,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.388,0.101,0.272,0.316,0.164,0.097,0.46,0.044,-0.002,0.245,0.148,0.012,0.331,0.051,0.163,0.028,0.245,0.011,-0.094,0.428,0.217,0.23,0.382,0.022,0.376,0.019,0.08,0.312,0.191,0.173,0.134,-0.222,0.388,0.021,0.02,0.102,0.453,0.105,0.132,-0.121,0.28,0.056,0.224,0.114,0.237,0.072,0.008,0.376,0.139,0.259,0.268,0.058,0.048,-0.344,0.693,0.371,0.266,0.217,0.129,0.126,0.284,0.023,-0.042,0.521,-0.029,0.206,0.654,0.281,0.188,0.055,0.227,0.289,0.128,0.301,0.248,0.18,-0.252,0.219,0.222,0.149,0.201,0.546,0.083,0.17,0.399,0.08,-0.009,0.38,0.242,0.061,0.165,0.435,0.133,0.025,-0.099,0.123,0.267,0.265,0.268,0.241,0.306,0.355,0.128,-0.061,0.238,0.58,-0.021,0.059,-0.056,0.095,0.054,0.29,0.103,0.099,0.432,0.318,0.224,0.369,0.284,0.105,0.246,-0.124,0.085,0.124,0.162,0.506,0.407,0.289,-0.148,0.186,0.239,0.045,-0.081,0.177,-0.032,0.072,0.195,0.366,0.303,0.301,-0.215,0.282,0.107,0.367,0.422,0.282,0.285,0.61,0.253,0.455,0.193,0.533,0.029,0.159,0.667,0.023,0.304,0.256,0.004,0.317,0.081,0.232,0.035,0.579,0.11,0.151,-0.037,0.403,0.172,-0.007,-0.101,0.265,0.085,0.202,0.479,0.429,0.796,-0.124,0.044,0.189,0.391,0.255,0.048,-0.068,0.235,0.062,0.206,0.125,0.469,0.156,0.123,0.048,0.292,0.311,0.216,0.254,0.56,0.325,0.306
AAPL,0.388,1.0,0.164,0.701,0.864,0.085,-0.463,0.311,-0.389,-0.389,0.894,0.503,-0.093,0.681,0.146,0.232,-0.133,-0.011,0.108,-0.326,0.224,0.754,-0.283,-0.382,0.528,-0.093,-0.121,0.062,0.142,0.227,-0.02,0.118,-0.524,0.651,0.254,0.082,0.168,0.661,0.001,0.388,-0.339,0.788,-0.233,0.296,0.511,0.662,0.37,0.556,0.636,0.444,0.589,0.745,0.053,0.418,-0.096,0.25,0.569,0.177,0.287,-0.047,-0.155,0.264,-0.467,0.145,0.486,0.076,0.75,0.148,-0.013,0.019,0.14,0.103,0.391,0.146,0.706,0.237,0.066,-0.544,0.617,0.633,0.325,0.656,0.352,-0.018,0.395,-0.063,-0.011,-0.097,0.69,-0.358,-0.15,0.077,0.3,0.046,0.207,-0.637,0.195,0.833,0.436,0.551,-0.08,0.281,0.902,-0.18,-0.133,0.455,0.588,-0.129,0.07,-0.464,-0.143,-0.393,0.468,0.446,-0.144,-0.138,0.804,0.013,0.808,0.45,-0.323,0.364,0.202,0.463,-0.121,0.293,0.144,0.305,0.819,-0.522,0.533,0.509,0.379,0.034,0.159,0.111,0.327,0.113,0.773,-0.157,0.223,-0.043,0.059,0.231,-0.002,0.763,0.848,0.554,0.093,0.164,0.414,-0.072,0.427,0.634,0.199,0.517,0.038,0.477,0.499,-0.136,0.479,0.685,0.424,-0.209,0.617,0.543,0.714,-0.483,-0.272,-0.044,-0.06,-0.2,0.503,0.19,0.06,0.578,0.765,0.022,-0.298,-0.028,0.265,0.538,-0.025,-0.344,0.325,0.121,0.067,0.55,0.676,0.326,0.221,-0.254,-0.382,0.515,-0.1,0.478,0.569,0.37,0.541,0.55
ABUS,0.101,0.164,1.0,-0.235,0.215,-0.396,0.377,-0.176,-0.251,0.063,0.017,-0.436,-0.152,-0.281,0.554,0.694,-0.231,-0.49,0.496,0.534,0.509,-0.162,0.363,0.215,0.006,0.562,0.592,0.522,0.533,0.488,0.575,0.293,-0.098,0.454,0.381,0.592,0.532,0.468,0.737,-0.474,-0.009,-0.065,0.565,-0.52,-0.137,0.47,0.35,-0.346,0.453,-0.545,-0.475,-0.199,0.565,-0.505,0.461,-0.171,-0.293,0.671,0.595,0.286,0.2,0.613,0.353,0.542,0.255,0.636,-0.191,0.429,0.423,0.667,-0.466,0.671,-0.424,0.664,-0.283,0.383,0.605,-0.219,-0.344,-0.346,0.394,0.256,0.514,0.482,0.751,-0.134,0.524,0.652,0.343,-0.056,0.572,-0.143,0.41,0.615,0.628,0.103,-0.411,-0.11,0.523,-0.239,0.496,0.497,0.137,0.401,0.092,-0.447,0.316,0.667,0.87,0.144,0.458,0.451,-0.479,-0.487,0.693,0.053,-0.101,0.538,0.102,-0.217,0.584,0.593,0.235,-0.473,0.659,-0.509,0.442,0.561,0.336,0.532,0.479,0.518,0.443,-0.421,0.641,-0.396,-0.611,0.59,0.17,0.314,0.64,0.727,0.595,0.537,0.269,0.046,-0.049,0.483,0.33,0.718,0.507,0.537,0.468,0.082,0.595,0.396,-0.638,0.558,0.453,0.518,0.701,0.171,-0.274,0.617,0.464,0.098,-0.156,0.027,0.339,0.64,0.525,-0.25,0.428,-0.478,0.521,0.51,0.174,0.276,0.548,0.565,-0.499,0.491,0.598,-0.226,-0.517,0.576,0.762,-0.388,-0.182,0.162,0.529,0.136,0.528,0.119,-0.239,0.482,0.582,0.545,0.166,-0.392
ADBE,0.272,0.701,-0.235,1.0,0.635,0.424,-0.603,0.571,-0.198,-0.378,0.756,0.732,0.065,0.827,-0.235,-0.145,-0.11,0.386,-0.189,-0.485,-0.133,0.785,-0.22,-0.297,0.425,-0.332,-0.351,-0.228,-0.107,-0.104,-0.279,-0.096,-0.173,0.286,-0.066,-0.265,-0.145,0.428,-0.324,0.679,-0.3,0.725,-0.554,0.652,0.557,0.378,0.237,0.695,0.369,0.724,0.787,0.665,-0.182,0.666,-0.353,0.413,0.689,-0.183,0.046,-0.064,0.004,-0.183,-0.431,-0.051,0.437,-0.22,0.706,-0.022,-0.183,-0.197,0.337,-0.149,0.65,-0.194,0.745,-0.034,-0.239,-0.121,0.796,0.832,0.058,0.343,0.1,-0.279,0.029,-0.014,-0.273,-0.361,0.434,-0.214,-0.306,0.075,-0.057,-0.182,-0.049,-0.466,0.494,0.812,0.091,0.65,-0.346,-0.004,0.676,-0.406,-0.089,0.686,0.45,-0.411,-0.324,-0.231,-0.296,-0.569,0.665,0.716,-0.509,-0.054,0.68,-0.354,0.648,0.533,-0.51,0.087,-0.053,0.643,-0.471,0.589,0.033,-0.08,0.512,-0.682,0.324,0.152,0.035,0.27,-0.171,0.421,0.645,-0.233,0.558,-0.153,-0.175,-0.379,-0.204,-0.13,-0.275,0.77,0.795,0.293,0.091,-0.182,-0.103,-0.346,0.162,0.559,-0.09,0.258,0.344,0.229,0.199,-0.272,-0.009,0.448,0.662,-0.482,0.427,0.478,0.759,-0.434,-0.448,-0.37,-0.48,0.046,0.131,0.468,-0.215,0.171,0.606,-0.047,-0.456,-0.271,0.602,0.197,-0.332,-0.163,0.41,-0.249,-0.401,0.667,0.718,0.356,-0.166,-0.225,-0.534,0.443,0.184,0.203,0.195,0.172,0.375,0.796
ADI,0.316,0.864,0.215,0.635,1.0,0.001,-0.36,0.346,-0.489,-0.357,0.862,0.393,-0.257,0.595,0.308,0.349,-0.292,-0.149,0.247,-0.238,0.281,0.653,-0.285,-0.374,0.513,0.047,0.129,0.323,0.357,0.307,0.115,0.175,-0.505,0.618,0.344,0.169,0.288,0.744,0.094,0.204,-0.29,0.781,-0.148,0.204,0.401,0.764,0.471,0.476,0.689,0.289,0.552,0.694,0.228,0.312,-0.01,0.075,0.404,0.35,0.455,0.159,-0.019,0.326,-0.368,0.279,0.509,0.153,0.64,0.173,-0.036,0.149,0.001,0.255,0.334,0.313,0.553,0.389,0.182,-0.579,0.458,0.501,0.475,0.747,0.38,0.059,0.5,-0.174,0.046,0.032,0.748,-0.404,0.039,-0.05,0.386,0.267,0.346,-0.539,0.028,0.792,0.445,0.38,-0.002,0.411,0.96,-0.017,-0.11,0.301,0.65,0.057,0.122,-0.352,0.049,-0.456,0.304,0.294,-0.067,-0.161,0.773,0.085,0.784,0.507,-0.337,0.525,0.179,0.354,-0.003,0.173,0.225,0.331,0.921,-0.465,0.638,0.685,0.467,-0.173,0.347,0.018,0.213,0.307,0.862,-0.114,0.375,0.118,0.307,0.457,0.048,0.714,0.768,0.661,0.073,0.215,0.407,0.012,0.555,0.632,0.364,0.493,-0.137,0.594,0.542,-0.063,0.534,0.791,0.369,-0.079,0.673,0.571,0.755,-0.472,-0.172,0.101,0.078,-0.256,0.626,0.074,0.218,0.604,0.84,0.091,-0.174,0.204,0.197,0.7,0.032,-0.439,0.148,0.264,0.169,0.351,0.619,0.393,0.323,-0.307,-0.222,0.657,-0.13,0.658,0.624,0.49,0.544,0.462
ADMA,0.164,0.085,-0.396,0.424,0.001,1.0,-0.48,0.128,0.408,-0.222,0.189,0.622,0.683,0.481,-0.724,-0.659,0.469,0.878,-0.628,-0.348,-0.453,0.46,-0.078,0.059,0.296,-0.54,-0.607,-0.709,-0.499,-0.613,-0.587,-0.61,0.11,-0.257,-0.6,-0.75,-0.73,-0.06,-0.577,0.66,0.325,0.257,-0.307,0.861,0.608,-0.394,-0.153,0.345,-0.283,0.677,0.501,0.347,-0.596,0.399,-0.316,0.668,0.606,-0.631,-0.624,-0.5,-0.258,-0.69,-0.284,-0.426,-0.159,-0.62,0.39,-0.085,-0.041,-0.548,0.746,-0.611,0.753,-0.578,0.429,-0.394,-0.687,0.188,0.642,0.629,-0.391,-0.348,-0.112,-0.654,-0.534,0.3,-0.701,-0.664,-0.299,0.176,-0.667,0.551,-0.503,-0.684,-0.543,0.077,0.821,0.332,-0.521,0.67,-0.55,-0.616,0.074,-0.257,0.46,0.709,-0.111,-0.578,-0.558,-0.149,-0.654,-0.081,0.712,0.708,-0.639,0.422,0.203,-0.581,0.233,0.311,-0.28,-0.498,-0.009,0.712,-0.542,0.863,-0.102,-0.207,-0.263,-0.285,-0.353,-0.533,-0.55,0.733,-0.568,0.666,0.762,-0.527,0.07,-0.148,-0.468,-0.536,-0.596,-0.593,-0.247,0.316,0.354,-0.231,0.083,-0.488,-0.527,-0.598,-0.215,0.176,-0.692,-0.04,0.672,-0.519,-0.544,-0.201,-0.414,0.023,0.704,-0.489,-0.186,-0.243,0.27,0.207,-0.131,-0.568,-0.506,0.558,-0.191,0.717,-0.724,-0.347,0.152,-0.097,-0.486,-0.681,0.869,-0.376,-0.207,0.522,0.489,-0.617,-0.627,0.619,0.447,-0.197,-0.731,0.252,-0.522,-0.169,0.492,-0.489,-0.491,-0.252,-0.289,0.721
AEP,0.097,-0.463,0.377,-0.603,-0.36,-0.48,1.0,-0.048,0.211,0.328,-0.53,-0.552,-0.091,-0.579,0.406,0.418,-0.115,-0.349,0.178,0.467,0.388,-0.659,0.64,0.523,-0.547,0.717,0.565,0.476,0.568,0.13,0.467,0.165,0.335,-0.076,0.101,0.491,0.507,0.026,0.53,-0.675,0.284,-0.59,0.596,-0.553,-0.506,-0.016,0.131,-0.559,-0.015,-0.664,-0.602,-0.568,0.574,-0.627,0.257,-0.131,-0.516,0.549,0.265,0.472,0.416,0.485,0.798,0.172,-0.026,0.378,-0.606,0.495,0.355,0.513,-0.421,0.618,-0.486,0.468,-0.611,0.139,0.656,0.239,-0.6,-0.624,-0.009,-0.119,0.249,0.323,0.252,0.172,0.431,0.445,-0.136,0.296,0.739,-0.062,0.385,0.59,0.264,0.61,-0.399,-0.614,0.122,-0.612,0.507,0.379,-0.405,0.5,0.157,-0.585,-0.034,0.612,0.485,0.588,0.69,0.571,-0.553,-0.569,0.553,0.248,-0.542,0.425,-0.441,-0.338,0.485,0.173,-0.218,-0.65,0.6,-0.556,0.299,0.315,-0.194,0.577,-0.105,0.218,0.04,-0.341,0.407,-0.323,-0.588,0.348,-0.332,0.577,0.379,0.508,0.598,0.247,0.326,-0.479,-0.589,-0.117,0.178,0.381,0.228,0.457,0.129,-0.607,0.402,-0.017,-0.484,0.198,0.177,0.332,0.215,-0.419,-0.508,0.548,0.017,-0.176,-0.578,0.35,0.568,0.559,0.406,-0.057,-0.162,-0.425,0.55,0.137,-0.34,0.421,0.615,0.497,-0.561,0.102,0.537,0.088,-0.504,0.45,0.424,-0.676,-0.649,0.118,0.448,0.368,0.893,-0.076,-0.002,0.02,0.033,0.272,-0.122,-0.586
AGNC,0.46,0.311,-0.176,0.571,0.346,0.128,-0.048,1.0,-0.014,0.22,0.195,0.217,-0.14,0.524,0.052,0.062,-0.158,0.306,-0.032,-0.012,0.163,0.192,0.108,0.224,-0.027,0.11,0.081,0.002,0.236,0.147,0.155,0.289,0.176,0.265,0.137,-0.037,0.161,0.273,-0.061,0.319,-0.287,0.286,-0.322,0.254,-0.064,0.363,0.148,0.26,0.22,0.24,0.379,0.151,0.194,0.33,-0.49,0.353,0.374,-0.024,0.232,0.388,0.517,0.031,0.102,-0.018,0.658,-0.128,0.13,0.271,0.032,0.278,-0.018,0.144,0.324,0.053,0.302,0.274,0.078,0.028,0.268,0.315,0.163,0.123,0.084,0.138,0.025,0.149,0.18,0.015,0.412,0.27,0.149,-0.2,0.192,0.145,0.09,-0.045,0.097,0.27,0.275,0.188,0.096,0.259,0.334,-0.105,-0.216,0.265,0.572,-0.119,-0.236,0.214,0.222,-0.234,0.287,0.204,-0.15,0.228,0.255,0.104,0.236,0.367,-0.19,0.149,-0.341,0.096,-0.07,0.13,0.35,0.092,0.341,-0.31,0.312,0.217,0.098,-0.094,-0.044,0.085,0.183,-0.029,0.292,0.199,0.019,-0.307,0.202,0.016,0.114,0.319,0.237,0.111,0.466,0.108,0.026,0.074,0.295,0.154,0.204,0.352,0.067,0.32,0.235,0.117,-0.124,0.034,0.162,-0.082,0.483,0.323,0.293,-0.187,-0.027,-0.058,-0.278,-0.196,-0.026,0.073,0.142,0.142,0.237,0.424,-0.013,-0.004,0.296,0.194,-0.216,-0.131,-0.1,0.149,-0.102,0.19,0.103,0.641,0.134,-0.138,-0.065,0.496,0.342,0.274,0.19,0.352,0.418,0.402
AKBA,0.044,-0.389,-0.251,-0.198,-0.489,0.408,0.211,-0.014,1.0,0.27,-0.414,0.118,0.689,-0.044,-0.371,-0.472,0.778,0.499,-0.622,0.111,-0.39,-0.123,0.433,0.414,-0.278,-0.059,-0.222,-0.548,-0.373,-0.554,-0.366,-0.496,0.458,-0.518,-0.526,-0.404,-0.487,-0.243,-0.32,0.162,0.436,-0.457,0.164,0.261,0.099,-0.588,-0.203,-0.221,-0.616,0.098,-0.116,-0.254,-0.392,-0.213,-0.024,0.376,0.111,-0.408,-0.55,-0.31,0.054,-0.373,0.332,-0.477,-0.258,-0.366,-0.248,0.252,0.364,-0.287,0.392,-0.268,0.285,-0.377,-0.131,-0.367,-0.304,0.393,0.116,0.083,-0.631,-0.71,0.027,-0.396,-0.53,0.421,-0.389,-0.477,-0.508,0.484,-0.208,0.517,-0.305,-0.337,-0.566,0.509,0.426,-0.253,-0.571,0.121,-0.23,-0.323,-0.469,-0.144,0.475,0.16,-0.402,-0.246,-0.305,0.299,-0.28,0.483,0.254,0.179,-0.375,0.535,-0.279,-0.198,-0.331,-0.012,0.129,-0.543,-0.08,0.122,-0.147,0.275,-0.08,0.043,-0.604,0.293,-0.678,-0.6,-0.626,0.497,-0.513,0.36,0.139,-0.359,-0.397,0.29,-0.432,-0.261,-0.318,-0.541,0.1,-0.193,-0.25,-0.594,0.04,-0.313,-0.442,-0.334,-0.364,-0.357,-0.458,-0.203,0.365,-0.569,-0.588,0.007,-0.402,-0.527,0.233,-0.102,-0.347,-0.596,-0.411,0.799,0.238,-0.176,-0.338,0.507,-0.483,0.392,-0.423,-0.505,-0.34,0.088,0.098,-0.515,0.274,-0.452,0.079,0.694,0.086,-0.261,-0.375,0.093,-0.211,-0.232,-0.374,0.577,0.074,-0.44,0.451,-0.618,-0.522,-0.236,-0.639,0.035
ALT,-0.002,-0.389,0.063,-0.378,-0.357,-0.222,0.328,0.22,0.27,1.0,-0.58,-0.486,-0.214,-0.301,0.19,0.168,0.154,-0.037,0.18,0.552,0.178,-0.521,0.293,0.492,-0.533,0.277,0.246,0.036,0.137,0.307,0.269,0.365,0.49,-0.04,0.239,0.16,0.19,-0.327,0.213,-0.269,-0.226,-0.388,0.137,-0.361,-0.642,-0.007,-0.11,-0.367,-0.224,-0.455,-0.422,-0.532,0.315,-0.284,-0.069,-0.078,-0.278,-0.052,0.122,0.361,0.588,0.133,0.439,0.099,0.218,-0.023,-0.605,0.168,0.099,0.382,-0.371,0.264,-0.347,0.106,-0.478,0.193,0.222,0.174,-0.478,-0.491,0.118,-0.296,-0.093,0.468,0.008,0.068,0.46,0.278,0.059,0.492,0.334,-0.393,0.15,0.214,0.097,0.138,-0.36,-0.502,0.175,-0.441,0.455,0.242,-0.383,0.222,-0.281,-0.361,-0.03,0.153,0.054,0.366,0.327,0.257,-0.393,-0.491,0.311,0.265,-0.504,0.53,-0.361,-0.294,0.299,0.101,-0.249,-0.513,0.346,-0.426,0.322,0.043,-0.263,0.419,0.067,-0.023,-0.006,-0.261,0.049,-0.435,-0.43,0.246,-0.488,0.264,0.06,-0.076,0.125,-0.025,0.439,-0.441,-0.525,-0.161,0.362,0.295,0.105,0.41,0.077,-0.276,0.177,-0.004,-0.23,-0.045,-0.052,0.536,-0.186,-0.402,-0.466,0.439,0.044,-0.114,-0.51,0.288,0.407,0.297,0.194,-0.356,-0.294,-0.404,0.251,-0.1,-0.436,0.259,0.506,0.15,-0.193,-0.114,-0.041,0.015,-0.481,0.304,0.263,-0.392,-0.645,0.223,0.204,-0.052,0.223,0.013,0.321,-0.016,0.001,0.039,0.052,-0.379
