,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.215,0.655,0.031,0.645,-0.288,-0.439,0.791,0.721,-0.005,0.744,0.616,-0.241,0.073,0.881,0.441,0.823,0.711,-0.423,0.44,0.304,0.732,-0.405,0.694,0.788,-0.271,0.623,0.825,0.735,0.678,0.091,0.729,0.455,0.612,0.714,0.628,0.781,0.816,0.79,0.577,0.521,-0.295,0.685,0.65,0.724,-0.17,0.646,0.724,0.876,0.379,0.034,0.598,0.79,0.171,0.408,-0.524,0.148,0.57,0.679,0.686,0.206,0.528,-0.148,-0.574,0.73,0.779,0.684,0.769,0.6,0.609,0.615,0.528,0.658,0.498,-0.586,0.104,0.733,0.239,0.4,0.411,0.14,0.763,0.811,0.715,0.77,0.789,0.617,0.256,0.693,0.097,-0.567,0.481,0.89,0.114,0.624,0.67,0.667,0.712,0.582,0.847,0.659,0.752,0.645,-0.435,0.529,-0.083,0.768,0.716,0.619,0.428,-0.14,0.613,0.627,0.05,0.701,0.656,0.743,0.665,0.027,-0.134,-0.12,0.7,0.422,0.685,0.58,-0.135,0.801,0.656,0.835,0.319,0.472,0.75,0.517,0.791,0.273,0.724,0.639,0.663,-0.123,0.408,0.771,0.599,0.672,0.8,-0.137,0.575,0.371,0.766,0.771,0.427,0.188,0.61,0.67,0.698,0.656,0.922,-0.573,0.758,0.648,-0.564,0.741,0.612,0.36,0.471,0.592,0.749,0.835,0.505,0.483,0.527,0.262,0.557,0.756,0.272,0.714,0.653,0.674,0.954,0.674,0.655,0.641,0.744,0.688,0.522,0.581,0.156,0.729,-0.072,0.831,-0.299,0.867,0.827,-0.539,0.212,0.575,0.787,0.326,0.684,-0.021,0.426
AAPL,0.215,1.0,0.349,0.375,0.708,-0.056,-0.016,0.32,0.189,0.217,0.378,0.59,0.492,0.467,0.221,0.511,0.348,0.396,-0.198,0.161,0.01,0.551,0.351,0.406,0.394,0.492,0.021,0.311,0.039,-0.054,-0.13,-0.02,0.34,0.502,0.423,-0.014,0.073,0.454,0.235,0.485,0.364,0.224,0.432,0.265,0.422,0.662,0.543,0.467,0.419,0.507,0.05,0.235,0.067,0.216,0.565,0.377,0.134,0.092,0.391,0.563,0.524,0.21,0.362,-0.085,0.498,0.169,0.504,0.252,0.393,0.606,0.034,0.044,0.507,0.25,-0.121,0.484,-0.062,0.59,0.771,0.779,0.525,0.276,0.272,0.088,0.526,0.286,0.088,0.422,0.476,0.346,0.032,0.479,0.343,0.297,0.319,0.061,0.338,0.568,0.472,0.433,0.092,0.074,0.462,0.25,0.678,0.49,0.075,0.326,0.341,0.684,0.271,0.341,0.586,0.635,0.295,0.545,0.388,0.134,0.196,0.26,0.589,0.212,-0.016,0.175,0.356,0.406,0.273,0.485,0.403,0.324,0.476,0.556,0.417,0.253,0.685,0.242,0.205,0.192,-0.052,0.307,0.39,0.612,0.277,0.144,-0.009,0.324,0.758,0.019,0.307,0.234,0.076,0.095,0.257,0.441,0.125,0.32,0.005,0.499,0.16,0.277,0.427,0.514,0.598,0.484,0.056,0.382,0.513,0.579,0.294,0.011,0.367,0.651,0.379,0.136,0.033,0.418,0.684,0.332,0.09,0.142,0.364,0.318,0.36,0.042,0.177,0.366,0.183,0.544,0.382,0.285,0.233,0.395,0.161,-0.15,0.145,0.398,0.5,0.311,-0.113,0.282
ABUS,0.655,0.349,1.0,-0.088,0.537,-0.085,-0.4,0.627,0.595,0.132,0.55,0.6,-0.153,-0.057,0.613,0.406,0.691,0.698,-0.524,0.54,0.27,0.549,-0.101,0.752,0.673,-0.115,0.5,0.614,0.57,0.524,-0.292,0.699,0.594,0.528,0.638,0.517,0.695,0.642,0.652,0.51,0.569,-0.382,0.59,0.51,0.682,0.061,0.511,0.691,0.553,0.424,-0.071,0.529,0.553,0.052,0.711,-0.439,0.309,0.355,0.62,0.406,0.284,0.526,-0.348,-0.487,0.549,0.658,0.638,0.49,0.488,0.648,0.515,0.294,0.499,0.5,-0.528,0.335,0.525,0.396,0.343,0.344,0.12,0.518,0.581,0.637,0.641,0.555,0.576,0.619,0.695,0.1,-0.38,0.498,0.602,0.029,0.639,0.401,0.61,0.625,0.489,0.61,0.64,0.53,0.544,-0.34,0.498,-0.189,0.576,0.388,0.627,0.392,0.07,0.926,0.519,-0.111,0.795,0.483,0.779,0.582,-0.199,-0.175,-0.213,0.708,0.066,0.46,0.833,-0.325,0.661,0.688,0.651,0.487,0.506,0.585,0.683,0.553,0.495,0.489,0.609,0.632,-0.518,0.519,0.455,0.607,0.6,0.573,-0.235,0.445,0.346,0.602,0.759,0.277,-0.2,0.601,0.523,0.505,0.409,0.708,-0.528,0.573,0.611,-0.481,0.585,0.492,0.34,0.612,0.513,0.583,0.731,0.35,0.419,0.414,0.101,0.58,0.611,0.297,0.588,0.538,0.556,0.699,0.499,0.609,0.602,0.584,0.675,0.455,0.636,0.236,0.716,0.06,0.747,-0.23,0.664,0.559,-0.439,-0.228,0.471,0.604,0.182,0.626,-0.04,0.354
ADBE,0.031,0.375,-0.088,1.0,0.103,0.339,0.166,-0.04,0.023,0.58,0.017,0.427,0.146,0.895,-0.005,0.496,-0.143,0.21,0.464,0.372,0.253,0.378,-0.001,0.161,-0.114,0.252,0.064,-0.202,-0.012,-0.124,0.67,-0.121,-0.234,-0.004,-0.011,-0.008,-0.122,-0.102,0.007,0.418,-0.016,0.597,0.056,0.372,-0.081,0.383,-0.109,0.019,0.028,0.592,0.698,0.077,0.135,0.742,0.228,0.419,0.383,0.398,0.11,0.498,-0.276,0.467,0.057,0.307,-0.169,-0.241,0.167,-0.294,-0.135,0.039,-0.111,0.364,0.522,-0.243,0.355,-0.073,-0.008,0.021,0.512,0.541,0.131,-0.233,-0.227,-0.027,-0.137,-0.207,0.134,0.185,0.289,0.699,0.039,-0.234,-0.164,0.632,0.106,0.268,-0.181,0.0,-0.146,-0.125,-0.017,0.053,-0.019,-0.028,-0.049,0.873,0.085,-0.176,-0.235,0.316,-0.216,0.004,0.195,0.809,0.047,0.293,-0.1,0.046,0.684,0.728,0.286,-0.04,0.38,-0.085,0.265,0.802,-0.031,-0.209,0.115,-0.042,0.467,0.036,0.16,-0.237,-0.131,-0.223,-0.124,-0.067,0.052,-0.122,0.199,-0.052,-0.201,-0.181,0.624,0.421,0.168,0.033,-0.013,0.624,0.523,-0.091,0.089,-0.241,0.139,-0.117,0.446,-0.057,0.171,0.303,0.019,-0.026,0.195,0.152,-0.04,0.049,0.035,-0.059,0.127,-0.261,0.288,-0.016,-0.184,0.578,0.053,0.073,0.394,-0.061,0.024,-0.205,0.172,-0.282,-0.203,-0.196,0.085,-0.215,-0.173,0.379,-0.071,-0.191,-0.087,-0.143,0.086,0.561,-0.208,-0.17,0.326,-0.358,0.639,0.682
ADI,0.645,0.708,0.537,0.103,1.0,-0.407,-0.242,0.668,0.523,-0.138,0.705,0.629,0.269,0.173,0.648,0.445,0.738,0.668,-0.404,0.109,0.059,0.741,0.12,0.549,0.742,0.189,0.385,0.708,0.421,0.352,-0.227,0.373,0.487,0.755,0.759,0.312,0.446,0.779,0.558,0.442,0.418,-0.136,0.704,0.426,0.675,0.271,0.82,0.713,0.82,0.479,-0.155,0.464,0.421,0.043,0.464,-0.111,0.005,0.26,0.598,0.677,0.526,0.213,0.237,-0.448,0.839,0.533,0.583,0.681,0.696,0.792,0.316,0.272,0.541,0.521,-0.538,0.421,0.355,0.423,0.728,0.731,0.462,0.666,0.703,0.394,0.861,0.708,0.253,0.238,0.583,0.177,-0.211,0.781,0.771,0.19,0.523,0.28,0.601,0.842,0.761,0.835,0.347,0.449,0.766,-0.009,0.809,0.143,0.415,0.703,0.632,0.63,0.203,0.468,0.801,0.38,0.445,0.791,0.68,0.408,0.119,-0.115,0.379,0.46,0.238,0.521,0.357,0.103,0.556,0.727,0.729,0.313,0.442,0.875,0.472,0.645,0.692,0.628,0.555,0.45,-0.078,0.434,0.701,0.761,0.663,0.584,-0.23,0.41,0.769,0.348,0.587,0.194,0.117,0.35,0.579,0.723,0.407,0.737,-0.301,0.819,0.399,-0.077,0.708,0.801,0.678,0.489,0.349,0.727,0.806,0.771,0.406,0.368,0.432,0.825,0.75,0.005,0.316,0.741,0.844,0.724,0.308,0.472,0.567,0.729,0.723,0.366,0.242,0.522,0.522,0.189,0.703,0.164,0.644,0.78,-0.224,-0.084,0.557,0.801,0.67,0.629,-0.322,0.206
ADMA,-0.288,-0.056,-0.085,0.339,-0.407,1.0,0.272,-0.308,-0.16,0.667,-0.342,0.013,-0.115,0.377,-0.234,0.166,-0.386,-0.086,0.254,0.408,0.232,-0.173,-0.13,0.07,-0.32,-0.0,-0.171,-0.411,-0.101,-0.217,0.367,-0.227,-0.336,-0.495,-0.201,-0.138,-0.148,-0.401,-0.245,0.15,0.035,0.244,-0.145,-0.001,-0.356,0.172,-0.523,-0.339,-0.405,0.25,0.346,-0.301,-0.006,0.381,0.157,0.225,0.716,0.105,-0.282,-0.206,-0.435,0.316,-0.212,0.547,-0.53,-0.296,-0.051,-0.487,-0.388,-0.37,-0.123,0.035,0.114,-0.423,0.656,-0.06,-0.105,0.011,-0.157,-0.168,-0.207,-0.442,-0.4,-0.029,-0.482,-0.478,0.135,0.354,0.1,0.354,0.154,-0.379,-0.496,0.053,-0.208,0.144,-0.314,-0.367,-0.56,-0.447,-0.02,-0.093,-0.374,-0.149,-0.418,0.351,-0.087,-0.53,-0.406,-0.176,-0.32,-0.015,-0.218,0.139,0.028,-0.236,-0.31,-0.051,0.144,0.584,-0.156,-0.19,-0.065,-0.33,0.203,0.201,-0.079,-0.471,-0.125,-0.041,0.08,-0.416,0.159,-0.437,-0.394,-0.442,-0.415,0.02,-0.092,-0.336,-0.354,-0.298,-0.498,-0.425,0.599,0.087,-0.399,-0.067,-0.123,0.453,0.0,-0.142,-0.074,-0.549,-0.097,-0.381,0.249,-0.484,-0.121,0.16,-0.347,-0.531,-0.398,0.095,-0.228,-0.368,-0.288,-0.566,-0.257,-0.494,-0.003,-0.248,-0.525,0.572,-0.103,-0.246,-0.154,-0.35,-0.217,-0.351,-0.28,-0.496,-0.488,-0.357,0.104,-0.362,-0.258,0.074,-0.341,-0.166,-0.256,-0.499,0.166,0.125,-0.362,-0.454,-0.227,-0.464,0.484,0.329
AEP,-0.439,-0.016,-0.4,0.166,-0.242,0.272,1.0,-0.658,-0.577,0.212,-0.578,-0.449,0.591,0.109,-0.6,-0.294,-0.605,-0.348,0.628,-0.312,-0.25,-0.458,0.393,-0.434,-0.451,0.629,-0.578,-0.455,-0.587,-0.567,0.072,-0.539,-0.673,-0.33,-0.434,-0.646,-0.561,-0.504,-0.609,-0.416,-0.471,0.701,-0.426,-0.552,-0.566,0.322,-0.465,-0.391,-0.518,-0.125,0.044,-0.676,-0.359,-0.22,-0.416,0.692,-0.143,-0.45,-0.589,-0.375,-0.316,-0.367,0.415,0.765,-0.356,-0.61,-0.352,-0.287,-0.634,-0.385,-0.592,-0.255,-0.362,-0.586,0.645,-0.015,-0.458,-0.171,-0.092,-0.116,0.023,-0.583,-0.478,-0.486,-0.395,-0.524,-0.395,-0.369,-0.233,0.314,0.775,-0.511,-0.413,-0.085,-0.527,-0.391,-0.641,-0.479,-0.516,-0.417,-0.494,-0.567,-0.374,0.281,-0.276,0.353,-0.523,-0.473,-0.595,-0.25,0.112,-0.449,-0.515,0.354,-0.513,-0.259,-0.559,-0.464,0.513,0.169,0.227,-0.479,-0.259,-0.627,-0.302,0.361,-0.577,-0.542,-0.541,-0.331,-0.424,-0.389,-0.447,-0.553,-0.188,-0.493,-0.648,-0.594,0.505,-0.606,-0.572,-0.334,-0.595,-0.556,0.097,-0.328,-0.265,-0.415,-0.507,-0.269,0.392,-0.602,-0.575,-0.344,-0.575,-0.535,0.651,-0.526,-0.261,0.666,-0.638,-0.412,-0.431,-0.071,-0.609,-0.55,-0.512,-0.062,-0.589,-0.634,0.189,-0.494,-0.52,0.122,-0.562,-0.568,-0.32,-0.451,-0.652,-0.695,-0.442,-0.508,-0.541,-0.599,-0.622,0.251,-0.512,0.257,-0.512,0.328,-0.482,-0.429,0.763,0.109,-0.11,-0.498,-0.291,-0.423,0.068,-0.253
AGNC,0.791,0.32,0.627,-0.04,0.668,-0.308,-0.658,1.0,0.765,-0.135,0.774,0.665,-0.207,0.022,0.905,0.394,0.884,0.749,-0.644,0.356,0.222,0.759,-0.294,0.746,0.772,-0.308,0.652,0.856,0.705,0.657,-0.096,0.67,0.634,0.626,0.67,0.619,0.73,0.863,0.765,0.598,0.697,-0.521,0.598,0.674,0.833,-0.127,0.817,0.781,0.812,0.271,-0.171,0.668,0.594,0.216,0.501,-0.578,0.167,0.57,0.734,0.616,0.429,0.459,-0.128,-0.716,0.719,0.848,0.713,0.733,0.755,0.803,0.672,0.379,0.626,0.69,-0.671,0.382,0.614,0.526,0.471,0.444,0.142,0.902,0.875,0.632,0.824,0.817,0.499,0.368,0.556,-0.061,-0.656,0.724,0.792,0.155,0.68,0.65,0.836,0.789,0.776,0.79,0.623,0.701,0.657,-0.255,0.715,-0.131,0.671,0.685,0.73,0.49,0.007,0.588,0.686,-0.052,0.648,0.571,0.776,0.662,-0.276,-0.134,-0.096,0.614,0.379,0.702,0.479,-0.245,0.787,0.785,0.828,0.385,0.568,0.771,0.75,0.884,0.404,0.852,0.73,0.7,-0.285,0.604,0.786,0.791,0.748,0.82,-0.157,0.529,0.463,0.63,0.762,0.403,-0.213,0.646,0.684,0.716,0.611,0.835,-0.636,0.838,0.451,-0.507,0.895,0.763,0.608,0.288,0.636,0.882,0.858,0.434,0.671,0.61,-0.043,0.691,0.835,0.123,0.649,0.689,0.643,0.806,0.685,0.746,0.71,0.886,0.845,0.602,0.624,0.223,0.746,-0.111,0.796,-0.17,0.862,0.728,-0.599,-0.014,0.484,0.858,0.406,0.747,-0.127,0.371
AKBA,0.721,0.189,0.595,0.023,0.523,-0.16,-0.577,0.765,1.0,-0.022,0.842,0.688,-0.455,0.147,0.877,0.492,0.78,0.706,-0.646,0.409,0.473,0.773,-0.458,0.757,0.831,-0.379,0.767,0.718,0.786,0.783,-0.03,0.707,0.5,0.628,0.696,0.671,0.741,0.708,0.778,0.62,0.533,-0.524,0.622,0.712,0.644,-0.203,0.581,0.596,0.727,0.464,-0.005,0.755,0.68,0.304,0.533,-0.552,0.302,0.663,0.737,0.587,0.193,0.549,-0.367,-0.57,0.522,0.725,0.715,0.518,0.68,0.66,0.747,0.654,0.631,0.536,-0.642,0.022,0.77,0.278,0.432,0.387,0.047,0.716,0.685,0.752,0.616,0.689,0.604,0.367,0.634,0.115,-0.67,0.541,0.645,0.076,0.695,0.68,0.655,0.747,0.597,0.643,0.757,0.778,0.659,-0.462,0.454,-0.028,0.746,0.517,0.672,0.45,-0.232,0.621,0.655,-0.07,0.671,0.688,0.727,0.831,-0.202,-0.036,-0.212,0.708,0.486,0.667,0.532,-0.27,0.786,0.538,0.852,0.43,0.682,0.703,0.621,0.665,0.241,0.692,0.684,0.77,-0.435,0.461,0.749,0.557,0.679,0.771,-0.072,0.695,0.425,0.719,0.846,0.45,-0.148,0.747,0.779,0.507,0.791,0.726,-0.52,0.655,0.527,-0.52,0.766,0.642,0.48,0.331,0.725,0.775,0.779,0.19,0.552,0.546,0.038,0.64,0.581,0.28,0.784,0.692,0.576,0.706,0.676,0.669,0.658,0.603,0.595,0.652,0.623,-0.022,0.837,-0.077,0.784,-0.253,0.824,0.621,-0.727,0.064,0.506,0.683,0.318,0.538,-0.015,0.435
ALT,-0.005,0.217,0.132,0.58,-0.138,0.667,0.212,-0.135,-0.022,1.0,-0.143,0.314,-0.053,0.55,-0.082,0.441,-0.131,0.128,0.321,0.572,0.36,0.189,-0.086,0.207,-0.13,0.012,-0.042,-0.26,0.011,-0.104,0.531,-0.079,-0.188,-0.263,-0.093,0.016,-0.025,-0.225,-0.075,0.45,0.18,0.383,0.021,0.302,-0.128,0.272,-0.316,-0.023,-0.171,0.477,0.532,-0.091,0.178,0.551,0.452,0.277,0.558,0.257,-0.062,0.152,-0.379,0.546,-0.255,0.289,-0.308,-0.213,0.181,-0.337,-0.322,-0.12,0.011,0.235,0.306,-0.353,0.418,-0.101,0.031,0.075,0.063,0.1,-0.053,-0.295,-0.257,0.158,-0.253,-0.331,0.311,0.502,0.436,0.61,0.014,-0.368,-0.256,0.228,0.048,0.31,-0.183,-0.129,-0.416,-0.231,0.155,0.052,-0.154,-0.227,-0.179,0.545,0.086,-0.419,-0.274,0.139,-0.368,0.296,-0.01,0.355,0.261,0.005,-0.021,0.115,0.431,0.741,-0.068,0.016,0.054,-0.185,0.497,0.389,0.052,-0.208,0.052,0.291,0.317,-0.178,0.319,-0.316,-0.114,-0.365,-0.254,0.082,-0.049,-0.224,-0.075,-0.106,-0.297,-0.256,0.666,0.352,-0.116,0.062,0.056,0.598,0.249,0.037,0.047,-0.361,-0.006,-0.157,0.198,-0.269,0.241,0.051,-0.093,-0.318,-0.273,0.41,-0.045,-0.13,0.01,-0.308,-0.19,-0.364,0.122,-0.15,-0.263,0.745,0.1,-0.109,0.199,-0.082,0.008,-0.19,-0.11,-0.303,-0.282,-0.223,0.327,-0.312,-0.046,0.193,-0.029,-0.284,-0.053,-0.264,0.089,0.267,-0.248,-0.303,-0.017,-0.365,0.641,0.661
