,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.408,0.578,0.358,0.736,0.605,0.584,0.626,0.635,0.202,0.594,0.635,0.111,0.631,0.768,0.605,0.802,0.448,0.575,0.632,0.081,0.635,0.508,0.323,0.695,0.289,0.045,0.543,0.676,0.696,0.435,0.209,0.752,0.581,0.592,0.592,0.585,0.447,0.575,0.675,-0.257,0.211,0.684,0.555,0.53,0.457,0.536,0.657,0.931,0.701,0.478,0.667,0.382,0.537,0.462,0.746,0.518,0.466,0.683,0.544,0.233,0.786,0.604,0.44,0.788,0.694,0.307,0.771,0.693,0.28,0.62,0.421,0.551,0.372,0.307,0.65,0.383,0.605,0.421,0.485,0.62,0.65,0.719,0.401,0.359,0.744,0.533,0.293,0.402,0.626,0.367,0.61,0.868,0.412,0.463,0.206,0.552,0.559,0.675,0.841,0.588,0.681,0.66,0.468,0.411,0.469,0.697,-0.158,0.558,0.354,0.491,0.496,0.702,0.48,0.362,0.735,0.48,0.436,0.695,0.227,0.301,0.226,0.421,0.495,0.71,0.415,0.508,0.666,0.592,0.461,0.156,0.662,0.399,0.786,0.671,0.735,0.513,0.612,0.522,0.469,0.667,0.187,0.688,0.721,0.563,0.749,0.531,0.577,0.462,0.652,0.721,0.315,0.718,0.8,0.722,0.5,-0.262,0.598,0.747,0.551,0.459,0.679,0.485,0.631,0.721,0.172,0.462,-0.222,0.547,0.644,0.497,0.562,0.797,0.546,0.607,0.782,0.583,0.943,0.696,0.379,0.66,0.657,0.523,0.651,0.433,0.428,0.603,0.446,0.501,0.626,0.709,0.121,0.631,0.674,0.743,0.671,0.644,0.657,0.485,0.334
AAPL,0.408,1.0,0.528,0.66,0.752,0.693,0.693,0.63,0.465,0.548,0.75,0.616,0.552,0.783,0.464,0.786,0.607,-0.106,0.595,0.51,-0.062,0.699,0.585,0.679,0.626,0.695,0.489,0.714,0.585,0.423,0.637,0.472,0.496,0.702,0.576,0.626,0.72,0.701,0.49,0.687,0.396,0.671,0.335,0.574,0.781,0.476,0.751,0.802,0.545,0.619,0.686,0.246,0.231,0.428,0.603,0.344,0.759,0.682,0.083,0.691,0.432,0.527,0.762,0.76,0.612,0.647,0.741,0.559,0.483,0.656,0.668,-0.022,0.475,0.617,0.61,0.376,0.74,0.364,0.786,0.78,0.617,0.734,0.423,0.687,0.78,0.554,0.503,-0.105,0.791,0.51,0.573,0.64,0.565,0.757,0.815,0.721,0.717,0.679,0.325,0.58,0.53,0.721,0.578,0.04,0.737,0.751,0.623,-0.259,0.675,0.642,0.767,0.524,0.584,0.792,0.565,0.625,0.694,0.626,0.563,0.013,0.663,0.508,0.735,0.043,0.526,0.637,0.716,0.664,0.686,0.726,0.409,0.54,0.672,0.481,0.474,0.476,0.734,0.694,0.767,0.606,0.7,0.778,0.452,0.603,0.51,0.61,0.86,0.568,0.72,0.619,0.549,0.354,0.402,0.501,0.318,0.555,-0.446,0.039,0.633,0.576,0.763,0.569,0.517,0.466,0.416,0.152,0.628,-0.19,0.633,0.586,0.494,0.728,0.498,0.482,0.161,0.554,0.733,0.408,0.71,0.426,0.583,0.56,0.626,0.695,0.637,0.661,0.66,0.753,0.705,0.378,0.602,-0.208,0.714,0.575,0.606,0.71,0.482,0.421,0.63,0.143
ABUS,0.578,0.528,1.0,0.641,0.65,0.771,0.651,0.595,0.62,0.651,0.702,0.657,0.45,0.784,0.68,0.745,0.712,0.177,0.751,0.766,0.03,0.738,0.63,0.658,0.635,0.63,0.454,0.802,0.702,0.765,0.689,0.508,0.685,0.829,0.7,0.747,0.761,0.715,0.653,0.681,0.094,0.609,0.458,0.603,0.81,0.519,0.789,0.737,0.688,0.711,0.657,0.563,0.065,0.534,0.821,0.523,0.828,0.797,0.432,0.701,0.643,0.814,0.736,0.737,0.8,0.769,0.515,0.676,0.484,0.603,0.737,0.097,0.457,0.614,0.641,0.789,0.726,0.462,0.73,0.69,0.851,0.806,0.482,0.578,0.734,0.771,0.558,0.256,0.663,0.792,0.626,0.821,0.696,0.636,0.671,0.629,0.699,0.722,0.437,0.779,0.541,0.786,0.624,0.318,0.613,0.696,0.73,-0.419,0.871,0.434,0.712,0.796,0.651,0.679,0.548,0.764,0.696,0.683,0.722,-0.098,0.707,0.568,0.806,0.346,0.729,0.529,0.802,0.737,0.596,0.762,0.415,0.579,0.768,0.69,0.577,0.664,0.848,0.763,0.625,0.675,0.786,0.425,0.726,0.772,0.573,0.77,0.689,0.752,0.749,0.766,0.664,0.433,0.612,0.623,0.568,0.655,-0.644,0.458,0.625,0.834,0.663,0.637,0.758,0.756,0.646,-0.13,0.68,-0.428,0.796,0.591,0.637,0.766,0.724,0.392,0.301,0.569,0.575,0.574,0.73,0.67,0.751,0.536,0.554,0.742,0.802,0.654,0.713,0.669,0.749,0.45,0.761,-0.298,0.729,0.423,0.733,0.753,0.784,0.563,0.754,0.16
ADBE,0.358,0.66,0.641,1.0,0.649,0.704,0.755,0.669,0.596,0.716,0.769,0.713,0.647,0.787,0.341,0.756,0.592,-0.114,0.654,0.635,-0.274,0.725,0.67,0.728,0.583,0.739,0.6,0.732,0.729,0.53,0.766,0.549,0.419,0.731,0.698,0.472,0.697,0.72,0.583,0.736,0.295,0.741,0.275,0.556,0.796,0.641,0.904,0.749,0.509,0.618,0.679,0.218,0.041,0.469,0.686,0.321,0.812,0.83,0.113,0.813,0.505,0.506,0.737,0.839,0.657,0.609,0.756,0.414,0.47,0.745,0.585,-0.096,0.407,0.654,0.797,0.408,0.772,0.173,0.846,0.865,0.694,0.774,0.315,0.726,0.831,0.479,0.479,-0.144,0.755,0.564,0.532,0.636,0.525,0.747,0.791,0.767,0.724,0.747,0.228,0.565,0.604,0.798,0.408,-0.003,0.678,0.807,0.615,-0.463,0.758,0.646,0.744,0.654,0.575,0.882,0.703,0.724,0.769,0.584,0.611,-0.258,0.777,0.605,0.736,0.122,0.595,0.603,0.758,0.691,0.587,0.728,0.425,0.388,0.813,0.481,0.482,0.399,0.802,0.645,0.726,0.659,0.698,0.707,0.525,0.639,0.358,0.634,0.733,0.661,0.763,0.659,0.552,0.422,0.504,0.493,0.359,0.578,-0.602,-0.049,0.641,0.716,0.781,0.461,0.709,0.54,0.43,-0.253,0.803,-0.369,0.539,0.567,0.581,0.724,0.439,0.443,-0.076,0.496,0.601,0.401,0.74,0.544,0.581,0.245,0.675,0.716,0.728,0.829,0.562,0.825,0.804,0.271,0.631,-0.398,0.762,0.424,0.644,0.608,0.651,0.328,0.733,-0.041
ADI,0.736,0.752,0.65,0.649,1.0,0.759,0.782,0.743,0.652,0.461,0.892,0.817,0.567,0.874,0.718,0.842,0.897,0.124,0.694,0.67,-0.048,0.843,0.742,0.673,0.757,0.693,0.39,0.78,0.811,0.64,0.634,0.498,0.763,0.802,0.774,0.689,0.848,0.717,0.726,0.874,0.24,0.604,0.579,0.715,0.808,0.545,0.784,0.835,0.797,0.801,0.793,0.468,0.361,0.565,0.624,0.609,0.784,0.696,0.387,0.754,0.467,0.766,0.792,0.757,0.755,0.798,0.703,0.76,0.7,0.618,0.782,0.24,0.593,0.686,0.634,0.596,0.762,0.514,0.78,0.799,0.753,0.851,0.613,0.736,0.739,0.683,0.665,0.012,0.802,0.663,0.573,0.75,0.803,0.76,0.78,0.617,0.752,0.847,0.517,0.779,0.639,0.837,0.774,0.205,0.764,0.779,0.878,-0.299,0.755,0.639,0.728,0.602,0.829,0.788,0.601,0.726,0.709,0.676,0.751,0.083,0.665,0.48,0.73,0.333,0.715,0.741,0.772,0.846,0.838,0.706,0.472,0.794,0.701,0.714,0.659,0.707,0.781,0.804,0.784,0.692,0.822,0.659,0.709,0.821,0.651,0.794,0.878,0.716,0.713,0.742,0.704,0.386,0.656,0.752,0.571,0.672,-0.51,0.281,0.781,0.646,0.779,0.755,0.669,0.707,0.731,0.119,0.753,-0.356,0.698,0.805,0.631,0.846,0.737,0.514,0.336,0.814,0.84,0.698,0.864,0.436,0.738,0.663,0.71,0.831,0.691,0.734,0.745,0.791,0.811,0.547,0.71,-0.15,0.813,0.721,0.758,0.847,0.703,0.573,0.766,0.231
ADMA,0.605,0.693,0.771,0.704,0.759,1.0,0.846,0.739,0.695,0.56,0.794,0.663,0.545,0.871,0.646,0.823,0.733,0.236,0.715,0.755,-0.164,0.831,0.667,0.715,0.817,0.649,0.41,0.847,0.679,0.672,0.656,0.418,0.58,0.845,0.671,0.776,0.858,0.715,0.748,0.738,0.149,0.647,0.518,0.601,0.83,0.717,0.855,0.852,0.706,0.804,0.639,0.463,0.264,0.564,0.782,0.614,0.874,0.762,0.407,0.75,0.558,0.74,0.884,0.842,0.754,0.86,0.645,0.727,0.63,0.68,0.746,0.235,0.587,0.626,0.722,0.702,0.762,0.485,0.817,0.771,0.688,0.83,0.6,0.721,0.768,0.772,0.563,0.162,0.74,0.797,0.589,0.881,0.761,0.682,0.793,0.69,0.803,0.763,0.509,0.772,0.708,0.828,0.609,0.369,0.701,0.705,0.716,-0.494,0.892,0.653,0.84,0.743,0.694,0.758,0.585,0.822,0.682,0.66,0.821,0.031,0.731,0.495,0.732,0.373,0.654,0.53,0.805,0.794,0.632,0.843,0.336,0.623,0.817,0.684,0.656,0.659,0.806,0.762,0.762,0.676,0.847,0.62,0.68,0.782,0.519,0.775,0.791,0.731,0.782,0.773,0.685,0.482,0.563,0.734,0.628,0.673,-0.59,0.284,0.674,0.841,0.809,0.745,0.71,0.594,0.653,-0.029,0.702,-0.458,0.79,0.667,0.565,0.84,0.696,0.572,0.278,0.642,0.712,0.666,0.836,0.524,0.743,0.647,0.604,0.834,0.752,0.766,0.693,0.817,0.722,0.487,0.783,-0.329,0.852,0.565,0.723,0.826,0.772,0.655,0.703,0.186
AEP,0.584,0.693,0.651,0.755,0.782,0.846,1.0,0.812,0.722,0.492,0.82,0.691,0.535,0.875,0.568,0.825,0.742,0.198,0.664,0.697,-0.267,0.871,0.725,0.706,0.859,0.686,0.447,0.871,0.699,0.632,0.628,0.418,0.558,0.815,0.702,0.671,0.825,0.796,0.803,0.729,0.227,0.609,0.418,0.624,0.816,0.719,0.863,0.858,0.716,0.805,0.597,0.416,0.41,0.49,0.707,0.639,0.86,0.803,0.409,0.785,0.467,0.68,0.899,0.841,0.688,0.824,0.679,0.724,0.679,0.631,0.739,0.256,0.593,0.67,0.719,0.63,0.72,0.438,0.839,0.797,0.608,0.819,0.585,0.698,0.752,0.68,0.504,0.088,0.78,0.742,0.592,0.783,0.722,0.722,0.877,0.729,0.797,0.805,0.465,0.755,0.636,0.841,0.609,0.32,0.803,0.729,0.701,-0.495,0.872,0.652,0.769,0.71,0.725,0.768,0.548,0.783,0.678,0.599,0.843,-0.052,0.737,0.465,0.735,0.442,0.664,0.554,0.835,0.851,0.641,0.722,0.317,0.625,0.806,0.671,0.582,0.674,0.764,0.793,0.787,0.703,0.833,0.675,0.713,0.737,0.567,0.75,0.781,0.68,0.759,0.75,0.666,0.425,0.594,0.726,0.654,0.656,-0.655,0.235,0.707,0.772,0.816,0.761,0.712,0.567,0.626,-0.105,0.784,-0.486,0.665,0.664,0.545,0.806,0.67,0.513,0.233,0.556,0.745,0.683,0.859,0.518,0.719,0.636,0.639,0.889,0.714,0.797,0.719,0.79,0.739,0.457,0.782,-0.339,0.946,0.628,0.738,0.811,0.786,0.637,0.752,0.12
AGNC,0.626,0.63,0.595,0.669,0.743,0.739,0.812,1.0,0.596,0.568,0.717,0.783,0.489,0.727,0.627,0.712,0.838,-0.016,0.58,0.609,-0.325,0.665,0.763,0.625,0.911,0.622,0.494,0.748,0.746,0.501,0.663,0.36,0.497,0.759,0.689,0.57,0.715,0.758,0.676,0.753,0.247,0.585,0.411,0.501,0.728,0.426,0.767,0.737,0.797,0.631,0.567,0.315,0.165,0.4,0.563,0.454,0.686,0.675,0.263,0.804,0.459,0.591,0.789,0.769,0.6,0.766,0.637,0.63,0.614,0.562,0.647,-0.047,0.289,0.671,0.64,0.487,0.687,0.244,0.699,0.728,0.713,0.757,0.4,0.658,0.678,0.691,0.403,-0.154,0.748,0.543,0.644,0.634,0.719,0.744,0.741,0.662,0.842,0.711,0.344,0.646,0.582,0.758,0.5,-0.006,0.724,0.72,0.705,-0.457,0.688,0.452,0.628,0.608,0.583,0.7,0.376,0.687,0.642,0.679,0.6,-0.135,0.667,0.496,0.659,0.238,0.815,0.587,0.694,0.759,0.626,0.729,0.416,0.496,0.666,0.754,0.442,0.638,0.665,0.728,0.678,0.658,0.706,0.545,0.634,0.774,0.512,0.666,0.731,0.682,0.823,0.706,0.664,0.219,0.525,0.521,0.434,0.751,-0.666,0.134,0.685,0.617,0.645,0.576,0.573,0.638,0.515,-0.028,0.675,-0.497,0.549,0.633,0.637,0.709,0.509,0.36,0.078,0.569,0.513,0.64,0.903,0.477,0.694,0.506,0.849,0.759,0.657,0.654,0.681,0.621,0.683,0.353,0.728,-0.35,0.799,0.623,0.717,0.791,0.637,0.467,0.617,-0.06
AKBA,0.635,0.465,0.62,0.596,0.652,0.695,0.722,0.596,1.0,0.471,0.654,0.685,0.491,0.692,0.46,0.636,0.675,0.383,0.714,0.779,-0.089,0.708,0.638,0.566,0.632,0.5,0.481,0.654,0.637,0.532,0.512,0.449,0.677,0.677,0.679,0.49,0.675,0.59,0.689,0.686,-0.003,0.523,0.543,0.579,0.634,0.659,0.684,0.685,0.697,0.744,0.528,0.389,0.344,0.628,0.591,0.686,0.715,0.658,0.602,0.613,0.398,0.616,0.772,0.605,0.624,0.623,0.496,0.535,0.774,0.529,0.56,0.386,0.614,0.504,0.668,0.589,0.527,0.527,0.638,0.603,0.608,0.638,0.507,0.657,0.629,0.623,0.681,0.011,0.601,0.624,0.586,0.655,0.671,0.485,0.64,0.531,0.562,0.752,0.655,0.661,0.725,0.693,0.564,0.315,0.553,0.549,0.643,-0.465,0.68,0.571,0.601,0.686,0.728,0.592,0.577,0.727,0.593,0.569,0.75,-0.119,0.533,0.536,0.568,0.427,0.619,0.494,0.704,0.63,0.622,0.578,0.243,0.728,0.608,0.561,0.529,0.536,0.64,0.616,0.721,0.576,0.694,0.474,0.775,0.664,0.45,0.59,0.578,0.76,0.565,0.7,0.662,0.594,0.533,0.741,0.778,0.613,-0.524,0.333,0.644,0.718,0.672,0.63,0.65,0.58,0.749,-0.199,0.653,-0.538,0.583,0.704,0.581,0.647,0.573,0.627,0.199,0.614,0.653,0.695,0.66,0.626,0.645,0.456,0.492,0.723,0.58,0.768,0.477,0.643,0.677,0.609,0.686,-0.298,0.699,0.43,0.636,0.577,0.836,0.558,0.677,0.238
ALT,0.202,0.548,0.651,0.716,0.461,0.56,0.492,0.568,0.471,1.0,0.611,0.624,0.72,0.604,0.22,0.539,0.472,-0.286,0.519,0.573,-0.356,0.496,0.635,0.647,0.44,0.758,0.699,0.595,0.536,0.254,0.741,0.568,0.316,0.676,0.543,0.386,0.549,0.665,0.483,0.666,0.408,0.766,0.091,0.404,0.787,0.445,0.732,0.611,0.383,0.464,0.53,0.005,-0.043,0.269,0.565,0.075,0.644,0.764,-0.048,0.742,0.675,0.366,0.616,0.712,0.404,0.456,0.746,0.276,0.239,0.762,0.436,-0.278,0.138,0.64,0.778,0.351,0.678,0.056,0.738,0.73,0.77,0.633,0.004,0.524,0.835,0.444,0.338,-0.373,0.723,0.388,0.583,0.448,0.372,0.704,0.64,0.769,0.655,0.634,0.022,0.39,0.382,0.552,0.424,-0.267,0.611,0.812,0.476,-0.494,0.61,0.514,0.651,0.607,0.359,0.715,0.474,0.492,0.758,0.645,0.426,-0.358,0.716,0.593,0.772,0.019,0.501,0.596,0.657,0.499,0.597,0.682,0.428,0.312,0.735,0.341,0.217,0.29,0.698,0.583,0.604,0.601,0.565,0.654,0.363,0.533,0.255,0.423,0.644,0.586,0.798,0.486,0.39,0.231,0.224,0.294,0.097,0.586,-0.621,-0.08,0.539,0.625,0.688,0.282,0.591,0.5,0.275,-0.365,0.715,-0.452,0.475,0.5,0.509,0.678,0.215,0.325,-0.243,0.343,0.406,0.209,0.609,0.496,0.49,0.103,0.597,0.588,0.705,0.665,0.492,0.64,0.767,0.095,0.426,-0.505,0.556,0.249,0.459,0.493,0.511,0.104,0.664,-0.268
