,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.233,-0.07,0.143,0.372,0.635,0.244,0.63,0.4,0.28,-0.105,0.098,0.309,0.109,0.265,-0.08,0.474,0.45,0.165,-0.214,0.529,0.333,0.046,0.534,0.375,0.152,0.447,0.354,0.267,-0.215,0.066,0.17,0.438,0.543,0.58,0.25,0.476,-0.007,0.548,0.007,-0.149,0.169,0.542,-0.223,0.688,0.072,0.476,0.463,0.127,0.573,0.028,-0.094,0.205,-0.197,0.434,0.023,-0.353,-0.179,0.163,0.541,0.176,-0.016,0.547,0.253,0.559,0.434,0.079,0.575,0.245,0.264,0.695,0.447,0.181,0.491,0.425,0.499,0.134,0.464,0.507,0.51,0.075,0.664,0.695,0.412,0.714,0.693,0.548,0.45,0.168,0.219,-0.261,0.533,0.837,0.264,0.578,0.573,0.504,-0.269,0.45,0.679,0.544,0.222,0.432,0.234,0.469,0.358,0.12,0.493,-0.064,0.433,0.594,0.046,0.313,0.053,0.437,0.287,0.054,-0.242,0.55,0.15,0.241,0.013,-0.086,0.432,0.269,0.08,0.679,0.492,0.529,0.459,-0.084,0.527,0.192,0.601,0.098,0.629,0.212,0.353,0.417,0.305,-0.052,0.238,0.34,0.425,-0.21,-0.111,0.193,-0.183,-0.042,0.359,0.352,0.514,-0.181,0.547,0.044,0.634,-0.331,0.592,0.363,0.381,0.444,0.317,0.367,0.534,-0.233,0.208,0.004,0.164,0.223,0.57,0.68,0.277,0.629,0.029,0.296,0.056,0.262,0.927,0.016,0.266,0.188,0.605,0.561,0.741,-0.059,0.345,0.557,-0.091,0.094,0.131,0.595,0.613,0.469,0.373,0.642,0.545,-0.143,0.788,-0.51,-0.193
AAPL,0.233,1.0,0.201,0.838,0.64,0.289,0.438,0.021,0.031,0.007,0.615,0.606,0.547,0.897,-0.413,0.139,0.757,0.023,0.427,-0.046,0.217,0.798,-0.324,0.08,0.489,0.435,0.347,-0.175,0.182,0.334,0.351,0.409,0.298,0.613,-0.113,-0.367,0.216,0.415,0.229,0.548,0.602,0.63,0.048,0.41,0.458,0.541,0.312,0.639,0.203,0.52,0.432,0.169,0.669,0.555,-0.013,0.473,0.323,0.604,0.527,0.359,-0.002,0.561,0.596,-0.103,0.331,-0.172,0.631,0.552,0.422,0.391,0.598,0.595,0.599,0.021,0.606,0.335,0.175,0.141,0.584,0.612,0.259,0.409,0.475,0.007,0.558,0.484,0.539,-0.002,0.711,-0.212,-0.052,-0.13,0.014,0.688,0.419,0.637,0.229,0.489,-0.049,0.338,0.436,0.215,0.691,0.622,0.719,0.748,0.328,0.131,-0.205,0.468,0.12,0.311,0.447,0.884,-0.018,0.673,-0.321,0.224,0.424,0.552,-0.259,0.406,-0.283,0.49,0.148,0.716,0.366,0.005,0.587,-0.026,0.374,0.447,0.471,0.175,0.313,0.018,0.747,-0.042,0.659,-0.01,0.177,0.77,0.263,-0.241,0.396,0.819,0.774,-0.351,0.213,0.774,-0.044,-0.037,0.318,0.648,0.414,0.454,0.203,0.696,0.308,-0.1,0.673,0.383,0.562,0.104,0.162,0.467,0.427,0.541,0.562,0.308,0.072,0.85,0.353,0.514,0.396,0.453,0.716,0.334,0.464,-0.185,-0.28,0.508,0.311,0.185,-0.292,0.201,0.092,0.587,0.006,0.672,0.305,0.203,0.703,0.089,0.175,0.585,0.334,0.328,0.112,0.506
ABUS,-0.07,0.201,1.0,0.289,0.341,0.242,0.402,-0.112,0.114,0.38,0.538,0.469,0.367,0.074,-0.446,0.788,0.1,-0.182,0.508,0.589,0.212,0.343,0.094,-0.149,0.322,0.562,0.221,-0.177,0.589,0.547,0.567,-0.31,0.219,0.067,-0.261,-0.338,0.067,0.251,0.326,0.408,0.55,0.548,-0.064,0.539,-0.153,0.792,0.211,0.378,0.484,-0.255,0.534,0.606,0.061,0.403,-0.268,0.083,0.142,-0.117,0.508,-0.039,-0.379,0.5,0.197,0.325,-0.275,0.014,0.433,0.322,0.597,0.586,0.042,0.07,0.302,-0.225,-0.011,0.198,0.498,-0.298,-0.362,-0.345,0.492,-0.219,0.091,-0.436,0.117,0.122,-0.053,0.408,0.555,-0.281,0.544,-0.17,-0.211,0.276,-0.259,-0.122,-0.271,0.588,-0.341,-0.212,0.235,0.516,0.324,0.544,-0.123,-0.202,0.542,-0.479,0.51,-0.369,0.115,0.762,0.338,0.216,0.383,0.476,0.135,0.553,-0.297,0.411,-0.293,0.387,-0.285,-0.477,0.489,0.445,0.098,-0.331,0.279,0.152,0.5,0.257,0.535,-0.295,0.497,-0.341,0.314,-0.128,0.366,-0.538,0.522,0.126,0.454,-0.285,0.56,0.313,0.463,0.371,-0.308,0.333,0.019,-0.281,0.566,0.315,0.488,-0.079,0.669,0.3,0.193,-0.114,0.203,0.688,0.496,-0.441,0.448,0.453,0.645,0.389,0.433,0.299,-0.141,0.268,-0.316,0.451,0.542,0.495,0.438,-0.03,0.536,-0.235,0.15,0.092,-0.042,-0.151,0.282,0.586,-0.224,0.412,-0.115,0.349,0.071,-0.46,0.265,-0.501,0.042,0.302,0.724,-0.077,0.489,0.46
ADBE,0.143,0.838,0.289,1.0,0.633,0.184,0.291,-0.036,-0.028,0.032,0.605,0.481,0.501,0.773,-0.376,0.281,0.606,0.005,0.447,0.077,0.163,0.731,-0.217,0.061,0.296,0.473,0.264,-0.083,0.209,0.25,0.367,0.391,0.239,0.498,-0.095,-0.283,0.149,0.464,0.204,0.466,0.486,0.597,0.069,0.376,0.379,0.604,0.358,0.587,0.335,0.457,0.409,0.274,0.544,0.495,-0.07,0.554,0.319,0.564,0.452,0.228,-0.07,0.482,0.485,0.049,0.238,-0.178,0.592,0.49,0.392,0.334,0.506,0.499,0.638,0.084,0.466,0.227,0.233,0.117,0.449,0.461,0.283,0.251,0.349,-0.099,0.418,0.398,0.337,0.116,0.653,-0.184,0.027,-0.094,0.017,0.649,0.283,0.512,0.223,0.447,-0.08,0.194,0.467,0.149,0.584,0.555,0.546,0.672,0.325,0.075,-0.058,0.412,0.091,0.384,0.42,0.807,0.099,0.667,-0.151,0.22,0.334,0.582,-0.258,0.367,-0.205,0.395,0.255,0.652,0.306,-0.065,0.5,-0.081,0.337,0.39,0.421,0.054,0.25,-0.042,0.739,-0.066,0.534,-0.088,0.217,0.626,0.223,-0.215,0.372,0.742,0.666,-0.138,0.136,0.643,-0.033,0.033,0.307,0.544,0.374,0.302,0.271,0.596,0.265,-0.026,0.588,0.377,0.473,-0.001,0.18,0.489,0.45,0.418,0.5,0.253,0.024,0.85,0.22,0.527,0.408,0.415,0.645,0.244,0.411,-0.194,-0.178,0.311,0.124,0.173,-0.173,0.201,0.063,0.575,0.072,0.614,0.195,0.128,0.569,-0.001,0.174,0.462,0.401,0.167,0.118,0.501
ADI,0.372,0.64,0.341,0.633,1.0,0.509,0.596,0.087,0.216,0.06,0.641,0.603,0.642,0.655,-0.408,0.336,0.588,-0.019,0.728,0.097,0.525,0.831,-0.242,0.14,0.549,0.56,0.473,-0.212,0.531,0.377,0.58,0.146,0.439,0.588,0.122,-0.343,0.287,0.299,0.399,0.587,0.576,0.704,0.249,0.488,0.485,0.606,0.286,0.753,0.215,0.375,0.547,0.348,0.662,0.496,-0.091,0.495,0.171,0.226,0.749,0.372,-0.098,0.663,0.747,0.003,0.165,-0.033,0.677,0.575,0.578,0.637,0.577,0.614,0.728,0.164,0.376,0.483,0.56,0.012,0.338,0.381,0.617,0.427,0.464,-0.11,0.61,0.432,0.496,0.242,0.798,-0.213,0.098,0.069,0.196,0.704,0.361,0.371,0.161,0.513,-0.127,0.208,0.51,0.537,0.838,0.77,0.476,0.423,0.575,-0.092,0.04,0.313,0.273,0.458,0.752,0.665,0.175,0.724,-0.092,0.354,0.251,0.712,-0.295,0.523,-0.345,0.218,0.112,0.606,0.37,-0.03,0.793,0.09,0.573,0.73,0.666,0.132,0.607,-0.006,0.639,-0.17,0.622,-0.175,0.221,0.694,0.694,-0.137,0.383,0.58,0.772,-0.157,-0.048,0.66,0.001,-0.008,0.428,0.59,0.664,0.365,0.344,0.706,0.388,-0.11,0.649,0.55,0.695,0.079,0.272,0.622,0.634,0.578,0.743,0.534,0.291,0.687,0.249,0.725,0.353,0.601,0.82,0.4,0.672,-0.071,-0.108,0.542,0.349,0.26,-0.24,0.42,0.025,0.581,0.044,0.577,0.513,0.033,0.689,-0.111,0.147,0.71,0.375,0.357,0.117,0.536
ADMA,0.635,0.289,0.242,0.184,0.509,1.0,0.604,0.233,0.373,0.349,0.305,0.473,0.461,0.226,-0.123,0.312,0.56,0.163,0.464,-0.06,0.597,0.416,-0.162,0.285,0.649,0.421,0.559,-0.074,0.587,0.301,0.453,-0.131,0.647,0.551,0.233,-0.17,0.362,-0.162,0.683,0.381,0.283,0.551,0.286,0.242,0.411,0.401,0.199,0.631,0.246,0.214,0.607,0.177,0.312,0.243,0.079,-0.075,-0.354,-0.251,0.528,0.339,-0.181,0.406,0.646,0.088,0.169,0.14,0.295,0.674,0.589,0.474,0.621,0.539,0.492,0.084,0.332,0.623,0.405,0.195,0.193,0.242,0.425,0.505,0.608,-0.093,0.635,0.533,0.36,0.472,0.453,-0.209,0.067,0.324,0.419,0.492,0.509,0.384,0.04,0.198,-0.011,0.328,0.311,0.601,0.64,0.526,0.301,0.214,0.554,0.024,-0.059,0.142,0.765,0.415,0.568,0.188,0.22,0.549,-0.06,0.165,0.293,0.521,-0.051,0.588,-0.477,0.065,0.183,0.434,0.543,0.106,0.698,0.315,0.293,0.625,0.649,0.24,0.473,0.209,0.365,-0.098,0.595,-0.118,0.103,0.377,0.642,-0.028,0.262,0.187,0.408,-0.186,-0.036,0.547,0.172,-0.01,0.248,0.694,0.448,0.565,0.095,0.701,0.444,0.012,0.593,0.603,0.532,0.431,0.155,0.39,0.285,0.391,0.569,0.531,0.414,0.328,0.235,0.46,0.296,0.501,0.555,0.568,0.432,-0.066,-0.03,0.62,0.523,0.395,-0.074,0.449,0.181,0.294,-0.115,0.426,0.762,0.212,0.638,0.03,0.374,0.717,0.253,0.666,-0.146,0.277
AEP,0.244,0.438,0.402,0.291,0.596,0.604,1.0,-0.17,0.151,0.153,0.695,0.704,0.428,0.485,-0.499,0.519,0.478,-0.172,0.62,-0.005,0.473,0.519,-0.411,-0.193,0.779,0.487,0.622,-0.477,0.65,0.547,0.69,-0.044,0.291,0.492,-0.15,-0.593,0.081,-0.077,0.384,0.803,0.645,0.723,0.068,0.667,0.121,0.62,-0.104,0.566,0.155,0.01,0.709,0.285,0.521,0.679,-0.341,-0.091,-0.018,0.019,0.812,-0.007,-0.563,0.769,0.686,-0.18,-0.107,-0.255,0.592,0.634,0.774,0.607,0.344,0.549,0.612,-0.105,0.25,0.473,0.501,-0.261,-0.07,-0.009,0.661,0.273,0.309,-0.374,0.453,0.247,0.285,0.169,0.695,-0.52,0.464,-0.028,-0.012,0.602,0.231,0.161,-0.244,0.668,-0.539,0.042,0.175,0.766,0.701,0.693,0.076,0.087,0.799,-0.309,-0.094,-0.207,0.422,0.515,0.736,0.452,0.006,0.605,-0.242,0.562,-0.025,0.664,-0.429,0.598,-0.649,-0.224,0.067,0.694,0.175,-0.276,0.686,0.022,0.751,0.61,0.828,-0.203,0.844,-0.252,0.466,-0.33,0.581,-0.375,0.096,0.481,0.784,-0.369,0.649,0.511,0.722,-0.046,-0.025,0.643,-0.094,-0.399,0.683,0.614,0.668,0.217,0.448,0.579,0.322,-0.367,0.581,0.699,0.49,-0.123,0.364,0.727,0.569,0.688,0.737,0.514,0.073,0.39,-0.072,0.687,0.188,0.78,0.714,0.195,0.663,-0.422,-0.313,0.578,0.453,-0.037,-0.201,0.371,-0.307,0.584,-0.142,0.685,0.662,-0.097,0.704,-0.222,-0.041,0.672,0.552,0.367,0.401,0.658
AGNC,0.63,0.021,-0.112,-0.036,0.087,0.233,-0.17,1.0,0.56,0.281,-0.324,-0.195,0.06,-0.162,0.593,-0.277,0.218,0.589,-0.027,-0.122,0.389,0.091,0.332,0.779,0.075,0.023,0.197,0.688,-0.003,-0.42,-0.258,0.122,0.244,0.34,0.714,0.482,0.673,0.061,0.427,-0.239,-0.367,-0.11,0.6,-0.39,0.699,-0.141,0.653,0.226,0.154,0.554,-0.325,-0.293,-0.178,-0.478,0.749,-0.041,-0.347,-0.289,-0.197,0.641,0.519,-0.281,0.184,0.532,0.631,0.596,-0.21,0.185,0.084,0.18,0.401,0.091,-0.051,0.515,0.334,0.422,-0.061,0.69,0.466,0.48,-0.202,0.503,0.535,0.573,0.47,0.536,0.356,0.523,-0.079,0.445,-0.238,0.555,0.732,0.064,0.414,0.409,0.609,-0.351,0.642,0.722,0.468,-0.211,0.105,0.047,0.302,0.141,-0.323,0.496,0.143,0.418,0.366,-0.106,-0.106,-0.138,0.483,0.004,0.374,-0.301,0.458,-0.22,0.621,-0.318,0.393,0.466,0.333,-0.177,0.617,0.69,0.18,0.564,-0.425,0.201,-0.208,0.752,-0.357,0.809,0.047,0.721,0.152,0.621,0.103,-0.121,0.013,0.68,-0.426,-0.359,-0.106,-0.047,-0.173,0.026,0.601,0.801,-0.351,0.277,-0.31,0.393,-0.294,0.242,0.412,0.68,0.035,0.018,0.295,0.41,-0.396,-0.18,-0.153,-0.127,0.003,0.389,0.613,0.048,0.607,-0.2,0.423,-0.378,-0.074,0.604,-0.325,0.642,0.541,0.346,0.443,0.652,0.312,0.29,0.776,-0.471,0.271,-0.219,0.144,0.514,0.098,0.397,0.694,0.197,-0.436,0.488,-0.449,-0.477
AKBA,0.4,0.031,0.114,-0.028,0.216,0.373,0.151,0.56,1.0,0.668,0.055,0.005,0.123,-0.072,0.405,0.16,0.192,0.664,0.141,0.02,0.607,0.224,0.157,0.569,0.418,0.175,0.524,0.545,0.397,-0.095,0.098,0.147,0.279,0.463,0.574,0.088,0.733,-0.155,0.608,-0.044,-0.056,0.235,0.526,0.109,0.584,0.059,0.411,0.425,-0.004,0.4,0.002,-0.185,-0.199,-0.098,0.664,-0.133,-0.437,-0.443,0.194,0.527,0.261,0.177,0.384,0.534,0.442,0.505,0.035,0.438,0.295,0.412,0.414,0.274,0.261,0.356,0.233,0.74,0.146,0.453,0.252,0.255,0.105,0.581,0.628,0.199,0.557,0.441,0.122,0.7,0.183,0.054,0.225,0.518,0.458,0.044,0.441,0.388,0.423,-0.016,0.256,0.561,0.126,0.251,0.332,0.28,0.092,0.003,0.078,0.132,0.407,0.042,0.479,0.161,0.163,-0.064,0.506,0.263,0.288,0.067,0.122,0.062,0.609,-0.19,0.24,0.24,0.303,0.004,0.647,0.65,0.417,0.793,0.054,0.248,0.182,0.58,0.02,0.382,0.153,0.426,0.253,0.363,0.167,-0.172,0.281,0.461,-0.011,-0.145,0.148,0.057,-0.043,0.216,0.657,0.463,0.054,0.366,-0.162,0.295,0.012,0.309,0.607,0.597,0.243,0.4,0.502,0.229,-0.226,0.161,0.126,-0.057,0.446,0.462,0.554,0.044,0.495,0.096,0.365,0.032,0.221,0.435,-0.055,0.682,0.7,0.619,0.58,0.518,0.437,0.591,0.58,-0.176,0.011,0.013,0.447,0.322,0.237,0.328,0.726,0.48,-0.057,0.548,-0.109,-0.034
ALT,0.28,0.007,0.38,0.032,0.06,0.349,0.153,0.281,0.668,1.0,0.121,0.06,0.244,-0.123,0.173,0.446,0.121,0.41,0.139,0.369,0.441,0.177,0.202,0.238,0.389,0.295,0.33,0.364,0.401,0.226,0.298,-0.055,0.243,0.306,0.213,-0.099,0.448,-0.016,0.569,0.086,0.077,0.273,0.227,0.157,0.235,0.283,0.302,0.346,0.24,0.125,0.159,0.229,-0.165,-0.014,0.36,-0.124,-0.333,-0.422,0.199,0.301,0.007,0.181,0.245,0.667,0.172,0.46,0.085,0.483,0.36,0.426,0.334,0.169,0.169,0.053,0.162,0.505,0.267,0.186,-0.045,-0.032,0.159,0.217,0.411,-0.051,0.381,0.284,-0.0,0.679,0.222,-0.021,0.373,0.179,0.252,0.026,0.084,0.154,0.214,0.088,0.027,0.293,0.195,0.36,0.214,0.264,0.037,-0.014,0.23,-0.039,0.57,-0.193,0.366,0.461,0.148,-0.073,0.625,0.349,0.251,0.173,-0.03,0.086,0.313,-0.009,0.016,-0.064,0.637,0.149,0.481,0.304,0.295,0.617,0.166,0.142,0.193,0.289,0.143,0.162,0.241,0.208,0.261,-0.024,0.445,-0.17,0.22,0.208,0.127,-0.049,0.168,0.244,-0.141,0.185,0.393,0.224,0.138,0.36,0.01,0.185,0.255,0.246,0.444,0.35,0.158,0.517,0.447,0.025,0.065,0.234,0.269,0.128,0.339,0.286,0.302,0.081,0.163,0.09,0.451,0.155,0.205,0.327,0.123,0.295,0.528,0.392,0.273,0.319,0.601,0.648,0.331,-0.018,-0.159,0.143,0.235,0.027,0.215,0.066,0.614,0.364,0.308,0.312,0.035,0.089
