,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.412,-0.419,-0.369,-0.081,0.642,-0.078,0.924,0.712,0.502,-0.29,-0.596,-0.146,-0.434,0.856,-0.018,0.807,-0.389,0.787,0.54,-0.342,-0.302,-0.425,0.618,-0.011,-0.118,-0.578,0.91,0.786,0.64,0.73,-0.299,0.124,0.806,0.833,0.776,0.609,0.363,0.84,-0.416,-0.647,0.133,0.466,-0.529,-0.377,0.775,0.797,0.851,0.936,-0.049,0.749,0.801,0.587,0.582,0.669,-0.099,-0.309,0.648,0.746,0.682,0.744,0.531,0.099,-0.634,0.869,0.878,0.429,0.916,0.888,0.594,0.678,-0.003,-0.397,0.265,0.826,0.754,0.617,0.209,-0.512,-0.504,0.813,0.909,0.939,-0.416,0.832,0.897,-0.405,0.519,-0.654,0.601,0.512,0.719,0.914,0.717,-0.254,0.375,0.615,-0.447,0.055,0.859,-0.483,0.778,0.5,-0.407,-0.482,-0.577,0.663,0.693,0.827,-0.271,0.571,-0.568,0.466,-0.551,-0.157,0.281,-0.252,0.52,0.762,0.006,0.688,0.836,-0.545,0.541,0.723,-0.549,0.766,0.67,0.337,0.477,-0.132,0.017,-0.707,0.92,0.217,0.889,-0.235,0.517,0.814,0.567,0.821,-0.488,0.809,0.857,0.818,0.582,0.076,0.704,0.721,-0.437,0.728,-0.516,0.114,0.734,0.902,0.896,0.253,0.81,-0.43,0.685,0.653,0.881,-0.236,0.613,0.646,-0.124,0.591,0.311,0.734,0.808,0.448,-0.084,0.911,-0.201,0.071,-0.268,-0.424,0.963,0.85,0.585,0.253,0.853,0.675,0.807,0.526,0.711,0.692,-0.184,0.837,0.656,0.236,0.746,-0.366,0.514,0.564,0.907,0.074,0.891,0.129,0.461
AAPL,-0.412,1.0,0.705,0.892,0.666,-0.271,0.253,-0.394,-0.567,-0.615,0.655,0.805,0.328,0.854,-0.26,0.531,-0.291,0.722,-0.547,-0.229,0.264,0.844,0.701,-0.342,0.392,0.472,0.611,-0.383,-0.146,-0.515,-0.399,0.405,0.147,-0.311,-0.515,-0.197,-0.557,0.175,-0.445,0.705,0.66,0.49,-0.584,0.678,0.83,-0.369,-0.458,-0.357,-0.361,0.573,-0.346,-0.293,-0.454,-0.045,-0.172,0.321,0.731,-0.103,-0.247,-0.218,-0.622,-0.261,0.172,0.595,-0.426,-0.349,0.313,-0.369,-0.277,-0.619,-0.171,0.413,0.754,-0.162,-0.319,-0.487,-0.355,0.227,0.893,0.881,-0.467,-0.427,-0.384,0.689,-0.315,-0.436,0.585,-0.219,0.693,-0.644,-0.283,-0.38,-0.444,-0.454,0.564,0.03,-0.232,0.632,0.309,-0.235,0.729,-0.35,-0.06,0.57,0.816,0.871,-0.253,-0.473,-0.545,0.689,-0.295,0.746,-0.125,0.869,0.486,0.07,0.628,-0.33,-0.157,0.257,-0.638,-0.5,0.498,-0.383,-0.462,0.852,-0.456,-0.143,0.186,-0.211,0.411,0.08,0.404,-0.424,0.312,-0.481,0.645,0.07,-0.242,-0.517,-0.189,0.813,-0.521,-0.391,-0.492,0.124,0.444,-0.318,-0.591,0.665,-0.544,0.809,0.194,-0.415,-0.448,-0.465,-0.175,-0.191,0.511,-0.622,-0.39,-0.465,0.524,-0.446,-0.131,0.604,-0.185,0.012,-0.141,-0.475,0.031,0.632,-0.4,0.34,0.16,0.646,0.824,-0.504,-0.545,-0.644,-0.329,-0.411,-0.656,-0.454,-0.409,-0.395,-0.061,0.496,-0.332,-0.238,0.025,-0.339,0.513,-0.165,-0.046,-0.395,0.492,-0.416,0.012,-0.378
ABUS,-0.419,0.705,1.0,0.599,0.428,-0.22,0.477,-0.341,-0.481,-0.46,0.51,0.566,0.36,0.685,-0.384,0.386,-0.247,0.681,-0.371,-0.389,0.354,0.654,0.546,-0.176,0.414,0.212,0.484,-0.451,-0.356,-0.463,-0.219,0.488,-0.071,-0.304,-0.498,-0.214,-0.354,0.083,-0.416,0.566,0.748,0.316,-0.487,0.59,0.626,-0.311,-0.417,-0.401,-0.355,0.328,-0.319,-0.266,-0.315,-0.008,-0.159,0.281,0.52,-0.282,-0.304,-0.272,-0.569,-0.353,0.386,0.558,-0.441,-0.405,0.225,-0.423,-0.425,-0.463,-0.306,0.308,0.649,-0.243,-0.351,-0.26,-0.169,0.3,0.659,0.61,-0.342,-0.417,-0.416,0.607,-0.255,-0.361,0.534,-0.29,0.66,-0.361,-0.333,-0.379,-0.445,-0.441,0.548,0.134,-0.325,0.41,0.122,-0.406,0.626,-0.424,-0.098,0.552,0.665,0.722,-0.303,-0.461,-0.448,0.566,-0.359,0.836,-0.286,0.68,0.412,-0.121,0.256,-0.301,-0.241,0.052,-0.554,-0.432,0.361,-0.417,-0.352,0.6,-0.412,-0.221,0.007,-0.149,0.365,0.048,0.552,-0.444,0.206,-0.511,0.402,-0.066,-0.291,-0.377,-0.37,0.725,-0.461,-0.41,-0.418,-0.01,0.136,-0.385,-0.536,0.705,-0.376,0.615,0.105,-0.416,-0.377,-0.395,0.018,-0.244,0.468,-0.495,-0.411,-0.418,0.179,-0.525,-0.18,0.611,-0.359,-0.026,-0.071,-0.436,-0.194,0.648,-0.426,0.423,0.072,0.503,0.655,-0.469,-0.439,-0.545,-0.108,-0.298,-0.568,-0.491,-0.319,-0.314,-0.213,0.414,-0.422,-0.282,0.085,-0.359,0.67,-0.15,-0.0,-0.407,0.336,-0.417,0.116,-0.424
ADBE,-0.369,0.892,0.599,1.0,0.664,-0.166,0.151,-0.344,-0.466,-0.653,0.616,0.835,0.382,0.869,-0.166,0.598,-0.237,0.612,-0.492,-0.145,0.325,0.767,0.741,-0.283,0.411,0.682,0.671,-0.274,-0.14,-0.424,-0.479,0.322,0.263,-0.227,-0.436,-0.196,-0.539,0.306,-0.387,0.708,0.609,0.612,-0.477,0.657,0.871,-0.271,-0.423,-0.22,-0.321,0.65,-0.237,-0.285,-0.408,0.024,-0.083,0.416,0.813,0.042,-0.319,-0.153,-0.524,-0.115,0.074,0.654,-0.342,-0.257,0.35,-0.262,-0.161,-0.497,-0.037,0.343,0.8,-0.066,-0.177,-0.507,-0.384,0.249,0.928,0.935,-0.448,-0.347,-0.293,0.64,-0.284,-0.356,0.509,-0.069,0.722,-0.62,-0.298,-0.268,-0.394,-0.316,0.592,0.116,-0.067,0.669,0.467,-0.233,0.656,-0.183,-0.126,0.497,0.828,0.816,-0.087,-0.352,-0.469,0.691,-0.149,0.607,0.002,0.877,0.54,0.165,0.704,-0.265,-0.044,0.385,-0.631,-0.418,0.569,-0.309,-0.45,0.866,-0.387,-0.015,0.211,-0.147,0.42,0.047,0.385,-0.335,0.372,-0.41,0.729,0.219,-0.25,-0.583,-0.07,0.798,-0.471,-0.351,-0.445,0.13,0.617,-0.273,-0.539,0.555,-0.529,0.772,0.239,-0.35,-0.428,-0.408,-0.233,-0.107,0.43,-0.619,-0.244,-0.422,0.637,-0.288,-0.103,0.524,-0.029,-0.041,-0.126,-0.399,0.24,0.646,-0.316,0.35,0.28,0.751,0.812,-0.468,-0.475,-0.592,-0.261,-0.339,-0.679,-0.445,-0.327,-0.321,0.062,0.605,-0.284,-0.079,-0.015,-0.221,0.447,-0.019,-0.168,-0.341,0.543,-0.341,0.02,-0.262
ADI,-0.081,0.666,0.428,0.664,1.0,0.005,0.092,-0.042,-0.136,-0.386,0.77,0.56,0.142,0.672,0.05,0.442,-0.021,0.406,-0.136,0.051,0.0,0.757,0.376,-0.18,0.487,0.484,0.348,0.007,0.166,-0.17,-0.17,0.399,0.192,0.025,-0.174,0.08,-0.198,0.379,-0.082,0.514,0.293,0.498,-0.23,0.585,0.646,0.013,-0.177,-0.042,-0.038,0.572,0.014,-0.066,-0.186,0.204,0.159,0.338,0.489,0.224,0.055,-0.018,-0.313,0.12,0.12,0.339,0.022,0.003,0.485,-0.025,0.08,-0.215,0.266,0.275,0.598,0.08,0.064,-0.095,0.019,0.127,0.722,0.686,-0.083,-0.071,-0.035,0.6,0.015,-0.058,0.58,0.015,0.414,-0.307,0.009,-0.105,-0.142,-0.084,0.298,-0.06,0.117,0.759,0.564,0.111,0.608,-0.031,0.46,0.467,0.45,0.576,0.144,-0.146,-0.138,0.459,-0.062,0.507,0.157,0.619,0.613,0.197,0.619,-0.111,0.212,0.194,-0.3,-0.191,0.288,-0.047,-0.193,0.658,-0.111,0.101,0.746,0.212,0.341,0.466,0.168,-0.066,0.351,-0.175,0.553,0.287,-0.034,-0.204,0.115,0.409,-0.074,-0.081,-0.219,0.384,0.598,0.062,-0.221,0.436,-0.264,0.652,0.468,-0.09,-0.124,-0.085,0.042,0.172,0.514,-0.309,-0.054,-0.036,0.547,-0.091,0.287,0.42,0.307,0.278,0.121,-0.125,0.341,0.527,0.031,0.3,0.296,0.686,0.799,-0.164,-0.152,-0.34,-0.296,-0.024,-0.3,-0.198,-0.115,-0.057,0.34,0.519,0.011,0.11,0.09,0.003,0.292,0.111,0.045,-0.022,0.5,-0.07,0.147,-0.129
ADMA,0.642,-0.271,-0.22,-0.166,0.005,1.0,-0.158,0.677,0.516,0.253,-0.167,-0.445,0.363,-0.268,0.797,0.374,0.727,-0.306,0.665,0.53,0.054,-0.255,-0.096,0.815,-0.108,0.233,-0.296,0.702,0.661,0.633,0.626,-0.205,0.42,0.642,0.583,0.594,0.531,0.49,0.675,-0.041,-0.359,0.366,0.547,-0.433,-0.135,0.76,0.631,0.709,0.709,0.27,0.592,0.409,0.555,0.501,0.791,0.041,0.102,0.713,0.538,0.612,0.578,0.466,-0.031,-0.247,0.641,0.691,0.341,0.705,0.645,0.664,0.735,-0.091,-0.042,0.591,0.806,0.641,0.447,0.518,-0.239,-0.284,0.58,0.681,0.761,-0.144,0.573,0.645,-0.242,0.697,-0.423,0.51,0.25,0.817,0.647,0.667,-0.11,0.549,0.639,-0.259,0.192,0.534,-0.311,0.661,0.108,-0.372,-0.153,-0.371,0.724,0.679,0.707,-0.14,0.517,-0.418,0.624,-0.292,0.121,0.552,0.171,0.655,0.777,0.474,0.515,0.606,-0.191,0.564,0.611,-0.249,0.819,0.716,0.206,0.502,-0.285,-0.257,-0.602,0.69,0.494,0.573,-0.053,0.664,0.599,0.324,0.678,-0.26,0.629,0.695,0.594,0.377,0.388,0.451,0.7,-0.298,0.517,-0.232,0.162,0.568,0.698,0.641,-0.007,0.626,-0.423,0.595,0.707,0.645,0.082,0.582,0.552,-0.239,0.693,0.306,0.637,0.719,0.551,-0.084,0.708,-0.308,0.339,0.032,-0.148,0.553,0.716,0.593,0.217,0.654,0.393,0.713,0.433,0.737,0.626,0.136,0.705,0.803,-0.018,0.538,-0.261,0.319,0.506,0.707,0.353,0.693,0.237,0.666
AEP,-0.078,0.253,0.477,0.151,0.092,-0.158,1.0,-0.046,-0.245,0.287,0.424,0.231,0.128,0.319,-0.214,-0.117,-0.114,0.36,-0.062,-0.474,0.101,0.385,-0.044,-0.125,0.435,-0.197,-0.052,-0.088,-0.234,-0.183,0.204,0.378,-0.442,-0.182,-0.063,0.024,0.004,0.029,-0.007,0.171,0.383,-0.152,-0.245,0.164,0.391,-0.035,0.021,-0.22,-0.019,-0.232,-0.188,0.015,0.015,-0.054,-0.108,-0.009,0.037,-0.238,-0.051,-0.241,-0.149,-0.415,0.921,0.055,-0.144,-0.142,0.312,-0.161,-0.252,-0.245,-0.22,0.059,0.173,-0.474,-0.167,0.256,0.255,0.294,0.213,0.186,0.012,-0.124,-0.145,0.103,0.048,0.047,0.174,-0.326,0.444,0.025,-0.134,-0.254,-0.12,-0.3,0.659,0.221,-0.139,0.104,-0.171,-0.097,0.25,-0.234,0.196,0.237,0.258,0.334,-0.318,-0.274,-0.137,0.395,-0.364,0.506,-0.434,0.349,0.081,-0.453,-0.218,0.094,-0.082,-0.208,0.023,-0.173,-0.153,-0.246,-0.092,0.155,-0.136,-0.167,0.002,0.218,0.263,0.085,0.313,-0.05,-0.138,-0.19,-0.225,-0.21,-0.008,0.2,-0.231,0.364,-0.171,0.029,-0.054,0.191,-0.19,-0.299,-0.135,0.409,0.007,0.127,-0.018,-0.15,-0.068,-0.109,0.506,0.062,0.323,-0.121,-0.26,-0.014,-0.377,-0.32,0.035,0.429,-0.263,-0.08,0.027,-0.236,-0.271,0.444,-0.184,0.602,-0.351,-0.06,0.228,-0.122,-0.071,-0.221,0.207,-0.005,-0.182,-0.16,-0.088,0.014,-0.181,0.187,-0.195,-0.148,0.169,-0.167,0.865,0.017,0.115,-0.077,-0.205,-0.136,0.094,-0.459
AGNC,0.924,-0.394,-0.341,-0.344,-0.042,0.677,-0.046,1.0,0.69,0.477,-0.229,-0.562,-0.119,-0.353,0.817,0.088,0.851,-0.381,0.816,0.574,-0.209,-0.306,-0.357,0.684,0.083,-0.082,-0.501,0.88,0.77,0.701,0.714,-0.238,0.182,0.848,0.85,0.699,0.655,0.364,0.817,-0.352,-0.594,0.161,0.535,-0.442,-0.382,0.774,0.745,0.85,0.883,-0.019,0.804,0.789,0.588,0.672,0.673,-0.068,-0.23,0.602,0.689,0.686,0.72,0.575,0.102,-0.575,0.863,0.815,0.39,0.912,0.873,0.606,0.673,-0.013,-0.322,0.399,0.795,0.746,0.604,0.268,-0.48,-0.45,0.817,0.899,0.918,-0.358,0.74,0.881,-0.353,0.538,-0.61,0.655,0.495,0.664,0.898,0.754,-0.224,0.395,0.618,-0.387,0.099,0.816,-0.414,0.778,0.445,-0.388,-0.443,-0.546,0.653,0.691,0.798,-0.24,0.571,-0.497,0.506,-0.503,-0.093,0.33,-0.191,0.619,0.772,0.129,0.663,0.798,-0.463,0.516,0.705,-0.515,0.743,0.705,0.372,0.487,-0.134,0.057,-0.641,0.869,0.315,0.876,-0.204,0.542,0.757,0.554,0.801,-0.46,0.8,0.792,0.758,0.561,0.116,0.691,0.687,-0.285,0.722,-0.488,0.24,0.746,0.895,0.882,0.283,0.812,-0.398,0.661,0.677,0.884,-0.167,0.644,0.624,-0.067,0.574,0.305,0.762,0.867,0.483,-0.015,0.899,-0.152,0.206,-0.157,-0.404,0.865,0.792,0.562,0.293,0.871,0.623,0.748,0.533,0.717,0.669,-0.07,0.824,0.649,0.166,0.755,-0.306,0.542,0.614,0.903,0.195,0.91,0.301,0.486
AKBA,0.712,-0.567,-0.481,-0.466,-0.136,0.516,-0.245,0.69,1.0,0.444,-0.372,-0.69,-0.158,-0.549,0.636,-0.146,0.682,-0.392,0.804,0.497,-0.298,-0.358,-0.595,0.654,-0.019,-0.094,-0.429,0.682,0.571,0.727,0.59,-0.364,0.258,0.763,0.691,0.617,0.644,0.3,0.72,-0.404,-0.593,0.007,0.686,-0.339,-0.501,0.695,0.627,0.725,0.74,-0.095,0.699,0.687,0.618,0.569,0.623,0.022,-0.399,0.526,0.574,0.538,0.624,0.716,-0.048,-0.598,0.732,0.69,0.282,0.691,0.685,0.634,0.604,0.06,-0.4,0.348,0.717,0.654,0.555,0.166,-0.583,-0.603,0.788,0.752,0.7,-0.476,0.693,0.73,-0.426,0.389,-0.685,0.613,0.665,0.58,0.741,0.893,-0.378,0.273,0.573,-0.438,0.125,0.663,-0.597,0.612,0.337,-0.324,-0.666,-0.638,0.709,0.802,0.835,-0.242,0.406,-0.557,0.437,-0.677,-0.216,0.291,-0.357,0.44,0.638,-0.016,0.603,0.784,-0.325,0.651,0.739,-0.588,0.672,0.584,0.24,0.492,-0.024,0.033,-0.567,0.681,0.204,0.657,-0.228,0.441,0.67,0.52,0.625,-0.614,0.69,0.712,0.705,0.438,0.05,0.739,0.67,-0.485,0.805,-0.615,0.14,0.745,0.686,0.782,0.361,0.694,-0.375,0.654,0.663,0.72,-0.292,0.765,0.631,-0.262,0.55,0.435,0.638,0.717,0.391,-0.229,0.707,-0.198,0.214,-0.118,-0.483,0.72,0.771,0.567,0.224,0.721,0.72,0.691,0.675,0.632,0.606,-0.072,0.668,0.615,0.231,0.764,-0.473,0.468,0.532,0.687,0.084,0.697,0.294,0.552
ALT,0.502,-0.615,-0.46,-0.653,-0.386,0.253,0.287,0.477,0.444,1.0,-0.167,-0.561,-0.321,-0.555,0.356,-0.428,0.407,-0.441,0.555,0.158,-0.376,-0.453,-0.734,0.272,-0.078,-0.524,-0.687,0.489,0.312,0.447,0.566,-0.107,-0.302,0.315,0.662,0.331,0.549,-0.061,0.521,-0.564,-0.603,-0.495,0.433,-0.538,-0.485,0.429,0.594,0.366,0.51,-0.584,0.371,0.461,0.459,0.209,0.209,-0.291,-0.608,0.157,0.45,0.129,0.561,0.113,0.384,-0.619,0.436,0.377,0.04,0.432,0.297,0.438,0.231,-0.329,-0.665,-0.063,0.371,0.73,0.599,-0.074,-0.666,-0.649,0.561,0.524,0.444,-0.458,0.42,0.653,-0.32,0.202,-0.465,0.603,0.263,0.329,0.523,0.363,-0.149,0.067,0.319,-0.467,-0.301,0.46,-0.435,0.278,0.307,-0.383,-0.642,-0.611,0.158,0.389,0.488,-0.428,0.147,-0.441,0.007,-0.579,-0.274,-0.167,-0.619,0.442,0.286,-0.336,0.766,0.496,-0.669,0.339,0.44,-0.624,0.448,0.182,0.017,0.447,-0.202,-0.041,-0.418,0.479,-0.267,0.422,-0.587,-0.058,0.382,0.742,0.237,-0.665,0.527,0.587,0.643,0.164,-0.399,0.309,0.579,-0.38,0.543,-0.573,-0.046,0.433,0.586,0.505,0.542,0.384,-0.346,0.621,0.272,0.556,-0.552,0.436,0.33,-0.343,0.112,0.06,0.337,0.442,0.027,-0.337,0.462,-0.032,-0.26,-0.631,-0.603,0.522,0.582,0.545,0.369,0.486,0.547,0.497,0.366,0.469,0.174,-0.279,0.409,0.236,0.072,0.33,-0.066,0.198,0.3,0.47,-0.444,0.507,0.058,0.2
