,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.403,-0.029,-0.169,-0.03,0.346,-0.11,-0.47,0.306,-0.39,0.44,0.124,-0.23,-0.575,0.319,0.787,-0.55,-0.525,0.518,0.403,0.181,0.261,0.531,0.428,-0.608,-0.105,0.552,-0.405,0.2,0.494,0.82,0.663,-0.571,-0.526,-0.627,-0.213,-0.492,0.329,-0.391,-0.688,-0.394,-0.096,-0.619,-0.649,-0.058,0.008,-0.09,-0.1,-0.07,0.085,-0.327,-0.655,0.582,0.391,0.643,0.197,-0.446,-0.205,0.721,-0.137,0.502,0.741,-0.661,-0.033,0.369,-0.665,0.666,-0.49,0.345,-0.239,0.504,0.438,-0.517,-0.425,0.727,0.429,0.106,-0.037,-0.552,-0.569,0.519,0.463,0.495,0.565,-0.354,-0.558,0.585,0.053,-0.66,0.657,0.457,0.661,0.772,0.554,0.393,-0.294,-0.377,0.45,-0.163,0.091,0.491,0.221,0.465,0.782,-0.24,-0.603,0.024,0.556,0.675,0.571,0.73,0.412,0.363,-0.546,0.027,0.519,-0.551,0.719,0.485,0.322,-0.1,0.612,0.019,-0.649,0.302,0.467,0.64,0.374,0.013,0.433,-0.568,-0.107,0.576,0.311,-0.001,0.079,-0.403,0.496,-0.243,-0.498,0.308,-0.378,0.209,-0.67,0.575,-0.504,-0.143,-0.391,0.793,0.364,-0.034,0.14,0.061,0.406,-0.058,0.655,-0.199,0.171,0.569,-0.398,0.333,0.197,-0.038,-0.66,0.715,0.635,0.342,0.678,0.268,-0.553,-0.441,-0.633,-0.483,0.168,-0.635,-0.616,0.564,0.889,-0.052,0.617,-0.438,-0.152,-0.571,0.779,0.534,0.646,0.5,-0.462,-0.342,0.017,-0.561,0.052,-0.234,-0.165,0.789,-0.211,0.384,-0.432,-0.399,-0.506
AAPL,0.403,1.0,-0.023,0.473,0.578,-0.077,-0.178,0.162,0.426,-0.15,0.705,0.27,-0.167,-0.059,0.519,0.508,-0.027,0.218,0.327,-0.187,0.11,0.594,0.216,0.157,-0.412,0.504,0.561,0.303,0.377,0.047,0.667,0.267,0.146,0.263,-0.22,0.421,-0.046,0.435,-0.2,-0.169,-0.248,0.568,-0.139,-0.122,0.653,0.537,-0.061,0.592,0.449,0.49,0.096,0.004,-0.055,0.58,0.302,0.018,0.102,0.587,0.484,0.533,0.528,0.559,-0.281,0.606,0.617,-0.007,0.562,0.178,0.642,0.136,0.159,0.676,0.062,0.292,0.522,0.253,-0.195,0.111,0.277,0.204,0.109,0.581,0.675,0.362,-0.01,-0.285,0.5,-0.1,0.034,0.374,0.35,0.247,0.428,0.498,0.243,-0.285,0.174,0.747,0.387,0.409,0.605,0.759,0.755,0.524,-0.183,0.086,0.381,0.491,0.32,0.265,0.286,0.258,0.167,0.082,0.471,0.772,0.182,0.398,0.228,0.498,-0.484,0.5,0.286,-0.141,0.232,0.53,0.637,0.664,0.593,0.156,0.047,0.512,0.617,0.3,0.426,0.349,-0.075,0.251,-0.439,0.306,0.454,-0.073,0.234,-0.163,0.321,0.305,0.567,-0.162,0.58,0.489,0.426,0.428,0.364,0.638,0.533,0.411,0.419,0.498,0.726,-0.038,0.534,0.632,0.351,-0.21,0.391,0.426,0.794,0.523,0.357,0.151,0.164,-0.053,0.086,0.396,-0.04,0.024,0.646,0.452,0.561,0.4,-0.165,0.489,-0.105,0.491,0.512,0.208,0.244,0.193,0.471,-0.154,-0.372,0.668,-0.357,0.04,0.378,0.341,0.619,0.171,0.146,0.092
ABUS,-0.029,-0.023,1.0,0.427,-0.112,0.211,-0.175,-0.195,-0.219,-0.159,0.215,0.131,0.14,0.342,0.218,-0.114,0.109,0.267,-0.124,0.154,0.554,-0.085,-0.265,-0.137,0.072,-0.06,-0.24,0.372,-0.362,-0.151,-0.096,-0.222,0.343,0.137,0.431,0.246,0.526,-0.153,0.557,0.302,0.125,0.284,0.343,0.339,0.225,0.327,-0.297,0.234,0.277,0.443,0.625,0.31,-0.072,0.229,-0.182,0.459,0.436,-0.182,-0.117,0.233,-0.385,-0.147,0.07,0.073,0.265,0.268,-0.239,0.071,-0.163,0.053,-0.14,0.197,0.562,-0.005,0.02,0.349,0.057,-0.037,0.16,0.092,-0.222,-0.18,-0.06,-0.269,-0.213,0.017,-0.23,-0.24,0.423,0.149,-0.219,-0.185,-0.058,-0.202,0.007,0.069,-0.165,0.138,-0.003,0.258,-0.164,-0.15,-0.025,-0.021,-0.099,0.295,0.077,-0.372,-0.204,-0.078,-0.239,-0.339,-0.013,0.439,-0.097,-0.111,0.222,-0.07,-0.204,0.369,-0.065,-0.259,-0.141,0.355,0.16,-0.242,-0.13,0.251,0.187,-0.278,0.348,0.262,-0.052,-0.398,0.068,-0.576,0.472,-0.186,0.153,0.064,-0.43,-0.041,-0.349,0.242,-0.068,-0.029,-0.115,0.338,-0.224,0.221,0.048,-0.295,0.41,-0.069,-0.292,0.005,0.053,-0.272,0.149,-0.02,0.141,0.088,0.342,0.364,-0.036,-0.225,-0.053,-0.236,0.382,0.123,0.458,0.187,0.208,0.04,0.241,0.405,-0.049,-0.059,-0.2,0.216,0.697,0.092,0.092,-0.102,0.008,-0.17,-0.202,0.205,0.104,-0.335,0.208,-0.207,-0.141,-0.198,-0.029,0.55,0.249,0.033,0.248,0.361
ADBE,-0.169,0.473,0.427,1.0,0.512,-0.026,-0.32,0.317,0.068,0.011,0.626,0.458,-0.095,0.559,0.625,-0.062,0.435,0.718,-0.084,-0.482,0.401,0.321,-0.299,-0.329,0.028,0.496,-0.061,0.81,0.053,-0.457,0.022,-0.344,0.784,0.673,0.353,0.753,0.589,-0.004,0.405,0.497,-0.002,0.801,0.451,0.571,0.877,0.865,-0.392,0.797,0.677,0.759,0.744,0.605,-0.463,0.491,-0.287,0.356,0.666,0.438,-0.071,0.729,0.015,0.004,0.119,0.711,0.395,0.602,-0.178,0.489,0.332,0.16,-0.327,0.562,0.769,0.558,0.041,0.292,-0.196,-0.081,0.708,0.636,-0.486,0.238,0.223,-0.193,0.048,0.075,-0.074,-0.508,0.657,-0.038,-0.047,-0.284,-0.171,-0.083,-0.082,-0.202,0.193,0.607,0.395,0.393,0.231,0.434,0.381,-0.05,-0.273,0.591,0.529,-0.218,-0.276,-0.194,-0.332,-0.214,-0.032,0.759,0.399,0.345,0.728,-0.08,-0.246,0.737,-0.528,-0.043,0.097,0.536,0.18,0.131,0.157,0.64,0.789,-0.226,0.709,0.899,0.171,-0.32,0.624,-0.25,0.586,-0.441,-0.303,0.64,-0.165,0.06,-0.061,0.372,-0.018,0.491,0.323,0.374,-0.118,0.601,0.596,0.168,0.581,0.385,0.4,0.027,0.583,0.19,0.515,0.35,0.47,0.345,0.618,0.387,-0.133,-0.13,0.314,-0.222,0.542,0.608,0.652,0.397,0.448,0.47,0.412,0.692,0.185,-0.1,0.312,0.227,0.547,0.632,0.314,-0.223,0.1,-0.46,-0.433,0.741,0.728,-0.432,0.227,0.332,-0.296,-0.159,-0.116,0.845,0.683,0.368,0.663,0.647
ADI,-0.03,0.578,-0.112,0.512,1.0,-0.138,-0.102,0.463,0.301,-0.075,0.505,0.297,-0.129,0.13,0.467,0.088,0.237,0.437,0.043,-0.501,0.03,0.42,0.006,-0.107,-0.185,0.611,0.315,0.391,0.536,-0.161,0.242,-0.043,0.408,0.448,-0.075,0.446,0.072,0.291,-0.107,0.192,-0.119,0.508,0.017,0.098,0.7,0.508,-0.123,0.61,0.468,0.447,0.193,0.282,-0.256,0.298,-0.086,-0.136,0.169,0.627,0.156,0.688,0.427,0.2,-0.021,0.603,0.308,0.377,0.149,0.32,0.493,0.093,-0.136,0.438,0.259,0.575,0.103,0.142,-0.189,-0.042,0.526,0.503,-0.157,0.391,0.414,0.173,0.121,0.104,0.164,-0.269,0.242,-0.078,0.417,-0.06,-0.006,0.248,0.121,-0.182,0.33,0.48,0.367,0.328,0.383,0.657,0.636,0.019,-0.08,0.367,0.433,0.164,0.087,0.003,-0.114,0.025,-0.014,0.346,0.512,0.435,0.417,0.074,0.069,0.361,-0.426,0.22,0.368,0.101,0.096,0.441,0.309,0.426,0.729,0.086,0.239,0.707,0.293,0.047,0.367,0.33,0.189,-0.128,-0.486,0.536,0.371,0.152,0.453,-0.013,0.355,0.495,0.563,0.147,0.243,0.389,0.563,0.459,0.254,0.62,0.644,-0.004,0.558,0.626,0.376,0.085,0.426,0.487,0.286,-0.066,0.004,0.22,0.488,0.055,0.159,0.398,0.213,0.166,0.3,0.494,0.194,0.284,0.452,0.025,0.591,0.108,-0.091,0.676,0.131,-0.026,0.176,-0.219,-0.115,0.537,0.518,-0.01,-0.002,0.57,-0.073,-0.093,-0.099,0.452,0.4,0.288,0.475,0.252
ADMA,0.346,-0.077,0.211,-0.026,-0.138,1.0,-0.275,-0.573,-0.317,-0.247,0.369,0.37,-0.339,-0.306,0.168,0.328,-0.56,-0.279,0.356,0.253,0.394,0.01,0.045,0.272,-0.252,-0.185,0.123,-0.206,-0.229,0.457,0.203,0.361,-0.252,-0.355,-0.384,0.039,-0.208,-0.269,0.115,-0.255,-0.341,-0.059,-0.343,-0.039,-0.035,-0.071,-0.333,-0.204,-0.037,-0.004,0.153,-0.349,0.481,0.307,0.323,0.402,-0.333,-0.315,0.266,-0.103,-0.126,0.319,-0.418,-0.164,-0.007,-0.301,0.187,-0.355,-0.132,-0.495,0.02,0.233,-0.155,-0.355,0.5,0.522,0.142,-0.339,-0.405,-0.424,0.408,0.146,0.12,0.091,-0.483,-0.34,-0.04,-0.217,-0.282,0.346,0.191,0.392,0.462,0.276,-0.1,-0.338,-0.423,0.35,-0.059,-0.212,0.036,-0.0,0.197,0.403,-0.365,-0.342,0.252,0.11,0.4,0.05,0.237,-0.06,0.384,-0.166,-0.435,0.222,-0.243,0.461,0.042,0.106,0.038,0.076,-0.394,-0.196,0.34,0.195,0.291,0.152,0.077,0.279,-0.085,-0.057,0.178,0.062,-0.083,-0.215,-0.017,-0.06,-0.031,-0.359,-0.28,-0.498,0.075,-0.264,0.41,-0.342,-0.248,-0.151,0.269,0.218,-0.003,-0.267,0.146,0.126,-0.185,0.445,-0.357,-0.356,0.166,-0.151,0.12,0.042,0.182,-0.253,0.375,0.307,0.109,0.072,0.373,-0.351,-0.108,-0.437,-0.123,-0.051,-0.514,-0.294,0.376,0.25,-0.105,0.329,-0.033,-0.227,-0.474,0.288,0.269,0.195,-0.062,-0.283,-0.159,0.171,-0.375,-0.238,-0.355,-0.222,0.378,0.047,0.276,-0.403,0.021,-0.184
AEP,-0.11,-0.178,-0.175,-0.32,-0.102,-0.275,1.0,0.275,0.044,0.378,-0.362,-0.372,0.642,0.248,-0.487,-0.006,0.301,-0.205,-0.26,0.119,-0.581,0.108,0.348,0.172,0.44,-0.264,-0.21,-0.305,0.148,0.258,-0.033,-0.006,-0.069,-0.039,0.078,-0.377,-0.01,0.596,-0.065,0.224,0.705,-0.136,0.085,-0.245,-0.272,-0.283,0.731,-0.076,-0.31,-0.163,-0.237,-0.073,0.07,-0.617,0.366,-0.319,0.1,0.184,-0.03,-0.385,-0.053,-0.018,0.679,-0.075,-0.121,-0.023,0.267,0.064,-0.128,0.303,0.545,-0.32,-0.127,-0.355,-0.116,-0.367,0.459,0.715,0.11,0.047,0.351,-0.085,-0.068,0.078,0.691,0.285,0.032,0.562,-0.034,-0.084,-0.174,0.24,0.092,-0.212,0.567,0.708,0.503,-0.314,-0.304,0.201,-0.284,-0.248,-0.099,-0.021,0.855,0.024,-0.395,0.128,0.207,0.569,0.12,0.408,-0.17,0.013,-0.054,-0.13,-0.101,-0.044,0.398,-0.523,0.505,-0.031,0.19,-0.284,-0.418,-0.206,0.032,-0.319,-0.302,0.15,-0.3,-0.303,-0.171,0.352,-0.165,0.286,-0.339,0.478,0.456,-0.193,0.448,0.78,0.212,0.174,-0.324,0.209,0.049,-0.105,-0.072,-0.421,-0.546,-0.047,-0.621,-0.193,-0.098,-0.263,-0.36,0.32,-0.476,-0.186,-0.069,-0.097,-0.275,0.056,0.151,-0.143,-0.322,0.117,-0.487,-0.293,-0.348,0.368,-0.001,-0.152,0.129,-0.019,-0.02,-0.066,0.127,-0.266,-0.086,-0.018,0.44,0.143,-0.185,0.317,0.421,-0.309,-0.292,0.246,0.121,0.264,0.835,0.643,0.041,-0.415,-0.408,0.218,-0.33,-0.324
AGNC,-0.47,0.162,-0.195,0.317,0.463,-0.573,0.275,1.0,0.197,0.477,-0.109,-0.245,0.331,0.517,0.001,-0.347,0.726,0.505,-0.347,-0.56,-0.397,0.097,-0.216,-0.129,0.475,0.471,-0.197,0.402,0.34,-0.384,-0.307,-0.434,0.514,0.641,0.375,0.225,0.345,0.195,0.049,0.497,0.364,0.349,0.436,0.252,0.381,0.249,0.249,0.538,0.25,0.14,0.103,0.468,-0.665,-0.332,-0.318,-0.45,0.475,0.587,-0.337,0.302,0.191,-0.306,0.522,0.508,-0.02,0.456,-0.23,0.613,0.198,0.464,-0.188,-0.075,0.331,0.465,-0.465,-0.318,-0.215,0.269,0.707,0.708,-0.403,0.055,0.016,-0.151,0.651,0.429,-0.135,0.089,0.41,-0.351,-0.06,-0.349,-0.457,-0.296,0.094,0.323,0.681,-0.102,0.218,0.333,-0.049,0.257,-0.028,-0.404,0.334,0.47,-0.052,-0.046,-0.235,-0.131,-0.414,0.143,-0.472,0.436,0.447,0.002,0.581,-0.491,-0.13,-0.005,-0.146,-0.172,0.37,0.253,-0.385,-0.105,-0.186,0.032,0.231,-0.074,0.348,0.34,-0.109,-0.084,0.283,0.215,0.208,-0.219,-0.017,0.587,0.247,0.564,0.111,0.443,-0.361,0.737,0.415,0.252,-0.228,-0.06,0.204,0.288,-0.183,0.086,0.554,-0.45,0.449,0.393,-0.029,0.307,0.032,0.246,-0.009,0.34,-0.328,-0.349,-0.041,-0.203,-0.287,0.512,0.258,0.555,0.394,0.184,0.571,0.497,-0.171,-0.4,0.47,-0.293,0.115,0.588,0.623,-0.376,-0.197,-0.483,-0.241,0.433,0.405,-0.063,0.319,0.494,0.3,0.28,-0.349,0.24,-0.027,0.625,0.362,0.293
AKBA,0.306,0.426,-0.219,0.068,0.301,-0.317,0.044,0.197,1.0,-0.24,0.254,0.029,-0.025,-0.211,0.037,0.326,-0.045,0.066,0.388,-0.014,-0.206,0.533,0.162,-0.076,-0.313,0.422,0.5,-0.043,0.373,0.003,0.428,0.342,-0.09,0.058,-0.314,-0.097,-0.167,0.546,-0.285,-0.196,-0.017,0.155,-0.287,-0.266,0.285,0.275,0.092,0.349,0.16,0.302,-0.16,-0.109,0.077,0.042,0.152,-0.089,-0.054,0.392,0.283,0.202,0.754,0.246,-0.169,0.419,0.328,-0.212,0.343,-0.104,0.706,0.134,0.416,0.217,-0.064,0.285,0.259,-0.073,-0.087,0.242,0.159,0.169,0.077,0.266,0.31,0.508,0.043,0.085,0.554,0.017,-0.264,0.174,0.262,0.181,0.25,0.435,0.515,0.029,0.262,0.288,0.192,0.426,0.502,0.309,0.45,0.271,0.1,-0.045,0.023,0.455,0.245,0.467,0.372,0.283,0.124,-0.109,0.558,0.304,-0.043,0.358,0.487,0.175,-0.269,0.703,0.605,-0.24,-0.082,0.51,0.41,0.416,0.239,0.181,-0.206,0.221,0.538,0.081,0.067,0.332,-0.188,0.41,-0.293,0.202,0.403,0.203,0.246,-0.317,0.116,0.043,0.155,-0.088,0.304,0.448,0.282,0.487,-0.021,0.44,0.341,0.197,0.437,0.538,0.396,0.014,0.333,0.303,0.121,-0.373,0.333,0.435,0.263,0.444,-0.007,0.066,-0.165,-0.134,-0.228,0.55,-0.002,-0.213,0.356,0.423,0.14,0.21,-0.272,0.258,-0.119,0.258,0.348,0.253,0.46,0.138,0.136,-0.107,-0.237,0.422,0.024,0.06,0.347,-0.024,0.337,-0.037,-0.174,-0.176
ALT,-0.39,-0.15,-0.159,0.011,-0.075,-0.247,0.378,0.477,-0.24,1.0,-0.28,-0.066,0.533,0.587,-0.074,-0.304,0.541,0.188,-0.293,-0.271,-0.313,-0.164,-0.035,0.052,0.604,-0.225,-0.465,0.079,0.232,0.077,-0.393,-0.269,0.253,0.348,0.41,0.118,0.298,0.038,0.384,0.5,0.42,0.068,0.525,0.295,-0.065,-0.287,0.386,-0.067,-0.078,-0.341,0.088,0.173,-0.221,-0.444,-0.096,-0.205,0.211,0.248,-0.126,-0.121,-0.211,-0.24,0.541,-0.065,-0.117,0.31,-0.217,0.5,-0.348,0.314,-0.03,-0.246,0.077,-0.048,-0.356,-0.272,0.393,0.146,0.31,0.285,-0.198,-0.071,-0.078,-0.307,0.768,0.503,-0.256,0.447,0.33,-0.295,-0.065,-0.081,-0.304,-0.491,0.022,0.206,0.417,-0.297,0.204,0.101,-0.327,-0.291,-0.213,-0.373,0.275,0.315,0.024,-0.253,-0.205,-0.208,-0.356,0.135,-0.082,0.245,-0.148,-0.021,0.36,-0.346,-0.469,-0.338,0.432,-0.481,0.04,0.247,-0.441,-0.434,-0.284,-0.395,-0.02,-0.359,0.212,-0.067,-0.41,0.262,0.301,0.148,0.148,-0.144,0.304,0.173,0.036,0.313,0.247,0.613,-0.3,0.456,0.298,-0.163,-0.192,-0.518,-0.221,-0.01,-0.33,-0.355,0.262,-0.385,-0.17,0.111,-0.316,0.542,0.054,-0.01,-0.247,0.51,-0.234,-0.335,-0.183,-0.331,-0.35,0.186,0.208,0.645,0.547,-0.333,0.32,0.237,-0.31,-0.461,0.376,-0.198,0.237,0.227,0.668,-0.266,-0.429,-0.217,-0.18,-0.028,0.193,0.215,0.382,0.157,0.474,0.496,-0.333,-0.082,-0.351,0.561,0.028,0.127
