,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.011,0.557,0.013,0.068,0.187,0.012,0.628,0.373,0.229,0.141,0.08,-0.227,-0.125,0.086,0.066,0.3,-0.01,0.159,-0.193,-0.131,-0.122,-0.306,-0.111,0.47,0.006,-0.13,0.098,0.034,0.32,0.288,-0.155,0.127,0.296,0.144,0.144,-0.018,-0.08,0.155,-0.22,-0.359,0.452,0.271,-0.028,-0.117,-0.065,-0.052,0.07,0.452,0.111,-0.161,0.039,0.237,-0.255,0.245,-0.198,-0.316,-0.167,0.311,-0.391,0.422,0.023,0.117,-0.15,0.578,-0.206,-0.058,0.221,0.192,-0.068,-0.002,-0.045,-0.144,-0.282,-0.161,0.029,0.542,-0.379,-0.102,-0.074,0.305,0.123,0.314,-0.201,0.011,0.548,-0.319,0.282,-0.158,0.224,0.519,0.253,0.841,0.043,0.027,-0.093,0.17,0.122,0.471,0.633,0.479,0.349,0.239,0.255,-0.261,-0.004,0.693,0.384,0.16,-0.034,0.248,-0.341,-0.081,-0.199,-0.326,-0.01,0.105,-0.242,-0.223,-0.219,-0.149,-0.047,-0.265,0.584,-0.276,-0.003,0.263,0.251,0.369,0.064,-0.07,0.565,0.057,0.118,0.557,0.18,-0.068,0.225,-0.197,-0.148,0.466,-0.268,0.16,0.746,-0.263,0.027,-0.135,0.558,-0.092,0.433,-0.038,-0.117,0.019,0.044,0.53,0.347,-0.272,0.071,0.247,-0.139,0.303,0.644,0.075,0.547,0.424,0.572,-0.124,0.418,0.2,0.299,0.11,-0.243,0.707,-0.111,0.053,0.3,-0.09,0.924,0.564,0.376,-0.019,0.249,0.107,0.267,-0.152,0.253,0.25,0.334,0.272,0.035,0.195,0.555,-0.199,0.286,-0.061,0.214,0.53,0.076,0.332,-0.127
AAPL,-0.011,1.0,-0.274,0.845,0.874,0.054,0.779,0.504,0.446,0.596,0.903,0.862,0.889,0.758,0.568,0.772,0.783,0.76,0.524,0.616,0.826,0.871,0.771,0.545,0.054,0.629,0.775,0.713,0.832,0.621,0.802,0.777,0.667,0.778,0.756,-0.652,0.625,0.885,0.752,0.838,0.733,0.676,0.504,0.816,0.905,0.824,0.839,0.86,0.609,0.659,0.838,0.701,0.463,0.672,-0.061,0.69,0.864,0.913,0.873,0.759,0.265,0.782,0.825,0.535,0.588,0.459,0.877,0.682,0.428,0.691,0.871,0.891,0.834,0.77,0.815,0.622,0.184,0.442,0.962,0.962,0.641,0.746,0.424,0.547,0.775,0.516,0.189,0.528,0.893,0.783,0.135,0.481,0.343,0.787,0.876,0.906,0.728,0.879,0.737,0.502,-0.323,0.747,0.839,0.599,0.877,0.918,0.291,0.464,0.669,0.928,0.742,0.511,0.829,0.93,0.781,0.878,0.793,0.464,0.887,0.691,0.81,0.532,0.805,0.493,0.651,0.863,0.523,0.477,0.723,0.521,0.748,0.624,0.571,0.652,0.057,0.686,0.868,0.802,0.815,0.675,0.752,0.904,0.852,-0.174,0.578,0.923,0.904,-0.212,0.839,0.811,0.773,0.669,0.652,0.829,0.668,0.57,0.649,0.912,0.57,0.815,0.851,0.063,0.757,-0.334,0.685,0.458,0.837,0.508,0.671,0.604,0.388,0.69,0.406,0.779,0.739,0.774,0.853,0.07,-0.441,0.404,0.762,0.508,0.457,0.516,0.28,0.215,0.793,0.727,0.7,0.857,0.754,0.636,0.83,0.654,0.806,0.241,0.539,0.775,0.107,0.787
ABUS,0.557,-0.274,1.0,-0.086,-0.143,0.231,-0.327,0.309,0.255,0.1,-0.179,-0.219,-0.37,-0.249,-0.177,-0.074,-0.062,-0.047,0.004,-0.337,-0.354,-0.407,-0.377,-0.173,0.753,-0.243,-0.447,-0.114,-0.091,-0.075,-0.001,-0.227,-0.216,-0.074,-0.109,0.228,-0.358,-0.306,0.012,-0.329,-0.561,-0.016,0.0,-0.252,-0.403,-0.339,-0.342,-0.142,0.091,-0.037,-0.338,-0.168,0.257,-0.322,0.167,-0.364,-0.455,-0.353,-0.003,-0.422,0.392,-0.26,-0.294,-0.31,0.296,-0.525,-0.252,-0.12,-0.098,-0.108,-0.19,-0.254,-0.368,-0.498,-0.378,-0.243,0.515,-0.358,-0.267,-0.285,-0.109,-0.167,-0.167,-0.354,-0.358,0.318,-0.197,0.102,-0.394,-0.046,0.368,0.082,0.424,-0.182,-0.265,-0.419,-0.061,-0.132,0.052,0.309,0.417,-0.203,0.006,0.115,-0.552,-0.349,0.239,0.342,-0.04,-0.322,0.023,-0.33,-0.308,-0.406,-0.439,-0.337,-0.174,-0.293,-0.467,-0.318,-0.397,-0.246,-0.344,0.391,-0.4,-0.282,-0.116,-0.081,-0.005,0.042,-0.225,0.236,0.037,-0.04,0.366,-0.011,-0.287,-0.145,-0.531,-0.178,0.163,-0.45,-0.03,0.515,-0.407,-0.198,-0.434,0.417,-0.417,0.061,-0.274,-0.415,-0.04,-0.361,0.236,-0.105,-0.325,-0.191,0.093,-0.362,0.024,0.324,-0.315,0.595,0.185,0.296,-0.436,0.169,0.017,0.062,-0.068,-0.438,0.438,-0.486,-0.196,-0.082,-0.193,0.467,0.424,-0.083,-0.287,-0.133,-0.141,0.071,-0.032,0.074,-0.056,0.016,-0.125,-0.226,-0.08,0.282,-0.435,0.05,-0.407,-0.023,0.171,-0.317,0.238,-0.265
ADBE,0.013,0.845,-0.086,1.0,0.795,0.04,0.703,0.497,0.456,0.611,0.838,0.871,0.777,0.742,0.475,0.768,0.593,0.762,0.479,0.626,0.649,0.679,0.751,0.564,0.198,0.582,0.643,0.612,0.808,0.428,0.704,0.73,0.624,0.56,0.592,-0.631,0.411,0.759,0.597,0.828,0.635,0.489,0.44,0.765,0.697,0.723,0.598,0.73,0.55,0.681,0.759,0.683,0.652,0.791,0.067,0.634,0.777,0.815,0.737,0.684,0.41,0.741,0.678,0.557,0.557,0.227,0.844,0.466,0.214,0.654,0.707,0.778,0.723,0.526,0.694,0.707,0.318,0.465,0.855,0.867,0.55,0.626,0.287,0.437,0.49,0.478,0.153,0.562,0.795,0.706,0.375,0.453,0.202,0.744,0.727,0.731,0.681,0.773,0.6,0.542,-0.255,0.617,0.747,0.682,0.665,0.819,0.379,0.625,0.718,0.808,0.764,0.539,0.759,0.845,0.68,0.715,0.585,0.411,0.705,0.693,0.685,0.557,0.737,0.436,0.612,0.842,0.306,0.391,0.642,0.619,0.807,0.578,0.696,0.659,0.112,0.667,0.76,0.641,0.547,0.68,0.688,0.726,0.807,-0.178,0.521,0.82,0.787,-0.251,0.684,0.685,0.683,0.58,0.722,0.647,0.562,0.354,0.523,0.798,0.597,0.713,0.781,0.035,0.539,-0.126,0.526,0.366,0.625,0.37,0.618,0.554,0.241,0.579,0.467,0.734,0.717,0.782,0.776,0.079,-0.408,0.273,0.658,0.398,0.22,0.639,0.501,0.348,0.684,0.749,0.442,0.748,0.654,0.66,0.715,0.612,0.611,0.044,0.405,0.558,0.363,0.695
ADI,0.068,0.874,-0.143,0.795,1.0,0.073,0.708,0.538,0.372,0.693,0.869,0.76,0.81,0.64,0.696,0.76,0.774,0.649,0.526,0.56,0.71,0.816,0.696,0.456,0.263,0.531,0.71,0.766,0.894,0.53,0.827,0.723,0.65,0.701,0.652,-0.45,0.526,0.858,0.73,0.81,0.584,0.646,0.518,0.71,0.802,0.75,0.783,0.843,0.73,0.614,0.738,0.676,0.626,0.604,-0.188,0.508,0.743,0.775,0.862,0.612,0.422,0.793,0.732,0.473,0.69,0.524,0.845,0.636,0.459,0.682,0.855,0.832,0.778,0.691,0.657,0.525,0.249,0.301,0.891,0.903,0.598,0.77,0.443,0.659,0.655,0.54,0.205,0.509,0.843,0.66,0.107,0.403,0.352,0.698,0.871,0.823,0.803,0.851,0.771,0.655,-0.155,0.615,0.881,0.485,0.7,0.86,0.382,0.605,0.629,0.847,0.792,0.368,0.777,0.829,0.708,0.74,0.843,0.436,0.785,0.49,0.667,0.44,0.707,0.559,0.563,0.773,0.422,0.576,0.797,0.468,0.698,0.77,0.531,0.598,0.121,0.705,0.799,0.879,0.674,0.64,0.759,0.796,0.788,0.04,0.429,0.823,0.857,-0.183,0.771,0.81,0.646,0.668,0.564,0.712,0.683,0.521,0.701,0.857,0.638,0.744,0.81,0.062,0.608,-0.223,0.63,0.529,0.712,0.62,0.585,0.492,0.316,0.632,0.442,0.734,0.681,0.785,0.888,0.118,-0.414,0.39,0.705,0.587,0.396,0.551,0.184,0.26,0.881,0.756,0.649,0.86,0.794,0.733,0.734,0.625,0.657,0.336,0.617,0.748,0.04,0.669
ADMA,0.187,0.054,0.231,0.04,0.073,1.0,-0.018,0.352,0.217,-0.124,0.043,-0.038,-0.096,-0.158,-0.133,-0.109,0.067,0.001,-0.067,-0.225,-0.015,0.003,-0.236,-0.226,0.12,0.062,-0.165,0.109,-0.068,0.079,0.001,-0.069,-0.01,0.257,0.08,0.168,-0.018,0.078,0.065,-0.028,-0.168,0.14,0.185,0.198,0.054,-0.066,0.135,0.092,0.118,0.019,-0.085,-0.229,0.234,-0.282,0.109,-0.197,-0.012,-0.074,0.081,-0.205,0.196,-0.073,0.022,-0.113,0.264,-0.023,-0.107,0.134,0.163,-0.078,0.099,-0.032,0.003,0.076,-0.003,-0.07,0.317,-0.067,0.009,-0.003,-0.13,-0.159,-0.007,-0.021,0.107,0.299,0.106,0.029,0.078,-0.03,-0.074,0.171,0.254,-0.113,-0.008,-0.009,0.071,0.08,0.144,0.207,0.477,-0.001,0.189,0.074,-0.0,-0.069,0.005,0.002,-0.104,0.025,0.096,-0.182,-0.058,-0.029,-0.243,-0.024,0.224,-0.232,-0.032,-0.177,-0.103,-0.234,-0.073,0.32,-0.157,-0.043,0.184,0.042,0.159,-0.169,-0.049,0.188,-0.018,-0.145,0.267,-0.084,-0.124,0.033,-0.031,-0.184,0.195,0.037,0.067,0.14,-0.277,0.04,-0.057,0.277,-0.132,0.17,-0.093,-0.08,-0.086,0.034,0.182,0.124,-0.22,0.029,-0.03,-0.068,0.149,0.334,0.05,0.252,0.314,0.302,-0.009,0.3,0.082,0.068,0.039,-0.183,0.166,-0.152,-0.153,-0.011,0.129,0.122,0.19,0.094,-0.178,0.026,0.43,0.039,-0.16,0.089,-0.003,0.026,0.293,-0.105,-0.041,0.095,-0.114,0.08,-0.131,0.125,0.418,0.022,0.065,-0.013
AEP,0.012,0.779,-0.327,0.703,0.708,-0.018,1.0,0.604,0.435,0.418,0.786,0.678,0.715,0.482,0.536,0.686,0.764,0.507,0.403,0.458,0.654,0.838,0.745,0.34,-0.047,0.481,0.624,0.754,0.628,0.725,0.622,0.503,0.571,0.78,0.708,-0.585,0.701,0.768,0.715,0.644,0.531,0.645,0.663,0.633,0.761,0.842,0.731,0.767,0.608,0.483,0.61,0.519,0.447,0.614,-0.006,0.582,0.648,0.781,0.655,0.707,0.253,0.613,0.883,0.535,0.544,0.488,0.752,0.734,0.473,0.531,0.811,0.751,0.692,0.6,0.785,0.572,0.189,0.301,0.762,0.788,0.527,0.719,0.588,0.427,0.774,0.485,0.073,0.429,0.771,0.614,0.116,0.283,0.271,0.536,0.74,0.772,0.64,0.822,0.706,0.456,-0.316,0.793,0.652,0.446,0.748,0.791,0.455,0.261,0.504,0.786,0.539,0.382,0.75,0.801,0.691,0.675,0.704,0.347,0.835,0.43,0.666,0.57,0.516,0.296,0.544,0.775,0.697,0.582,0.589,0.32,0.633,0.576,0.429,0.543,0.137,0.552,0.728,0.671,0.668,0.528,0.557,0.788,0.584,-0.09,0.469,0.709,0.785,-0.243,0.85,0.696,0.639,0.492,0.35,0.796,0.515,0.569,0.486,0.827,0.429,0.733,0.741,0.212,0.73,-0.034,0.483,0.459,0.87,0.435,0.595,0.457,0.613,0.693,0.337,0.718,0.537,0.694,0.686,0.054,-0.428,0.549,0.613,0.696,0.548,0.509,0.251,0.35,0.678,0.704,0.654,0.781,0.629,0.473,0.899,0.522,0.866,0.391,0.53,0.782,0.153,0.554
AGNC,0.628,0.504,0.309,0.497,0.538,0.352,0.604,1.0,0.54,0.431,0.645,0.456,0.297,0.21,0.42,0.557,0.732,0.402,0.394,0.109,0.315,0.416,0.224,0.152,0.405,0.319,0.305,0.581,0.456,0.656,0.582,0.234,0.472,0.741,0.545,-0.222,0.4,0.487,0.562,0.332,0.042,0.701,0.662,0.442,0.392,0.462,0.446,0.639,0.725,0.401,0.345,0.34,0.589,0.148,0.156,0.185,0.22,0.43,0.691,0.128,0.608,0.388,0.625,0.223,0.828,0.112,0.399,0.613,0.398,0.351,0.569,0.453,0.286,0.204,0.368,0.308,0.655,-0.04,0.44,0.449,0.445,0.56,0.56,0.118,0.494,0.805,-0.083,0.513,0.405,0.514,0.409,0.347,0.726,0.344,0.492,0.429,0.565,0.613,0.769,0.797,0.161,0.718,0.693,0.521,0.25,0.452,0.673,0.529,0.396,0.451,0.569,0.002,0.385,0.363,0.187,0.404,0.561,-0.005,0.351,0.094,0.338,0.239,0.175,0.724,0.177,0.442,0.627,0.51,0.651,0.232,0.343,0.792,0.382,0.436,0.541,0.496,0.441,0.574,0.266,0.236,0.754,0.314,0.582,0.405,0.002,0.52,0.395,0.261,0.459,0.777,0.427,0.11,0.284,0.47,0.739,0.534,0.092,0.606,0.517,0.395,0.719,0.638,0.472,0.441,0.678,0.758,0.433,0.684,0.566,0.468,0.449,0.176,0.688,0.301,0.304,0.64,0.441,0.604,0.043,0.574,0.348,0.609,0.507,0.6,0.083,0.338,0.634,0.746,0.613,0.5,0.561,0.772,0.394,0.577,0.447,0.342,0.787,0.571,0.347,0.289
AKBA,0.373,0.446,0.255,0.456,0.372,0.217,0.435,0.54,1.0,0.38,0.435,0.344,0.319,0.176,0.007,0.427,0.383,0.325,0.207,0.085,0.461,0.431,0.347,0.145,0.225,0.502,0.191,0.29,0.287,0.575,0.485,0.142,0.145,0.53,0.605,-0.35,0.418,0.259,0.492,0.158,0.075,0.546,0.55,0.431,0.407,0.268,0.359,0.381,0.409,0.461,0.28,0.233,0.304,0.222,0.421,0.342,0.124,0.33,0.504,0.333,0.241,0.17,0.512,0.207,0.519,-0.077,0.4,0.402,0.411,0.348,0.45,0.264,0.366,0.156,0.415,0.358,0.439,0.094,0.384,0.4,0.253,0.201,0.23,0.027,0.475,0.465,-0.049,0.384,0.354,0.535,0.415,0.712,0.55,0.295,0.263,0.275,0.135,0.541,0.468,0.375,0.015,0.562,0.359,0.504,0.354,0.352,0.373,0.34,0.336,0.359,0.273,0.066,0.415,0.422,0.28,0.479,0.427,0.08,0.41,0.133,0.283,0.21,0.24,0.501,0.153,0.549,0.502,0.215,0.4,0.155,0.231,0.532,0.218,0.283,0.504,0.322,0.351,0.433,0.249,0.205,0.557,0.308,0.362,0.093,0.037,0.392,0.279,0.328,0.326,0.579,0.266,0.049,0.264,0.513,0.515,0.482,0.058,0.479,0.146,0.265,0.537,0.477,0.502,0.222,0.362,0.421,0.465,0.34,0.611,0.541,0.448,0.221,0.485,0.171,0.264,0.336,0.343,0.368,0.259,0.5,0.285,0.331,0.459,0.124,0.144,0.187,0.374,0.384,0.559,0.412,0.312,0.437,0.429,0.351,0.417,0.322,0.521,0.25,0.161,0.267
ALT,0.229,0.596,0.1,0.611,0.693,-0.124,0.418,0.431,0.38,1.0,0.669,0.585,0.489,0.464,0.464,0.563,0.586,0.422,0.274,0.438,0.445,0.539,0.458,0.286,0.425,0.425,0.511,0.534,0.671,0.376,0.614,0.449,0.396,0.485,0.437,-0.391,0.294,0.538,0.491,0.529,0.33,0.511,0.27,0.456,0.487,0.481,0.487,0.549,0.63,0.467,0.543,0.591,0.448,0.439,-0.152,0.293,0.464,0.524,0.709,0.442,0.304,0.543,0.502,0.267,0.6,0.223,0.57,0.335,0.297,0.588,0.604,0.509,0.557,0.416,0.452,0.305,0.237,0.07,0.602,0.601,0.46,0.621,0.306,0.306,0.397,0.473,0.021,0.319,0.566,0.547,0.297,0.35,0.424,0.595,0.667,0.552,0.524,0.593,0.608,0.564,-0.098,0.492,0.66,0.39,0.414,0.631,0.348,0.584,0.427,0.539,0.66,0.226,0.538,0.566,0.519,0.604,0.547,0.293,0.488,0.363,0.412,0.362,0.569,0.483,0.41,0.603,0.27,0.417,0.601,0.457,0.467,0.627,0.347,0.489,0.112,0.554,0.611,0.683,0.411,0.541,0.662,0.435,0.624,0.111,0.333,0.604,0.551,-0.018,0.55,0.683,0.468,0.412,0.468,0.513,0.605,0.365,0.385,0.576,0.453,0.486,0.661,0.112,0.392,-0.156,0.564,0.42,0.423,0.54,0.462,0.435,0.119,0.369,0.474,0.476,0.496,0.556,0.54,0.247,-0.14,0.264,0.442,0.403,0.085,0.413,0.185,0.11,0.729,0.594,0.463,0.629,0.61,0.686,0.452,0.45,0.398,0.181,0.484,0.454,0.062,0.499
