,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.691,0.684,0.491,0.295,0.378,0.023,0.217,0.317,0.164,0.677,0.502,-0.167,0.784,0.371,0.623,0.764,0.687,0.717,0.589,0.224,0.415,0.344,0.739,0.717,0.474,0.661,0.019,0.796,0.763,0.695,0.683,0.2,0.692,0.4,0.233,0.8,0.142,0.43,0.376,-0.03,0.597,0.028,0.825,0.27,0.695,0.455,0.554,0.681,0.825,0.522,0.553,0.36,0.685,-0.059,0.553,0.03,0.623,0.669,0.634,0.423,0.585,0.154,0.464,0.54,0.31,0.709,0.659,0.883,0.029,0.794,0.797,0.358,0.415,0.266,0.293,0.684,-0.066,0.631,0.647,0.765,0.826,0.538,0.599,0.691,0.605,0.63,0.58,0.742,-0.106,0.214,0.482,0.703,0.726,0.079,0.036,0.364,0.484,0.502,0.667,0.688,0.45,0.517,0.444,0.149,0.764,0.609,0.504,-0.035,0.025,0.523,0.704,0.744,0.783,0.819,0.507,0.717,0.728,0.678,0.622,0.541,0.57,0.249,0.19,0.663,0.808,0.424,0.758,0.378,0.738,0.612,0.519,0.058,0.452,0.719,0.519,0.535,0.112,0.455,0.443,0.804,0.16,0.8,0.394,0.691,0.814,0.746,0.152,0.651,0.674,0.604,0.672,0.776,0.477,0.564,0.717,0.083,0.687,0.812,0.51,0.38,0.4,0.448,0.489,0.713,0.496,0.553,0.745,0.352,0.564,0.566,0.442,0.558,0.466,0.693,0.776,0.488,0.941,0.741,-0.121,0.532,0.389,0.221,-0.015,0.698,0.33,0.778,0.377,0.77,0.64,0.447,0.852,-0.209,0.389,0.714,0.624,0.414,0.663,0.573,0.704
AAPL,0.691,1.0,0.351,0.129,-0.139,-0.099,-0.143,0.512,0.591,-0.205,0.411,0.127,-0.446,0.662,0.029,0.5,0.862,0.747,0.729,0.564,-0.189,0.612,0.046,0.499,0.696,0.007,0.309,-0.365,0.629,0.758,0.837,0.508,-0.208,0.547,0.408,-0.069,0.438,-0.229,0.276,0.717,0.35,0.369,-0.215,0.695,0.648,0.536,0.706,0.728,0.726,0.741,0.672,0.112,0.56,0.331,-0.414,0.566,-0.349,0.771,0.387,0.26,0.067,0.755,-0.111,0.71,0.675,0.079,0.762,0.535,0.697,-0.332,0.547,0.727,0.013,-0.06,0.268,0.485,0.253,-0.366,0.694,0.702,0.665,0.662,0.331,0.676,0.713,0.41,0.719,0.267,0.842,-0.068,-0.278,0.623,0.446,0.453,0.497,0.389,-0.02,0.124,0.519,0.713,0.768,0.643,0.287,0.658,0.615,0.711,0.162,0.078,-0.342,-0.252,0.244,0.418,0.532,0.883,0.801,0.223,0.487,0.388,0.605,0.356,0.53,0.149,-0.23,0.31,0.507,0.672,0.64,0.661,0.043,0.391,0.717,0.076,-0.302,0.08,0.618,0.189,0.576,-0.377,0.49,0.079,0.774,0.437,0.655,-0.003,0.503,0.641,0.786,-0.079,0.611,0.656,0.829,0.754,0.459,0.649,0.246,0.794,-0.3,0.569,0.767,0.495,0.096,0.079,0.382,0.423,0.659,0.102,0.189,0.416,0.502,0.119,0.349,0.111,0.071,0.617,0.882,0.339,0.178,0.698,0.581,-0.503,0.578,0.229,-0.137,-0.37,0.442,0.567,0.523,0.563,0.487,0.581,0.645,0.619,-0.469,0.079,0.561,0.331,0.048,0.655,0.304,0.741
ABUS,0.684,0.351,1.0,0.516,0.443,0.608,0.148,0.086,0.033,0.415,0.575,0.54,0.058,0.53,0.483,0.379,0.397,0.415,0.519,0.387,0.472,0.117,0.483,0.74,0.523,0.516,0.648,0.25,0.7,0.551,0.425,0.613,0.454,0.518,0.267,0.367,0.727,0.293,0.423,-0.03,-0.269,0.524,0.145,0.604,-0.067,0.666,0.16,0.209,0.419,0.564,0.306,0.676,0.005,0.719,0.262,0.223,0.34,0.208,0.733,0.527,0.561,0.226,0.258,0.196,0.191,0.378,0.542,0.519,0.514,0.253,0.706,0.654,0.518,0.543,0.141,0.017,0.782,0.248,0.23,0.244,0.479,0.6,0.594,0.285,0.384,0.311,0.384,0.711,0.378,-0.078,0.426,0.315,0.552,0.645,-0.231,-0.253,0.457,0.501,0.338,0.271,0.427,0.139,0.534,0.209,-0.108,0.402,0.693,0.609,0.194,0.177,0.486,0.666,0.526,0.516,0.65,0.598,0.574,0.641,0.56,0.616,0.325,0.758,0.34,0.033,0.744,0.531,0.029,0.457,0.381,0.723,0.384,0.597,0.248,0.587,0.624,0.553,0.379,0.35,0.182,0.526,0.64,-0.156,0.716,0.449,0.659,0.674,0.441,0.145,0.303,0.549,0.315,0.442,0.682,0.149,0.72,0.608,0.323,0.633,0.611,0.457,0.499,0.542,0.241,0.465,0.532,0.65,0.471,0.607,0.11,0.65,0.58,0.514,0.513,0.068,0.332,0.686,0.448,0.656,0.578,0.197,0.189,0.378,0.249,0.223,0.836,0.094,0.574,0.102,0.627,0.421,0.096,0.732,0.041,0.503,0.714,0.518,0.424,0.46,0.411,0.445
ADBE,0.491,0.129,0.516,1.0,0.764,0.647,0.553,0.283,0.001,0.604,0.708,0.649,0.589,0.624,0.84,0.081,0.322,0.02,0.099,0.132,0.64,0.173,0.584,0.571,0.214,0.834,0.687,0.73,0.442,0.354,0.039,0.403,0.683,0.719,-0.044,0.677,0.652,0.672,0.459,-0.075,-0.166,0.755,0.161,0.459,-0.087,0.592,-0.024,0.289,0.048,0.497,0.008,0.679,0.097,0.779,0.503,-0.018,0.578,0.285,0.7,0.719,0.346,0.134,0.665,-0.106,0.058,0.756,0.527,0.618,0.45,0.657,0.634,0.412,0.741,0.796,0.455,0.162,0.746,0.625,0.204,0.17,0.276,0.555,0.726,-0.002,0.339,0.501,0.102,0.503,0.407,-0.323,0.543,0.013,0.462,0.526,-0.188,-0.387,0.754,0.797,-0.04,0.247,0.105,0.048,0.815,-0.111,-0.165,0.142,0.648,0.775,0.469,0.583,0.785,0.653,0.608,0.442,0.32,0.668,0.613,0.615,0.595,0.758,-0.013,0.549,0.75,-0.323,0.398,0.452,0.067,0.294,0.841,0.628,0.118,0.865,0.652,0.755,0.376,0.702,0.386,0.582,0.528,0.797,0.211,0.178,0.465,0.687,0.3,0.526,0.495,0.349,0.299,0.163,-0.107,0.171,0.364,-0.062,0.729,0.139,0.707,0.626,0.198,0.011,0.79,0.717,0.197,0.044,0.427,0.7,0.749,0.581,-0.174,0.654,0.29,0.767,0.581,0.002,0.079,0.482,0.868,0.55,0.436,0.357,0.296,0.666,0.486,0.619,0.595,0.224,0.659,-0.143,0.641,0.395,-0.243,0.486,0.415,0.608,0.439,0.808,0.378,0.505,0.532,0.215
ADI,0.295,-0.139,0.443,0.764,1.0,0.733,0.621,-0.028,-0.314,0.704,0.634,0.715,0.597,0.338,0.73,-0.095,0.029,-0.134,-0.068,-0.048,0.603,0.005,0.681,0.483,0.046,0.82,0.526,0.734,0.316,0.073,-0.187,0.353,0.723,0.512,-0.167,0.672,0.456,0.699,0.347,-0.222,-0.37,0.581,0.089,0.231,-0.314,0.394,-0.31,0.064,-0.126,0.203,-0.155,0.618,-0.027,0.635,0.639,-0.264,0.656,-0.003,0.642,0.611,0.377,-0.168,0.639,-0.309,-0.14,0.621,0.234,0.485,0.261,0.616,0.357,0.276,0.712,0.756,0.308,-0.128,0.69,0.703,-0.127,-0.131,0.018,0.299,0.615,-0.269,0.102,0.327,-0.1,0.434,0.133,-0.286,0.776,-0.24,0.371,0.458,-0.457,-0.495,0.763,0.847,-0.204,0.087,-0.129,-0.151,0.711,-0.382,-0.355,-0.137,0.549,0.647,0.585,0.565,0.623,0.532,0.494,0.172,0.125,0.559,0.534,0.518,0.41,0.553,-0.316,0.677,0.789,-0.4,0.206,0.267,-0.211,-0.007,0.783,0.636,-0.096,0.815,0.621,0.713,0.189,0.679,0.2,0.813,0.331,0.781,0.03,-0.084,0.356,0.663,0.036,0.377,0.271,0.41,0.021,-0.09,-0.321,-0.079,0.208,-0.222,0.695,-0.01,0.741,0.458,0.019,-0.101,0.719,0.754,0.037,-0.038,0.177,0.685,0.645,0.404,-0.376,0.81,0.185,0.707,0.478,-0.187,-0.158,0.311,0.79,0.357,0.299,0.585,-0.03,0.539,0.524,0.649,0.5,0.102,0.395,-0.308,0.492,0.204,-0.385,0.286,0.552,0.595,0.183,0.667,0.369,0.293,0.439,0.059
ADMA,0.378,-0.099,0.608,0.647,0.733,1.0,0.371,-0.22,-0.386,0.763,0.464,0.684,0.459,0.336,0.628,0.033,0.001,0.07,0.193,0.043,0.736,-0.199,0.741,0.632,0.148,0.669,0.61,0.691,0.477,0.152,-0.004,0.41,0.671,0.467,-0.025,0.427,0.578,0.7,0.322,-0.454,-0.534,0.432,0.328,0.269,-0.432,0.376,-0.327,0.043,-0.037,0.219,-0.061,0.791,-0.364,0.64,0.623,-0.167,0.603,-0.043,0.699,0.703,0.681,-0.017,0.535,-0.271,-0.079,0.442,0.293,0.435,0.239,0.729,0.403,0.329,0.69,0.745,0.145,-0.193,0.773,0.642,-0.121,-0.121,0.211,0.344,0.559,-0.153,0.157,0.182,-0.057,0.62,0.052,-0.124,0.747,-0.142,0.474,0.477,-0.556,-0.595,0.637,0.622,0.075,-0.033,0.012,-0.252,0.523,-0.226,-0.527,0.059,0.685,0.722,0.451,0.527,0.477,0.634,0.302,0.191,0.298,0.585,0.49,0.482,0.259,0.677,-0.054,0.75,0.612,-0.235,0.364,0.147,-0.357,0.194,0.55,0.694,-0.039,0.694,0.627,0.714,0.364,0.681,0.113,0.769,-0.016,0.612,0.234,-0.317,0.443,0.546,0.26,0.492,0.158,0.177,0.196,0.22,-0.145,0.028,0.416,-0.302,0.706,0.117,0.666,0.459,0.202,0.095,0.567,0.725,0.143,0.241,0.322,0.83,0.577,0.402,-0.294,0.772,0.498,0.643,0.573,-0.353,-0.139,0.494,0.631,0.452,0.289,0.604,0.004,0.435,0.375,0.664,0.646,-0.174,0.461,-0.302,0.523,0.084,-0.441,0.406,0.405,0.699,0.263,0.563,0.545,0.204,0.252,-0.001
AEP,0.023,-0.143,0.148,0.553,0.621,0.371,1.0,0.15,-0.326,0.337,0.279,0.348,0.809,0.121,0.648,-0.448,0.046,-0.319,-0.248,-0.371,0.423,-0.196,0.637,0.224,-0.159,0.506,0.073,0.68,0.018,-0.228,-0.335,0.157,0.621,0.363,-0.566,0.636,0.256,0.771,0.286,-0.235,-0.075,0.374,-0.206,0.066,-0.325,0.282,-0.357,-0.017,-0.35,-0.033,-0.398,0.357,0.004,0.343,0.508,-0.537,0.676,-0.049,0.46,0.437,-0.066,-0.349,0.899,-0.437,-0.249,0.605,0.125,0.536,0.095,0.558,0.135,0.086,0.61,0.508,0.479,-0.198,0.394,0.78,-0.368,-0.375,-0.177,0.115,0.6,-0.428,-0.111,0.102,-0.376,0.017,0.046,-0.428,0.339,-0.381,0.13,0.059,-0.344,-0.521,0.606,0.511,-0.503,0.02,-0.366,-0.41,0.616,-0.507,-0.188,-0.392,0.22,0.137,0.635,0.578,0.311,0.112,0.106,0.164,-0.113,0.34,0.14,0.25,0.254,0.339,-0.537,0.256,0.626,-0.635,-0.15,-0.026,-0.172,-0.214,0.685,0.307,-0.253,0.552,0.541,0.628,-0.066,0.498,0.18,0.547,0.272,0.413,-0.145,0.093,0.067,0.678,-0.29,0.161,0.057,0.607,-0.189,-0.306,-0.454,-0.36,-0.241,-0.341,0.454,-0.121,0.652,0.202,-0.172,-0.481,0.762,0.708,-0.315,-0.441,-0.142,0.503,0.329,-0.086,-0.609,0.29,-0.244,0.727,0.064,-0.345,-0.34,-0.11,0.59,0.074,0.161,0.227,-0.284,0.637,0.677,0.751,0.19,0.283,0.085,-0.516,0.277,0.173,-0.526,-0.097,0.733,0.511,0.116,0.481,-0.039,0.288,0.404,-0.158
AGNC,0.217,0.512,0.086,0.283,-0.028,-0.22,0.15,1.0,0.44,-0.027,0.262,0.099,0.063,0.457,0.244,0.058,0.51,0.134,0.113,0.249,-0.214,0.514,-0.178,0.086,0.256,0.128,0.115,0.012,0.117,0.394,0.306,0.17,-0.115,0.429,0.03,0.195,0.065,-0.048,0.49,0.486,0.667,0.263,-0.254,0.228,0.547,0.286,0.531,0.421,0.253,0.484,0.314,-0.116,0.611,0.169,-0.2,0.166,-0.225,0.501,0.108,0.0,-0.321,0.39,0.118,0.299,0.272,0.367,0.452,0.345,0.339,-0.112,0.281,0.223,-0.041,-0.0,0.32,0.368,0.05,-0.038,0.5,0.458,0.083,0.28,0.231,0.275,0.334,0.446,0.293,-0.073,0.617,-0.369,-0.318,0.341,0.069,0.141,0.593,0.339,0.147,0.194,0.088,0.479,0.286,0.513,0.361,0.227,0.594,0.243,0.05,0.103,-0.204,0.086,0.408,0.134,0.342,0.473,0.227,0.187,0.353,0.148,0.394,0.164,0.095,-0.15,-0.062,-0.119,0.142,0.351,0.663,0.078,0.321,0.003,0.292,0.137,-0.154,0.086,0.09,0.101,0.21,-0.25,0.634,0.141,0.169,0.713,0.204,0.039,0.093,0.11,0.57,0.164,0.174,0.183,0.295,0.291,0.066,0.332,0.193,0.221,0.014,0.387,0.231,-0.059,0.268,0.062,0.204,-0.024,0.309,-0.087,0.247,0.155,0.174,-0.071,-0.113,0.138,-0.034,0.458,0.414,-0.052,0.298,0.28,0.136,-0.286,0.361,0.25,-0.122,-0.079,0.034,0.698,0.275,0.167,0.259,0.366,0.328,0.261,-0.103,0.009,0.231,0.411,-0.262,0.376,0.201,0.266
AKBA,0.317,0.591,0.033,0.001,-0.314,-0.386,-0.326,0.44,1.0,-0.317,0.163,-0.109,-0.469,0.344,-0.239,0.371,0.59,0.424,0.435,0.482,-0.234,0.613,-0.371,0.078,0.436,-0.196,0.053,-0.497,0.236,0.611,0.498,0.124,-0.321,0.195,0.333,-0.277,0.147,-0.4,0.036,0.69,0.485,0.142,0.016,0.441,0.584,0.34,0.647,0.499,0.496,0.418,0.623,-0.192,0.591,0.09,-0.501,0.436,-0.391,0.478,-0.075,-0.161,-0.173,0.58,-0.363,0.574,0.619,-0.088,0.408,0.129,0.348,-0.377,0.365,0.281,-0.142,-0.102,-0.056,0.789,-0.032,-0.528,0.582,0.591,0.431,0.387,-0.052,0.452,0.497,0.279,0.526,-0.031,0.6,-0.023,-0.391,0.569,0.156,0.235,0.597,0.558,-0.201,-0.043,0.355,0.539,0.538,0.556,0.116,0.693,0.699,0.484,-0.071,-0.063,-0.53,-0.331,0.067,0.092,0.282,0.447,0.398,0.049,0.226,-0.049,0.29,0.05,0.449,-0.095,-0.39,0.292,0.336,0.407,0.618,0.471,-0.112,0.005,0.645,-0.007,-0.211,-0.264,0.241,-0.175,0.31,-0.517,0.363,-0.103,0.444,0.43,0.282,-0.235,0.47,0.211,0.462,-0.287,0.414,0.42,0.553,0.543,0.252,0.568,-0.191,0.413,-0.478,0.195,0.35,0.386,-0.149,-0.309,0.296,0.295,0.518,-0.286,-0.061,0.179,0.483,-0.134,0.21,-0.211,0.027,0.65,0.636,0.195,-0.061,0.315,0.237,-0.467,0.562,-0.174,-0.407,-0.475,0.105,0.444,0.253,0.563,0.185,0.242,0.534,0.395,-0.478,-0.226,0.345,-0.001,-0.1,0.199,-0.011,0.525
ALT,0.164,-0.205,0.415,0.604,0.704,0.763,0.337,-0.027,-0.317,1.0,0.452,0.683,0.469,0.193,0.488,-0.108,-0.129,-0.109,-0.069,0.148,0.699,-0.052,0.552,0.373,-0.056,0.569,0.505,0.691,0.214,0.129,-0.165,0.14,0.708,0.416,-0.053,0.328,0.324,0.673,0.306,-0.42,-0.317,0.33,0.449,0.057,-0.269,0.197,-0.329,-0.046,-0.116,0.065,-0.148,0.517,-0.249,0.575,0.628,-0.286,0.608,-0.192,0.478,0.528,0.511,-0.002,0.417,-0.27,-0.222,0.328,0.145,0.255,0.044,0.777,0.192,0.061,0.605,0.623,-0.006,-0.006,0.611,0.617,-0.076,-0.081,0.002,0.119,0.345,-0.356,0.077,0.165,-0.193,0.503,-0.006,-0.225,0.601,-0.333,0.204,0.216,-0.438,-0.427,0.572,0.658,-0.047,-0.109,-0.172,-0.096,0.448,-0.344,-0.339,-0.057,0.642,0.648,0.34,0.684,0.38,0.507,0.265,0.001,0.053,0.542,0.564,0.282,0.145,0.587,-0.248,0.517,0.594,-0.296,0.163,0.079,-0.248,0.005,0.558,0.486,-0.179,0.65,0.695,0.516,0.159,0.438,-0.011,0.609,-0.023,0.506,-0.016,-0.137,0.126,0.393,0.172,0.21,0.025,0.149,0.089,0.094,-0.297,-0.118,0.331,-0.298,0.461,-0.095,0.535,0.351,-0.006,0.021,0.567,0.546,0.143,0.109,0.282,0.665,0.481,0.353,-0.309,0.6,0.363,0.531,0.525,-0.273,-0.234,0.409,0.596,0.186,0.021,0.827,-0.025,0.226,0.243,0.641,0.421,-0.106,0.255,-0.391,0.366,0.009,-0.455,0.374,0.538,0.508,0.051,0.489,0.463,0.026,0.15,-0.174
