,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.259,-0.504,0.609,0.334,-0.463,-0.456,-0.207,-0.508,0.305,0.621,0.459,-0.427,0.641,-0.357,-0.401,0.33,-0.129,-0.331,-0.537,0.089,0.488,-0.23,-0.437,-0.413,0.016,0.337,-0.241,0.105,-0.334,0.591,-0.1,0.509,-0.437,-0.427,-0.082,-0.379,-0.216,-0.422,0.585,-0.233,0.529,-0.42,0.581,-0.151,-0.342,-0.029,-0.365,0.502,-0.42,0.597,0.298,0.162,-0.279,-0.004,0.27,-0.204,-0.174,-0.423,-0.34,0.209,-0.248,-0.463,-0.293,-0.047,0.332,-0.418,-0.533,-0.202,-0.128,-0.511,0.001,0.636,0.432,-0.418,0.058,-0.283,-0.323,0.613,0.618,-0.293,-0.373,-0.538,-0.51,0.347,0.258,-0.051,0.57,0.159,-0.394,0.481,-0.174,0.134,0.15,-0.231,-0.313,-0.43,0.651,0.681,0.336,-0.062,-0.502,0.68,-0.421,-0.101,0.549,-0.273,0.633,-0.427,-0.248,-0.431,-0.161,0.602,0.674,-0.501,-0.334,0.633,0.118,-0.387,0.622,-0.464,0.111,-0.03,0.507,-0.323,0.549,-0.186,0.143,0.469,0.186,0.245,0.22,-0.441,0.081,-0.348,0.144,0.498,-0.038,0.216,0.212,0.297,-0.336,0.159,0.089,0.061,0.174,0.593,-0.493,-0.39,-0.404,0.032,-0.307,0.54,0.288,-0.491,-0.362,-0.28,0.055,-0.226,-0.385,-0.332,-0.333,0.459,-0.479,0.52,-0.298,-0.212,0.546,-0.084,0.36,-0.233,0.416,-0.026,0.235,0.363,0.488,0.102,0.342,-0.358,-0.152,-0.102,-0.354,-0.338,-0.604,-0.208,-0.105,-0.406,0.146,0.577,-0.168,-0.016,0.657,-0.381,-0.217,-0.394,0.12,-0.136,-0.488,-0.157,0.497
AAPL,0.259,1.0,-0.001,0.602,0.708,0.086,-0.355,0.372,-0.031,0.684,0.583,0.784,0.065,0.461,0.015,-0.024,0.514,0.382,-0.078,-0.066,0.299,0.664,0.042,-0.114,0.024,0.591,0.613,-0.411,0.706,0.331,0.447,0.4,0.375,-0.136,-0.193,0.217,-0.054,-0.164,-0.203,0.52,-0.12,0.651,-0.039,0.402,-0.062,-0.252,0.057,-0.154,0.594,-0.38,0.401,0.681,0.138,0.204,-0.468,0.371,0.148,-0.013,0.094,-0.001,0.528,-0.021,-0.252,-0.27,0.441,0.475,-0.051,-0.209,-0.202,0.46,-0.129,0.059,0.4,0.579,-0.158,0.496,0.376,-0.289,0.586,0.577,0.432,-0.203,-0.282,0.089,0.491,0.601,0.473,0.617,0.781,-0.066,0.562,-0.06,0.035,0.517,-0.476,-0.252,-0.136,0.55,0.47,0.608,0.197,-0.467,0.618,0.003,-0.331,0.468,0.253,0.363,0.2,0.094,0.115,0.285,0.673,0.472,-0.141,0.083,0.608,0.481,-0.4,0.305,0.276,-0.105,-0.21,0.167,-0.221,0.614,-0.488,0.451,0.635,0.799,0.592,0.392,0.118,0.287,-0.162,0.31,0.461,0.381,0.409,0.585,0.563,-0.284,0.627,0.061,0.529,0.233,0.62,0.112,0.378,0.162,0.447,0.054,0.614,0.718,0.097,-0.139,-0.359,-0.352,0.311,-0.391,0.206,-0.02,0.763,0.011,0.605,0.318,0.417,0.474,0.543,0.808,0.14,0.586,0.311,0.383,0.744,0.633,0.428,-0.296,0.154,0.089,-0.173,-0.124,-0.121,-0.199,-0.058,-0.112,-0.228,0.39,0.553,0.108,0.298,0.436,-0.395,0.568,-0.086,-0.118,0.384,-0.167,-0.401,0.719
ABUS,-0.504,-0.001,1.0,-0.607,-0.047,0.824,0.75,0.591,0.87,0.048,-0.581,-0.396,0.803,-0.684,0.67,0.865,-0.139,0.292,0.74,0.873,0.287,-0.54,0.522,0.905,0.827,0.092,-0.338,0.561,0.159,0.774,-0.418,0.438,-0.59,0.844,0.677,0.326,0.748,0.536,0.618,-0.545,0.624,-0.477,0.754,-0.695,0.516,0.561,0.498,0.657,-0.217,0.62,-0.545,0.054,-0.229,0.582,0.11,-0.339,0.483,0.528,0.617,0.798,0.287,0.709,0.802,0.684,0.548,-0.092,0.811,0.747,0.434,0.454,0.831,-0.254,-0.687,-0.536,0.582,0.353,0.661,0.726,-0.611,-0.618,0.771,0.686,0.763,0.657,-0.128,0.148,0.416,-0.463,0.066,0.729,-0.53,0.675,0.379,0.069,0.476,0.656,0.663,-0.601,-0.574,0.148,0.446,0.544,-0.452,0.869,0.281,-0.626,0.742,-0.666,0.897,0.513,0.584,0.569,-0.438,-0.68,0.761,0.853,-0.587,0.289,0.591,-0.743,0.735,-0.038,-0.074,-0.618,0.725,-0.455,0.332,0.275,-0.318,0.053,0.122,0.001,0.791,-0.032,0.834,-0.066,-0.54,0.153,-0.021,-0.258,-0.063,0.665,0.113,0.449,0.554,0.082,-0.524,0.71,0.64,0.867,0.456,0.745,-0.242,-0.245,0.844,0.79,0.358,-0.137,0.642,0.442,0.418,0.736,-0.405,0.781,-0.386,0.605,0.302,-0.596,0.605,-0.253,0.551,-0.0,0.451,0.325,-0.209,-0.411,0.312,-0.125,0.861,0.443,0.332,0.745,0.445,0.748,0.532,0.282,0.633,0.367,-0.518,0.626,0.418,-0.644,0.663,0.539,0.725,0.202,0.7,0.745,0.497,-0.38
ADBE,0.609,0.602,-0.607,1.0,0.447,-0.474,-0.729,-0.206,-0.569,0.402,0.688,0.7,-0.562,0.76,-0.362,-0.563,0.305,0.049,-0.434,-0.593,-0.007,0.795,-0.398,-0.588,-0.54,0.182,0.599,-0.608,0.261,-0.299,0.606,0.002,0.623,-0.651,-0.545,0.078,-0.433,-0.354,-0.636,0.742,-0.384,0.644,-0.535,0.729,-0.278,-0.529,-0.163,-0.505,0.477,-0.577,0.698,0.448,0.277,-0.208,-0.274,0.434,-0.325,-0.364,-0.485,-0.565,0.291,-0.35,-0.708,-0.587,-0.038,0.51,-0.551,-0.627,-0.526,-0.074,-0.594,0.08,0.782,0.736,-0.458,0.119,-0.105,-0.658,0.758,0.764,-0.235,-0.565,-0.616,-0.33,0.429,0.285,0.086,0.635,0.453,-0.58,0.701,-0.449,-0.214,0.245,-0.53,-0.56,-0.559,0.708,0.727,0.364,-0.001,-0.676,0.719,-0.513,-0.245,0.695,-0.299,0.721,-0.448,-0.219,-0.428,-0.151,0.727,0.714,-0.562,-0.46,0.76,0.113,-0.756,0.71,-0.31,-0.062,-0.054,0.508,-0.618,0.621,-0.516,0.143,0.646,0.467,0.41,0.212,-0.456,0.307,-0.615,0.325,0.775,0.165,0.365,0.427,0.338,-0.542,0.262,-0.162,0.046,0.063,0.713,-0.383,-0.191,-0.456,0.104,-0.364,0.64,0.522,-0.535,-0.596,-0.507,-0.01,-0.188,-0.637,-0.173,-0.49,0.767,-0.526,0.597,-0.298,-0.111,0.599,0.01,0.636,-0.393,0.459,-0.07,0.108,0.698,0.674,0.063,0.027,-0.451,-0.081,-0.447,-0.613,-0.44,-0.627,-0.315,-0.232,-0.571,0.157,0.606,-0.141,-0.06,0.786,-0.671,-0.06,-0.521,-0.009,-0.16,-0.614,-0.419,0.752
ADI,0.334,0.708,-0.047,0.447,1.0,0.162,-0.095,0.564,-0.045,0.478,0.551,0.628,0.175,0.309,0.086,0.035,0.386,0.283,0.022,-0.063,0.311,0.424,0.356,-0.069,0.237,0.452,0.383,-0.147,0.603,0.269,0.435,0.545,0.263,0.032,-0.003,0.298,0.011,0.2,-0.11,0.327,0.004,0.51,0.036,0.419,0.116,-0.119,0.308,0.152,0.646,-0.366,0.265,0.496,0.259,0.115,-0.615,0.469,0.37,0.307,0.081,0.134,0.41,0.148,-0.165,-0.053,0.573,0.598,0.004,-0.172,-0.126,0.65,-0.09,-0.074,0.356,0.343,-0.034,0.638,0.284,-0.14,0.634,0.616,0.302,0.122,-0.224,0.068,0.737,0.727,0.435,0.586,0.715,-0.099,0.512,0.07,0.228,0.408,-0.265,-0.019,-0.045,0.519,0.353,0.729,0.296,-0.393,0.793,0.035,-0.215,0.334,0.364,0.297,0.198,0.166,0.18,0.36,0.583,0.488,-0.034,0.212,0.44,0.56,-0.214,0.212,0.177,-0.063,-0.239,-0.018,-0.039,0.603,-0.238,0.518,0.851,0.529,0.442,0.668,0.185,0.477,-0.053,0.514,0.359,0.218,0.728,0.452,0.336,-0.169,0.653,0.336,0.536,0.396,0.615,0.042,0.282,0.145,0.478,0.118,0.699,0.629,0.099,0.035,-0.302,-0.119,0.105,-0.265,-0.062,0.202,0.529,0.072,0.536,0.335,0.41,0.463,0.543,0.603,0.301,0.691,0.404,0.554,0.551,0.632,0.734,-0.191,0.25,0.101,-0.12,0.132,-0.079,-0.161,0.049,-0.089,-0.007,0.332,0.532,0.245,0.32,0.343,-0.173,0.494,0.055,0.128,0.513,-0.005,-0.349,0.473
ADMA,-0.463,0.086,0.824,-0.474,0.162,1.0,0.66,0.615,0.692,0.009,-0.371,-0.256,0.696,-0.55,0.654,0.715,-0.136,0.345,0.67,0.788,0.183,-0.462,0.623,0.768,0.88,-0.006,-0.351,0.457,0.227,0.603,-0.235,0.662,-0.486,0.751,0.7,0.452,0.652,0.511,0.513,-0.449,0.49,-0.302,0.679,-0.441,0.385,0.349,0.499,0.654,-0.055,0.376,-0.392,0.217,-0.065,0.506,-0.229,0.001,0.448,0.501,0.474,0.728,0.298,0.645,0.633,0.53,0.622,0.085,0.622,0.647,0.307,0.627,0.662,-0.274,-0.477,-0.417,0.454,0.357,0.604,0.528,-0.372,-0.385,0.657,0.731,0.626,0.758,0.175,0.291,0.583,-0.227,0.266,0.548,-0.426,0.518,0.368,-0.034,0.279,0.601,0.537,-0.394,-0.513,0.302,0.588,0.374,-0.24,0.728,0.135,-0.5,0.842,-0.506,0.817,0.377,0.485,0.438,-0.242,-0.458,0.759,0.793,-0.463,0.433,0.466,-0.56,0.644,-0.217,0.038,-0.644,0.713,-0.233,0.133,0.337,-0.045,0.216,0.262,0.169,0.76,0.167,0.661,0.16,-0.271,0.195,0.198,-0.074,-0.218,0.422,0.267,0.489,0.49,0.133,-0.257,0.58,0.579,0.724,0.417,0.802,-0.075,-0.076,0.728,0.701,0.178,0.018,0.421,0.229,0.335,0.738,-0.215,0.67,-0.238,0.636,0.472,-0.331,0.624,-0.177,0.573,0.156,0.426,0.468,-0.152,-0.197,0.372,-0.108,0.851,0.422,0.134,0.692,0.246,0.605,0.444,0.137,0.64,0.371,-0.259,0.593,0.481,-0.52,0.487,0.558,0.706,0.272,0.698,0.635,0.236,-0.257
AEP,-0.456,-0.355,0.75,-0.729,-0.095,0.66,1.0,0.524,0.758,-0.252,-0.606,-0.599,0.782,-0.679,0.616,0.736,-0.176,0.059,0.604,0.732,0.265,-0.76,0.611,0.815,0.772,-0.184,-0.597,0.735,-0.16,0.499,-0.516,0.193,-0.657,0.817,0.736,0.224,0.597,0.74,0.72,-0.659,0.662,-0.604,0.714,-0.657,0.673,0.727,0.539,0.846,-0.281,0.707,-0.629,-0.223,-0.159,0.379,0.199,-0.443,0.588,0.679,0.604,0.739,-0.06,0.657,0.876,0.775,0.261,-0.147,0.768,0.801,0.579,0.336,0.781,-0.299,-0.656,-0.712,0.613,0.23,0.373,0.875,-0.621,-0.636,0.402,0.794,0.757,0.529,-0.234,0.051,0.126,-0.54,-0.209,0.578,-0.607,0.658,0.513,-0.086,0.707,0.828,0.679,-0.625,-0.651,-0.005,0.261,0.722,-0.455,0.716,0.422,-0.684,0.567,-0.7,0.68,0.563,0.528,0.462,-0.584,-0.634,0.74,0.649,-0.707,0.103,0.823,-0.713,0.496,-0.0,-0.026,-0.698,0.75,-0.527,0.575,0.044,-0.348,-0.333,-0.19,0.042,0.643,-0.022,0.731,-0.051,-0.569,-0.125,0.005,-0.469,-0.282,0.791,-0.07,0.508,0.308,0.222,-0.566,0.507,0.336,0.67,0.256,0.557,-0.383,-0.427,0.703,0.811,0.522,0.106,0.342,0.652,0.196,0.736,-0.641,0.773,-0.517,0.541,0.173,-0.6,0.299,-0.537,0.616,-0.141,0.343,0.226,-0.516,-0.52,0.346,0.009,0.743,0.322,0.446,0.832,0.559,0.667,0.457,0.341,0.726,0.237,-0.584,0.511,0.222,-0.714,0.888,0.215,0.706,0.191,0.503,0.829,0.587,-0.666
AGNC,-0.207,0.372,0.591,-0.206,0.564,0.615,0.524,1.0,0.697,0.283,-0.145,-0.042,0.753,-0.362,0.571,0.71,0.146,0.418,0.602,0.652,0.489,-0.267,0.663,0.578,0.728,0.296,-0.067,0.417,0.581,0.773,-0.075,0.586,-0.241,0.597,0.514,0.556,0.625,0.592,0.432,-0.268,0.414,-0.073,0.589,-0.197,0.551,0.5,0.645,0.715,0.327,0.299,-0.321,0.364,0.033,0.604,-0.363,0.065,0.654,0.737,0.613,0.723,0.37,0.683,0.505,0.474,0.735,0.343,0.646,0.478,0.347,0.758,0.488,-0.346,-0.273,-0.284,0.518,0.705,0.649,0.464,-0.023,-0.027,0.702,0.58,0.416,0.536,0.398,0.64,0.581,0.005,0.352,0.54,-0.006,0.519,0.499,0.334,0.212,0.422,0.475,-0.197,-0.242,0.586,0.565,0.207,0.095,0.546,0.022,-0.359,0.747,-0.321,0.727,0.541,0.564,0.723,-0.087,-0.234,0.562,0.705,-0.252,0.669,0.338,-0.479,0.68,-0.029,-0.149,-0.488,0.476,-0.088,0.203,0.532,0.312,0.258,0.355,0.458,0.683,0.316,0.616,0.32,-0.203,0.174,0.492,0.017,0.147,0.399,0.554,0.645,0.781,0.389,-0.095,0.532,0.696,0.776,0.605,0.626,0.259,0.266,0.728,0.575,0.043,-0.078,0.53,0.284,0.254,0.72,-0.035,0.683,0.009,0.624,0.52,-0.233,0.708,0.079,0.61,0.389,0.573,0.64,0.125,0.06,0.672,-0.3,0.772,0.451,0.144,0.66,0.189,0.375,0.553,0.274,0.408,0.517,-0.134,0.645,0.461,-0.226,0.42,0.69,0.555,0.245,0.873,0.589,0.223,-0.001
AKBA,-0.508,-0.031,0.87,-0.569,-0.045,0.692,0.758,0.697,1.0,0.033,-0.605,-0.475,0.871,-0.685,0.708,0.918,-0.152,0.316,0.79,0.868,0.358,-0.552,0.543,0.843,0.795,0.073,-0.348,0.544,0.206,0.808,-0.474,0.33,-0.632,0.772,0.634,0.454,0.764,0.522,0.617,-0.495,0.599,-0.534,0.725,-0.681,0.603,0.666,0.517,0.786,-0.193,0.739,-0.605,-0.006,-0.189,0.619,0.089,-0.36,0.493,0.619,0.7,0.789,0.225,0.7,0.83,0.618,0.499,-0.019,0.858,0.781,0.468,0.414,0.756,-0.324,-0.675,-0.598,0.633,0.346,0.635,0.727,-0.589,-0.588,0.756,0.678,0.775,0.667,-0.117,0.192,0.392,-0.5,0.002,0.778,-0.485,0.67,0.38,0.142,0.42,0.64,0.59,-0.64,-0.543,0.21,0.43,0.535,-0.477,0.761,0.321,-0.656,0.659,-0.671,0.812,0.581,0.586,0.714,-0.514,-0.677,0.732,0.793,-0.611,0.36,0.565,-0.723,0.772,-0.086,-0.072,-0.618,0.703,-0.502,0.32,0.267,-0.313,-0.002,0.048,-0.027,0.763,0.043,0.815,-0.009,-0.547,0.102,0.044,-0.281,-0.102,0.719,0.124,0.463,0.563,0.101,-0.558,0.681,0.674,0.888,0.421,0.697,-0.224,-0.232,0.887,0.722,0.262,-0.059,0.622,0.497,0.407,0.765,-0.463,0.795,-0.448,0.568,0.33,-0.66,0.565,-0.313,0.501,-0.017,0.408,0.34,-0.192,-0.431,0.324,-0.11,0.792,0.533,0.274,0.766,0.378,0.703,0.673,0.356,0.62,0.363,-0.585,0.642,0.347,-0.616,0.703,0.491,0.725,0.208,0.726,0.778,0.542,-0.396
ALT,0.305,0.684,0.048,0.402,0.478,0.009,-0.252,0.283,0.033,1.0,0.491,0.661,0.085,0.41,-0.049,0.037,0.479,0.592,-0.109,-0.1,0.482,0.487,0.097,0.062,-0.014,0.606,0.539,-0.216,0.652,0.398,0.547,0.217,0.41,-0.111,-0.334,0.17,0.112,-0.126,-0.128,0.235,-0.136,0.551,0.01,0.399,0.125,-0.038,0.12,-0.127,0.602,-0.244,0.436,0.586,-0.049,0.252,-0.138,0.163,0.299,0.116,0.21,0.002,0.596,0.049,-0.178,0.01,0.25,0.465,-0.016,-0.125,0.05,0.354,-0.118,0.013,0.293,0.518,-0.046,0.404,0.335,-0.116,0.318,0.313,0.505,-0.117,-0.206,-0.167,0.268,0.47,0.086,0.547,0.568,0.178,0.501,0.071,0.182,0.633,-0.282,-0.205,-0.027,0.469,0.523,0.489,0.081,-0.308,0.464,0.016,-0.431,0.212,0.112,0.352,0.16,0.082,0.217,0.334,0.583,0.321,-0.262,0.004,0.542,0.455,-0.185,0.149,0.139,-0.005,-0.101,0.159,-0.073,0.465,-0.213,0.443,0.468,0.767,0.496,0.302,0.026,-0.078,-0.022,-0.159,0.253,0.222,0.241,0.461,0.669,-0.153,0.591,0.22,0.439,0.165,0.433,0.028,0.402,0.136,0.33,-0.065,0.35,0.623,0.032,-0.019,-0.139,-0.448,0.525,-0.211,0.165,-0.079,0.557,0.002,0.508,0.261,0.307,0.371,0.57,0.676,0.091,0.447,0.355,0.361,0.401,0.332,0.276,-0.402,0.092,0.259,0.226,-0.065,0.012,-0.15,0.206,0.274,-0.306,0.458,0.464,0.159,0.366,0.364,-0.25,0.481,0.053,-0.209,0.302,-0.106,-0.205,0.558
