,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.537,-0.637,0.717,-0.605,-0.618,0.644,0.282,0.56,0.496,-0.321,-0.361,0.533,0.531,0.672,0.915,-0.58,0.768,0.57,0.72,0.029,0.242,-0.355,-0.482,0.564,0.682,0.387,0.45,0.315,0.211,-0.026,0.11,0.698,0.369,0.642,0.299,-0.655,0.268,-0.628,-0.575,0.801,0.679,0.687,0.209,0.619,0.878,0.569,0.66,0.258,0.756,0.542,0.78,0.309,0.697,-0.602,0.683,-0.605,-0.443,-0.68,-0.66,0.001,-0.068,0.651,-0.264,-0.204,0.524,0.776,0.743,-0.67,-0.621,-0.629,-0.707,0.527,-0.089,-0.226,-0.076,0.635,0.765,-0.172,-0.165,0.61,0.642,0.733,-0.623,0.003,0.789,-0.373,0.626,0.47,0.738,0.676,0.328,0.706,0.682,-0.384,0.78,0.044,-0.207,0.54,0.695,-0.313,0.698,-0.047,-0.154,0.762,-0.394,-0.664,0.377,-0.123,0.709,0.638,-0.409,0.114,0.115,-0.479,0.033,-0.389,0.447,0.683,-0.513,0.785,-0.215,0.629,0.684,-0.61,-0.687,0.792,-0.689,-0.15,0.362,0.795,0.242,-0.521,0.626,0.293,0.738,0.489,0.329,0.1,-0.21,-0.095,0.805,0.079,0.705,0.359,0.041,-0.529,0.551,0.246,0.499,0.432,0.167,0.524,-0.664,-0.727,0.022,0.327,-0.685,-0.416,0.267,0.702,0.233,0.474,0.632,0.692,0.589,0.409,0.632,0.508,-0.072,0.638,-0.624,0.377,0.125,-0.196,-0.444,-0.097,0.59,0.728,0.85,0.591,0.882,-0.258,0.584,0.357,0.759,0.028,0.721,-0.421,0.758,0.563,0.854,0.423,0.603,0.501,0.059,0.487,0.696,0.522,0.438
AAPL,-0.537,1.0,0.483,-0.422,0.545,0.737,-0.237,0.331,-0.434,-0.16,0.577,0.521,-0.01,-0.357,-0.379,-0.459,0.699,-0.529,-0.397,-0.424,0.303,0.273,0.528,0.711,-0.293,-0.585,0.003,-0.238,-0.346,0.136,0.096,0.185,-0.403,-0.063,-0.468,-0.316,0.59,0.15,0.771,0.804,-0.47,-0.277,-0.527,0.091,-0.371,-0.611,-0.583,-0.301,0.058,-0.493,-0.348,-0.478,-0.348,-0.521,0.717,-0.439,0.62,0.574,0.566,0.76,0.28,0.393,-0.269,0.47,0.379,-0.511,-0.549,-0.412,0.483,0.761,0.589,0.447,0.071,0.402,0.681,0.294,-0.563,-0.283,0.64,0.652,-0.471,-0.534,-0.387,0.653,0.494,-0.352,0.668,-0.584,0.103,-0.668,-0.489,-0.158,-0.277,-0.486,0.602,-0.417,0.403,0.418,-0.516,-0.391,0.405,-0.481,0.112,0.001,-0.375,0.565,0.698,0.01,0.451,-0.54,-0.43,0.411,-0.018,0.265,0.7,0.309,0.63,-0.416,-0.212,0.568,-0.453,0.444,-0.346,-0.484,0.752,0.627,-0.392,0.845,0.458,0.137,-0.484,0.161,0.6,-0.582,0.021,-0.404,-0.265,-0.335,-0.035,0.05,0.411,-0.35,0.094,-0.352,-0.359,0.181,0.641,-0.454,-0.181,-0.223,-0.341,0.02,-0.238,0.434,0.56,0.299,-0.172,0.604,0.564,0.025,-0.524,-0.297,-0.168,-0.439,-0.462,-0.716,0.053,-0.346,-0.417,0.379,-0.523,0.69,-0.077,-0.129,0.281,0.644,0.391,-0.067,-0.523,-0.553,-0.667,-0.498,0.658,-0.495,-0.001,-0.315,0.103,-0.478,0.578,-0.552,-0.455,-0.398,0.018,-0.515,-0.199,0.503,-0.043,-0.453,-0.164,0.038
ABUS,-0.637,0.483,1.0,-0.526,0.807,0.565,-0.581,-0.137,-0.682,-0.535,0.514,0.534,-0.444,-0.653,-0.528,-0.608,0.543,-0.596,-0.79,-0.595,-0.004,-0.009,0.44,0.517,-0.404,-0.787,-0.427,-0.46,-0.247,-0.219,-0.227,-0.152,-0.435,0.04,-0.622,-0.108,0.426,-0.245,0.567,0.597,-0.469,-0.604,-0.774,0.133,-0.72,-0.54,-0.543,-0.453,-0.348,-0.632,-0.296,-0.635,-0.334,-0.508,0.627,-0.416,0.76,0.52,0.682,0.636,-0.032,-0.13,-0.649,0.014,-0.063,-0.575,-0.639,-0.741,0.802,0.427,0.472,0.804,-0.196,0.112,0.34,-0.105,-0.576,-0.578,0.35,0.314,-0.754,-0.728,-0.644,0.683,-0.086,-0.594,0.604,-0.804,-0.341,-0.651,-0.647,-0.481,-0.707,-0.613,0.291,-0.516,-0.143,0.524,-0.576,-0.589,0.583,-0.741,0.554,0.253,-0.728,0.229,0.56,-0.24,0.476,-0.572,-0.642,0.757,0.14,0.224,0.561,-0.331,0.492,-0.644,-0.397,0.607,-0.613,0.145,-0.581,-0.297,0.584,0.773,-0.709,0.579,0.499,-0.374,-0.447,0.098,0.531,-0.663,-0.495,-0.601,-0.27,-0.496,0.097,0.52,0.002,-0.561,-0.086,-0.391,-0.557,-0.149,0.744,-0.69,-0.578,-0.708,-0.517,0.206,-0.704,0.534,0.624,-0.144,-0.3,0.734,0.365,-0.096,-0.7,-0.308,-0.253,-0.763,-0.772,-0.662,-0.324,-0.507,-0.489,-0.008,-0.803,0.626,-0.602,0.047,0.294,0.489,0.482,-0.539,-0.768,-0.634,-0.693,-0.65,0.264,-0.74,-0.316,-0.695,-0.258,-0.548,0.508,-0.678,-0.791,-0.648,-0.395,-0.607,-0.571,-0.057,-0.618,-0.666,-0.368,-0.378
ADBE,0.717,-0.422,-0.526,1.0,-0.407,-0.486,0.57,0.066,0.217,0.36,0.005,-0.214,0.459,0.681,0.589,0.688,-0.597,0.588,0.335,0.61,0.018,0.521,-0.345,-0.434,0.367,0.578,0.187,0.365,0.162,0.109,-0.19,0.185,0.619,0.313,0.552,0.28,-0.576,-0.067,-0.433,-0.334,0.677,0.655,0.577,0.512,0.485,0.782,0.546,0.719,0.201,0.75,0.803,0.668,0.042,0.668,-0.519,0.877,-0.407,-0.489,-0.599,-0.588,0.077,-0.063,0.518,-0.283,-0.186,0.514,0.715,0.646,-0.515,-0.51,-0.575,-0.574,0.657,-0.008,-0.092,-0.098,0.579,0.772,0.15,0.111,0.507,0.406,0.619,-0.423,-0.039,0.652,-0.085,0.479,0.501,0.662,0.509,0.171,0.429,0.472,-0.313,0.661,0.086,0.087,0.409,0.694,-0.111,0.449,0.022,-0.279,0.683,-0.147,-0.537,0.382,-0.047,0.65,0.434,-0.26,0.4,0.519,-0.172,-0.047,-0.074,0.345,0.794,-0.277,0.748,-0.165,0.561,0.825,-0.489,-0.567,0.594,-0.536,0.11,0.283,0.805,0.168,-0.528,0.52,0.192,0.546,0.587,0.237,0.265,-0.17,-0.141,0.769,-0.048,0.591,0.136,0.047,-0.369,0.37,0.093,0.345,0.196,0.341,0.348,-0.564,-0.614,-0.151,0.207,-0.609,-0.326,0.342,0.611,0.078,0.565,0.469,0.529,0.552,0.438,0.513,0.389,-0.028,0.491,-0.52,0.163,0.226,-0.113,-0.219,0.08,0.257,0.568,0.685,0.455,0.698,-0.173,0.412,0.3,0.512,-0.09,0.718,-0.248,0.591,0.414,0.529,0.279,0.404,0.274,0.112,0.392,0.542,0.524,0.458
ADI,-0.605,0.545,0.807,-0.407,1.0,0.586,-0.481,-0.128,-0.691,-0.472,0.667,0.605,-0.289,-0.489,-0.445,-0.527,0.44,-0.576,-0.707,-0.535,0.004,0.213,0.482,0.602,-0.474,-0.732,-0.369,-0.442,-0.229,-0.063,-0.149,-0.036,-0.4,0.149,-0.603,-0.181,0.512,-0.188,0.601,0.675,-0.527,-0.522,-0.692,0.125,-0.592,-0.624,-0.37,-0.34,-0.257,-0.55,-0.21,-0.592,-0.51,-0.587,0.709,-0.426,0.879,0.654,0.806,0.719,0.012,-0.004,-0.536,0.11,-0.034,-0.523,-0.532,-0.674,0.819,0.543,0.452,0.893,0.003,0.156,0.48,-0.075,-0.505,-0.424,0.472,0.415,-0.629,-0.714,-0.581,0.593,-0.05,-0.555,0.615,-0.729,-0.18,-0.634,-0.59,-0.471,-0.615,-0.562,0.369,-0.478,-0.038,0.635,-0.661,-0.553,0.452,-0.656,0.55,-0.083,-0.619,0.354,0.619,-0.188,0.553,-0.681,-0.652,0.901,0.241,0.392,0.614,-0.202,0.572,-0.524,-0.284,0.634,-0.568,0.26,-0.543,-0.332,0.58,0.756,-0.588,0.638,0.71,-0.246,-0.468,0.25,0.476,-0.632,-0.267,-0.586,-0.143,-0.524,0.277,0.612,0.129,-0.46,0.013,-0.454,-0.527,-0.129,0.837,-0.665,-0.446,-0.62,-0.537,0.128,-0.609,0.603,0.663,-0.066,-0.288,0.798,0.323,0.017,-0.613,-0.37,-0.087,-0.667,-0.682,-0.651,-0.155,-0.534,-0.373,-0.007,-0.723,0.541,-0.452,0.064,0.372,0.493,0.642,-0.538,-0.657,-0.595,-0.721,-0.658,0.349,-0.726,-0.091,-0.586,-0.152,-0.445,0.571,-0.719,-0.696,-0.623,-0.365,-0.575,-0.497,0.166,-0.482,-0.537,-0.215,-0.247
ADMA,-0.618,0.737,0.565,-0.486,0.586,1.0,-0.393,0.201,-0.502,-0.372,0.498,0.403,-0.204,-0.401,-0.604,-0.644,0.663,-0.486,-0.426,-0.365,0.139,0.14,0.626,0.536,-0.523,-0.663,-0.16,-0.525,-0.393,0.081,0.054,0.094,-0.424,-0.237,-0.581,-0.495,0.587,-0.045,0.676,0.709,-0.569,-0.366,-0.59,0.117,-0.597,-0.708,-0.701,-0.303,-0.071,-0.666,-0.408,-0.557,-0.467,-0.643,0.721,-0.587,0.647,0.497,0.523,0.68,0.265,0.349,-0.425,0.327,0.493,-0.61,-0.701,-0.648,0.461,0.796,0.455,0.503,-0.071,0.247,0.587,0.23,-0.73,-0.4,0.514,0.557,-0.535,-0.578,-0.571,0.709,0.356,-0.453,0.548,-0.608,-0.172,-0.526,-0.655,-0.074,-0.398,-0.549,0.524,-0.552,0.24,0.374,-0.529,-0.47,0.476,-0.609,0.092,-0.067,-0.522,0.518,0.617,-0.022,0.49,-0.548,-0.582,0.515,-0.151,0.186,0.597,0.206,0.554,-0.417,-0.39,0.539,-0.473,0.234,-0.454,-0.524,0.913,0.598,-0.596,0.803,0.328,-0.095,-0.567,0.026,0.418,-0.56,-0.009,-0.461,-0.306,-0.405,0.075,0.105,0.251,-0.487,-0.05,-0.528,-0.376,0.131,0.547,-0.561,-0.255,-0.334,-0.563,0.012,-0.347,0.499,0.495,-0.005,-0.296,0.741,0.597,0.156,-0.75,-0.469,-0.341,-0.549,-0.541,-0.699,0.006,-0.436,-0.451,0.252,-0.596,0.626,-0.101,-0.106,0.293,0.568,0.344,-0.253,-0.588,-0.568,-0.688,-0.687,0.459,-0.51,-0.128,-0.501,-0.011,-0.511,0.429,-0.56,-0.535,-0.547,-0.228,-0.606,-0.254,0.293,-0.238,-0.618,-0.147,-0.098
AEP,0.644,-0.237,-0.581,0.57,-0.481,-0.393,1.0,0.516,0.524,0.64,-0.234,-0.256,0.861,0.451,0.777,0.655,-0.264,0.773,0.529,0.661,0.355,0.183,-0.107,-0.178,0.715,0.611,0.589,0.623,0.222,0.234,0.061,0.246,0.51,0.37,0.572,0.191,-0.355,0.509,-0.186,-0.349,0.719,0.767,0.622,-0.014,0.664,0.609,0.496,0.626,0.624,0.73,0.37,0.695,0.392,0.51,-0.359,0.568,-0.455,-0.329,-0.564,-0.443,0.223,0.386,0.886,0.184,0.056,0.428,0.78,0.793,-0.654,-0.168,-0.383,-0.655,0.56,0.078,0.078,0.099,0.505,0.827,0.003,-0.01,0.619,0.647,0.798,-0.483,0.279,0.747,-0.116,0.504,0.706,0.532,0.553,0.612,0.699,0.697,-0.059,0.73,0.431,-0.228,0.434,0.625,-0.188,0.665,-0.207,0.032,0.833,-0.235,-0.479,0.621,-0.14,0.612,0.676,-0.447,-0.032,0.049,-0.187,0.243,-0.322,0.411,0.673,-0.493,0.638,-0.104,0.666,0.366,-0.384,-0.612,0.746,-0.341,-0.2,0.509,0.534,0.326,-0.328,0.561,0.246,0.654,0.333,0.461,-0.011,-0.349,0.341,0.808,0.067,0.632,0.447,0.256,-0.494,0.532,0.309,0.595,0.323,0.143,0.559,-0.575,-0.508,0.218,0.33,-0.349,-0.269,0.269,0.747,0.404,0.405,0.574,0.546,0.444,0.252,0.63,0.319,0.077,0.559,-0.406,0.42,0.091,-0.057,-0.253,-0.07,0.613,0.687,0.659,0.453,0.682,0.086,0.697,0.371,0.805,0.386,0.737,-0.509,0.651,0.582,0.78,0.84,0.642,0.805,0.263,0.671,0.656,0.579,0.652
AGNC,0.282,0.331,-0.137,0.066,-0.128,0.201,0.516,1.0,0.292,0.433,-0.019,0.057,0.702,0.169,0.187,0.24,0.265,0.36,0.324,0.28,0.419,0.211,0.34,0.314,0.383,0.141,0.594,0.183,-0.146,0.364,0.223,0.208,0.134,0.155,0.153,-0.298,0.008,0.608,0.22,0.118,0.257,0.433,0.201,0.001,0.303,0.126,-0.104,0.304,0.549,0.041,-0.235,0.34,0.163,0.051,0.133,0.004,-0.013,0.071,-0.112,0.15,0.474,0.669,0.438,0.459,0.413,-0.171,0.129,0.272,-0.264,0.349,-0.049,-0.308,0.312,0.232,0.345,0.427,-0.158,0.349,0.203,0.207,0.116,0.204,0.338,0.121,0.677,0.356,0.291,0.072,0.44,-0.035,0.151,0.484,0.459,0.339,0.303,0.183,0.633,-0.076,0.225,0.275,0.048,0.34,-0.21,0.109,0.368,0.196,0.068,0.391,0.086,0.27,0.348,-0.16,-0.365,-0.012,0.085,0.577,0.029,0.063,0.209,-0.211,0.227,0.009,0.366,-0.084,0.2,-0.032,0.309,0.179,-0.026,0.567,0.094,0.495,-0.018,0.076,0.408,0.263,0.006,0.218,-0.036,-0.363,0.452,0.352,0.092,0.078,0.307,0.536,-0.049,0.131,0.084,0.444,-0.007,-0.005,0.482,-0.151,-0.019,0.229,0.114,0.087,0.282,0.195,0.092,0.179,0.192,0.269,0.201,-0.041,0.288,0.315,0.017,0.294,0.199,0.147,0.349,-0.31,0.048,0.135,0.044,0.624,0.275,0.239,-0.045,0.255,0.461,0.229,0.258,0.439,0.444,0.289,-0.073,0.267,0.225,0.363,0.571,0.317,0.512,0.478,0.65,0.257,0.403,0.556
AKBA,0.56,-0.434,-0.682,0.217,-0.691,-0.502,0.524,0.292,1.0,0.399,-0.641,-0.681,0.458,0.525,0.416,0.421,-0.276,0.519,0.717,0.419,-0.091,-0.34,-0.083,-0.366,0.385,0.642,0.354,0.321,0.14,0.07,0.362,-0.154,0.255,-0.003,0.414,0.041,-0.312,0.538,-0.423,-0.55,0.414,0.563,0.603,-0.441,0.708,0.447,0.551,0.249,0.509,0.428,-0.046,0.519,0.524,0.249,-0.497,0.121,-0.59,-0.39,-0.556,-0.5,-0.131,0.146,0.579,0.238,0.095,0.385,0.595,0.641,-0.69,-0.318,-0.178,-0.671,-0.016,-0.36,-0.466,0.084,0.445,0.395,-0.543,-0.533,0.596,0.709,0.505,-0.601,0.11,0.531,-0.574,0.706,0.071,0.479,0.502,0.598,0.574,0.589,-0.013,0.507,0.196,-0.591,0.536,0.384,-0.608,0.698,-0.524,0.136,0.641,-0.209,-0.525,0.113,-0.444,0.561,0.653,-0.682,-0.441,-0.468,-0.603,0.314,-0.645,0.533,0.184,-0.558,0.481,-0.396,0.379,0.094,-0.476,-0.617,0.675,-0.566,-0.588,0.279,0.262,-0.006,-0.377,0.648,0.264,0.611,0.012,0.624,-0.02,-0.555,0.206,0.469,0.024,0.251,0.757,0.181,-0.693,0.445,0.488,0.648,0.437,-0.362,0.574,-0.468,-0.432,0.107,0.116,-0.51,-0.254,-0.16,0.593,0.618,-0.047,0.549,0.681,0.601,0.049,0.347,0.397,-0.24,0.637,-0.398,0.461,-0.327,-0.293,-0.526,-0.541,0.574,0.689,0.493,0.647,0.512,-0.365,0.753,0.037,0.66,0.516,0.346,-0.531,0.657,0.766,0.666,0.517,0.547,0.597,-0.133,0.538,0.456,0.226,0.302
ALT,0.496,-0.16,-0.535,0.36,-0.472,-0.372,0.64,0.433,0.399,1.0,-0.169,-0.118,0.635,0.273,0.487,0.584,-0.136,0.469,0.635,0.62,0.482,0.209,-0.359,0.132,0.654,0.648,0.588,0.573,0.486,0.547,0.064,0.496,0.482,0.521,0.719,0.184,-0.319,0.246,-0.307,-0.461,0.546,0.561,0.747,-0.0,0.688,0.506,0.301,0.623,0.219,0.543,0.285,0.519,0.347,0.609,-0.363,0.464,-0.469,-0.316,-0.457,-0.347,0.273,0.148,0.689,-0.09,-0.035,0.208,0.49,0.647,-0.577,-0.224,-0.467,-0.633,0.426,0.199,0.209,0.051,0.362,0.567,0.02,0.034,0.515,0.65,0.645,-0.357,0.104,0.681,-0.158,0.506,0.562,0.425,0.681,0.264,0.584,0.56,-0.195,0.457,0.121,-0.232,0.439,0.519,-0.054,0.417,-0.083,0.201,0.607,-0.247,-0.178,0.406,-0.068,0.353,0.449,-0.449,0.007,-0.012,-0.077,0.116,-0.214,0.459,0.572,-0.421,0.533,0.118,0.402,0.312,-0.307,-0.581,0.57,-0.246,-0.134,0.742,0.428,0.363,-0.226,0.408,0.429,0.439,0.341,0.284,-0.207,-0.243,0.047,0.57,0.322,0.398,0.256,0.024,-0.47,0.778,0.187,0.518,0.542,0.128,0.621,-0.608,-0.377,0.454,0.604,-0.422,-0.357,0.342,0.501,0.128,0.532,0.746,0.508,0.282,0.331,0.483,0.554,0.148,0.675,-0.512,0.491,0.117,-0.054,-0.049,-0.076,0.542,0.483,0.545,0.499,0.63,0.299,0.575,0.694,0.517,0.116,0.453,-0.141,0.482,0.368,0.523,0.492,0.443,0.551,0.327,0.63,0.678,0.378,0.359
