,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.27,0.136,0.271,0.496,0.317,0.413,0.503,-0.084,0.478,0.217,-0.092,-0.534,0.17,0.549,0.645,0.615,-0.008,0.68,0.413,-0.406,0.613,-0.297,-0.073,0.272,0.324,0.112,0.553,0.683,0.051,-0.212,-0.543,0.346,0.542,0.555,0.271,0.529,0.613,0.186,0.214,-0.564,0.404,0.555,0.108,0.291,0.212,0.756,0.25,0.407,0.169,0.022,0.34,0.574,0.084,0.154,-0.432,0.093,0.284,-0.075,0.427,-0.407,-0.289,0.513,-0.33,0.561,0.685,0.3,0.725,0.371,0.283,0.583,0.617,-0.079,0.226,-0.218,0.066,0.486,-0.097,0.479,0.447,0.511,0.783,0.783,-0.345,0.744,0.661,0.099,0.488,0.445,0.025,-0.519,0.027,0.812,0.112,0.353,0.646,-0.218,0.399,0.559,0.622,-0.123,0.723,0.642,0.358,0.352,0.378,0.424,0.312,0.596,0.277,-0.073,-0.264,0.497,0.002,0.55,0.29,0.482,-0.036,0.363,-0.431,0.118,0.342,0.076,0.38,0.081,0.13,0.782,0.441,0.397,0.224,0.047,0.611,-0.272,0.604,0.184,0.598,0.129,0.512,0.649,0.037,0.394,-0.368,0.291,0.543,-0.281,0.047,0.056,0.488,0.52,0.383,0.433,0.009,-0.407,0.519,0.502,0.701,-0.34,0.554,0.253,0.263,0.37,0.221,0.348,0.509,0.474,0.666,0.519,0.549,-0.038,0.546,0.568,0.098,0.702,0.423,0.199,-0.174,0.569,0.85,0.071,-0.385,0.169,0.786,0.4,0.325,-0.251,0.643,0.645,0.451,0.689,0.257,0.253,0.614,0.451,0.433,0.644,0.49,0.395,0.795,-0.069,0.042
AAPL,0.27,1.0,0.615,0.755,0.627,-0.134,-0.022,0.5,0.64,0.553,0.847,0.611,-0.246,0.807,0.262,0.726,0.72,0.699,0.605,0.149,0.025,0.756,0.379,0.69,-0.383,0.509,0.653,0.682,0.384,0.269,0.667,-0.375,0.615,0.716,0.42,-0.275,0.172,0.544,-0.164,0.161,-0.314,0.635,0.24,0.707,0.79,0.468,0.615,-0.277,0.653,0.65,0.747,0.675,0.388,0.683,0.394,0.429,0.494,0.807,0.644,0.643,0.33,0.413,0.681,0.04,0.517,0.548,0.749,0.32,0.666,0.667,0.567,0.346,0.621,0.634,-0.29,0.515,0.407,-0.449,0.839,0.862,0.631,0.563,0.206,0.075,0.396,0.254,0.678,0.579,0.683,0.582,-0.148,0.535,0.416,0.682,0.638,0.557,-0.001,0.882,0.467,0.457,0.568,0.275,0.596,0.72,-0.052,0.573,-0.288,0.217,0.357,0.775,-0.213,0.404,0.581,0.711,0.193,0.529,0.341,0.111,0.728,0.163,0.78,0.48,0.621,0.627,0.687,0.643,0.513,0.77,0.35,-0.324,0.722,0.49,0.361,0.6,0.692,0.643,0.64,0.636,0.518,0.6,0.543,0.108,0.461,0.58,0.576,0.709,0.57,-0.261,0.209,0.719,0.574,0.645,-0.285,0.38,0.716,0.314,-0.459,0.746,0.734,0.737,-0.333,-0.421,0.667,0.278,0.309,0.141,0.709,0.41,0.717,0.541,0.43,0.606,0.267,0.595,0.884,0.329,0.619,0.194,0.705,0.37,0.734,0.207,0.779,0.046,0.342,0.085,0.028,0.55,0.703,0.685,0.629,0.351,-0.058,0.706,0.371,0.179,0.756,0.356,0.788,0.574
ABUS,0.136,0.615,1.0,0.597,0.566,-0.114,-0.143,0.469,0.478,0.589,0.703,0.479,-0.26,0.681,-0.014,0.428,0.558,0.595,0.367,0.309,-0.265,0.478,0.321,0.499,-0.441,0.819,0.832,0.522,0.139,0.106,0.564,-0.535,0.797,0.57,0.468,-0.306,-0.18,0.613,-0.509,-0.087,-0.296,0.601,0.333,0.588,0.698,0.458,0.46,-0.519,0.746,0.491,0.71,0.641,0.338,0.692,0.762,0.293,0.413,0.658,0.657,0.541,0.128,0.405,0.507,-0.28,0.62,0.392,0.595,0.216,0.494,0.609,0.607,0.241,0.591,0.726,-0.452,0.736,0.321,-0.719,0.498,0.553,0.701,0.397,-0.02,-0.119,0.318,0.294,0.582,0.525,0.6,0.444,-0.061,0.502,0.444,0.793,0.555,0.567,-0.181,0.557,0.276,0.545,0.48,0.091,0.461,0.634,-0.235,0.643,-0.484,0.036,0.204,0.671,-0.32,0.626,0.506,0.354,-0.002,0.444,-0.051,0.121,0.686,0.127,0.648,0.796,0.815,0.5,0.776,0.777,0.365,0.619,0.082,-0.472,0.658,0.221,0.498,0.545,0.631,0.595,0.76,0.651,0.332,0.713,0.697,-0.007,0.035,0.539,0.511,0.619,0.236,-0.299,-0.046,0.632,0.279,0.704,-0.554,0.379,0.651,0.217,-0.666,0.45,0.76,0.773,-0.411,-0.614,0.531,0.35,0.252,-0.013,0.513,0.342,0.564,0.629,0.474,0.754,0.324,0.548,0.543,0.015,0.376,0.262,0.654,0.237,0.649,0.003,0.81,-0.295,0.434,-0.166,0.013,0.413,0.363,0.451,0.636,0.255,-0.192,0.627,0.31,-0.061,0.543,0.163,0.656,0.419
ADBE,0.271,0.755,0.597,1.0,0.704,0.21,0.026,0.761,0.516,0.619,0.73,0.572,-0.264,0.693,0.443,0.669,0.709,0.727,0.41,0.338,-0.022,0.77,0.477,0.437,-0.107,0.618,0.738,0.753,0.413,0.088,0.494,-0.308,0.61,0.844,0.664,-0.237,0.169,0.58,0.005,0.364,-0.388,0.783,0.42,0.871,0.748,0.527,0.634,-0.068,0.63,0.62,0.602,0.654,0.502,0.886,0.632,0.297,0.622,0.802,0.496,0.644,0.198,0.288,0.577,-0.119,0.648,0.585,0.737,0.466,0.77,0.685,0.621,0.44,0.575,0.661,0.042,0.51,0.42,-0.498,0.841,0.785,0.675,0.507,0.338,-0.1,0.48,0.426,0.597,0.582,0.87,0.648,-0.128,0.585,0.503,0.606,0.806,0.559,-0.191,0.694,0.449,0.578,0.388,0.282,0.731,0.648,0.111,0.737,-0.13,0.288,0.438,0.73,-0.185,0.422,0.813,0.731,0.321,0.6,0.415,0.063,0.652,0.072,0.648,0.604,0.667,0.769,0.498,0.744,0.526,0.802,0.599,-0.225,0.871,0.529,0.221,0.608,0.618,0.653,0.669,0.663,0.506,0.601,0.661,0.033,0.502,0.687,0.431,0.676,0.544,-0.051,0.44,0.738,0.494,0.538,-0.307,0.659,0.686,0.523,-0.516,0.684,0.616,0.635,-0.081,-0.23,0.731,0.38,0.472,0.341,0.827,0.603,0.579,0.637,0.542,0.634,0.535,0.659,0.639,0.43,0.681,0.413,0.52,0.192,0.632,0.238,0.625,0.184,0.145,0.15,0.107,0.648,0.612,0.533,0.537,0.492,0.092,0.612,0.443,0.437,0.68,0.483,0.719,0.733
ADI,0.496,0.627,0.566,0.704,1.0,0.21,0.233,0.711,0.296,0.622,0.742,0.308,-0.427,0.6,0.49,0.598,0.643,0.547,0.517,0.621,-0.271,0.76,0.261,0.254,-0.003,0.73,0.613,0.694,0.47,0.079,0.199,-0.554,0.684,0.696,0.699,0.01,0.262,0.799,0.04,0.41,-0.427,0.837,0.59,0.507,0.621,0.536,0.802,0.01,0.73,0.464,0.384,0.597,0.559,0.571,0.562,-0.059,0.364,0.636,0.37,0.69,-0.056,-0.007,0.685,-0.332,0.754,0.628,0.541,0.61,0.631,0.68,0.555,0.595,0.262,0.691,-0.074,0.446,0.608,-0.454,0.765,0.777,0.672,0.611,0.5,-0.264,0.692,0.601,0.386,0.55,0.895,0.359,-0.277,0.314,0.622,0.628,0.665,0.644,-0.294,0.708,0.486,0.719,0.177,0.453,0.726,0.551,0.104,0.828,0.022,0.388,0.573,0.689,-0.207,0.172,0.724,0.449,0.579,0.525,0.457,0.048,0.679,-0.214,0.461,0.762,0.6,0.726,0.418,0.61,0.66,0.597,0.614,-0.088,0.504,0.65,0.024,0.653,0.423,0.671,0.577,0.646,0.689,0.441,0.787,-0.149,0.379,0.675,0.068,0.389,0.607,0.056,0.476,0.579,0.491,0.41,-0.451,0.737,0.671,0.66,-0.34,0.632,0.672,0.547,0.09,-0.08,0.599,0.527,0.6,0.445,0.781,0.658,0.389,0.673,0.633,0.522,0.634,0.605,0.487,0.055,0.87,0.624,0.436,-0.078,0.565,0.509,0.671,0.188,0.187,0.443,0.267,0.612,0.763,0.412,0.496,0.591,0.273,0.562,0.662,0.537,0.626,0.663,0.361,0.398
ADMA,0.317,-0.134,-0.114,0.21,0.21,1.0,0.47,0.515,-0.263,0.234,-0.158,-0.232,-0.36,-0.14,0.408,0.296,0.15,-0.083,0.258,0.541,-0.398,0.241,0.019,-0.333,0.62,0.053,-0.04,0.334,0.443,-0.212,-0.424,-0.364,0.123,0.274,0.48,0.325,0.249,0.279,0.154,0.323,-0.415,0.245,0.523,0.096,0.066,0.046,0.296,0.471,0.16,-0.118,-0.167,0.105,0.367,0.115,0.232,-0.53,0.109,0.082,-0.415,0.239,-0.488,-0.461,0.143,-0.355,0.289,0.338,-0.084,0.471,0.022,0.167,0.263,0.471,-0.34,-0.021,0.309,-0.097,0.408,0.059,0.096,0.063,0.196,0.26,0.516,-0.512,0.451,0.474,-0.207,0.106,0.326,-0.125,-0.482,-0.066,0.345,-0.193,0.283,0.217,-0.259,-0.081,-0.028,0.319,-0.451,0.31,0.279,0.024,0.196,0.21,0.448,-0.126,0.443,-0.013,-0.275,-0.384,0.472,-0.107,0.361,0.335,0.097,0.293,0.147,-0.533,-0.101,0.167,-0.178,0.097,-0.158,-0.047,0.396,0.096,0.317,0.418,-0.0,0.297,-0.176,0.341,-0.061,0.318,-0.106,0.153,0.324,-0.149,0.227,-0.457,-0.065,0.326,-0.433,-0.188,-0.134,0.538,0.612,0.163,-0.017,-0.241,-0.179,0.483,0.151,0.568,-0.188,0.1,-0.01,0.019,0.461,0.243,0.11,0.392,0.461,0.445,0.235,0.324,-0.274,0.156,0.339,-0.255,0.588,0.153,-0.159,0.082,0.272,0.484,-0.197,-0.412,-0.034,0.483,0.028,0.237,-0.358,0.514,0.495,0.128,0.174,-0.213,-0.191,0.23,0.626,-0.01,0.431,0.387,0.067,0.529,-0.218,0.164
AEP,0.413,-0.022,-0.143,0.026,0.233,0.47,1.0,0.288,-0.25,0.241,0.035,-0.353,-0.241,-0.256,0.222,0.317,0.195,-0.381,0.459,0.304,-0.471,0.337,-0.267,-0.409,0.398,-0.055,-0.214,0.324,0.49,0.003,-0.404,-0.366,0.032,0.187,0.318,0.183,0.374,0.391,0.327,0.409,-0.057,0.17,0.449,-0.003,0.14,-0.081,0.416,0.419,0.152,-0.065,-0.176,0.374,0.569,-0.12,-0.017,-0.542,0.232,0.182,-0.334,0.391,-0.471,-0.217,0.438,-0.237,0.137,0.277,0.16,0.616,-0.041,0.187,0.227,0.443,-0.342,-0.045,0.264,-0.124,0.416,0.172,0.132,0.153,0.293,0.252,0.627,-0.275,0.577,0.493,-0.075,0.237,0.131,-0.415,-0.415,-0.426,0.348,-0.023,0.186,0.332,-0.167,0.094,0.155,0.292,-0.299,0.563,0.325,-0.058,0.529,-0.02,0.579,0.022,0.423,0.146,-0.297,-0.466,0.281,-0.057,0.542,0.301,0.335,0.066,0.342,-0.541,-0.268,0.005,-0.326,-0.011,-0.133,-0.076,0.398,0.132,0.137,0.134,-0.152,0.271,-0.368,0.197,-0.196,0.213,-0.171,0.133,0.646,-0.206,0.181,-0.029,0.092,0.286,-0.357,-0.137,0.14,0.653,0.627,0.032,0.344,-0.217,-0.227,0.367,0.138,0.349,0.101,0.143,0.174,0.033,0.566,0.401,0.016,0.419,0.214,0.591,0.104,0.21,-0.186,0.131,0.249,-0.054,0.396,0.426,-0.159,-0.094,0.371,0.425,-0.144,-0.205,-0.184,0.519,0.118,0.428,-0.49,0.746,0.597,0.328,0.234,0.091,-0.253,0.159,0.839,0.133,0.666,0.179,0.133,0.485,-0.284,0.138
AGNC,0.503,0.5,0.469,0.761,0.711,0.515,0.288,1.0,0.285,0.578,0.557,0.237,-0.481,0.452,0.629,0.63,0.685,0.463,0.481,0.569,-0.337,0.744,0.091,0.111,0.334,0.638,0.639,0.797,0.546,-0.101,0.108,-0.512,0.553,0.8,0.857,0.099,0.216,0.721,0.007,0.338,-0.56,0.76,0.663,0.603,0.621,0.531,0.727,0.165,0.634,0.365,0.354,0.569,0.57,0.645,0.662,-0.125,0.418,0.659,0.222,0.606,-0.293,-0.059,0.577,-0.471,0.764,0.767,0.496,0.724,0.703,0.54,0.682,0.614,0.225,0.537,-0.051,0.481,0.564,-0.472,0.659,0.625,0.657,0.636,0.634,-0.408,0.707,0.743,0.381,0.458,0.845,0.461,-0.343,0.424,0.647,0.48,0.744,0.667,-0.236,0.566,0.431,0.772,0.136,0.472,0.712,0.461,0.115,0.68,0.068,0.217,0.574,0.545,-0.176,0.093,0.822,0.426,0.44,0.63,0.365,0.164,0.641,-0.233,0.422,0.602,0.5,0.604,0.343,0.566,0.72,0.681,0.688,-0.04,0.572,0.626,0.077,0.731,0.429,0.777,0.489,0.631,0.68,0.426,0.651,-0.184,0.296,0.79,0.04,0.372,0.295,0.195,0.653,0.651,0.421,0.348,-0.494,0.755,0.634,0.766,-0.593,0.64,0.558,0.539,0.222,-0.065,0.602,0.587,0.576,0.515,0.767,0.766,0.285,0.668,0.642,0.425,0.793,0.588,0.379,0.146,0.687,0.617,0.267,-0.053,0.454,0.514,0.533,0.214,-0.075,0.43,0.545,0.491,0.663,0.331,0.453,0.592,0.382,0.501,0.636,0.61,0.577,0.758,0.361,0.467
AKBA,-0.084,0.64,0.478,0.516,0.296,-0.263,-0.25,0.285,1.0,0.231,0.578,0.514,0.027,0.492,0.123,0.358,0.508,0.637,0.181,-0.133,0.271,0.433,0.396,0.627,-0.31,0.288,0.473,0.332,0.166,0.164,0.702,-0.104,0.333,0.476,0.114,-0.348,0.042,0.089,-0.199,0.095,-0.071,0.336,-0.035,0.527,0.409,0.4,0.147,-0.283,0.325,0.512,0.529,0.366,0.053,0.513,0.228,0.594,0.43,0.551,0.591,0.241,0.443,0.747,0.251,0.231,0.235,0.311,0.598,-0.031,0.388,0.416,0.3,0.075,0.583,0.401,-0.194,0.377,0.001,-0.45,0.524,0.544,0.275,0.147,-0.153,0.195,0.01,-0.082,0.544,0.335,0.37,0.494,0.119,0.472,0.036,0.452,0.38,0.219,0.018,0.528,0.2,0.123,0.569,0.062,0.289,0.497,-0.247,0.342,-0.388,0.173,0.069,0.543,-0.159,0.382,0.251,0.649,-0.06,0.393,0.204,0.404,0.432,0.31,0.635,0.222,0.51,0.42,0.462,0.452,0.01,0.438,0.241,-0.367,0.574,0.21,0.36,0.363,0.521,0.408,0.5,0.29,0.129,0.502,0.247,0.237,0.356,0.196,0.683,0.62,0.468,-0.385,0.012,0.472,0.386,0.479,-0.02,0.144,0.433,-0.018,-0.294,0.471,0.444,0.585,-0.412,-0.39,0.451,0.006,0.092,-0.012,0.312,0.113,0.915,0.276,0.178,0.502,-0.032,0.396,0.698,0.49,0.295,-0.183,0.464,0.696,0.719,-0.209,0.34,0.025,0.211,-0.214,-0.144,0.318,0.312,0.665,0.367,0.132,-0.305,0.357,0.085,-0.022,0.48,-0.012,0.578,0.42
ALT,0.478,0.553,0.589,0.619,0.622,0.234,0.241,0.578,0.231,1.0,0.586,0.18,-0.537,0.448,0.099,0.685,0.736,0.304,0.586,0.594,-0.462,0.643,0.227,0.235,-0.272,0.539,0.546,0.65,0.556,0.08,0.226,-0.686,0.813,0.77,0.66,-0.368,0.057,0.689,-0.279,0.029,-0.427,0.698,0.618,0.596,0.74,0.347,0.712,-0.283,0.776,0.509,0.599,0.73,0.67,0.67,0.44,-0.08,0.436,0.627,0.306,0.603,-0.141,0.092,0.62,-0.344,0.681,0.45,0.623,0.588,0.41,0.472,0.683,0.415,0.361,0.808,-0.307,0.443,0.447,-0.592,0.681,0.671,0.748,0.643,0.39,-0.263,0.602,0.487,0.469,0.683,0.684,0.257,-0.433,0.269,0.735,0.636,0.64,0.55,-0.314,0.569,0.358,0.557,0.296,0.455,0.72,0.69,-0.015,0.71,-0.005,0.105,0.63,0.692,-0.514,0.165,0.793,0.209,0.261,0.42,0.134,-0.022,0.684,-0.222,0.495,0.641,0.581,0.617,0.576,0.647,0.602,0.749,0.146,-0.212,0.633,0.409,0.178,0.627,0.485,0.625,0.675,0.679,0.627,0.657,0.815,-0.274,0.163,0.639,0.196,0.492,0.184,0.249,0.281,0.702,0.353,0.593,-0.683,0.622,0.66,0.56,-0.639,0.535,0.728,0.703,-0.039,-0.259,0.499,0.639,0.5,0.369,0.575,0.417,0.357,0.741,0.776,0.425,0.587,0.678,0.379,-0.076,0.488,0.599,0.517,0.041,0.558,0.396,0.713,-0.081,0.134,0.212,0.316,0.638,0.517,0.42,0.37,0.426,0.196,0.823,0.597,0.053,0.65,0.568,0.39,0.503
