,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.748,-0.145,-0.776,-0.441,0.406,0.422,0.719,-0.651,-0.336,-0.029,-0.569,-0.557,-0.741,0.729,-0.453,-0.03,-0.615,0.55,-0.55,-0.26,-0.356,-0.707,0.37,0.474,-0.282,-0.659,0.776,-0.221,-0.367,-0.187,0.611,0.158,-0.742,0.538,-0.613,-0.198,-0.085,0.001,-0.584,0.553,-0.65,0.32,-0.726,0.48,-0.372,0.72,0.606,0.659,-0.601,-0.782,0.113,0.206,-0.751,-0.632,-0.757,0.384,-0.403,-0.694,0.64,-0.156,-0.517,0.355,0.541,0.73,-0.538,0.477,0.69,0.577,-0.059,-0.343,-0.576,-0.734,-0.638,0.569,-0.17,0.338,-0.385,-0.613,-0.615,-0.018,0.688,0.622,-0.033,0.7,0.545,0.25,0.575,0.343,-0.743,-0.609,-0.485,0.899,-0.221,0.544,0.714,-0.336,0.228,-0.546,0.529,-0.713,0.609,0.469,-0.718,0.558,-0.507,-0.488,0.384,-0.715,0.624,-0.545,-0.472,-0.756,-0.733,-0.678,-0.666,0.113,0.448,-0.666,-0.638,0.048,-0.437,0.427,-0.763,-0.218,-0.653,0.653,0.432,-0.213,0.274,-0.718,0.117,-0.508,0.323,-0.674,0.313,-0.672,-0.24,0.657,0.352,0.563,0.171,-0.271,0.122,-0.577,-0.73,-0.593,0.238,0.567,-0.361,-0.661,-0.672,-0.71,-0.272,-0.74,0.659,-0.754,-0.067,-0.226,-0.459,0.259,-0.066,0.523,0.764,0.417,-0.585,0.686,0.728,-0.621,-0.234,0.628,-0.268,0.548,-0.009,-0.64,-0.61,-0.189,0.942,0.523,0.628,-0.677,0.631,0.548,0.64,-0.482,0.625,0.469,-0.748,0.737,0.296,0.774,0.767,0.725,-0.697,0.687,0.388,-0.612,0.671,-0.75,-0.763
AAPL,-0.748,1.0,0.12,0.914,0.505,-0.547,-0.393,-0.649,0.614,0.273,0.255,0.738,0.538,0.823,-0.525,0.51,0.142,0.671,-0.519,0.555,0.467,0.563,0.703,-0.297,-0.447,0.457,0.758,-0.587,0.267,0.432,0.258,-0.635,-0.02,0.75,-0.467,0.629,0.152,-0.011,0.037,0.78,-0.565,0.822,-0.184,0.813,-0.378,0.301,-0.634,-0.446,-0.667,0.642,0.867,-0.139,-0.227,0.777,0.654,0.764,-0.28,0.547,0.883,-0.543,-0.107,0.599,-0.325,-0.472,-0.554,0.678,-0.364,-0.525,-0.416,0.105,0.402,0.591,0.868,0.656,-0.558,0.238,-0.346,0.395,0.709,0.749,-0.073,-0.716,-0.493,0.002,-0.602,-0.372,-0.302,-0.473,-0.266,0.685,0.621,0.575,-0.761,0.45,-0.406,-0.606,0.366,-0.017,0.676,-0.519,0.607,-0.491,-0.303,0.79,-0.448,0.686,0.515,-0.338,0.743,-0.605,0.473,0.436,0.849,0.927,0.634,0.835,0.009,-0.535,0.793,0.76,-0.098,0.501,-0.296,0.867,0.212,0.876,-0.548,-0.309,0.278,-0.216,0.929,0.03,0.586,-0.192,0.678,-0.244,0.765,0.405,-0.586,-0.185,-0.567,-0.116,0.305,0.086,0.633,0.903,0.761,-0.459,-0.416,0.467,0.627,0.616,0.747,0.51,0.828,-0.579,0.637,0.172,0.187,0.535,-0.262,0.071,-0.557,-0.637,-0.223,0.667,-0.569,-0.674,0.664,0.155,-0.592,0.317,-0.416,0.317,0.707,0.655,0.411,-0.722,-0.52,-0.697,0.734,-0.475,-0.463,-0.532,0.381,-0.525,-0.358,0.862,-0.554,-0.311,-0.707,-0.606,-0.648,0.698,-0.677,-0.313,0.779,-0.465,0.758,0.786
ABUS,-0.145,0.12,1.0,0.168,0.276,0.417,-0.17,-0.122,0.526,0.341,0.001,0.007,0.418,0.164,-0.099,0.518,0.25,0.532,0.234,0.375,0.153,-0.056,0.315,0.476,0.124,0.222,0.34,-0.15,0.496,0.587,0.276,-0.258,-0.137,0.349,0.186,0.207,0.343,-0.181,0.372,0.051,-0.348,0.172,0.363,0.121,0.097,0.35,-0.228,0.051,0.095,0.427,0.254,0.315,-0.19,0.271,0.335,0.423,0.107,0.275,0.201,-0.09,0.345,0.167,0.066,0.177,0.227,0.323,-0.016,-0.135,0.004,0.753,0.538,0.33,0.31,0.08,0.139,0.044,0.618,0.358,0.483,0.473,0.394,-0.281,-0.169,-0.247,0.006,0.216,-0.034,-0.157,0.134,0.411,0.342,0.202,-0.145,-0.052,-0.435,-0.212,0.554,0.019,0.228,0.285,0.224,0.013,0.064,0.347,-0.096,0.327,0.595,-0.075,0.371,-0.061,0.361,0.275,0.285,0.239,0.049,0.282,-0.143,0.195,0.127,0.145,0.107,0.441,-0.148,0.204,0.423,0.114,-0.086,0.24,0.181,-0.025,0.171,0.014,0.176,0.173,0.487,0.227,0.377,0.279,-0.063,-0.21,0.255,-0.134,0.284,0.294,0.375,0.188,0.168,0.122,0.075,0.516,0.352,0.179,0.184,0.168,0.284,0.04,0.238,0.4,0.582,0.702,0.407,0.181,0.253,-0.183,0.102,0.085,-0.096,-0.22,0.663,0.185,0.072,0.382,0.218,0.07,0.325,0.274,0.083,-0.075,0.007,0.228,0.439,0.01,0.006,-0.009,0.413,-0.135,-0.175,0.174,-0.143,0.326,-0.067,-0.173,-0.172,0.189,-0.138,0.269,0.313,-0.052,0.211,0.248
ADBE,-0.776,0.914,0.168,1.0,0.528,-0.479,-0.415,-0.608,0.673,0.314,0.181,0.676,0.66,0.871,-0.581,0.43,0.166,0.753,-0.584,0.508,0.442,0.479,0.83,-0.248,-0.452,0.416,0.815,-0.598,0.198,0.357,0.13,-0.681,-0.121,0.686,-0.496,0.652,0.264,0.035,0.024,0.738,-0.584,0.804,-0.248,0.823,-0.286,0.408,-0.643,-0.498,-0.686,0.642,0.902,-0.163,-0.242,0.765,0.621,0.787,-0.256,0.509,0.885,-0.494,0.082,0.547,-0.229,-0.371,-0.526,0.647,-0.367,-0.559,-0.416,0.208,0.555,0.609,0.914,0.568,-0.512,0.386,-0.359,0.466,0.823,0.821,0.004,-0.712,-0.591,-0.081,-0.61,-0.3,-0.231,-0.489,-0.211,0.779,0.613,0.545,-0.719,0.376,-0.417,-0.584,0.469,-0.073,0.622,-0.487,0.618,-0.561,-0.317,0.82,-0.401,0.643,0.489,-0.23,0.698,-0.601,0.613,0.337,0.865,0.913,0.662,0.803,-0.058,-0.528,0.85,0.724,-0.007,0.423,-0.284,0.886,0.181,0.847,-0.592,-0.313,0.226,-0.302,0.932,-0.018,0.521,-0.13,0.668,-0.213,0.824,0.377,-0.612,-0.244,-0.586,-0.08,0.194,0.064,0.588,0.95,0.713,-0.408,-0.457,0.448,0.721,0.607,0.736,0.483,0.786,-0.527,0.704,0.166,0.183,0.611,-0.304,0.046,-0.554,-0.735,-0.333,0.694,-0.557,-0.644,0.724,0.174,-0.634,0.375,-0.356,0.24,0.645,0.607,0.347,-0.744,-0.526,-0.705,0.871,-0.492,-0.385,-0.484,0.579,-0.438,-0.385,0.88,-0.58,-0.358,-0.788,-0.681,-0.611,0.762,-0.618,-0.226,0.768,-0.508,0.825,0.846
ADI,-0.441,0.505,0.276,0.528,1.0,-0.029,0.183,-0.167,0.5,-0.04,0.706,0.519,0.78,0.275,-0.23,0.564,0.692,0.709,-0.247,0.279,0.09,0.602,0.763,-0.211,0.073,0.618,0.638,-0.176,0.428,0.575,0.42,-0.272,0.039,0.422,0.184,0.195,0.172,-0.068,0.63,0.53,-0.203,0.389,0.27,0.392,0.221,-0.175,-0.14,0.133,-0.182,0.653,0.399,0.207,-0.335,0.375,0.618,0.363,0.309,0.872,0.485,0.038,0.084,0.586,0.221,-0.512,-0.238,0.553,0.059,0.031,0.258,0.444,0.393,0.628,0.492,0.42,0.07,-0.245,-0.079,0.692,0.49,0.597,0.295,-0.184,-0.042,0.349,-0.034,-0.173,0.266,-0.013,0.362,0.44,0.667,0.395,-0.304,0.475,-0.078,-0.105,0.607,0.576,0.222,-0.267,0.575,0.06,0.4,0.481,0.141,0.586,0.681,-0.383,0.542,-0.192,0.575,0.476,0.584,0.594,0.472,0.36,0.512,-0.045,0.314,0.594,0.273,0.415,0.339,0.505,0.547,0.518,0.029,0.249,0.648,-0.049,0.463,0.594,0.545,0.117,0.643,0.037,0.489,0.634,0.01,0.071,-0.026,0.377,0.346,0.09,0.461,0.504,0.785,-0.091,0.048,0.633,0.343,0.65,0.466,0.565,0.38,-0.591,0.272,0.594,0.326,0.65,0.293,0.662,0.17,-0.252,0.283,0.131,0.006,-0.422,0.556,0.562,0.012,0.342,-0.073,0.675,0.46,0.506,0.824,-0.533,0.044,-0.257,0.471,0.049,-0.299,0.06,0.381,0.15,0.163,0.513,-0.017,-0.004,-0.236,-0.569,-0.152,0.258,-0.275,0.307,0.576,-0.0,0.416,0.364
ADMA,0.406,-0.547,0.417,-0.479,-0.029,1.0,0.335,0.398,-0.223,0.013,-0.061,-0.625,0.062,-0.335,0.454,-0.173,0.271,-0.143,0.43,-0.45,-0.478,-0.332,-0.159,0.385,0.728,-0.341,-0.333,0.558,-0.062,0.01,-0.093,0.512,-0.349,-0.388,0.437,-0.212,0.227,0.171,0.477,-0.589,0.101,-0.568,0.253,-0.544,0.614,0.124,0.426,0.437,0.716,-0.178,-0.419,0.169,0.301,-0.442,-0.229,-0.287,0.54,-0.104,-0.526,0.579,0.512,-0.565,0.689,0.48,0.612,-0.33,0.249,0.475,0.456,0.555,0.11,-0.38,-0.422,-0.637,0.796,-0.158,0.664,0.164,-0.067,-0.1,0.551,0.407,0.205,0.053,0.589,0.59,0.375,0.332,0.589,-0.28,-0.184,-0.453,0.473,-0.466,-0.02,0.508,0.259,0.229,-0.461,0.799,-0.088,0.49,0.515,-0.406,0.505,-0.473,-0.07,0.251,-0.358,0.562,-0.043,-0.301,-0.398,-0.441,-0.301,-0.491,-0.121,0.703,-0.4,-0.533,0.287,-0.294,0.273,-0.448,0.254,-0.606,0.438,0.642,-0.032,-0.164,-0.539,0.105,-0.336,0.608,-0.257,0.648,-0.281,-0.302,0.58,-0.15,0.724,0.406,-0.25,0.248,-0.435,-0.533,-0.381,0.679,0.626,-0.068,-0.253,-0.149,-0.596,-0.362,-0.452,0.575,-0.392,0.235,0.199,-0.014,0.601,0.29,0.729,0.293,0.237,-0.53,0.566,0.517,0.002,-0.023,0.444,0.22,0.43,-0.088,-0.483,-0.515,-0.086,0.475,0.642,0.677,-0.174,0.569,0.57,0.702,-0.027,0.574,0.187,-0.543,0.504,0.449,0.515,0.325,0.588,-0.279,0.564,0.694,-0.45,0.405,-0.435,-0.384
AEP,0.422,-0.393,-0.17,-0.415,0.183,0.335,1.0,0.431,-0.304,-0.349,0.555,-0.25,-0.029,-0.498,0.471,-0.081,0.385,-0.176,0.192,-0.322,-0.257,0.135,-0.113,-0.138,0.485,0.154,-0.194,0.444,-0.02,0.04,0.159,0.468,0.176,-0.326,0.51,-0.423,-0.255,0.152,0.424,-0.161,0.472,-0.388,0.304,-0.466,0.435,-0.457,0.674,0.549,0.36,-0.18,-0.484,0.017,0.077,-0.503,-0.344,-0.47,0.375,0.11,-0.368,0.56,-0.067,-0.157,0.486,-0.071,0.247,-0.223,0.33,0.589,0.635,-0.001,-0.138,-0.155,-0.42,-0.303,0.449,-0.457,0.029,0.056,-0.41,-0.313,0.147,0.58,0.691,0.29,0.528,0.066,0.35,0.591,0.63,-0.37,-0.188,-0.155,0.442,0.172,0.648,0.547,-0.021,0.636,-0.341,0.133,-0.152,0.419,0.646,-0.399,0.711,-0.167,-0.115,-0.118,-0.28,0.538,-0.075,-0.154,-0.221,-0.353,-0.224,-0.442,0.597,0.26,-0.379,-0.236,0.419,-0.232,0.583,-0.387,-0.037,-0.329,0.548,0.494,0.371,0.124,-0.393,0.481,-0.123,0.17,-0.222,0.212,-0.264,0.147,0.545,0.35,0.337,0.693,-0.157,-0.055,-0.256,-0.413,0.028,0.144,0.492,-0.103,-0.464,-0.091,-0.406,-0.058,-0.427,0.048,-0.464,0.273,-0.11,-0.199,0.352,0.389,0.555,0.502,0.474,-0.45,0.556,0.367,-0.264,0.127,0.423,-0.168,0.172,0.287,-0.286,-0.196,0.416,0.281,0.536,0.321,-0.327,0.526,0.204,0.528,-0.198,0.635,0.76,-0.353,0.672,0.093,0.541,0.147,0.692,-0.571,0.458,0.381,-0.312,0.539,-0.385,-0.472
AGNC,0.719,-0.649,-0.122,-0.608,-0.167,0.398,0.431,1.0,-0.447,-0.368,0.163,-0.471,-0.308,-0.699,0.72,-0.334,0.262,-0.413,0.609,-0.508,-0.348,-0.256,-0.467,0.332,0.558,-0.171,-0.525,0.781,-0.069,-0.242,-0.087,0.594,0.256,-0.588,0.549,-0.654,-0.1,-0.138,0.19,-0.457,0.617,-0.632,0.353,-0.718,0.631,-0.528,0.674,0.702,0.691,-0.447,-0.676,0.423,0.047,-0.679,-0.334,-0.738,0.453,-0.155,-0.601,0.727,-0.181,-0.428,0.43,0.193,0.598,-0.393,0.7,0.777,0.717,0.037,-0.288,-0.437,-0.626,-0.473,0.662,-0.235,0.387,-0.148,-0.506,-0.496,0.047,0.708,0.693,-0.013,0.788,0.428,0.488,0.673,0.418,-0.623,-0.421,-0.35,0.813,-0.008,0.637,0.838,-0.177,0.411,-0.539,0.399,-0.63,0.674,0.528,-0.614,0.641,-0.407,-0.244,0.27,-0.644,0.607,-0.452,-0.263,-0.649,-0.638,-0.676,-0.627,0.246,0.433,-0.693,-0.475,-0.037,-0.276,0.551,-0.633,0.066,-0.592,0.731,0.522,-0.072,0.429,-0.619,0.357,-0.269,0.398,-0.51,0.384,-0.658,-0.139,0.716,0.329,0.643,0.246,-0.091,0.109,-0.465,-0.619,-0.382,0.165,0.564,-0.128,-0.566,-0.535,-0.566,-0.018,-0.654,0.353,-0.638,0.043,-0.083,-0.313,0.41,0.202,0.644,0.629,0.524,-0.611,0.825,0.614,-0.446,0.046,0.677,-0.103,0.666,0.212,-0.589,-0.469,0.009,0.632,0.548,0.592,-0.557,0.71,0.38,0.689,-0.286,0.676,0.536,-0.635,0.763,0.39,0.724,0.471,0.67,-0.691,0.664,0.579,-0.443,0.769,-0.608,-0.713
AKBA,-0.651,0.614,0.526,0.673,0.5,-0.223,-0.304,-0.447,1.0,0.293,0.224,0.518,0.644,0.548,-0.415,0.739,0.209,0.86,-0.273,0.671,0.568,0.387,0.702,0.129,-0.346,0.598,0.81,-0.467,0.526,0.631,0.157,-0.626,-0.007,0.769,-0.095,0.497,0.207,-0.209,0.218,0.655,-0.465,0.664,0.142,0.581,-0.234,0.304,-0.53,-0.244,-0.39,0.648,0.714,0.214,-0.402,0.608,0.642,0.714,-0.318,0.545,0.7,-0.428,0.077,0.574,-0.293,-0.297,-0.227,0.747,-0.083,-0.382,-0.203,0.41,0.646,0.705,0.722,0.646,-0.296,0.158,0.023,0.37,0.639,0.664,0.038,-0.531,-0.3,-0.223,-0.345,-0.253,-0.236,-0.231,-0.206,0.65,0.66,0.676,-0.613,0.43,-0.371,-0.53,0.58,-0.028,0.621,-0.324,0.459,-0.294,-0.235,0.814,-0.325,0.619,0.769,-0.236,0.678,-0.407,0.503,0.555,0.67,0.683,0.346,0.757,0.037,-0.417,0.524,0.69,0.072,0.758,-0.252,0.703,0.342,0.629,-0.354,-0.091,0.427,-0.056,0.699,0.145,0.504,-0.212,0.807,-0.209,0.693,0.577,-0.393,-0.028,-0.261,-0.259,0.478,0.248,0.687,0.751,0.641,-0.381,-0.314,0.736,0.656,0.458,0.766,0.558,0.733,-0.472,0.482,0.434,0.385,0.765,-0.039,0.176,-0.186,-0.405,-0.073,0.59,-0.431,-0.578,0.786,0.396,-0.27,0.29,-0.093,0.27,0.805,0.713,0.325,-0.612,-0.254,-0.406,0.723,-0.28,-0.385,-0.403,0.507,-0.404,-0.125,0.68,-0.481,-0.15,-0.519,-0.567,-0.515,0.448,-0.416,-0.045,0.747,-0.242,0.563,0.562
ALT,-0.336,0.273,0.341,0.314,-0.04,0.013,-0.349,-0.368,0.293,1.0,-0.288,-0.01,0.214,0.45,-0.338,0.102,-0.068,0.268,-0.194,0.239,0.234,-0.201,0.216,0.072,0.028,-0.143,0.187,-0.342,-0.016,0.125,-0.249,-0.334,-0.31,0.329,-0.301,0.332,0.298,-0.025,-0.157,0.097,-0.406,0.234,-0.094,0.297,-0.24,0.538,-0.352,-0.276,-0.305,0.131,0.397,-0.155,-0.139,0.289,0.077,0.369,-0.307,-0.105,0.295,-0.304,0.337,-0.04,-0.07,0.157,-0.105,0.188,-0.384,-0.345,-0.445,0.27,0.459,0.055,0.397,0.002,-0.312,0.259,0.09,0.137,0.468,0.353,0.142,-0.374,-0.424,-0.302,-0.365,0.061,-0.192,-0.409,-0.097,0.31,0.136,0.064,-0.301,-0.186,-0.536,-0.401,0.425,-0.364,0.159,0.028,0.242,-0.383,-0.304,0.242,-0.322,0.108,0.167,0.155,0.257,-0.324,0.207,-0.151,0.252,0.278,0.232,0.252,-0.333,-0.162,0.494,0.07,-0.114,0.107,-0.581,0.353,-0.122,0.138,-0.427,-0.23,-0.182,-0.326,0.317,-0.369,-0.031,-0.044,0.174,-0.073,0.364,-0.098,-0.394,-0.394,-0.293,-0.294,-0.147,0.193,0.057,0.301,-0.039,0.034,-0.16,0.083,0.486,0.15,0.176,-0.068,0.36,-0.018,0.302,-0.017,0.15,0.25,-0.175,-0.195,-0.302,-0.397,-0.408,0.24,-0.408,-0.26,0.322,-0.193,-0.294,0.34,-0.028,-0.342,0.136,0.084,-0.267,-0.256,-0.341,-0.081,0.447,-0.205,-0.094,-0.283,0.332,-0.36,-0.417,0.35,-0.409,-0.099,-0.387,-0.249,-0.249,0.503,-0.282,-0.107,0.129,-0.283,0.228,0.485
