,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.571,-0.141,0.316,0.492,-0.386,-0.245,0.55,-0.608,-0.333,0.35,0.39,-0.556,0.26,0.325,0.772,0.62,-0.381,0.067,-0.492,0.097,0.6,-0.399,-0.381,0.226,0.337,-0.21,0.69,-0.268,0.252,-0.033,-0.525,0.815,-0.643,-0.176,0.569,0.81,0.074,0.788,0.64,0.431,0.763,-0.56,-0.378,-0.209,0.237,0.708,0.234,0.614,-0.515,-0.615,-0.409,0.472,-0.204,-0.553,-0.09,0.164,-0.184,0.73,0.315,-0.463,0.642,0.042,-0.534,0.413,0.716,0.554,0.668,0.429,0.197,-0.394,0.745,-0.56,0.336,0.655,-0.546,-0.002,-0.541,-0.171,-0.218,-0.441,0.254,0.6,0.304,0.669,0.655,-0.086,-0.504,-0.239,-0.188,0.083,0.475,0.823,-0.05,-0.504,0.331,-0.625,0.23,0.125,0.814,0.566,0.543,-0.302,0.715,0.154,0.612,0.774,0.79,-0.038,0.69,0.769,-0.557,-0.354,0.185,0.58,0.625,-0.493,-0.477,-0.002,-0.272,-0.623,-0.494,0.146,0.024,0.312,0.486,0.207,0.809,0.448,0.282,-0.455,0.616,-0.437,0.482,0.596,0.512,0.627,0.661,0.7,0.173,0.745,0.013,0.796,0.678,-0.04,0.281,0.42,0.685,0.438,0.474,0.744,0.585,-0.195,0.6,0.65,0.68,-0.353,0.56,-0.312,0.627,0.492,0.682,-0.103,-0.43,-0.567,0.524,-0.273,0.502,-0.274,0.375,-0.114,0.712,0.709,0.426,-0.027,0.501,0.656,0.915,0.193,-0.094,0.521,0.626,-0.166,0.205,-0.202,0.671,0.676,-0.33,-0.561,-0.593,-0.499,0.762,0.687,0.194,0.343,0.552,0.679,0.634,-0.289,-0.368
AAPL,0.571,1.0,-0.285,0.645,0.547,0.076,-0.367,0.624,-0.605,-0.102,0.62,0.59,-0.606,0.724,0.643,0.783,0.735,-0.551,0.222,-0.367,0.122,0.842,-0.263,-0.351,0.161,0.413,0.339,0.52,-0.334,0.564,0.221,-0.227,0.653,-0.683,0.04,0.18,0.591,-0.049,0.742,0.711,0.443,0.71,-0.479,-0.048,-0.242,0.505,0.508,0.582,0.417,-0.309,-0.251,-0.526,0.39,0.267,-0.594,0.342,0.689,-0.016,0.679,0.42,-0.502,0.808,-0.006,-0.687,0.193,0.564,0.776,0.611,0.717,0.069,-0.389,0.63,-0.306,0.658,0.746,-0.509,-0.091,-0.55,-0.207,-0.215,-0.077,-0.044,0.407,0.563,0.377,0.532,-0.067,-0.557,-0.352,0.238,0.135,0.485,0.543,0.38,-0.416,0.402,-0.541,0.697,-0.087,0.55,0.791,0.345,-0.297,0.561,0.199,0.87,0.609,0.666,-0.095,0.684,0.651,-0.598,0.086,0.635,0.548,0.695,-0.528,-0.411,-0.119,0.05,-0.566,-0.384,0.502,0.228,0.326,0.786,-0.035,0.667,0.45,0.164,-0.088,0.497,-0.522,0.354,0.562,0.361,0.69,0.763,0.449,0.673,0.692,0.063,0.7,0.536,0.531,0.687,0.799,0.504,0.443,0.571,0.691,0.706,0.135,0.662,0.662,0.569,-0.424,0.34,-0.3,0.66,0.317,0.394,0.036,-0.484,-0.59,0.693,-0.516,0.387,-0.21,0.535,-0.037,0.701,0.546,0.508,0.118,0.807,0.545,0.473,0.11,-0.211,0.716,0.314,-0.329,0.043,-0.554,0.581,0.576,-0.267,-0.573,-0.586,-0.52,0.466,0.668,0.202,0.406,0.556,0.688,0.269,0.03,0.014
ABUS,-0.141,-0.285,1.0,-0.352,-0.346,-0.135,0.125,-0.213,0.047,-0.127,-0.415,0.095,0.042,-0.327,-0.167,-0.297,-0.253,0.006,0.12,0.03,-0.169,-0.293,-0.222,-0.207,-0.055,-0.326,-0.196,-0.029,-0.138,-0.164,-0.199,0.091,-0.257,0.046,-0.197,-0.162,-0.096,0.162,-0.228,-0.21,-0.199,-0.092,0.021,-0.039,0.154,-0.14,-0.238,-0.149,-0.194,0.059,0.01,-0.001,-0.257,-0.069,0.168,-0.169,-0.281,-0.261,-0.22,-0.326,0.108,-0.277,-0.232,0.211,-0.26,-0.32,-0.143,-0.083,-0.129,-0.05,0.287,-0.24,0.159,-0.164,-0.206,0.028,-0.065,0.055,-0.225,-0.229,0.134,-0.125,0.115,-0.073,-0.199,-0.311,0.06,0.05,-0.005,-0.187,-0.201,-0.196,-0.203,-0.226,0.077,-0.125,-0.006,-0.226,0.076,-0.295,-0.177,0.243,-0.247,-0.274,0.021,-0.326,-0.372,-0.394,-0.068,-0.228,-0.346,0.001,-0.042,-0.287,-0.317,-0.308,0.261,0.065,-0.075,-0.017,0.101,0.273,-0.219,0.018,-0.131,-0.227,0.171,-0.321,-0.405,-0.086,-0.006,-0.42,0.112,-0.255,-0.295,-0.297,-0.278,-0.177,0.05,-0.157,-0.305,0.177,-0.287,-0.002,-0.154,-0.215,-0.258,-0.303,-0.073,-0.068,-0.344,-0.19,-0.041,-0.239,-0.067,-0.266,0.081,-0.294,-0.239,-0.237,-0.232,-0.135,-0.015,-0.074,0.167,-0.197,0.105,-0.283,-0.103,-0.39,0.018,-0.245,-0.204,-0.015,-0.236,-0.286,-0.333,-0.075,-0.022,0.097,-0.276,-0.009,-0.255,-0.238,-0.024,-0.248,-0.198,-0.157,0.245,0.21,-0.038,-0.389,-0.169,-0.018,-0.209,-0.31,-0.235,-0.054,-0.122,-0.009
ADBE,0.316,0.645,-0.352,1.0,0.378,0.077,-0.19,0.144,-0.162,0.218,0.383,0.355,-0.23,0.733,0.327,0.559,0.453,-0.236,-0.14,-0.321,0.381,0.648,0.068,-0.055,0.124,0.324,0.604,0.134,0.194,0.304,0.548,0.026,0.504,-0.288,0.104,0.17,0.508,-0.362,0.545,0.652,0.224,0.468,-0.154,0.236,-0.181,0.268,0.185,0.276,0.383,0.171,0.17,-0.268,0.229,0.469,-0.073,0.554,0.687,0.304,0.649,0.363,-0.133,0.647,0.028,-0.19,0.057,0.25,0.475,0.097,0.448,0.29,-0.271,0.474,0.139,0.52,0.523,-0.148,0.214,-0.295,0.039,0.039,0.287,-0.293,-0.079,0.305,0.118,0.232,-0.053,-0.262,-0.022,0.604,0.187,0.473,0.203,0.518,-0.44,0.188,-0.236,0.462,0.055,0.266,0.509,0.104,0.025,0.179,-0.082,0.702,0.336,0.336,0.276,0.56,0.516,-0.189,0.288,0.77,0.193,0.443,-0.255,0.012,0.029,0.45,-0.224,-0.092,0.767,0.346,0.394,0.553,-0.411,0.328,0.469,-0.119,0.231,0.38,-0.134,0.261,0.376,0.22,0.709,0.475,0.071,0.517,0.444,-0.09,0.518,0.146,0.482,0.488,0.473,0.175,0.179,0.364,0.511,0.471,0.413,0.284,0.395,0.385,-0.268,0.09,-0.09,0.436,-0.062,0.202,0.086,-0.195,-0.163,0.387,-0.332,0.128,0.136,0.409,0.159,0.482,0.268,0.431,0.31,0.812,0.38,0.174,0.243,0.021,0.35,-0.141,-0.095,0.189,-0.207,0.136,0.367,0.178,-0.251,-0.373,-0.16,0.215,0.373,0.209,0.223,0.251,0.518,-0.057,0.408,0.28
ADI,0.492,0.547,-0.346,0.378,1.0,-0.037,-0.454,0.609,-0.523,-0.17,0.488,0.619,-0.38,0.535,0.398,0.461,0.447,-0.548,0.215,-0.311,-0.042,0.65,0.197,-0.373,-0.053,0.228,0.153,0.336,-0.321,0.514,0.063,-0.067,0.451,-0.537,0.199,0.165,0.336,0.333,0.463,0.447,0.621,0.675,-0.432,0.02,-0.34,0.62,0.472,0.56,0.391,-0.415,-0.344,-0.397,0.338,0.1,-0.479,0.225,0.344,0.215,0.507,0.541,-0.577,0.452,0.009,-0.623,0.144,0.484,0.72,0.644,0.431,0.206,-0.431,0.465,-0.397,0.431,0.455,-0.524,-0.18,-0.616,-0.239,-0.188,-0.309,0.143,0.384,0.465,0.418,0.446,0.134,-0.612,-0.332,0.098,-0.023,0.388,0.466,0.328,-0.267,0.375,-0.366,0.572,-0.292,0.361,0.496,0.292,-0.083,0.503,0.447,0.472,0.535,0.689,-0.194,0.59,0.61,-0.219,-0.228,0.39,0.558,0.655,-0.572,-0.385,-0.16,0.183,-0.728,-0.397,0.311,0.119,0.143,0.582,0.123,0.522,0.567,0.525,-0.255,0.548,-0.258,0.222,0.511,0.245,0.57,0.429,0.54,0.486,0.511,0.354,0.421,0.662,0.276,0.511,0.599,0.472,0.463,0.481,0.571,0.506,-0.118,0.457,0.38,0.424,-0.231,0.632,-0.148,0.307,0.442,0.436,-0.046,-0.502,-0.579,0.576,-0.47,0.656,-0.329,0.526,-0.013,0.56,0.595,0.41,0.28,0.388,0.673,0.549,0.107,-0.282,0.535,0.37,-0.124,0.181,-0.409,0.47,0.38,-0.259,-0.635,-0.529,-0.412,0.522,0.424,0.295,0.231,0.372,0.438,0.39,-0.116,-0.021
ADMA,-0.386,0.076,-0.135,0.077,-0.037,1.0,0.049,-0.068,0.078,0.342,0.151,0.052,-0.01,0.319,0.522,-0.201,-0.143,-0.116,0.059,0.189,-0.045,0.055,0.298,0.062,-0.03,-0.043,0.357,-0.382,-0.051,0.424,0.144,0.313,-0.301,0.131,0.408,-0.234,-0.329,-0.035,-0.13,-0.185,-0.183,-0.152,0.374,0.487,-0.009,0.223,-0.369,0.506,-0.25,0.323,0.494,-0.168,-0.35,0.568,0.049,0.34,0.353,0.043,-0.202,-0.082,0.065,0.099,-0.004,0.061,-0.351,-0.235,0.04,-0.167,0.379,-0.214,0.099,-0.316,0.372,0.275,-0.169,0.045,-0.082,0.003,-0.106,-0.086,0.27,-0.329,-0.348,0.079,-0.364,-0.18,0.022,0.095,-0.087,0.221,-0.011,-0.28,-0.292,0.301,0.087,-0.208,0.3,0.49,-0.245,-0.374,-0.054,-0.258,0.184,-0.227,-0.014,0.026,-0.229,-0.116,0.142,-0.071,-0.167,0.066,0.386,0.113,-0.117,0.031,0.156,0.357,-0.165,0.237,0.118,0.282,0.141,0.105,0.063,-0.03,-0.198,-0.26,-0.133,-0.162,0.597,-0.119,0.053,-0.121,-0.238,-0.116,0.025,0.052,-0.436,0.25,-0.224,-0.015,-0.313,-0.236,0.337,0.433,0.381,-0.292,0.103,-0.131,-0.202,-0.122,0.348,-0.012,-0.337,-0.152,-0.11,-0.241,0.005,0.058,-0.157,-0.373,0.279,-0.07,0.268,0.01,-0.249,-0.287,-0.016,-0.081,0.146,-0.232,-0.306,-0.225,-0.082,0.087,-0.307,-0.413,-0.294,-0.102,0.315,-0.371,-0.035,0.031,-0.15,-0.182,-0.052,0.075,0.292,0.164,0.158,-0.175,-0.173,-0.037,0.334,-0.043,-0.165,-0.355,0.321,0.395
AEP,-0.245,-0.367,0.125,-0.19,-0.454,0.049,1.0,-0.411,0.391,0.615,-0.328,-0.404,0.363,-0.209,-0.138,-0.389,-0.179,0.38,-0.433,0.108,0.397,-0.271,-0.016,0.191,0.212,0.061,-0.076,-0.174,0.344,-0.367,0.092,0.083,-0.353,0.264,-0.114,-0.118,-0.25,-0.351,-0.251,-0.25,-0.471,-0.39,0.175,-0.035,0.352,-0.377,-0.152,-0.349,0.077,0.205,0.049,0.469,-0.194,-0.101,0.537,-0.096,-0.08,-0.111,-0.323,-0.066,0.56,-0.335,0.491,0.333,-0.045,-0.269,-0.34,-0.323,-0.29,0.038,0.191,-0.276,0.111,-0.355,-0.334,0.321,0.413,0.397,0.171,0.205,0.097,-0.192,-0.077,-0.296,-0.135,-0.11,-0.304,0.421,0.548,0.052,0.255,0.018,-0.18,-0.364,-0.154,-0.421,0.249,-0.291,0.291,-0.168,-0.317,0.066,0.217,-0.324,-0.453,-0.235,-0.23,-0.278,-0.026,-0.401,-0.322,0.323,0.178,-0.059,-0.382,-0.382,0.431,0.252,0.511,0.072,0.419,0.319,-0.105,0.157,-0.075,-0.454,-0.178,-0.358,-0.083,-0.279,0.13,-0.257,0.246,0.07,-0.311,0.052,-0.323,-0.384,-0.333,-0.261,-0.328,-0.298,-0.272,-0.466,-0.221,-0.325,-0.396,-0.316,-0.231,-0.268,-0.306,-0.303,0.065,-0.333,-0.286,-0.195,-0.012,-0.364,0.145,-0.047,-0.348,-0.179,0.122,0.45,0.258,-0.428,0.391,-0.47,0.213,-0.31,-0.011,-0.243,-0.486,-0.103,-0.152,-0.194,-0.31,-0.281,-0.014,0.479,-0.306,-0.198,0.319,-0.113,0.589,-0.032,-0.253,0.286,0.365,0.182,0.344,-0.204,-0.251,-0.068,-0.084,-0.065,-0.264,-0.061,0.07,0.119
AGNC,0.55,0.624,-0.213,0.144,0.609,-0.068,-0.411,1.0,-0.584,-0.294,0.444,0.555,-0.461,0.316,0.468,0.529,0.483,-0.497,0.409,-0.174,-0.145,0.599,-0.269,-0.449,0.077,0.18,-0.063,0.562,-0.556,0.502,-0.108,-0.247,0.479,-0.58,0.143,0.208,0.427,0.357,0.482,0.469,0.554,0.627,-0.487,-0.178,-0.291,0.574,0.565,0.571,0.339,-0.504,-0.467,-0.47,0.376,-0.032,-0.593,0.077,0.295,-0.122,0.474,0.249,-0.591,0.515,-0.042,-0.691,0.304,0.546,0.649,0.747,0.511,0.105,-0.421,0.499,-0.474,0.395,0.54,-0.564,-0.244,-0.498,-0.216,-0.2,-0.308,0.291,0.646,0.553,0.555,0.559,0.191,-0.556,-0.395,-0.087,-0.086,0.362,0.576,0.119,-0.197,0.465,-0.433,0.511,-0.237,0.494,0.589,0.386,-0.377,0.566,0.493,0.507,0.586,0.629,-0.192,0.555,0.469,-0.431,-0.344,0.168,0.583,0.687,-0.59,-0.523,-0.178,-0.156,-0.616,-0.46,0.027,0.048,0.23,0.548,0.384,0.569,0.404,0.497,-0.377,0.389,-0.369,0.247,0.467,0.258,0.4,0.501,0.571,0.432,0.549,0.281,0.466,0.763,0.277,0.507,0.566,0.446,0.488,0.543,0.528,0.634,-0.221,0.607,0.617,0.466,-0.307,0.605,-0.237,0.469,0.512,0.464,-0.025,-0.602,-0.654,0.553,-0.37,0.636,-0.32,0.344,-0.04,0.569,0.584,0.381,0.061,0.347,0.5,0.545,-0.017,-0.318,0.601,0.522,-0.22,0.136,-0.468,0.723,0.431,-0.353,-0.644,-0.563,-0.598,0.474,0.556,0.181,0.266,0.563,0.517,0.42,-0.247,-0.115
AKBA,-0.608,-0.605,0.047,-0.162,-0.523,0.078,0.391,-0.584,1.0,0.418,-0.527,-0.676,0.764,-0.316,-0.508,-0.643,-0.58,0.695,-0.3,0.367,0.08,-0.566,0.379,0.527,-0.095,-0.359,0.081,-0.571,0.628,-0.621,0.111,0.395,-0.582,0.828,0.07,-0.281,-0.599,-0.264,-0.7,-0.478,-0.486,-0.705,0.536,0.256,0.229,-0.559,-0.476,-0.572,-0.423,0.537,0.488,0.501,-0.293,0.022,0.736,-0.073,-0.232,0.207,-0.572,-0.266,0.82,-0.607,0.089,0.784,-0.059,-0.493,-0.645,-0.724,-0.562,0.0,0.384,-0.605,0.487,-0.541,-0.689,0.715,0.139,0.782,0.54,0.542,0.394,-0.015,-0.584,-0.509,-0.42,-0.483,0.066,0.882,0.476,0.21,-0.037,-0.279,-0.536,-0.121,0.426,-0.384,0.685,-0.562,0.164,-0.436,-0.62,-0.502,0.404,-0.583,-0.407,-0.575,-0.489,-0.579,0.193,-0.653,-0.694,0.653,0.182,-0.134,-0.545,-0.68,0.605,0.453,0.098,0.222,0.793,0.404,-0.187,-0.051,-0.145,-0.556,-0.109,-0.587,-0.31,-0.398,0.389,-0.439,0.585,-0.266,-0.459,-0.292,-0.626,-0.695,-0.731,-0.411,-0.673,-0.207,-0.545,-0.717,-0.222,-0.519,-0.606,-0.448,-0.435,-0.485,-0.511,-0.613,0.162,-0.68,-0.543,-0.425,0.428,-0.511,0.53,-0.461,-0.464,-0.497,0.142,0.567,0.608,-0.583,0.487,-0.458,0.515,-0.392,0.187,-0.675,-0.607,-0.412,0.047,-0.412,-0.514,-0.629,-0.031,0.267,-0.624,-0.603,0.455,-0.065,0.667,-0.559,-0.543,0.51,0.6,0.551,0.585,-0.402,-0.677,-0.158,-0.395,-0.381,-0.635,-0.48,0.365,0.177
ALT,-0.333,-0.102,-0.127,0.218,-0.17,0.342,0.615,-0.294,0.418,1.0,-0.154,-0.259,0.462,0.326,0.124,-0.356,-0.137,0.397,-0.437,0.142,0.577,0.062,0.348,0.283,0.287,0.156,0.423,-0.139,0.586,-0.115,0.435,0.316,-0.35,0.245,0.033,-0.132,-0.246,-0.454,-0.186,0.002,-0.294,-0.281,0.19,0.194,0.163,-0.219,-0.134,-0.095,0.163,0.31,0.219,0.297,-0.074,0.239,0.621,0.247,0.413,0.376,-0.113,0.16,0.543,-0.169,0.338,0.306,-0.034,-0.193,-0.103,-0.279,-0.08,0.309,-0.015,-0.323,0.256,-0.171,-0.329,0.526,0.491,0.382,0.257,0.343,0.275,-0.281,-0.268,-0.227,-0.225,-0.146,-0.237,0.372,0.573,0.471,0.269,0.284,-0.182,0.097,-0.279,-0.269,0.111,0.043,0.088,-0.262,-0.164,-0.065,0.369,-0.388,-0.506,-0.064,-0.177,-0.255,0.237,-0.217,-0.152,0.388,0.358,0.421,-0.313,-0.241,0.319,0.416,0.361,0.539,0.361,0.333,0.348,0.348,0.123,-0.156,-0.374,-0.41,0.195,-0.401,0.329,-0.088,0.421,0.098,-0.256,0.06,-0.018,-0.293,-0.426,0.07,-0.367,-0.363,-0.206,-0.403,0.091,-0.024,-0.115,-0.425,-0.258,-0.214,-0.234,-0.155,0.257,-0.282,-0.061,-0.159,-0.03,-0.378,0.459,0.071,-0.355,-0.247,0.187,0.313,0.287,-0.4,0.343,-0.425,0.461,-0.084,0.179,-0.248,-0.563,0.05,0.125,0.084,-0.027,-0.325,0.056,0.519,-0.046,-0.374,0.328,0.053,0.505,-0.109,-0.232,0.525,0.274,0.016,0.242,-0.237,-0.339,-0.086,-0.098,0.056,-0.264,-0.168,0.519,0.308
