,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.273,0.568,0.288,0.399,-0.075,-0.461,0.003,-0.575,-0.532,0.712,0.622,-0.235,-0.164,-0.457,-0.261,-0.375,-0.335,0.238,-0.122,-0.256,0.336,-0.674,0.436,0.452,0.687,0.529,-0.34,0.498,0.552,0.649,-0.285,0.353,-0.086,0.595,-0.439,-0.063,-0.209,0.682,-0.262,-0.015,-0.627,0.268,-0.041,0.464,-0.6,-0.512,0.294,0.579,-0.469,0.222,-0.335,-0.399,0.587,-0.671,-0.478,-0.708,0.302,-0.426,0.228,0.467,0.675,-0.352,0.055,0.298,-0.445,-0.039,-0.326,0.491,-0.616,0.196,0.025,-0.39,0.44,-0.547,-0.127,0.693,-0.393,-0.488,-0.484,0.716,0.022,-0.299,-0.352,-0.536,-0.291,-0.28,-0.365,0.243,0.489,0.331,-0.487,0.662,0.758,-0.115,-0.582,0.417,0.325,-0.645,-0.434,-0.498,0.421,0.42,-0.529,-0.248,-0.438,-0.092,-0.325,-0.113,-0.102,0.322,0.25,0.449,-0.046,-0.361,0.611,-0.161,0.596,-0.452,0.349,-0.672,0.562,-0.272,0.191,-0.545,0.353,-0.211,-0.143,0.53,0.223,0.706,0.431,-0.192,-0.533,-0.173,-0.356,-0.081,-0.114,-0.269,0.759,0.03,-0.501,0.686,-0.078,0.745,-0.088,0.654,0.205,0.548,-0.096,0.34,-0.454,0.372,0.123,-0.438,0.404,0.277,-0.567,0.655,0.31,0.133,-0.717,-0.029,0.487,-0.613,-0.563,0.311,0.548,-0.596,0.072,0.54,-0.444,0.698,-0.386,0.538,-0.336,0.468,0.308,0.108,0.132,-0.571,0.462,-0.519,-0.168,0.485,-0.254,0.748,0.619,0.375,-0.356,-0.609,-0.179,-0.508,-0.518,-0.596,0.319,-0.453,-0.085,0.598,0.56
AAPL,-0.273,1.0,-0.06,0.517,0.223,0.419,0.27,0.206,0.227,0.527,-0.263,-0.369,0.185,0.693,0.337,0.484,0.451,0.637,0.186,0.337,-0.109,0.424,0.452,-0.548,-0.129,-0.445,-0.368,0.677,-0.295,-0.055,-0.231,0.115,0.044,0.269,-0.531,0.557,0.106,0.435,-0.408,0.409,-0.06,0.643,0.082,0.364,-0.196,0.471,0.436,0.307,0.097,0.689,0.37,0.53,0.313,-0.365,0.389,0.411,0.535,0.434,0.549,-0.134,-0.468,-0.091,0.409,-0.004,0.21,0.472,0.513,0.365,-0.083,0.458,0.108,0.121,0.459,-0.055,0.507,0.194,-0.348,0.574,0.318,0.294,-0.259,0.148,0.277,0.379,0.667,0.655,0.308,0.57,0.18,-0.184,0.027,0.281,-0.21,-0.285,0.478,0.447,-0.039,0.133,0.275,0.659,0.482,0.073,0.028,0.5,0.392,0.591,0.45,0.502,0.404,0.551,0.143,-0.244,-0.041,0.51,0.436,-0.392,-0.07,-0.209,0.63,-0.004,0.223,-0.036,0.319,0.136,0.412,0.412,0.433,0.446,0.008,-0.068,-0.285,-0.056,0.375,0.522,0.692,0.482,0.364,0.027,0.333,-0.182,0.326,0.581,-0.312,0.235,-0.14,0.375,-0.317,0.356,-0.11,0.469,0.212,0.422,0.041,0.44,0.649,-0.106,0.155,0.611,-0.19,0.215,-0.081,0.565,0.173,-0.213,0.463,0.456,-0.114,0.106,0.356,0.004,-0.439,0.243,0.072,0.57,-0.197,0.433,0.058,0.283,0.224,-0.082,0.567,-0.284,0.141,0.073,-0.044,0.289,-0.18,0.142,-0.238,0.559,0.475,0.745,0.463,0.39,0.493,-0.153,0.475,0.019,-0.193,-0.25
ABUS,0.568,-0.06,1.0,0.477,0.359,0.091,-0.569,-0.147,-0.174,-0.103,0.469,0.532,-0.429,-0.008,-0.296,-0.121,-0.229,0.039,0.342,0.215,0.134,0.375,-0.553,0.165,0.494,0.578,0.605,-0.242,0.523,0.455,0.499,0.158,0.28,0.413,0.528,-0.332,-0.041,-0.124,0.353,-0.165,-0.164,-0.372,0.396,0.412,0.234,-0.287,-0.346,0.172,0.377,0.094,0.581,-0.215,-0.586,0.456,-0.312,-0.215,-0.508,0.213,-0.071,0.028,0.585,0.548,-0.481,-0.095,0.407,-0.368,0.18,0.07,0.455,-0.189,0.21,0.302,-0.011,0.456,-0.318,-0.043,0.589,-0.43,-0.433,-0.406,0.572,0.101,0.051,-0.047,-0.279,-0.187,-0.014,-0.082,0.118,0.534,0.556,-0.105,0.355,0.504,-0.236,-0.362,0.31,0.204,-0.464,-0.238,-0.151,0.272,0.407,-0.272,-0.435,-0.23,0.328,-0.089,0.233,-0.153,0.399,0.157,0.53,0.139,-0.2,0.66,0.018,0.333,-0.235,0.117,-0.343,0.446,0.203,0.427,-0.36,0.215,-0.007,-0.099,0.545,0.664,0.756,0.442,-0.106,-0.455,-0.114,-0.39,0.298,-0.057,-0.02,0.61,-0.001,-0.428,0.541,-0.182,0.275,0.212,0.517,0.133,0.404,0.17,0.432,-0.171,0.317,-0.04,-0.351,0.176,0.553,-0.43,0.591,0.463,0.015,-0.411,0.302,0.423,-0.452,-0.186,0.085,0.334,-0.388,0.22,0.39,-0.407,0.444,-0.302,0.41,-0.097,0.51,0.26,0.56,0.16,-0.361,0.626,-0.504,-0.039,0.411,-0.434,0.517,0.516,0.251,-0.258,-0.18,-0.035,-0.545,-0.141,-0.414,0.096,-0.234,0.304,0.393,0.671
ADBE,0.288,0.517,0.477,1.0,0.691,0.017,-0.153,0.249,-0.252,-0.015,0.366,0.355,0.049,0.324,0.04,0.274,0.034,0.331,0.381,0.399,-0.102,0.547,-0.248,-0.036,0.346,0.252,0.313,0.203,0.416,0.471,0.423,-0.055,0.206,0.246,0.189,0.032,0.098,0.166,0.138,0.039,-0.037,-0.052,0.244,0.428,0.295,-0.063,-0.223,0.303,0.588,0.335,0.61,-0.042,-0.242,0.274,-0.24,-0.096,-0.037,0.588,0.077,0.114,0.238,0.556,-0.228,0.083,0.427,0.055,0.122,0.097,0.46,-0.055,0.233,0.091,0.142,0.428,-0.07,-0.088,0.263,-0.011,-0.095,-0.091,0.363,0.069,0.001,-0.048,-0.015,0.332,-0.021,-0.023,0.535,0.46,0.441,-0.006,0.156,0.394,0.289,-0.085,0.298,0.277,-0.356,0.07,-0.076,0.422,0.493,-0.157,0.02,0.198,0.234,-0.006,0.307,0.341,0.42,0.108,0.407,0.511,0.017,0.267,-0.114,0.367,-0.008,0.265,-0.242,0.573,0.145,0.559,-0.161,0.347,0.28,0.241,0.56,0.257,0.423,0.456,0.206,-0.019,0.415,-0.102,0.452,-0.289,-0.037,0.487,0.207,-0.007,0.295,0.039,0.254,0.355,0.416,0.514,0.393,0.339,0.377,-0.123,0.414,0.482,0.133,0.194,0.5,-0.025,0.484,0.459,0.067,-0.055,0.239,0.233,-0.08,-0.179,0.154,0.352,-0.331,0.182,0.051,-0.075,0.536,-0.007,0.405,0.034,0.544,0.146,0.408,-0.052,-0.047,0.323,-0.266,0.099,0.331,0.056,0.305,0.674,0.031,0.075,-0.193,0.396,-0.045,-0.152,-0.164,0.113,-0.024,0.066,0.39,0.362
ADI,0.399,0.223,0.359,0.691,1.0,-0.205,-0.132,0.285,-0.343,-0.341,0.606,0.67,0.162,-0.004,0.2,0.371,0.145,0.169,0.518,0.43,-0.087,0.54,-0.384,0.221,0.176,0.416,0.335,0.168,0.713,0.786,0.599,0.013,0.09,0.144,0.385,0.035,0.398,0.268,0.337,-0.007,0.092,-0.214,0.291,0.472,0.516,-0.016,-0.325,0.464,0.818,0.034,0.541,-0.286,-0.128,0.493,-0.343,-0.371,-0.175,0.553,-0.145,0.336,0.339,0.634,-0.237,0.32,0.364,0.146,-0.067,-0.041,0.685,-0.207,0.462,0.038,0.213,0.687,-0.137,-0.377,0.347,-0.229,-0.044,-0.024,0.475,0.436,-0.089,0.003,-0.206,0.417,0.099,-0.387,0.77,0.393,0.54,-0.087,0.488,0.616,0.116,-0.241,0.493,0.414,-0.3,-0.165,-0.136,0.715,0.823,-0.345,-0.133,0.24,0.055,-0.269,0.101,0.335,0.426,0.317,0.541,0.475,0.117,0.41,0.091,0.7,-0.294,0.533,-0.212,0.808,-0.047,0.557,-0.201,0.504,0.4,0.365,0.811,0.228,0.482,0.776,0.298,0.02,0.418,-0.069,0.478,-0.084,-0.072,0.626,0.365,-0.228,0.451,0.23,0.526,0.4,0.71,0.543,0.667,0.442,0.507,-0.14,0.713,0.523,0.105,0.542,0.45,-0.104,0.626,0.169,0.436,-0.17,0.321,0.499,-0.115,-0.418,0.488,0.481,-0.375,0.508,0.326,0.033,0.683,-0.171,0.599,0.103,0.826,-0.04,0.307,-0.255,-0.124,0.377,-0.095,0.167,0.13,0.274,0.463,0.824,0.454,-0.037,-0.43,0.188,-0.138,-0.363,-0.165,0.469,-0.063,0.023,0.565,0.565
ADMA,-0.075,0.419,0.091,0.017,-0.205,1.0,0.244,-0.111,0.362,0.642,-0.256,-0.408,-0.15,0.584,-0.097,0.115,-0.056,0.429,-0.302,-0.223,-0.136,0.316,0.326,-0.622,0.051,-0.352,-0.275,0.301,-0.516,-0.273,-0.409,-0.223,0.18,0.152,-0.422,0.188,-0.311,0.049,-0.523,0.476,-0.424,0.457,-0.148,-0.08,-0.652,0.369,0.516,-0.02,-0.165,0.386,0.026,0.538,0.259,-0.526,0.372,0.514,0.377,-0.057,0.505,-0.609,-0.202,-0.104,0.43,-0.209,0.159,0.027,0.653,0.428,-0.519,0.4,-0.255,0.217,0.027,-0.341,0.314,0.608,-0.321,0.538,0.089,0.06,-0.491,-0.203,0.223,-0.07,0.482,0.157,-0.151,0.728,-0.34,-0.112,-0.282,0.071,-0.262,-0.332,0.305,0.357,-0.368,0.176,0.295,0.49,0.078,-0.321,-0.413,0.474,0.422,0.083,0.36,0.609,0.161,0.28,-0.209,-0.524,-0.326,-0.011,-0.072,-0.156,-0.065,-0.482,0.501,-0.496,0.124,-0.22,0.143,-0.337,0.12,0.21,0.107,0.034,-0.264,-0.206,-0.224,-0.417,-0.104,0.249,0.105,0.285,-0.209,0.344,0.274,-0.221,0.214,0.439,-0.261,-0.076,-0.293,-0.024,-0.3,-0.003,-0.358,0.042,0.094,0.066,-0.233,0.184,0.435,-0.431,-0.055,0.267,-0.37,0.256,-0.368,0.455,-0.184,-0.419,0.258,0.432,-0.622,0.037,0.426,-0.392,-0.338,-0.144,-0.21,0.53,-0.54,0.367,-0.246,0.527,0.041,0.4,0.495,-0.003,-0.16,-0.26,0.136,-0.074,-0.199,-0.232,-0.424,0.585,0.457,0.487,0.215,0.319,0.331,-0.43,0.092,-0.088,-0.483,-0.365
AEP,-0.461,0.27,-0.569,-0.153,-0.132,0.244,1.0,0.387,0.18,0.12,-0.51,-0.45,0.732,0.22,0.532,0.421,0.207,0.084,-0.253,0.112,-0.304,-0.276,0.674,-0.315,-0.561,-0.637,-0.629,0.383,-0.455,-0.286,-0.49,-0.048,-0.553,-0.276,-0.637,0.617,0.32,0.543,-0.51,0.242,0.294,0.449,-0.461,-0.15,-0.336,0.429,0.417,0.18,-0.16,0.094,-0.399,0.233,0.708,-0.509,0.575,0.132,0.78,-0.181,0.088,-0.052,-0.642,-0.512,0.808,0.467,-0.479,0.618,-0.088,0.171,-0.512,0.251,-0.021,-0.268,0.249,-0.333,0.61,-0.001,-0.756,0.501,0.631,0.608,-0.529,-0.123,0.161,0.172,0.497,0.489,0.105,0.149,0.187,-0.638,-0.447,0.265,-0.331,-0.449,0.51,0.714,-0.051,-0.184,0.493,0.28,0.282,-0.182,-0.283,0.302,0.628,0.547,-0.155,0.207,-0.051,0.181,-0.482,-0.125,-0.548,0.249,0.428,-0.628,0.088,-0.315,0.385,-0.168,0.526,-0.351,-0.021,-0.143,0.616,-0.014,0.303,0.534,-0.495,-0.604,-0.63,-0.466,0.195,0.629,0.376,0.594,-0.19,0.22,-0.184,-0.488,0.415,0.604,-0.581,0.25,-0.098,0.039,-0.316,0.194,-0.439,0.245,-0.343,0.321,-0.186,0.296,0.406,-0.024,-0.385,0.53,-0.491,-0.484,0.23,0.656,-0.204,-0.44,0.734,0.281,-0.155,-0.044,0.525,0.037,-0.332,0.671,-0.399,0.389,-0.495,0.321,-0.34,-0.029,-0.415,-0.324,0.432,-0.607,0.642,0.408,-0.544,0.656,-0.259,-0.233,-0.166,0.48,0.381,0.108,0.861,0.222,0.688,-0.299,0.475,-0.073,-0.398,-0.569
AGNC,0.003,0.206,-0.147,0.249,0.285,-0.111,0.387,1.0,-0.314,-0.28,-0.133,-0.015,0.571,0.093,0.315,0.205,0.207,-0.027,0.328,0.375,-0.406,-0.038,0.067,0.144,-0.409,-0.008,-0.305,0.144,0.056,0.038,0.129,-0.044,-0.344,-0.336,-0.01,0.373,0.273,0.45,0.058,-0.131,0.356,0.013,-0.128,-0.001,0.21,0.05,-0.003,0.365,0.3,-0.032,0.018,-0.216,0.271,0.08,0.042,-0.21,0.25,0.208,-0.212,0.276,-0.333,0.018,0.313,0.548,-0.191,0.473,-0.27,-0.099,0.102,-0.194,0.371,-0.308,0.306,0.142,0.126,-0.346,-0.162,0.237,0.417,0.445,0.134,0.035,-0.042,0.151,-0.054,0.438,0.07,-0.204,0.505,-0.095,-0.112,0.026,0.108,0.038,0.395,0.204,0.559,-0.174,0.03,0.009,0.087,0.337,0.151,0.035,0.29,0.371,-0.107,-0.091,0.049,0.048,0.081,0.355,-0.193,0.513,0.291,-0.28,-0.158,0.263,0.041,0.263,0.1,0.064,0.07,0.285,0.224,0.095,0.262,0.412,-0.023,-0.195,0.004,0.028,0.386,0.378,0.547,0.337,0.2,-0.134,-0.407,0.036,0.301,0.204,-0.16,0.361,0.344,0.101,0.068,0.512,0.134,0.395,0.142,0.069,0.126,0.467,0.047,0.398,0.252,0.31,0.03,-0.222,0.365,0.131,0.018,0.086,0.304,-0.195,0.286,0.263,0.065,0.224,0.147,0.43,0.229,-0.013,0.065,0.026,0.067,-0.244,-0.193,-0.349,0.008,-0.388,0.365,0.453,-0.104,0.534,0.222,0.181,0.196,0.306,-0.112,-0.026,0.473,-0.288,0.184,0.031,0.214,-0.191,0.298,-0.102
AKBA,-0.575,0.227,-0.174,-0.252,-0.343,0.362,0.18,-0.314,1.0,0.641,-0.487,-0.443,-0.14,0.222,0.208,0.317,0.329,0.442,-0.287,0.098,0.535,0.016,0.542,-0.619,-0.074,-0.523,-0.243,0.343,-0.363,-0.411,-0.599,0.27,-0.098,0.479,-0.52,0.292,-0.133,0.128,-0.674,0.362,-0.247,0.583,-0.05,0.126,-0.601,0.62,0.449,-0.286,-0.511,0.395,0.002,0.529,0.274,-0.455,0.589,0.693,0.471,-0.037,0.638,-0.536,-0.229,-0.525,0.21,-0.358,0.111,0.178,0.346,0.554,-0.397,0.613,-0.205,0.344,0.347,-0.367,0.529,0.378,-0.437,0.353,0.215,0.194,-0.656,0.181,0.555,0.263,0.595,0.217,0.186,0.483,-0.413,-0.339,-0.273,0.332,-0.209,-0.601,0.091,0.56,-0.482,-0.061,0.594,0.615,0.422,-0.548,-0.301,0.571,0.213,0.157,0.204,0.557,0.093,0.084,-0.22,-0.482,-0.2,0.024,0.188,-0.35,0.246,-0.606,0.464,-0.558,0.524,-0.496,0.299,-0.287,0.348,-0.036,0.344,0.125,-0.298,0.047,-0.421,-0.267,-0.133,0.421,-0.035,0.224,0.047,0.479,0.572,-0.519,0.144,0.549,-0.538,-0.039,-0.702,0.088,-0.464,-0.406,-0.495,0.159,-0.076,0.441,-0.354,-0.249,0.4,-0.45,-0.191,0.559,-0.571,-0.185,-0.203,0.6,0.033,-0.435,0.42,0.659,-0.461,-0.312,0.641,-0.071,-0.518,0.213,-0.568,0.53,-0.484,0.482,-0.263,0.213,0.127,0.01,0.602,-0.119,0.292,-0.047,-0.323,-0.066,-0.619,-0.496,-0.444,0.404,0.655,0.291,0.264,0.643,0.441,-0.063,0.335,0.246,-0.635,-0.313
ALT,-0.532,0.527,-0.103,-0.015,-0.341,0.642,0.12,-0.28,0.641,1.0,-0.462,-0.557,-0.199,0.439,0.058,0.263,0.238,0.662,-0.247,-0.036,0.207,0.193,0.53,-0.675,0.05,-0.539,-0.309,0.448,-0.558,-0.363,-0.627,0.085,0.109,0.406,-0.525,0.249,-0.269,0.045,-0.724,0.431,-0.414,0.599,0.064,0.08,-0.681,0.537,0.501,-0.237,-0.419,0.67,0.127,0.692,0.208,-0.551,0.505,0.738,0.506,-0.083,0.786,-0.598,-0.268,-0.398,0.289,-0.411,0.25,0.079,0.573,0.578,-0.497,0.792,-0.281,0.39,0.273,-0.379,0.461,0.569,-0.479,0.458,0.082,0.055,-0.684,-0.03,0.487,0.198,0.644,0.275,0.097,0.762,-0.43,-0.169,-0.194,0.308,-0.562,-0.573,0.176,0.477,-0.559,-0.001,0.446,0.67,0.392,-0.373,-0.457,0.585,0.287,0.176,0.502,0.607,0.298,0.195,-0.06,-0.573,-0.23,-0.047,0.142,-0.358,0.101,-0.655,0.7,-0.532,0.355,-0.399,0.391,-0.214,0.258,0.101,0.222,-0.004,-0.365,-0.064,-0.415,-0.373,-0.075,0.257,0.136,0.218,0.082,0.224,0.43,-0.455,0.054,0.457,-0.471,-0.176,-0.704,0.07,-0.576,-0.183,-0.459,0.056,-0.088,0.329,-0.347,-0.051,0.55,-0.537,0.033,0.458,-0.525,0.151,-0.415,0.676,0.009,-0.442,0.307,0.66,-0.632,-0.219,0.519,-0.338,-0.589,-0.03,-0.445,0.629,-0.547,0.409,-0.402,0.397,0.267,0.155,0.679,-0.107,-0.048,-0.15,-0.051,-0.118,-0.591,-0.427,-0.561,0.517,0.675,0.554,0.282,0.631,0.412,-0.495,0.282,0.154,-0.638,-0.478
