,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.596,0.284,0.63,0.267,0.333,0.23,0.289,0.385,0.2,0.542,0.591,0.223,0.601,0.558,0.364,0.399,0.235,0.416,0.243,0.045,0.404,0.155,0.428,0.022,0.59,0.292,0.742,0.596,0.159,-0.265,0.132,0.397,0.326,0.131,0.445,-0.058,0.36,0.449,0.228,-0.532,0.196,0.238,0.045,-0.049,0.545,0.456,0.41,0.629,0.528,0.361,-0.193,0.296,0.675,0.357,0.566,0.652,0.43,0.337,0.566,-0.219,0.322,0.137,0.137,0.494,0.419,0.645,0.291,0.367,-0.195,0.172,0.058,0.489,0.423,0.221,0.202,0.543,0.385,0.687,0.665,0.454,0.363,0.241,0.415,0.578,0.462,0.105,0.298,0.651,0.186,0.079,-0.198,0.515,0.597,-0.033,0.06,0.069,0.68,0.2,0.619,-0.076,0.121,0.722,0.403,-0.021,0.372,0.194,0.504,0.005,0.43,0.459,0.507,0.226,0.613,0.169,0.248,0.369,0.285,0.386,0.438,0.238,-0.009,0.472,0.189,0.079,0.09,0.136,0.367,0.721,0.525,0.281,0.601,0.39,0.034,0.628,0.106,-0.219,0.15,0.336,0.74,0.43,0.024,0.287,0.681,0.615,0.507,0.464,0.327,-0.014,0.396,0.72,0.109,-0.123,0.361,0.491,0.362,0.472,0.635,0.053,0.085,0.156,0.446,0.059,0.104,0.619,0.462,0.289,0.447,0.744,0.414,0.348,0.272,0.378,0.345,0.119,0.104,0.804,0.247,0.08,-0.177,0.135,0.278,-0.08,0.106,0.29,0.142,-0.158,0.485,0.437,0.07,0.378,0.379,0.227,0.427,0.271,0.613,0.486,0.32,0.214,0.017
AAPL,0.596,1.0,0.162,0.586,0.385,0.036,0.279,0.28,0.127,0.095,0.34,0.52,0.188,0.581,0.3,0.388,0.273,0.462,0.274,0.257,-0.113,0.501,0.197,0.264,-0.049,0.283,0.347,0.489,0.651,0.261,-0.208,0.151,0.335,0.201,0.086,0.545,0.027,0.286,0.222,0.443,-0.353,-0.066,0.141,0.063,0.22,0.364,0.156,0.295,0.46,0.359,0.387,-0.099,0.134,0.572,0.256,0.404,0.522,0.173,0.418,0.549,-0.337,0.135,0.383,-0.03,0.432,0.253,0.669,0.079,0.448,-0.261,0.15,0.151,0.568,0.235,0.163,0.041,0.368,0.335,0.763,0.754,0.47,0.289,0.021,0.37,0.595,0.302,0.197,0.179,0.463,0.02,0.2,-0.326,0.43,0.39,0.139,0.143,-0.136,0.511,0.227,0.66,0.047,0.09,0.676,0.348,0.186,0.51,0.048,0.206,-0.051,0.672,0.324,0.376,0.114,0.651,0.161,0.18,0.362,0.211,0.29,0.276,0.246,0.066,0.355,0.03,0.202,-0.077,-0.017,0.311,0.529,0.237,0.368,0.507,0.223,0.015,0.542,-0.133,-0.349,0.25,0.573,0.419,0.33,0.257,0.302,0.563,0.628,0.546,0.259,0.416,0.088,0.421,0.648,0.234,0.049,0.331,0.356,0.306,0.445,0.482,0.234,-0.056,0.108,0.342,-0.184,0.137,0.623,0.641,0.227,0.394,0.712,0.265,0.238,0.319,0.338,0.304,0.026,0.267,0.638,0.016,0.011,-0.069,0.083,0.137,0.028,0.108,0.335,0.171,-0.244,0.3,0.403,-0.026,0.432,0.219,0.325,0.355,0.269,0.465,0.472,0.098,0.183,0.041
ABUS,0.284,0.162,1.0,-0.123,-0.009,-0.256,-0.296,-0.427,0.281,-0.368,0.57,0.237,-0.353,-0.289,-0.148,-0.517,-0.249,0.674,-0.372,-0.499,0.686,0.649,-0.51,-0.391,0.696,0.063,-0.197,0.138,-0.233,-0.452,0.163,-0.479,-0.353,0.072,-0.385,0.504,-0.576,-0.422,-0.375,-0.429,0.269,0.666,-0.435,0.59,0.073,-0.353,-0.373,-0.457,0.221,-0.321,-0.397,0.409,-0.206,0.35,-0.484,-0.078,0.426,-0.423,0.522,-0.232,-0.376,-0.511,-0.085,-0.525,-0.242,0.195,0.464,-0.275,-0.478,-0.386,-0.324,0.705,0.101,0.252,-0.422,0.331,-0.355,-0.384,0.156,0.108,-0.414,0.273,-0.255,-0.374,-0.09,-0.237,-0.446,-0.481,-0.199,-0.114,0.076,-0.337,-0.242,-0.285,-0.387,-0.509,-0.416,-0.129,-0.438,0.011,-0.303,-0.533,0.094,0.433,-0.209,0.665,-0.404,0.464,-0.564,-0.031,-0.372,-0.322,-0.393,-0.238,-0.361,-0.505,-0.536,-0.428,-0.393,-0.506,-0.439,0.519,-0.003,-0.405,-0.52,0.373,-0.431,-0.472,-0.223,-0.239,0.606,-0.198,-0.027,0.403,-0.227,0.467,0.412,-0.223,0.587,0.19,-0.33,-0.432,-0.476,0.203,0.099,-0.082,-0.447,-0.445,-0.658,-0.329,0.246,0.178,0.069,-0.33,0.424,-0.344,-0.087,-0.212,0.222,-0.434,-0.55,-0.337,0.398,-0.546,-0.195,-0.128,-0.548,0.275,0.073,-0.273,-0.462,-0.274,-0.433,-0.451,-0.439,0.097,0.13,0.716,-0.564,-0.612,0.466,-0.471,-0.246,-0.562,-0.387,-0.383,-0.033,0.16,-0.431,-0.403,0.399,0.706,-0.421,-0.34,0.648,0.095,-0.315,-0.317,-0.437,-0.56
ADBE,0.63,0.586,-0.123,1.0,0.066,0.344,0.478,0.559,0.03,0.385,0.083,0.401,0.434,0.777,0.507,0.612,0.364,0.035,0.501,0.367,-0.361,0.078,0.498,0.6,-0.369,0.368,0.603,0.529,0.713,0.543,-0.378,0.317,0.538,0.155,0.189,0.164,0.303,0.554,0.618,0.621,-0.589,-0.272,0.5,-0.355,-0.124,0.659,0.329,0.599,0.44,0.695,0.554,-0.402,0.381,0.369,0.798,0.464,0.411,0.572,-0.038,0.64,-0.18,0.543,0.259,0.354,0.5,0.148,0.373,0.339,0.583,-0.1,0.267,-0.257,0.298,0.07,0.49,0.093,0.593,0.691,0.608,0.613,0.569,-0.08,0.206,0.551,0.801,0.567,0.299,0.624,0.739,0.157,0.118,-0.096,0.464,0.705,0.329,0.34,0.194,0.675,0.395,0.523,-0.006,0.3,0.545,0.268,0.246,0.067,0.38,0.198,0.275,0.608,0.623,0.806,0.291,0.71,0.267,0.427,0.542,0.506,0.542,0.658,0.811,-0.427,0.69,0.222,0.472,-0.38,0.08,0.572,0.71,0.595,0.059,0.824,0.403,-0.383,0.683,-0.396,-0.61,0.288,0.151,0.427,0.611,0.277,0.538,0.399,0.553,0.632,0.63,0.576,0.409,0.585,0.491,-0.06,-0.198,0.583,0.221,0.586,0.565,0.756,-0.166,0.283,0.414,0.595,-0.408,0.444,0.607,0.742,0.605,0.294,0.717,0.455,0.407,0.521,0.578,0.462,0.12,-0.087,0.604,-0.351,0.416,0.211,-0.247,0.499,-0.101,0.437,0.652,0.32,-0.3,0.428,0.644,0.282,0.216,-0.004,0.606,0.661,-0.064,0.385,0.538,0.358,0.433,0.316
ADI,0.267,0.385,-0.009,0.066,1.0,-0.027,0.138,0.132,0.107,-0.409,0.175,0.036,-0.057,0.189,-0.143,0.31,0.056,-0.043,0.297,0.271,-0.194,0.085,0.105,0.036,-0.085,0.257,0.103,0.008,0.308,0.157,0.133,0.314,-0.059,0.051,0.453,-0.092,0.016,0.252,0.037,0.137,-0.149,0.075,0.062,0.129,0.664,0.276,0.012,0.074,0.217,0.066,0.286,0.408,0.008,0.341,0.097,0.121,0.146,0.142,0.087,0.454,-0.147,0.112,0.508,0.008,0.315,-0.155,0.256,-0.033,0.261,0.153,0.34,-0.045,0.645,0.53,0.02,-0.304,0.104,-0.003,0.348,0.382,0.478,0.62,0.016,0.468,0.08,-0.086,0.484,-0.078,0.139,-0.07,-0.159,0.05,0.23,0.181,0.141,0.162,-0.102,0.097,0.363,0.422,0.611,0.222,0.393,-0.204,0.128,-0.039,0.369,-0.058,0.089,0.273,-0.024,0.151,0.063,0.142,0.452,0.052,0.147,0.094,0.005,0.125,0.078,0.504,0.054,-0.038,0.03,0.058,0.169,0.124,0.386,-0.047,0.045,0.193,-0.104,0.342,0.395,0.083,0.056,0.594,0.31,0.194,0.238,0.095,0.228,0.087,0.213,-0.076,0.049,0.139,-0.037,0.436,0.274,0.705,0.654,0.047,0.467,-0.128,-0.029,0.188,0.534,-0.093,0.006,0.026,0.112,0.14,0.382,0.12,0.04,0.064,0.319,0.356,0.44,0.365,0.183,0.305,0.335,0.924,0.301,-0.029,-0.112,0.052,0.389,0.069,0.57,-0.071,0.216,0.091,0.273,0.034,0.075,0.095,0.042,-0.056,0.006,-0.0,-0.058,0.307,0.585,0.003,0.163,-0.012
ADMA,0.333,0.036,-0.256,0.344,-0.027,1.0,0.27,0.626,-0.1,0.657,-0.137,-0.194,0.689,0.59,0.506,0.583,0.695,-0.453,0.729,0.577,-0.459,-0.403,0.654,0.687,-0.453,0.293,0.385,0.421,0.552,0.574,-0.397,0.636,0.494,0.374,0.612,-0.342,0.579,0.59,0.487,0.555,-0.266,-0.219,0.566,-0.534,-0.177,0.526,0.539,0.666,0.39,0.585,0.628,-0.241,0.437,0.277,0.568,0.25,0.173,0.645,-0.305,0.472,0.441,0.61,0.085,0.745,0.547,0.001,-0.002,0.734,0.509,0.604,0.565,-0.571,-0.059,0.119,0.704,0.316,0.642,0.636,0.096,0.103,0.465,-0.004,0.699,0.667,0.317,0.632,0.536,0.716,0.305,0.662,-0.072,0.459,0.588,0.601,0.291,0.576,0.613,0.467,0.547,0.32,0.356,0.574,0.098,-0.147,0.303,-0.314,0.589,0.053,0.585,0.119,0.609,0.511,0.683,0.433,0.651,0.705,0.599,0.665,0.724,0.659,0.484,-0.371,0.194,0.567,0.56,-0.423,0.612,0.572,0.447,0.657,-0.519,0.191,-0.02,-0.131,0.593,-0.237,-0.413,0.358,-0.265,0.286,0.597,0.303,0.631,0.219,0.44,0.241,0.65,0.506,0.624,0.53,0.146,0.138,-0.089,0.571,0.235,0.517,0.372,0.557,-0.394,0.742,0.622,0.721,-0.339,0.582,0.348,0.337,0.492,0.062,0.454,0.683,0.715,0.522,0.601,0.567,0.618,-0.142,0.236,-0.368,0.666,0.65,-0.156,0.722,-0.009,0.676,0.421,0.617,-0.023,0.27,0.609,0.606,-0.321,-0.226,0.558,0.503,-0.275,0.475,0.537,0.783,0.564,0.698
AEP,0.23,0.279,-0.296,0.478,0.138,0.27,1.0,0.586,-0.317,0.076,-0.268,-0.022,0.444,0.516,0.152,0.45,0.293,-0.176,0.413,0.457,-0.487,-0.221,0.58,0.473,-0.527,0.067,0.469,0.118,0.358,0.441,-0.099,0.264,0.402,0.259,0.441,-0.226,0.564,0.583,0.621,0.626,-0.045,-0.275,0.452,-0.443,0.181,0.643,0.307,0.561,0.261,0.474,0.377,0.022,0.217,0.173,0.607,0.118,0.161,0.557,-0.428,0.441,-0.044,0.485,0.685,0.338,0.269,-0.13,0.158,0.306,0.449,0.035,0.528,-0.479,0.303,-0.311,0.506,-0.005,0.34,0.57,0.211,0.185,0.393,-0.081,0.256,0.398,0.507,0.304,0.344,0.482,0.467,0.099,0.14,0.376,0.276,0.376,0.726,0.636,0.361,0.264,0.426,0.218,0.274,0.564,0.218,-0.081,0.693,-0.177,0.591,-0.272,0.58,0.598,0.407,0.667,0.134,0.423,0.296,0.313,0.489,0.526,0.553,0.563,0.581,-0.445,0.302,0.205,0.65,-0.301,0.239,0.48,0.446,0.352,-0.29,0.46,-0.088,-0.287,0.37,-0.308,-0.361,0.432,0.004,-0.033,0.445,0.7,0.452,-0.075,0.271,0.241,0.452,0.423,0.468,0.612,0.039,0.014,0.058,0.586,0.08,0.281,0.235,0.6,-0.048,0.256,0.343,0.373,-0.388,0.413,0.324,0.492,0.504,-0.131,0.444,0.334,0.382,0.692,0.295,0.675,0.229,-0.023,0.198,-0.443,0.459,0.36,-0.184,0.418,0.14,0.359,0.483,0.439,0.095,0.155,0.525,0.371,0.082,-0.347,0.65,0.48,-0.429,0.196,0.448,0.29,0.545,0.278
AGNC,0.289,0.28,-0.427,0.559,0.132,0.626,0.586,1.0,-0.057,0.54,-0.332,-0.076,0.613,0.759,0.459,0.805,0.713,-0.437,0.811,0.704,-0.57,-0.392,0.818,0.737,-0.626,0.148,0.585,0.33,0.652,0.751,-0.261,0.598,0.545,0.472,0.695,-0.348,0.718,0.735,0.615,0.672,-0.295,-0.447,0.699,-0.523,-0.013,0.603,0.424,0.844,0.373,0.601,0.745,-0.291,0.393,0.414,0.766,0.264,0.184,0.587,-0.346,0.57,0.177,0.684,0.433,0.65,0.658,-0.136,0.013,0.715,0.783,0.363,0.694,-0.648,0.242,-0.068,0.849,0.259,0.723,0.724,0.342,0.336,0.654,0.081,0.637,0.644,0.565,0.596,0.602,0.777,0.46,0.511,0.045,0.337,0.649,0.714,0.646,0.668,0.611,0.422,0.798,0.427,0.37,0.732,0.29,-0.079,0.44,-0.347,0.572,-0.183,0.715,0.441,0.725,0.622,0.5,0.561,0.661,0.704,0.677,0.813,0.838,0.721,0.698,-0.401,0.273,0.458,0.754,-0.478,0.541,0.809,0.587,0.636,-0.447,0.443,0.041,-0.244,0.678,-0.402,-0.595,0.496,-0.187,0.142,0.781,0.618,0.771,0.029,0.598,0.49,0.695,0.732,0.736,0.675,0.215,0.084,-0.005,0.686,0.216,0.55,0.449,0.692,-0.145,0.545,0.707,0.803,-0.431,0.787,0.556,0.563,0.742,-0.031,0.659,0.722,0.764,0.701,0.613,0.724,0.579,-0.014,0.32,-0.549,0.757,0.6,-0.078,0.822,0.062,0.611,0.653,0.727,-0.006,0.32,0.724,0.611,-0.153,-0.337,0.735,0.605,-0.412,0.418,0.611,0.752,0.735,0.587
AKBA,0.385,0.127,0.281,0.03,0.107,-0.1,-0.317,-0.057,1.0,-0.044,0.394,0.259,-0.157,-0.074,0.321,0.011,0.107,0.302,-0.014,-0.13,0.323,0.406,-0.293,-0.073,0.35,0.312,-0.029,0.379,0.049,-0.136,0.238,-0.129,0.069,0.145,-0.095,0.435,-0.331,-0.155,-0.022,-0.286,-0.263,0.336,-0.122,0.385,-0.121,-0.055,0.059,-0.177,0.263,-0.075,-0.114,-0.08,0.106,0.336,-0.127,0.308,0.295,-0.114,0.494,0.024,-0.107,-0.084,-0.191,-0.261,0.279,0.357,0.269,0.029,0.043,-0.221,-0.111,0.361,0.167,0.378,-0.197,0.168,0.095,-0.182,0.37,0.354,-0.06,0.344,0.032,-0.113,0.055,0.001,-0.167,-0.219,0.005,0.092,0.112,-0.319,0.115,0.194,-0.345,-0.356,-0.109,0.154,0.079,0.207,-0.25,-0.116,0.309,0.215,-0.395,0.371,-0.263,0.451,-0.192,-0.014,-0.069,-0.115,-0.033,0.006,-0.165,-0.057,-0.143,-0.16,-0.081,-0.021,-0.243,0.227,0.085,0.02,-0.28,0.382,0.054,0.099,0.056,0.113,0.391,0.05,0.163,0.25,0.08,0.365,0.114,-0.18,0.261,0.452,0.089,-0.28,-0.151,0.511,0.294,0.213,0.002,-0.054,-0.294,-0.228,0.455,0.047,-0.116,-0.06,0.151,-0.03,0.09,0.049,0.058,-0.161,-0.078,0.001,0.385,-0.139,0.252,-0.043,-0.049,0.308,0.125,0.014,-0.027,-0.307,-0.079,-0.148,-0.044,0.076,0.32,0.447,-0.206,-0.358,0.375,-0.068,-0.215,-0.216,-0.117,-0.136,0.017,0.309,-0.114,-0.137,0.194,0.467,-0.304,-0.149,0.409,0.276,-0.054,0.032,-0.144,-0.179
ALT,0.2,0.095,-0.368,0.385,-0.409,0.657,0.076,0.54,-0.044,1.0,-0.129,0.037,0.57,0.532,0.613,0.455,0.604,-0.336,0.445,0.355,-0.253,-0.311,0.481,0.612,-0.403,0.062,0.246,0.429,0.49,0.468,-0.386,0.458,0.568,0.235,0.23,-0.089,0.468,0.424,0.408,0.396,-0.337,-0.396,0.525,-0.482,-0.466,0.329,0.523,0.61,0.17,0.51,0.522,-0.624,0.406,0.133,0.496,0.271,0.041,0.425,-0.123,0.295,0.421,0.519,-0.192,0.565,0.341,0.138,-0.031,0.62,0.47,0.366,0.247,-0.454,-0.274,-0.117,0.632,0.387,0.636,0.585,0.117,0.122,0.315,-0.258,0.556,0.397,0.302,0.655,0.289,0.674,0.323,0.491,0.038,0.187,0.514,0.525,0.16,0.386,0.547,0.501,0.311,0.225,-0.021,0.357,0.095,0.071,0.039,-0.211,0.183,-0.025,0.392,0.099,0.626,0.332,0.548,0.412,0.347,0.675,0.549,0.588,0.671,0.489,0.402,-0.513,0.153,0.523,0.484,-0.374,0.353,0.547,0.382,0.635,-0.404,0.22,0.282,-0.358,0.458,-0.324,-0.526,0.018,-0.33,0.169,0.442,0.219,0.493,0.224,0.386,0.476,0.598,0.504,0.579,0.252,0.161,-0.263,-0.403,0.488,-0.096,0.659,0.578,0.393,-0.432,0.561,0.666,0.745,-0.358,0.556,0.235,0.323,0.504,0.034,0.349,0.427,0.465,0.216,0.551,0.331,0.365,-0.473,0.231,-0.347,0.649,0.442,-0.35,0.623,-0.279,0.651,0.316,0.505,-0.26,0.224,0.61,0.401,-0.255,-0.219,0.58,0.489,-0.167,0.297,0.252,0.65,0.432,0.575
