,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.22,-0.133,0.055,-0.007,0.384,0.331,-0.051,-0.437,-0.514,-0.2,-0.297,0.346,0.003,0.451,-0.014,0.606,-0.321,0.407,-0.467,-0.005,0.142,0.236,-0.18,-0.226,-0.385,-0.224,-0.019,-0.223,0.0,-0.131,-0.231,-0.057,-0.032,0.042,0.062,-0.026,0.433,-0.368,0.302,0.411,-0.189,0.02,0.711,-0.271,-0.109,-0.066,-0.289,-0.007,0.467,0.195,-0.007,0.599,0.421,-0.158,0.461,-0.048,0.142,0.229,-0.199,-0.031,-0.404,0.431,0.526,0.352,-0.048,0.211,-0.43,0.283,-0.301,-0.309,0.357,0.588,-0.423,-0.301,0.35,0.223,0.14,-0.095,-0.097,0.67,0.047,-0.33,-0.029,0.386,0.724,-0.257,-0.137,-0.06,0.22,0.216,-0.143,0.094,-0.178,0.28,0.554,0.126,-0.248,0.105,0.686,-0.191,-0.277,-0.178,-0.289,0.486,0.195,-0.06,-0.207,0.369,0.532,-0.462,-0.006,-0.097,-0.058,0.276,0.014,-0.106,-0.09,0.206,-0.188,-0.25,-0.292,0.144,0.245,-0.213,-0.116,-0.017,0.028,-0.164,-0.376,-0.142,-0.13,-0.123,0.241,-0.251,0.281,0.608,0.02,-0.198,-0.197,-0.089,0.417,0.127,0.476,-0.056,-0.036,-0.208,-0.266,-0.281,-0.378,-0.352,-0.135,-0.026,0.312,-0.123,0.67,-0.189,-0.056,-0.284,-0.141,0.353,-0.228,-0.341,0.081,0.284,-0.44,-0.302,0.195,-0.265,-0.397,0.268,0.47,0.653,-0.182,0.358,0.133,0.076,0.881,-0.007,0.426,-0.372,-0.216,0.356,0.183,-0.153,-0.341,-0.089,-0.237,-0.087,-0.099,0.719,0.042,0.392,-0.325,0.078,-0.104,-0.307,-0.311,0.172,0.574
AAPL,0.22,1.0,0.591,0.578,0.517,0.058,0.069,0.535,0.095,0.135,0.367,0.588,-0.226,0.706,-0.199,0.683,-0.295,0.45,-0.517,0.151,0.595,0.711,-0.078,0.421,0.437,0.435,0.512,0.083,0.604,0.7,0.55,0.582,0.314,0.593,0.653,-0.33,0.623,0.2,0.174,-0.103,-0.059,0.519,0.702,0.185,0.521,0.775,0.479,0.363,0.412,0.592,0.722,0.596,-0.387,0.83,0.31,0.543,0.585,0.776,0.555,0.372,-0.577,0.207,0.041,0.067,0.515,0.17,0.493,0.229,0.574,0.411,0.194,0.673,0.727,0.338,0.347,0.068,0.349,-0.327,0.778,0.696,0.239,0.463,0.23,0.755,0.555,0.44,0.546,0.535,0.693,0.207,0.708,0.595,0.427,0.378,0.268,-0.299,0.567,0.44,0.608,0.218,0.524,0.165,0.483,0.452,0.019,0.794,0.701,0.481,0.384,-0.108,0.219,0.32,0.505,0.755,0.76,0.674,0.603,0.608,0.207,0.579,0.053,0.402,0.165,0.46,0.25,0.577,-0.254,0.504,0.297,0.262,0.117,0.453,0.479,-0.19,0.361,-0.108,0.495,0.496,0.21,0.43,0.446,-0.022,0.76,-0.373,0.629,0.579,0.39,0.48,0.298,0.392,0.451,0.627,0.702,-0.453,0.526,0.615,0.388,0.479,0.294,0.619,0.782,0.492,0.164,0.683,0.714,0.289,0.35,0.532,0.423,0.334,0.728,-0.052,0.576,-0.055,0.783,0.699,0.644,0.49,0.586,-0.521,0.235,0.243,-0.437,0.352,0.512,0.038,-0.01,0.528,0.449,0.444,0.281,0.554,-0.078,0.44,0.362,0.379,0.384,0.294,0.611,0.631
ABUS,-0.133,0.591,1.0,0.585,0.45,-0.171,-0.235,0.554,0.213,0.531,0.38,0.456,-0.387,0.658,-0.204,0.749,-0.492,0.752,-0.597,0.373,0.577,0.648,-0.406,0.713,0.48,0.505,0.612,-0.151,0.676,0.75,0.635,0.641,0.555,0.642,0.445,-0.231,0.722,-0.044,0.507,-0.239,-0.464,0.568,0.548,-0.149,0.684,0.622,0.336,0.35,0.624,0.412,0.618,0.763,-0.641,0.543,0.62,0.147,0.517,0.386,0.513,0.407,-0.314,0.571,-0.267,-0.103,0.485,0.005,0.569,0.325,0.501,0.667,0.154,0.343,0.276,0.485,0.217,-0.031,0.406,-0.462,0.731,0.708,-0.108,0.457,0.443,0.553,0.397,0.115,0.503,0.733,0.339,-0.149,0.479,0.632,0.45,0.505,0.205,-0.521,0.31,0.512,0.655,0.09,0.54,0.338,0.516,0.758,-0.246,0.56,0.748,0.56,0.366,-0.2,0.379,0.372,0.534,0.748,0.451,0.712,0.538,0.726,0.072,0.777,0.298,0.529,0.079,0.559,0.517,0.588,-0.534,0.414,0.399,0.583,0.392,0.342,0.54,-0.559,0.712,-0.475,-0.068,0.371,0.282,0.558,0.654,-0.346,0.635,-0.507,0.586,0.716,0.397,0.574,0.538,0.575,0.561,0.588,0.677,-0.626,0.666,0.393,0.466,0.56,0.589,0.777,0.414,0.583,0.323,0.365,0.324,0.502,0.542,0.534,0.655,0.434,0.322,-0.2,0.435,-0.214,0.485,0.657,0.431,0.149,0.62,-0.602,0.721,0.375,-0.629,0.022,0.706,-0.096,0.15,0.59,0.357,0.518,0.063,0.567,-0.394,0.509,0.257,0.343,0.445,0.191,0.751,0.4
ADBE,0.055,0.578,0.585,1.0,0.476,0.115,-0.019,0.402,-0.027,0.227,0.285,0.389,-0.218,0.54,-0.198,0.573,-0.293,0.469,-0.473,0.145,0.329,0.465,-0.125,0.403,0.356,0.404,0.444,-0.341,0.554,0.612,0.488,0.475,0.415,0.563,0.313,-0.383,0.66,0.091,0.255,-0.104,-0.186,0.545,0.43,-0.146,0.652,0.641,0.393,0.38,0.421,0.389,0.491,0.579,-0.464,0.602,0.379,0.446,0.573,0.496,0.457,0.373,-0.365,0.246,-0.057,0.007,0.46,-0.249,0.554,0.224,0.561,0.526,0.098,0.483,0.354,0.29,0.014,0.031,0.518,-0.206,0.612,0.52,-0.031,0.454,0.244,0.519,0.224,0.265,0.409,0.386,0.356,-0.034,0.518,0.463,0.345,0.525,0.492,-0.35,0.348,0.365,0.439,0.159,0.399,0.224,0.516,0.548,0.027,0.613,0.675,0.414,0.337,0.039,0.218,0.35,0.397,0.622,0.465,0.58,0.492,0.557,0.335,0.527,0.003,0.289,0.109,0.372,0.266,0.486,-0.284,0.374,0.267,0.315,0.639,0.292,0.54,-0.554,0.54,-0.523,0.021,0.271,0.153,0.363,0.462,-0.112,0.591,-0.475,0.351,0.631,0.259,0.327,0.419,0.362,0.381,0.482,0.546,-0.397,0.467,0.393,0.336,0.469,0.346,0.666,0.441,0.46,0.11,0.24,0.396,0.283,0.372,0.437,0.395,0.299,0.341,-0.019,0.381,-0.14,0.6,0.737,0.43,0.25,0.495,-0.517,0.377,0.255,-0.285,0.076,0.516,-0.029,-0.118,0.641,0.28,0.453,0.293,0.416,-0.133,0.498,0.166,0.308,0.264,0.177,0.58,0.417
ADI,-0.007,0.517,0.45,0.476,1.0,-0.379,-0.416,0.751,0.454,0.481,0.824,0.676,-0.452,0.743,-0.445,0.724,-0.371,0.502,-0.579,0.488,0.491,0.779,-0.511,0.582,0.685,0.498,0.291,0.046,0.567,0.492,0.607,0.471,0.694,0.641,0.548,-0.025,0.463,-0.221,0.58,-0.416,-0.434,0.543,0.607,-0.146,0.572,0.599,0.712,0.719,0.647,0.555,0.66,0.606,-0.454,0.329,0.631,0.152,0.667,0.694,0.288,0.091,-0.595,0.594,-0.303,-0.274,0.607,0.04,0.319,0.57,0.495,0.691,0.62,0.565,0.217,0.269,0.311,-0.421,0.264,-0.606,0.658,0.659,0.06,0.691,0.66,0.68,0.646,0.31,0.686,0.636,0.685,-0.189,0.204,0.53,0.83,0.389,0.414,-0.505,0.538,0.838,0.719,0.343,0.662,0.51,0.812,0.52,-0.471,0.399,0.626,0.678,0.011,-0.286,0.411,0.53,0.822,0.708,0.655,0.542,0.704,0.589,-0.084,0.669,0.026,0.657,-0.192,0.377,0.719,0.718,0.096,0.768,0.79,0.46,0.217,0.84,0.529,-0.387,0.634,-0.467,-0.065,0.578,0.792,0.139,0.716,-0.47,0.458,-0.587,0.691,0.566,0.774,0.589,0.571,0.662,0.49,0.69,0.695,-0.519,0.668,0.391,0.809,0.866,0.527,0.487,0.182,0.691,0.549,0.521,0.52,0.425,0.673,0.426,0.35,0.434,0.465,-0.473,0.461,0.021,0.401,0.374,0.908,0.278,0.646,-0.495,0.523,0.682,-0.418,0.347,0.628,0.434,0.338,0.664,0.87,0.775,0.051,0.739,-0.389,0.648,0.549,0.818,0.532,0.584,0.653,0.392
ADMA,0.384,0.058,-0.171,0.115,-0.379,1.0,0.743,-0.45,-0.74,-0.702,-0.609,-0.577,0.647,-0.378,0.452,-0.298,0.618,-0.209,0.488,-0.741,-0.375,-0.374,0.708,-0.47,-0.66,-0.48,-0.165,-0.379,-0.32,-0.032,-0.483,-0.307,-0.433,-0.316,-0.23,-0.141,-0.002,0.599,-0.636,0.678,0.77,-0.395,-0.217,0.18,-0.361,-0.325,-0.545,-0.623,-0.581,-0.153,-0.271,-0.335,0.299,0.306,-0.484,0.734,-0.409,-0.203,0.444,0.229,0.256,-0.642,0.781,0.651,-0.399,-0.375,0.086,-0.693,-0.011,-0.341,-0.656,0.092,0.412,-0.341,-0.479,0.751,-0.058,0.616,-0.345,-0.418,0.38,-0.432,-0.741,-0.305,-0.319,-0.051,-0.505,-0.424,-0.408,0.451,0.314,-0.161,-0.508,-0.392,0.22,0.52,-0.372,-0.639,-0.466,-0.144,-0.523,-0.525,-0.596,-0.406,0.721,0.331,-0.282,-0.557,0.639,0.509,-0.664,-0.5,-0.468,-0.233,-0.056,-0.266,-0.403,-0.27,0.709,-0.286,-0.322,-0.66,0.303,-0.13,-0.665,-0.534,-0.135,-0.617,-0.716,-0.631,-0.138,-0.479,-0.372,0.327,-0.54,0.354,0.414,-0.496,-0.703,-0.182,-0.473,0.69,0.155,0.321,-0.52,-0.331,-0.607,-0.474,-0.594,-0.511,-0.5,-0.464,-0.152,0.416,-0.446,0.159,-0.586,-0.391,-0.445,-0.063,0.362,-0.516,-0.783,-0.156,0.005,-0.605,-0.626,-0.209,-0.254,-0.604,0.156,0.828,0.115,-0.229,0.311,0.221,-0.43,0.242,-0.388,0.185,-0.627,-0.628,0.286,-0.239,-0.387,-0.637,-0.784,-0.388,-0.481,-0.451,0.289,-0.424,0.716,-0.517,-0.569,-0.464,-0.567,-0.6,-0.245,0.096
AEP,0.331,0.069,-0.235,-0.019,-0.416,0.743,1.0,-0.465,-0.773,-0.629,-0.626,-0.501,0.776,-0.361,0.506,-0.377,0.532,-0.369,0.443,-0.758,-0.298,-0.301,0.772,-0.459,-0.559,-0.503,-0.084,-0.23,-0.475,-0.119,-0.545,-0.343,-0.579,-0.266,-0.397,-0.238,-0.167,0.673,-0.707,0.79,0.731,-0.384,-0.367,0.28,-0.287,-0.305,-0.484,-0.664,-0.615,-0.139,-0.31,-0.379,0.398,0.231,-0.59,0.547,-0.356,-0.218,0.426,0.103,0.282,-0.697,0.846,0.713,-0.365,-0.225,0.129,-0.719,0.003,-0.487,-0.66,-0.016,0.488,-0.382,-0.396,0.697,-0.051,0.606,-0.251,-0.268,0.37,-0.492,-0.637,-0.405,-0.309,-0.035,-0.609,-0.438,-0.335,0.58,0.358,-0.08,-0.544,-0.508,0.151,0.674,-0.394,-0.576,-0.426,-0.154,-0.611,-0.664,-0.612,-0.483,0.811,0.18,-0.422,-0.511,0.491,0.561,-0.715,-0.596,-0.506,-0.14,-0.08,-0.21,-0.558,-0.394,0.71,-0.443,-0.277,-0.675,0.394,-0.184,-0.713,-0.475,-0.1,-0.452,-0.674,-0.727,-0.295,-0.561,-0.405,0.345,-0.536,0.343,0.455,-0.437,-0.675,-0.195,-0.527,0.854,0.09,0.375,-0.535,-0.429,-0.664,-0.593,-0.503,-0.628,-0.586,-0.52,-0.334,0.526,-0.498,0.074,-0.653,-0.487,-0.511,-0.177,0.359,-0.494,-0.722,-0.265,-0.093,-0.668,-0.692,-0.182,-0.309,-0.574,0.026,0.797,0.136,-0.118,0.279,-0.006,-0.41,0.207,-0.319,0.304,-0.676,-0.765,0.238,-0.135,-0.497,-0.542,-0.694,-0.551,-0.553,-0.603,0.157,-0.399,0.896,-0.564,-0.511,-0.621,-0.646,-0.666,-0.34,0.076
AGNC,-0.051,0.535,0.554,0.402,0.751,-0.45,-0.465,1.0,0.546,0.578,0.807,0.732,-0.554,0.829,-0.377,0.813,-0.534,0.531,-0.711,0.541,0.601,0.747,-0.636,0.549,0.749,0.589,0.357,-0.004,0.583,0.554,0.746,0.536,0.697,0.709,0.624,0.006,0.538,-0.17,0.683,-0.476,-0.53,0.67,0.633,-0.14,0.607,0.623,0.725,0.679,0.753,0.621,0.765,0.78,-0.502,0.34,0.65,0.045,0.722,0.725,0.235,0.176,-0.629,0.701,-0.378,-0.384,0.604,0.059,0.301,0.711,0.472,0.706,0.586,0.59,0.202,0.331,0.37,-0.383,0.373,-0.675,0.731,0.754,0.098,0.717,0.763,0.759,0.612,0.387,0.745,0.808,0.629,-0.316,0.18,0.61,0.791,0.449,0.32,-0.599,0.616,0.837,0.746,0.268,0.774,0.654,0.739,0.639,-0.447,0.394,0.688,0.764,0.021,-0.363,0.563,0.596,0.773,0.788,0.678,0.65,0.804,0.748,-0.095,0.775,0.214,0.798,-0.097,0.49,0.764,0.727,0.058,0.759,0.704,0.58,0.289,0.821,0.623,-0.382,0.704,-0.414,-0.104,0.68,0.667,0.255,0.82,-0.542,0.441,-0.623,0.755,0.664,0.792,0.665,0.674,0.711,0.605,0.785,0.783,-0.537,0.776,0.416,0.788,0.775,0.63,0.54,0.31,0.788,0.671,0.516,0.658,0.487,0.695,0.427,0.529,0.466,0.44,-0.542,0.459,0.143,0.345,0.465,0.767,0.293,0.751,-0.49,0.623,0.764,-0.453,0.331,0.727,0.414,0.482,0.701,0.817,0.756,0.036,0.802,-0.484,0.67,0.634,0.777,0.612,0.6,0.67,0.432
AKBA,-0.437,0.095,0.213,-0.027,0.454,-0.74,-0.773,0.546,1.0,0.614,0.646,0.676,-0.652,0.442,-0.516,0.296,-0.608,0.404,-0.52,0.706,0.313,0.332,-0.687,0.433,0.67,0.631,0.146,0.213,0.393,0.125,0.474,0.358,0.47,0.329,0.363,0.08,0.117,-0.526,0.597,-0.667,-0.548,0.442,0.327,-0.338,0.318,0.38,0.488,0.65,0.555,0.161,0.307,0.295,-0.425,-0.274,0.504,-0.521,0.377,0.334,-0.369,-0.102,-0.366,0.713,-0.738,-0.641,0.308,0.207,-0.157,0.756,-0.003,0.455,0.761,-0.004,-0.399,0.493,0.565,-0.53,-0.021,-0.535,0.378,0.367,-0.34,0.423,0.69,0.421,0.342,0.064,0.606,0.488,0.442,-0.449,-0.23,0.229,0.457,0.409,-0.248,-0.64,0.452,0.639,0.437,0.085,0.531,0.651,0.587,0.392,-0.78,-0.163,0.421,0.502,-0.459,-0.537,0.825,0.519,0.528,0.292,0.093,0.226,0.706,0.403,-0.523,0.42,0.253,0.711,-0.326,0.134,0.592,0.458,0.307,0.53,0.65,0.601,0.168,0.576,0.453,-0.289,0.484,-0.135,-0.388,0.411,0.69,0.174,0.462,-0.7,-0.021,-0.515,0.63,0.365,0.734,0.537,0.578,0.631,0.561,0.46,0.378,-0.465,0.522,-0.171,0.629,0.436,0.484,0.21,-0.249,0.584,0.85,0.272,0.161,0.605,0.629,0.117,0.287,0.604,0.007,-0.789,-0.182,0.152,-0.263,-0.093,0.489,-0.328,0.377,-0.327,0.636,0.787,-0.14,0.222,0.466,0.747,0.628,0.433,0.585,0.461,-0.208,0.377,-0.774,0.674,0.547,0.586,0.722,0.704,0.253,-0.178
ALT,-0.514,0.135,0.531,0.227,0.481,-0.702,-0.629,0.578,0.614,1.0,0.647,0.65,-0.732,0.576,-0.491,0.584,-0.729,0.525,-0.72,0.772,0.497,0.46,-0.681,0.577,0.667,0.64,0.479,0.085,0.624,0.369,0.664,0.492,0.607,0.507,0.351,0.029,0.454,-0.471,0.796,-0.642,-0.786,0.537,0.388,-0.442,0.631,0.472,0.51,0.679,0.627,0.188,0.451,0.598,-0.643,-0.022,0.716,-0.426,0.474,0.266,-0.015,0.11,-0.305,0.678,-0.685,-0.585,0.272,0.236,0.06,0.633,0.157,0.63,0.627,0.093,-0.272,0.564,0.508,-0.615,0.231,-0.658,0.593,0.631,-0.427,0.467,0.729,0.495,0.25,-0.132,0.664,0.628,0.394,-0.432,-0.087,0.431,0.543,0.587,-0.061,-0.739,0.343,0.717,0.541,-0.16,0.642,0.628,0.652,0.679,-0.644,0.056,0.535,0.692,-0.278,-0.594,0.762,0.572,0.649,0.536,0.244,0.541,0.542,0.514,-0.395,0.545,0.324,0.655,-0.079,0.416,0.748,0.632,-0.065,0.531,0.668,0.774,0.421,0.586,0.542,-0.489,0.784,-0.547,-0.455,0.456,0.554,0.437,0.672,-0.718,0.183,-0.543,0.486,0.546,0.666,0.635,0.784,0.729,0.638,0.632,0.45,-0.573,0.662,-0.06,0.664,0.536,0.63,0.444,-0.194,0.651,0.616,0.221,0.093,0.779,0.696,0.408,0.464,0.681,-0.019,-0.622,-0.012,0.044,-0.066,0.211,0.469,-0.252,0.469,-0.398,0.771,0.651,-0.494,0.146,0.637,0.466,0.632,0.628,0.484,0.571,-0.215,0.568,-0.69,0.61,0.489,0.47,0.657,0.587,0.491,0.039
