,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.492,-0.08,0.239,0.419,0.075,0.335,0.19,-0.214,-0.344,0.656,0.286,0.382,0.229,-0.084,0.426,0.277,0.166,0.468,-0.281,-0.235,0.427,0.426,-0.163,0.414,0.021,-0.191,0.118,0.345,0.125,0.487,0.027,0.128,0.321,0.359,-0.197,-0.014,0.511,-0.065,0.09,0.074,0.355,0.235,0.025,0.243,0.082,0.356,0.506,0.333,-0.036,-0.102,0.264,0.181,0.387,-0.094,0.15,0.056,0.439,-0.115,0.34,-0.003,0.252,0.377,0.078,0.31,-0.093,0.205,0.296,0.323,-0.351,0.645,0.122,-0.016,-0.29,0.196,0.034,0.556,0.412,0.25,0.239,0.546,0.104,0.491,0.424,0.489,0.384,0.516,0.096,0.666,-0.101,-0.147,-0.34,0.466,-0.231,-0.215,0.02,0.379,0.438,0.301,0.247,0.503,0.377,0.499,-0.222,0.261,0.506,0.38,-0.021,-0.112,0.152,0.123,0.438,0.427,0.346,0.38,0.057,0.885,0.028,0.173,0.234,0.14,0.038,-0.006,0.053,0.594,0.36,0.486,0.566,0.508,0.191,-0.097,0.029,0.582,0.044,0.528,0.02,-0.067,0.466,0.012,-0.187,0.007,0.293,0.249,0.104,0.474,0.153,0.307,-0.252,0.251,0.156,0.435,0.531,0.363,0.385,-0.044,0.348,0.073,0.041,0.583,-0.235,0.423,0.05,0.126,0.321,0.243,0.054,0.594,-0.021,0.046,-0.11,0.41,0.099,0.684,0.093,0.509,0.384,0.704,0.83,0.272,-0.03,0.126,0.474,0.077,0.324,0.214,0.379,0.718,0.123,0.588,0.113,0.065,0.272,0.43,0.154,0.144,0.225,0.415,0.308,0.044,0.034
AAPL,0.492,1.0,0.42,0.647,0.563,-0.028,0.435,0.729,0.42,-0.069,0.814,0.698,0.192,0.662,0.393,-0.117,0.784,0.236,0.159,0.053,-0.048,0.765,0.145,0.345,0.495,0.343,0.193,0.428,0.46,0.512,0.448,0.482,0.498,0.781,-0.101,0.255,0.314,0.397,0.406,0.689,0.171,0.676,-0.24,0.482,0.585,0.525,0.678,0.822,0.668,0.373,0.464,-0.094,0.685,0.529,0.211,0.095,0.388,0.759,0.32,0.513,-0.121,0.68,0.39,0.526,0.585,0.469,0.785,0.678,0.564,0.135,0.74,0.385,0.5,0.134,0.292,0.452,0.159,0.085,0.682,0.68,0.659,0.657,0.544,0.104,0.774,0.687,0.258,0.033,0.564,-0.552,0.127,0.068,0.372,0.195,0.307,0.01,0.502,0.76,0.09,0.714,0.154,0.74,0.692,0.066,0.589,0.516,0.62,0.378,0.167,0.664,0.523,0.549,0.764,0.788,0.698,0.588,0.642,0.431,0.665,0.679,0.092,0.248,0.28,-0.218,0.119,0.777,0.718,0.46,0.341,0.374,0.349,0.36,0.109,0.398,0.091,0.485,0.559,0.016,0.521,0.207,0.511,0.508,0.508,0.369,0.086,0.55,0.779,0.191,0.528,0.362,0.23,0.211,0.299,0.434,0.328,0.534,0.217,0.607,0.446,-0.022,0.595,0.433,0.405,-0.014,0.749,0.271,0.529,0.336,-0.233,0.176,-0.091,0.542,0.425,0.608,0.734,0.441,0.497,0.604,0.591,0.143,0.28,0.429,0.216,0.386,0.388,0.763,0.311,0.079,0.509,0.556,0.596,0.621,0.179,0.354,0.591,0.642,0.318,0.684,0.444,0.603
ABUS,-0.08,0.42,1.0,0.712,0.581,0.487,0.162,0.384,0.463,0.399,0.354,0.739,-0.033,0.692,0.656,-0.525,0.475,0.281,-0.301,0.429,0.508,0.167,-0.105,0.862,0.115,0.712,0.655,0.598,0.636,0.407,-0.137,0.73,0.714,0.513,-0.54,0.621,0.654,0.174,0.807,0.253,-0.399,0.577,-0.447,0.783,-0.079,0.623,0.018,0.257,0.335,0.708,0.643,0.088,0.362,0.488,0.562,-0.107,0.618,0.49,0.824,0.492,0.119,0.241,0.24,0.091,0.34,0.641,0.62,0.546,0.614,0.645,0.311,0.718,0.704,0.683,0.199,0.177,-0.123,-0.194,0.53,0.556,0.162,0.761,0.273,-0.247,0.354,0.444,-0.317,0.255,-0.066,-0.583,0.703,0.431,0.283,0.711,0.116,-0.443,0.356,0.597,-0.266,0.559,-0.436,0.192,0.425,0.178,-0.168,0.175,0.711,0.74,0.505,0.623,0.707,0.455,0.577,0.594,0.65,0.766,0.019,0.771,0.678,0.667,-0.123,0.709,0.628,-0.586,-0.205,0.639,0.047,-0.002,0.004,0.708,0.55,0.711,-0.31,0.667,-0.451,0.698,0.568,-0.013,0.57,0.676,0.839,-0.221,0.722,0.456,-0.421,0.765,0.666,0.594,0.422,0.299,-0.259,-0.404,0.193,-0.181,0.799,0.628,0.543,0.785,0.277,0.278,0.423,0.674,0.547,-0.41,0.546,0.657,0.202,0.677,-0.474,0.656,-0.501,0.68,0.161,0.354,0.258,0.486,-0.0,0.208,0.541,0.477,0.155,0.135,0.287,0.458,0.676,0.136,-0.259,-0.318,0.151,0.506,0.458,0.667,-0.253,0.546,0.684,0.692,0.147,0.512,0.596,0.683
ADBE,0.239,0.647,0.712,1.0,0.761,0.321,0.53,0.701,0.37,0.199,0.638,0.742,0.35,0.833,0.809,-0.383,0.738,0.162,-0.176,0.223,0.257,0.349,0.072,0.678,0.324,0.785,0.554,0.838,0.667,0.439,0.028,0.629,0.725,0.766,-0.433,0.663,0.678,0.432,0.746,0.44,-0.147,0.788,-0.455,0.685,0.126,0.785,0.291,0.661,0.414,0.624,0.558,0.149,0.557,0.732,0.552,-0.104,0.612,0.872,0.683,0.761,-0.149,0.34,0.633,0.111,0.561,0.788,0.869,0.771,0.683,0.548,0.647,0.705,0.747,0.473,0.599,0.163,0.077,0.095,0.612,0.592,0.295,0.842,0.635,-0.033,0.56,0.707,-0.055,0.157,0.366,-0.624,0.498,0.307,0.551,0.565,0.285,-0.384,0.669,0.784,-0.293,0.75,-0.153,0.307,0.788,0.042,0.08,0.265,0.643,0.692,0.464,0.741,0.885,0.554,0.805,0.836,0.744,0.764,0.308,0.791,0.843,0.825,-0.115,0.524,0.679,-0.551,-0.057,0.775,0.442,0.125,0.389,0.608,0.499,0.686,-0.061,0.766,-0.185,0.764,0.628,0.113,0.808,0.634,0.656,0.208,0.798,0.642,-0.298,0.804,0.887,0.468,0.496,0.291,-0.099,-0.114,0.16,-0.053,0.775,0.708,0.684,0.878,0.533,-0.09,0.694,0.722,0.541,-0.344,0.573,0.627,0.538,0.529,-0.487,0.507,-0.355,0.827,0.354,0.411,0.421,0.382,0.428,0.542,0.723,0.171,0.316,0.515,0.428,0.658,0.599,0.492,0.156,-0.17,0.497,0.669,0.458,0.627,0.077,0.635,0.85,0.864,0.075,0.799,0.656,0.721
ADI,0.419,0.563,0.581,0.761,1.0,0.5,0.704,0.39,0.127,-0.025,0.717,0.755,0.514,0.615,0.601,-0.263,0.588,0.052,0.105,-0.022,0.24,0.282,0.408,0.553,0.36,0.643,0.321,0.743,0.761,0.185,0.05,0.657,0.747,0.676,-0.291,0.482,0.519,0.688,0.496,0.229,-0.284,0.728,-0.345,0.476,-0.03,0.721,0.139,0.626,0.244,0.351,0.276,0.388,0.431,0.619,0.554,-0.257,0.702,0.699,0.549,0.724,0.058,0.109,0.743,-0.077,0.511,0.614,0.676,0.797,0.615,0.316,0.671,0.629,0.693,0.289,0.557,-0.014,0.254,0.362,0.307,0.304,0.318,0.676,0.715,-0.1,0.514,0.568,0.008,0.137,0.438,-0.534,0.549,0.023,0.714,0.453,-0.072,-0.47,0.777,0.843,-0.227,0.655,-0.065,0.165,0.855,-0.235,0.007,0.171,0.607,0.461,0.452,0.557,0.654,0.578,0.745,0.719,0.772,0.654,0.443,0.629,0.688,0.693,-0.262,0.673,0.584,-0.462,0.135,0.682,0.266,0.144,0.497,0.686,0.157,0.534,0.164,0.633,0.024,0.695,0.465,0.514,0.573,0.447,0.542,0.085,0.886,0.617,-0.132,0.747,0.73,0.283,0.296,0.099,-0.161,-0.091,0.134,-0.061,0.662,0.737,0.668,0.662,0.522,-0.203,0.785,0.737,0.267,-0.167,0.44,0.497,0.601,0.336,-0.53,0.356,-0.123,0.703,0.427,0.165,0.265,0.306,0.569,0.693,0.783,0.2,0.104,0.556,0.508,0.803,0.678,0.501,0.283,-0.231,0.62,0.518,0.183,0.519,0.328,0.642,0.644,0.751,0.247,0.713,0.527,0.556
ADMA,0.075,-0.028,0.487,0.321,0.5,1.0,0.057,-0.027,0.03,0.216,0.124,0.329,0.221,0.169,0.41,-0.221,0.001,0.22,0.122,0.225,0.492,-0.12,0.162,0.467,0.072,0.489,0.418,0.403,0.497,0.091,-0.292,0.481,0.403,0.147,-0.292,0.346,0.374,0.295,0.349,-0.304,-0.327,0.256,-0.086,0.262,-0.362,0.322,-0.276,0.002,-0.16,0.215,0.076,0.607,-0.092,0.28,0.447,-0.186,0.362,0.188,0.401,0.311,0.366,-0.176,0.271,-0.293,-0.016,0.32,0.132,0.266,0.221,0.459,0.29,0.367,0.307,0.351,0.263,-0.117,0.112,0.181,0.025,0.012,-0.051,0.29,0.223,-0.114,0.012,0.071,-0.181,0.466,-0.065,-0.268,0.624,0.197,0.303,0.507,-0.374,-0.443,0.264,0.25,-0.191,0.07,-0.202,-0.214,0.238,0.051,-0.484,-0.031,0.353,0.504,0.327,0.107,0.378,0.436,0.161,0.203,0.393,0.31,0.002,0.352,0.246,0.286,-0.165,0.676,0.4,-0.355,0.194,0.159,-0.239,-0.039,0.154,0.594,0.002,0.319,0.025,0.389,-0.084,0.406,0.066,0.464,0.274,0.48,0.331,-0.398,0.594,0.343,-0.158,0.352,0.216,0.242,0.076,-0.045,-0.16,-0.239,0.323,-0.315,0.482,0.423,0.537,0.279,0.224,0.207,0.28,0.426,0.096,-0.081,0.033,0.321,0.39,0.398,-0.2,0.435,-0.07,0.283,0.123,-0.159,-0.107,0.303,0.117,0.296,0.169,0.351,0.05,0.139,0.192,0.485,0.522,-0.147,0.013,-0.456,0.239,0.067,-0.195,0.304,-0.035,0.415,0.221,0.376,0.182,0.156,0.18,0.17
AEP,0.335,0.435,0.162,0.53,0.704,0.057,1.0,0.295,-0.183,-0.309,0.578,0.406,0.763,0.341,0.419,-0.138,0.49,-0.355,0.013,-0.407,-0.035,0.107,0.589,0.187,0.217,0.3,-0.06,0.654,0.456,-0.155,0.093,0.274,0.538,0.521,-0.179,0.236,0.192,0.732,0.126,0.181,-0.088,0.557,-0.371,0.152,0.048,0.546,0.126,0.596,0.097,0.019,-0.034,0.272,0.319,0.456,0.435,-0.388,0.663,0.531,0.247,0.655,-0.168,-0.104,0.906,-0.139,0.413,0.458,0.511,0.709,0.286,0.015,0.543,0.317,0.545,-0.06,0.704,-0.242,0.25,0.632,-0.015,-0.014,0.079,0.402,0.828,-0.193,0.364,0.35,0.01,-0.144,0.461,-0.338,0.136,-0.297,0.655,0.028,-0.008,-0.331,0.769,0.585,-0.232,0.477,-0.026,0.008,0.78,-0.496,0.193,0.006,0.23,-0.027,0.422,0.421,0.352,0.261,0.46,0.629,0.367,0.332,0.298,0.423,0.536,0.494,-0.359,0.16,0.378,-0.274,-0.01,0.373,0.255,0.021,0.481,0.306,-0.11,0.186,0.304,0.402,0.203,0.454,0.478,0.514,0.322,0.054,0.199,0.337,0.544,0.565,-0.105,0.489,0.45,0.1,-0.018,-0.092,-0.338,-0.055,-0.25,-0.004,0.338,0.482,0.529,0.389,0.38,-0.517,0.755,0.537,-0.008,-0.112,0.122,0.264,0.412,-0.11,-0.501,-0.041,-0.07,0.604,0.207,-0.055,0.014,-0.147,0.626,0.518,0.726,-0.18,-0.01,0.686,0.647,0.719,0.368,0.595,0.409,-0.121,0.517,0.413,-0.073,0.083,0.634,0.447,0.51,0.478,0.033,0.705,0.423,0.242
AGNC,0.19,0.729,0.384,0.701,0.39,-0.027,0.295,1.0,0.499,0.235,0.494,0.516,0.185,0.65,0.615,-0.237,0.739,0.124,-0.082,0.256,0.007,0.567,-0.127,0.373,0.541,0.507,0.323,0.503,0.321,0.63,0.355,0.408,0.431,0.704,-0.26,0.447,0.479,0.268,0.531,0.717,0.355,0.57,-0.384,0.514,0.519,0.568,0.586,0.68,0.565,0.447,0.501,-0.07,0.736,0.43,0.23,0.067,0.26,0.782,0.37,0.409,-0.315,0.631,0.346,0.421,0.474,0.635,0.745,0.561,0.491,0.407,0.605,0.353,0.501,0.267,0.353,0.537,0.006,-0.025,0.642,0.595,0.454,0.656,0.352,0.019,0.493,0.585,0.149,-0.015,0.39,-0.556,0.124,0.236,0.235,0.379,0.564,0.017,0.506,0.606,-0.108,0.659,0.065,0.605,0.556,0.139,0.475,0.274,0.425,0.527,0.159,0.616,0.657,0.367,0.621,0.669,0.568,0.544,0.312,0.431,0.696,0.609,-0.001,0.168,0.389,-0.361,-0.095,0.626,0.709,0.196,0.422,0.274,0.444,0.391,-0.089,0.461,-0.099,0.521,0.53,-0.183,0.682,0.395,0.455,0.557,0.464,0.39,-0.062,0.414,0.757,0.304,0.519,0.287,0.164,0.096,0.187,0.26,0.439,0.357,0.327,0.735,0.26,-0.052,0.531,0.423,0.341,-0.211,0.665,0.231,0.46,0.383,-0.194,0.212,-0.294,0.566,0.226,0.631,0.613,0.291,0.333,0.395,0.458,0.013,0.347,0.294,0.19,0.324,0.264,0.671,0.164,0.018,0.348,0.589,0.596,0.578,-0.07,0.319,0.599,0.652,-0.068,0.583,0.47,0.634
AKBA,-0.214,0.42,0.463,0.37,0.127,0.03,-0.183,0.499,1.0,0.421,0.171,0.394,-0.374,0.481,0.44,-0.344,0.505,0.545,-0.133,0.571,0.331,0.413,-0.358,0.528,0.234,0.389,0.451,0.165,0.226,0.63,0.026,0.468,0.284,0.423,-0.352,0.409,0.39,-0.16,0.522,0.567,0.141,0.324,-0.262,0.6,0.25,0.366,0.298,0.302,0.433,0.61,0.559,-0.308,0.595,0.247,0.23,0.071,0.101,0.394,0.425,0.025,0.026,0.516,-0.185,0.395,0.326,0.495,0.488,0.307,0.411,0.524,0.153,0.349,0.402,0.561,-0.056,0.646,-0.357,-0.511,0.562,0.568,0.227,0.506,-0.084,-0.117,0.336,0.456,-0.081,0.27,-0.116,-0.388,0.421,0.673,0.023,0.536,0.513,0.016,0.044,0.368,-0.157,0.508,-0.183,0.404,0.121,0.6,0.259,0.164,0.328,0.55,0.151,0.481,0.455,0.192,0.39,0.311,0.381,0.608,-0.078,0.285,0.422,0.372,0.095,0.339,0.255,-0.325,-0.298,0.424,0.284,0.046,-0.093,0.317,0.609,0.475,-0.435,0.33,-0.427,0.467,0.451,-0.471,0.532,0.487,0.577,0.136,0.302,0.208,-0.245,0.348,0.454,0.486,0.519,0.38,0.091,-0.148,0.246,0.161,0.378,0.175,0.094,0.521,-0.005,0.412,0.04,0.358,0.344,-0.257,0.65,0.305,0.104,0.542,-0.123,0.531,-0.383,0.316,-0.011,0.68,0.468,0.341,-0.264,0.026,0.153,0.354,0.395,-0.163,-0.072,-0.037,0.3,0.279,-0.328,-0.053,-0.057,0.377,0.584,0.539,-0.449,0.265,0.268,0.409,-0.057,0.199,0.349,0.623
ALT,-0.344,-0.069,0.399,0.199,-0.025,0.216,-0.309,0.235,0.421,1.0,-0.246,0.115,-0.391,0.127,0.43,-0.523,0.148,0.227,-0.422,0.89,0.425,-0.049,-0.495,0.442,0.092,0.497,0.677,0.155,-0.038,0.464,-0.341,0.362,0.212,0.053,-0.58,0.579,0.699,-0.183,0.409,0.136,-0.052,-0.022,-0.406,0.407,-0.142,0.089,-0.25,-0.214,0.008,0.491,0.268,-0.053,0.203,0.142,0.238,-0.159,0.089,0.048,0.427,0.062,-0.093,-0.001,-0.273,0.035,-0.157,0.368,0.059,0.009,0.207,0.632,-0.219,0.202,0.343,0.595,-0.127,0.304,-0.45,-0.583,0.199,0.204,-0.298,0.278,-0.289,-0.415,-0.197,0.061,-0.533,0.186,-0.42,-0.324,0.385,0.49,-0.152,0.611,0.103,-0.237,-0.137,0.012,-0.403,0.159,-0.527,-0.089,-0.132,0.341,-0.262,-0.238,0.088,0.475,0.273,0.149,0.288,0.039,0.068,0.036,0.087,0.245,-0.367,0.229,0.312,0.144,-0.275,0.366,0.532,-0.444,-0.357,0.095,-0.151,-0.324,0.112,0.295,0.381,0.421,-0.534,0.306,-0.607,0.302,0.244,-0.4,0.301,0.665,0.448,-0.288,0.134,0.196,-0.491,0.206,0.135,0.545,0.064,0.054,-0.113,-0.531,0.081,-0.241,0.333,0.102,0.167,0.39,-0.1,0.274,-0.075,0.221,0.072,-0.514,0.113,0.289,-0.063,0.508,-0.182,0.564,-0.546,0.162,-0.262,0.307,0.096,0.157,-0.514,-0.193,-0.073,0.21,0.066,-0.288,0.067,-0.09,0.148,-0.148,-0.558,-0.452,-0.228,0.27,0.199,0.297,-0.671,0.128,0.071,0.201,-0.323,0.086,0.343,0.364
