,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.637,0.682,0.463,0.368,0.388,0.138,0.343,0.228,0.251,0.69,0.545,-0.047,0.71,0.398,0.443,0.727,0.604,0.651,0.541,0.26,0.397,0.336,0.717,0.686,0.484,0.549,0.153,0.775,0.707,0.601,0.68,0.264,0.698,0.252,0.321,0.746,0.244,0.668,0.259,-0.048,0.573,0.004,0.737,0.188,0.627,0.379,0.46,0.644,0.789,0.359,0.512,0.351,0.653,0.049,0.4,0.115,0.544,0.622,0.542,0.356,0.466,0.228,0.356,0.453,0.39,0.673,0.656,0.876,0.091,0.77,0.732,0.413,0.408,0.199,0.199,0.607,0.036,0.57,0.583,0.724,0.793,0.528,0.459,0.673,0.683,0.53,0.511,0.723,-0.261,0.252,0.348,0.711,0.682,-0.026,-0.121,0.4,0.516,0.468,0.67,0.57,0.433,0.553,0.279,0.09,0.685,0.674,0.5,0.068,0.135,0.517,0.664,0.727,0.704,0.79,0.568,0.723,0.564,0.643,0.566,0.428,0.564,0.279,-0.002,0.632,0.772,0.383,0.685,0.435,0.689,0.459,0.48,0.083,0.505,0.67,0.534,0.472,0.153,0.404,0.424,0.781,0.137,0.786,0.425,0.59,0.746,0.698,0.271,0.557,0.56,0.48,0.554,0.74,0.388,0.597,0.675,0.187,0.661,0.777,0.365,0.446,0.448,0.461,0.393,0.657,0.429,0.591,0.717,0.145,0.544,0.45,0.476,0.618,0.418,0.618,0.727,0.518,0.946,0.713,-0.003,0.382,0.417,0.249,0.122,0.668,0.377,0.765,0.202,0.782,0.616,0.333,0.839,-0.062,0.451,0.63,0.634,0.344,0.641,0.54,0.646
AAPL,0.637,1.0,0.32,0.085,-0.119,-0.161,-0.065,0.658,0.559,-0.185,0.364,0.158,-0.383,0.571,0.018,0.326,0.848,0.692,0.668,0.521,-0.221,0.601,-0.026,0.42,0.66,-0.008,0.179,-0.293,0.523,0.704,0.79,0.459,-0.194,0.496,0.261,0.002,0.314,-0.186,0.493,0.685,0.381,0.281,-0.257,0.588,0.619,0.444,0.69,0.734,0.71,0.689,0.559,-0.025,0.578,0.241,-0.363,0.469,-0.311,0.774,0.306,0.115,-0.079,0.698,-0.071,0.654,0.642,0.13,0.708,0.494,0.673,-0.327,0.457,0.642,0.017,-0.086,0.205,0.417,0.159,-0.329,0.665,0.671,0.583,0.584,0.273,0.61,0.677,0.464,0.665,0.131,0.832,-0.209,-0.3,0.534,0.374,0.352,0.461,0.304,-0.031,0.111,0.484,0.718,0.7,0.643,0.295,0.573,0.613,0.653,0.183,0.009,-0.295,-0.192,0.221,0.293,0.477,0.823,0.754,0.23,0.463,0.243,0.539,0.249,0.437,0.078,-0.236,0.157,0.437,0.616,0.653,0.553,0.054,0.279,0.631,0.03,-0.327,0.108,0.503,0.163,0.497,-0.403,0.433,0.044,0.728,0.452,0.585,-0.011,0.359,0.517,0.733,0.032,0.51,0.548,0.779,0.676,0.362,0.586,0.242,0.76,-0.25,0.512,0.724,0.347,0.123,0.088,0.362,0.294,0.575,-0.013,0.158,0.307,0.334,0.039,0.17,0.116,0.066,0.611,0.861,0.2,0.163,0.636,0.505,-0.469,0.464,0.222,-0.135,-0.298,0.328,0.631,0.426,0.475,0.438,0.548,0.62,0.551,-0.392,0.099,0.466,0.327,-0.107,0.602,0.254,0.713
ABUS,0.682,0.32,1.0,0.559,0.482,0.617,0.22,0.136,-0.054,0.441,0.58,0.6,0.136,0.577,0.508,0.221,0.38,0.354,0.469,0.333,0.455,0.102,0.488,0.785,0.533,0.54,0.679,0.334,0.744,0.518,0.363,0.619,0.5,0.542,0.115,0.429,0.77,0.352,0.569,-0.074,-0.312,0.549,0.077,0.673,-0.137,0.718,0.096,0.198,0.412,0.597,0.326,0.668,0.005,0.735,0.321,0.134,0.413,0.177,0.774,0.566,0.493,0.193,0.327,0.108,0.179,0.418,0.605,0.545,0.536,0.295,0.704,0.699,0.553,0.585,0.117,-0.06,0.795,0.303,0.231,0.256,0.499,0.651,0.61,0.204,0.406,0.337,0.301,0.597,0.402,-0.219,0.442,0.191,0.553,0.696,-0.299,-0.321,0.476,0.524,0.296,0.293,0.337,0.104,0.566,0.086,-0.168,0.384,0.711,0.617,0.248,0.259,0.513,0.687,0.552,0.525,0.677,0.714,0.592,0.686,0.602,0.648,0.239,0.759,0.388,-0.115,0.739,0.572,-0.002,0.432,0.403,0.744,0.358,0.634,0.274,0.617,0.607,0.567,0.395,0.365,0.251,0.553,0.687,-0.205,0.746,0.471,0.581,0.744,0.486,0.249,0.278,0.516,0.228,0.375,0.678,0.056,0.735,0.614,0.375,0.71,0.62,0.351,0.534,0.578,0.335,0.368,0.554,0.666,0.466,0.624,-0.052,0.66,0.486,0.566,0.499,0.03,0.302,0.707,0.508,0.646,0.602,0.241,0.056,0.417,0.278,0.309,0.825,0.098,0.56,0.0,0.674,0.437,0.062,0.755,0.123,0.562,0.756,0.545,0.409,0.488,0.441,0.456
ADBE,0.463,0.085,0.559,1.0,0.778,0.64,0.61,0.338,-0.089,0.619,0.702,0.68,0.674,0.681,0.849,-0.145,0.3,-0.123,-0.043,0.077,0.596,0.147,0.583,0.606,0.125,0.847,0.728,0.797,0.421,0.272,-0.081,0.422,0.709,0.728,-0.23,0.733,0.689,0.71,0.639,-0.126,-0.232,0.77,0.062,0.491,-0.167,0.647,-0.099,0.263,-0.054,0.525,0.024,0.651,0.102,0.792,0.555,-0.17,0.633,0.229,0.732,0.747,0.254,0.068,0.708,-0.225,0.01,0.781,0.581,0.64,0.472,0.679,0.601,0.442,0.758,0.816,0.418,0.07,0.763,0.666,0.203,0.176,0.216,0.602,0.723,-0.147,0.329,0.526,-0.055,0.348,0.423,-0.453,0.561,-0.152,0.439,0.572,-0.258,-0.483,0.751,0.795,-0.141,0.264,-0.064,0.003,0.824,-0.281,-0.232,0.06,0.675,0.781,0.512,0.654,0.804,0.631,0.628,0.426,0.284,0.742,0.636,0.619,0.623,0.782,-0.149,0.563,0.77,-0.49,0.377,0.489,0.04,0.213,0.829,0.643,0.023,0.867,0.647,0.779,0.289,0.715,0.394,0.561,0.59,0.814,0.195,0.098,0.455,0.695,0.153,0.579,0.546,0.452,0.253,0.088,-0.241,0.014,0.323,-0.177,0.761,0.094,0.75,0.707,0.151,-0.143,0.799,0.738,0.302,-0.103,0.45,0.703,0.719,0.589,-0.358,0.662,0.15,0.787,0.559,-0.039,0.015,0.482,0.9,0.5,0.437,0.398,0.118,0.686,0.505,0.699,0.559,0.214,0.607,-0.288,0.674,0.413,-0.293,0.488,0.505,0.645,0.493,0.819,0.361,0.528,0.557,0.171
ADI,0.368,-0.119,0.482,0.778,1.0,0.727,0.654,0.022,-0.331,0.726,0.678,0.752,0.635,0.442,0.753,-0.222,0.073,-0.191,-0.119,-0.038,0.59,0.016,0.715,0.559,0.019,0.836,0.578,0.767,0.38,0.063,-0.239,0.422,0.746,0.58,-0.272,0.695,0.554,0.726,0.443,-0.243,-0.431,0.656,0.01,0.301,-0.343,0.494,-0.328,0.099,-0.163,0.284,-0.174,0.649,0.015,0.703,0.668,-0.35,0.689,0.012,0.673,0.685,0.355,-0.19,0.662,-0.363,-0.144,0.669,0.341,0.562,0.347,0.637,0.396,0.344,0.737,0.768,0.321,-0.15,0.702,0.712,-0.087,-0.097,0.038,0.409,0.642,-0.354,0.13,0.388,-0.174,0.376,0.19,-0.372,0.797,-0.325,0.449,0.561,-0.486,-0.591,0.785,0.865,-0.274,0.153,-0.219,-0.148,0.74,-0.477,-0.379,-0.177,0.586,0.689,0.614,0.602,0.654,0.563,0.561,0.201,0.17,0.609,0.592,0.529,0.487,0.624,-0.374,0.724,0.803,-0.49,0.238,0.352,-0.195,0.004,0.783,0.701,-0.17,0.795,0.628,0.732,0.201,0.72,0.267,0.762,0.42,0.797,0.081,-0.125,0.426,0.694,-0.018,0.493,0.359,0.469,0.044,-0.105,-0.389,-0.168,0.229,-0.272,0.722,0.01,0.762,0.561,0.035,-0.166,0.738,0.771,0.057,-0.091,0.255,0.691,0.669,0.48,-0.489,0.826,0.13,0.721,0.491,-0.177,-0.173,0.389,0.805,0.413,0.376,0.602,-0.123,0.575,0.561,0.701,0.549,0.112,0.446,-0.4,0.565,0.279,-0.398,0.358,0.6,0.62,0.267,0.702,0.414,0.383,0.496,0.072
ADMA,0.388,-0.161,0.617,0.64,0.727,1.0,0.398,-0.191,-0.437,0.751,0.483,0.651,0.539,0.36,0.63,-0.052,-0.026,-0.015,0.115,0.012,0.716,-0.203,0.727,0.649,0.089,0.663,0.609,0.72,0.506,0.123,-0.077,0.426,0.683,0.463,-0.11,0.454,0.619,0.72,0.392,-0.509,-0.521,0.458,0.293,0.294,-0.48,0.396,-0.384,-0.067,-0.142,0.242,-0.098,0.806,-0.359,0.649,0.649,-0.254,0.635,-0.138,0.697,0.735,0.662,-0.113,0.552,-0.348,-0.181,0.457,0.295,0.421,0.241,0.745,0.433,0.348,0.678,0.743,0.126,-0.232,0.762,0.685,-0.14,-0.146,0.195,0.373,0.565,-0.241,0.125,0.199,-0.133,0.597,0.04,-0.185,0.753,-0.226,0.481,0.525,-0.59,-0.592,0.651,0.631,0.006,-0.059,-0.076,-0.303,0.525,-0.332,-0.553,-0.004,0.676,0.729,0.473,0.56,0.473,0.657,0.315,0.179,0.303,0.612,0.49,0.499,0.26,0.688,-0.118,0.766,0.614,-0.312,0.362,0.163,-0.379,0.181,0.556,0.72,-0.11,0.679,0.646,0.703,0.35,0.673,0.108,0.774,0.037,0.605,0.216,-0.344,0.479,0.552,0.227,0.545,0.172,0.223,0.169,0.198,-0.22,-0.05,0.414,-0.363,0.706,0.086,0.688,0.48,0.174,0.044,0.576,0.726,0.169,0.197,0.334,0.829,0.574,0.446,-0.356,0.784,0.47,0.631,0.566,-0.387,-0.193,0.539,0.633,0.45,0.31,0.64,-0.098,0.442,0.391,0.699,0.674,-0.181,0.482,-0.404,0.527,0.097,-0.499,0.424,0.457,0.699,0.288,0.56,0.571,0.198,0.269,-0.03
AEP,0.138,-0.065,0.22,0.61,0.654,0.398,1.0,0.161,-0.293,0.373,0.375,0.423,0.808,0.276,0.693,-0.471,0.15,-0.318,-0.229,-0.333,0.433,-0.152,0.709,0.353,-0.12,0.561,0.193,0.685,0.129,-0.189,-0.311,0.266,0.651,0.466,-0.585,0.639,0.406,0.779,0.292,-0.197,-0.158,0.502,-0.25,0.177,-0.307,0.436,-0.321,0.132,-0.33,0.096,-0.387,0.441,0.072,0.465,0.527,-0.562,0.696,0.068,0.534,0.576,-0.028,-0.328,0.904,-0.425,-0.183,0.654,0.283,0.648,0.222,0.568,0.238,0.202,0.647,0.553,0.556,-0.174,0.457,0.772,-0.296,-0.312,-0.122,0.271,0.669,-0.444,-0.037,0.171,-0.372,0.045,0.144,-0.443,0.394,-0.39,0.28,0.214,-0.342,-0.57,0.659,0.565,-0.479,0.124,-0.374,-0.377,0.666,-0.529,-0.189,-0.392,0.277,0.229,0.652,0.581,0.387,0.201,0.225,0.265,-0.015,0.429,0.24,0.316,0.392,0.462,-0.544,0.354,0.656,-0.644,-0.083,0.107,-0.13,-0.172,0.708,0.431,-0.278,0.564,0.562,0.658,0.005,0.58,0.322,0.515,0.378,0.474,-0.05,0.076,0.197,0.73,-0.283,0.329,0.188,0.603,-0.113,-0.276,-0.449,-0.377,-0.187,-0.326,0.505,-0.039,0.662,0.35,-0.107,-0.485,0.785,0.736,-0.29,-0.427,-0.029,0.547,0.4,0.033,-0.632,0.356,-0.235,0.757,0.101,-0.296,-0.3,-0.003,0.643,0.188,0.309,0.219,-0.284,0.684,0.728,0.759,0.297,0.304,0.188,-0.532,0.403,0.299,-0.486,0.012,0.736,0.559,0.244,0.548,0.049,0.44,0.497,-0.078
AGNC,0.343,0.658,0.136,0.338,0.022,-0.191,0.161,1.0,0.496,0.012,0.332,0.169,0.023,0.573,0.295,0.066,0.647,0.231,0.202,0.312,-0.198,0.561,-0.113,0.18,0.374,0.198,0.198,0.035,0.212,0.523,0.411,0.256,-0.062,0.512,0.021,0.227,0.167,-0.028,0.481,0.576,0.564,0.353,-0.287,0.358,0.583,0.404,0.616,0.724,0.383,0.618,0.38,-0.078,0.669,0.257,-0.165,0.227,-0.181,0.73,0.175,0.092,-0.309,0.574,0.147,0.374,0.439,0.413,0.614,0.438,0.458,-0.097,0.375,0.324,0.012,0.067,0.367,0.408,0.108,-0.063,0.599,0.55,0.217,0.421,0.283,0.333,0.456,0.491,0.39,-0.06,0.724,-0.383,-0.254,0.371,0.169,0.26,0.586,0.258,0.198,0.244,0.124,0.581,0.367,0.576,0.408,0.293,0.59,0.341,0.1,0.168,-0.171,0.093,0.457,0.2,0.441,0.587,0.366,0.245,0.418,0.17,0.517,0.255,0.149,-0.072,-0.006,-0.125,0.208,0.475,0.716,0.19,0.342,0.083,0.389,0.169,-0.131,0.151,0.167,0.184,0.326,-0.276,0.672,0.21,0.306,0.693,0.316,0.1,0.143,0.233,0.681,0.193,0.303,0.258,0.376,0.383,0.132,0.383,0.245,0.337,0.037,0.542,0.34,-0.027,0.296,0.115,0.247,0.011,0.429,-0.047,0.295,0.257,0.129,-0.017,-0.106,0.196,-0.004,0.546,0.539,0.034,0.354,0.392,0.252,-0.298,0.416,0.301,-0.061,-0.066,0.1,0.717,0.367,0.229,0.363,0.469,0.432,0.383,-0.139,0.067,0.322,0.464,-0.211,0.498,0.274,0.423
AKBA,0.228,0.559,-0.054,-0.089,-0.331,-0.437,-0.293,0.496,1.0,-0.303,0.074,-0.104,-0.453,0.193,-0.292,0.288,0.532,0.389,0.38,0.451,-0.237,0.58,-0.438,-0.039,0.415,-0.262,-0.108,-0.467,0.097,0.557,0.453,0.023,-0.343,0.126,0.294,-0.297,-0.017,-0.378,0.099,0.647,0.521,0.022,0.044,0.277,0.573,0.183,0.626,0.457,0.497,0.3,0.495,-0.318,0.557,-0.026,-0.502,0.388,-0.397,0.444,-0.178,-0.336,-0.264,0.588,-0.357,0.548,0.631,-0.117,0.303,0.057,0.268,-0.369,0.253,0.135,-0.158,-0.172,-0.138,0.781,-0.166,-0.511,0.542,0.552,0.367,0.251,-0.138,0.402,0.476,0.261,0.482,-0.12,0.552,-0.05,-0.444,0.534,0.048,0.068,0.587,0.498,-0.254,-0.099,0.357,0.513,0.496,0.567,0.062,0.669,0.71,0.451,-0.09,-0.155,-0.529,-0.306,-0.019,-0.016,0.174,0.331,0.29,0.042,0.156,-0.216,0.179,-0.082,0.403,-0.204,-0.426,0.234,0.248,0.284,0.602,0.398,-0.131,-0.136,0.561,-0.104,-0.231,-0.289,0.148,-0.249,0.204,-0.548,0.224,-0.194,0.355,0.461,0.139,-0.287,0.384,0.027,0.346,-0.273,0.329,0.33,0.507,0.496,0.173,0.533,-0.245,0.317,-0.476,0.102,0.276,0.313,-0.162,-0.337,0.242,0.206,0.427,-0.409,-0.121,0.036,0.405,-0.24,0.107,-0.236,0.017,0.633,0.595,0.056,-0.095,0.227,0.105,-0.44,0.534,-0.221,-0.446,-0.434,-0.03,0.467,0.154,0.524,0.11,0.141,0.472,0.291,-0.421,-0.236,0.189,-0.067,-0.23,0.105,-0.12,0.444
ALT,0.251,-0.185,0.441,0.619,0.726,0.751,0.373,0.012,-0.303,1.0,0.522,0.679,0.498,0.279,0.52,-0.163,-0.08,-0.144,-0.109,0.184,0.699,-0.02,0.592,0.431,-0.078,0.597,0.53,0.707,0.27,0.168,-0.19,0.215,0.732,0.491,-0.094,0.357,0.414,0.699,0.338,-0.429,-0.361,0.43,0.397,0.089,-0.268,0.276,-0.312,-0.036,-0.147,0.15,-0.195,0.565,-0.198,0.643,0.65,-0.321,0.64,-0.202,0.493,0.597,0.522,0.021,0.44,-0.288,-0.259,0.398,0.234,0.325,0.128,0.792,0.258,0.098,0.625,0.633,0.018,0.01,0.602,0.629,-0.023,-0.046,0.037,0.217,0.381,-0.423,0.121,0.239,-0.218,0.523,0.045,-0.276,0.639,-0.364,0.276,0.315,-0.449,-0.487,0.614,0.691,-0.091,-0.065,-0.224,-0.085,0.497,-0.383,-0.334,-0.069,0.662,0.693,0.376,0.702,0.418,0.544,0.336,0.002,0.095,0.596,0.612,0.264,0.196,0.649,-0.249,0.58,0.615,-0.33,0.203,0.153,-0.223,0.071,0.575,0.552,-0.24,0.614,0.719,0.546,0.203,0.492,0.047,0.566,0.076,0.527,0.013,-0.137,0.2,0.441,0.189,0.301,0.096,0.199,0.137,0.117,-0.329,-0.169,0.38,-0.306,0.492,-0.091,0.556,0.428,0.005,0.03,0.597,0.574,0.126,0.111,0.367,0.65,0.529,0.46,-0.372,0.623,0.364,0.552,0.542,-0.229,-0.237,0.517,0.588,0.249,0.091,0.843,-0.063,0.281,0.307,0.674,0.497,-0.08,0.344,-0.442,0.423,0.083,-0.466,0.453,0.571,0.527,0.12,0.539,0.54,0.095,0.221,-0.162
AMAT,0.69,0.364,0.58,0.702,0.678,0.483,0.375,0.332,0.074,0.522,1.0,0.813,0.313,0.641,0.597,0.093,0.521,0.123,0.202,0.317,0.378,0.489,0.445,0.589,0.288,0.693,0.602,0.489,0.585,0.505,0.164,0.591,0.533,0.77,0.002,0.537,0.643,0.493,0.582,0.139,-0.129,0.736,-0.024,0.575,0.103,0.567,0.15,0.342,0.281,0.608,0.13,0.519,0.366,0.724,0.381,-0.041,0.424,0.325,0.668,0.554,0.253,0.241,0.398,0.118,0.167,0.61,0.599,0.62,0.588,0.369,0.628,0.512,0.58,0.598,0.191,0.124,0.653,0.335,0.349,0.361,0.348,0.646,0.657,-0.05,0.547,0.705,0.197,0.368,0.611,-0.451,0.513,-0.033,0.516,0.565,-0.209,-0.29,0.578,0.83,0.037,0.46,0.151,0.377,0.735,-0.111,0.028,0.266,0.66,0.632,0.35,0.478,0.665,0.668,0.798,0.524,0.436,0.629,0.806,0.567,0.735,0.649,-0.027,0.596,0.584,-0.28,0.453,0.723,0.243,0.334,0.674,0.589,0.142,0.722,0.323,0.611,0.394,0.636,0.51,0.393,0.518,0.676,0.391,0.114,0.542,0.581,0.305,0.607,0.627,0.333,0.307,0.232,0.0,0.219,0.48,0.342,0.615,0.289,0.445,0.682,0.314,0.134,0.606,0.593,0.331,0.138,0.566,0.528,0.776,0.679,-0.107,0.67,0.31,0.623,0.564,0.262,0.411,0.545,0.779,0.658,0.487,0.302,0.148,0.538,0.356,0.41,0.574,0.351,0.61,-0.149,0.743,0.531,0.016,0.614,0.341,0.532,0.463,0.753,0.402,0.618,0.524,0.401
AMD,0.545,0.158,0.6,0.68,0.752,0.651,0.423,0.169,-0.104,0.679,0.813,1.0,0.378,0.563,0.599,-0.139,0.314,0.032,0.145,0.268,0.493,0.304,0.571,0.633,0.223,0.654,0.643,0.581,0.478,0.316,-0.034,0.614,0.645,0.719,-0.213,0.475,0.658,0.61,0.669,-0.1,-0.293,0.662,0.02,0.475,-0.122,0.529,-0.011,0.234,0.099,0.467,0.111,0.594,0.124,0.74,0.527,-0.24,0.567,0.127,0.641,0.641,0.418,0.162,0.473,-0.075,0.135,0.543,0.487,0.616,0.526,0.476,0.473,0.366,0.635,0.739,0.067,0.052,0.741,0.413,0.193,0.189,0.273,0.607,0.601,-0.3,0.453,0.561,-0.082,0.332,0.447,-0.555,0.676,-0.237,0.473,0.646,-0.405,-0.472,0.671,0.808,0.009,0.318,-0.122,0.136,0.704,-0.232,-0.159,0.144,0.751,0.666,0.386,0.659,0.603,0.624,0.593,0.385,0.298,0.722,0.79,0.494,0.53,0.737,-0.136,0.736,0.554,-0.396,0.35,0.535,-0.008,0.226,0.614,0.629,0.02,0.784,0.493,0.669,0.286,0.754,0.33,0.577,0.34,0.639,0.335,-0.112,0.445,0.556,0.239,0.558,0.507,0.354,0.199,0.163,-0.197,-0.071,0.426,0.072,0.642,0.183,0.487,0.627,0.217,0.03,0.604,0.612,0.363,0.154,0.468,0.665,0.697,0.559,-0.364,0.752,0.292,0.672,0.608,0.049,0.115,0.561,0.754,0.536,0.416,0.534,-0.065,0.535,0.358,0.544,0.538,0.246,0.493,-0.381,0.777,0.341,-0.142,0.589,0.428,0.548,0.408,0.733,0.555,0.423,0.445,0.13
AMGN,-0.047,-0.383,0.136,0.674,0.635,0.539,0.808,0.023,-0.453,0.498,0.313,0.378,1.0,0.197,0.713,-0.517,-0.164,-0.557,-0.487,-0.375,0.531,-0.311,0.602,0.221,-0.364,0.604,0.287,0.839,-0.034,-0.316,-0.559,0.119,0.664,0.312,-0.571,0.626,0.309,0.833,0.181,-0.506,-0.242,0.434,-0.017,0.004,-0.506,0.212,-0.537,-0.079,-0.583,-0.018,-0.489,0.457,-0.218,0.419,0.634,-0.588,0.716,-0.12,0.446,0.525,0.057,-0.427,0.849,-0.661,-0.437,0.604,0.069,0.386,-0.013,0.763,0.119,-0.015,0.577,0.637,0.426,-0.266,0.41,0.899,-0.332,-0.365,-0.299,0.092,0.53,-0.561,-0.21,0.04,-0.546,0.057,-0.076,-0.392,0.47,-0.501,0.084,0.108,-0.466,-0.626,0.614,0.536,-0.551,-0.183,-0.553,-0.503,0.566,-0.641,-0.417,-0.478,0.307,0.412,0.644,0.698,0.441,0.26,0.092,0.012,-0.231,0.378,0.181,0.271,0.224,0.449,-0.579,0.289,0.731,-0.677,-0.122,-0.063,-0.298,-0.295,0.694,0.319,-0.489,0.601,0.675,0.595,-0.154,0.479,0.09,0.655,0.225,0.513,-0.316,-0.086,-0.017,0.634,-0.347,0.168,0.03,0.474,-0.178,-0.371,-0.675,-0.519,-0.199,-0.524,0.462,-0.368,0.816,0.261,-0.327,-0.482,0.733,0.665,-0.246,-0.491,-0.11,0.586,0.415,0.076,-0.643,0.365,-0.206,0.642,0.154,-0.492,-0.503,0.003,0.662,0.014,0.05,0.412,-0.318,0.574,0.638,0.891,0.218,-0.016,0.15,-0.705,0.246,0.073,-0.671,-0.108,0.765,0.547,0.012,0.497,0.184,0.194,0.327,-0.369
