,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.305,0.672,0.057,0.687,-0.543,-0.402,0.779,0.664,-0.329,0.734,0.588,0.162,-0.072,0.875,0.424,0.831,0.668,-0.354,0.041,-0.356,0.705,0.171,0.669,0.738,0.034,0.586,0.808,0.708,0.656,-0.065,0.712,0.513,0.638,0.695,0.541,0.752,0.82,0.779,0.563,0.545,0.06,0.683,0.598,0.712,0.214,0.653,0.62,0.865,0.21,-0.227,0.567,0.761,0.085,0.403,-0.362,-0.239,0.314,0.652,0.658,-0.012,0.225,0.414,-0.551,0.79,0.855,0.632,0.84,0.612,0.603,0.581,0.143,0.35,0.595,-0.551,0.294,0.677,0.387,0.415,0.416,0.32,0.674,0.817,0.734,0.778,0.831,0.621,-0.058,0.706,0.063,-0.428,0.57,0.891,0.286,0.586,0.601,0.726,0.659,0.651,0.863,0.654,0.689,0.641,0.174,0.63,-0.078,0.757,0.795,0.66,0.5,0.108,0.69,0.584,0.3,0.791,0.63,0.78,0.37,0.248,-0.318,0.236,0.709,0.5,0.714,0.657,0.14,0.685,0.745,0.782,0.245,0.383,0.702,0.21,0.835,0.329,0.767,0.659,0.646,0.464,0.486,0.749,0.647,0.706,0.818,-0.329,0.383,0.516,0.667,0.765,0.178,0.289,0.611,0.653,0.786,0.625,0.913,-0.437,0.757,0.382,-0.275,0.734,0.62,0.492,0.549,0.564,0.668,0.793,0.678,0.549,0.631,0.355,0.583,0.792,-0.046,0.672,0.647,0.625,0.949,0.653,0.635,0.559,0.795,0.697,0.556,0.435,0.403,0.728,-0.002,0.796,0.02,0.785,0.843,-0.248,0.191,0.589,0.809,0.487,0.812,-0.327,0.145
AAPL,0.305,1.0,0.425,0.5,0.753,-0.34,-0.137,0.444,0.374,-0.179,0.492,0.703,0.679,0.535,0.368,0.673,0.509,0.582,-0.213,-0.102,-0.575,0.679,0.636,0.478,0.559,0.605,0.057,0.486,0.136,0.034,-0.225,0.053,0.443,0.584,0.548,-0.028,0.115,0.588,0.379,0.604,0.417,0.406,0.54,0.38,0.526,0.761,0.708,0.628,0.623,0.534,-0.07,0.393,0.107,0.314,0.654,0.52,-0.117,0.067,0.56,0.698,0.037,0.182,0.718,-0.169,0.625,0.293,0.596,0.43,0.584,0.714,0.046,-0.178,0.576,0.323,-0.266,0.599,-0.064,0.685,0.774,0.781,0.564,0.532,0.424,0.017,0.65,0.429,-0.033,0.473,0.609,0.412,0.106,0.615,0.523,0.447,0.458,0.213,0.409,0.722,0.63,0.579,-0.037,0.081,0.573,0.605,0.729,0.603,0.064,0.559,0.449,0.731,0.445,0.336,0.697,0.791,0.267,0.685,0.455,0.197,0.344,0.231,0.817,0.291,0.131,0.354,0.434,0.585,0.459,0.542,0.565,0.17,0.527,0.733,0.356,0.431,0.64,0.446,0.349,0.241,0.44,0.411,0.626,0.7,0.417,0.288,-0.194,0.226,0.757,-0.067,0.372,0.141,0.248,0.047,0.3,0.545,0.223,0.461,0.106,0.69,0.109,0.427,0.568,0.639,0.687,0.46,0.11,0.606,0.669,0.675,0.536,0.18,0.447,0.693,0.482,-0.09,0.063,0.561,0.784,0.442,0.271,0.247,0.653,0.457,0.514,0.174,0.015,0.53,0.245,0.555,0.506,0.499,0.441,0.543,0.308,-0.073,0.309,0.586,0.65,0.439,-0.322,0.111
ABUS,0.672,0.425,1.0,-0.102,0.677,-0.51,-0.331,0.689,0.524,-0.491,0.645,0.448,0.234,-0.197,0.678,0.243,0.757,0.631,-0.499,-0.088,-0.533,0.506,0.423,0.662,0.674,0.226,0.446,0.712,0.516,0.501,-0.502,0.679,0.728,0.636,0.602,0.387,0.66,0.738,0.715,0.422,0.667,-0.045,0.534,0.409,0.771,0.28,0.617,0.657,0.692,0.147,-0.483,0.504,0.422,-0.092,0.552,-0.307,-0.204,0.074,0.509,0.455,0.13,-0.032,0.364,-0.517,0.746,0.71,0.542,0.718,0.578,0.636,0.442,-0.319,0.185,0.678,-0.538,0.636,0.394,0.48,0.403,0.397,0.328,0.616,0.676,0.479,0.749,0.757,0.311,0.176,0.548,-0.104,-0.194,0.695,0.739,0.34,0.615,0.341,0.778,0.643,0.694,0.771,0.456,0.47,0.585,0.329,0.65,-0.188,0.466,0.654,0.778,0.515,0.474,0.903,0.517,0.184,0.616,0.53,0.853,0.273,0.043,-0.392,0.25,0.534,0.238,0.561,0.616,0.026,0.567,0.77,0.626,0.248,0.319,0.702,0.376,0.747,0.605,0.675,0.76,0.585,0.215,0.708,0.535,0.713,0.797,0.731,-0.491,0.139,0.561,0.389,0.716,-0.038,-0.044,0.503,0.488,0.713,0.344,0.803,-0.392,0.732,0.157,-0.151,0.648,0.636,0.564,0.321,0.446,0.621,0.694,0.65,0.507,0.607,0.104,0.654,0.781,-0.255,0.392,0.568,0.497,0.761,0.482,0.679,0.526,0.777,0.835,0.536,0.405,0.577,0.673,0.089,0.721,0.282,0.677,0.698,-0.119,-0.363,0.566,0.755,0.452,0.74,-0.521,-0.087
ADBE,0.057,0.5,-0.102,1.0,0.319,0.127,0.133,0.055,0.023,0.458,0.139,0.551,0.413,0.81,0.056,0.571,0.035,0.332,0.467,0.292,-0.267,0.473,0.366,0.215,-0.018,0.398,0.042,-0.001,0.01,-0.116,0.493,-0.115,-0.062,0.211,0.085,-0.088,-0.154,0.075,0.102,0.511,0.086,0.691,0.166,0.431,0.053,0.47,0.239,0.129,0.218,0.689,0.572,0.161,0.123,0.746,0.34,0.554,0.253,0.288,0.26,0.568,-0.401,0.51,0.438,0.29,0.099,-0.094,0.328,-0.013,0.043,0.282,-0.138,0.128,0.495,-0.053,0.323,0.15,-0.07,0.252,0.51,0.508,0.28,-0.085,-0.047,-0.065,0.165,-0.003,0.107,0.214,0.378,0.744,0.146,0.035,0.015,0.69,0.234,0.277,-0.014,0.192,0.172,0.081,-0.086,-0.002,0.157,0.372,0.244,0.836,0.055,0.066,-0.065,0.43,-0.093,-0.105,0.251,0.817,-0.014,0.411,0.021,-0.005,0.723,0.599,0.468,-0.028,0.44,0.057,0.412,0.866,0.104,0.052,0.192,-0.061,0.538,0.217,0.043,0.004,-0.027,0.032,0.011,-0.035,0.405,0.058,0.331,0.222,0.01,-0.054,0.425,0.4,0.35,-0.077,0.014,0.592,0.573,-0.11,0.109,0.056,0.164,0.021,0.535,0.158,0.089,0.507,0.161,0.257,0.4,0.218,-0.024,0.156,0.206,0.21,0.337,-0.106,0.369,0.174,0.009,0.544,0.032,0.199,0.478,0.013,0.124,-0.159,0.308,-0.075,-0.017,-0.071,-0.027,0.107,-0.125,0.447,-0.024,0.04,-0.024,0.049,0.297,0.526,-0.055,0.086,0.463,-0.062,0.378,0.65
ADI,0.687,0.753,0.677,0.319,1.0,-0.516,-0.245,0.711,0.573,-0.37,0.761,0.757,0.637,0.139,0.719,0.643,0.811,0.811,-0.286,-0.164,-0.649,0.833,0.626,0.717,0.764,0.481,0.363,0.764,0.497,0.369,-0.311,0.406,0.543,0.801,0.827,0.228,0.462,0.824,0.664,0.654,0.539,0.325,0.789,0.514,0.705,0.627,0.879,0.672,0.891,0.498,-0.298,0.541,0.448,0.151,0.685,0.063,-0.229,0.075,0.738,0.78,-0.069,0.112,0.788,-0.359,0.876,0.66,0.753,0.785,0.688,0.85,0.346,-0.13,0.346,0.582,-0.44,0.602,0.308,0.637,0.764,0.756,0.593,0.604,0.771,0.4,0.914,0.772,0.285,0.29,0.749,0.357,-0.06,0.837,0.81,0.436,0.639,0.418,0.693,0.862,0.828,0.873,0.302,0.411,0.789,0.601,0.881,0.221,0.435,0.789,0.674,0.757,0.344,0.594,0.762,0.692,0.575,0.852,0.746,0.136,0.442,-0.153,0.672,0.586,0.358,0.578,0.533,0.442,0.684,0.789,0.809,0.263,0.498,0.852,0.231,0.752,0.652,0.739,0.608,0.535,0.615,0.531,0.767,0.85,0.725,0.639,-0.339,0.248,0.83,0.227,0.664,0.086,0.318,0.343,0.583,0.786,0.43,0.797,-0.08,0.843,0.161,0.237,0.745,0.835,0.792,0.698,0.361,0.721,0.886,0.834,0.626,0.438,0.584,0.868,0.778,-0.104,0.341,0.788,0.893,0.77,0.42,0.48,0.707,0.777,0.75,0.487,0.127,0.708,0.579,0.309,0.692,0.435,0.656,0.82,0.12,0.007,0.636,0.87,0.798,0.776,-0.529,0.033
ADMA,-0.543,-0.34,-0.51,0.127,-0.516,1.0,0.382,-0.53,-0.47,0.689,-0.566,-0.395,-0.275,0.234,-0.457,-0.25,-0.585,-0.445,0.404,0.416,0.319,-0.481,-0.305,-0.306,-0.596,-0.176,-0.372,-0.592,-0.352,-0.397,0.456,-0.45,-0.516,-0.623,-0.499,-0.331,-0.397,-0.607,-0.499,-0.201,-0.243,-0.024,-0.448,-0.263,-0.604,-0.254,-0.57,-0.562,-0.534,-0.031,0.319,-0.58,-0.273,0.278,-0.305,0.152,0.707,0.009,-0.54,-0.443,-0.212,0.137,-0.278,0.641,-0.623,-0.484,-0.384,-0.568,-0.6,-0.57,-0.357,0.049,-0.158,-0.547,0.808,-0.195,-0.298,-0.33,-0.39,-0.398,-0.33,-0.579,-0.571,-0.354,-0.592,-0.615,-0.186,0.118,-0.347,0.081,0.233,-0.466,-0.639,-0.073,-0.5,-0.112,-0.495,-0.568,-0.615,-0.581,-0.342,-0.294,-0.553,-0.254,-0.541,0.17,-0.384,-0.606,-0.566,-0.408,-0.256,-0.58,-0.534,-0.129,-0.499,-0.472,-0.567,-0.199,-0.072,0.498,-0.266,-0.591,-0.172,-0.484,-0.234,0.034,-0.423,-0.619,-0.419,-0.416,-0.207,-0.614,-0.061,-0.56,-0.589,-0.553,-0.596,-0.265,-0.221,-0.504,-0.518,-0.473,-0.629,-0.592,0.634,-0.088,-0.519,-0.257,-0.455,0.405,-0.091,-0.444,-0.343,-0.633,-0.293,-0.597,0.297,-0.627,-0.326,0.141,-0.557,-0.627,-0.498,-0.371,-0.474,-0.618,-0.558,-0.622,-0.446,-0.561,-0.191,-0.431,-0.662,0.495,-0.413,-0.475,-0.446,-0.613,-0.426,-0.566,-0.538,-0.611,-0.651,-0.529,-0.118,-0.468,-0.537,-0.117,-0.653,-0.173,-0.537,-0.636,0.162,0.154,-0.518,-0.567,-0.331,-0.61,0.554,0.234
AEP,-0.402,-0.137,-0.331,0.133,-0.245,0.382,1.0,-0.642,-0.621,0.426,-0.524,-0.466,0.3,0.097,-0.592,-0.288,-0.57,-0.275,0.627,-0.134,0.099,-0.423,0.143,-0.411,-0.433,0.411,-0.582,-0.419,-0.576,-0.55,0.133,-0.522,-0.648,-0.259,-0.358,-0.648,-0.545,-0.48,-0.559,-0.376,-0.463,0.462,-0.36,-0.558,-0.563,-0.032,-0.418,-0.403,-0.454,-0.009,0.168,-0.652,-0.301,-0.195,-0.44,0.498,0.016,-0.449,-0.539,-0.336,-0.198,-0.321,-0.036,0.752,-0.329,-0.569,-0.225,-0.293,-0.598,-0.327,-0.575,-0.065,-0.308,-0.559,0.61,-0.092,-0.437,-0.259,-0.153,-0.188,-0.038,-0.584,-0.45,-0.494,-0.351,-0.49,-0.349,-0.326,-0.24,0.342,0.773,-0.491,-0.387,-0.173,-0.457,-0.36,-0.616,-0.423,-0.449,-0.362,-0.521,-0.585,-0.299,-0.011,-0.302,0.247,-0.539,-0.477,-0.537,-0.252,-0.046,-0.524,-0.486,0.11,-0.623,-0.229,-0.516,-0.402,0.356,0.169,-0.025,-0.425,-0.277,-0.587,-0.212,0.192,-0.486,-0.533,-0.511,-0.342,-0.379,-0.375,-0.422,-0.486,-0.197,-0.435,-0.602,-0.592,0.115,-0.568,-0.537,-0.313,-0.517,-0.51,0.166,-0.256,-0.285,-0.361,-0.5,-0.153,0.327,-0.637,-0.576,-0.299,-0.565,-0.48,0.604,-0.499,-0.089,0.548,-0.642,-0.368,-0.367,0.07,-0.612,-0.545,-0.492,-0.154,-0.515,-0.628,0.168,-0.434,-0.486,0.361,-0.595,-0.515,-0.307,-0.413,-0.627,-0.684,-0.387,-0.491,-0.507,-0.545,-0.671,0.062,-0.464,0.24,-0.54,0.162,-0.49,-0.386,0.683,0.129,-0.117,-0.482,-0.32,-0.407,0.185,-0.15
AGNC,0.779,0.444,0.689,0.055,0.711,-0.53,-0.642,1.0,0.776,-0.425,0.742,0.709,0.214,-0.038,0.912,0.433,0.893,0.762,-0.605,0.027,-0.397,0.767,0.236,0.766,0.762,0.007,0.612,0.828,0.697,0.635,-0.229,0.655,0.655,0.619,0.673,0.549,0.72,0.85,0.749,0.616,0.726,-0.121,0.606,0.651,0.815,0.325,0.792,0.718,0.809,0.138,-0.389,0.651,0.56,0.187,0.599,-0.383,-0.163,0.378,0.744,0.653,0.124,0.257,0.454,-0.713,0.76,0.867,0.668,0.77,0.735,0.792,0.646,-0.009,0.37,0.695,-0.674,0.545,0.556,0.654,0.526,0.503,0.297,0.83,0.878,0.636,0.814,0.821,0.487,0.309,0.611,-0.0,-0.535,0.756,0.795,0.317,0.647,0.631,0.836,0.751,0.797,0.793,0.599,0.649,0.647,0.276,0.774,-0.067,0.65,0.756,0.732,0.557,0.236,0.724,0.665,0.289,0.765,0.595,0.783,0.438,-0.015,-0.221,0.281,0.626,0.418,0.707,0.559,0.064,0.714,0.818,0.812,0.35,0.534,0.766,0.572,0.878,0.455,0.836,0.72,0.687,0.323,0.616,0.784,0.797,0.732,0.812,-0.318,0.37,0.568,0.518,0.767,0.203,-0.079,0.643,0.665,0.741,0.559,0.824,-0.496,0.841,0.196,-0.24,0.9,0.748,0.676,0.269,0.613,0.822,0.85,0.588,0.709,0.662,0.08,0.677,0.837,-0.163,0.63,0.684,0.666,0.801,0.675,0.733,0.668,0.904,0.85,0.609,0.545,0.448,0.739,-0.014,0.804,0.122,0.839,0.744,-0.35,-0.033,0.511,0.856,0.554,0.817,-0.379,0.125
AKBA,0.664,0.374,0.524,0.023,0.573,-0.47,-0.621,0.776,1.0,-0.475,0.775,0.694,0.018,0.052,0.846,0.54,0.784,0.633,-0.647,-0.022,-0.337,0.729,0.193,0.695,0.817,-0.024,0.695,0.749,0.74,0.748,-0.231,0.685,0.554,0.655,0.627,0.58,0.697,0.735,0.713,0.613,0.565,-0.153,0.575,0.667,0.64,0.339,0.689,0.642,0.703,0.226,-0.334,0.717,0.59,0.217,0.492,-0.277,-0.091,0.468,0.814,0.564,-0.07,0.355,0.358,-0.607,0.597,0.795,0.681,0.598,0.759,0.697,0.666,0.22,0.437,0.619,-0.663,0.216,0.679,0.523,0.528,0.502,0.197,0.76,0.705,0.738,0.671,0.715,0.564,0.175,0.599,0.061,-0.514,0.64,0.674,0.217,0.661,0.623,0.69,0.744,0.668,0.651,0.742,0.689,0.648,0.223,0.609,0.029,0.683,0.658,0.658,0.556,-0.018,0.598,0.659,0.247,0.726,0.67,0.709,0.606,-0.003,-0.158,0.226,0.708,0.507,0.712,0.433,-0.032,0.735,0.577,0.825,0.341,0.63,0.704,0.433,0.721,0.262,0.765,0.683,0.738,0.23,0.512,0.772,0.624,0.643,0.755,-0.326,0.478,0.571,0.591,0.827,0.155,-0.123,0.742,0.719,0.616,0.713,0.697,-0.424,0.702,0.219,-0.275,0.771,0.698,0.624,0.169,0.705,0.785,0.77,0.401,0.652,0.652,0.083,0.645,0.583,-0.095,0.76,0.661,0.616,0.657,0.688,0.648,0.671,0.645,0.627,0.653,0.492,0.274,0.826,-0.054,0.794,0.061,0.839,0.638,-0.436,-0.006,0.518,0.726,0.482,0.673,-0.406,0.113
ALT,-0.329,-0.179,-0.491,0.458,-0.37,0.689,0.426,-0.425,-0.475,1.0,-0.503,-0.215,-0.108,0.445,-0.378,-0.092,-0.484,-0.323,0.638,0.511,0.277,-0.243,-0.185,-0.257,-0.546,-0.087,-0.347,-0.485,-0.344,-0.389,0.738,-0.422,-0.495,-0.505,-0.509,-0.293,-0.388,-0.476,-0.424,0.021,-0.141,0.31,-0.409,0.003,-0.465,-0.152,-0.437,-0.415,-0.37,0.166,0.533,-0.485,-0.187,0.535,-0.226,0.321,0.473,0.131,-0.431,-0.148,-0.297,0.406,-0.196,0.52,-0.465,-0.434,-0.264,-0.45,-0.594,-0.418,-0.398,0.191,-0.068,-0.564,0.744,-0.182,-0.256,-0.301,-0.257,-0.242,-0.255,-0.554,-0.502,-0.337,-0.434,-0.518,-0.135,0.115,-0.191,0.293,0.22,-0.55,-0.465,0.233,-0.339,0.058,-0.464,-0.485,-0.552,-0.436,-0.346,-0.23,-0.502,-0.232,-0.404,0.384,-0.312,-0.506,-0.545,-0.239,-0.301,-0.534,-0.396,0.137,-0.445,-0.36,-0.499,-0.243,0.294,0.708,-0.098,-0.531,0.03,-0.419,0.028,0.353,-0.385,-0.489,-0.338,-0.371,-0.034,-0.472,-0.096,-0.452,-0.491,-0.494,-0.557,-0.389,0.017,-0.429,-0.285,-0.345,-0.516,-0.516,0.802,0.118,-0.377,-0.234,-0.405,0.57,0.254,-0.45,-0.325,-0.484,-0.251,-0.453,0.394,-0.489,-0.112,0.146,-0.401,-0.509,-0.416,-0.206,-0.424,-0.514,-0.417,-0.393,-0.404,-0.521,-0.092,-0.467,-0.503,0.746,-0.344,-0.475,-0.25,-0.433,-0.318,-0.505,-0.406,-0.49,-0.537,-0.501,-0.02,-0.39,-0.557,-0.021,-0.537,-0.21,-0.445,-0.485,0.262,0.364,-0.462,-0.5,-0.192,-0.537,0.785,0.605
