,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.465,0.439,-0.563,0.602,-0.564,0.469,0.009,0.613,-0.231,-0.405,-0.004,-0.433,-0.536,0.04,0.117,0.474,0.329,-0.001,0.544,-0.188,-0.343,0.54,-0.009,-0.286,0.628,-0.402,-0.557,0.621,0.628,0.411,0.123,0.627,0.356,0.699,0.002,0.539,0.149,0.628,-0.266,-0.459,-0.25,0.603,-0.387,-0.541,0.589,-0.349,-0.452,-0.268,-0.379,-0.468,0.121,0.651,-0.29,0.632,0.586,-0.357,0.06,0.636,0.032,0.488,0.642,0.61,-0.258,-0.295,-0.532,0.287,-0.258,0.655,0.493,-0.355,0.546,0.08,0.548,0.092,0.27,0.379,-0.567,-0.568,-0.55,0.502,0.724,-0.163,-0.274,-0.409,0.349,-0.619,-0.354,-0.265,0.284,0.671,0.066,-0.36,0.667,0.367,0.634,0.418,-0.497,0.723,-0.398,-0.082,0.577,0.415,0.123,0.166,-0.37,0.18,0.617,-0.519,0.452,-0.654,0.68,-0.012,-0.606,0.677,0.659,0.027,0.046,-0.423,-0.508,0.411,0.395,-0.094,-0.43,0.673,-0.003,0.672,-0.145,0.389,0.232,-0.373,0.371,0.498,-0.589,0.704,-0.593,-0.569,0.226,0.584,0.558,-0.423,0.338,0.643,0.281,0.597,0.625,0.343,0.434,0.656,0.733,0.58,0.418,-0.126,-0.218,0.585,0.615,0.41,0.622,-0.364,0.617,-0.494,-0.072,-0.281,0.59,0.725,0.639,-0.356,0.564,-0.572,0.46,0.657,0.122,0.663,0.319,-0.563,-0.405,0.099,0.824,0.589,0.164,0.484,-0.004,0.374,0.048,0.393,0.404,0.605,-0.475,0.139,0.298,0.63,0.666,0.537,0.522,0.637,0.626,-0.132,-0.412,0.478,-0.271
AAPL,-0.465,1.0,-0.294,0.634,-0.276,0.574,-0.254,0.365,-0.301,-0.016,0.839,-0.127,0.234,0.464,0.012,0.122,-0.187,-0.366,-0.065,-0.34,0.338,0.723,-0.463,0.073,0.257,-0.52,0.311,0.506,-0.411,-0.216,-0.452,0.133,-0.566,-0.286,-0.334,-0.097,-0.517,-0.328,-0.524,0.592,0.624,0.202,-0.557,0.773,0.394,-0.361,0.256,0.223,0.323,0.412,0.732,0.174,-0.547,0.236,-0.437,-0.245,0.302,0.021,-0.392,-0.118,-0.171,-0.518,-0.546,0.162,0.339,0.482,-0.112,0.405,-0.483,-0.065,0.165,-0.319,0.405,-0.516,0.051,-0.082,-0.459,0.356,0.638,0.641,-0.262,-0.491,0.027,0.487,0.356,-0.034,0.585,0.159,0.509,-0.103,-0.496,-0.073,0.472,-0.461,-0.371,-0.579,-0.212,0.838,-0.568,0.539,0.262,-0.437,-0.168,-0.28,-0.393,0.615,0.398,-0.507,0.528,-0.506,0.61,-0.587,0.476,0.856,-0.592,-0.528,0.23,-0.038,0.426,0.633,-0.268,-0.466,0.011,0.571,-0.609,0.416,-0.439,0.133,0.001,-0.116,0.564,0.048,-0.363,0.414,-0.486,0.354,0.761,-0.261,-0.513,-0.202,0.669,-0.441,-0.465,-0.231,-0.206,-0.586,0.055,-0.426,-0.297,-0.317,-0.494,0.121,0.198,0.281,-0.414,-0.432,-0.453,-0.503,0.256,-0.593,0.603,0.098,0.405,-0.438,-0.316,-0.459,0.788,-0.378,0.674,-0.294,-0.375,-0.191,-0.299,-0.03,0.495,0.66,0.21,-0.482,-0.421,-0.187,-0.455,0.346,-0.374,0.0,-0.564,-0.528,-0.519,0.467,0.462,-0.204,-0.605,-0.551,-0.441,-0.669,-0.544,-0.448,0.615,0.57,-0.451,0.559
ABUS,0.439,-0.294,1.0,-0.432,0.546,0.019,0.647,-0.016,0.661,0.215,-0.358,0.439,-0.218,-0.029,0.395,0.669,0.607,0.333,0.421,0.796,-0.108,-0.43,0.409,0.545,0.426,0.541,-0.493,-0.202,0.348,0.642,0.626,-0.317,0.502,0.526,0.343,0.458,0.469,0.476,0.714,-0.345,-0.381,-0.174,0.641,-0.417,-0.219,0.791,-0.06,-0.261,-0.219,0.196,-0.078,-0.316,0.592,0.255,0.621,0.328,-0.192,-0.118,0.521,0.336,0.463,0.606,0.628,0.066,-0.487,-0.007,-0.013,0.182,0.52,0.622,0.006,0.396,0.411,0.551,0.651,0.021,0.399,-0.403,-0.105,-0.101,0.665,0.735,0.227,-0.394,-0.378,0.197,-0.22,-0.317,-0.057,0.318,0.403,0.465,-0.203,0.368,0.083,0.507,0.84,-0.443,0.699,-0.382,0.308,0.351,0.667,0.448,0.356,-0.081,0.408,0.139,-0.254,0.533,-0.573,0.43,0.049,-0.312,0.556,0.531,-0.321,0.568,-0.001,-0.472,0.881,0.552,0.189,0.081,0.667,-0.233,0.581,0.371,0.513,0.799,0.199,0.617,0.644,-0.167,0.642,-0.105,-0.219,0.525,0.363,0.23,-0.426,0.32,0.668,0.426,0.395,0.687,0.107,0.256,0.588,0.621,0.847,0.227,0.285,-0.367,0.598,0.719,0.201,0.271,-0.119,0.566,-0.116,0.182,-0.399,0.679,0.652,0.699,-0.506,0.517,-0.226,0.141,0.568,0.297,0.438,-0.122,-0.139,-0.049,0.495,0.586,0.598,0.717,0.683,0.129,0.265,0.335,0.295,0.072,0.68,-0.007,0.105,0.207,0.64,0.49,0.473,0.486,0.629,0.405,-0.444,0.031,0.614,0.115
ADBE,-0.563,0.634,-0.432,1.0,-0.609,0.649,-0.348,0.232,-0.559,0.101,0.572,-0.058,0.475,0.554,0.052,0.01,-0.166,-0.363,0.07,-0.468,0.507,0.617,-0.698,0.023,0.346,-0.618,0.524,0.598,-0.694,-0.603,-0.509,-0.044,-0.593,-0.232,-0.7,-0.096,-0.676,-0.105,-0.676,0.426,0.795,0.348,-0.699,0.468,0.613,-0.567,0.541,0.441,0.383,0.488,0.702,0.046,-0.587,0.351,-0.671,-0.482,0.438,0.04,-0.721,0.08,-0.467,-0.623,-0.591,0.269,0.335,0.561,-0.169,0.479,-0.702,-0.494,0.413,-0.654,0.124,-0.647,-0.044,-0.413,-0.517,0.587,0.638,0.641,-0.575,-0.721,0.301,0.42,0.533,-0.263,0.712,0.327,0.411,-0.421,-0.562,-0.089,0.635,-0.608,-0.377,-0.597,-0.343,0.686,-0.691,0.579,0.165,-0.601,-0.369,-0.199,-0.28,0.41,0.115,-0.603,0.615,-0.43,0.727,-0.75,0.163,0.759,-0.642,-0.666,-0.015,0.051,0.605,0.824,-0.37,-0.557,0.126,0.548,-0.652,0.177,-0.716,0.132,-0.365,-0.161,0.54,-0.347,-0.574,0.544,-0.734,0.542,0.724,-0.309,-0.592,-0.542,0.614,-0.329,-0.721,-0.313,-0.494,-0.704,-0.267,-0.61,-0.606,-0.636,-0.613,-0.312,0.313,0.316,-0.666,-0.562,-0.539,-0.612,0.414,-0.723,0.615,0.145,0.496,-0.505,-0.721,-0.622,0.473,-0.604,0.646,-0.542,-0.554,-0.055,-0.632,-0.241,0.579,0.521,-0.055,-0.632,-0.478,-0.242,-0.351,0.259,-0.21,-0.075,-0.366,-0.589,-0.576,0.586,0.04,-0.185,-0.655,-0.636,-0.613,-0.607,-0.717,-0.719,0.329,0.477,-0.484,0.478
ADI,0.602,-0.276,0.546,-0.609,1.0,-0.413,0.585,0.107,0.572,-0.167,-0.103,0.294,-0.317,-0.404,0.119,0.143,0.383,0.139,-0.06,0.468,-0.277,-0.235,0.67,0.243,-0.102,0.736,-0.299,-0.456,0.796,0.74,0.444,0.245,0.604,0.48,0.62,0.205,0.652,0.199,0.804,0.022,-0.504,-0.22,0.634,-0.163,-0.379,0.736,-0.27,-0.319,-0.302,-0.228,-0.47,0.23,0.63,-0.257,0.826,0.659,-0.298,0.198,0.786,-0.082,0.562,0.774,0.711,-0.191,-0.199,-0.298,0.42,-0.212,0.807,0.669,-0.153,0.679,0.238,0.699,0.193,0.387,0.384,-0.404,-0.33,-0.337,0.699,0.748,-0.204,-0.229,-0.267,0.357,-0.589,-0.159,0.09,0.385,0.71,0.196,-0.425,0.711,0.415,0.723,0.454,-0.318,0.618,-0.381,-0.048,0.774,0.66,0.15,0.368,-0.097,0.216,0.464,-0.447,0.321,-0.5,0.709,0.208,-0.407,0.568,0.753,0.199,0.149,-0.349,-0.432,0.475,0.531,-0.273,-0.35,0.656,0.124,0.845,0.04,0.801,0.33,-0.251,0.685,0.637,-0.509,0.765,-0.484,-0.427,0.355,0.592,0.671,-0.276,0.384,0.758,0.423,0.606,0.742,0.594,0.538,0.81,0.655,0.649,0.489,-0.199,-0.148,0.669,0.741,0.418,0.659,-0.314,0.659,-0.154,-0.082,-0.192,0.601,0.822,0.694,-0.23,0.805,-0.389,0.543,0.553,0.188,0.824,0.355,-0.496,-0.272,0.573,0.772,0.704,0.32,0.391,-0.087,0.346,0.152,0.42,0.482,0.699,-0.298,0.322,0.054,0.685,0.763,0.652,0.575,0.842,0.789,-0.18,-0.337,0.649,-0.189
ADMA,-0.564,0.574,0.019,0.649,-0.413,1.0,-0.069,0.154,-0.31,0.487,0.472,0.149,0.619,0.757,0.447,0.43,-0.035,-0.104,0.236,-0.092,0.468,0.314,-0.49,0.452,0.755,-0.649,0.344,0.81,-0.575,-0.364,-0.202,-0.251,-0.459,0.049,-0.622,0.375,-0.446,0.247,-0.355,0.246,0.646,0.44,-0.51,0.415,0.759,-0.132,0.719,0.601,0.527,0.78,0.806,-0.07,-0.342,0.593,-0.4,-0.4,0.523,0.196,-0.578,0.33,-0.371,-0.384,-0.413,0.564,0.329,0.817,-0.094,0.778,-0.581,-0.13,0.582,-0.49,0.224,-0.538,0.345,-0.375,-0.308,0.594,0.764,0.771,-0.198,-0.379,0.526,0.274,0.566,0.099,0.782,0.392,0.505,-0.077,-0.665,0.357,0.695,-0.66,-0.416,-0.406,0.059,0.567,-0.438,0.545,0.454,-0.474,-0.05,0.069,-0.001,0.435,0.2,-0.656,0.72,-0.192,0.615,-0.584,0.18,0.781,-0.487,-0.472,-0.184,0.299,0.803,0.573,0.055,-0.405,0.314,0.736,-0.447,-0.056,-0.468,0.463,-0.085,0.235,0.752,-0.127,-0.179,0.676,-0.496,0.657,0.756,-0.132,-0.456,-0.52,0.609,-0.169,-0.474,0.145,-0.439,-0.387,-0.35,-0.596,-0.413,-0.423,-0.254,-0.24,0.501,0.212,-0.39,-0.21,-0.479,-0.583,0.648,-0.482,0.648,0.557,0.233,-0.387,-0.413,-0.397,0.336,-0.517,0.803,-0.484,-0.451,0.08,-0.469,-0.356,0.587,0.625,0.277,-0.504,-0.24,0.187,0.005,0.535,-0.025,0.354,-0.243,-0.588,-0.317,0.777,0.034,-0.091,-0.397,-0.442,-0.379,-0.41,-0.487,-0.535,0.166,0.76,-0.198,0.617
AEP,0.469,-0.254,0.647,-0.348,0.585,-0.069,1.0,0.012,0.528,0.124,-0.193,0.394,-0.043,0.014,0.379,0.421,0.582,0.282,0.416,0.548,-0.058,-0.331,0.4,0.493,0.251,0.438,-0.334,-0.136,0.456,0.494,0.601,-0.083,0.543,0.644,0.328,0.368,0.472,0.508,0.676,-0.121,-0.246,-0.179,0.569,-0.242,-0.036,0.688,0.09,-0.07,-0.048,0.165,-0.133,-0.043,0.704,0.175,0.671,0.498,-0.104,0.038,0.481,0.284,0.324,0.651,0.652,0.13,-0.325,0.049,0.115,0.138,0.51,0.518,0.12,0.271,0.376,0.465,0.527,0.007,0.211,-0.203,-0.068,-0.079,0.532,0.605,0.219,-0.259,-0.091,0.261,-0.25,-0.104,0.189,0.158,0.343,0.418,-0.08,0.356,0.239,0.569,0.641,-0.301,0.516,-0.328,0.179,0.486,0.544,0.314,0.416,-0.033,0.102,0.155,-0.198,0.468,-0.314,0.406,0.058,-0.285,0.407,0.55,-0.186,0.388,-0.01,-0.293,0.607,0.438,0.046,0.003,0.554,-0.146,0.604,0.236,0.477,0.585,0.164,0.49,0.562,-0.136,0.52,-0.128,-0.113,0.436,0.347,0.237,-0.189,0.413,0.532,0.493,0.301,0.563,0.22,0.182,0.628,0.49,0.594,0.178,0.21,-0.319,0.448,0.643,0.088,0.387,-0.032,0.391,-0.0,0.202,-0.222,0.587,0.575,0.641,-0.336,0.533,-0.21,0.111,0.503,0.46,0.482,0.11,-0.249,-0.136,0.456,0.568,0.637,0.449,0.665,0.24,0.389,0.392,0.299,0.128,0.657,0.117,0.061,0.092,0.486,0.642,0.567,0.507,0.633,0.417,-0.346,-0.037,0.691,0.099
AGNC,0.009,0.365,-0.016,0.232,0.107,0.154,0.012,1.0,-0.112,0.108,0.337,0.143,0.058,-0.041,-0.2,-0.03,-0.039,-0.369,-0.178,-0.223,0.125,0.417,-0.011,0.023,0.1,-0.026,0.386,-0.032,0.085,0.005,-0.215,-0.041,-0.104,0.079,0.144,-0.136,-0.147,-0.182,-0.128,0.263,0.248,0.129,-0.151,0.177,0.052,-0.064,0.03,0.086,0.217,-0.021,0.136,0.337,-0.089,-0.068,-0.036,-0.076,0.103,0.293,-0.005,-0.185,-0.07,-0.096,-0.074,-0.151,0.23,0.035,0.29,0.16,0.046,0.221,0.08,0.071,0.127,-0.091,-0.078,-0.088,-0.12,0.114,0.102,0.105,-0.114,-0.09,-0.104,0.091,0.179,0.163,0.093,0.192,0.185,-0.067,0.077,-0.272,0.075,0.145,0.029,-0.089,-0.148,0.284,-0.186,0.344,-0.011,0.107,-0.004,-0.035,0.092,0.119,0.388,0.102,0.271,-0.347,0.27,0.057,0.361,0.324,-0.214,-0.008,0.354,-0.175,0.219,0.29,-0.028,-0.168,-0.354,0.062,-0.083,0.346,-0.052,-0.012,0.179,-0.112,-0.022,0.182,-0.008,0.018,0.058,0.011,0.115,-0.123,0.053,0.267,0.34,-0.065,-0.057,-0.196,0.235,-0.131,0.282,0.089,0.015,0.117,-0.141,0.251,-0.116,0.256,0.081,-0.017,0.089,-0.054,-0.211,-0.084,0.275,0.149,0.372,-0.139,0.088,-0.08,0.27,0.093,0.321,0.032,-0.094,-0.163,-0.048,0.157,0.131,0.234,0.194,-0.043,-0.135,-0.08,-0.208,-0.098,0.137,-0.295,-0.063,0.107,-0.195,0.015,0.312,-0.095,-0.086,-0.153,-0.039,-0.267,-0.092,-0.007,0.499,0.031,-0.266,0.059
AKBA,0.613,-0.301,0.661,-0.559,0.572,-0.31,0.528,-0.112,1.0,-0.233,-0.223,0.008,-0.608,-0.237,0.141,0.384,0.492,0.47,0.222,0.85,-0.152,-0.214,0.413,0.15,-0.045,0.56,-0.597,-0.536,0.557,0.794,0.415,-0.01,0.46,0.109,0.572,0.251,0.491,0.033,0.643,-0.277,-0.614,-0.366,0.773,-0.188,-0.611,0.69,-0.352,-0.546,-0.249,-0.294,-0.212,-0.009,0.535,-0.228,0.666,0.604,-0.601,-0.2,0.76,-0.098,0.857,0.561,0.611,-0.26,-0.434,-0.344,0.0,-0.24,0.639,0.695,-0.56,0.635,0.421,0.534,0.263,0.381,0.359,-0.661,-0.495,-0.498,0.78,0.823,-0.284,-0.25,-0.597,0.27,-0.387,-0.604,-0.24,0.467,0.525,0.101,-0.438,0.554,0.146,0.359,0.671,-0.376,0.603,-0.368,0.097,0.409,0.649,0.029,-0.019,-0.168,0.474,0.266,-0.497,0.16,-0.62,0.557,0.331,-0.443,0.663,0.668,0.058,0.141,-0.392,-0.545,0.695,0.443,0.044,-0.13,0.435,0.024,0.704,-0.111,0.502,0.611,0.024,0.586,0.455,-0.476,0.815,-0.391,-0.299,0.223,0.502,0.574,-0.458,0.013,0.842,0.234,0.681,0.656,0.446,0.358,0.617,0.61,0.788,0.567,0.051,-0.269,0.678,0.64,0.4,0.418,-0.347,0.749,-0.401,-0.179,-0.198,0.653,0.706,0.579,-0.295,0.58,-0.571,0.323,0.613,-0.071,0.661,0.384,-0.371,-0.326,0.29,0.647,0.649,0.49,0.631,0.033,0.011,0.158,0.241,0.334,0.55,-0.456,0.381,0.159,0.694,0.513,0.425,0.384,0.686,0.681,-0.192,-0.276,0.459,0.014
ALT,-0.231,-0.016,0.215,0.101,-0.167,0.487,0.124,0.108,-0.233,1.0,-0.168,0.161,0.526,0.347,0.453,0.265,0.049,0.071,0.224,0.001,0.182,-0.227,0.014,0.431,0.409,-0.236,0.178,0.441,-0.219,-0.129,0.242,-0.397,-0.08,0.221,-0.28,0.274,0.035,0.476,0.065,-0.334,0.194,0.164,-0.084,-0.09,0.504,0.205,0.397,0.392,0.271,0.55,0.185,-0.275,0.104,0.385,0.021,-0.321,0.437,0.23,-0.181,0.46,-0.435,0.08,-0.02,0.546,0.157,0.473,-0.039,0.395,-0.165,0.2,0.413,-0.235,-0.046,-0.073,0.395,-0.248,0.069,0.407,0.382,0.359,-0.04,-0.053,0.438,-0.242,0.29,0.198,0.291,0.451,0.146,0.12,-0.246,0.509,0.271,-0.249,-0.068,0.059,0.08,-0.065,-0.087,0.055,0.1,-0.028,-0.083,0.227,0.459,0.022,-0.12,-0.151,0.522,0.167,0.231,-0.055,-0.295,0.169,-0.133,-0.049,-0.281,0.324,0.507,0.08,0.127,-0.097,0.277,0.157,0.02,-0.398,-0.046,0.492,0.017,0.127,0.254,-0.075,0.225,0.4,-0.173,0.31,0.229,0.044,-0.112,-0.269,0.16,0.13,-0.265,0.407,-0.361,-0.076,-0.385,-0.243,-0.129,-0.086,-0.032,-0.397,0.239,-0.035,-0.047,0.002,-0.195,-0.181,0.196,-0.104,0.145,0.518,-0.267,-0.087,-0.023,0.006,-0.119,-0.153,0.485,-0.256,-0.225,0.222,-0.249,-0.317,0.113,0.068,0.124,-0.089,0.022,0.183,0.145,0.222,0.142,0.463,0.165,-0.131,0.048,0.427,-0.33,0.058,-0.021,-0.042,0.067,0.029,-0.078,-0.217,-0.177,0.364,0.168,0.13
AMAT,-0.405,0.839,-0.358,0.572,-0.103,0.472,-0.193,0.337,-0.223,-0.168,1.0,-0.161,0.229,0.374,-0.123,-0.066,-0.288,-0.376,-0.178,-0.344,0.243,0.822,-0.432,0.002,0.163,-0.473,0.401,0.393,-0.19,-0.269,-0.539,0.396,-0.532,-0.272,-0.274,-0.126,-0.487,-0.385,-0.431,0.781,0.616,0.258,-0.506,0.811,0.342,-0.375,0.301,0.209,0.262,0.228,0.534,0.485,-0.428,0.093,-0.37,0.012,0.211,0.184,-0.27,-0.307,-0.049,-0.483,-0.464,0.014,0.417,0.395,0.096,0.254,-0.299,-0.125,0.141,-0.292,0.383,-0.51,-0.118,-0.075,-0.479,0.346,0.493,0.485,-0.288,-0.411,-0.105,0.607,0.447,0.016,0.51,0.189,0.543,-0.155,-0.387,-0.252,0.398,-0.322,-0.196,-0.491,-0.277,0.903,-0.556,0.615,0.235,-0.245,-0.043,-0.3,-0.414,0.518,0.359,-0.527,0.401,-0.631,0.668,-0.457,0.638,0.795,-0.527,-0.407,0.521,-0.217,0.298,0.716,-0.311,-0.465,-0.079,0.466,-0.567,0.683,-0.326,-0.01,0.077,-0.144,0.441,0.037,-0.42,0.29,-0.371,0.238,0.678,-0.413,-0.299,-0.046,0.672,-0.384,-0.361,-0.288,-0.053,-0.516,0.36,-0.366,-0.219,-0.42,-0.481,0.273,-0.004,0.414,-0.418,-0.381,-0.315,-0.3,0.234,-0.526,0.62,0.03,0.638,-0.464,-0.322,-0.51,0.788,-0.226,0.568,-0.242,-0.424,-0.171,-0.161,0.247,0.354,0.592,0.244,-0.414,-0.355,-0.255,-0.38,0.296,-0.248,-0.167,-0.566,-0.339,-0.524,0.345,0.612,-0.297,-0.578,-0.441,-0.441,-0.62,-0.422,-0.241,0.587,0.37,-0.446,0.398
