,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.343,0.211,-0.259,0.253,0.578,-0.439,0.076,0.565,-0.25,0.461,0.297,0.097,0.41,0.702,0.56,0.522,0.65,0.237,0.132,0.198,0.181,-0.575,0.7,0.694,0.662,0.593,0.099,0.319,0.675,0.642,0.536,0.56,0.22,0.722,0.747,0.603,-0.376,0.299,-0.391,-0.333,0.447,0.66,0.232,-0.179,0.556,-0.245,-0.393,0.372,0.725,-0.009,0.058,-0.18,0.609,-0.146,-0.056,-0.296,-0.4,0.548,0.297,0.437,-0.103,-0.432,-0.258,0.555,0.741,0.11,0.264,0.236,0.043,0.284,0.101,0.186,0.541,-0.134,-0.075,0.513,-0.57,-0.131,-0.129,0.643,0.597,0.174,0.448,0.232,0.66,-0.024,0.473,0.578,0.578,0.544,0.423,0.78,0.357,-0.299,0.279,0.214,0.471,0.662,0.665,0.128,0.773,0.222,0.484,-0.43,0.102,0.699,0.695,-0.184,0.209,0.394,0.489,0.05,-0.447,0.571,0.507,0.453,0.685,0.06,-0.247,0.481,0.619,0.494,0.48,-0.021,-0.012,0.574,0.618,0.423,0.702,0.2,0.636,0.304,0.522,0.649,0.511,0.096,0.473,0.25,0.411,0.365,-0.644,0.685,0.649,0.2,0.253,0.463,0.543,0.525,0.582,0.554,0.471,0.545,0.089,0.503,0.677,-0.101,0.454,0.507,0.472,0.194,0.605,0.604,0.732,-0.269,0.488,0.355,-0.111,0.028,0.481,0.638,0.214,0.692,-0.338,0.302,0.671,0.461,0.844,0.014,-0.077,0.244,0.653,0.001,0.045,0.624,-0.048,0.635,-0.071,0.65,-0.439,0.542,0.604,-0.408,0.66,-0.126,0.468,0.493,0.156,0.379,-0.148
AAPL,-0.343,1.0,0.432,0.639,-0.36,-0.191,0.256,0.557,0.111,0.487,-0.206,-0.011,-0.123,0.31,0.041,-0.261,0.134,-0.311,-0.076,0.238,0.183,0.47,0.385,-0.256,-0.381,-0.224,-0.137,0.48,0.156,-0.411,-0.292,0.002,0.089,0.482,-0.464,-0.106,0.084,0.683,-0.269,0.564,-0.156,-0.068,-0.44,0.173,0.518,-0.179,0.262,0.519,0.193,-0.256,0.362,0.364,-0.23,-0.132,0.481,0.112,0.507,0.602,-0.259,0.264,-0.34,0.412,0.596,0.534,-0.255,-0.088,0.37,0.407,0.455,0.46,0.258,0.372,0.444,-0.323,0.439,0.478,-0.003,0.608,0.639,0.597,-0.383,-0.121,0.365,0.002,0.426,0.177,0.457,0.206,0.079,-0.13,-0.402,0.008,0.016,0.196,0.585,-0.264,0.349,-0.277,-0.413,-0.258,0.253,-0.12,0.353,-0.391,0.121,0.637,-0.264,-0.091,0.484,0.098,0.103,-0.438,0.192,0.582,-0.281,-0.312,-0.359,-0.154,0.706,0.506,-0.101,-0.121,0.129,0.233,0.264,0.436,0.206,-0.366,0.228,-0.277,0.204,-0.121,0.347,-0.054,-0.18,-0.183,0.28,-0.095,0.266,0.126,0.242,0.323,-0.237,0.034,-0.5,0.5,0.087,-0.069,-0.157,-0.287,-0.395,0.062,-0.432,-0.236,-0.328,-0.148,-0.267,-0.175,-0.401,0.138,-0.173,-0.228,-0.364,-0.339,0.622,-0.384,-0.415,0.488,0.342,-0.386,-0.335,-0.3,-0.236,0.319,0.27,-0.228,0.013,-0.083,0.215,0.509,0.417,-0.084,0.398,0.033,-0.109,0.453,-0.257,0.429,-0.41,0.291,-0.481,0.11,-0.012,-0.05,0.156,-0.332,-0.329,0.421,-0.465,0.437
ABUS,0.211,0.432,1.0,0.495,-0.368,-0.129,-0.005,0.544,0.536,0.504,-0.055,-0.068,-0.43,0.32,0.364,-0.132,0.162,-0.163,-0.098,0.563,0.611,0.399,0.166,0.059,-0.066,0.081,0.121,0.617,0.508,-0.024,0.18,0.511,0.448,0.319,-0.128,0.197,0.568,0.484,-0.187,0.345,-0.498,0.048,-0.19,0.407,0.384,-0.167,0.132,0.266,0.594,-0.011,0.44,0.608,-0.374,0.166,0.595,0.148,0.378,0.353,-0.035,0.516,-0.312,0.522,0.384,0.518,-0.108,0.117,0.21,0.59,0.681,0.618,0.5,0.359,0.537,-0.01,0.472,0.64,0.462,0.323,0.626,0.59,0.084,0.193,0.614,0.416,0.415,0.534,0.583,0.363,0.312,0.372,-0.172,0.139,0.467,0.498,0.357,-0.345,0.28,-0.117,-0.153,0.049,0.568,0.204,0.532,-0.282,-0.39,0.595,0.134,0.257,0.471,0.361,0.42,0.061,0.267,0.317,0.18,-0.144,-0.153,0.498,0.589,0.393,0.051,0.277,0.365,0.152,0.256,0.438,0.323,-0.226,0.507,0.344,0.427,0.21,0.537,-0.061,0.099,-0.154,0.463,0.463,0.372,0.468,0.659,-0.225,0.304,0.327,-0.387,0.474,-0.009,0.109,0.009,-0.149,-0.197,0.503,-0.22,-0.201,-0.205,0.182,-0.424,-0.253,-0.233,0.402,-0.1,-0.032,-0.192,0.025,0.431,-0.273,-0.304,0.446,0.388,-0.281,0.035,-0.378,0.195,0.136,0.366,0.017,0.079,0.43,0.285,0.526,0.535,0.339,0.646,0.219,0.464,0.415,0.085,0.535,0.009,0.026,-0.276,0.563,-0.404,0.453,0.013,-0.236,-0.126,0.627,-0.406,0.46
ADBE,-0.259,0.639,0.495,1.0,-0.39,-0.47,0.215,0.666,0.345,0.765,-0.185,-0.03,-0.472,0.308,0.082,-0.276,-0.068,-0.438,-0.108,0.618,0.47,0.458,0.354,-0.218,-0.469,-0.272,-0.106,0.671,0.433,-0.476,-0.22,0.217,0.093,0.263,-0.537,-0.073,0.134,0.693,-0.251,0.663,-0.447,-0.018,-0.53,0.446,0.834,-0.22,0.287,0.532,0.518,-0.396,0.49,0.619,-0.241,0.137,0.703,0.438,0.622,0.533,-0.214,0.489,-0.558,0.639,0.701,0.621,-0.329,-0.087,0.488,0.603,0.414,0.71,0.34,0.155,0.588,-0.329,0.572,0.725,0.202,0.571,0.853,0.818,-0.397,-0.278,0.554,0.23,0.224,0.3,0.586,0.268,0.207,0.135,-0.478,-0.183,0.091,0.402,0.682,-0.6,0.206,-0.268,-0.539,-0.15,0.606,-0.072,0.553,-0.574,-0.193,0.673,-0.279,-0.035,0.727,0.108,0.299,-0.361,0.468,0.833,-0.098,-0.239,-0.304,0.045,0.722,0.825,-0.094,-0.1,0.151,0.048,0.179,0.811,0.066,-0.51,0.452,-0.096,0.494,0.007,0.555,-0.337,-0.081,-0.41,0.546,0.199,0.457,0.315,0.531,0.218,-0.26,0.004,-0.509,0.487,-0.127,-0.138,-0.219,-0.383,-0.366,0.263,-0.458,-0.247,-0.46,-0.043,-0.467,-0.349,-0.418,0.152,0.056,-0.321,-0.505,-0.385,0.543,-0.373,-0.658,0.805,0.688,-0.58,-0.359,-0.525,-0.115,0.484,0.258,-0.333,0.106,0.095,0.186,0.651,0.475,0.026,0.642,0.06,0.093,0.465,-0.282,0.676,-0.346,0.214,-0.455,0.338,-0.176,0.126,0.161,-0.522,-0.228,0.608,-0.452,0.747
ADI,0.253,-0.36,-0.368,-0.39,1.0,0.493,-0.355,-0.396,-0.053,-0.51,0.396,0.324,0.351,0.151,0.2,0.478,0.193,0.452,0.314,-0.288,-0.142,0.23,-0.578,0.314,0.343,0.435,0.342,-0.285,-0.033,0.43,0.307,0.08,0.205,-0.085,0.441,0.371,-0.022,-0.477,0.293,-0.5,0.294,0.428,0.388,0.112,-0.355,0.49,-0.313,-0.462,-0.093,0.385,-0.508,-0.379,0.081,0.393,-0.328,-0.222,-0.413,-0.603,0.508,-0.008,0.413,-0.426,-0.489,-0.595,0.417,0.406,0.101,-0.309,-0.178,-0.392,-0.234,-0.036,0.011,0.481,-0.524,-0.322,0.068,-0.578,-0.289,-0.301,0.224,0.224,-0.273,0.007,0.019,0.055,-0.313,0.348,0.309,0.214,0.503,0.081,0.123,0.034,-0.353,0.347,0.005,0.427,0.481,0.402,-0.195,0.414,0.071,0.595,-0.106,-0.103,0.417,0.284,-0.269,-0.176,0.178,0.256,0.122,-0.443,0.267,0.493,0.438,0.11,-0.168,-0.435,0.342,0.288,0.179,0.22,-0.212,-0.176,0.271,0.496,0.189,0.164,-0.049,0.386,0.012,0.311,0.394,0.416,-0.143,-0.182,-0.218,0.058,-0.194,-0.197,0.157,0.3,0.374,0.014,0.498,0.477,0.406,0.507,0.403,0.073,0.462,0.124,0.502,0.241,0.33,0.394,0.485,0.257,0.059,0.398,0.484,0.418,-0.527,0.62,0.549,-0.431,-0.153,0.566,0.405,0.404,0.314,-0.273,0.178,0.37,0.517,0.104,-0.232,-0.229,-0.09,0.167,-0.49,-0.142,0.054,-0.411,0.187,-0.24,0.495,-0.526,0.441,0.001,0.065,0.238,-0.111,0.562,0.376,-0.288,0.627,-0.22
ADMA,0.578,-0.191,-0.129,-0.47,0.493,1.0,-0.581,-0.211,0.154,-0.465,0.563,0.368,0.356,0.433,0.428,0.66,0.46,0.704,0.349,-0.264,-0.084,0.228,-0.646,0.611,0.557,0.696,0.594,-0.138,0.095,0.615,0.517,0.235,0.383,0.164,0.685,0.621,0.307,-0.434,0.323,-0.624,0.03,0.514,0.647,0.071,-0.409,0.621,-0.426,-0.524,-0.006,0.678,-0.397,-0.297,-0.031,0.469,-0.339,-0.247,-0.52,-0.469,0.632,0.111,0.533,-0.422,-0.483,-0.499,0.645,0.661,0.07,-0.1,0.088,-0.308,-0.154,0.044,-0.035,0.673,-0.446,-0.26,0.247,-0.559,-0.26,-0.247,0.397,0.544,-0.222,0.112,0.226,0.306,-0.289,0.503,0.5,0.403,0.664,0.348,0.439,0.201,-0.435,0.426,0.132,0.549,0.682,0.56,-0.249,0.586,0.075,0.682,-0.253,-0.015,0.69,0.512,-0.331,-0.068,0.306,0.343,0.045,-0.553,0.323,0.506,0.479,0.276,-0.116,-0.531,0.582,0.531,0.423,0.542,-0.159,-0.244,0.563,0.691,0.241,0.321,-0.03,0.462,0.121,0.557,0.55,0.57,-0.122,0.026,-0.087,0.208,-0.055,-0.54,0.521,0.504,0.426,0.125,0.562,0.656,0.575,0.742,0.598,0.133,0.6,0.086,0.735,0.59,0.114,0.633,0.565,0.373,0.134,0.648,0.648,0.724,-0.188,0.633,0.45,-0.403,-0.2,0.682,0.611,0.537,0.624,-0.556,0.45,0.601,0.487,0.395,-0.173,-0.226,0.079,0.352,-0.339,-0.191,0.28,-0.314,0.491,-0.248,0.571,-0.537,0.561,0.203,-0.235,0.372,-0.108,0.589,0.516,-0.161,0.551,-0.338
AEP,-0.439,0.256,-0.005,0.215,-0.355,-0.581,1.0,0.22,-0.289,0.329,-0.633,-0.456,-0.046,-0.564,-0.397,-0.673,-0.227,-0.567,-0.62,-0.015,-0.103,-0.34,0.619,-0.541,-0.231,-0.719,-0.734,-0.045,-0.287,-0.61,-0.545,-0.218,-0.503,-0.042,-0.574,-0.485,-0.233,0.407,-0.517,0.687,0.214,-0.662,-0.57,-0.469,0.14,-0.608,0.607,0.543,-0.193,-0.397,0.424,-0.016,0.101,-0.583,0.039,-0.11,0.255,0.533,-0.689,-0.388,-0.348,0.183,0.561,0.398,-0.7,-0.575,-0.103,0.136,0.009,0.239,0.3,0.26,-0.098,-0.724,0.45,0.05,-0.546,0.634,0.014,0.016,-0.273,-0.312,0.083,-0.056,0.048,-0.349,0.24,-0.552,-0.588,-0.574,-0.69,-0.016,-0.318,-0.498,0.267,-0.026,0.137,-0.635,-0.377,-0.669,0.086,-0.444,-0.237,-0.592,0.617,-0.062,-0.597,-0.658,0.051,0.262,-0.645,-0.359,-0.417,0.379,-0.138,-0.641,-0.64,-0.28,0.051,0.241,-0.707,-0.498,-0.576,-0.402,0.289,-0.027,-0.303,-0.556,-0.433,-0.261,-0.366,-0.636,-0.136,-0.14,-0.491,-0.28,-0.296,-0.123,-0.132,-0.555,-0.136,0.647,-0.506,-0.402,-0.576,-0.239,-0.417,-0.542,-0.692,-0.63,-0.605,-0.123,-0.613,0.178,-0.682,-0.638,0.101,-0.482,-0.612,-0.281,-0.432,-0.519,-0.533,-0.655,0.379,-0.638,-0.174,0.138,-0.101,-0.525,-0.547,-0.26,-0.729,0.642,-0.512,-0.599,-0.624,-0.432,0.327,-0.014,-0.266,-0.236,0.284,0.364,-0.378,0.467,-0.327,-0.075,-0.612,0.703,-0.538,-0.372,0.554,-0.354,-0.181,-0.468,-0.662,0.006,-0.563,-0.094
AGNC,0.076,0.557,0.544,0.666,-0.396,-0.211,0.22,1.0,0.283,0.659,-0.362,-0.207,-0.307,0.152,0.319,-0.335,0.382,-0.386,-0.279,0.521,0.583,0.3,0.233,-0.265,-0.101,-0.184,-0.102,0.758,0.343,-0.341,-0.043,0.392,0.1,0.39,-0.298,0.188,0.422,0.68,-0.47,0.458,-0.323,-0.205,-0.461,0.217,0.626,-0.273,0.501,0.556,0.56,-0.063,0.516,0.605,-0.071,0.02,0.643,0.025,0.349,0.437,-0.305,0.449,-0.26,0.492,0.604,0.624,-0.259,0.098,0.23,0.864,0.542,0.719,0.601,0.44,0.459,-0.27,0.64,0.443,0.227,0.481,0.667,0.637,-0.061,0.168,0.742,0.258,0.468,0.563,0.592,0.28,0.199,0.036,-0.444,0.237,0.478,0.347,0.451,-0.193,0.516,-0.441,-0.129,-0.166,0.516,0.165,0.508,-0.37,-0.07,0.591,-0.141,0.042,0.499,0.412,0.221,-0.293,0.19,0.521,0.067,-0.359,-0.481,0.272,0.612,0.52,-0.19,-0.093,0.236,0.34,0.357,0.527,0.412,-0.352,0.475,0.1,0.262,-0.028,0.517,0.176,-0.14,0.023,0.328,0.207,0.525,0.277,0.502,0.133,-0.038,0.278,-0.42,0.283,0.039,-0.05,-0.294,-0.33,-0.507,0.437,-0.541,0.057,-0.417,0.129,-0.181,-0.333,-0.453,0.437,-0.373,-0.06,-0.3,-0.183,0.669,-0.295,-0.359,0.568,0.33,-0.331,-0.2,-0.292,-0.15,0.492,0.139,-0.212,-0.053,0.379,0.484,0.557,0.39,0.374,0.714,0.396,0.298,0.73,0.086,0.491,-0.254,0.342,-0.535,0.47,-0.173,0.315,-0.12,-0.136,-0.396,0.755,-0.431,0.476
AKBA,0.565,0.111,0.536,0.345,-0.053,0.154,-0.289,0.283,1.0,0.191,0.367,0.407,-0.139,0.613,0.596,0.328,0.277,0.376,0.367,0.498,0.478,0.509,-0.197,0.594,0.238,0.314,0.365,0.447,0.549,0.303,0.447,0.613,0.573,0.37,0.319,0.496,0.583,0.128,0.28,0.034,-0.618,0.405,0.27,0.54,0.271,0.357,-0.314,-0.194,0.685,0.371,0.294,0.489,-0.51,0.586,0.383,0.48,0.223,0.0,0.393,0.535,0.026,0.414,-0.001,0.267,0.339,0.56,0.351,0.374,0.475,0.509,0.42,0.072,0.576,0.185,0.051,0.519,0.608,-0.17,0.437,0.454,0.312,0.322,0.303,0.589,0.099,0.624,0.455,0.534,0.533,0.776,0.143,0.041,0.505,0.527,0.27,-0.198,0.161,0.314,0.083,0.506,0.593,0.479,0.499,0.181,-0.533,0.586,0.457,0.584,0.369,0.191,0.529,0.277,0.416,0.122,0.464,0.398,0.279,0.643,0.495,0.348,0.548,0.464,0.452,0.338,0.016,0.479,0.379,0.256,0.529,0.542,0.555,0.615,0.701,0.04,0.648,0.006,0.445,0.641,0.394,0.51,0.724,-0.435,0.503,0.549,-0.14,0.644,0.245,0.433,0.425,0.301,0.338,0.564,0.358,-0.373,0.25,0.467,-0.467,0.245,0.244,0.439,0.419,0.282,0.196,0.352,0.001,0.082,-0.166,0.339,0.582,-0.024,0.328,-0.199,0.557,-0.154,0.486,0.358,0.45,0.608,0.132,0.412,0.705,0.441,0.442,-0.009,0.618,0.083,0.304,0.578,0.343,-0.408,0.229,0.705,-0.42,0.656,0.258,-0.008,0.373,0.535,-0.028,0.396
ALT,-0.25,0.487,0.504,0.765,-0.51,-0.465,0.329,0.659,0.191,1.0,-0.265,-0.174,-0.549,0.037,0.07,-0.511,-0.129,-0.453,-0.268,0.637,0.529,0.209,0.517,-0.375,-0.539,-0.354,-0.319,0.633,0.294,-0.474,-0.32,0.238,0.056,0.311,-0.681,-0.119,0.158,0.631,-0.377,0.582,-0.476,-0.292,-0.527,0.35,0.646,-0.47,0.445,0.774,0.523,-0.513,0.526,0.668,-0.231,-0.101,0.751,0.321,0.512,0.717,-0.395,0.418,-0.644,0.66,0.694,0.707,-0.456,-0.243,0.315,0.564,0.478,0.721,0.342,0.192,0.529,-0.484,0.819,0.712,0.208,0.675,0.726,0.71,-0.396,-0.272,0.693,0.169,0.273,0.122,0.677,0.024,-0.004,0.01,-0.489,-0.136,0.096,0.332,0.584,-0.613,0.23,-0.312,-0.513,-0.351,0.577,-0.168,0.554,-0.644,-0.065,0.47,-0.413,-0.108,0.765,0.167,0.125,-0.318,0.329,0.669,-0.142,-0.381,-0.355,-0.009,0.495,0.615,-0.203,-0.227,-0.028,-0.057,0.331,0.611,-0.03,-0.689,0.329,-0.124,0.42,-0.175,0.402,-0.294,-0.335,-0.372,0.528,0.04,0.417,0.231,0.524,0.106,-0.245,-0.024,-0.56,0.193,-0.328,-0.262,-0.44,-0.588,-0.559,0.308,-0.621,-0.266,-0.577,-0.175,-0.445,-0.523,-0.576,0.051,-0.145,-0.265,-0.546,-0.417,0.747,-0.617,-0.612,0.659,0.538,-0.734,-0.555,-0.624,-0.295,0.542,0.093,-0.379,-0.164,0.038,0.214,0.687,0.34,-0.068,0.626,0.113,0.125,0.538,-0.385,0.634,-0.366,0.463,-0.506,0.275,-0.213,0.072,0.053,-0.61,-0.398,0.586,-0.656,0.643
