,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.34,0.714,-0.287,0.228,0.627,-0.365,-0.429,-0.322,0.382,0.464,0.429,0.331,0.588,-0.263,0.639,0.167,-0.402,0.609,0.59,0.601,0.556,0.177,0.687,0.507,0.628,0.612,0.502,0.266,0.754,-0.027,0.716,0.721,-0.121,0.634,-0.198,0.747,-0.145,0.23,0.453,-0.222,0.088,0.645,0.498,-0.139,0.024,0.27,0.638,0.695,0.171,0.705,0.269,0.587,0.276,0.47,0.188,0.062,0.056,0.714,-0.235,-0.262,-0.122,0.351,0.527,0.746,0.027,-0.518,0.735,0.626,0.145,0.706,-0.273,0.672,0.673,0.724,-0.128,0.61,-0.656,0.077,0.078,0.391,-0.18,0.655,0.708,-0.479,0.696,0.696,0.57,0.009,0.614,0.632,-0.134,0.884,0.586,0.317,-0.188,0.65,0.271,0.794,0.705,0.819,0.711,0.099,0.348,0.029,-0.558,0.246,0.704,0.809,-0.355,0.626,-0.233,0.469,-0.205,0.793,0.361,0.723,0.781,-0.011,0.009,0.3,0.652,0.3,0.248,0.177,0.555,0.348,0.67,0.074,0.49,0.062,0.823,0.577,-0.097,0.485,-0.063,0.425,0.028,0.207,0.631,0.692,-0.411,0.653,0.532,0.783,-0.601,0.072,0.604,0.08,0.185,0.402,0.849,0.002,-0.077,-0.047,0.532,0.574,-0.247,-0.12,0.336,0.217,0.579,-0.304,0.734,0.756,-0.494,0.484,0.804,0.068,0.614,0.782,0.655,0.655,0.209,0.2,0.667,-0.442,0.893,-0.025,0.73,0.289,0.547,0.786,0.434,0.549,-0.296,0.536,-0.187,0.577,0.53,-0.409,0.788,-0.314,0.659,0.463,0.4,0.584,0.76,-0.195,0.71
AAPL,0.34,1.0,0.345,0.505,0.466,0.362,0.344,0.185,-0.115,0.741,0.673,0.548,0.402,0.482,0.317,0.258,0.593,0.224,0.571,0.444,0.524,0.728,-0.33,0.031,0.108,0.612,0.551,-0.19,0.471,0.162,0.572,0.179,0.386,0.585,0.465,0.36,0.376,0.623,-0.233,0.668,-0.282,0.693,0.564,0.738,0.051,0.516,0.367,0.535,0.427,0.632,0.248,0.528,0.168,0.627,0.493,0.774,0.483,0.53,0.503,0.363,-0.161,0.248,0.55,0.046,0.053,-0.168,0.261,0.354,0.491,0.315,0.316,0.203,0.614,0.549,0.223,0.007,0.412,-0.107,0.648,0.634,0.63,0.312,0.376,0.489,0.148,0.008,0.488,-0.047,0.327,0.674,0.492,0.396,0.438,0.687,0.482,-0.456,0.756,0.493,0.293,0.074,0.406,0.109,0.494,0.039,0.467,-0.088,0.508,0.248,0.246,0.364,0.242,0.446,0.658,0.592,0.395,0.543,0.071,0.425,0.716,0.718,0.208,0.656,0.659,0.779,0.692,0.585,-0.201,0.509,0.64,0.385,0.578,0.506,0.58,0.493,0.534,0.504,0.609,0.352,0.335,0.506,0.335,0.395,0.589,-0.198,0.298,-0.113,0.63,0.56,0.196,0.482,0.538,0.439,0.401,0.418,0.415,-0.233,0.51,0.341,0.382,0.143,0.71,0.464,0.143,0.114,0.327,0.118,0.603,0.238,0.022,0.191,0.324,0.281,0.346,0.667,0.586,0.25,0.202,0.275,0.415,0.351,0.405,0.091,0.501,0.658,0.682,0.23,0.368,0.558,-0.003,0.569,0.177,0.075,0.342,0.063,-0.165,0.579,-0.082,0.384,0.471,0.599
ABUS,0.714,0.345,1.0,-0.29,0.228,0.743,-0.283,-0.375,-0.122,0.5,0.386,0.679,0.238,0.661,-0.169,0.595,0.223,-0.366,0.67,0.476,0.605,0.643,0.104,0.54,0.486,0.586,0.504,0.467,0.257,0.628,-0.03,0.617,0.734,0.026,0.511,-0.049,0.701,-0.1,0.186,0.657,-0.196,0.062,0.489,0.554,-0.033,-0.035,0.155,0.759,0.733,0.182,0.658,0.296,0.693,0.333,0.422,0.215,0.255,0.204,0.634,-0.159,-0.207,-0.079,0.615,0.667,0.593,0.128,-0.453,0.766,0.644,0.12,0.639,-0.308,0.769,0.571,0.653,-0.1,0.542,-0.602,0.358,0.361,0.417,-0.232,0.714,0.596,-0.493,0.579,0.639,0.431,-0.034,0.568,0.652,0.054,0.69,0.612,0.438,-0.064,0.569,0.258,0.643,0.679,0.643,0.566,0.143,0.283,0.104,-0.577,0.307,0.527,0.677,-0.267,0.603,-0.141,0.473,-0.157,0.764,0.53,0.59,0.726,0.075,0.173,0.406,0.702,0.276,0.301,0.254,0.552,0.182,0.588,0.132,0.644,0.187,0.693,0.639,0.117,0.574,0.038,0.454,0.071,0.269,0.461,0.693,-0.211,0.653,0.384,0.61,-0.456,0.293,0.629,-0.077,0.168,0.428,0.711,0.031,-0.115,-0.042,0.324,0.605,-0.11,-0.129,0.193,0.481,0.685,-0.095,0.545,0.721,-0.39,0.511,0.59,0.03,0.475,0.661,0.683,0.601,0.206,0.16,0.683,-0.33,0.705,-0.138,0.678,0.299,0.454,0.723,0.53,0.593,-0.35,0.649,-0.007,0.347,0.59,-0.427,0.613,-0.318,0.559,0.364,0.447,0.373,0.684,-0.113,0.675
ADBE,-0.287,0.505,-0.29,1.0,0.394,-0.284,0.67,0.733,0.252,0.372,0.456,0.28,0.283,-0.127,0.623,-0.256,0.608,0.749,-0.041,0.225,0.007,0.213,-0.518,-0.459,-0.458,0.028,0.16,-0.615,0.24,-0.408,0.69,-0.401,-0.327,0.698,0.06,0.632,-0.063,0.804,-0.435,0.095,-0.293,0.745,0.144,0.317,0.098,0.637,0.044,-0.063,-0.116,0.581,-0.346,0.482,-0.355,0.572,0.262,0.701,0.273,0.604,-0.05,0.713,-0.012,0.457,-0.011,-0.454,-0.501,-0.222,0.766,-0.333,-0.129,0.417,-0.315,0.623,-0.13,0.08,-0.316,0.173,0.111,0.551,0.406,0.383,0.322,0.77,-0.163,0.079,0.702,-0.482,0.067,-0.549,0.706,0.093,-0.051,0.545,-0.261,0.303,0.089,-0.457,0.26,0.516,-0.272,-0.482,-0.091,-0.489,0.542,-0.261,0.531,0.488,0.428,-0.141,-0.265,0.794,-0.356,0.705,0.471,0.844,-0.188,0.241,-0.439,-0.176,0.81,0.524,0.094,0.165,0.565,0.627,0.439,0.256,-0.598,-0.087,0.643,-0.056,0.642,-0.018,0.002,0.595,0.089,0.672,0.304,0.502,0.195,0.171,-0.274,0.703,-0.024,-0.615,-0.176,0.48,0.487,0.034,0.455,0.531,0.381,-0.168,0.623,0.599,0.652,-0.681,0.073,0.606,0.722,0.246,0.345,-0.355,0.215,-0.423,-0.329,0.71,0.102,-0.272,0.299,-0.245,-0.229,-0.463,-0.073,0.616,0.652,-0.331,0.619,-0.315,0.724,-0.333,0.316,-0.157,-0.355,0.312,0.313,0.689,-0.379,0.739,-0.281,0.158,0.71,-0.365,0.742,-0.405,-0.523,0.045,-0.535,-0.225,0.782,-0.02
ADI,0.228,0.466,0.228,0.394,1.0,0.151,0.086,0.179,0.264,0.409,0.735,0.52,0.184,0.269,0.223,0.147,0.424,0.301,0.425,0.283,0.368,0.654,-0.028,0.139,0.328,0.387,0.37,-0.014,0.468,0.104,0.377,0.169,0.132,0.405,0.2,0.146,0.298,0.381,0.26,0.444,-0.044,0.692,0.249,0.345,0.41,0.362,0.606,0.371,0.279,0.337,0.077,0.319,0.126,0.336,0.321,0.429,0.071,0.353,0.312,0.154,0.171,0.104,0.188,0.152,0.22,-0.149,0.343,0.182,0.295,0.24,0.044,0.337,0.349,0.279,0.024,0.231,0.229,0.009,0.39,0.366,0.477,0.395,0.307,0.284,0.265,0.2,0.204,0.265,0.292,0.382,0.407,0.322,0.329,0.46,0.469,0.089,0.424,0.671,0.24,0.227,0.191,0.069,0.651,0.15,0.335,0.038,0.324,0.34,0.101,0.355,0.283,0.371,0.623,0.438,0.116,0.328,0.125,0.254,0.511,0.375,0.178,0.419,0.524,0.551,0.316,0.621,0.002,0.349,0.661,0.293,0.29,0.392,0.438,0.232,0.464,0.277,0.358,0.061,0.528,0.342,0.28,0.269,0.492,0.036,0.059,-0.098,0.572,0.36,0.18,0.262,0.353,0.173,0.172,0.343,0.359,0.17,0.164,0.286,0.238,0.244,0.362,0.223,0.305,0.044,0.157,0.139,0.387,0.191,0.303,0.259,0.145,0.079,0.305,0.29,0.497,0.293,0.429,0.21,0.488,0.032,0.128,0.255,0.076,0.403,0.498,0.162,0.058,0.344,0.178,0.294,0.204,0.16,0.275,0.201,0.193,0.541,0.063,0.134,0.327,0.337
ADMA,0.627,0.362,0.743,-0.284,0.151,1.0,-0.205,-0.291,-0.381,0.531,0.348,0.54,0.241,0.748,-0.055,0.627,0.193,-0.297,0.751,0.537,0.661,0.623,0.018,0.533,0.405,0.634,0.49,0.316,0.257,0.575,0.08,0.638,0.643,0.182,0.587,0.116,0.649,-0.096,0.057,0.707,-0.236,0.1,0.591,0.526,-0.199,0.086,0.143,0.755,0.714,0.315,0.701,0.331,0.599,0.293,0.433,0.246,0.365,0.196,0.637,-0.021,-0.399,-0.046,0.612,0.505,0.549,0.164,-0.38,0.761,0.706,0.197,0.612,-0.286,0.79,0.627,0.701,-0.171,0.55,-0.599,0.415,0.422,0.585,-0.186,0.753,0.695,-0.373,0.533,0.776,0.346,-0.06,0.621,0.674,0.165,0.611,0.552,0.432,-0.246,0.633,0.175,0.642,0.55,0.73,0.513,0.151,0.204,0.03,-0.494,0.431,0.494,0.636,-0.151,0.558,-0.136,0.444,-0.116,0.745,0.528,0.466,0.679,0.091,0.241,0.341,0.692,0.267,0.343,0.319,0.531,0.208,0.727,0.147,0.563,0.207,0.666,0.662,0.285,0.545,0.181,0.445,0.176,0.337,0.487,0.724,-0.23,0.674,0.349,0.61,-0.541,0.331,0.64,-0.021,0.276,0.396,0.769,0.106,-0.021,0.005,0.307,0.762,-0.141,-0.037,0.179,0.623,0.792,-0.11,0.565,0.746,-0.341,0.408,0.606,-0.071,0.453,0.658,0.751,0.653,0.233,0.153,0.69,-0.338,0.607,-0.102,0.77,0.388,0.317,0.683,0.585,0.585,-0.295,0.782,-0.018,0.265,0.557,-0.283,0.611,-0.277,0.457,0.257,0.502,0.338,0.671,-0.045,0.639
AEP,-0.365,0.344,-0.283,0.67,0.086,-0.205,1.0,0.685,0.159,0.309,0.148,0.189,0.35,-0.163,0.477,-0.49,0.505,0.581,-0.09,0.065,-0.225,0.098,-0.603,-0.637,-0.555,-0.185,-0.12,-0.67,-0.011,-0.548,0.552,-0.535,-0.419,0.479,-0.145,0.488,-0.245,0.636,-0.491,0.087,-0.192,0.467,-0.1,0.124,0.147,0.477,-0.271,-0.019,-0.229,0.302,-0.468,0.189,-0.351,0.272,0.029,0.527,0.487,0.485,-0.134,0.621,-0.22,0.306,0.115,-0.416,-0.675,-0.213,0.647,-0.235,-0.156,0.186,-0.396,0.449,-0.112,-0.115,-0.239,-0.006,-0.093,0.484,0.348,0.336,0.152,0.65,-0.063,-0.054,0.536,-0.599,0.002,-0.644,0.504,0.016,-0.213,0.573,-0.331,0.035,0.17,-0.449,0.051,0.225,-0.478,-0.602,-0.199,-0.645,0.301,-0.438,0.651,0.324,0.289,-0.465,-0.419,0.629,-0.508,0.577,0.291,0.651,-0.173,0.148,-0.627,-0.208,0.555,0.375,0.028,0.013,0.266,0.351,0.388,-0.039,-0.574,-0.097,0.57,-0.222,0.372,-0.073,-0.043,0.529,-0.088,0.515,0.083,0.436,0.14,-0.065,-0.367,0.674,-0.157,-0.776,-0.187,0.44,0.38,-0.154,0.446,0.247,0.154,-0.24,0.349,0.481,0.5,-0.752,-0.061,0.589,0.531,-0.073,0.441,-0.268,0.09,-0.533,-0.458,0.48,-0.026,-0.468,0.075,-0.569,-0.406,-0.398,-0.227,0.414,0.399,-0.451,0.535,-0.437,0.61,-0.316,0.21,-0.193,-0.272,0.318,0.101,0.71,-0.298,0.56,-0.358,-0.092,0.522,-0.519,0.755,-0.62,-0.689,-0.072,-0.729,-0.295,0.551,-0.152
AGNC,-0.429,0.185,-0.375,0.733,0.179,-0.291,0.685,1.0,0.267,0.123,0.25,0.121,0.195,-0.208,0.617,-0.419,0.41,0.667,-0.162,0.135,-0.206,-0.071,-0.485,-0.584,-0.68,-0.18,-0.046,-0.528,0.197,-0.45,0.608,-0.581,-0.529,0.476,-0.062,0.503,-0.144,0.631,-0.525,-0.111,-0.338,0.531,-0.01,0.076,0.015,0.586,-0.143,-0.183,-0.208,0.428,-0.469,0.346,-0.502,0.387,0.187,0.431,0.304,0.556,-0.214,0.585,-0.087,0.591,-0.154,-0.57,-0.594,-0.13,0.782,-0.361,-0.296,0.503,-0.517,0.663,-0.221,-0.129,-0.329,0.322,0.066,0.611,0.285,0.265,0.21,0.751,-0.184,-0.043,0.748,-0.674,0.014,-0.682,0.639,-0.081,-0.188,0.462,-0.452,0.011,-0.179,-0.483,-0.044,0.361,-0.42,-0.563,-0.164,-0.589,0.376,-0.333,0.326,0.569,0.323,-0.262,-0.404,0.702,-0.487,0.67,0.3,0.744,-0.241,0.2,-0.541,-0.259,0.548,0.351,0.295,0.009,0.378,0.364,0.278,-0.017,-0.503,-0.156,0.485,-0.2,0.52,-0.188,-0.131,0.424,-0.156,0.445,0.157,0.382,0.111,-0.024,-0.336,0.576,-0.166,-0.661,-0.247,0.674,0.293,-0.148,0.517,0.377,0.33,-0.272,0.523,0.618,0.592,-0.729,-0.079,0.734,0.628,0.187,0.185,-0.472,0.24,-0.461,-0.5,0.729,-0.148,-0.445,0.269,-0.368,-0.333,-0.548,-0.247,0.435,0.528,-0.498,0.649,-0.495,0.714,-0.345,0.303,-0.164,-0.57,0.154,0.083,0.78,-0.415,0.63,-0.28,0.003,0.645,-0.438,0.607,-0.498,-0.592,-0.142,-0.529,-0.393,0.643,-0.247
AKBA,-0.322,-0.115,-0.122,0.252,0.264,-0.381,0.159,0.267,1.0,0.085,0.072,-0.037,-0.048,-0.326,0.052,-0.35,-0.053,0.384,-0.202,-0.104,-0.298,-0.106,0.021,-0.285,-0.095,-0.142,-0.067,-0.028,0.23,-0.2,0.214,-0.257,-0.152,0.14,-0.311,-0.083,-0.188,0.145,0.173,-0.289,0.104,0.063,-0.28,-0.138,0.405,-0.07,0.038,-0.282,-0.067,-0.148,-0.353,-0.018,-0.134,0.044,-0.005,0.053,-0.337,0.12,-0.269,-0.102,0.578,0.229,-0.412,-0.035,-0.271,-0.117,0.318,-0.299,-0.446,0.145,-0.373,0.429,-0.324,-0.168,-0.445,0.613,0.017,0.326,-0.148,-0.165,-0.109,0.194,-0.244,-0.248,0.385,-0.245,-0.337,-0.094,0.225,-0.185,-0.104,0.268,-0.306,-0.016,-0.067,0.388,-0.327,0.226,-0.254,-0.305,-0.325,-0.267,0.344,0.196,0.158,0.382,-0.065,-0.106,-0.257,0.299,-0.061,0.217,-0.001,0.225,-0.256,-0.179,-0.184,-0.159,0.061,0.053,0.111,-0.178,0.067,0.1,0.025,-0.154,-0.101,-0.435,0.359,0.018,0.053,-0.173,-0.204,-0.094,-0.147,-0.14,-0.085,-0.19,0.037,-0.071,-0.259,0.269,-0.117,-0.303,-0.334,0.4,0.043,-0.133,0.254,-0.129,0.044,-0.367,0.017,0.252,0.301,-0.129,-0.352,0.343,0.192,0.281,-0.178,-0.411,0.391,-0.448,-0.319,0.303,-0.264,-0.366,0.46,-0.154,-0.337,-0.486,-0.319,-0.142,0.205,-0.325,0.461,-0.308,0.33,-0.343,-0.066,0.126,-0.393,-0.225,0.044,0.225,-0.425,0.248,0.024,-0.171,0.243,-0.284,0.122,-0.089,-0.049,-0.257,-0.249,-0.398,0.214,-0.291
ALT,0.382,0.741,0.5,0.372,0.409,0.531,0.309,0.123,0.085,1.0,0.646,0.559,0.425,0.503,0.121,0.428,0.45,0.229,0.742,0.678,0.603,0.728,-0.251,0.198,0.157,0.735,0.718,-0.07,0.531,0.322,0.67,0.304,0.494,0.557,0.608,0.3,0.527,0.396,-0.117,0.594,-0.337,0.534,0.655,0.815,-0.011,0.425,0.171,0.664,0.589,0.664,0.408,0.639,0.3,0.723,0.684,0.753,0.462,0.621,0.639,0.353,-0.126,0.38,0.424,0.239,0.128,-0.209,0.112,0.398,0.415,0.482,0.451,0.237,0.608,0.721,0.363,0.195,0.651,-0.141,0.496,0.497,0.636,0.182,0.489,0.638,0.089,0.212,0.622,0.102,0.411,0.8,0.636,0.54,0.433,0.785,0.353,-0.43,0.7,0.484,0.468,0.227,0.557,0.158,0.569,0.35,0.334,-0.105,0.638,0.39,0.468,0.364,0.385,0.381,0.692,0.439,0.549,0.618,0.199,0.651,0.548,0.581,0.534,0.783,0.642,0.768,0.733,0.708,-0.114,0.54,0.669,0.52,0.675,0.564,0.63,0.422,0.652,0.392,0.662,0.397,0.308,0.677,0.47,0.194,0.686,-0.126,0.432,-0.061,0.532,0.728,0.335,0.605,0.665,0.553,0.531,0.45,0.567,-0.113,0.643,0.372,0.456,0.454,0.681,0.472,0.063,0.215,0.486,0.201,0.422,0.379,0.204,0.327,0.458,0.298,0.544,0.55,0.606,0.36,0.074,0.4,0.452,0.528,0.636,0.275,0.432,0.763,0.845,0.193,0.392,0.578,0.116,0.671,0.196,0.271,0.244,0.288,-0.008,0.467,-0.047,0.438,0.586,0.659
