,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.39,-0.276,-0.45,-0.441,-0.548,0.29,0.387,-0.516,-0.381,0.029,-0.357,0.072,-0.459,0.532,0.087,0.7,-0.094,-0.497,-0.188,-0.396,-0.258,-0.279,0.674,-0.291,-0.349,-0.468,0.324,-0.428,-0.281,-0.536,0.515,-0.413,0.128,-0.387,0.811,0.009,0.6,0.578,-0.485,0.284,-0.398,-0.429,-0.456,0.454,-0.462,0.574,0.321,0.74,0.571,-0.507,0.557,0.048,-0.476,0.05,-0.545,-0.609,-0.484,-0.182,0.298,0.113,-0.022,0.205,0.354,0.661,0.57,0.195,0.702,-0.325,-0.419,0.578,-0.375,0.664,-0.381,0.201,-0.517,-0.339,-0.275,-0.288,-0.3,0.675,0.708,0.682,-0.34,0.658,0.689,0.405,-0.177,0.377,-0.57,0.342,0.508,0.879,-0.629,0.422,0.334,-0.16,-0.402,0.561,0.775,-0.102,0.738,-0.46,-0.299,0.303,0.188,-0.258,0.612,-0.464,-0.267,-0.422,-0.409,-0.241,-0.28,-0.369,-0.295,0.199,-0.225,0.067,-0.306,-0.508,-0.361,-0.614,-0.501,-0.388,-0.438,0.487,0.675,0.302,-0.079,-0.493,-0.186,-0.364,0.535,-0.39,0.652,-0.471,0.722,0.309,-0.541,0.587,-0.01,-0.334,0.651,-0.537,-0.444,-0.467,-0.524,-0.164,-0.35,-0.317,-0.207,-0.52,0.219,-0.398,0.678,0.186,0.546,-0.497,-0.536,0.413,0.554,0.775,-0.077,0.741,-0.571,0.584,0.708,0.228,-0.497,-0.126,0.38,0.858,-0.016,-0.305,-0.317,-0.126,0.967,-0.305,-0.333,-0.574,0.713,0.13,-0.465,-0.169,0.52,0.728,-0.378,0.169,0.19,0.465,0.868,0.193,-0.482,0.53,0.716,-0.517,0.757,-0.573,-0.497
AAPL,-0.39,1.0,0.8,0.904,0.767,0.7,-0.01,0.15,0.705,0.682,0.503,0.933,0.455,0.868,-0.506,0.49,-0.508,0.65,0.622,0.525,0.857,0.828,0.516,-0.186,0.479,0.72,0.781,-0.182,0.762,0.739,0.791,-0.296,0.33,0.276,0.733,-0.524,0.649,-0.245,-0.338,0.783,-0.155,0.747,0.767,0.87,-0.098,0.682,-0.221,0.076,-0.453,-0.093,0.808,-0.12,0.098,0.796,0.469,0.631,0.819,0.814,0.835,0.255,0.141,0.622,0.224,0.091,-0.34,-0.444,0.596,-0.427,0.803,0.598,-0.52,0.876,-0.036,0.747,0.005,0.498,0.754,0.252,0.622,0.636,-0.196,-0.626,-0.471,0.548,-0.316,-0.126,0.174,0.392,0.341,0.863,-0.31,-0.22,-0.42,0.694,-0.18,-0.372,0.54,0.818,-0.395,-0.413,0.526,-0.293,0.802,0.715,0.004,0.373,0.802,-0.429,0.455,0.692,0.731,0.837,0.792,0.783,0.75,0.782,0.351,0.708,0.16,0.731,0.686,0.793,0.79,0.779,0.701,0.888,-0.377,-0.341,0.424,0.374,0.778,0.787,0.713,-0.513,0.872,-0.469,0.764,-0.422,0.166,0.879,0.168,0.213,0.845,-0.509,0.84,0.916,0.886,0.65,0.468,0.776,0.846,0.479,0.799,0.143,0.776,-0.545,0.354,-0.061,0.507,0.842,0.309,-0.376,-0.266,0.483,-0.021,0.651,-0.237,-0.129,0.312,0.746,0.475,-0.221,-0.422,0.297,0.845,0.77,0.829,-0.38,0.77,0.616,0.743,-0.509,0.291,0.721,0.705,0.013,-0.473,0.775,0.2,0.341,-0.31,-0.454,0.066,0.759,-0.355,-0.495,0.862,-0.489,0.77,0.87
ABUS,-0.276,0.8,1.0,0.841,0.726,0.755,0.049,0.386,0.751,0.757,0.54,0.846,0.505,0.841,-0.461,0.241,-0.494,0.581,0.612,0.618,0.876,0.677,0.628,-0.116,0.671,0.746,0.576,-0.122,0.74,0.827,0.722,-0.222,0.253,0.316,0.76,-0.478,0.671,-0.347,-0.252,0.795,-0.143,0.772,0.808,0.844,-0.087,0.746,-0.006,0.086,-0.439,-0.008,0.747,-0.24,0.085,0.731,0.553,0.633,0.766,0.791,0.778,0.378,0.262,0.399,0.219,0.12,-0.31,-0.452,0.543,-0.399,0.744,0.684,-0.57,0.859,0.027,0.819,0.054,0.664,0.845,0.15,0.434,0.459,-0.135,-0.614,-0.403,0.615,-0.262,0.122,0.357,0.593,0.371,0.795,-0.38,-0.281,-0.309,0.598,-0.154,-0.268,0.59,0.707,-0.427,-0.248,0.517,-0.363,0.774,0.684,0.053,0.311,0.895,-0.549,0.623,0.674,0.659,0.821,0.796,0.668,0.828,0.812,0.278,0.741,0.137,0.651,0.567,0.825,0.722,0.812,0.737,0.855,-0.396,-0.309,0.454,0.203,0.768,0.688,0.715,-0.559,0.851,-0.501,0.781,-0.375,0.145,0.777,0.227,0.155,0.812,-0.497,0.792,0.841,0.821,0.744,0.589,0.824,0.81,0.572,0.778,0.282,0.743,-0.423,0.565,-0.175,0.315,0.79,0.323,-0.452,-0.283,0.615,0.027,0.559,-0.086,-0.07,0.405,0.771,0.563,-0.243,-0.422,0.419,0.836,0.803,0.809,-0.278,0.815,0.715,0.731,-0.443,0.354,0.719,0.782,0.066,-0.5,0.788,0.136,0.228,-0.54,-0.355,0.099,0.753,-0.533,-0.455,0.814,-0.369,0.636,0.795
ADBE,-0.45,0.904,0.841,1.0,0.784,0.767,-0.205,0.09,0.671,0.681,0.533,0.943,0.344,0.89,-0.546,0.418,-0.573,0.609,0.772,0.53,0.87,0.836,0.492,-0.314,0.488,0.781,0.817,-0.097,0.832,0.785,0.756,-0.418,0.405,0.108,0.7,-0.583,0.574,-0.397,-0.47,0.855,-0.286,0.714,0.767,0.913,-0.209,0.682,-0.278,-0.067,-0.566,-0.205,0.908,-0.27,-0.08,0.814,0.34,0.757,0.832,0.823,0.866,0.207,0.01,0.488,0.072,-0.055,-0.492,-0.54,0.484,-0.529,0.844,0.672,-0.679,0.895,-0.196,0.783,-0.135,0.546,0.813,0.144,0.536,0.566,-0.367,-0.655,-0.54,0.545,-0.415,-0.213,0.163,0.408,0.205,0.883,-0.368,-0.38,-0.466,0.765,-0.321,-0.5,0.432,0.839,-0.529,-0.39,0.422,-0.423,0.799,0.646,-0.137,0.231,0.86,-0.458,0.572,0.608,0.637,0.803,0.821,0.706,0.753,0.81,0.336,0.706,0.018,0.846,0.638,0.81,0.773,0.862,0.747,0.909,-0.616,-0.425,0.292,0.306,0.884,0.76,0.732,-0.665,0.843,-0.547,0.821,-0.561,0.007,0.926,0.026,0.115,0.829,-0.578,0.884,0.937,0.939,0.735,0.388,0.808,0.879,0.402,0.851,0.139,0.798,-0.615,0.324,-0.251,0.609,0.777,0.101,-0.531,-0.391,0.478,-0.065,0.789,-0.28,-0.203,0.25,0.812,0.419,-0.347,-0.51,0.19,0.88,0.81,0.802,-0.436,0.749,0.577,0.737,-0.555,0.207,0.731,0.723,-0.144,-0.604,0.736,0.145,0.251,-0.525,-0.494,-0.052,0.867,-0.549,-0.566,0.905,-0.505,0.783,0.92
ADI,-0.441,0.767,0.726,0.784,1.0,0.664,-0.281,0.171,0.556,0.641,0.611,0.804,0.258,0.736,-0.56,0.348,-0.582,0.432,0.689,0.55,0.724,0.762,0.391,-0.233,0.526,0.793,0.659,0.007,0.839,0.732,0.688,-0.339,0.487,0.173,0.586,-0.563,0.505,-0.434,-0.39,0.745,-0.269,0.618,0.713,0.749,-0.247,0.627,-0.042,-0.069,-0.483,-0.289,0.828,-0.264,-0.161,0.81,0.411,0.712,0.716,0.753,0.742,0.141,0.013,0.532,-0.048,0.046,-0.263,-0.665,0.508,-0.463,0.701,0.743,-0.663,0.778,-0.198,0.702,-0.148,0.579,0.778,0.091,0.354,0.356,-0.372,-0.609,-0.457,0.575,-0.35,0.018,0.293,0.489,0.275,0.792,-0.357,-0.431,-0.45,0.709,-0.278,-0.374,0.469,0.797,-0.598,-0.262,0.292,-0.361,0.81,0.535,-0.191,0.11,0.757,-0.52,0.638,0.52,0.533,0.671,0.817,0.544,0.652,0.782,0.387,0.679,-0.005,0.728,0.556,0.703,0.718,0.813,0.742,0.822,-0.427,-0.415,0.248,0.22,0.817,0.727,0.505,-0.657,0.667,-0.608,0.73,-0.533,-0.032,0.782,-0.008,-0.032,0.753,-0.609,0.78,0.76,0.802,0.604,0.381,0.772,0.725,0.39,0.754,0.201,0.703,-0.415,0.469,-0.272,0.577,0.741,0.113,-0.471,-0.446,0.342,-0.058,0.739,-0.217,-0.134,0.239,0.727,0.359,-0.344,-0.481,0.346,0.726,0.758,0.771,-0.407,0.751,0.607,0.614,-0.528,0.121,0.57,0.626,-0.047,-0.575,0.825,0.231,0.279,-0.57,-0.483,-0.018,0.766,-0.482,-0.537,0.828,-0.434,0.691,0.829
ADMA,-0.548,0.7,0.755,0.767,0.664,1.0,-0.338,-0.02,0.687,0.773,0.402,0.734,0.077,0.749,-0.653,0.212,-0.686,0.479,0.743,0.386,0.843,0.643,0.315,-0.404,0.441,0.752,0.677,-0.198,0.796,0.668,0.646,-0.435,0.434,0.045,0.749,-0.698,0.46,-0.68,-0.472,0.688,-0.423,0.639,0.809,0.819,-0.503,0.623,-0.367,-0.155,-0.68,-0.37,0.815,-0.413,-0.196,0.759,0.267,0.791,0.721,0.674,0.667,0.081,-0.096,0.307,-0.24,-0.214,-0.611,-0.637,0.282,-0.706,0.687,0.743,-0.728,0.781,-0.384,0.7,-0.358,0.75,0.718,0.055,0.322,0.362,-0.407,-0.677,-0.624,0.693,-0.663,-0.212,0.209,0.408,-0.127,0.767,-0.516,-0.604,-0.643,0.742,-0.564,-0.377,0.301,0.716,-0.561,-0.5,0.336,-0.669,0.767,0.461,-0.279,-0.038,0.746,-0.518,0.584,0.4,0.629,0.737,0.628,0.412,0.714,0.644,0.175,0.696,-0.232,0.684,0.678,0.651,0.619,0.787,0.718,0.741,-0.62,-0.662,0.123,0.272,0.803,0.587,0.67,-0.713,0.711,-0.676,0.748,-0.662,-0.265,0.738,-0.087,-0.159,0.703,-0.735,0.741,0.808,0.762,0.765,0.264,0.733,0.782,0.488,0.834,-0.063,0.732,-0.563,0.31,-0.461,0.538,0.719,-0.139,-0.767,-0.608,0.441,-0.295,0.764,-0.431,-0.35,0.06,0.806,0.473,-0.5,-0.626,0.165,0.658,0.711,0.505,-0.558,0.528,0.665,0.774,-0.72,-0.028,0.652,0.643,-0.309,-0.741,0.574,0.046,-0.027,-0.699,-0.537,-0.232,0.73,-0.704,-0.679,0.778,-0.667,0.703,0.787
AEP,0.29,-0.01,0.049,-0.205,-0.281,-0.338,1.0,0.485,0.119,-0.023,-0.128,-0.118,0.663,0.06,0.35,-0.193,0.316,0.091,-0.463,0.1,-0.09,-0.254,0.415,0.494,0.144,-0.317,-0.424,-0.247,-0.3,-0.037,0.056,0.464,-0.511,0.558,0.017,0.146,0.269,0.607,0.431,-0.084,0.69,0.113,-0.119,-0.149,0.767,0.181,0.326,0.504,0.366,0.654,-0.357,0.265,0.732,-0.209,0.476,-0.429,-0.132,-0.002,-0.161,0.424,0.731,-0.062,0.821,0.529,0.493,0.54,0.133,0.47,-0.103,-0.395,0.507,-0.076,0.633,0.023,0.73,-0.085,-0.051,0.455,0.342,0.338,0.598,0.075,0.344,-0.127,0.507,0.335,-0.08,0.117,0.599,-0.104,0.329,0.641,0.427,-0.368,0.761,0.612,0.37,-0.315,0.558,0.065,0.279,0.268,-0.252,0.329,0.811,0.681,-0.128,-0.084,-0.26,0.434,0.14,-0.025,-0.101,0.362,-0.006,0.068,-0.085,-0.081,0.729,-0.395,-0.226,0.114,-0.034,-0.257,-0.137,-0.135,0.635,0.54,0.437,-0.169,-0.322,-0.179,0.087,0.393,0.146,0.361,-0.176,0.612,0.604,-0.232,0.427,0.746,-0.035,0.433,-0.133,-0.163,-0.248,-0.116,0.394,-0.112,-0.248,0.235,-0.22,0.438,-0.105,0.344,0.141,0.445,-0.613,0.082,0.659,0.543,0.514,0.19,0.169,-0.569,0.42,0.367,0.444,-0.14,0.179,0.61,0.291,0.39,0.041,-0.071,0.047,0.271,0.097,0.035,-0.079,0.462,0.58,0.041,-0.027,0.619,0.488,0.122,-0.014,0.204,0.464,0.213,0.74,-0.292,0.415,0.306,-0.168,0.376,-0.284,-0.237
AGNC,0.387,0.15,0.386,0.09,0.171,-0.02,0.485,1.0,0.274,0.285,0.18,0.19,0.535,0.264,0.236,0.029,0.29,0.235,-0.058,0.355,0.199,0.069,0.368,0.508,0.511,0.114,-0.197,0.15,0.172,0.33,0.115,0.352,-0.215,0.514,0.266,0.113,0.449,0.411,0.349,0.256,0.387,0.206,0.221,0.095,0.572,0.36,0.567,0.412,0.213,0.461,0.043,0.27,0.453,0.101,0.576,-0.064,-0.021,0.241,0.216,0.488,0.551,0.107,0.579,0.539,0.466,0.191,0.379,0.434,0.159,-0.006,0.208,0.255,0.551,0.241,0.508,0.142,0.392,0.243,0.12,0.135,0.381,-0.034,0.38,0.137,0.421,0.596,0.419,0.383,0.642,0.178,0.169,0.385,0.508,-0.105,0.494,0.339,0.413,0.02,0.293,0.305,0.297,0.172,0.108,0.441,0.57,0.47,0.343,-0.101,0.141,0.405,0.099,0.056,0.343,0.278,0.284,0.397,0.094,0.331,0.471,0.011,-0.137,0.391,0.071,0.152,0.218,0.203,0.375,0.333,0.476,-0.101,0.101,0.065,0.155,0.113,0.334,0.209,0.035,0.403,0.501,0.008,0.506,0.429,0.215,0.232,0.176,0.117,0.044,0.108,0.581,0.319,0.082,0.315,0.056,0.674,0.108,0.382,0.485,0.155,-0.418,0.19,0.643,0.243,0.377,0.316,0.377,-0.156,0.552,0.549,0.623,0.099,0.292,0.425,0.273,0.502,0.298,0.3,0.396,0.386,0.409,0.345,0.094,0.387,0.516,0.041,0.227,0.572,0.209,0.349,0.134,0.378,0.113,0.319,0.577,0.048,0.252,0.213,0.16,0.43,-0.059,0.041
AKBA,-0.516,0.705,0.751,0.671,0.556,0.687,0.119,0.274,1.0,0.801,0.171,0.682,0.427,0.802,-0.443,0.034,-0.554,0.478,0.456,0.51,0.735,0.413,0.58,-0.256,0.691,0.612,0.491,-0.395,0.603,0.658,0.769,-0.236,0.131,0.385,0.8,-0.609,0.495,-0.382,-0.308,0.707,-0.034,0.741,0.787,0.634,-0.129,0.736,-0.194,0.062,-0.639,-0.122,0.603,-0.398,0.324,0.651,0.478,0.502,0.752,0.744,0.6,0.221,0.273,0.167,0.298,0.082,-0.435,-0.464,0.188,-0.484,0.577,0.587,-0.492,0.778,-0.147,0.599,0.157,0.638,0.665,0.32,0.482,0.507,-0.294,-0.655,-0.505,0.537,-0.404,-0.11,0.106,0.529,0.134,0.754,-0.394,-0.302,-0.47,0.57,-0.123,-0.208,0.534,0.545,-0.381,-0.438,0.517,-0.547,0.672,0.658,0.054,0.235,0.701,-0.6,0.567,0.682,0.749,0.701,0.543,0.622,0.724,0.719,-0.141,0.598,0.165,0.429,0.568,0.754,0.831,0.724,0.599,0.788,-0.321,-0.418,0.245,0.143,0.56,0.383,0.69,-0.525,0.832,-0.55,0.756,-0.42,0.098,0.638,-0.055,0.284,0.674,-0.519,0.727,0.749,0.667,0.756,0.598,0.782,0.593,0.613,0.718,0.139,0.616,-0.508,0.38,-0.372,0.236,0.862,0.179,-0.471,-0.396,0.492,-0.302,0.462,-0.325,-0.237,0.276,0.714,0.546,-0.156,-0.562,0.405,0.672,0.558,0.571,-0.537,0.676,0.74,0.821,-0.528,0.366,0.766,0.588,-0.051,-0.553,0.711,-0.198,0.021,-0.405,-0.491,0.141,0.679,-0.486,-0.537,0.698,-0.492,0.624,0.669
ALT,-0.381,0.682,0.757,0.681,0.641,0.773,-0.023,0.285,0.801,1.0,0.268,0.716,0.379,0.813,-0.582,0.081,-0.431,0.589,0.51,0.604,0.794,0.529,0.518,-0.152,0.561,0.592,0.449,-0.392,0.754,0.788,0.722,-0.147,0.178,0.419,0.787,-0.612,0.613,-0.431,-0.204,0.728,-0.03,0.719,0.846,0.684,-0.163,0.747,-0.198,0.134,-0.587,0.009,0.717,-0.312,0.179,0.769,0.558,0.638,0.638,0.713,0.674,0.393,0.185,0.29,0.19,0.194,-0.331,-0.574,0.376,-0.521,0.639,0.607,-0.577,0.811,-0.078,0.681,0.019,0.729,0.769,0.27,0.449,0.468,-0.127,-0.719,-0.518,0.579,-0.398,0.061,0.149,0.529,0.161,0.774,-0.4,-0.338,-0.433,0.667,-0.162,-0.181,0.603,0.534,-0.366,-0.478,0.548,-0.517,0.738,0.67,0.087,0.257,0.727,-0.662,0.549,0.648,0.734,0.713,0.701,0.632,0.797,0.734,-0.032,0.801,0.1,0.546,0.688,0.815,0.651,0.707,0.809,0.746,-0.312,-0.433,0.411,0.256,0.687,0.401,0.732,-0.682,0.799,-0.613,0.714,-0.307,0.059,0.62,0.102,0.184,0.67,-0.612,0.783,0.759,0.708,0.688,0.514,0.746,0.688,0.679,0.71,0.227,0.669,-0.515,0.48,-0.345,0.276,0.768,0.194,-0.558,-0.4,0.571,-0.196,0.597,-0.241,-0.101,0.422,0.777,0.669,-0.189,-0.497,0.595,0.741,0.67,0.606,-0.404,0.706,0.756,0.781,-0.448,0.381,0.752,0.66,0.14,-0.522,0.74,-0.114,0.116,-0.557,-0.465,0.171,0.673,-0.561,-0.594,0.728,-0.522,0.613,0.683
