,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.535,-0.235,0.141,0.346,0.416,0.392,0.722,0.742,0.545,0.513,-0.259,0.66,0.253,0.727,0.753,0.817,-0.095,0.653,0.732,0.645,0.061,0.762,0.475,0.664,0.651,0.643,0.346,0.684,0.112,0.656,0.58,0.705,0.714,0.599,0.429,0.775,0.743,-0.379,-0.432,0.378,0.609,0.607,0.749,0.256,0.735,-0.088,0.497,0.864,0.646,0.665,0.803,-0.679,0.522,0.493,0.687,0.681,0.654,0.182,0.747,0.543,0.148,0.474,0.793,0.904,0.355,-0.148,0.618,0.493,0.534,0.814,0.583,0.648,0.752,0.436,0.695,0.765,-0.562,0.649,0.683,0.096,0.787,0.702,0.599,0.877,0.905,0.679,0.612,0.39,0.728,0.688,0.808,0.913,-0.015,0.691,0.757,0.608,-0.615,0.867,0.832,0.602,0.735,-0.281,-0.706,0.648,0.534,0.773,0.793,0.659,0.721,0.709,-0.504,-0.212,0.382,0.765,0.879,-0.574,0.723,0.659,0.501,0.752,0.65,0.022,0.535,-0.109,-0.349,0.833,0.743,-0.29,0.757,0.713,-0.483,0.392,0.772,0.737,0.827,-0.482,0.818,0.639,0.825,0.665,0.109,0.404,0.773,0.527,0.571,-0.516,0.609,0.614,0.773,0.426,0.445,0.661,0.63,0.746,0.806,0.522,0.456,0.824,0.808,0.563,0.478,0.585,0.522,0.609,0.653,-0.212,0.819,0.783,0.708,0.613,0.764,0.769,-0.493,-0.213,-0.144,-0.361,0.974,0.644,0.725,0.887,0.741,0.325,0.794,-0.013,0.715,0.71,0.596,-0.099,0.412,0.617,0.783,-0.384,0.627,0.767,0.236,0.568,0.607,0.644,0.437
AAPL,-0.535,1.0,0.374,0.082,0.041,-0.664,0.03,-0.297,-0.545,-0.708,-0.258,0.143,-0.327,0.01,-0.521,-0.664,-0.54,0.346,-0.711,-0.617,-0.616,0.285,-0.663,-0.283,-0.492,-0.571,-0.601,-0.172,-0.664,-0.359,-0.724,-0.65,-0.723,-0.54,-0.716,-0.362,-0.664,-0.505,0.486,0.728,-0.188,-0.428,-0.781,-0.648,-0.133,-0.524,0.589,-0.096,-0.505,-0.741,-0.487,-0.59,0.552,-0.49,-0.486,-0.497,-0.578,-0.465,-0.074,-0.524,-0.503,-0.009,-0.217,-0.635,-0.577,-0.025,0.44,-0.172,-0.423,-0.569,-0.545,-0.579,-0.376,-0.572,-0.411,-0.418,-0.647,0.784,-0.263,-0.251,-0.285,-0.562,-0.343,-0.622,-0.518,-0.514,-0.629,-0.451,0.015,-0.648,-0.659,-0.559,-0.505,0.114,-0.473,-0.551,-0.357,0.877,-0.595,-0.272,-0.644,-0.586,0.525,0.728,-0.458,-0.258,-0.597,-0.543,-0.514,-0.49,-0.479,0.602,0.501,0.021,-0.583,-0.56,0.804,-0.66,-0.475,-0.347,-0.593,-0.672,0.059,-0.454,0.273,0.538,-0.49,-0.556,0.606,-0.773,-0.541,0.718,-0.134,-0.613,-0.545,-0.563,0.552,-0.547,-0.351,-0.574,-0.714,0.398,-0.427,-0.451,-0.722,-0.701,0.556,-0.703,-0.686,-0.544,-0.603,-0.566,-0.682,-0.482,-0.585,-0.426,-0.63,0.052,-0.638,-0.563,-0.442,-0.008,-0.256,-0.656,-0.659,-0.628,0.068,-0.514,-0.568,-0.536,-0.727,-0.428,-0.689,0.695,0.168,-0.09,0.819,-0.562,-0.182,-0.59,-0.537,-0.279,0.025,-0.638,0.161,-0.402,-0.58,-0.574,0.095,-0.241,-0.599,-0.501,0.612,-0.54,-0.519,0.154,-0.473,-0.181,-0.629,-0.27
ABUS,-0.235,0.374,1.0,-0.239,-0.046,-0.412,-0.418,-0.533,-0.242,-0.29,0.048,-0.208,-0.112,-0.434,-0.222,-0.288,-0.185,0.767,-0.336,-0.297,-0.21,0.061,-0.223,-0.396,-0.17,-0.221,-0.34,0.2,-0.334,-0.361,-0.335,-0.311,-0.211,-0.365,-0.359,-0.546,-0.322,-0.249,0.058,-0.084,-0.427,-0.242,-0.296,-0.273,0.153,-0.344,-0.064,-0.359,-0.239,-0.205,-0.305,-0.305,-0.054,-0.346,-0.465,-0.406,-0.258,-0.457,-0.403,-0.127,-0.149,-0.444,-0.438,-0.379,-0.331,-0.163,-0.188,-0.193,-0.315,-0.271,-0.341,-0.338,-0.328,-0.457,-0.474,-0.302,-0.308,0.063,-0.32,-0.326,-0.312,-0.131,-0.424,-0.346,-0.357,-0.298,-0.279,-0.018,0.05,-0.185,-0.307,-0.15,-0.176,-0.322,-0.53,-0.365,-0.428,0.47,-0.232,-0.163,-0.1,-0.39,0.495,0.457,-0.391,-0.475,-0.286,-0.464,-0.412,-0.419,-0.373,0.157,0.2,-0.309,-0.056,-0.158,0.174,-0.239,-0.451,-0.47,-0.117,-0.305,-0.244,-0.383,-0.277,-0.038,-0.296,-0.233,0.467,-0.346,-0.18,0.252,-0.475,-0.362,-0.239,-0.311,-0.009,-0.378,-0.409,-0.388,-0.28,0.006,-0.523,-0.025,-0.248,-0.262,-0.084,-0.382,-0.349,-0.227,-0.398,-0.152,-0.301,-0.351,-0.382,0.066,-0.212,-0.032,-0.323,-0.199,-0.117,0.07,0.298,-0.371,-0.277,-0.179,0.278,-0.135,-0.34,-0.384,-0.355,-0.37,-0.321,0.053,-0.158,-0.392,0.355,-0.246,-0.342,-0.268,-0.252,-0.35,-0.273,-0.343,-0.082,-0.322,-0.325,-0.366,-0.028,-0.305,-0.23,-0.368,-0.057,-0.064,-0.193,0.139,-0.041,-0.323,-0.366,-0.199
ADBE,0.141,0.082,-0.239,1.0,0.407,0.231,0.072,0.272,0.278,0.289,0.251,0.669,-0.227,0.663,0.072,0.197,-0.074,-0.379,0.119,0.29,0.126,0.224,-0.038,0.329,-0.189,0.269,0.198,-0.27,0.279,0.348,0.132,0.52,-0.051,0.387,0.1,0.062,0.176,-0.03,-0.115,0.368,-0.077,0.285,-0.008,0.286,-0.389,0.268,-0.042,0.196,0.219,0.017,0.526,0.362,0.032,0.706,0.634,0.54,0.069,0.47,0.772,0.146,0.477,0.796,0.19,0.377,0.097,-0.038,0.122,0.002,0.27,0.21,0.223,0.246,0.677,0.432,0.281,0.371,0.205,0.076,0.45,0.485,0.236,-0.048,0.294,0.331,0.246,0.15,0.356,0.223,-0.097,0.043,0.242,0.084,-0.008,0.663,0.182,0.059,0.183,0.109,0.172,-0.018,0.062,0.31,-0.079,-0.118,-0.018,0.587,0.261,0.272,0.437,0.216,0.509,0.25,-0.22,0.825,0.33,0.206,0.179,0.22,0.503,0.641,-0.016,0.144,0.626,0.408,0.591,0.558,0.034,0.09,-0.097,0.158,0.231,0.22,0.57,0.191,0.406,0.164,0.481,0.251,-0.027,0.401,0.02,-0.195,0.546,-0.1,0.144,0.053,0.301,0.235,-0.015,0.189,0.431,0.312,0.115,0.003,0.42,-0.128,-0.025,-0.178,0.238,0.177,-0.007,-0.137,-0.246,0.146,0.199,-0.018,-0.273,0.349,0.174,0.328,0.141,0.076,0.055,0.248,0.501,0.516,0.159,0.089,0.416,0.358,0.303,0.121,0.219,0.056,0.677,0.0,0.101,0.27,-0.123,-0.043,-0.113,0.152,0.027,-0.062,-0.009,-0.472,-0.161,0.28,0.403,0.707
ADI,0.346,0.041,-0.046,0.407,1.0,0.227,0.241,0.372,0.345,0.2,0.647,0.126,0.16,0.527,0.253,0.355,0.37,-0.019,0.22,0.262,0.493,0.734,0.017,0.078,0.265,0.27,0.199,0.173,0.334,0.334,0.136,0.244,0.012,0.578,0.263,0.389,0.206,0.37,-0.077,0.012,0.094,0.612,0.207,0.356,-0.108,0.491,0.208,0.639,0.44,0.154,0.545,0.31,-0.157,0.196,0.3,0.584,0.386,0.463,0.415,0.539,-0.015,0.305,0.204,0.331,0.327,0.078,0.437,0.453,0.541,0.4,0.446,0.126,0.436,0.379,0.059,0.248,0.358,-0.238,0.751,0.736,0.453,0.364,0.447,0.198,0.523,0.362,0.183,0.088,0.413,0.029,0.227,0.414,0.387,0.198,0.318,0.303,0.415,0.017,0.44,0.38,0.001,0.5,0.346,-0.215,0.367,0.491,0.466,0.41,0.274,0.496,0.39,-0.288,0.143,0.715,0.235,0.442,-0.055,0.412,0.453,0.437,0.298,0.153,0.263,0.39,0.054,0.158,0.323,0.452,0.224,0.228,0.538,0.33,0.454,0.393,0.539,0.329,-0.061,0.432,0.385,0.441,0.131,0.277,0.321,0.317,0.27,0.364,0.233,0.354,0.302,0.297,0.235,0.015,0.197,0.328,0.464,0.354,-0.141,0.332,0.367,0.382,0.322,0.449,0.338,0.309,0.18,0.251,0.032,0.362,0.222,0.439,0.219,0.414,0.359,0.309,0.087,0.248,0.321,0.374,0.648,0.279,0.346,0.413,0.436,0.286,-0.026,0.417,0.391,0.444,-0.108,0.34,0.306,0.478,0.042,0.14,0.414,0.153,0.179,0.428,0.506,0.449
ADMA,0.416,-0.664,-0.412,0.231,0.227,1.0,0.002,0.408,0.715,0.8,0.417,0.158,0.259,0.307,0.396,0.593,0.418,-0.45,0.532,0.651,0.508,0.033,0.398,0.265,0.416,0.605,0.65,-0.012,0.696,0.595,0.638,0.672,0.519,0.679,0.701,0.531,0.555,0.365,-0.288,-0.341,0.183,0.536,0.679,0.55,-0.022,0.541,-0.41,0.416,0.531,0.481,0.576,0.543,-0.32,0.542,0.663,0.61,0.602,0.586,0.531,0.429,0.388,0.305,0.472,0.64,0.413,0.034,-0.049,0.233,0.583,0.662,0.596,0.53,0.531,0.651,0.491,0.428,0.641,-0.532,0.487,0.46,0.594,0.496,0.582,0.534,0.467,0.471,0.632,0.373,0.01,0.395,0.637,0.463,0.331,0.372,0.389,0.518,0.46,-0.566,0.482,0.123,0.468,0.718,-0.286,-0.594,0.406,0.54,0.587,0.57,0.651,0.579,0.668,-0.469,-0.409,0.358,0.435,0.512,-0.461,0.616,0.617,0.628,0.433,0.516,0.388,0.461,0.024,-0.163,0.463,0.509,-0.289,0.655,0.486,-0.386,0.348,0.563,0.531,0.45,-0.2,0.564,0.385,0.641,0.705,-0.353,0.751,0.317,0.535,0.576,-0.272,0.558,0.601,0.467,0.623,0.574,0.56,0.401,0.706,0.246,0.405,-0.054,0.589,0.542,0.477,0.103,0.074,0.776,0.579,0.497,0.25,0.525,0.512,0.677,0.716,0.374,0.586,-0.36,-0.002,0.338,-0.506,0.441,0.302,0.751,0.474,0.31,0.124,0.468,0.087,0.374,0.698,0.609,0.242,0.207,0.531,0.526,-0.461,0.465,0.441,-0.135,0.247,0.372,0.586,0.472
AEP,0.392,0.03,-0.418,0.072,0.241,0.002,1.0,0.647,0.194,0.016,-0.003,0.017,0.333,0.343,0.247,0.222,0.329,-0.203,0.236,0.191,0.092,0.161,0.126,0.425,0.306,0.006,0.07,0.015,0.197,-0.136,0.258,-0.005,0.144,0.233,0.119,0.386,0.284,0.368,0.112,0.186,0.534,0.148,0.07,0.196,0.009,0.34,0.489,0.446,0.286,0.123,0.255,0.277,-0.033,0.058,0.144,0.27,0.148,0.367,0.103,0.213,-0.009,0.164,0.504,0.281,0.403,0.328,0.337,0.493,0.047,0.174,0.412,0.156,0.282,0.308,0.285,0.355,0.231,0.133,0.382,0.358,-0.066,0.323,0.501,0.203,0.436,0.409,0.181,-0.038,0.3,0.118,0.106,0.295,0.37,0.082,0.707,0.31,0.497,-0.149,0.374,0.501,0.011,0.354,-0.126,-0.103,0.392,0.39,0.319,0.367,0.305,0.456,0.332,-0.185,0.131,0.318,0.094,0.29,0.001,0.198,0.356,0.232,0.17,0.131,0.035,0.177,0.123,0.083,0.441,0.245,-0.023,0.195,0.163,-0.033,0.42,0.301,0.202,0.35,-0.142,0.376,0.622,0.248,0.224,0.568,0.287,0.227,-0.091,0.12,-0.024,0.205,0.268,0.289,0.088,-0.086,0.101,0.287,0.285,0.202,0.052,0.527,0.306,0.297,0.06,0.46,0.134,-0.036,-0.045,0.031,-0.382,0.162,0.38,0.268,0.025,0.507,0.312,0.011,0.099,-0.006,0.104,0.353,0.485,0.093,0.309,0.569,0.449,0.315,-0.152,0.417,0.353,0.117,-0.079,0.518,0.129,0.503,0.454,0.037,0.402,0.36,0.12,0.538,0.094,0.123
AGNC,0.722,-0.297,-0.533,0.272,0.372,0.408,0.647,1.0,0.659,0.415,0.429,-0.005,0.591,0.459,0.641,0.575,0.646,-0.368,0.564,0.588,0.45,0.175,0.492,0.521,0.622,0.527,0.559,0.32,0.543,0.203,0.535,0.376,0.448,0.626,0.524,0.615,0.618,0.612,-0.061,0.005,0.647,0.646,0.461,0.578,0.213,0.67,0.245,0.709,0.743,0.47,0.633,0.624,-0.288,0.393,0.48,0.694,0.617,0.798,0.33,0.591,0.308,0.395,0.734,0.635,0.705,0.583,0.232,0.651,0.499,0.541,0.772,0.511,0.622,0.648,0.614,0.607,0.596,-0.145,0.752,0.714,0.226,0.645,0.804,0.498,0.778,0.834,0.543,0.454,0.383,0.425,0.61,0.693,0.703,0.164,0.767,0.732,0.834,-0.397,0.699,0.682,0.374,0.646,-0.238,-0.549,0.742,0.67,0.674,0.809,0.76,0.795,0.721,-0.336,-0.137,0.545,0.488,0.648,-0.305,0.572,0.699,0.637,0.49,0.546,0.239,0.622,0.138,-0.089,0.825,0.707,-0.235,0.528,0.545,-0.313,0.652,0.714,0.595,0.794,-0.238,0.758,0.748,0.67,0.561,0.299,0.501,0.57,0.388,0.476,-0.146,0.51,0.545,0.667,0.446,0.316,0.585,0.621,0.615,0.501,0.41,0.488,0.653,0.708,0.495,0.49,0.333,0.44,0.482,0.56,-0.224,0.603,0.806,0.724,0.499,0.822,0.635,-0.082,-0.083,0.114,-0.124,0.709,0.681,0.579,0.719,0.757,0.506,0.735,0.078,0.741,0.682,0.557,0.064,0.505,0.521,0.738,-0.061,0.503,0.698,0.354,0.363,0.692,0.542,0.377
AKBA,0.742,-0.545,-0.242,0.278,0.345,0.715,0.194,0.659,1.0,0.758,0.562,-0.017,0.522,0.261,0.696,0.799,0.685,-0.133,0.609,0.79,0.678,0.142,0.605,0.396,0.622,0.784,0.733,0.359,0.739,0.32,0.662,0.721,0.625,0.751,0.673,0.449,0.742,0.673,-0.275,-0.333,0.363,0.723,0.646,0.775,0.242,0.76,-0.198,0.53,0.816,0.643,0.773,0.799,-0.539,0.603,0.607,0.799,0.782,0.75,0.405,0.742,0.586,0.307,0.585,0.733,0.645,0.337,-0.149,0.544,0.585,0.73,0.829,0.582,0.701,0.768,0.498,0.634,0.805,-0.532,0.686,0.652,0.331,0.66,0.735,0.565,0.764,0.762,0.729,0.685,0.328,0.59,0.797,0.742,0.686,0.178,0.582,0.719,0.617,-0.516,0.799,0.518,0.601,0.777,-0.134,-0.599,0.624,0.531,0.832,0.762,0.83,0.794,0.823,-0.535,-0.222,0.463,0.725,0.761,-0.6,0.805,0.691,0.654,0.68,0.669,0.3,0.601,-0.008,-0.241,0.789,0.765,-0.208,0.669,0.706,-0.363,0.489,0.807,0.741,0.775,-0.375,0.823,0.596,0.799,0.714,-0.097,0.562,0.649,0.615,0.625,-0.386,0.584,0.642,0.762,0.544,0.581,0.701,0.543,0.799,0.632,0.506,0.294,0.816,0.835,0.67,0.418,0.468,0.616,0.698,0.695,0.051,0.808,0.791,0.858,0.675,0.704,0.676,-0.403,-0.133,0.049,-0.378,0.722,0.543,0.852,0.831,0.581,0.277,0.713,0.088,0.647,0.793,0.621,0.103,0.281,0.638,0.7,-0.496,0.692,0.754,0.133,0.558,0.517,0.676,0.521
ALT,0.545,-0.708,-0.29,0.289,0.2,0.8,0.016,0.415,0.758,1.0,0.504,0.219,0.297,0.411,0.635,0.698,0.449,-0.346,0.711,0.81,0.64,-0.039,0.563,0.434,0.48,0.696,0.755,0.14,0.851,0.491,0.746,0.813,0.613,0.7,0.768,0.444,0.736,0.471,-0.449,-0.458,0.185,0.628,0.814,0.69,0.119,0.652,-0.474,0.319,0.62,0.617,0.726,0.728,-0.467,0.679,0.699,0.67,0.668,0.693,0.426,0.603,0.606,0.295,0.394,0.738,0.537,0.124,-0.295,0.243,0.595,0.707,0.645,0.542,0.67,0.657,0.522,0.615,0.717,-0.637,0.525,0.509,0.43,0.599,0.552,0.766,0.568,0.553,0.795,0.59,0.022,0.561,0.722,0.681,0.412,0.254,0.501,0.645,0.439,-0.621,0.629,0.212,0.589,0.71,-0.34,-0.655,0.445,0.536,0.75,0.562,0.735,0.652,0.738,-0.488,-0.502,0.365,0.676,0.704,-0.568,0.824,0.674,0.63,0.575,0.665,0.226,0.53,-0.005,-0.132,0.527,0.611,-0.39,0.764,0.63,-0.491,0.395,0.673,0.702,0.588,-0.223,0.65,0.389,0.668,0.789,-0.401,0.714,0.51,0.654,0.782,-0.362,0.781,0.682,0.626,0.785,0.688,0.692,0.547,0.758,0.361,0.558,0.001,0.689,0.676,0.55,0.07,0.206,0.682,0.758,0.607,-0.004,0.634,0.631,0.683,0.788,0.454,0.744,-0.477,0.082,0.339,-0.566,0.542,0.385,0.791,0.64,0.332,0.091,0.584,0.181,0.362,0.698,0.674,0.033,0.192,0.637,0.571,-0.483,0.609,0.586,-0.195,0.402,0.376,0.682,0.59
