,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.58,0.643,-0.48,0.006,-0.685,-0.117,-0.02,0.4,0.642,-0.523,-0.477,-0.096,0.377,-0.297,0.417,0.672,-0.711,0.378,-0.019,-0.107,0.421,-0.279,0.335,-0.35,-0.774,-0.714,-0.213,-0.576,0.784,-0.338,-0.246,0.182,0.698,0.136,-0.391,-0.418,0.379,-0.273,0.415,-0.02,0.031,0.042,0.499,0.808,0.333,-0.21,0.233,0.426,0.693,0.517,-0.392,-0.58,0.688,-0.211,0.843,0.658,-0.212,-0.666,0.751,0.524,-0.256,0.229,0.648,0.704,0.018,0.518,0.584,0.582,0.52,0.294,-0.681,0.502,-0.521,0.098,-0.72,0.695,0.738,-0.271,-0.287,-0.117,-0.224,0.671,0.651,0.734,0.202,0.606,0.155,-0.186,0.408,-0.725,0.177,0.711,-0.55,-0.148,0.606,-0.266,-0.515,0.56,0.643,0.734,-0.425,-0.438,-0.396,-0.41,-0.084,-0.048,-0.716,0.601,0.547,-0.697,-0.685,0.732,0.045,0.639,0.252,0.574,-0.289,0.62,0.498,0.56,-0.258,-0.763,0.455,-0.646,0.698,0.211,0.03,-0.134,-0.464,0.193,-0.455,-0.46,-0.463,0.368,-0.399,0.67,-0.432,0.552,-0.719,0.221,0.514,0.116,-0.033,0.698,0.643,0.215,0.625,-0.416,-0.494,0.048,0.761,0.35,0.017,-0.712,0.294,0.31,0.026,0.648,0.499,0.623,0.555,0.529,0.317,0.632,-0.175,0.195,-0.435,0.426,-0.217,-0.439,0.778,0.685,0.102,-0.425,0.61,-0.298,0.844,0.233,0.492,0.382,0.621,-0.324,0.389,-0.599,0.638,-0.4,0.365,0.151,0.612,0.33,-0.23,-0.143,0.127,-0.346,0.179,-0.296,0.702,0.497,0.451
AAPL,0.58,1.0,0.607,0.024,0.138,-0.683,0.194,0.298,0.275,0.71,-0.313,-0.556,0.234,0.685,-0.275,0.497,0.673,-0.46,0.581,0.122,0.283,0.365,0.032,0.327,-0.327,-0.595,-0.569,-0.405,-0.365,0.463,0.001,-0.161,0.464,0.499,0.206,-0.439,-0.145,0.562,-0.229,0.379,0.326,0.073,-0.04,0.46,0.706,0.531,0.0,0.29,0.26,0.76,0.283,-0.098,-0.35,0.474,-0.09,0.426,0.612,-0.171,-0.401,0.75,0.201,-0.007,0.423,0.65,0.497,-0.314,0.631,0.685,0.553,0.523,0.398,-0.472,0.602,-0.533,0.15,-0.462,0.563,0.492,0.026,-0.045,-0.088,-0.007,0.611,0.626,0.655,0.36,0.542,0.127,0.083,0.114,-0.538,0.38,0.357,-0.531,0.145,0.648,-0.113,-0.396,0.624,0.619,0.68,-0.438,-0.066,-0.055,0.044,-0.086,0.187,-0.585,0.483,0.731,-0.629,-0.394,0.709,0.347,0.484,0.405,0.643,-0.327,0.59,0.432,0.407,-0.195,-0.608,0.423,-0.62,0.595,0.495,0.443,0.098,-0.235,0.333,-0.226,-0.264,-0.367,0.471,-0.312,0.678,-0.188,0.491,-0.601,0.167,0.638,0.224,-0.402,0.641,0.304,0.62,0.473,-0.495,-0.077,-0.101,0.57,0.424,0.35,-0.509,0.231,0.405,0.008,0.679,0.363,0.744,0.404,0.34,0.324,0.68,-0.114,0.553,-0.462,0.708,-0.458,-0.312,0.572,0.714,0.059,-0.521,0.571,-0.167,0.593,0.402,0.536,0.054,0.557,-0.037,0.576,-0.304,0.734,-0.117,0.62,0.247,0.62,0.276,-0.364,0.004,0.28,-0.136,0.287,0.044,0.606,0.374,0.417
ABUS,0.643,0.607,1.0,-0.194,-0.104,-0.65,0.315,0.19,0.303,0.791,-0.46,-0.638,0.132,0.365,-0.4,0.406,0.656,-0.401,0.313,0.196,0.305,0.096,0.127,0.366,-0.225,-0.633,-0.503,-0.394,-0.462,0.467,-0.157,-0.082,0.347,0.558,0.184,-0.495,-0.056,0.506,-0.37,0.098,0.13,-0.091,0.049,0.366,0.841,0.396,0.018,0.379,0.338,0.535,0.22,-0.25,-0.453,0.514,0.144,0.382,0.529,-0.258,-0.552,0.794,0.452,-0.058,0.643,0.821,0.507,-0.302,0.653,0.681,0.476,0.542,0.332,-0.491,0.39,-0.505,0.117,-0.407,0.6,0.495,0.021,-0.047,-0.149,-0.169,0.626,0.654,0.511,0.349,0.594,0.153,-0.262,0.274,-0.533,0.395,0.39,-0.502,-0.068,0.59,-0.014,-0.503,0.6,0.389,0.708,-0.544,-0.265,-0.088,-0.13,-0.245,-0.026,-0.62,0.621,0.703,-0.697,-0.498,0.782,0.099,0.346,0.446,0.604,-0.358,0.63,0.243,0.65,-0.083,-0.551,0.302,-0.447,0.496,0.326,0.272,-0.102,-0.416,0.266,-0.276,-0.255,-0.419,0.568,-0.379,0.544,-0.244,0.511,-0.633,0.134,0.443,0.104,-0.25,0.603,0.221,0.387,0.466,-0.351,-0.123,-0.194,0.563,0.293,0.378,-0.539,0.337,0.48,-0.007,0.664,0.424,0.676,0.341,0.356,0.304,0.622,-0.086,0.367,-0.463,0.65,-0.327,-0.376,0.576,0.637,-0.018,-0.535,0.4,-0.311,0.841,0.475,0.354,0.234,0.56,-0.135,0.64,-0.163,0.791,-0.109,0.34,0.296,0.722,0.109,-0.375,0.062,0.412,-0.073,0.398,0.03,0.639,0.23,0.337
ADBE,-0.48,0.024,-0.194,1.0,0.297,0.286,0.35,0.382,-0.444,-0.093,0.475,0.262,0.427,0.19,-0.078,0.154,-0.387,0.597,0.193,0.186,0.427,-0.105,0.441,-0.219,0.077,0.414,0.279,-0.265,0.473,-0.464,0.6,0.267,0.272,-0.474,-0.123,0.018,0.587,0.1,-0.15,-0.187,0.511,0.136,-0.131,-0.265,-0.45,0.101,0.488,0.269,-0.263,-0.297,-0.33,0.556,0.443,-0.419,0.129,-0.601,-0.187,0.142,0.49,-0.327,-0.495,0.59,0.022,-0.265,-0.512,-0.277,-0.113,-0.155,-0.13,-0.302,0.174,0.474,-0.131,0.077,0.173,0.579,-0.493,-0.554,0.462,0.515,0.034,0.346,-0.263,-0.283,-0.291,0.384,-0.418,0.241,0.518,-0.437,0.336,0.19,-0.55,0.133,0.563,-0.117,0.22,0.392,-0.164,-0.237,-0.253,0.202,0.679,0.586,0.532,0.021,0.412,0.448,-0.215,0.012,0.32,0.602,-0.3,0.292,-0.413,0.265,-0.007,0.129,-0.124,-0.502,-0.458,0.312,0.376,-0.087,0.305,-0.377,0.235,0.48,0.374,0.505,0.178,0.504,0.415,0.241,0.142,0.34,-0.225,0.495,-0.377,0.272,0.213,0.012,-0.003,-0.267,-0.437,-0.435,0.38,-0.608,0.299,0.619,0.118,-0.345,-0.083,0.431,0.505,-0.052,0.214,-0.027,-0.206,-0.463,-0.148,-0.063,-0.251,-0.215,-0.22,0.219,0.258,-0.004,0.25,-0.084,0.243,-0.543,-0.288,0.056,0.238,-0.344,0.416,-0.474,0.151,-0.244,-0.209,-0.154,0.524,0.135,0.445,-0.127,0.501,0.277,0.295,-0.208,-0.12,-0.096,0.301,0.216,0.546,-0.018,0.65,-0.47,-0.385,-0.098
ADI,0.006,0.138,-0.104,0.297,1.0,-0.03,-0.21,0.131,-0.193,0.016,0.628,0.308,0.495,0.265,0.146,0.256,-0.052,-0.07,0.346,-0.253,-0.056,0.494,-0.071,-0.142,-0.025,0.03,-0.174,0.084,-0.056,-0.02,0.384,0.025,0.225,-0.006,-0.232,0.098,-0.001,0.243,-0.04,0.277,0.245,0.403,-0.084,0.192,-0.049,0.131,0.358,0.057,0.164,0.022,0.161,0.263,0.168,0.013,-0.459,-0.045,0.068,0.336,0.19,-0.041,-0.113,0.116,-0.246,-0.112,-0.091,0.094,-0.018,0.195,0.386,-0.178,-0.119,0.069,0.253,-0.043,0.448,0.157,-0.129,-0.052,-0.088,-0.078,-0.365,0.224,0.21,-0.163,0.07,0.368,-0.195,0.178,0.617,-0.093,-0.125,0.23,-0.28,0.023,-0.052,0.037,-0.178,0.594,-0.077,0.176,-0.009,0.248,0.625,-0.077,0.062,0.247,0.272,0.127,-0.047,-0.103,-0.015,0.084,0.03,0.116,0.022,-0.128,0.269,0.48,-0.226,-0.188,-0.297,0.04,-0.07,0.381,0.11,0.181,-0.046,0.075,0.794,0.283,0.461,0.574,0.024,0.376,0.133,0.435,0.216,0.24,0.034,-0.002,0.228,0.197,-0.326,-0.012,-0.029,0.191,0.523,-0.263,0.007,-0.004,0.518,-0.082,0.189,-0.083,0.173,-0.246,-0.187,-0.169,-0.095,-0.137,0.053,0.176,0.107,-0.173,-0.092,-0.028,0.156,0.018,-0.062,-0.183,-0.116,-0.022,-0.008,0.276,-0.026,0.095,0.696,-0.123,-0.16,0.184,0.109,0.249,0.188,-0.092,-0.124,-0.001,0.101,0.164,0.013,0.024,0.31,0.172,-0.226,-0.144,0.079,-0.013,0.074,-0.004,-0.108,0.233
ADMA,-0.685,-0.683,-0.65,0.286,-0.03,1.0,-0.045,-0.047,-0.437,-0.59,0.45,0.785,-0.152,-0.541,0.175,-0.488,-0.671,0.512,-0.356,0.011,-0.082,-0.295,0.024,-0.291,0.524,0.641,0.549,0.162,0.539,-0.579,0.19,0.334,-0.317,-0.634,-0.177,0.408,0.394,-0.523,0.303,-0.321,-0.053,-0.019,-0.045,-0.434,-0.779,-0.364,0.009,-0.016,-0.43,-0.679,-0.387,0.354,0.579,-0.472,0.188,-0.568,-0.532,0.223,0.661,-0.714,-0.398,0.334,-0.329,-0.62,-0.591,0.073,-0.639,-0.687,-0.601,-0.541,-0.193,0.836,-0.585,0.464,-0.144,0.567,-0.68,-0.647,0.149,0.146,0.21,0.146,-0.677,-0.621,-0.684,-0.29,-0.612,-0.107,0.16,-0.204,0.619,-0.229,-0.412,0.426,0.1,-0.698,0.315,0.451,-0.632,-0.632,-0.672,0.521,0.328,0.348,0.298,0.136,0.092,0.608,-0.558,-0.628,0.624,0.632,-0.721,-0.175,-0.591,-0.262,-0.569,0.332,-0.536,-0.476,-0.571,0.386,0.651,-0.404,0.605,-0.673,-0.296,0.041,0.033,0.471,-0.312,0.418,0.388,0.322,-0.397,0.338,-0.656,0.484,-0.588,0.586,0.009,-0.681,-0.111,0.158,-0.71,-0.341,-0.375,-0.611,0.71,0.275,0.118,-0.701,-0.291,-0.057,0.77,-0.24,-0.27,0.128,-0.661,-0.546,-0.713,-0.413,-0.496,-0.39,-0.622,0.227,-0.31,0.347,-0.468,0.305,0.493,-0.733,-0.631,-0.078,0.633,-0.625,0.259,-0.71,-0.214,-0.538,-0.205,-0.565,0.238,-0.377,0.436,-0.612,0.39,-0.37,-0.08,-0.616,-0.325,0.191,0.101,-0.204,0.367,-0.153,0.186,-0.74,-0.385,-0.443
AEP,-0.117,0.194,0.315,0.35,-0.21,-0.045,1.0,0.073,0.029,0.254,-0.113,-0.433,-0.039,0.102,-0.466,-0.164,-0.073,0.382,-0.094,0.601,0.646,-0.589,0.489,0.255,-0.087,0.122,0.209,-0.475,0.322,-0.346,0.295,0.335,-0.072,-0.228,0.438,-0.241,0.582,0.178,-0.054,-0.346,0.353,-0.5,0.072,-0.461,0.058,-0.044,0.031,0.411,-0.389,-0.124,-0.576,0.239,0.152,-0.373,0.625,-0.242,0.048,-0.379,0.083,0.198,-0.321,0.501,0.703,0.312,-0.131,-0.655,0.011,0.06,-0.277,0.267,0.585,0.191,-0.342,-0.193,-0.166,0.282,-0.041,-0.155,0.393,0.386,0.39,0.175,-0.149,0.269,-0.2,0.233,0.277,0.35,-0.094,-0.072,0.272,0.032,-0.244,-0.184,0.424,0.15,0.388,-0.125,0.045,-0.394,0.182,-0.239,0.286,0.465,0.6,-0.548,0.318,-0.053,-0.007,0.505,0.051,0.367,0.094,0.432,-0.307,0.342,0.063,-0.538,0.353,-0.112,0.075,0.404,0.209,-0.543,-0.054,-0.306,0.306,0.547,0.093,0.094,-0.316,0.197,0.35,-0.275,0.029,-0.288,-0.306,0.328,-0.304,-0.077,0.277,-0.105,0.247,-0.413,0.052,-0.489,0.135,0.004,-0.076,0.711,-0.494,-0.05,-0.361,0.775,0.18,0.55,0.51,0.39,0.132,0.033,0.078,-0.234,-0.409,0.289,0.228,0.302,0.058,-0.19,0.466,-0.356,0.31,-0.143,0.129,-0.329,0.204,-0.37,0.046,0.034,0.584,-0.389,-0.152,-0.006,0.416,0.499,0.474,0.167,0.575,0.104,0.596,-0.005,-0.588,-0.544,0.76,0.521,0.535,0.209,0.482,-0.158,-0.188,-0.466
AGNC,-0.02,0.298,0.19,0.382,0.131,-0.047,0.073,1.0,-0.409,0.097,0.132,0.051,0.508,0.245,-0.097,0.213,0.017,0.089,0.383,-0.01,0.279,0.189,0.375,-0.297,0.155,-0.015,-0.133,-0.041,0.179,-0.062,0.314,-0.08,0.31,-0.029,-0.244,-0.138,0.278,0.357,-0.3,-0.105,0.564,0.304,-0.219,0.04,0.038,0.753,0.355,0.52,0.158,0.17,0.046,0.266,0.306,0.023,0.104,-0.269,0.049,0.297,0.402,0.023,-0.116,0.311,0.126,0.031,-0.172,-0.151,0.126,0.293,0.056,-0.072,0.243,0.166,0.063,-0.132,0.417,0.142,-0.095,-0.181,0.079,0.094,-0.308,0.338,0.03,-0.107,0.189,0.411,-0.214,0.038,0.298,-0.22,-0.159,0.513,0.025,-0.172,0.408,0.342,0.33,0.107,0.016,0.189,0.024,0.412,0.273,0.31,0.368,0.188,0.074,0.086,0.08,0.012,-0.166,0.153,-0.094,-0.08,-0.217,0.243,0.232,0.05,0.049,-0.249,-0.132,0.09,-0.088,0.213,-0.018,-0.082,0.579,0.449,0.039,0.215,0.345,0.264,0.194,0.229,0.266,0.214,0.134,0.31,0.309,-0.082,0.018,0.137,0.107,-0.054,-0.053,-0.172,0.397,-0.228,0.052,0.219,0.282,-0.149,0.511,0.297,0.201,-0.189,0.214,-0.018,0.122,-0.304,0.066,0.426,0.089,-0.255,0.004,-0.207,0.758,-0.274,0.241,-0.065,-0.222,0.077,0.107,0.467,-0.135,0.024,0.133,-0.091,0.136,0.125,0.117,0.242,0.533,0.226,0.192,0.36,0.33,0.197,0.239,0.1,0.126,-0.081,-0.075,0.199,0.151,0.501,0.427,0.044,-0.325,0.103
AKBA,0.4,0.275,0.303,-0.444,-0.193,-0.437,0.029,-0.409,1.0,0.314,-0.471,-0.499,-0.35,0.123,-0.257,0.018,0.359,-0.34,-0.144,0.153,-0.119,-0.184,-0.405,0.799,-0.325,-0.509,-0.308,-0.116,-0.345,0.274,-0.201,-0.021,-0.159,0.262,0.785,-0.315,-0.399,0.158,0.191,0.236,-0.391,-0.502,0.622,0.107,0.441,-0.221,-0.409,-0.232,-0.048,0.211,-0.065,-0.401,-0.331,0.229,0.253,0.55,0.427,-0.481,-0.452,0.447,0.241,-0.252,0.242,0.37,0.438,-0.193,0.307,0.196,0.094,0.472,0.081,-0.304,0.174,-0.373,-0.333,-0.405,0.478,0.639,-0.078,-0.154,0.36,-0.309,0.327,0.554,0.324,-0.216,0.71,0.182,-0.37,0.248,-0.197,-0.324,0.246,-0.338,-0.24,0.26,-0.093,-0.401,0.367,0.235,0.465,-0.584,-0.396,-0.341,-0.204,-0.308,0.109,-0.605,0.155,0.296,-0.325,-0.463,0.446,0.53,0.445,-0.035,0.096,-0.406,0.388,0.456,0.354,-0.033,-0.419,-0.099,-0.479,0.36,-0.138,-0.187,0.057,-0.366,-0.309,-0.283,-0.373,-0.561,-0.014,-0.61,0.147,-0.43,0.265,-0.388,0.183,0.048,0.247,-0.11,0.663,0.333,-0.031,0.683,-0.355,-0.298,-0.443,0.511,-0.285,-0.014,-0.408,0.354,0.099,0.283,0.358,0.913,0.322,-0.088,0.033,0.868,0.399,0.097,-0.217,-0.182,0.274,-0.249,0.29,0.554,0.582,-0.426,-0.138,0.346,-0.059,0.443,0.297,0.282,0.091,0.162,-0.361,0.125,-0.364,0.135,-0.405,0.228,0.22,0.251,-0.133,-0.318,0.121,-0.045,-0.297,-0.082,-0.371,0.624,0.551,-0.021
ALT,0.642,0.71,0.791,-0.093,0.016,-0.59,0.254,0.097,0.314,1.0,-0.449,-0.58,0.157,0.494,-0.357,0.519,0.751,-0.365,0.517,0.248,0.312,0.196,0.069,0.509,-0.165,-0.576,-0.494,-0.44,-0.318,0.511,0.041,0.072,0.305,0.492,0.228,-0.469,-0.027,0.539,-0.219,0.279,0.273,-0.138,0.018,0.356,0.721,0.368,-0.094,0.44,0.289,0.592,0.142,-0.141,-0.358,0.488,0.022,0.45,0.674,-0.211,-0.55,0.776,0.334,0.097,0.587,0.762,0.502,-0.302,0.637,0.604,0.58,0.541,0.455,-0.438,0.408,-0.531,0.103,-0.474,0.547,0.556,0.066,-0.022,-0.073,-0.139,0.55,0.656,0.522,0.42,0.586,0.305,-0.027,0.248,-0.414,0.381,0.367,-0.472,-0.014,0.633,-0.071,-0.504,0.669,0.473,0.725,-0.573,-0.14,0.06,-0.065,-0.234,0.145,-0.524,0.577,0.74,-0.61,-0.425,0.775,0.189,0.449,0.562,0.755,-0.382,0.67,0.243,0.45,-0.023,-0.51,0.355,-0.603,0.519,0.279,0.449,0.065,-0.294,0.155,-0.236,-0.244,-0.42,0.592,-0.373,0.554,-0.139,0.37,-0.563,0.25,0.554,0.254,-0.369,0.58,0.407,0.437,0.447,-0.325,-0.052,-0.165,0.585,0.274,0.349,-0.534,0.383,0.579,0.105,0.726,0.399,0.669,0.335,0.385,0.332,0.71,0.131,0.326,-0.403,0.721,-0.418,-0.284,0.536,0.708,-0.076,-0.398,0.416,-0.223,0.709,0.613,0.345,0.215,0.567,-0.143,0.735,-0.229,0.72,-0.067,0.428,0.379,0.636,0.076,-0.33,0.087,0.421,-0.114,0.278,0.068,0.544,0.263,0.31
