,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.491,0.403,0.33,0.582,-0.104,0.161,0.36,0.48,-0.175,0.447,0.427,0.564,-0.027,0.685,0.313,0.397,0.337,0.125,0.291,-0.268,0.65,0.225,0.216,0.337,0.287,0.283,0.413,0.538,0.397,0.159,0.361,0.301,0.658,0.46,0.008,0.404,0.648,0.565,0.413,0.285,0.376,0.487,0.217,0.661,0.205,0.421,0.409,0.749,0.433,-0.018,0.505,0.713,-0.071,0.511,0.236,-0.129,0.079,0.349,0.645,0.167,-0.131,0.584,-0.017,0.657,0.633,0.368,0.71,0.408,0.298,0.367,-0.281,0.281,0.427,-0.323,0.423,0.6,0.506,0.255,0.257,0.501,0.529,0.509,0.315,0.606,0.684,-0.034,0.036,0.534,0.256,-0.035,0.271,0.784,0.116,0.494,0.317,0.639,0.437,0.473,0.703,0.247,-0.138,0.513,0.203,0.659,0.112,0.505,0.536,0.39,0.422,0.072,0.425,0.483,0.481,0.576,0.267,0.612,-0.0,0.526,-0.281,0.51,0.714,0.058,0.45,0.576,0.434,0.301,0.552,0.444,0.4,0.079,0.568,0.134,0.542,0.333,0.544,0.464,0.29,0.65,0.172,0.714,0.592,0.377,0.588,-0.14,0.149,0.385,0.287,0.462,0.039,0.45,0.258,0.374,0.703,0.342,0.706,-0.02,0.615,-0.052,0.164,0.539,0.386,0.457,0.537,0.248,0.507,0.619,0.682,0.416,0.505,0.463,0.379,0.638,0.176,0.289,0.406,0.382,0.875,0.479,0.267,0.278,0.624,0.585,0.527,-0.084,0.549,0.486,0.472,0.738,0.448,0.656,0.669,0.325,0.321,0.537,0.733,0.422,0.566,-0.133,0.003
AAPL,0.491,1.0,0.477,0.497,0.746,-0.246,-0.054,0.59,0.171,-0.174,0.678,0.701,0.786,0.51,0.626,0.76,0.626,0.591,-0.112,-0.057,-0.493,0.853,0.612,0.556,0.603,0.679,0.488,0.529,0.517,0.479,-0.12,0.447,0.504,0.693,0.576,0.118,0.466,0.772,0.563,0.705,0.448,0.524,0.594,0.515,0.65,0.618,0.668,0.753,0.753,0.426,-0.059,0.628,0.604,0.267,0.623,0.26,-0.067,0.036,0.647,0.525,-0.048,0.149,0.725,-0.123,0.612,0.558,0.634,0.479,0.629,0.631,0.064,-0.213,0.325,0.576,-0.264,0.657,0.314,0.458,0.652,0.65,0.636,0.521,0.448,0.409,0.691,0.536,0.095,0.224,0.223,0.453,0.251,0.543,0.565,0.477,0.577,0.394,0.561,0.722,0.63,0.664,0.186,-0.03,0.761,0.585,0.8,0.645,0.552,0.503,0.56,0.749,0.299,0.509,0.797,0.817,0.72,0.621,0.655,0.112,0.475,0.157,0.716,0.571,0.482,0.678,0.544,0.684,0.5,0.646,0.684,0.102,0.551,0.791,0.251,0.602,0.564,0.666,0.576,0.436,0.411,0.469,0.86,0.803,0.52,0.513,-0.166,0.266,0.726,0.045,0.726,0.197,0.33,0.345,0.696,0.686,0.41,0.576,0.233,0.755,0.138,0.595,0.709,0.658,0.727,0.481,0.511,0.871,0.655,0.645,0.635,0.484,0.466,0.704,0.546,0.011,0.435,0.676,0.729,0.574,0.388,0.465,0.624,0.515,0.531,0.377,-0.009,0.593,0.562,0.712,0.542,0.338,0.713,0.573,0.664,0.042,0.319,0.715,0.737,0.459,-0.221,0.095
ABUS,0.403,0.477,1.0,-0.173,0.697,-0.507,-0.231,0.737,-0.158,-0.479,0.673,0.256,0.534,-0.271,0.68,0.237,0.737,0.605,-0.375,-0.286,-0.596,0.382,0.582,0.624,0.663,0.595,0.527,0.709,0.479,0.724,-0.561,0.819,0.781,0.567,0.606,0.245,0.793,0.762,0.675,0.304,0.515,0.294,0.535,0.035,0.681,0.408,0.583,0.627,0.636,-0.078,-0.538,0.338,0.325,-0.279,0.494,-0.328,-0.373,-0.352,0.459,0.081,-0.136,-0.408,0.438,-0.488,0.761,0.767,0.525,0.696,0.56,0.631,0.211,-0.443,-0.315,0.803,-0.445,0.733,-0.025,0.237,0.473,0.469,0.434,0.247,0.658,0.471,0.768,0.771,0.126,-0.039,-0.135,0.048,0.494,0.696,0.656,0.423,0.347,0.161,0.638,0.646,0.723,0.781,-0.106,0.115,0.611,0.567,0.564,-0.133,0.456,0.664,0.824,0.53,0.537,0.948,0.412,0.235,0.649,0.531,0.856,-0.355,0.078,-0.318,0.268,0.43,0.121,0.531,0.338,0.15,0.578,0.796,0.576,-0.101,0.078,0.721,-0.124,0.763,0.695,0.693,0.8,0.58,0.108,0.759,0.39,0.675,0.829,0.784,-0.537,-0.326,0.612,-0.247,0.784,-0.248,0.046,0.281,0.387,0.751,-0.07,0.793,-0.075,0.741,0.047,0.357,0.623,0.656,0.563,0.467,0.51,0.623,0.572,0.703,0.409,0.823,0.28,0.697,0.797,-0.387,-0.008,0.567,0.502,0.68,0.04,0.787,0.511,0.773,0.776,0.542,0.006,0.694,0.757,0.275,0.373,0.021,0.592,0.711,0.477,-0.506,0.528,0.709,0.474,0.726,-0.544,-0.374
ADBE,0.33,0.497,-0.173,1.0,0.208,0.342,0.217,-0.054,0.387,0.494,0.132,0.521,0.324,0.743,0.125,0.532,-0.095,0.133,0.562,0.544,-0.01,0.625,0.143,0.042,-0.146,0.149,0.265,-0.156,0.415,0.041,0.633,-0.125,-0.099,0.345,-0.027,0.051,-0.105,0.146,0.183,0.612,0.193,0.485,0.082,0.729,0.186,0.076,0.096,0.07,0.26,0.765,0.604,0.443,0.543,0.768,0.456,0.552,0.425,0.508,0.162,0.599,0.048,0.597,0.374,0.541,0.001,-0.092,0.212,-0.027,-0.031,0.053,-0.014,-0.044,0.6,-0.001,0.41,0.209,0.461,0.334,0.185,0.154,0.279,0.192,-0.16,0.035,0.099,-0.003,0.096,0.283,0.461,0.545,-0.228,-0.144,-0.004,0.462,0.5,0.449,0.29,0.068,0.07,0.044,0.445,-0.218,0.185,0.175,0.373,0.772,0.268,-0.095,-0.104,0.345,-0.281,-0.126,0.362,0.706,0.155,0.108,0.119,0.311,0.722,0.459,0.44,0.221,0.633,0.134,0.613,0.832,0.006,0.023,0.102,0.415,0.641,0.188,0.38,-0.008,-0.117,0.053,0.082,0.008,0.441,-0.036,0.558,0.29,-0.064,-0.06,0.526,0.659,0.205,0.332,0.093,0.67,0.518,0.254,0.376,0.089,0.508,-0.027,0.472,0.115,-0.081,0.356,0.136,0.087,0.4,0.066,0.108,0.291,0.139,0.088,0.403,-0.023,0.198,0.085,-0.012,0.596,0.543,0.153,0.202,0.076,0.622,-0.176,0.115,-0.1,-0.063,0.127,0.211,0.085,-0.04,0.617,0.204,0.39,0.124,-0.03,0.169,0.7,-0.082,0.154,0.409,-0.168,0.493,0.722
ADI,0.582,0.746,0.697,0.208,1.0,-0.457,-0.078,0.783,-0.034,-0.343,0.854,0.574,0.844,0.044,0.781,0.649,0.813,0.774,-0.099,-0.286,-0.69,0.803,0.803,0.717,0.784,0.8,0.552,0.823,0.671,0.655,-0.355,0.668,0.549,0.773,0.843,-0.033,0.54,0.849,0.749,0.594,0.405,0.606,0.818,0.281,0.659,0.658,0.812,0.683,0.903,0.185,-0.383,0.535,0.627,-0.032,0.674,-0.13,-0.363,-0.313,0.741,0.457,-0.296,-0.228,0.842,-0.305,0.868,0.78,0.819,0.806,0.724,0.788,0.227,-0.263,-0.14,0.736,-0.327,0.654,0.337,0.332,0.78,0.765,0.722,0.246,0.787,0.655,0.921,0.804,0.348,0.013,0.004,0.517,0.514,0.814,0.773,0.513,0.465,0.407,0.526,0.853,0.855,0.892,-0.049,0.091,0.914,0.747,0.78,0.29,0.753,0.747,0.735,0.769,0.291,0.671,0.684,0.691,0.777,0.815,0.797,-0.394,0.523,-0.065,0.652,0.699,0.379,0.686,0.407,0.55,0.695,0.832,0.834,-0.008,0.316,0.863,-0.151,0.865,0.642,0.857,0.72,0.652,0.508,0.592,0.754,0.809,0.766,0.756,-0.392,-0.081,0.849,-0.221,0.829,-0.033,0.413,0.217,0.647,0.867,0.268,0.833,0.255,0.851,0.067,0.642,0.817,0.841,0.791,0.756,0.414,0.801,0.782,0.858,0.631,0.593,0.699,0.877,0.799,-0.233,0.264,0.842,0.871,0.771,0.123,0.589,0.713,0.778,0.742,0.59,-0.251,0.788,0.793,0.54,0.467,0.128,0.684,0.842,0.723,-0.123,0.588,0.881,0.821,0.773,-0.531,-0.223
ADMA,-0.104,-0.246,-0.507,0.342,-0.457,1.0,0.175,-0.54,0.421,0.605,-0.554,-0.152,-0.463,0.287,-0.328,-0.225,-0.622,-0.521,0.235,0.679,0.479,-0.178,-0.527,-0.402,-0.646,-0.594,-0.193,-0.617,-0.053,-0.463,0.691,-0.495,-0.445,-0.32,-0.474,0.15,-0.311,-0.454,-0.38,0.006,0.045,-0.366,-0.408,0.283,-0.303,-0.56,-0.56,-0.497,-0.37,0.475,0.5,-0.145,-0.122,0.478,-0.052,0.51,0.876,0.64,-0.502,0.157,0.339,0.547,-0.244,0.685,-0.548,-0.372,-0.466,-0.473,-0.528,-0.607,-0.002,-0.028,0.547,-0.377,0.635,-0.112,0.085,0.121,-0.522,-0.533,-0.212,0.082,-0.554,-0.44,-0.535,-0.489,-0.319,0.44,0.361,-0.099,-0.658,-0.473,-0.472,-0.262,0.031,0.072,-0.015,-0.537,-0.574,-0.497,0.444,-0.292,-0.411,-0.497,-0.263,0.117,-0.365,-0.581,-0.53,-0.374,-0.406,-0.5,-0.222,-0.137,-0.295,-0.571,-0.425,0.491,0.046,0.302,-0.1,-0.209,-0.104,-0.437,0.134,0.024,-0.468,-0.533,-0.453,0.408,0.066,-0.507,0.537,-0.509,-0.539,-0.486,-0.466,-0.196,0.031,-0.531,-0.175,-0.283,-0.621,-0.551,0.723,0.5,-0.53,0.367,-0.413,0.568,-0.171,0.085,-0.103,-0.518,0.17,-0.506,-0.095,-0.545,-0.396,-0.368,-0.417,-0.617,-0.369,-0.448,-0.239,-0.457,-0.479,-0.576,-0.325,-0.409,-0.319,-0.418,-0.554,0.541,0.057,-0.42,-0.502,-0.401,0.333,-0.544,-0.581,-0.486,-0.453,-0.207,0.452,-0.456,-0.463,-0.092,-0.122,0.37,-0.298,-0.57,-0.51,0.494,-0.4,-0.365,-0.265,-0.571,0.657,0.584
AEP,0.161,-0.054,-0.231,0.217,-0.078,0.175,1.0,-0.29,0.157,0.312,-0.207,0.032,0.001,0.182,-0.158,-0.058,-0.17,-0.143,0.33,0.143,0.152,0.019,0.049,-0.249,-0.313,-0.147,-0.365,-0.208,-0.134,-0.288,0.326,-0.322,-0.435,-0.052,-0.149,-0.173,-0.402,-0.137,-0.227,-0.031,-0.015,0.146,-0.096,0.047,-0.238,-0.142,-0.168,-0.162,-0.031,0.252,0.204,-0.079,0.211,0.143,-0.126,0.359,0.164,0.244,-0.117,0.146,-0.022,0.26,0.02,0.47,-0.051,-0.163,-0.094,-0.035,-0.221,-0.173,-0.016,0.179,0.179,-0.369,0.232,-0.191,0.031,0.145,-0.172,-0.172,-0.115,0.141,-0.113,-0.201,-0.103,-0.075,-0.092,0.202,0.129,0.218,-0.116,-0.289,0.072,-0.192,0.154,-0.042,-0.07,-0.16,-0.219,-0.072,0.033,0.128,-0.141,-0.251,-0.053,0.153,-0.109,-0.107,-0.323,-0.034,-0.121,-0.278,0.003,0.132,-0.123,-0.047,-0.135,0.281,0.339,0.042,0.108,0.018,0.003,-0.204,0.041,0.125,-0.186,-0.251,-0.172,0.231,-0.011,-0.143,0.042,-0.19,-0.126,-0.138,-0.255,-0.179,0.39,-0.444,0.044,-0.066,-0.252,-0.109,0.2,0.16,-0.151,0.137,-0.205,-0.034,0.376,-0.219,-0.093,-0.041,0.053,-0.07,0.259,-0.09,0.094,0.05,-0.176,-0.154,-0.134,0.105,-0.017,-0.169,-0.062,-0.045,-0.23,-0.277,0.066,-0.24,-0.124,0.208,0.1,-0.167,-0.09,0.046,0.073,-0.382,-0.148,-0.126,-0.106,-0.06,-0.228,-0.04,-0.198,-0.123,0.088,0.18,0.046,-0.066,0.063,0.305,0.167,-0.08,-0.119,-0.102,0.243,0.306
AGNC,0.36,0.59,0.737,-0.054,0.783,-0.54,-0.29,1.0,-0.198,-0.39,0.694,0.384,0.715,-0.082,0.755,0.363,0.844,0.766,-0.407,-0.369,-0.569,0.543,0.644,0.746,0.749,0.658,0.551,0.811,0.493,0.613,-0.484,0.656,0.65,0.536,0.667,0.04,0.649,0.803,0.642,0.416,0.535,0.344,0.574,0.067,0.674,0.618,0.786,0.698,0.705,-0.16,-0.548,0.339,0.329,-0.143,0.494,-0.311,-0.429,-0.338,0.568,0.158,-0.19,-0.3,0.624,-0.561,0.804,0.806,0.745,0.737,0.63,0.835,0.262,-0.296,-0.285,0.735,-0.479,0.744,-0.016,0.298,0.686,0.658,0.479,0.319,0.846,0.518,0.831,0.76,0.215,0.091,-0.236,0.223,0.483,0.79,0.685,0.397,0.26,0.312,0.527,0.718,0.833,0.796,-0.165,0.245,0.716,0.648,0.694,0.063,0.562,0.73,0.736,0.599,0.535,0.733,0.502,0.408,0.648,0.656,0.692,-0.354,0.064,-0.195,0.389,0.386,0.166,0.622,0.237,0.258,0.637,0.814,0.717,-0.125,0.156,0.762,-0.022,0.877,0.65,0.829,0.672,0.591,0.227,0.655,0.528,0.783,0.728,0.776,-0.5,-0.295,0.664,-0.263,0.762,-0.14,0.061,0.249,0.416,0.798,-0.022,0.752,-0.033,0.828,0.044,0.537,0.792,0.779,0.644,0.483,0.505,0.719,0.624,0.741,0.563,0.642,0.321,0.729,0.818,-0.417,0.073,0.615,0.691,0.66,0.006,0.69,0.663,0.862,0.757,0.483,-0.07,0.728,0.756,0.307,0.327,-0.009,0.672,0.741,0.63,-0.333,0.51,0.771,0.55,0.797,-0.529,-0.335
AKBA,0.48,0.171,-0.158,0.387,-0.034,0.421,0.157,-0.198,1.0,0.004,-0.153,0.343,0.098,0.103,0.147,0.013,-0.128,-0.139,0.037,0.599,0.089,0.25,-0.087,-0.161,-0.181,-0.191,-0.149,-0.256,0.158,-0.051,0.375,-0.11,-0.091,0.252,-0.143,0.149,0.028,0.043,0.016,0.157,0.152,-0.113,-0.114,0.251,0.282,-0.18,-0.078,0.103,0.138,0.521,0.268,0.42,0.306,0.114,0.236,0.671,0.321,0.396,-0.018,0.584,0.393,0.168,0.127,0.35,-0.093,0.084,-0.12,-0.005,0.021,-0.164,0.145,-0.272,0.644,-0.078,-0.108,0.107,0.376,0.656,-0.216,-0.216,0.076,0.513,-0.183,-0.088,-0.091,-0.049,-0.272,0.357,0.829,0.05,-0.506,-0.228,0.139,-0.286,0.479,0.125,0.402,-0.115,-0.099,-0.039,0.612,-0.278,-0.053,-0.233,0.308,0.163,-0.167,-0.204,-0.164,-0.0,-0.187,-0.109,0.147,0.229,0.201,-0.264,0.065,0.452,0.264,-0.045,0.306,0.299,-0.138,-0.074,0.332,0.095,-0.244,-0.078,-0.074,0.607,0.202,-0.036,0.505,-0.116,-0.126,0.026,-0.021,-0.167,0.4,-0.286,0.346,0.203,-0.231,-0.018,0.201,0.458,-0.115,0.64,-0.032,0.205,-0.046,0.336,0.045,-0.016,0.312,-0.012,-0.0,-0.006,-0.251,-0.185,0.026,-0.113,0.123,-0.178,0.041,0.117,0.249,-0.054,0.184,-0.005,-0.113,-0.151,-0.073,0.562,0.248,-0.134,-0.112,0.175,0.492,-0.18,-0.142,-0.009,0.158,0.239,0.114,0.076,-0.043,0.314,0.556,0.635,0.321,-0.125,-0.112,0.411,0.061,0.15,-0.027,-0.09,0.191,0.23
ALT,-0.175,-0.174,-0.479,0.494,-0.343,0.605,0.312,-0.39,0.004,1.0,-0.404,-0.073,-0.336,0.499,-0.407,0.007,-0.504,-0.36,0.528,0.538,0.385,-0.048,-0.369,-0.215,-0.501,-0.359,-0.078,-0.456,-0.089,-0.39,0.749,-0.509,-0.415,-0.339,-0.482,0.049,-0.389,-0.398,-0.348,0.224,0.134,0.09,-0.36,0.451,-0.345,-0.305,-0.395,-0.41,-0.295,0.345,0.541,-0.23,0.004,0.757,-0.061,0.287,0.567,0.509,-0.374,0.05,0.005,0.751,-0.206,0.487,-0.409,-0.461,-0.2,-0.416,-0.534,-0.376,-0.155,0.229,0.282,-0.45,0.749,-0.154,0.062,-0.124,-0.281,-0.28,-0.217,-0.209,-0.462,-0.342,-0.372,-0.466,-0.033,0.352,0.053,0.115,-0.349,-0.488,-0.433,0.202,-0.007,0.302,-0.212,-0.435,-0.49,-0.38,0.11,0.011,-0.391,-0.287,-0.268,0.352,-0.183,-0.435,-0.49,-0.164,-0.361,-0.485,-0.19,0.067,-0.379,-0.348,-0.418,0.239,0.26,0.597,-0.074,-0.385,0.284,-0.327,0.24,0.347,-0.28,-0.438,-0.297,0.132,0.235,-0.4,0.308,-0.391,-0.493,-0.422,-0.463,-0.218,0.066,-0.331,-0.061,-0.241,-0.456,-0.488,0.805,0.431,-0.337,0.054,-0.352,0.719,0.166,-0.133,-0.067,-0.391,0.125,-0.44,0.143,-0.417,-0.174,-0.179,-0.349,-0.467,-0.314,-0.292,-0.193,-0.413,-0.448,-0.389,-0.268,-0.468,-0.215,-0.4,-0.455,0.48,0.081,-0.388,-0.276,-0.39,0.186,-0.437,-0.339,-0.448,-0.511,-0.315,0.504,-0.438,-0.501,-0.071,-0.368,-0.003,-0.377,-0.44,-0.214,0.458,-0.43,-0.425,-0.121,-0.512,0.775,0.814
