,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.174,-0.45,-0.278,0.274,-0.095,0.092,-0.041,-0.106,-0.406,0.413,-0.003,-0.016,-0.153,0.429,-0.251,-0.036,-0.151,-0.156,-0.355,-0.418,0.254,-0.173,-0.308,0.003,-0.403,-0.092,0.45,0.077,0.188,-0.171,-0.109,0.326,0.08,-0.219,0.561,-0.109,-0.565,0.252,0.015,-0.298,-0.221,-0.028,-0.172,0.103,-0.117,0.083,-0.219,-0.19,-0.169,-0.399,0.066,-0.315,-0.139,-0.465,-0.028,0.553,0.126,-0.037,0.519,0.453,-0.211,0.109,0.658,0.509,0.402,0.195,0.076,0.325,-0.316,-0.362,0.532,-0.217,-0.208,-0.118,-0.336,0.013,-0.25,0.211,0.279,0.047,0.22,-0.004,0.231,-0.201,0.049,0.418,-0.136,0.094,-0.334,-0.421,-0.285,0.199,-0.108,-0.045,-0.396,-0.279,0.39,-0.214,-0.253,0.083,-0.043,0.088,-0.378,-0.238,-0.188,-0.356,-0.316,-0.276,-0.057,-0.412,-0.431,0.361,-0.088,0.378,-0.355,0.464,-0.257,-0.223,-0.226,-0.039,-0.381,0.101,0.233,-0.154,0.121,-0.198,-0.215,0.215,-0.352,-0.001,-0.16,0.008,0.176,0.191,0.174,-0.318,-0.426,0.295,-0.19,0.154,-0.39,0.296,0.54,-0.081,0.184,-0.017,-0.292,-0.342,-0.274,-0.195,0.489,-0.097,-0.027,-0.08,-0.269,0.12,-0.132,0.366,-0.201,-0.137,-0.063,0.19,-0.057,-0.092,-0.018,0.081,-0.316,-0.318,-0.379,-0.139,-0.22,-0.11,-0.09,0.265,0.459,0.585,0.61,0.274,0.217,-0.219,-0.025,-0.167,-0.201,-0.042,0.378,-0.464,-0.36,0.246,-0.156,-0.092,-0.147,-0.069,-0.318,-0.364,0.125,-0.219,0.214,-0.319,-0.045
AAPL,-0.174,1.0,0.048,0.147,-0.315,0.594,-0.531,-0.449,-0.472,0.35,-0.5,0.224,-0.534,-0.253,-0.272,-0.436,-0.646,-0.148,0.601,0.391,0.632,0.062,-0.389,0.279,-0.478,0.096,0.489,-0.548,0.459,0.347,-0.177,0.26,0.38,-0.522,0.587,-0.245,-0.438,0.029,-0.257,-0.354,0.611,-0.025,0.361,-0.262,-0.51,-0.386,-0.397,-0.307,-0.261,-0.365,0.497,-0.671,0.446,-0.021,0.355,-0.537,0.449,-0.356,0.703,-0.232,0.115,0.409,-0.45,-0.139,0.433,-0.64,-0.592,-0.381,-0.526,-0.258,0.399,0.316,-0.075,-0.296,-0.01,0.532,0.369,-0.06,-0.386,-0.36,0.42,-0.56,-0.388,-0.025,0.175,0.334,-0.255,-0.372,-0.352,0.631,0.071,0.57,-0.044,-0.437,0.154,0.515,0.593,-0.472,-0.028,-0.022,-0.321,-0.157,-0.027,0.247,0.599,-0.258,0.122,0.323,0.659,0.821,0.012,0.283,-0.21,-0.222,-0.591,-0.1,-0.536,-0.282,-0.468,-0.171,0.294,0.54,-0.606,-0.428,-0.172,0.1,-0.295,-0.298,-0.337,0.503,-0.486,0.664,-0.254,-0.725,0.363,-0.634,-0.126,-0.084,-0.515,-0.426,-0.48,0.212,0.279,-0.515,0.389,-0.324,-0.488,0.518,-0.046,0.028,0.284,-0.457,-0.353,0.677,0.433,0.504,-0.038,-0.458,-0.658,0.28,0.282,-0.456,0.035,0.305,0.652,-0.46,-0.561,-0.098,0.062,-0.006,0.579,0.034,-0.375,-0.49,-0.226,-0.013,-0.1,-0.529,-0.473,-0.42,0.696,-0.386,0.081,0.708,-0.103,-0.525,0.481,0.181,-0.516,0.841,0.411,0.054,0.001,-0.133,-0.288,-0.662,-0.4,-0.508,0.447,-0.384
ABUS,-0.45,0.048,1.0,0.034,-0.175,0.154,0.088,0.196,0.054,0.244,-0.219,-0.009,0.144,0.167,-0.099,0.327,-0.004,0.365,0.074,0.166,0.175,-0.407,0.273,0.473,0.457,0.324,-0.16,-0.246,0.115,-0.026,0.113,-0.08,0.028,0.039,0.09,-0.218,0.36,0.391,-0.408,0.11,0.233,-0.038,0.065,0.172,-0.202,0.125,-0.082,0.17,0.154,0.196,0.311,0.075,0.186,0.169,0.419,0.084,-0.311,0.177,0.234,-0.472,-0.353,0.423,0.029,-0.43,-0.36,-0.056,-0.156,0.029,-0.161,0.22,0.458,-0.254,0.28,0.106,0.055,0.237,0.083,0.084,-0.037,-0.048,-0.07,-0.102,0.013,-0.115,-0.114,-0.186,-0.284,0.053,-0.22,0.282,0.344,0.213,-0.398,0.079,-0.031,0.257,0.213,-0.185,0.379,0.1,0.002,0.417,-0.091,0.27,0.129,0.322,0.46,0.324,0.116,-0.046,0.076,0.559,-0.341,0.038,-0.114,0.413,-0.123,0.139,0.057,0.158,0.255,0.208,0.004,-0.074,0.596,-0.159,0.235,0.334,0.009,0.177,0.234,0.125,0.309,-0.066,0.131,-0.078,0.133,0.533,-0.036,0.283,-0.024,0.215,-0.068,-0.339,-0.022,-0.068,0.171,0.056,0.469,0.278,-0.126,-0.222,0.369,0.105,0.358,0.098,0.106,0.176,-0.045,-0.108,0.076,0.08,-0.052,0.284,0.126,0.21,-0.065,0.142,0.184,0.168,0.069,0.103,0.303,0.07,-0.408,-0.113,-0.376,-0.225,-0.301,-0.277,0.167,0.085,0.144,0.071,0.316,-0.179,0.405,0.289,-0.099,0.075,0.275,-0.145,-0.039,0.225,0.455,-0.111,0.156,-0.079,0.323,0.209
ADBE,-0.278,0.147,0.034,1.0,0.189,-0.129,0.297,0.471,0.417,0.336,0.114,0.33,0.253,0.518,-0.453,0.342,0.249,-0.247,-0.051,0.079,0.483,0.161,0.401,-0.008,-0.345,0.63,0.495,-0.106,-0.262,-0.424,0.567,0.437,-0.363,0.363,0.037,-0.541,-0.064,0.574,0.194,0.324,0.482,0.723,-0.128,0.41,0.309,0.558,0.429,0.536,0.539,0.444,0.469,0.102,0.489,0.49,0.488,0.369,-0.272,-0.311,-0.15,-0.086,-0.374,0.177,0.419,-0.411,-0.181,-0.389,0.213,0.42,0.129,0.614,0.273,-0.474,0.536,0.462,0.635,0.159,-0.233,0.67,0.241,0.226,0.043,0.265,0.315,-0.066,0.613,0.278,-0.114,0.478,0.453,0.224,0.466,0.143,-0.004,0.411,0.742,0.632,0.174,0.095,0.234,0.552,0.179,-0.174,0.449,0.084,0.498,0.278,0.396,0.431,0.217,0.125,0.623,0.253,-0.015,0.52,-0.031,0.562,-0.187,0.486,0.458,0.508,-0.214,0.47,0.111,0.173,-0.157,0.089,0.541,0.493,0.35,0.084,0.246,0.329,-0.062,-0.008,-0.47,0.028,0.757,0.006,-0.091,0.292,0.211,0.829,-0.476,-0.156,-0.21,0.323,0.324,0.428,0.044,0.687,0.64,-0.203,0.044,-0.029,-0.265,0.433,-0.469,0.234,-0.306,0.105,0.525,0.35,-0.048,-0.371,0.101,0.287,0.26,0.659,0.541,0.59,-0.007,0.519,0.352,0.241,0.113,0.145,-0.267,-0.195,0.277,0.1,-0.089,0.435,0.649,0.086,-0.242,-0.175,0.464,0.626,-0.003,0.171,-0.261,0.804,0.744,0.447,0.507,0.098,0.548,0.218,0.448,0.277
ADI,0.274,-0.315,-0.175,0.189,1.0,-0.115,0.25,0.372,0.355,-0.069,0.759,0.491,0.217,0.373,0.23,0.167,0.314,-0.154,-0.181,-0.056,-0.316,0.652,0.21,-0.132,0.314,-0.052,-0.196,0.613,-0.097,-0.044,0.311,0.333,0.015,0.437,-0.131,0.385,0.136,-0.024,0.738,0.23,-0.135,0.227,-0.007,0.189,0.74,0.188,0.442,0.137,0.175,0.092,-0.224,0.24,-0.246,-0.132,-0.18,0.361,-0.019,0.045,-0.205,0.671,0.107,-0.152,0.409,0.154,0.041,0.42,0.408,0.291,0.734,0.158,-0.325,0.139,0.188,0.194,0.067,-0.229,-0.137,0.071,0.701,0.747,0.195,0.39,0.326,0.55,0.172,0.234,0.726,0.3,0.624,-0.199,-0.033,-0.201,0.445,0.265,0.112,-0.118,-0.229,0.743,0.167,0.031,0.576,-0.11,0.722,0.061,-0.095,0.151,0.081,-0.283,-0.355,-0.135,-0.146,-0.01,0.775,0.468,0.593,0.028,0.725,0.275,0.273,0.216,0.012,-0.167,0.275,0.268,0.171,0.625,0.332,0.184,0.745,-0.07,0.237,0.025,-0.059,0.312,-0.117,0.395,0.162,-0.061,0.483,0.177,0.172,0.008,0.027,0.553,-0.208,0.527,0.526,-0.055,0.134,0.096,-0.064,0.663,0.307,0.001,-0.106,-0.015,0.107,0.069,0.349,-0.158,0.131,0.527,0.615,-0.077,-0.102,0.251,0.492,0.044,-0.371,0.104,-0.153,-0.219,0.222,0.224,0.341,0.332,0.689,0.315,0.631,0.79,-0.25,0.315,0.157,-0.322,0.151,0.312,-0.142,-0.165,0.678,-0.285,-0.175,0.183,0.248,-0.054,0.115,0.474,0.162,0.443,-0.376,0.175
ADMA,-0.095,0.594,0.154,-0.129,-0.115,1.0,-0.599,-0.5,-0.466,0.394,-0.336,0.413,-0.556,-0.326,-0.068,-0.476,-0.684,-0.194,0.576,0.508,0.487,0.166,-0.263,0.349,-0.003,-0.27,-0.011,-0.368,0.684,0.623,-0.308,0.304,0.56,-0.461,0.656,0.054,-0.087,-0.125,-0.142,-0.44,0.408,-0.325,0.558,-0.251,-0.434,-0.416,-0.512,-0.529,-0.492,-0.53,0.277,-0.595,0.293,-0.253,0.174,-0.461,0.445,-0.215,0.698,-0.08,0.259,0.273,-0.528,0.008,0.358,-0.231,-0.589,-0.464,-0.286,-0.32,0.179,0.491,0.113,-0.454,-0.194,0.661,0.637,-0.419,-0.195,-0.151,0.619,-0.563,-0.493,0.282,0.076,0.055,0.006,-0.428,-0.241,0.694,-0.172,0.682,0.119,-0.533,-0.17,0.394,0.657,-0.256,0.253,-0.448,-0.023,0.021,-0.043,0.351,0.478,-0.287,0.062,-0.032,0.466,0.66,-0.244,0.483,0.056,-0.308,-0.343,-0.244,-0.119,-0.343,-0.53,-0.327,0.712,0.556,-0.567,-0.418,0.24,0.377,-0.416,-0.359,-0.366,0.693,-0.44,0.58,-0.159,-0.631,0.63,-0.62,-0.253,-0.106,-0.362,-0.516,-0.483,-0.116,0.533,-0.302,0.448,-0.205,-0.496,0.464,0.247,-0.246,0.058,-0.225,-0.074,0.775,0.624,0.353,0.482,-0.515,-0.378,0.134,0.215,-0.418,0.422,0.62,0.732,-0.595,-0.517,-0.431,-0.24,-0.195,0.565,-0.3,-0.504,-0.475,-0.222,0.181,0.058,-0.469,-0.417,-0.265,0.781,-0.586,-0.208,0.578,0.411,-0.49,0.376,-0.108,-0.196,0.602,0.701,-0.132,-0.222,-0.43,-0.337,-0.539,-0.447,-0.554,0.146,-0.376
AEP,0.092,-0.531,0.088,0.297,0.25,-0.599,1.0,0.752,0.675,-0.348,0.446,-0.307,0.794,0.647,0.209,0.489,0.654,0.265,-0.79,-0.491,-0.306,-0.262,0.747,0.006,0.15,0.49,-0.194,0.513,-0.721,-0.726,0.445,-0.281,-0.544,0.713,-0.675,-0.019,0.453,0.347,0.042,0.78,-0.228,0.284,-0.641,0.574,0.568,0.703,0.645,0.749,0.595,0.651,-0.02,0.708,-0.27,0.513,-0.154,0.795,-0.582,0.35,-0.684,-0.019,-0.385,-0.117,0.845,-0.003,-0.499,0.404,0.673,0.687,0.427,0.605,0.117,-0.544,0.294,0.64,0.384,-0.602,-0.719,0.636,0.427,0.397,-0.6,0.599,0.622,-0.283,0.048,-0.195,-0.022,0.524,0.336,-0.478,0.393,-0.657,-0.198,0.692,0.338,-0.103,-0.585,0.356,-0.028,0.547,0.131,0.443,0.019,-0.262,-0.218,0.672,0.154,0.123,-0.597,-0.619,0.078,-0.11,-0.047,0.585,0.291,0.56,0.203,0.301,0.647,0.508,-0.598,-0.395,0.778,0.535,0.008,-0.346,0.599,0.654,0.5,-0.638,0.699,-0.493,0.259,0.7,-0.549,0.756,0.517,0.224,0.475,0.642,0.648,0.384,-0.532,0.288,-0.611,0.433,0.722,-0.502,-0.094,0.385,-0.213,0.242,0.323,-0.581,-0.38,-0.388,-0.521,0.662,0.317,-0.356,-0.237,0.457,-0.31,-0.651,-0.602,0.741,0.674,0.472,0.409,0.314,-0.706,0.409,0.685,0.69,-0.014,0.003,-0.125,0.621,0.365,0.265,-0.7,0.76,0.394,-0.598,-0.341,0.662,-0.164,0.376,0.346,-0.579,-0.725,0.167,0.397,0.584,0.538,0.603,0.64,0.643,0.097,0.684
AGNC,-0.041,-0.449,0.196,0.471,0.372,-0.5,0.752,1.0,0.697,-0.175,0.552,-0.027,0.652,0.807,0.022,0.731,0.767,0.006,-0.467,-0.398,-0.274,-0.049,0.66,-0.017,0.271,0.623,-0.097,0.443,-0.521,-0.545,0.648,0.039,-0.446,0.711,-0.517,-0.058,0.539,0.389,0.17,0.728,-0.14,0.424,-0.435,0.779,0.642,0.738,0.658,0.745,0.663,0.744,0.15,0.537,-0.026,0.569,0.081,0.738,-0.574,0.182,-0.583,0.037,-0.565,0.155,0.841,-0.258,-0.489,0.316,0.605,0.676,0.566,0.576,0.122,-0.486,0.467,0.686,0.42,-0.378,-0.465,0.555,0.624,0.566,-0.386,0.485,0.689,-0.02,0.053,-0.135,0.11,0.685,0.503,-0.38,0.476,-0.467,-0.201,0.753,0.39,-0.02,-0.448,0.503,0.371,0.51,0.406,0.244,0.325,-0.147,-0.157,0.705,0.357,0.193,-0.39,-0.547,0.265,0.055,0.122,0.705,0.458,0.671,0.291,0.539,0.679,0.546,-0.446,-0.145,0.559,0.702,0.148,-0.042,0.645,0.624,0.63,-0.398,0.792,-0.343,0.173,0.575,-0.665,0.607,0.563,0.288,0.491,0.781,0.526,0.378,-0.532,0.303,-0.628,0.563,0.782,-0.331,0.289,0.563,0.062,0.317,0.377,-0.454,-0.33,-0.267,-0.283,0.707,0.322,-0.198,0.049,0.54,-0.072,-0.373,-0.465,0.696,0.634,0.525,0.325,0.542,-0.541,0.403,0.714,0.585,0.05,0.233,-0.125,0.373,0.485,0.367,-0.636,0.754,0.497,-0.676,-0.06,0.367,-0.075,0.388,0.475,-0.539,-0.476,0.284,0.436,0.544,0.533,0.517,0.7,0.616,0.257,0.707
AKBA,-0.106,-0.472,0.054,0.417,0.355,-0.466,0.675,0.697,1.0,-0.244,0.494,-0.137,0.748,0.803,0.053,0.663,0.74,0.218,-0.628,-0.195,-0.183,-0.07,0.762,0.065,0.09,0.443,-0.125,0.477,-0.716,-0.697,0.576,0.193,-0.543,0.775,-0.585,-0.218,0.379,0.422,0.152,0.663,-0.268,0.456,-0.581,0.641,0.668,0.645,0.628,0.812,0.696,0.613,0.03,0.615,-0.067,0.377,0.042,0.808,-0.614,0.09,-0.53,-0.04,-0.513,-0.068,0.682,-0.269,-0.495,0.225,0.815,0.81,0.452,0.609,0.19,-0.576,0.478,0.895,0.415,-0.468,-0.624,0.657,0.591,0.537,-0.481,0.561,0.722,-0.103,0.199,-0.161,0.087,0.69,0.674,-0.388,0.475,-0.482,-0.122,0.908,0.32,-0.05,-0.475,0.384,0.115,0.688,0.534,0.188,0.258,-0.012,-0.129,0.554,0.294,0.233,-0.298,-0.447,0.292,0.08,0.071,0.746,0.456,0.608,0.177,0.704,0.652,0.767,-0.515,-0.243,0.65,0.473,0.056,-0.14,0.581,0.665,0.556,-0.356,0.628,-0.426,0.215,0.548,-0.644,0.64,0.6,0.308,0.35,0.715,0.553,0.401,-0.615,0.223,-0.537,0.606,0.729,-0.239,0.186,0.35,0.032,0.282,0.424,-0.485,-0.348,-0.058,-0.46,0.647,0.201,-0.206,-0.059,0.633,-0.093,-0.574,-0.375,0.649,0.873,0.628,0.29,0.64,-0.584,0.379,0.703,0.787,0.192,0.093,-0.076,0.442,0.43,0.374,-0.454,0.713,0.438,-0.587,-0.189,0.351,-0.023,0.307,0.544,-0.527,-0.625,0.495,0.459,0.68,0.612,0.506,0.722,0.73,0.115,0.518
ALT,-0.406,0.35,0.244,0.336,-0.069,0.394,-0.348,-0.175,-0.244,1.0,-0.34,0.57,-0.414,-0.067,-0.643,-0.042,-0.325,-0.358,0.464,0.633,0.688,0.108,-0.01,0.445,-0.075,0.255,0.382,-0.571,0.377,0.274,-0.057,0.378,0.179,-0.257,0.675,-0.498,-0.042,0.421,-0.056,-0.141,0.559,0.293,0.42,-0.127,-0.309,-0.032,-0.207,-0.214,-0.132,-0.144,0.314,-0.415,0.528,-0.061,0.498,-0.261,0.081,-0.104,0.397,-0.143,-0.177,0.163,-0.235,-0.439,-0.022,-0.528,-0.47,-0.257,-0.263,0.251,0.196,-0.034,0.337,-0.123,0.048,0.679,0.336,-0.07,-0.042,-0.06,0.522,-0.427,-0.321,0.125,0.307,0.085,-0.224,0.034,0.041,0.714,0.277,0.684,-0.03,-0.181,0.139,0.642,0.639,-0.207,0.301,-0.162,0.049,-0.093,0.139,0.432,0.466,-0.068,0.33,0.179,0.46,0.413,0.415,0.565,-0.093,-0.013,-0.298,0.071,-0.266,0.149,0.048,0.078,0.508,0.573,-0.523,-0.413,0.227,0.271,0.063,-0.065,-0.172,0.55,-0.246,0.631,-0.147,-0.443,0.242,-0.496,0.141,0.069,-0.442,-0.137,-0.471,0.36,-0.023,-0.539,0.195,-0.127,-0.264,0.536,0.395,0.166,0.409,-0.393,0.127,0.403,0.317,0.564,0.151,-0.192,-0.371,0.419,0.637,0.008,0.211,0.312,0.416,-0.202,-0.34,0.161,0.091,0.225,0.616,0.099,-0.112,-0.162,-0.085,0.079,-0.254,-0.534,-0.31,-0.131,0.53,-0.201,0.047,0.449,0.339,-0.6,0.64,0.259,-0.194,0.371,0.415,0.298,0.402,-0.152,0.163,-0.282,-0.091,-0.409,0.19,-0.264
