,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.471,0.023,-0.235,0.222,-0.139,-0.155,0.437,-0.207,-0.407,0.467,0.513,-0.615,-0.43,0.463,0.275,0.228,-0.136,0.453,0.146,0.444,0.379,-0.452,0.383,0.221,0.518,0.317,0.427,0.314,0.277,0.482,0.413,0.581,0.132,0.591,0.175,-0.093,0.378,0.372,-0.112,0.269,0.051,0.424,0.018,0.091,-0.157,0.432,0.355,0.538,0.21,-0.06,0.352,-0.486,-0.142,0.117,0.099,0.09,0.148,-0.137,-0.28,-0.219,-0.003,-0.408,-0.425,0.603,0.298,0.339,0.476,0.609,0.059,-0.279,-0.041,0.022,0.467,0.474,-0.004,0.369,-0.606,0.006,0.112,0.192,0.515,0.383,0.129,0.725,0.309,-0.149,0.404,0.176,-0.272,0.022,-0.067,0.368,0.628,0.345,0.368,-0.517,0.482,0.514,0.427,-0.013,0.793,0.406,-0.378,0.281,0.23,0.048,0.266,-0.382,0.689,-0.329,0.249,-0.122,-0.165,-0.318,-0.055,0.468,0.261,-0.043,0.019,-0.25,0.363,0.263,-0.004,0.016,0.281,0.613,-0.137,0.351,0.331,-0.486,0.307,0.246,0.057,0.105,0.034,0.05,0.337,0.391,0.439,0.368,0.145,0.51,0.251,0.383,0.154,0.09,-0.469,0.357,0.427,0.139,0.085,-0.049,-0.024,-0.29,0.724,-0.016,0.392,0.168,-0.127,0.224,0.267,0.205,0.612,0.577,0.515,0.451,0.113,0.058,0.353,0.423,0.299,0.603,-0.088,0.326,0.299,0.378,0.865,0.571,0.516,-0.569,0.397,-0.036,-0.101,-0.152,-0.262,0.206,-0.348,0.688,-0.078,0.712,0.556,-0.111,-0.352,-0.013,-0.146,0.169,0.46,-0.077,0.112
AAPL,-0.471,1.0,0.355,0.721,0.484,0.309,-0.189,-0.596,0.305,0.439,0.256,0.202,0.131,0.739,0.004,0.31,0.332,0.433,-0.196,0.166,-0.426,0.298,0.71,0.09,0.303,-0.397,0.293,-0.104,0.269,0.317,0.197,-0.009,-0.115,0.488,-0.021,0.42,0.377,0.299,0.36,0.277,-0.598,0.222,0.107,0.463,0.439,0.577,-0.348,-0.098,0.147,0.388,0.676,0.071,0.032,0.54,0.376,0.438,0.492,0.448,0.614,-0.202,0.465,0.214,0.656,0.009,-0.12,0.189,-0.319,-0.539,-0.132,0.343,0.427,0.291,0.621,0.28,0.253,0.165,0.216,0.462,0.589,0.55,0.375,-0.586,-0.609,0.236,-0.275,0.274,0.226,-0.576,0.568,0.553,0.504,-0.28,-0.539,-0.307,-0.51,-0.405,0.562,0.274,0.214,0.217,0.564,-0.248,0.286,-0.018,0.188,0.484,0.474,-0.432,0.19,-0.133,0.461,0.263,0.662,0.754,0.661,0.45,-0.159,0.232,0.598,0.155,-0.169,0.222,-0.173,0.628,0.441,0.358,-0.459,0.161,0.08,-0.507,0.335,-0.048,0.017,0.462,0.467,0.442,0.381,0.197,0.031,-0.395,0.049,0.504,0.081,0.28,0.145,0.586,0.595,0.521,0.186,0.226,0.365,0.522,0.44,-0.185,0.555,-0.027,0.374,0.163,0.317,0.421,0.336,0.251,0.23,-0.08,-0.198,-0.048,-0.252,-0.33,0.541,0.161,0.039,0.383,-0.227,0.169,0.265,0.32,0.348,-0.375,-0.13,0.019,0.365,-0.279,0.517,0.125,0.375,0.124,-0.504,0.472,-0.016,0.248,-0.26,-0.358,-0.192,0.506,-0.321,0.404,0.116,-0.546,0.521,0.422
ABUS,0.023,0.355,1.0,0.542,0.459,0.735,-0.539,-0.197,0.533,0.474,0.271,0.502,-0.364,0.441,0.638,0.811,0.721,0.426,0.102,0.816,-0.378,0.478,0.345,0.706,0.727,-0.37,0.437,0.314,0.739,0.759,0.611,0.441,0.349,0.663,0.505,0.561,0.764,0.344,0.71,-0.16,-0.51,-0.35,0.671,0.479,0.558,0.429,-0.381,-0.014,0.461,0.781,0.466,0.561,-0.504,0.79,0.78,0.666,0.564,0.668,0.183,-0.552,0.68,0.206,0.453,-0.308,-0.013,0.647,-0.091,-0.544,0.294,0.729,0.02,0.427,0.644,0.526,0.601,0.622,0.831,0.306,0.665,0.581,0.676,-0.27,-0.479,-0.176,0.07,0.666,0.011,-0.266,0.444,0.561,0.537,-0.524,-0.616,-0.151,-0.548,-0.395,0.325,0.204,0.438,0.46,0.414,0.263,0.093,-0.26,0.165,0.626,0.753,-0.247,-0.243,0.156,0.562,0.878,0.707,0.635,0.398,0.044,-0.241,0.78,0.609,-0.415,-0.367,0.703,-0.404,0.654,0.77,0.684,-0.292,-0.27,-0.123,-0.135,-0.447,-0.448,0.178,0.785,0.73,0.815,0.029,0.129,0.328,-0.347,0.404,0.406,0.626,0.786,0.442,0.505,0.49,0.291,0.268,0.609,0.672,0.518,0.223,-0.649,0.15,0.447,0.834,-0.093,0.895,0.845,0.851,0.51,0.567,0.531,-0.131,0.038,0.133,-0.698,0.733,0.629,0.698,0.639,0.189,-0.116,0.192,0.58,0.147,-0.131,0.312,0.681,0.171,-0.254,0.405,0.351,0.653,0.067,-0.599,-0.316,0.273,0.625,0.347,-0.234,-0.652,0.462,-0.723,0.683,-0.104,-0.42,0.651,0.565
ADBE,-0.235,0.721,0.542,1.0,0.594,0.42,-0.418,-0.439,0.454,0.436,0.377,0.411,-0.113,0.776,0.294,0.543,0.737,0.618,-0.179,0.325,-0.435,0.433,0.735,0.424,0.62,-0.432,0.573,0.015,0.396,0.488,0.504,0.269,0.146,0.637,0.333,0.609,0.605,0.494,0.598,0.113,-0.639,0.024,0.425,0.685,0.599,0.716,-0.347,-0.135,0.396,0.595,0.806,0.366,-0.343,0.669,0.684,0.733,0.659,0.617,0.571,-0.501,0.636,0.053,0.613,-0.277,-0.008,0.427,-0.237,-0.63,0.03,0.576,0.349,0.621,0.778,0.508,0.553,0.265,0.372,0.379,0.817,0.693,0.656,-0.453,-0.706,0.072,-0.06,0.552,0.39,-0.516,0.683,0.619,0.642,-0.531,-0.588,-0.272,-0.496,-0.387,0.494,0.376,0.479,0.308,0.694,-0.055,0.293,-0.24,0.242,0.616,0.534,-0.335,0.016,0.049,0.761,0.538,0.749,0.766,0.746,0.169,-0.135,0.506,0.741,-0.007,-0.236,0.466,-0.227,0.834,0.713,0.527,-0.424,-0.015,0.045,-0.503,-0.008,-0.063,0.079,0.665,0.582,0.66,0.356,0.265,0.055,-0.431,0.177,0.625,0.236,0.485,0.394,0.761,0.645,0.392,0.283,0.492,0.75,0.691,0.548,-0.361,0.452,0.283,0.692,0.155,0.543,0.614,0.516,0.519,0.293,0.159,-0.194,0.091,-0.244,-0.485,0.7,0.567,0.333,0.612,0.189,-0.075,0.275,0.535,0.412,-0.237,0.128,0.275,0.347,-0.314,0.58,0.209,0.713,0.142,-0.65,0.207,0.138,0.215,-0.075,-0.352,-0.543,0.569,-0.571,0.62,0.135,-0.679,0.779,0.722
ADI,0.222,0.484,0.459,0.594,1.0,0.243,-0.349,-0.187,0.281,0.071,0.848,0.812,-0.38,0.441,0.359,0.578,0.578,0.537,0.24,0.342,-0.084,0.742,0.502,0.455,0.578,0.063,0.604,0.153,0.732,0.517,0.626,0.279,0.359,0.695,0.518,0.682,0.458,0.752,0.627,0.149,-0.384,0.353,0.495,0.638,0.7,0.551,0.041,0.199,0.67,0.621,0.807,0.558,-0.623,0.514,0.545,0.661,0.715,0.593,0.705,-0.456,0.526,0.098,0.45,-0.394,0.4,0.589,0.077,-0.251,0.578,0.532,0.263,0.609,0.762,0.717,0.722,0.153,0.638,-0.047,0.716,0.814,0.652,-0.081,-0.415,0.407,0.331,0.562,0.244,-0.284,0.774,0.514,0.717,-0.465,-0.331,0.256,-0.294,-0.132,0.08,0.809,0.635,0.606,0.758,0.361,0.772,-0.429,0.616,0.808,0.731,-0.092,-0.227,0.466,0.33,0.488,0.761,0.706,0.536,0.322,0.265,0.494,0.583,0.14,-0.361,0.603,0.113,0.607,0.456,0.644,0.01,0.068,0.4,-0.369,-0.222,0.197,0.214,0.657,0.762,0.572,0.623,0.68,0.394,-0.06,0.412,0.663,0.651,0.437,0.689,0.879,0.822,0.104,0.466,0.669,0.632,0.786,0.533,-0.259,0.416,0.538,0.521,0.525,0.591,0.368,0.573,0.686,0.287,0.401,0.314,0.467,0.18,-0.362,0.64,0.559,0.449,0.787,0.377,0.102,0.703,0.828,0.757,0.252,0.366,0.544,-0.133,-0.012,0.695,0.139,0.387,0.04,-0.389,0.144,0.695,0.193,0.371,0.079,-0.343,0.321,-0.452,0.442,0.245,-0.217,0.536,0.702
ADMA,-0.139,0.309,0.735,0.42,0.243,1.0,-0.438,-0.373,0.749,0.57,-0.01,0.314,0.091,0.395,0.513,0.628,0.481,0.378,-0.234,0.513,-0.356,0.193,0.483,0.52,0.471,-0.363,0.439,0.33,0.493,0.548,0.4,0.383,-0.085,0.461,0.357,0.349,0.604,0.128,0.545,-0.194,-0.569,-0.334,0.467,0.254,0.406,0.448,-0.535,0.005,0.198,0.564,0.294,0.276,-0.23,0.612,0.61,0.482,0.363,0.517,0.154,-0.258,0.678,0.181,0.544,0.144,-0.188,0.545,-0.209,-0.558,0.135,0.718,0.217,0.387,0.523,0.355,0.424,0.631,0.582,0.538,0.423,0.338,0.469,-0.38,-0.508,-0.184,-0.094,0.514,-0.054,-0.342,0.25,0.515,0.491,-0.32,-0.591,-0.27,-0.61,-0.511,0.591,-0.006,0.243,0.193,0.353,0.14,-0.117,-0.03,-0.074,0.292,0.512,-0.087,0.021,-0.059,0.569,0.594,0.479,0.44,0.315,0.0,-0.408,0.544,0.391,-0.512,-0.14,0.487,-0.264,0.487,0.582,0.457,-0.279,-0.053,-0.239,-0.248,-0.241,-0.483,0.135,0.612,0.654,0.574,-0.133,0.084,0.075,-0.332,0.157,0.229,0.376,0.603,0.276,0.34,0.302,0.324,0.072,0.468,0.434,0.421,0.092,-0.531,0.133,0.28,0.566,-0.164,0.626,0.803,0.633,0.375,0.462,0.321,-0.316,-0.196,0.092,-0.524,0.646,0.479,0.473,0.51,0.007,0.069,0.019,0.301,0.007,-0.269,0.191,0.443,0.505,-0.228,0.399,0.577,0.56,0.24,-0.38,-0.143,-0.033,0.492,0.043,-0.373,-0.477,0.621,-0.415,0.639,-0.234,-0.472,0.549,0.389
AEP,-0.155,-0.189,-0.539,-0.418,-0.349,-0.438,1.0,0.086,-0.351,-0.34,-0.213,-0.412,0.244,-0.314,-0.404,-0.545,-0.477,-0.391,-0.104,-0.377,0.257,-0.17,-0.195,-0.546,-0.531,0.273,-0.462,-0.312,-0.499,-0.491,-0.492,-0.375,-0.13,-0.474,-0.477,-0.429,-0.496,-0.273,-0.49,0.279,0.472,0.264,-0.488,-0.289,-0.444,-0.304,0.423,0.101,-0.426,-0.518,-0.402,-0.537,0.432,-0.516,-0.578,-0.501,-0.481,-0.561,-0.131,0.47,-0.456,-0.081,-0.263,0.334,-0.141,-0.544,0.071,0.353,-0.233,-0.644,-0.001,-0.281,-0.508,-0.534,-0.535,-0.386,-0.57,-0.125,-0.483,-0.485,-0.447,0.319,0.576,0.208,-0.131,-0.647,0.041,0.361,-0.143,-0.473,-0.487,0.537,0.408,0.138,0.647,0.329,-0.253,-0.14,-0.35,-0.358,-0.395,-0.33,-0.062,0.297,0.054,-0.402,-0.523,0.075,0.175,-0.088,-0.293,-0.493,-0.313,-0.338,-0.207,0.096,0.404,-0.581,-0.346,0.412,0.439,-0.578,0.346,-0.509,-0.551,-0.48,0.15,0.17,0.306,0.097,0.366,0.319,-0.114,-0.573,-0.47,-0.498,0.008,-0.114,-0.176,0.229,-0.365,-0.079,-0.527,-0.447,-0.405,-0.456,-0.281,-0.353,-0.089,-0.577,-0.518,-0.478,-0.192,0.362,-0.021,-0.419,-0.499,0.065,-0.46,-0.553,-0.468,-0.484,-0.435,-0.357,0.0,0.075,-0.212,0.501,-0.573,-0.498,-0.477,-0.511,-0.271,0.149,-0.152,-0.413,-0.047,-0.082,-0.202,-0.443,-0.099,0.119,-0.224,-0.351,-0.43,0.05,0.417,0.27,-0.156,-0.43,-0.205,0.167,0.775,-0.465,0.478,-0.489,0.065,0.296,-0.403,-0.493
AGNC,0.437,-0.596,-0.197,-0.439,-0.187,-0.373,0.086,1.0,-0.241,-0.413,-0.063,-0.064,-0.233,-0.625,0.011,-0.175,-0.092,-0.37,0.576,-0.065,0.229,-0.086,-0.568,0.01,-0.182,0.31,-0.3,0.234,-0.09,-0.196,-0.078,0.027,0.362,-0.288,0.049,-0.315,-0.187,-0.176,-0.193,-0.121,0.542,-0.083,-0.092,-0.378,-0.153,-0.498,0.374,0.467,0.168,-0.296,-0.43,0.231,-0.058,-0.383,-0.12,-0.326,-0.161,-0.282,-0.443,0.128,-0.477,0.019,-0.519,-0.228,0.304,-0.208,0.623,0.612,0.248,-0.359,-0.402,-0.138,-0.38,-0.111,-0.051,0.173,-0.054,-0.407,-0.258,-0.28,-0.243,0.449,0.598,-0.094,0.517,-0.149,0.134,0.525,-0.238,-0.562,-0.39,0.239,0.575,0.468,0.571,0.675,-0.522,0.011,-0.064,-0.072,-0.539,0.284,-0.048,-0.141,-0.009,-0.139,-0.108,0.33,-0.315,0.334,-0.5,-0.085,-0.44,-0.46,-0.597,-0.132,0.26,-0.147,-0.455,0.149,-0.185,-0.059,0.317,-0.373,-0.138,-0.265,0.592,0.049,0.015,0.614,-0.192,0.283,0.218,-0.26,-0.31,-0.274,-0.21,-0.071,0.284,0.405,0.233,-0.28,0.094,-0.209,-0.064,-0.38,-0.358,-0.525,0.024,-0.081,-0.289,-0.455,-0.125,0.231,-0.291,0.057,-0.251,-0.012,-0.158,-0.283,-0.153,-0.079,-0.037,0.049,0.28,0.086,0.472,0.339,-0.369,-0.057,0.039,-0.154,0.382,-0.044,-0.076,-0.12,-0.059,0.428,0.066,0.147,-0.473,0.416,-0.422,-0.265,-0.279,-0.206,0.169,-0.259,0.205,0.036,0.395,0.401,0.155,-0.668,0.248,-0.171,0.205,0.626,-0.428,-0.373
AKBA,-0.207,0.305,0.533,0.454,0.281,0.749,-0.351,-0.241,1.0,0.404,0.01,0.231,0.194,0.421,0.282,0.588,0.381,0.512,-0.156,0.238,-0.172,0.178,0.531,0.339,0.318,-0.179,0.326,0.046,0.448,0.306,0.29,0.133,-0.19,0.464,0.362,0.256,0.47,0.159,0.353,-0.148,-0.558,-0.05,0.363,0.305,0.338,0.533,-0.407,0.171,0.12,0.439,0.333,0.356,-0.192,0.44,0.504,0.358,0.402,0.314,0.335,-0.043,0.526,0.168,0.445,0.163,0.0,0.401,0.088,-0.49,0.001,0.559,0.442,0.53,0.431,0.211,0.288,0.478,0.392,0.414,0.364,0.313,0.425,-0.443,-0.462,-0.076,-0.057,0.303,0.178,-0.33,0.299,0.436,0.46,-0.266,-0.344,-0.201,-0.496,-0.402,0.663,0.045,0.074,0.309,0.282,0.124,0.056,0.208,0.031,0.235,0.519,0.109,0.365,-0.023,0.52,0.384,0.425,0.471,0.258,0.251,-0.369,0.344,0.355,-0.221,-0.082,0.278,-0.089,0.36,0.479,0.284,-0.168,0.235,-0.062,-0.321,-0.047,-0.19,0.433,0.441,0.605,0.396,0.115,0.193,-0.052,-0.331,0.308,0.176,0.262,0.394,0.277,0.365,0.292,0.266,0.233,0.458,0.379,0.29,0.4,-0.231,0.377,0.218,0.371,0.063,0.47,0.738,0.446,0.384,0.237,0.07,-0.129,0.048,-0.023,-0.331,0.497,0.327,0.296,0.356,0.17,0.275,0.173,0.301,0.089,-0.228,0.16,0.342,0.39,-0.256,0.341,0.343,0.432,0.058,-0.412,0.098,-0.126,0.406,-0.013,-0.246,-0.306,0.443,-0.263,0.651,0.115,-0.459,0.553,0.328
ALT,-0.407,0.439,0.474,0.436,0.071,0.57,-0.34,-0.413,0.404,1.0,-0.179,0.079,0.244,0.576,0.258,0.304,0.333,0.283,-0.299,0.275,-0.477,-0.032,0.482,0.264,0.51,-0.536,0.192,0.131,0.141,0.338,0.099,0.164,-0.155,0.411,-0.011,0.257,0.488,-0.011,0.242,-0.223,-0.497,-0.416,0.218,0.183,0.166,0.288,-0.547,-0.302,-0.098,0.36,0.338,0.081,-0.128,0.456,0.484,0.362,0.217,0.344,0.225,-0.098,0.525,0.156,0.551,0.126,-0.398,0.347,-0.411,-0.408,-0.176,0.473,0.158,0.231,0.359,0.097,0.105,0.391,0.189,0.784,0.305,0.179,0.225,-0.419,-0.546,-0.289,-0.329,0.321,0.045,-0.397,0.044,0.496,0.321,-0.291,-0.632,-0.337,-0.63,-0.607,0.576,-0.22,-0.013,-0.135,0.288,-0.168,-0.256,-0.091,-0.251,0.107,0.28,-0.191,0.182,-0.261,0.459,0.28,0.338,0.377,0.458,-0.126,-0.445,0.287,0.438,-0.434,-0.148,0.153,-0.428,0.422,0.487,0.199,-0.471,-0.259,-0.461,-0.279,-0.146,-0.551,-0.104,0.429,0.333,0.396,-0.219,-0.08,-0.018,-0.429,-0.153,0.063,0.07,0.42,-0.002,0.27,0.174,0.44,-0.094,0.2,0.36,0.312,-0.031,-0.44,0.365,-0.045,0.454,-0.376,0.327,0.514,0.337,0.288,0.24,0.074,-0.528,-0.436,-0.135,-0.452,0.354,0.222,0.23,0.293,-0.14,-0.123,-0.199,0.096,-0.234,-0.487,-0.023,0.079,0.518,-0.108,0.22,0.408,0.491,0.163,-0.335,-0.13,-0.222,0.33,-0.237,-0.578,-0.43,0.632,-0.424,0.536,-0.308,-0.333,0.356,0.285
