,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.6,0.687,0.528,0.774,0.648,0.691,0.762,0.66,0.474,0.719,0.828,0.285,0.736,0.737,0.715,0.885,0.435,0.595,0.704,-0.078,0.724,0.813,0.479,0.764,0.665,0.569,0.679,0.793,0.691,0.725,0.267,0.758,0.76,0.775,0.34,0.701,0.737,0.754,0.832,-0.035,0.404,0.742,0.613,0.705,0.447,0.676,0.762,0.944,0.67,0.67,0.669,0.402,0.564,0.506,0.703,0.621,0.716,0.641,0.764,0.547,0.68,0.734,0.714,0.77,0.621,0.535,0.757,0.652,0.415,0.731,0.264,0.433,0.755,0.523,0.709,0.683,0.648,0.643,0.709,0.821,0.84,0.714,0.629,0.584,0.779,0.543,0.258,0.723,0.738,0.746,0.691,0.897,0.759,0.609,0.568,0.834,0.754,0.711,0.86,0.529,0.802,0.602,0.553,0.706,0.713,0.777,-0.394,0.688,0.264,0.587,0.637,0.664,0.666,0.241,0.749,0.584,0.777,0.708,-0.031,0.648,0.589,0.713,0.669,0.841,0.742,0.728,0.777,0.724,0.728,0.544,0.684,0.613,0.803,0.584,0.818,0.639,0.745,0.358,0.73,0.695,0.437,0.724,0.806,0.764,0.721,0.723,0.68,0.713,0.815,0.833,0.221,0.764,0.752,0.677,0.745,-0.567,0.628,0.83,0.669,0.634,0.644,0.59,0.865,0.747,-0.076,0.721,-0.367,0.714,0.79,0.856,0.634,0.789,0.403,0.655,0.656,0.633,0.946,0.84,0.475,0.737,0.71,0.832,0.775,0.725,0.607,0.747,0.456,0.705,0.661,0.795,-0.072,0.641,0.43,0.838,0.795,0.703,0.738,0.702,0.343
AAPL,0.6,1.0,0.549,0.563,0.623,0.653,0.827,0.745,0.564,0.449,0.687,0.666,0.359,0.733,0.38,0.747,0.666,0.211,0.7,0.48,-0.273,0.816,0.535,0.308,0.746,0.738,0.557,0.643,0.612,0.583,0.59,0.056,0.523,0.723,0.528,0.131,0.645,0.766,0.694,0.651,0.401,0.431,0.528,0.522,0.725,0.511,0.738,0.742,0.664,0.51,0.555,0.492,0.531,0.463,0.412,0.433,0.62,0.65,0.453,0.623,0.569,0.365,0.844,0.734,0.581,0.409,0.649,0.648,0.484,0.38,0.746,0.067,0.449,0.679,0.582,0.564,0.619,0.577,0.735,0.741,0.585,0.782,0.506,0.607,0.677,0.59,0.39,0.172,0.812,0.689,0.676,0.619,0.676,0.742,0.719,0.7,0.739,0.659,0.621,0.624,0.325,0.711,0.507,0.413,0.839,0.702,0.521,-0.537,0.694,0.395,0.607,0.624,0.525,0.641,0.146,0.603,0.446,0.672,0.672,-0.14,0.63,0.494,0.76,0.538,0.603,0.63,0.757,0.634,0.669,0.727,0.482,0.556,0.61,0.545,0.395,0.557,0.616,0.753,0.262,0.573,0.582,0.789,0.583,0.515,0.707,0.58,0.875,0.429,0.702,0.653,0.575,0.171,0.614,0.637,0.682,0.562,-0.465,0.382,0.639,0.657,0.737,0.618,0.384,0.568,0.606,-0.208,0.707,-0.428,0.648,0.6,0.485,0.527,0.617,0.383,0.651,0.409,0.744,0.602,0.717,0.287,0.56,0.747,0.612,0.686,0.641,0.738,0.629,0.496,0.569,0.59,0.718,-0.201,0.86,0.139,0.644,0.78,0.597,0.776,0.622,0.313
ABUS,0.687,0.549,1.0,0.658,0.562,0.734,0.606,0.557,0.707,0.684,0.657,0.637,0.396,0.779,0.598,0.746,0.681,0.495,0.614,0.775,-0.06,0.755,0.664,0.448,0.601,0.739,0.634,0.791,0.703,0.813,0.749,0.367,0.724,0.858,0.719,0.446,0.751,0.755,0.695,0.711,-0.055,0.556,0.632,0.731,0.807,0.645,0.818,0.702,0.691,0.706,0.68,0.747,0.318,0.64,0.722,0.594,0.784,0.802,0.629,0.704,0.706,0.685,0.656,0.729,0.822,0.639,0.511,0.739,0.549,0.497,0.73,0.224,0.563,0.666,0.685,0.902,0.755,0.631,0.75,0.709,0.876,0.747,0.641,0.671,0.734,0.769,0.574,0.539,0.715,0.817,0.662,0.845,0.742,0.634,0.651,0.707,0.732,0.665,0.655,0.813,0.485,0.751,0.569,0.811,0.616,0.733,0.68,-0.517,0.88,0.335,0.648,0.81,0.614,0.645,0.415,0.776,0.561,0.783,0.807,-0.189,0.768,0.694,0.836,0.8,0.736,0.608,0.831,0.727,0.571,0.794,0.758,0.586,0.807,0.692,0.554,0.746,0.841,0.785,0.321,0.742,0.751,0.483,0.757,0.746,0.578,0.811,0.661,0.699,0.734,0.772,0.694,0.432,0.668,0.715,0.712,0.672,-0.678,0.751,0.666,0.861,0.697,0.648,0.744,0.812,0.727,-0.324,0.691,-0.498,0.849,0.647,0.73,0.691,0.815,0.416,0.531,0.543,0.576,0.705,0.7,0.652,0.736,0.623,0.566,0.771,0.861,0.682,0.742,0.622,0.707,0.625,0.753,-0.278,0.678,0.195,0.746,0.737,0.832,0.676,0.806,0.433
ADBE,0.528,0.563,0.658,1.0,0.601,0.715,0.616,0.565,0.692,0.719,0.751,0.678,0.579,0.789,0.359,0.769,0.586,0.306,0.496,0.657,-0.287,0.773,0.719,0.519,0.589,0.801,0.714,0.724,0.735,0.658,0.766,0.441,0.537,0.714,0.739,0.288,0.714,0.686,0.647,0.721,0.118,0.659,0.532,0.704,0.769,0.813,0.884,0.722,0.563,0.669,0.742,0.504,0.396,0.649,0.659,0.559,0.801,0.778,0.417,0.781,0.453,0.499,0.639,0.79,0.735,0.554,0.717,0.574,0.632,0.652,0.612,0.218,0.656,0.682,0.783,0.574,0.802,0.467,0.835,0.846,0.68,0.704,0.608,0.79,0.804,0.547,0.597,0.151,0.74,0.667,0.535,0.721,0.6,0.667,0.769,0.8,0.699,0.703,0.533,0.646,0.625,0.741,0.438,0.532,0.59,0.79,0.609,-0.413,0.794,0.594,0.704,0.703,0.648,0.838,0.64,0.787,0.67,0.625,0.736,-0.252,0.784,0.776,0.72,0.62,0.586,0.656,0.765,0.691,0.567,0.727,0.734,0.481,0.827,0.55,0.633,0.52,0.823,0.643,0.47,0.747,0.684,0.681,0.63,0.623,0.458,0.713,0.671,0.64,0.713,0.685,0.614,0.536,0.653,0.68,0.591,0.522,-0.574,0.315,0.652,0.749,0.8,0.599,0.716,0.611,0.595,-0.22,0.774,-0.36,0.661,0.623,0.656,0.651,0.614,0.554,0.291,0.568,0.632,0.586,0.696,0.537,0.573,0.447,0.628,0.758,0.753,0.815,0.575,0.813,0.759,0.562,0.667,-0.259,0.646,0.336,0.687,0.601,0.739,0.55,0.771,0.371
ADI,0.774,0.623,0.562,0.601,1.0,0.778,0.609,0.59,0.59,0.441,0.888,0.723,0.555,0.834,0.766,0.765,0.872,0.612,0.399,0.61,-0.109,0.803,0.803,0.718,0.769,0.78,0.57,0.791,0.721,0.527,0.609,0.363,0.647,0.783,0.754,0.573,0.842,0.686,0.824,0.79,0.223,0.634,0.652,0.745,0.796,0.672,0.708,0.804,0.785,0.832,0.806,0.583,0.681,0.549,0.626,0.782,0.798,0.69,0.481,0.757,0.467,0.781,0.678,0.756,0.732,0.793,0.737,0.805,0.768,0.604,0.716,0.538,0.759,0.751,0.596,0.572,0.823,0.741,0.775,0.785,0.696,0.784,0.812,0.704,0.764,0.662,0.692,0.22,0.81,0.642,0.573,0.708,0.732,0.744,0.798,0.691,0.762,0.859,0.553,0.741,0.665,0.729,0.79,0.549,0.683,0.701,0.869,-0.166,0.688,0.638,0.761,0.567,0.824,0.805,0.5,0.683,0.725,0.653,0.788,0.023,0.72,0.612,0.723,0.68,0.578,0.787,0.732,0.836,0.83,0.654,0.701,0.804,0.677,0.723,0.729,0.75,0.756,0.691,0.708,0.78,0.808,0.602,0.591,0.837,0.678,0.736,0.808,0.666,0.655,0.672,0.669,0.384,0.626,0.858,0.584,0.661,-0.529,0.534,0.726,0.582,0.772,0.823,0.643,0.642,0.695,0.249,0.719,-0.182,0.715,0.745,0.712,0.833,0.747,0.652,0.373,0.736,0.855,0.76,0.808,0.406,0.66,0.773,0.749,0.837,0.643,0.723,0.691,0.667,0.79,0.676,0.688,0.045,0.574,0.664,0.715,0.783,0.663,0.687,0.758,0.497
ADMA,0.648,0.653,0.734,0.715,0.778,1.0,0.62,0.61,0.678,0.606,0.824,0.652,0.591,0.875,0.668,0.835,0.724,0.586,0.403,0.737,-0.194,0.848,0.769,0.722,0.789,0.832,0.679,0.884,0.674,0.643,0.716,0.379,0.611,0.851,0.726,0.616,0.89,0.735,0.798,0.725,0.199,0.708,0.63,0.769,0.852,0.817,0.838,0.824,0.687,0.809,0.763,0.629,0.542,0.6,0.8,0.786,0.89,0.739,0.508,0.779,0.602,0.725,0.73,0.832,0.77,0.834,0.733,0.806,0.71,0.699,0.741,0.474,0.732,0.762,0.734,0.721,0.892,0.663,0.871,0.826,0.709,0.778,0.77,0.757,0.827,0.799,0.622,0.366,0.801,0.757,0.588,0.881,0.753,0.681,0.822,0.817,0.831,0.765,0.602,0.782,0.677,0.731,0.672,0.735,0.626,0.736,0.75,-0.368,0.884,0.635,0.859,0.744,0.756,0.793,0.541,0.826,0.688,0.763,0.905,-0.039,0.855,0.659,0.818,0.807,0.617,0.714,0.824,0.793,0.674,0.864,0.81,0.704,0.87,0.699,0.743,0.758,0.844,0.738,0.645,0.829,0.868,0.617,0.682,0.797,0.568,0.817,0.818,0.712,0.746,0.736,0.673,0.483,0.605,0.826,0.666,0.725,-0.637,0.527,0.694,0.793,0.837,0.837,0.744,0.613,0.709,0.054,0.686,-0.314,0.838,0.712,0.676,0.865,0.758,0.659,0.32,0.625,0.774,0.731,0.802,0.538,0.713,0.755,0.679,0.885,0.832,0.768,0.735,0.801,0.756,0.635,0.736,-0.193,0.645,0.506,0.707,0.828,0.768,0.681,0.781,0.462
AEP,0.691,0.827,0.606,0.616,0.609,0.62,1.0,0.866,0.622,0.464,0.707,0.751,0.321,0.717,0.43,0.746,0.751,0.223,0.85,0.567,-0.377,0.785,0.648,0.331,0.792,0.7,0.622,0.66,0.679,0.702,0.621,0.046,0.568,0.778,0.595,0.12,0.681,0.838,0.776,0.669,0.294,0.377,0.51,0.483,0.729,0.486,0.768,0.797,0.765,0.575,0.511,0.489,0.418,0.514,0.415,0.51,0.643,0.803,0.603,0.738,0.561,0.402,0.913,0.846,0.554,0.423,0.567,0.658,0.559,0.358,0.757,0.102,0.323,0.693,0.634,0.595,0.63,0.498,0.721,0.709,0.594,0.852,0.55,0.593,0.662,0.621,0.365,0.166,0.799,0.803,0.809,0.656,0.711,0.865,0.715,0.713,0.83,0.79,0.672,0.65,0.402,0.834,0.39,0.465,0.932,0.694,0.564,-0.655,0.73,0.264,0.49,0.657,0.531,0.646,0.068,0.62,0.493,0.637,0.684,-0.223,0.703,0.535,0.7,0.587,0.688,0.572,0.833,0.734,0.609,0.724,0.461,0.514,0.668,0.583,0.346,0.573,0.582,0.776,0.244,0.552,0.575,0.683,0.656,0.564,0.774,0.542,0.745,0.54,0.788,0.742,0.686,0.18,0.688,0.639,0.789,0.653,-0.668,0.363,0.654,0.705,0.689,0.586,0.482,0.625,0.638,-0.32,0.85,-0.573,0.647,0.596,0.578,0.531,0.64,0.27,0.8,0.474,0.654,0.673,0.806,0.379,0.617,0.725,0.696,0.719,0.688,0.753,0.603,0.397,0.649,0.564,0.836,-0.365,0.916,0.178,0.737,0.797,0.688,0.877,0.673,0.199
AGNC,0.762,0.745,0.557,0.565,0.59,0.61,0.866,1.0,0.613,0.468,0.649,0.819,0.264,0.661,0.509,0.69,0.805,0.207,0.731,0.506,-0.447,0.716,0.743,0.274,0.873,0.63,0.565,0.61,0.747,0.659,0.611,0.003,0.574,0.703,0.594,0.087,0.609,0.756,0.736,0.695,0.187,0.313,0.568,0.4,0.659,0.395,0.707,0.728,0.854,0.509,0.447,0.515,0.396,0.489,0.362,0.497,0.529,0.659,0.65,0.758,0.483,0.389,0.874,0.763,0.52,0.47,0.521,0.675,0.599,0.288,0.705,0.049,0.243,0.757,0.562,0.593,0.574,0.449,0.623,0.655,0.644,0.789,0.53,0.566,0.574,0.675,0.333,0.094,0.736,0.684,0.791,0.599,0.744,0.81,0.636,0.626,0.836,0.683,0.648,0.627,0.403,0.774,0.376,0.396,0.799,0.694,0.599,-0.564,0.661,0.234,0.45,0.616,0.539,0.562,0.016,0.605,0.431,0.693,0.63,-0.212,0.623,0.462,0.644,0.506,0.809,0.537,0.701,0.694,0.601,0.722,0.402,0.465,0.573,0.728,0.386,0.65,0.52,0.735,0.211,0.585,0.538,0.58,0.709,0.623,0.746,0.568,0.728,0.551,0.838,0.725,0.691,0.087,0.674,0.591,0.733,0.695,-0.649,0.411,0.65,0.624,0.602,0.564,0.405,0.687,0.628,-0.262,0.755,-0.524,0.588,0.627,0.609,0.485,0.6,0.267,0.695,0.5,0.531,0.739,0.874,0.328,0.636,0.674,0.814,0.685,0.617,0.657,0.589,0.359,0.598,0.58,0.788,-0.3,0.841,0.255,0.749,0.794,0.644,0.772,0.548,0.159
AKBA,0.66,0.564,0.707,0.692,0.59,0.678,0.622,0.613,1.0,0.654,0.648,0.799,0.578,0.737,0.439,0.733,0.691,0.497,0.57,0.823,-0.156,0.739,0.737,0.474,0.613,0.724,0.896,0.71,0.719,0.641,0.734,0.47,0.786,0.737,0.777,0.209,0.72,0.76,0.66,0.781,0.12,0.612,0.667,0.716,0.683,0.635,0.765,0.675,0.656,0.616,0.699,0.557,0.43,0.719,0.55,0.65,0.692,0.729,0.625,0.668,0.559,0.475,0.682,0.699,0.647,0.497,0.621,0.6,0.761,0.552,0.658,0.302,0.549,0.741,0.811,0.718,0.728,0.572,0.756,0.738,0.773,0.692,0.592,0.833,0.739,0.635,0.697,0.124,0.785,0.69,0.73,0.71,0.729,0.635,0.662,0.771,0.691,0.724,0.855,0.697,0.59,0.704,0.496,0.546,0.614,0.713,0.655,-0.57,0.759,0.394,0.594,0.784,0.689,0.648,0.46,0.738,0.563,0.79,0.739,-0.254,0.733,0.86,0.762,0.741,0.76,0.751,0.777,0.647,0.645,0.755,0.727,0.77,0.718,0.597,0.501,0.586,0.723,0.718,0.408,0.675,0.679,0.584,0.864,0.681,0.562,0.65,0.685,0.795,0.673,0.757,0.7,0.525,0.65,0.713,0.839,0.793,-0.647,0.484,0.694,0.782,0.72,0.585,0.678,0.737,0.824,-0.389,0.684,-0.598,0.711,0.799,0.77,0.627,0.664,0.454,0.414,0.551,0.615,0.703,0.692,0.667,0.721,0.545,0.667,0.738,0.774,0.788,0.655,0.649,0.728,0.697,0.669,-0.357,0.638,0.191,0.68,0.65,0.882,0.616,0.779,0.415
ALT,0.474,0.449,0.684,0.719,0.441,0.606,0.464,0.468,0.654,1.0,0.611,0.59,0.63,0.638,0.235,0.586,0.495,0.232,0.464,0.651,-0.375,0.58,0.608,0.363,0.45,0.739,0.675,0.551,0.601,0.483,0.703,0.441,0.504,0.654,0.594,0.221,0.589,0.557,0.499,0.676,0.115,0.643,0.45,0.587,0.767,0.738,0.731,0.638,0.498,0.595,0.57,0.376,0.405,0.585,0.54,0.421,0.649,0.712,0.386,0.699,0.523,0.407,0.556,0.647,0.549,0.405,0.681,0.512,0.517,0.666,0.457,0.18,0.521,0.553,0.769,0.545,0.651,0.448,0.717,0.699,0.74,0.566,0.411,0.6,0.801,0.563,0.547,-0.007,0.653,0.548,0.516,0.57,0.501,0.587,0.635,0.725,0.588,0.599,0.474,0.524,0.517,0.582,0.484,0.401,0.497,0.804,0.492,-0.423,0.665,0.548,0.599,0.671,0.507,0.677,0.51,0.631,0.633,0.624,0.627,-0.269,0.647,0.704,0.686,0.496,0.494,0.63,0.651,0.517,0.571,0.658,0.653,0.442,0.744,0.416,0.488,0.425,0.739,0.568,0.358,0.567,0.573,0.629,0.533,0.496,0.345,0.583,0.555,0.579,0.72,0.535,0.512,0.475,0.41,0.596,0.473,0.472,-0.496,0.355,0.599,0.698,0.724,0.475,0.587,0.549,0.529,-0.302,0.677,-0.436,0.626,0.569,0.497,0.612,0.491,0.596,0.269,0.532,0.484,0.484,0.569,0.451,0.495,0.339,0.467,0.641,0.696,0.665,0.469,0.699,0.714,0.49,0.521,-0.307,0.513,0.242,0.563,0.478,0.661,0.438,0.686,0.262
