,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.234,0.65,0.405,0.578,-0.518,0.359,0.701,0.591,0.278,0.627,0.772,0.601,0.769,-0.138,0.652,0.625,0.526,0.53,0.78,0.77,0.661,0.752,-0.424,0.707,0.677,0.495,0.7,0.667,0.562,0.816,0.848,0.219,0.703,0.682,-0.08,0.409,0.734,0.87,0.704,-0.532,0.66,-0.329,-0.413,0.687,0.592,0.711,0.897,0.49,0.324,-0.345,0.722,0.675,0.599,0.202,-0.528,0.682,0.726,-0.48,0.799,0.768,0.506,0.435,0.551,0.81,0.685,0.607,0.676,0.847,0.483,0.735,0.674,-0.188,-0.346,0.607,0.673,0.712,0.332,0.502,0.484,0.717,0.807,0.644,0.925,0.172,0.677,0.894,-0.459,0.745,0.366,0.525,-0.556,0.821,0.55,-0.174,0.725,0.736,0.686,0.812,0.72,0.912,0.675,0.659,-0.125,0.411,0.76,-0.305,0.755,-0.598,0.087,0.736,-0.164,0.497,-0.196,0.778,0.74,0.701,0.464,0.76,0.831,0.294,0.647,0.718,-0.244,0.666,0.525,0.754,0.645,0.688,0.134,0.21,0.401,0.662,0.731,0.761,0.724,-0.374,0.721,0.5,0.611,0.457,-0.662,0.777,0.533,0.519,0.66,0.759,0.568,0.72,0.8,0.645,0.917,0.772,0.685,0.17,0.606,0.113,0.704,0.734,0.657,0.499,0.624,-0.252,0.596,0.62,0.504,0.752,0.48,0.609,-0.404,0.535,0.713,0.748,0.303,-0.158,0.37,0.727,0.941,0.62,0.782,0.238,-0.333,0.824,0.614,0.635,-0.477,0.764,-0.275,0.725,-0.259,0.677,0.762,0.578,0.638,0.8,0.706,0.77,0.65,0.436,-0.298
AAPL,0.234,1.0,0.679,0.608,0.623,-0.302,-0.021,0.212,-0.002,-0.135,0.659,0.554,0.45,0.604,0.421,0.378,-0.011,-0.181,0.56,0.186,0.154,0.232,0.022,-0.516,0.397,0.114,-0.215,0.48,0.634,0.646,0.424,0.4,0.637,0.229,0.45,0.482,0.874,0.204,0.376,0.491,-0.061,0.179,0.398,0.292,0.355,0.607,0.486,0.179,0.61,0.652,0.438,0.61,0.375,0.402,0.724,-0.113,0.081,0.311,0.345,0.077,0.382,0.749,-0.135,-0.009,0.3,0.569,0.578,0.042,0.363,0.369,0.298,0.719,0.583,0.417,0.614,0.038,0.581,0.236,0.708,0.69,0.396,0.394,0.011,0.379,0.383,0.499,0.34,0.537,0.381,0.277,-0.312,-0.26,0.396,-0.134,0.533,0.025,0.072,0.535,0.299,0.618,0.314,0.125,0.593,0.399,0.016,0.247,0.433,0.042,-0.189,0.032,0.081,0.693,0.805,0.662,0.547,0.413,0.194,0.413,0.26,0.253,0.659,0.309,0.147,0.593,0.35,0.725,0.267,0.043,0.68,0.318,0.011,0.693,0.385,0.301,0.621,0.297,0.432,0.347,0.539,0.183,0.658,0.075,0.56,0.337,0.698,0.136,0.634,0.581,0.378,0.4,0.511,0.313,0.543,0.063,0.779,0.03,0.648,0.095,0.348,0.485,0.685,0.352,-0.135,0.424,0.541,0.552,0.247,-0.129,0.014,0.39,0.497,0.377,0.285,-0.325,0.578,0.76,0.443,0.284,0.346,0.211,-0.342,0.121,0.208,-0.052,0.461,0.412,0.371,0.269,0.216,0.215,0.153,0.167,0.125,0.402,0.191,0.246,0.467,0.01,0.56,0.169
ABUS,0.65,0.679,1.0,0.614,0.761,-0.56,0.308,0.552,0.414,0.054,0.805,0.766,0.75,0.806,0.042,0.709,0.3,0.247,0.567,0.55,0.515,0.63,0.569,-0.509,0.737,0.555,0.23,0.752,0.834,0.741,0.74,0.662,0.313,0.706,0.612,0.186,0.812,0.609,0.643,0.821,-0.341,0.571,0.071,-0.123,0.731,0.73,0.828,0.694,0.63,0.635,-0.068,0.835,0.725,0.645,0.482,-0.34,0.508,0.716,-0.174,0.491,0.763,0.568,0.285,0.466,0.697,0.796,0.746,0.492,0.694,0.396,0.705,0.863,0.267,0.013,0.728,0.439,0.797,0.465,0.704,0.677,0.707,0.737,0.407,0.686,0.232,0.669,0.629,0.06,0.759,0.418,0.138,-0.5,0.663,0.264,0.188,0.501,0.525,0.731,0.766,0.837,0.645,0.581,0.803,0.2,0.276,0.647,-0.021,0.507,-0.462,-0.031,0.489,0.281,0.722,0.217,0.723,0.777,0.578,0.52,0.61,0.655,0.607,0.659,0.563,0.229,0.71,0.676,0.677,0.467,0.825,0.412,0.135,0.636,0.589,0.692,0.845,0.607,-0.057,0.703,0.511,0.506,0.693,-0.374,0.767,0.522,0.687,0.491,0.852,0.734,0.76,0.704,0.558,0.704,0.759,0.507,0.552,0.423,0.38,0.56,0.737,0.743,0.744,0.628,-0.312,0.657,0.823,0.508,0.647,0.318,0.445,-0.019,0.573,0.718,0.704,0.002,0.225,0.59,0.778,0.661,0.679,0.595,-0.113,-0.24,0.598,0.424,0.75,-0.075,0.776,-0.11,0.664,-0.192,0.554,0.563,0.513,0.515,0.521,0.664,0.72,0.396,0.679,-0.212
ADBE,0.405,0.608,0.614,1.0,0.706,-0.092,0.289,0.508,0.354,0.271,0.606,0.657,0.427,0.7,0.18,0.626,0.348,0.222,0.423,0.354,0.347,0.484,0.385,-0.288,0.618,0.476,0.236,0.564,0.615,0.544,0.453,0.484,0.305,0.515,0.522,0.274,0.58,0.52,0.571,0.54,-0.246,0.572,0.082,0.091,0.631,0.745,0.62,0.463,0.503,0.756,0.123,0.65,0.498,0.734,0.482,-0.045,0.469,0.567,-0.08,0.426,0.498,0.42,0.351,0.406,0.528,0.559,0.664,0.379,0.533,0.437,0.567,0.623,0.404,-0.147,0.768,0.418,0.67,0.399,0.772,0.752,0.621,0.543,0.43,0.462,0.354,0.492,0.466,0.14,0.604,0.463,0.153,-0.226,0.518,0.188,0.162,0.354,0.432,0.522,0.561,0.657,0.439,0.423,0.637,0.371,0.328,0.606,0.055,0.369,-0.03,0.268,0.435,0.366,0.642,0.38,0.477,0.666,0.39,0.595,0.637,0.494,0.446,0.421,0.516,0.244,0.536,0.495,0.57,0.446,0.679,0.295,0.467,0.606,0.563,0.535,0.585,0.411,0.055,0.578,0.446,0.326,0.542,-0.167,0.586,0.379,0.465,0.478,0.616,0.48,0.651,0.451,0.397,0.438,0.494,0.391,0.488,0.416,0.193,0.433,0.492,0.595,0.544,0.663,0.016,0.549,0.625,0.309,0.502,0.276,0.342,-0.159,0.438,0.417,0.557,0.16,0.063,0.727,0.564,0.417,0.647,0.473,-0.033,0.136,0.457,0.376,0.665,0.022,0.581,0.232,0.423,-0.049,0.474,0.387,0.424,0.348,0.509,0.557,0.511,0.422,0.529,0.11
ADI,0.578,0.623,0.761,0.706,1.0,-0.351,0.448,0.563,0.49,0.077,0.859,0.769,0.734,0.81,0.003,0.79,0.353,0.241,0.496,0.498,0.624,0.646,0.597,-0.398,0.796,0.654,0.355,0.698,0.816,0.645,0.681,0.632,0.279,0.634,0.586,0.094,0.749,0.657,0.548,0.776,-0.288,0.686,-0.011,-0.049,0.834,0.76,0.801,0.582,0.63,0.705,0.051,0.731,0.656,0.796,0.443,-0.187,0.623,0.747,-0.172,0.549,0.681,0.586,0.414,0.596,0.606,0.698,0.881,0.583,0.711,0.317,0.696,0.769,0.299,-0.169,0.763,0.611,0.762,0.514,0.776,0.74,0.716,0.747,0.554,0.566,0.285,0.682,0.548,0.002,0.812,0.477,0.287,-0.457,0.738,0.428,0.223,0.584,0.619,0.783,0.724,0.792,0.576,0.63,0.896,0.206,0.384,0.714,0.158,0.54,-0.332,0.157,0.555,0.194,0.687,0.215,0.634,0.797,0.654,0.686,0.705,0.698,0.567,0.559,0.611,0.252,0.756,0.636,0.686,0.508,0.876,0.393,0.269,0.78,0.555,0.647,0.723,0.525,0.024,0.746,0.523,0.609,0.618,-0.284,0.781,0.56,0.62,0.659,0.841,0.612,0.75,0.667,0.48,0.651,0.752,0.596,0.434,0.544,0.32,0.636,0.661,0.694,0.794,0.703,-0.228,0.53,0.802,0.532,0.713,0.398,0.434,-0.21,0.486,0.762,0.734,0.137,0.172,0.636,0.878,0.622,0.652,0.508,-0.028,-0.117,0.582,0.536,0.765,0.04,0.749,0.116,0.739,-0.201,0.663,0.646,0.577,0.473,0.597,0.677,0.784,0.52,0.785,-0.089
ADMA,-0.518,-0.302,-0.56,-0.092,-0.351,1.0,-0.05,-0.282,-0.214,0.237,-0.489,-0.44,-0.431,-0.409,0.256,-0.309,-0.18,-0.104,-0.443,-0.482,-0.419,-0.29,-0.288,0.645,-0.447,-0.271,-0.1,-0.312,-0.479,-0.489,-0.518,-0.441,-0.121,-0.433,-0.4,0.176,-0.44,-0.319,-0.354,-0.481,0.492,-0.2,-0.066,0.216,-0.339,-0.285,-0.435,-0.405,-0.529,-0.211,0.238,-0.449,-0.355,-0.207,-0.101,0.646,-0.205,-0.358,0.256,-0.331,-0.427,-0.323,0.027,-0.135,-0.465,-0.388,-0.342,-0.208,-0.444,-0.026,-0.343,-0.456,0.119,-0.117,-0.336,-0.329,-0.341,-0.048,-0.252,-0.234,-0.354,-0.467,-0.086,-0.514,0.172,-0.536,-0.425,0.187,-0.407,-0.015,-0.127,0.689,-0.43,-0.315,-0.0,-0.27,-0.288,-0.51,-0.404,-0.49,-0.464,-0.302,-0.415,0.263,0.029,-0.272,0.273,-0.387,0.725,0.305,-0.249,-0.055,-0.343,0.185,-0.545,-0.367,-0.517,-0.329,-0.174,-0.364,-0.292,-0.492,-0.249,-0.115,-0.333,-0.444,-0.347,-0.268,-0.416,-0.151,0.341,-0.365,-0.235,-0.31,-0.48,-0.414,0.116,-0.393,-0.215,-0.482,-0.521,0.545,-0.464,-0.213,-0.529,-0.264,-0.505,-0.578,-0.381,-0.574,-0.431,-0.502,-0.582,-0.211,-0.228,-0.174,-0.373,-0.297,-0.56,-0.355,-0.456,-0.223,0.285,-0.491,-0.44,-0.321,-0.338,-0.259,-0.235,-0.091,-0.411,-0.445,-0.404,0.315,-0.216,-0.135,-0.454,-0.488,-0.362,-0.333,0.13,0.488,-0.457,-0.14,-0.335,0.136,-0.418,0.239,-0.472,0.308,-0.259,-0.459,-0.16,-0.295,-0.282,-0.371,-0.515,-0.124,-0.307,0.371
AEP,0.359,-0.021,0.308,0.289,0.448,-0.05,1.0,0.543,0.316,0.404,0.325,0.288,0.551,0.39,0.058,0.388,0.512,0.369,-0.115,0.181,0.368,0.589,0.555,-0.064,0.439,0.568,0.356,0.552,0.243,-0.072,0.311,0.241,-0.187,0.492,0.021,0.057,0.028,0.533,0.165,0.543,0.126,0.569,-0.481,-0.476,0.669,0.311,0.606,0.487,-0.093,0.049,-0.447,0.26,0.621,0.386,-0.227,-0.23,0.506,0.495,-0.439,0.544,0.494,0.154,0.786,0.549,0.392,0.535,0.499,0.625,0.438,-0.108,0.578,0.345,-0.116,-0.333,0.217,0.387,0.276,0.426,0.165,0.117,0.457,0.442,0.672,0.206,0.265,0.21,0.229,-0.479,0.518,-0.025,0.376,-0.236,0.362,0.378,0.136,0.687,0.59,0.299,0.498,0.313,0.258,0.552,0.472,-0.368,0.769,0.512,-0.091,0.494,-0.138,0.343,0.476,-0.256,-0.024,-0.238,0.105,0.462,0.437,0.056,0.667,0.502,-0.196,0.437,0.493,-0.374,0.376,-0.073,0.525,0.58,0.349,-0.175,0.14,0.112,0.078,0.675,0.186,0.469,-0.487,0.482,0.387,0.278,-0.043,0.052,0.341,0.582,-0.042,0.427,0.357,0.218,0.506,0.18,-0.079,0.398,0.134,0.626,-0.21,0.409,-0.289,0.535,0.312,0.122,0.234,0.593,-0.126,0.042,0.36,0.297,0.572,0.383,0.312,-0.349,-0.104,0.563,0.482,0.568,-0.435,0.053,0.547,0.413,0.446,0.364,0.378,0.078,0.377,0.624,0.253,-0.294,0.526,-0.421,0.525,-0.283,0.551,0.434,0.892,0.405,0.431,0.492,0.364,0.672,0.269,-0.439
AGNC,0.701,0.212,0.552,0.508,0.563,-0.282,0.543,1.0,0.658,0.673,0.571,0.632,0.69,0.71,0.045,0.675,0.604,0.655,0.334,0.605,0.708,0.779,0.656,-0.288,0.653,0.822,0.597,0.834,0.529,0.369,0.526,0.62,0.069,0.794,0.357,0.105,0.36,0.9,0.685,0.745,-0.347,0.77,-0.495,-0.616,0.822,0.654,0.809,0.775,0.25,0.251,-0.554,0.694,0.771,0.675,0.194,-0.452,0.744,0.795,-0.605,0.73,0.718,0.368,0.739,0.642,0.778,0.787,0.631,0.78,0.688,0.358,0.847,0.698,-0.273,-0.475,0.601,0.6,0.631,0.464,0.47,0.412,0.862,0.741,0.867,0.624,0.334,0.556,0.623,-0.524,0.814,0.332,0.635,-0.367,0.743,0.543,-0.019,0.816,0.756,0.54,0.749,0.704,0.622,0.789,0.63,-0.13,0.731,0.836,-0.451,0.672,-0.32,0.319,0.836,-0.026,0.304,-0.235,0.501,0.799,0.699,0.362,0.811,0.767,0.123,0.666,0.86,-0.337,0.685,0.249,0.867,0.835,0.597,-0.102,0.218,0.247,0.628,0.837,0.572,0.781,-0.559,0.84,0.676,0.572,0.327,-0.435,0.662,0.686,0.341,0.765,0.625,0.507,0.771,0.589,0.338,0.678,0.487,0.793,-0.022,0.587,-0.165,0.786,0.636,0.598,0.447,0.85,-0.106,0.451,0.664,0.532,0.838,0.577,0.632,-0.481,0.279,0.729,0.81,0.504,-0.426,0.295,0.712,0.72,0.738,0.81,0.48,-0.01,0.763,0.663,0.614,-0.552,0.835,-0.479,0.72,-0.32,0.746,0.689,0.753,0.62,0.799,0.787,0.684,0.857,0.359,-0.562
AKBA,0.591,-0.002,0.414,0.354,0.49,-0.214,0.316,0.658,1.0,0.41,0.456,0.448,0.55,0.525,-0.29,0.799,0.486,0.837,0.221,0.682,0.806,0.648,0.704,-0.124,0.67,0.808,0.782,0.587,0.483,0.44,0.508,0.51,-0.145,0.721,0.372,-0.227,0.244,0.799,0.585,0.603,-0.432,0.738,-0.395,-0.581,0.697,0.448,0.57,0.672,0.411,0.244,-0.519,0.493,0.583,0.649,-0.069,-0.332,0.754,0.796,-0.752,0.651,0.5,0.015,0.597,0.741,0.646,0.497,0.385,0.791,0.522,0.258,0.708,0.395,-0.297,-0.58,0.502,0.749,0.614,0.455,0.328,0.296,0.755,0.724,0.732,0.452,-0.028,0.378,0.455,-0.517,0.759,0.493,0.743,-0.35,0.773,0.693,-0.335,0.678,0.791,0.479,0.659,0.554,0.462,0.851,0.561,0.052,0.545,0.831,-0.453,0.747,-0.353,0.144,0.75,-0.404,0.137,-0.382,0.399,0.751,0.713,0.548,0.599,0.723,0.249,0.58,0.785,-0.362,0.713,0.056,0.804,0.741,0.458,0.082,0.314,0.202,0.66,0.634,0.472,0.584,-0.574,0.789,0.21,0.728,0.256,-0.617,0.553,0.435,0.123,0.898,0.497,0.337,0.717,0.467,0.366,0.496,0.53,0.738,-0.211,0.701,-0.268,0.798,0.648,0.652,0.44,0.667,-0.188,0.499,0.646,0.255,0.776,0.696,0.81,-0.588,0.241,0.653,0.791,0.448,-0.352,0.09,0.662,0.531,0.689,0.68,0.399,-0.319,0.656,0.748,0.665,-0.641,0.752,-0.292,0.71,-0.448,0.81,0.751,0.514,0.26,0.743,0.817,0.686,0.711,0.288,-0.482
ALT,0.278,-0.135,0.054,0.271,0.077,0.237,0.404,0.673,0.41,1.0,0.017,0.231,0.148,0.268,0.281,0.314,0.477,0.625,-0.116,0.147,0.248,0.426,0.271,0.025,0.159,0.44,0.353,0.475,-0.052,-0.081,0.049,0.126,-0.095,0.434,-0.076,0.277,-0.108,0.527,0.335,0.248,-0.167,0.456,-0.565,-0.464,0.4,0.367,0.304,0.428,-0.184,-0.004,-0.415,0.224,0.398,0.401,0.035,-0.254,0.435,0.361,-0.492,0.418,0.34,0.013,0.651,0.322,0.387,0.392,0.217,0.479,0.202,0.3,0.468,0.255,-0.411,-0.511,0.175,0.277,0.267,0.159,0.141,0.109,0.478,0.28,0.621,0.162,0.473,0.106,0.187,-0.469,0.33,0.151,0.505,0.012,0.239,0.183,-0.246,0.438,0.417,0.034,0.309,0.201,0.162,0.476,0.142,-0.059,0.62,0.462,-0.423,0.281,0.248,0.336,0.554,-0.124,-0.07,-0.147,-0.069,0.367,0.246,0.022,0.512,0.367,-0.333,0.18,0.5,-0.514,0.2,-0.263,0.472,0.572,0.138,-0.434,0.265,-0.142,0.304,0.535,0.097,0.505,-0.59,0.347,0.413,0.048,-0.082,-0.18,0.147,0.372,-0.25,0.407,0.098,-0.022,0.328,0.061,0.044,0.168,-0.059,0.439,-0.286,0.205,-0.482,0.367,0.222,0.198,-0.095,0.628,0.043,0.069,0.161,0.278,0.433,0.256,0.464,-0.471,-0.192,0.202,0.384,0.632,-0.697,0.067,0.183,0.247,0.375,0.564,0.714,0.3,0.303,0.291,0.246,-0.484,0.399,-0.398,0.221,-0.301,0.331,0.237,0.515,0.405,0.519,0.361,0.135,0.66,-0.129,-0.394
