,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.46,-0.631,-0.308,0.197,0.246,0.473,0.302,-0.541,-0.474,-0.041,0.201,-0.039,0.185,0.065,0.504,-0.202,-0.104,-0.266,0.454,-0.317,0.121,-0.387,-0.452,0.404,0.52,-0.375,0.015,0.483,0.281,-0.609,-0.415,-0.419,0.056,0.46,0.133,0.171,0.595,0.417,0.173,-0.544,-0.135,0.505,-0.561,-0.104,-0.054,0.373,0.27,-0.083,-0.367,-0.583,-0.668,0.503,-0.648,-0.304,-0.581,-0.477,-0.463,-0.34,0.185,-0.453,-0.562,0.467,-0.166,0.39,0.017,-0.415,0.44,-0.128,0.221,0.558,0.202,-0.547,-0.498,-0.064,-0.555,0.327,0.656,-0.185,-0.183,-0.227,0.69,0.593,-0.33,0.651,0.642,-0.521,-0.533,0.287,0.011,0.116,-0.272,0.764,-0.446,0.009,0.599,-0.487,0.404,0.465,0.546,-0.524,0.617,0.212,-0.395,0.531,-0.278,0.4,0.202,0.365,-0.377,0.714,-0.627,0.354,-0.36,0.574,-0.153,0.246,-0.468,0.112,-0.556,-0.35,0.211,-0.187,-0.159,-0.492,-0.523,0.731,-0.186,0.172,0.293,-0.671,0.196,-0.444,0.009,-0.261,0.043,-0.536,0.129,0.244,-0.547,-0.202,0.111,0.33,-0.073,-0.656,-0.56,-0.182,0.622,0.223,-0.414,-0.24,-0.538,-0.065,0.446,-0.067,0.268,-0.06,0.491,-0.492,-0.573,0.254,0.081,-0.175,0.126,0.049,0.085,0.542,0.492,-0.619,0.303,0.156,-0.457,0.561,-0.486,-0.026,-0.371,0.368,0.85,-0.448,-0.658,-0.426,0.515,-0.124,0.106,0.113,0.601,0.629,-0.266,0.551,-0.257,0.098,0.302,0.563,-0.021,0.508,0.69,-0.375,0.611,-0.414,-0.6
AAPL,-0.46,1.0,0.607,0.774,0.407,-0.368,-0.583,0.18,0.76,0.381,0.429,-0.275,0.4,0.118,0.444,0.175,0.655,0.434,0.736,-0.731,0.776,0.497,0.759,0.713,-0.188,-0.322,0.292,0.425,-0.262,-0.264,0.688,0.673,0.632,0.541,-0.26,0.055,0.525,-0.311,0.017,-0.107,0.503,0.59,-0.566,0.621,0.438,0.627,0.263,0.054,0.544,0.626,0.718,0.757,-0.297,0.676,0.44,0.764,0.435,0.754,0.815,0.196,0.656,0.713,-0.204,0.286,0.099,0.508,0.781,-0.076,0.683,-0.226,-0.211,0.126,0.642,0.69,0.367,0.67,0.279,-0.317,0.766,0.749,0.659,-0.131,-0.166,0.664,-0.245,-0.331,0.534,0.764,0.143,-0.174,-0.191,0.576,-0.101,0.479,0.287,0.024,0.802,-0.072,-0.2,-0.045,0.632,-0.259,0.471,0.59,-0.541,0.768,0.004,0.43,0.166,0.662,-0.397,0.646,-0.066,0.836,-0.408,0.013,0.513,0.595,0.151,0.402,0.565,-0.081,0.483,0.667,0.444,0.745,-0.331,0.687,0.449,-0.303,0.699,0.357,0.525,0.482,0.565,0.513,0.742,0.44,0.23,0.487,0.703,0.065,-0.097,0.546,0.673,0.694,0.726,-0.768,0.117,0.743,0.628,0.594,0.059,0.036,0.546,0.325,0.364,-0.087,0.614,0.659,0.174,0.408,0.601,-0.163,0.382,0.324,-0.25,0.186,0.706,-0.142,0.138,0.506,-0.345,0.66,0.734,0.713,0.121,-0.542,0.71,0.696,0.678,0.151,0.741,0.366,-0.153,-0.449,-0.332,0.797,0.226,0.635,0.557,0.259,-0.608,0.101,-0.259,-0.267,0.753,-0.111,0.239,0.677
ABUS,-0.631,0.607,1.0,0.415,-0.062,-0.499,-0.5,-0.203,0.714,0.698,0.406,-0.119,0.277,0.034,-0.087,-0.047,0.35,0.291,0.338,-0.658,0.468,0.009,0.512,0.663,-0.467,-0.348,0.542,0.11,-0.385,0.029,0.706,0.559,0.785,0.329,-0.395,-0.309,0.009,-0.48,-0.387,-0.326,0.768,0.22,-0.534,0.574,0.471,0.199,-0.275,-0.406,0.455,0.614,0.864,0.815,-0.482,0.723,0.273,0.708,0.496,0.539,0.6,-0.033,0.642,0.688,-0.169,0.148,-0.257,0.014,0.586,-0.456,0.257,-0.179,-0.195,-0.335,0.68,0.736,-0.076,0.828,-0.085,-0.548,0.351,0.368,0.461,-0.381,-0.598,0.459,-0.531,-0.529,0.621,0.728,-0.187,0.08,-0.028,0.675,-0.379,0.744,0.156,-0.322,0.457,-0.128,-0.259,-0.377,0.663,-0.4,0.048,0.62,-0.582,0.305,-0.399,0.024,-0.302,0.68,-0.601,0.731,-0.29,0.419,-0.534,0.025,-0.02,0.468,0.238,0.466,0.665,-0.13,0.594,0.389,0.818,0.735,-0.558,0.493,-0.101,-0.296,0.698,-0.044,0.592,0.12,0.551,0.164,0.743,0.251,-0.197,0.742,0.57,0.232,-0.231,0.211,0.786,0.629,0.333,-0.654,-0.269,0.616,0.313,0.741,-0.092,-0.352,0.225,-0.212,-0.07,-0.232,0.846,0.868,-0.269,-0.081,0.388,-0.287,-0.04,-0.161,-0.389,-0.242,0.769,0.127,-0.132,0.584,-0.572,0.491,0.34,0.4,-0.337,-0.7,0.646,0.75,0.741,-0.381,0.545,-0.019,-0.107,-0.584,-0.42,0.442,-0.234,0.486,0.224,-0.195,-0.622,0.383,-0.412,-0.668,0.502,-0.625,0.434,0.619
ADBE,-0.308,0.774,0.415,1.0,0.412,-0.236,-0.54,0.362,0.671,0.179,0.384,-0.094,0.454,0.167,0.51,0.289,0.736,0.398,0.689,-0.636,0.741,0.569,0.752,0.639,0.01,-0.076,0.156,0.398,-0.24,-0.277,0.566,0.595,0.377,0.498,-0.12,0.065,0.6,-0.284,0.139,0.128,0.395,0.642,-0.483,0.667,0.309,0.816,0.272,0.195,0.462,0.601,0.486,0.615,-0.203,0.722,0.507,0.697,0.546,0.821,0.815,0.34,0.572,0.69,-0.242,0.32,0.163,0.548,0.798,-0.014,0.661,-0.089,-0.054,0.246,0.619,0.548,0.543,0.562,0.426,-0.197,0.905,0.894,0.58,-0.06,-0.026,0.606,-0.208,-0.148,0.527,0.597,0.344,-0.072,-0.072,0.498,0.051,0.383,0.352,0.17,0.605,-0.129,-0.109,0.124,0.533,-0.092,0.577,0.537,-0.28,0.818,0.065,0.651,0.199,0.656,-0.389,0.495,0.11,0.916,-0.154,0.23,0.613,0.472,0.155,0.452,0.512,-0.016,0.423,0.7,0.218,0.665,-0.318,0.701,0.662,-0.346,0.713,0.388,0.428,0.51,0.549,0.577,0.658,0.419,0.334,0.362,0.606,0.114,-0.009,0.502,0.598,0.688,0.729,-0.593,0.305,0.68,0.721,0.476,0.273,0.287,0.578,0.437,0.333,0.17,0.447,0.462,0.23,0.519,0.573,-0.105,0.429,0.441,-0.113,0.407,0.623,-0.085,0.253,0.514,-0.247,0.646,0.647,0.704,0.274,-0.417,0.552,0.57,0.559,0.196,0.523,0.478,-0.167,-0.393,-0.27,0.788,0.186,0.662,0.639,0.429,-0.502,-0.003,-0.184,-0.086,0.678,0.056,0.257,0.728
ADI,0.197,0.407,-0.062,0.412,1.0,0.145,0.1,0.513,0.178,-0.182,0.463,0.047,0.454,0.156,0.66,0.573,0.484,0.476,0.223,-0.085,0.275,0.856,0.316,0.162,0.435,-0.047,-0.176,0.624,0.322,-0.162,0.169,0.277,0.14,0.621,0.485,0.515,0.608,0.428,0.571,0.257,0.022,0.644,0.129,0.273,0.399,0.509,0.782,0.542,0.558,0.304,0.069,0.196,0.352,0.143,0.327,0.169,-0.089,0.332,0.272,0.377,0.147,0.157,0.442,0.455,0.754,0.625,0.479,0.666,0.636,0.379,0.288,0.518,0.077,0.099,0.727,0.17,0.499,0.233,0.487,0.476,0.526,0.453,0.612,0.41,0.483,0.414,-0.044,0.211,0.649,-0.248,-0.307,0.122,0.384,0.109,0.506,0.647,0.147,0.333,0.357,0.638,0.057,0.295,0.737,0.072,-0.137,0.488,0.556,0.672,0.568,0.274,0.244,-0.024,0.56,0.476,0.347,-0.022,0.813,0.036,0.518,-0.205,0.075,-0.254,0.178,0.462,-0.123,0.443,0.403,0.463,0.83,-0.402,0.083,0.726,0.158,0.556,0.294,0.579,0.175,0.527,0.707,-0.042,0.508,0.357,0.276,0.611,0.005,0.202,0.731,-0.17,0.583,0.331,0.484,0.029,0.031,0.727,0.556,0.568,0.602,0.475,0.242,0.088,0.625,0.684,0.387,-0.022,0.502,0.586,0.235,0.713,0.091,0.167,0.619,0.13,0.301,0.543,0.597,0.388,0.845,0.167,0.393,0.039,0.262,0.549,0.455,0.527,0.281,0.319,0.301,0.504,0.742,0.49,0.563,0.695,0.095,-0.2,0.431,0.466,0.427,0.503,0.002,0.16
ADMA,0.246,-0.368,-0.499,-0.236,0.145,1.0,0.437,0.28,-0.342,-0.491,-0.391,-0.057,-0.015,-0.211,0.139,0.153,-0.199,-0.021,-0.18,0.619,-0.361,0.016,-0.24,-0.394,0.635,-0.06,-0.621,-0.095,0.48,-0.112,-0.323,-0.338,-0.37,-0.067,0.535,0.394,0.193,0.374,0.417,0.209,-0.504,-0.039,0.599,-0.314,-0.251,-0.035,0.247,0.59,-0.068,-0.238,-0.466,-0.334,0.336,-0.295,0.122,-0.344,-0.176,-0.34,-0.41,-0.133,-0.401,-0.341,0.186,0.072,0.257,0.026,-0.313,0.44,-0.036,0.319,0.267,0.503,-0.432,-0.585,0.328,-0.437,0.187,0.277,-0.247,-0.237,-0.044,0.274,0.434,-0.041,0.493,0.531,-0.49,-0.413,0.063,-0.321,-0.381,-0.285,0.296,-0.587,0.132,0.329,-0.158,-0.092,0.252,0.399,-0.433,0.291,0.168,-0.37,0.113,-0.183,0.617,0.052,0.446,-0.521,0.215,-0.491,0.374,-0.273,0.407,0.304,0.042,-0.01,0.015,-0.588,-0.352,-0.209,-0.503,-0.177,-0.51,-0.413,0.387,-0.228,0.167,-0.025,-0.467,0.282,-0.093,0.088,-0.134,0.068,-0.439,0.01,0.288,-0.599,-0.159,-0.122,0.108,-0.062,-0.366,-0.281,-0.12,0.467,0.518,-0.187,-0.122,-0.438,0.144,0.311,0.034,0.345,0.087,0.039,-0.442,-0.376,0.505,0.222,-0.103,0.278,0.363,0.245,-0.104,0.263,-0.456,-0.197,0.365,-0.425,0.675,-0.17,-0.121,0.066,0.233,0.368,-0.33,-0.401,-0.211,0.43,-0.249,0.254,0.163,0.493,0.539,-0.309,0.221,-0.174,-0.088,0.323,0.456,-0.623,0.478,0.346,-0.161,0.476,-0.391,-0.434
AEP,0.473,-0.583,-0.5,-0.54,0.1,0.437,1.0,0.123,-0.606,-0.446,-0.041,0.325,-0.149,-0.044,-0.254,0.034,-0.529,-0.239,-0.554,0.647,-0.558,-0.082,-0.526,-0.649,0.372,0.402,-0.382,-0.298,0.537,0.229,-0.623,-0.442,-0.518,-0.178,0.526,0.021,-0.252,0.674,0.315,0.488,-0.369,-0.427,0.82,-0.593,-0.137,-0.416,0.118,0.265,-0.327,-0.482,-0.621,-0.542,0.436,-0.651,-0.235,-0.696,-0.323,-0.622,-0.628,0.026,-0.55,-0.639,0.583,-0.153,0.118,-0.343,-0.422,0.418,-0.337,0.5,0.25,0.161,-0.65,-0.618,-0.123,-0.422,-0.132,0.433,-0.545,-0.538,-0.353,0.392,0.352,-0.552,0.651,0.645,-0.576,-0.604,0.067,0.051,0.069,-0.356,0.281,-0.282,-0.034,0.242,-0.589,0.358,0.329,0.388,-0.606,0.563,-0.186,-0.579,0.52,-0.554,0.371,-0.202,0.254,-0.504,0.55,-0.666,0.18,-0.441,0.688,0.077,0.0,-0.454,0.179,-0.577,-0.524,-0.002,-0.384,-0.424,-0.469,-0.422,0.455,-0.501,-0.078,0.226,-0.721,-0.043,-0.45,-0.332,-0.487,-0.347,-0.578,-0.215,0.244,-0.574,-0.362,0.312,0.385,-0.314,-0.632,-0.638,-0.204,0.615,0.195,-0.611,-0.479,-0.585,0.011,0.229,-0.341,-0.037,0.074,0.314,-0.378,-0.564,0.15,-0.079,-0.408,0.404,-0.117,0.041,0.259,0.08,-0.574,0.257,0.011,-0.397,0.57,-0.459,-0.422,-0.525,0.22,0.59,-0.558,-0.559,-0.481,0.226,-0.417,-0.021,0.091,0.849,0.574,-0.436,0.197,-0.402,-0.365,-0.051,0.902,-0.184,0.596,0.473,-0.471,0.374,-0.383,-0.663
AGNC,0.302,0.18,-0.203,0.362,0.513,0.28,0.123,1.0,0.143,-0.315,0.149,-0.143,0.178,-0.012,0.57,0.574,0.39,0.174,0.316,0.059,0.186,0.455,0.251,-0.072,0.535,0.036,-0.295,0.382,0.286,-0.303,-0.026,0.026,-0.126,0.404,0.504,0.433,0.589,0.307,0.502,0.053,-0.223,0.462,0.167,0.083,0.022,0.507,0.585,0.586,0.294,0.055,-0.186,-0.014,0.314,0.034,0.435,0.012,-0.067,0.252,0.271,0.178,-0.077,0.126,0.119,0.175,0.559,0.594,0.3,0.613,0.453,0.097,0.393,0.557,-0.078,-0.115,0.495,-0.014,0.562,0.132,0.428,0.409,0.384,0.411,0.61,0.215,0.513,0.504,-0.052,-0.067,0.446,-0.302,-0.245,0.025,0.513,-0.177,0.384,0.553,0.151,0.051,0.185,0.628,-0.068,0.33,0.575,-0.161,-0.048,0.412,0.535,0.532,0.528,0.006,0.083,-0.248,0.402,0.359,0.232,0.207,0.646,0.14,0.221,-0.274,-0.117,-0.237,0.023,0.319,-0.39,0.103,0.36,0.326,0.699,-0.297,0.003,0.544,0.092,0.536,0.164,0.543,0.021,0.325,0.633,-0.225,0.33,0.046,0.126,0.444,-0.074,0.092,0.405,0.179,0.602,0.105,0.339,-0.119,-0.043,0.666,0.463,0.593,0.171,0.315,-0.032,-0.083,0.557,0.595,0.21,0.189,0.505,0.641,0.057,0.654,-0.033,-0.11,0.425,-0.034,0.352,0.27,0.402,0.323,0.472,0.203,0.027,0.054,0.106,0.621,0.167,0.473,0.026,0.266,0.44,0.293,0.543,0.284,0.515,0.638,0.168,-0.268,0.413,0.422,0.273,0.631,-0.195,-0.012
AKBA,-0.541,0.76,0.714,0.671,0.178,-0.342,-0.606,0.143,1.0,0.376,0.318,-0.333,0.259,-0.093,0.329,0.064,0.682,0.355,0.582,-0.739,0.67,0.365,0.718,0.679,-0.14,-0.455,0.29,0.356,-0.298,-0.275,0.725,0.599,0.568,0.563,-0.322,-0.033,0.39,-0.513,-0.116,-0.199,0.466,0.495,-0.631,0.648,0.258,0.524,0.022,-0.037,0.444,0.587,0.69,0.735,-0.352,0.709,0.473,0.771,0.594,0.696,0.72,0.08,0.618,0.863,-0.339,0.236,0.032,0.432,0.707,-0.235,0.467,-0.255,-0.175,0.032,0.66,0.641,0.29,0.657,0.182,-0.477,0.649,0.657,0.512,-0.318,-0.324,0.603,-0.385,-0.432,0.596,0.685,0.076,-0.122,-0.255,0.575,-0.241,0.42,0.234,-0.112,0.656,-0.246,-0.242,-0.204,0.674,-0.283,0.318,0.611,-0.617,0.625,-0.146,0.298,0.019,0.658,-0.564,0.585,-0.128,0.68,-0.484,0.189,0.282,0.787,0.152,0.422,0.574,-0.152,0.423,0.602,0.431,0.659,-0.523,0.599,0.294,-0.305,0.696,0.237,0.518,0.412,0.56,0.494,0.719,0.31,0.061,0.543,0.599,0.015,-0.194,0.381,0.776,0.733,0.566,-0.7,0.073,0.727,0.583,0.601,0.081,-0.032,0.487,0.134,0.206,-0.128,0.582,0.766,0.053,0.235,0.591,-0.253,0.325,0.241,-0.338,0.043,0.929,-0.201,0.062,0.53,-0.407,0.662,0.533,0.685,-0.017,-0.626,0.588,0.839,0.8,-0.081,0.474,0.354,-0.245,-0.556,-0.332,0.67,-0.026,0.712,0.424,0.124,-0.655,0.061,-0.253,-0.415,0.686,-0.237,0.26,0.699
ALT,-0.474,0.381,0.698,0.179,-0.182,-0.491,-0.446,-0.315,0.376,1.0,0.304,-0.02,0.257,0.061,-0.199,-0.099,0.158,0.045,0.159,-0.369,0.281,-0.173,0.371,0.424,-0.557,-0.311,0.568,-0.025,-0.484,0.005,0.47,0.325,0.636,0.107,-0.469,-0.336,-0.19,-0.347,-0.519,-0.361,0.679,0.098,-0.502,0.394,0.591,0.062,-0.309,-0.498,0.334,0.3,0.726,0.574,-0.416,0.512,0.006,0.397,0.263,0.332,0.378,-0.251,0.375,0.458,-0.161,0.03,-0.269,-0.104,0.381,-0.413,0.119,-0.318,-0.177,-0.515,0.471,0.829,-0.206,0.554,-0.162,-0.442,0.157,0.164,0.358,-0.344,-0.486,0.27,-0.482,-0.532,0.386,0.502,-0.251,0.044,0.083,0.503,-0.299,0.675,0.022,-0.334,0.273,-0.036,-0.328,-0.444,0.611,-0.483,-0.043,0.384,-0.471,0.139,-0.416,-0.094,-0.456,0.433,-0.51,0.547,-0.325,0.185,-0.596,-0.296,-0.192,0.181,0.163,0.443,0.459,-0.087,0.584,0.099,0.699,0.547,-0.424,0.442,-0.211,-0.239,0.542,-0.197,0.607,-0.0,0.304,-0.007,0.585,0.086,-0.352,0.653,0.3,0.143,-0.207,0.094,0.522,0.404,0.078,-0.507,-0.358,0.336,0.125,0.776,-0.3,-0.416,0.082,-0.343,-0.231,-0.284,0.677,0.671,-0.248,-0.189,0.131,-0.467,-0.32,-0.362,-0.368,-0.37,0.437,0.272,-0.219,0.354,-0.539,0.278,0.194,0.115,-0.415,-0.501,0.46,0.547,0.404,-0.404,0.468,-0.324,0.05,-0.509,-0.305,0.147,-0.31,0.279,0.168,-0.242,-0.496,0.521,-0.527,-0.644,0.26,-0.592,0.407,0.434
