,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.413,-0.428,-0.366,-0.148,0.661,-0.098,0.912,0.707,0.496,-0.382,-0.591,-0.102,-0.436,0.864,0.045,0.808,-0.38,0.774,0.532,-0.295,-0.331,-0.416,0.612,-0.111,-0.074,-0.586,0.926,0.78,0.62,0.695,-0.32,0.169,0.783,0.827,0.768,0.464,0.401,0.795,-0.396,-0.672,0.223,0.455,-0.546,-0.377,0.751,0.789,0.836,0.933,-0.018,0.739,0.79,0.584,0.582,0.66,-0.119,-0.32,0.648,0.729,0.708,0.738,0.521,0.057,-0.637,0.903,0.87,0.385,0.907,0.885,0.56,0.677,-0.131,-0.388,0.363,0.805,0.754,0.604,0.303,-0.512,-0.5,0.797,0.911,0.931,-0.418,0.809,0.847,-0.419,0.516,-0.648,0.608,0.498,0.685,0.906,0.738,-0.274,0.447,0.536,-0.472,0.162,0.839,-0.489,0.782,0.456,-0.434,-0.492,-0.592,0.599,0.684,0.764,-0.263,0.6,-0.592,0.478,-0.549,-0.129,0.322,-0.182,0.531,0.751,0.113,0.691,0.831,-0.512,0.528,0.563,-0.554,0.738,0.692,0.29,0.459,-0.209,-0.044,-0.705,0.918,0.242,0.847,-0.222,0.622,0.789,0.558,0.823,-0.495,0.786,0.858,0.81,0.543,0.105,0.679,0.65,-0.446,0.702,-0.513,0.102,0.713,0.901,0.879,0.173,0.805,-0.515,0.672,0.646,0.876,-0.199,0.556,0.611,-0.127,0.591,0.225,0.707,0.838,0.462,-0.07,0.906,-0.133,0.106,-0.274,-0.429,0.963,0.811,0.543,0.558,0.841,0.661,0.774,0.509,0.748,0.666,-0.203,0.821,0.653,0.18,0.688,-0.371,0.543,0.523,0.908,0.091,0.881,0.125,0.447
AAPL,-0.413,1.0,0.676,0.892,0.756,-0.319,0.25,-0.413,-0.544,-0.615,0.661,0.814,0.266,0.845,-0.29,0.461,-0.325,0.719,-0.563,-0.274,0.287,0.838,0.687,-0.45,0.417,0.47,0.609,-0.366,-0.158,-0.538,-0.445,0.404,0.008,-0.362,-0.525,-0.177,-0.538,0.068,-0.51,0.655,0.626,0.426,-0.618,0.687,0.824,-0.429,-0.474,-0.398,-0.365,0.513,-0.372,-0.312,-0.485,-0.059,-0.238,0.342,0.702,-0.168,-0.218,-0.244,-0.625,-0.309,0.124,0.562,-0.401,-0.372,0.333,-0.387,-0.304,-0.637,-0.197,0.409,0.776,-0.132,-0.367,-0.492,-0.366,0.121,0.893,0.886,-0.496,-0.431,-0.401,0.68,-0.285,-0.501,0.587,-0.294,0.692,-0.643,-0.325,-0.475,-0.455,-0.45,0.466,-0.174,-0.397,0.693,0.355,-0.255,0.692,-0.411,0.064,0.6,0.837,0.838,-0.37,-0.465,-0.565,0.654,-0.336,0.74,-0.18,0.871,0.431,-0.033,0.601,-0.382,-0.205,0.135,-0.635,-0.508,0.497,-0.423,-0.482,0.839,-0.487,-0.236,0.326,-0.218,0.442,0.21,0.415,-0.436,0.269,-0.541,0.583,-0.004,-0.225,-0.473,-0.221,0.807,-0.538,-0.382,-0.499,0.186,0.381,-0.356,-0.565,0.645,-0.521,0.811,0.176,-0.454,-0.448,-0.493,-0.109,-0.191,0.589,-0.621,-0.433,-0.475,0.51,-0.528,-0.098,0.602,-0.203,0.112,-0.135,-0.446,-0.027,0.579,-0.402,0.232,-0.025,0.618,0.838,-0.503,-0.559,-0.638,-0.358,-0.421,-0.671,-0.484,-0.389,-0.396,-0.16,0.402,-0.353,-0.295,0.092,-0.303,0.494,-0.219,-0.148,-0.401,0.389,-0.429,-0.183,-0.429
ABUS,-0.428,0.676,1.0,0.583,0.508,-0.324,0.459,-0.4,-0.448,-0.455,0.606,0.547,0.258,0.626,-0.442,0.233,-0.332,0.694,-0.408,-0.455,0.395,0.716,0.457,-0.272,0.545,0.175,0.484,-0.46,-0.412,-0.485,-0.243,0.453,-0.2,-0.329,-0.535,-0.197,-0.422,-0.041,-0.402,0.466,0.708,0.201,-0.439,0.603,0.599,-0.328,-0.46,-0.455,-0.388,0.25,-0.39,-0.279,-0.347,-0.037,-0.254,0.29,0.505,-0.36,-0.266,-0.317,-0.59,-0.446,0.388,0.47,-0.417,-0.434,0.283,-0.475,-0.465,-0.513,-0.335,0.45,0.627,-0.209,-0.409,-0.239,-0.204,0.145,0.662,0.603,-0.316,-0.449,-0.469,0.549,-0.206,-0.358,0.508,-0.439,0.674,-0.382,-0.39,-0.434,-0.496,-0.459,0.553,-0.119,-0.381,0.468,0.114,-0.368,0.569,-0.505,0.041,0.579,0.619,0.746,-0.364,-0.417,-0.498,0.514,-0.402,0.844,-0.376,0.653,0.288,-0.252,0.152,-0.396,-0.291,-0.158,-0.545,-0.446,0.431,-0.464,-0.427,0.566,-0.449,-0.326,0.118,-0.143,0.468,0.198,0.555,-0.469,0.119,-0.483,0.325,-0.173,-0.255,-0.295,-0.427,0.67,-0.507,-0.417,-0.449,0.049,0.04,-0.434,-0.584,0.67,-0.328,0.585,0.094,-0.43,-0.394,-0.424,0.134,-0.255,0.56,-0.515,-0.504,-0.431,0.152,-0.562,-0.104,0.584,-0.392,0.12,-0.036,-0.451,-0.273,0.559,-0.467,0.227,-0.119,0.485,0.679,-0.468,-0.492,-0.6,-0.187,-0.365,-0.587,-0.528,-0.288,-0.351,-0.291,0.409,-0.461,-0.352,0.17,-0.243,0.618,-0.237,0.006,-0.403,0.253,-0.474,-0.07,-0.517
ADBE,-0.366,0.892,0.583,1.0,0.789,-0.238,0.156,-0.368,-0.43,-0.643,0.662,0.844,0.297,0.865,-0.21,0.503,-0.288,0.617,-0.501,-0.202,0.311,0.798,0.703,-0.407,0.465,0.67,0.656,-0.255,-0.152,-0.442,-0.515,0.334,0.104,-0.276,-0.435,-0.176,-0.536,0.183,-0.436,0.652,0.556,0.531,-0.513,0.68,0.863,-0.331,-0.45,-0.271,-0.328,0.582,-0.271,-0.296,-0.446,0.012,-0.161,0.434,0.775,-0.041,-0.275,-0.193,-0.526,-0.175,0.042,0.603,-0.309,-0.282,0.378,-0.287,-0.191,-0.532,-0.06,0.37,0.803,-0.055,-0.235,-0.492,-0.38,0.111,0.937,0.946,-0.456,-0.356,-0.319,0.636,-0.24,-0.407,0.524,-0.192,0.731,-0.624,-0.337,-0.377,-0.411,-0.322,0.491,-0.127,-0.25,0.757,0.542,-0.231,0.629,-0.268,0.032,0.544,0.824,0.799,-0.218,-0.347,-0.498,0.653,-0.202,0.619,-0.072,0.881,0.484,0.033,0.665,-0.338,-0.095,0.228,-0.617,-0.429,0.55,-0.359,-0.492,0.852,-0.426,-0.134,0.396,-0.122,0.477,0.223,0.389,-0.35,0.319,-0.466,0.661,0.124,-0.234,-0.52,-0.113,0.772,-0.479,-0.341,-0.451,0.213,0.551,-0.301,-0.532,0.54,-0.498,0.774,0.235,-0.386,-0.423,-0.43,-0.139,-0.094,0.542,-0.621,-0.317,-0.423,0.624,-0.377,-0.036,0.521,-0.042,0.08,-0.111,-0.376,0.176,0.599,-0.323,0.239,0.074,0.728,0.841,-0.462,-0.495,-0.602,-0.334,-0.35,-0.689,-0.489,-0.302,-0.338,-0.05,0.512,-0.306,-0.155,0.065,-0.171,0.432,-0.086,-0.228,-0.339,0.434,-0.361,-0.167,-0.342
ADI,-0.148,0.756,0.508,0.789,1.0,-0.038,0.086,-0.126,-0.209,-0.511,0.731,0.645,0.216,0.743,0.011,0.538,-0.076,0.507,-0.25,-0.043,0.196,0.756,0.535,-0.241,0.469,0.619,0.495,-0.058,0.105,-0.264,-0.274,0.37,0.172,-0.061,-0.296,0.063,-0.29,0.341,-0.209,0.562,0.408,0.645,-0.33,0.628,0.748,-0.078,-0.24,-0.109,-0.095,0.626,-0.072,-0.138,-0.233,0.173,0.085,0.395,0.633,0.164,-0.016,-0.023,-0.398,0.037,0.068,0.449,-0.061,-0.047,0.517,-0.101,0.012,-0.299,0.167,0.298,0.782,0.074,-0.012,-0.227,-0.099,0.173,0.792,0.763,-0.197,-0.125,-0.106,0.627,-0.029,-0.195,0.575,-0.051,0.499,-0.377,-0.091,-0.186,-0.213,-0.113,0.318,-0.08,-0.057,0.773,0.599,0.014,0.607,-0.08,0.41,0.514,0.628,0.633,-0.002,-0.164,-0.232,0.533,-0.074,0.548,0.092,0.709,0.579,0.175,0.68,-0.169,0.118,0.235,-0.414,-0.246,0.432,-0.124,-0.271,0.756,-0.196,0.059,0.742,0.091,0.363,0.456,0.272,-0.134,0.383,-0.269,0.602,0.32,-0.049,-0.32,0.065,0.548,-0.203,-0.142,-0.291,0.366,0.604,-0.034,-0.303,0.481,-0.321,0.723,0.426,-0.182,-0.207,-0.185,-0.014,0.101,0.516,-0.417,-0.115,-0.15,0.604,-0.202,0.221,0.5,0.209,0.285,0.084,-0.191,0.258,0.549,-0.061,0.238,0.19,0.754,0.838,-0.246,-0.237,-0.424,-0.126,-0.126,-0.42,-0.285,-0.143,-0.094,0.225,0.513,-0.089,0.05,0.112,-0.019,0.325,0.071,-0.024,-0.115,0.523,-0.153,-0.038,-0.201
ADMA,0.661,-0.319,-0.324,-0.238,-0.038,1.0,-0.15,0.713,0.525,0.312,-0.249,-0.485,0.366,-0.279,0.805,0.398,0.743,-0.393,0.723,0.577,-0.018,-0.319,-0.12,0.802,-0.229,0.192,-0.379,0.73,0.686,0.663,0.662,-0.17,0.445,0.658,0.65,0.568,0.566,0.541,0.669,-0.028,-0.412,0.383,0.576,-0.478,-0.181,0.75,0.662,0.733,0.728,0.269,0.637,0.427,0.573,0.499,0.813,-0.031,0.027,0.745,0.547,0.606,0.617,0.516,-0.06,-0.264,0.702,0.703,0.26,0.735,0.668,0.696,0.775,-0.282,-0.115,0.602,0.832,0.685,0.518,0.562,-0.288,-0.333,0.617,0.695,0.788,-0.135,0.549,0.658,-0.218,0.72,-0.472,0.551,0.334,0.802,0.681,0.668,-0.216,0.606,0.598,-0.278,0.264,0.553,-0.274,0.679,0.076,-0.424,-0.218,-0.435,0.713,0.635,0.748,-0.165,0.521,-0.448,0.652,-0.334,0.184,0.575,0.208,0.694,0.801,0.541,0.563,0.612,-0.345,0.594,0.618,-0.284,0.843,0.732,0.199,0.559,-0.396,-0.29,-0.647,0.719,0.492,0.583,-0.052,0.698,0.562,0.344,0.698,-0.31,0.699,0.707,0.621,0.339,0.407,0.492,0.74,-0.315,0.498,-0.257,0.181,0.599,0.728,0.686,-0.052,0.653,-0.468,0.654,0.733,0.701,0.078,0.596,0.546,-0.28,0.739,0.194,0.603,0.757,0.594,-0.058,0.754,-0.158,0.394,-0.017,-0.208,0.58,0.766,0.646,0.418,0.706,0.46,0.743,0.407,0.788,0.665,0.042,0.743,0.821,-0.091,0.454,-0.251,0.377,0.46,0.737,0.348,0.729,0.33,0.681
AEP,-0.098,0.25,0.459,0.156,0.086,-0.15,1.0,-0.058,-0.265,0.283,0.402,0.225,0.127,0.312,-0.212,-0.139,-0.127,0.341,-0.085,-0.457,0.166,0.362,-0.049,-0.125,0.399,-0.203,-0.044,-0.086,-0.262,-0.195,0.189,0.37,-0.436,-0.197,-0.085,0.021,-0.007,0.024,-0.037,0.172,0.409,-0.18,-0.234,0.155,0.399,-0.046,0.007,-0.222,-0.038,-0.24,-0.198,-0.008,0.005,-0.066,-0.097,-0.01,0.036,-0.225,-0.075,-0.246,-0.16,-0.419,0.899,0.051,-0.122,-0.144,0.311,-0.169,-0.254,-0.239,-0.208,0.064,0.189,-0.433,-0.159,0.252,0.236,0.303,0.221,0.19,-0.01,-0.138,-0.152,0.094,0.038,0.022,0.172,-0.277,0.439,0.016,-0.142,-0.25,-0.141,-0.299,0.631,0.209,-0.207,0.116,-0.12,-0.116,0.245,-0.228,0.193,0.219,0.279,0.327,-0.305,-0.279,-0.134,0.407,-0.364,0.495,-0.425,0.349,0.066,-0.455,-0.212,0.074,-0.079,-0.217,0.009,-0.193,-0.118,-0.254,-0.071,0.16,-0.136,-0.165,-0.016,0.211,0.211,0.104,0.313,-0.056,-0.152,-0.196,-0.235,-0.198,-0.015,0.21,-0.241,0.388,-0.187,0.02,-0.077,0.183,-0.193,-0.327,-0.122,0.409,-0.01,0.128,-0.03,-0.158,-0.088,-0.123,0.523,0.046,0.312,-0.128,-0.247,-0.026,-0.362,-0.318,0.018,0.426,-0.264,-0.07,0.015,-0.224,-0.263,0.445,-0.183,0.555,-0.339,-0.062,0.226,-0.142,-0.074,-0.219,0.438,-0.022,-0.198,-0.164,-0.097,0.042,-0.165,0.149,-0.201,-0.141,0.164,-0.176,0.868,0.01,0.101,-0.081,-0.217,-0.148,0.047,-0.432
AGNC,0.912,-0.413,-0.4,-0.368,-0.126,0.713,-0.058,1.0,0.664,0.484,-0.327,-0.572,-0.066,-0.344,0.826,0.168,0.86,-0.441,0.826,0.605,-0.215,-0.395,-0.33,0.705,-0.08,-0.068,-0.525,0.88,0.767,0.702,0.708,-0.224,0.262,0.844,0.865,0.657,0.606,0.432,0.785,-0.304,-0.598,0.244,0.547,-0.481,-0.394,0.76,0.749,0.862,0.873,0.023,0.817,0.778,0.594,0.659,0.696,-0.115,-0.246,0.632,0.653,0.694,0.728,0.603,0.069,-0.55,0.888,0.807,0.3,0.916,0.876,0.62,0.689,-0.249,-0.332,0.472,0.804,0.743,0.617,0.369,-0.498,-0.466,0.812,0.891,0.922,-0.341,0.684,0.849,-0.341,0.595,-0.624,0.665,0.523,0.674,0.898,0.754,-0.246,0.528,0.585,-0.422,0.189,0.791,-0.379,0.803,0.37,-0.45,-0.452,-0.579,0.648,0.646,0.793,-0.227,0.594,-0.524,0.547,-0.51,-0.025,0.4,-0.111,0.66,0.78,0.269,0.666,0.784,-0.518,0.527,0.649,-0.515,0.744,0.747,0.302,0.491,-0.291,-0.033,-0.652,0.869,0.343,0.833,-0.165,0.631,0.699,0.522,0.812,-0.457,0.814,0.779,0.752,0.486,0.166,0.695,0.68,-0.282,0.669,-0.486,0.237,0.743,0.888,0.887,0.187,0.801,-0.489,0.675,0.706,0.89,-0.132,0.641,0.57,-0.093,0.596,0.162,0.705,0.887,0.527,0.022,0.907,-0.024,0.31,-0.172,-0.445,0.855,0.798,0.583,0.507,0.88,0.637,0.746,0.492,0.752,0.687,-0.1,0.831,0.67,0.065,0.647,-0.293,0.587,0.57,0.899,0.233,0.913,0.348,0.518
AKBA,0.707,-0.544,-0.448,-0.43,-0.209,0.525,-0.265,0.664,1.0,0.416,-0.441,-0.663,-0.081,-0.543,0.649,-0.062,0.681,-0.336,0.775,0.464,-0.216,-0.357,-0.568,0.646,-0.08,-0.015,-0.391,0.683,0.573,0.699,0.549,-0.406,0.309,0.742,0.663,0.626,0.463,0.333,0.693,-0.383,-0.59,0.129,0.601,-0.34,-0.478,0.681,0.617,0.705,0.738,-0.051,0.672,0.676,0.622,0.576,0.602,0.029,-0.364,0.516,0.555,0.577,0.605,0.689,-0.065,-0.581,0.716,0.685,0.274,0.673,0.677,0.578,0.578,0.022,-0.354,0.413,0.686,0.637,0.524,0.281,-0.567,-0.581,0.774,0.755,0.684,-0.481,0.683,0.695,-0.456,0.361,-0.657,0.604,0.631,0.557,0.73,0.914,-0.325,0.344,0.521,-0.479,0.166,0.648,-0.619,0.615,0.263,-0.324,-0.648,-0.624,0.627,0.816,0.756,-0.216,0.445,-0.566,0.437,-0.657,-0.204,0.334,-0.3,0.429,0.615,0.094,0.593,0.785,-0.237,0.632,0.556,-0.574,0.634,0.605,0.168,0.455,-0.054,-0.05,-0.543,0.674,0.247,0.651,-0.202,0.549,0.669,0.499,0.625,-0.599,0.638,0.715,0.698,0.405,0.079,0.714,0.566,-0.489,0.799,-0.602,0.118,0.719,0.678,0.752,0.287,0.686,-0.458,0.613,0.64,0.694,-0.264,0.703,0.603,-0.241,0.526,0.372,0.626,0.716,0.382,-0.219,0.68,-0.164,0.243,-0.1,-0.469,0.713,0.714,0.497,0.455,0.689,0.685,0.646,0.674,0.635,0.569,-0.068,0.636,0.608,0.198,0.737,-0.478,0.49,0.518,0.674,0.123,0.677,0.192,0.52
ALT,0.496,-0.615,-0.455,-0.643,-0.511,0.312,0.283,0.484,0.416,1.0,-0.281,-0.564,-0.24,-0.558,0.392,-0.352,0.439,-0.425,0.541,0.175,-0.29,-0.494,-0.711,0.341,-0.175,-0.484,-0.673,0.495,0.307,0.438,0.551,-0.14,-0.21,0.305,0.648,0.326,0.444,0.014,0.501,-0.535,-0.578,-0.417,0.422,-0.57,-0.475,0.439,0.608,0.383,0.511,-0.551,0.381,0.447,0.482,0.212,0.246,-0.308,-0.598,0.198,0.399,0.172,0.562,0.132,0.375,-0.59,0.429,0.386,0.007,0.442,0.312,0.434,0.232,-0.339,-0.646,-0.019,0.39,0.718,0.581,0.065,-0.675,-0.654,0.527,0.534,0.457,-0.471,0.384,0.624,-0.355,0.288,-0.466,0.613,0.267,0.361,0.53,0.39,-0.144,0.237,0.307,-0.539,-0.304,0.42,-0.449,0.335,0.173,-0.424,-0.629,-0.624,0.187,0.39,0.466,-0.404,0.198,-0.476,0.049,-0.577,-0.247,-0.085,-0.568,0.481,0.3,-0.192,0.758,0.499,-0.61,0.349,0.396,-0.621,0.451,0.255,-0.133,0.411,-0.274,-0.182,-0.405,0.49,-0.233,0.437,-0.567,0.055,0.364,0.717,0.257,-0.646,0.504,0.59,0.644,0.09,-0.364,0.29,0.543,-0.385,0.513,-0.579,-0.071,0.43,0.579,0.492,0.463,0.366,-0.473,0.608,0.317,0.543,-0.539,0.435,0.253,-0.339,0.103,-0.048,0.312,0.452,0.059,-0.319,0.464,0.037,-0.151,-0.637,-0.623,0.511,0.569,0.523,0.782,0.485,0.531,0.494,0.351,0.514,0.211,-0.273,0.403,0.274,0.005,0.273,-0.054,0.255,0.305,0.462,-0.405,0.513,0.118,0.242
