,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.274,-0.255,0.141,0.65,0.017,-0.041,0.622,0.235,-0.592,0.481,0.274,-0.118,0.232,0.744,0.538,0.508,-0.231,0.293,0.428,-0.021,0.667,-0.329,-0.378,0.751,0.428,0.104,0.393,0.453,0.463,0.413,-0.461,0.256,0.545,-0.13,0.77,0.707,0.351,0.269,0.043,-0.421,0.076,0.402,0.256,0.181,0.235,0.24,0.629,0.561,-0.237,0.152,-0.099,-0.424,0.148,-0.19,0.125,-0.076,0.613,-0.336,0.179,0.503,-0.04,0.375,-0.588,0.565,0.672,0.47,0.674,0.575,-0.124,0.336,0.711,-0.277,0.341,-0.152,-0.065,0.336,0.286,0.154,0.144,0.18,0.807,0.733,0.026,0.541,0.633,-0.12,-0.205,0.124,-0.407,0.214,-0.06,0.909,0.511,0.355,0.705,0.542,0.526,0.795,0.598,0.444,0.631,0.558,-0.598,0.41,0.144,0.697,0.756,-0.04,-0.231,0.159,0.016,0.442,0.241,0.048,-0.114,0.79,0.153,0.23,0.014,0.027,-0.173,0.439,0.06,-0.091,0.214,0.743,0.357,0.484,0.091,-0.416,0.704,0.409,0.491,0.54,0.514,-0.059,0.722,0.566,0.204,0.3,0.185,0.336,0.668,0.063,0.1,0.623,0.101,0.701,0.466,0.283,0.251,-0.027,0.171,0.423,0.766,0.358,0.308,0.374,-0.168,0.641,0.621,0.424,0.42,0.269,0.554,0.283,0.505,-0.231,0.437,-0.146,0.283,0.365,-0.029,0.341,0.378,0.692,0.939,0.332,-0.471,0.184,0.613,0.379,0.156,-0.51,0.347,0.634,-0.136,0.51,0.579,0.33,0.77,0.096,0.424,0.152,0.426,0.434,0.687,0.236,0.108
AAPL,0.274,1.0,-0.228,0.852,0.566,-0.323,-0.398,-0.152,0.497,-0.317,0.693,0.589,0.559,0.95,0.337,0.638,-0.037,-0.178,0.299,0.705,0.488,0.594,-0.253,-0.439,0.173,0.727,0.758,-0.234,0.789,0.765,0.628,-0.586,0.614,0.395,-0.064,0.382,0.158,-0.149,-0.377,-0.519,-0.308,-0.48,0.042,0.556,-0.155,0.781,-0.346,0.183,0.4,0.114,0.775,-0.023,-0.651,0.732,0.135,0.662,0.703,0.592,-0.687,-0.298,0.657,0.74,-0.135,-0.037,0.042,0.193,0.406,0.195,0.089,0.509,-0.258,0.497,-0.05,0.703,-0.31,0.678,-0.447,0.07,0.649,0.582,-0.082,0.184,0.453,-0.5,-0.145,-0.235,-0.639,0.608,-0.317,-0.544,0.703,0.0,0.03,0.644,0.572,0.584,0.422,0.748,0.241,-0.248,0.443,0.091,0.228,-0.324,0.197,0.797,0.184,-0.128,0.664,-0.398,-0.413,0.548,0.195,0.924,-0.417,0.473,0.325,0.689,0.207,0.8,0.113,-0.618,0.591,-0.265,0.556,0.832,0.524,-0.313,0.647,-0.036,0.138,0.502,0.606,-0.172,0.092,-0.27,-0.238,0.446,0.134,0.81,-0.028,0.189,0.785,-0.005,0.693,0.8,0.709,-0.169,0.392,0.74,0.147,0.105,0.637,-0.317,0.627,0.043,0.42,-0.282,0.088,-0.495,-0.074,-0.026,0.799,0.229,0.751,0.622,-0.223,-0.084,0.103,0.754,-0.644,0.78,-0.346,0.602,0.727,0.704,0.389,0.291,0.643,-0.392,0.685,-0.152,-0.237,-0.34,-0.086,-0.025,-0.072,0.409,0.012,0.036,0.345,-0.12,0.039,0.751,-0.361,-0.24,0.3,0.272,0.594,0.404
ABUS,-0.255,-0.228,1.0,-0.184,-0.075,0.282,0.369,-0.069,0.441,0.42,0.008,-0.34,0.331,-0.196,-0.218,-0.224,0.121,0.719,0.278,-0.228,0.086,0.001,0.496,0.29,-0.121,-0.287,-0.082,0.217,-0.371,-0.23,-0.351,0.372,0.086,-0.05,0.18,-0.337,0.005,0.176,0.157,0.39,0.496,0.374,-0.053,-0.135,0.294,0.033,0.314,-0.035,0.171,0.63,-0.242,0.361,0.51,-0.106,0.217,0.024,-0.109,-0.147,0.385,0.357,0.031,0.233,0.163,0.716,0.131,-0.02,0.201,0.126,-0.095,0.399,0.319,-0.144,0.551,-0.069,0.411,0.041,0.308,0.243,0.176,0.226,0.389,-0.182,-0.012,0.32,0.22,0.041,0.356,0.11,0.393,0.43,-0.118,0.461,-0.068,-0.356,-0.104,-0.129,-0.014,-0.116,-0.288,0.094,-0.256,0.234,0.014,0.709,0.146,0.018,-0.021,-0.134,0.077,0.673,0.113,-0.373,-0.146,-0.148,0.44,0.326,-0.099,-0.036,0.335,-0.011,0.658,0.366,-0.2,0.421,0.184,-0.267,-0.113,0.388,-0.072,-0.003,0.362,-0.245,-0.192,-0.032,0.312,0.054,0.594,-0.096,0.134,-0.165,0.518,0.194,-0.125,-0.139,-0.106,0.027,-0.144,-0.031,-0.079,0.033,0.449,0.074,0.122,0.271,0.053,-0.084,-0.136,0.32,0.26,0.073,0.067,0.031,-0.169,-0.388,-0.233,-0.22,0.168,-0.117,0.634,-0.283,0.341,-0.243,0.133,0.269,-0.491,-0.243,-0.123,-0.138,0.135,0.467,0.206,0.221,0.204,0.315,0.573,0.365,0.039,0.268,0.316,0.214,0.038,-0.115,0.103,-0.294,0.39,0.052,0.357,0.066,-0.289,-0.28
ADBE,0.141,0.852,-0.184,1.0,0.433,-0.216,-0.53,-0.199,0.471,-0.01,0.68,0.437,0.625,0.856,0.288,0.604,-0.099,-0.166,0.358,0.658,0.62,0.512,-0.231,-0.559,-0.014,0.746,0.838,-0.41,0.714,0.69,0.565,-0.578,0.652,0.27,-0.036,0.24,-0.043,-0.357,-0.483,-0.457,-0.149,-0.535,-0.133,0.628,-0.227,0.722,-0.463,0.006,0.334,0.207,0.82,0.004,-0.572,0.717,0.305,0.694,0.747,0.463,-0.665,-0.228,0.483,0.745,-0.326,0.067,-0.023,0.012,0.327,-0.005,0.047,0.593,-0.419,0.337,-0.024,0.682,-0.26,0.703,-0.473,0.1,0.531,0.454,-0.07,0.052,0.294,-0.493,-0.261,-0.437,-0.648,0.682,-0.449,-0.473,0.704,-0.025,-0.078,0.546,0.638,0.506,0.455,0.726,0.11,-0.301,0.35,0.025,0.196,-0.286,0.167,0.717,0.098,-0.218,0.674,-0.315,-0.431,0.632,0.209,0.892,-0.555,0.535,0.225,0.673,0.215,0.811,0.234,-0.587,0.561,-0.204,0.62,0.846,0.33,-0.324,0.67,-0.212,0.354,0.423,0.429,-0.318,-0.071,-0.399,-0.163,0.294,0.014,0.798,-0.002,0.155,0.673,-0.044,0.678,0.803,0.553,-0.097,0.424,0.705,0.137,0.0,0.666,-0.47,0.562,-0.042,0.37,-0.329,0.106,-0.656,-0.092,-0.268,0.675,0.043,0.665,0.608,-0.388,-0.097,0.217,0.641,-0.615,0.719,-0.478,0.664,0.712,0.742,0.23,0.18,0.604,-0.409,0.572,-0.315,-0.306,-0.396,0.031,-0.103,-0.139,0.465,-0.142,-0.055,0.249,-0.268,-0.034,0.68,-0.429,-0.259,0.305,0.138,0.648,0.521
ADI,0.65,0.566,-0.075,0.433,1.0,-0.036,0.046,0.471,0.579,-0.489,0.811,0.405,0.292,0.506,0.694,0.732,0.534,0.026,0.249,0.532,0.188,0.911,-0.131,-0.306,0.674,0.61,0.439,0.359,0.503,0.505,0.437,-0.413,0.372,0.704,-0.116,0.562,0.704,0.47,0.187,0.006,-0.24,0.136,0.292,0.545,0.353,0.474,0.335,0.72,0.67,0.125,0.38,0.137,-0.374,0.384,0.146,0.224,0.169,0.727,-0.46,0.378,0.701,0.291,0.417,-0.303,0.705,0.659,0.77,0.717,0.642,0.275,0.375,0.826,0.072,0.527,-0.056,0.232,0.11,0.363,0.564,0.53,0.327,0.667,0.827,0.049,0.557,0.382,-0.108,0.072,0.182,-0.262,0.437,0.272,0.606,0.677,0.588,0.743,0.7,0.801,0.67,0.434,0.522,0.706,0.835,-0.395,0.516,0.534,0.785,0.575,0.151,-0.005,0.125,0.219,0.756,0.553,0.131,0.308,0.806,0.356,0.471,0.299,0.366,-0.068,0.667,0.263,0.219,0.494,0.839,0.419,0.762,-0.177,-0.115,0.763,0.487,0.377,0.645,0.389,-0.007,0.726,0.662,0.494,0.362,0.478,0.414,0.595,0.375,0.493,0.898,0.243,0.74,0.727,0.469,0.41,0.222,0.227,0.684,0.655,0.668,0.275,0.522,-0.233,0.649,0.51,0.629,0.22,0.38,0.749,0.302,0.562,0.014,0.506,-0.191,0.455,0.258,0.388,0.446,0.639,0.913,0.715,0.689,-0.498,0.517,0.477,0.367,0.141,-0.24,0.496,0.503,0.195,0.576,0.622,0.461,0.52,0.404,0.555,0.234,0.409,0.663,0.755,0.486,0.369
ADMA,0.017,-0.323,0.282,-0.216,-0.036,1.0,0.327,0.447,0.165,0.368,-0.019,-0.032,0.007,-0.33,0.124,-0.207,0.222,0.382,-0.004,-0.33,0.14,-0.059,0.381,0.239,0.212,-0.106,-0.121,0.355,-0.252,-0.324,-0.178,0.058,-0.088,0.142,0.162,-0.098,0.053,0.194,0.366,0.398,0.329,0.511,0.105,-0.09,0.571,-0.245,0.34,0.199,0.073,0.156,-0.131,0.292,0.394,-0.134,0.195,-0.135,-0.167,-0.076,0.332,0.202,-0.059,-0.231,0.236,0.158,0.251,0.153,0.156,0.144,0.255,-0.181,0.212,0.014,0.242,-0.231,0.624,-0.257,0.399,0.346,-0.016,0.055,0.357,-0.029,0.023,0.285,0.29,0.262,0.392,-0.283,0.353,0.455,-0.16,0.143,0.142,-0.143,0.034,-0.113,0.059,-0.073,-0.041,0.22,-0.221,0.133,0.104,0.177,0.217,-0.152,0.047,0.242,-0.231,0.443,0.062,0.037,0.177,-0.248,0.376,-0.169,0.104,-0.37,0.241,-0.328,0.094,0.226,-0.204,0.498,-0.215,-0.121,-0.091,0.427,0.001,0.137,0.171,-0.128,-0.105,0.211,0.225,0.365,0.303,-0.013,0.266,-0.205,0.358,0.264,-0.28,0.307,-0.327,-0.137,-0.135,-0.056,0.132,-0.171,0.14,0.005,-0.279,0.345,-0.084,0.175,-0.196,0.362,0.017,0.241,0.343,0.189,-0.218,-0.013,-0.197,-0.057,0.264,0.334,0.22,-0.316,0.295,-0.32,0.322,0.023,-0.25,-0.16,-0.027,0.046,-0.005,0.187,-0.1,0.238,0.314,0.271,-0.021,0.251,0.185,0.01,0.182,0.241,0.095,0.164,0.116,-0.345,0.334,0.382,0.101,0.175,-0.209,0.075
AEP,-0.041,-0.398,0.369,-0.53,0.046,0.327,1.0,0.422,-0.111,0.024,-0.111,-0.075,-0.222,-0.43,0.035,-0.453,0.437,0.65,-0.268,-0.408,-0.406,-0.012,0.432,0.682,0.292,-0.46,-0.5,0.772,-0.529,-0.521,-0.438,0.337,-0.392,0.053,0.001,-0.079,0.333,0.803,0.756,0.724,0.249,0.755,0.418,-0.411,0.778,-0.365,0.828,0.387,-0.006,0.132,-0.565,0.206,0.66,-0.472,-0.05,-0.474,-0.52,-0.088,0.554,0.456,0.017,-0.42,0.8,0.156,0.426,0.401,0.307,0.411,0.342,-0.252,0.752,0.03,0.494,-0.486,0.612,-0.433,0.618,0.202,0.193,0.237,0.517,0.187,0.152,0.645,0.662,0.585,0.735,-0.497,0.833,0.695,-0.499,0.366,0.2,-0.302,-0.314,-0.207,-0.04,-0.274,0.112,0.591,-0.202,0.275,0.139,0.37,0.304,-0.216,0.142,0.331,-0.564,0.697,0.583,-0.523,0.109,-0.4,0.776,-0.155,0.099,-0.559,0.3,-0.476,0.13,0.579,-0.251,0.63,-0.541,-0.405,0.08,0.643,-0.277,0.051,-0.096,-0.227,-0.124,0.6,0.497,0.642,0.538,0.151,0.486,-0.487,0.243,0.404,-0.45,0.328,-0.528,-0.337,-0.088,0.206,-0.108,-0.34,0.3,0.32,-0.465,0.871,-0.185,0.224,-0.232,0.693,0.023,0.661,0.457,0.563,-0.382,-0.005,-0.486,-0.247,0.775,0.504,0.003,-0.505,0.704,-0.427,0.692,-0.225,-0.492,-0.53,0.211,0.059,0.007,0.456,-0.177,0.6,0.634,0.783,0.075,0.662,0.455,-0.111,0.609,0.39,-0.083,0.393,0.662,-0.592,0.819,0.595,0.112,0.363,-0.626,-0.248
AGNC,0.622,-0.152,-0.069,-0.199,0.471,0.447,0.422,1.0,0.164,-0.314,0.257,0.134,-0.263,-0.192,0.709,0.14,0.721,0.201,0.067,-0.062,-0.1,0.378,-0.014,0.121,0.832,0.104,-0.141,0.731,-0.016,-0.071,0.066,-0.034,-0.156,0.509,0.192,0.487,0.643,0.64,0.577,0.468,-0.191,0.593,0.568,-0.056,0.632,-0.139,0.666,0.78,0.37,-0.18,-0.116,-0.045,0.075,-0.212,-0.1,-0.283,-0.359,0.316,0.082,0.387,0.261,-0.414,0.678,-0.391,0.733,0.746,0.448,0.728,0.787,-0.355,0.605,0.493,-0.082,-0.142,0.268,-0.344,0.537,0.418,0.086,0.11,0.506,0.703,0.617,0.366,0.778,0.783,0.34,-0.527,0.512,0.274,-0.179,0.21,0.756,0.185,0.169,0.323,0.454,0.202,0.626,0.735,0.193,0.636,0.589,-0.247,0.365,-0.069,0.605,0.783,-0.451,0.173,0.434,-0.202,0.504,-0.123,0.488,-0.362,0.599,-0.287,0.266,-0.388,0.116,0.261,0.109,0.501,-0.451,-0.08,0.553,0.681,0.338,0.139,-0.326,0.393,0.173,0.696,0.603,0.821,0.124,0.596,0.724,-0.184,0.322,0.41,-0.127,0.874,-0.348,-0.21,0.328,0.177,0.574,0.071,0.385,0.315,-0.419,0.597,0.135,0.794,0.138,0.646,0.281,0.27,0.811,0.741,0.015,0.399,-0.114,0.328,0.576,0.793,-0.08,0.012,0.379,-0.17,0.725,-0.174,-0.02,0.038,0.587,0.675,0.238,-0.203,-0.017,0.741,0.675,0.567,-0.405,0.592,0.725,-0.224,0.624,0.664,0.176,0.76,0.33,-0.062,0.588,0.882,0.34,0.751,-0.153,0.008
AKBA,0.235,0.497,0.441,0.471,0.579,0.165,-0.111,0.164,1.0,-0.001,0.686,0.103,0.565,0.422,0.344,0.47,0.217,0.347,0.496,0.34,0.573,0.618,0.079,-0.2,0.323,0.506,0.63,0.099,0.305,0.386,0.252,-0.254,0.556,0.617,0.261,0.114,0.283,0.091,-0.067,-0.081,-0.07,0.029,-0.034,0.398,0.192,0.546,0.109,0.384,0.618,0.481,0.51,0.307,-0.167,0.501,0.2,0.435,0.383,0.49,-0.288,0.094,0.512,0.599,0.055,0.304,0.327,0.265,0.571,0.452,0.254,0.594,0.114,0.351,0.231,0.485,0.01,0.525,-0.138,0.383,0.506,0.461,0.23,0.145,0.563,-0.192,0.232,0.035,-0.284,0.353,0.093,-0.133,0.539,0.366,0.188,0.396,0.537,0.45,0.497,0.673,0.156,0.004,0.152,0.477,0.503,0.159,0.274,0.544,0.363,0.078,0.508,0.163,-0.1,0.264,0.319,0.491,0.189,0.528,0.44,0.444,0.431,0.405,0.636,-0.196,0.254,0.215,0.52,0.415,0.518,0.253,0.722,-0.039,0.213,0.391,0.237,-0.009,0.43,-0.002,0.072,0.419,0.368,0.568,0.48,0.337,0.396,0.219,0.39,0.596,0.569,-0.128,0.482,0.701,0.443,0.022,0.475,0.045,0.675,0.232,0.407,0.077,0.4,-0.334,0.277,0.17,0.608,-0.099,0.377,0.531,0.016,0.089,0.581,0.4,-0.246,0.368,-0.043,0.675,0.182,0.514,0.382,0.33,0.633,-0.075,0.574,0.204,-0.01,-0.073,0.153,0.289,0.089,0.569,0.354,0.329,0.43,-0.018,0.027,0.373,0.027,0.111,0.668,0.5,0.325,0.144
ALT,-0.592,-0.317,0.42,-0.01,-0.489,0.368,0.024,-0.314,-0.001,1.0,-0.306,-0.412,0.096,-0.281,-0.451,-0.4,-0.279,0.202,-0.064,-0.257,0.203,-0.451,0.405,0.22,-0.555,-0.239,0.029,-0.288,-0.358,-0.291,-0.431,0.164,-0.045,-0.358,0.081,-0.62,-0.534,-0.391,-0.107,0.141,0.445,-0.009,-0.501,-0.089,-0.066,-0.253,-0.124,-0.515,-0.327,0.413,-0.061,0.203,0.461,-0.008,0.373,0.048,0.126,-0.465,0.24,0.006,-0.428,0.16,-0.373,0.549,-0.268,-0.53,-0.336,-0.536,-0.382,0.157,-0.341,-0.547,0.368,-0.135,0.214,-0.088,-0.078,-0.142,-0.209,-0.142,-0.038,-0.556,-0.537,0.045,-0.366,-0.481,0.169,0.317,-0.163,0.362,-0.101,0.002,-0.536,-0.501,-0.079,-0.474,-0.367,-0.296,-0.612,-0.32,-0.406,-0.283,-0.317,0.475,-0.269,-0.154,-0.469,-0.448,0.045,0.4,-0.272,0.16,-0.181,-0.18,-0.053,0.17,-0.476,-0.195,-0.078,-0.014,0.139,0.146,-0.221,0.16,0.125,-0.116,-0.628,-0.162,-0.233,-0.164,0.576,-0.546,-0.485,-0.473,-0.326,-0.358,0.199,-0.576,-0.419,-0.126,0.164,-0.151,-0.262,-0.411,-0.053,0.004,-0.513,-0.013,-0.282,-0.238,-0.144,-0.304,-0.068,-0.164,-0.238,-0.438,-0.297,-0.14,-0.131,0.026,-0.292,-0.542,-0.369,-0.519,-0.199,-0.281,-0.341,-0.301,0.389,-0.36,0.13,-0.306,-0.227,0.217,-0.385,-0.239,-0.583,-0.562,-0.156,0.335,-0.188,-0.431,-0.234,-0.158,0.473,-0.237,-0.402,0.17,-0.35,-0.356,-0.085,-0.543,-0.204,-0.405,-0.08,-0.224,-0.081,-0.482,-0.122,0.005
