,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.251,-0.017,-0.462,-0.235,0.221,-0.331,-0.584,0.566,0.547,-0.44,-0.549,-0.493,0.398,-0.68,-0.241,-0.023,0.104,-0.267,0.116,0.392,-0.247,-0.561,0.36,0.343,-0.549,0.236,0.383,-0.392,0.334,-0.513,0.565,-0.645,0.587,0.445,-0.328,0.169,0.435,0.411,-0.074,-0.49,-0.368,-0.268,-0.059,0.57,-0.264,-0.07,0.109,-0.433,0.233,-0.163,-0.324,-0.689,0.333,0.655,0.339,0.425,-0.625,-0.631,0.53,0.307,0.144,-0.313,0.547,0.537,-0.611,0.427,0.191,0.362,0.468,0.395,-0.449,-0.511,-0.287,0.09,0.061,0.12,0.562,0.532,0.525,0.563,0.211,0.409,0.674,-0.334,-0.004,0.755,0.671,0.104,0.67,0.196,0.081,-0.329,-0.44,-0.595,-0.491,-0.315,-0.209,0.254,0.265,0.425,0.456,-0.416,-0.298,-0.569,-0.275,0.461,-0.656,0.532,0.404,-0.045,-0.573,0.615,0.098,0.61,-0.388,-0.028,-0.619,0.779,0.549,-0.062,-0.263,-0.569,0.099,-0.578,0.426,0.676,0.5,0.065,0.212,-0.359,0.339,0.29,-0.364,0.264,-0.436,-0.148,0.406,0.183,-0.678,0.619,-0.615,-0.042,0.067,0.567,-0.045,-0.172,0.625,-0.698,-0.264,-0.018,0.641,-0.4,-0.367,-0.451,0.266,-0.287,0.572,0.589,0.651,0.258,-0.008,-0.539,0.413,0.573,0.479,-0.515,0.353,0.553,-0.533,0.208,0.747,0.587,-0.481,0.713,0.434,0.422,0.835,0.137,-0.622,0.417,0.598,-0.61,0.349,-0.247,-0.072,0.356,-0.038,0.489,0.551,-0.753,-0.578,0.487,0.067,-0.401,-0.519,-0.17,0.539,0.615,-0.432
AAPL,-0.251,1.0,0.525,0.348,0.46,-0.62,0.477,0.537,-0.504,-0.018,0.177,0.612,0.107,-0.384,0.324,0.236,0.727,-0.155,0.054,0.389,-0.251,0.435,0.605,0.121,-0.406,0.165,-0.522,-0.437,0.193,0.277,0.4,-0.505,0.404,-0.033,-0.163,0.238,-0.18,-0.417,-0.345,0.176,0.619,0.053,0.315,0.027,0.033,0.369,-0.153,0.17,0.751,-0.175,0.193,0.267,0.32,-0.178,-0.511,0.261,-0.536,0.654,0.33,0.278,0.145,-0.259,0.789,-0.473,-0.275,0.226,-0.337,0.156,-0.337,0.06,-0.444,-0.035,0.484,-0.229,-0.435,-0.389,0.444,-0.38,-0.303,-0.324,-0.308,-0.28,-0.238,0.03,0.318,0.215,-0.249,-0.364,-0.13,-0.47,-0.016,-0.038,0.637,0.08,0.542,0.68,0.567,-0.013,-0.119,0.153,0.44,-0.431,0.551,-0.02,0.627,0.502,-0.197,0.309,-0.514,-0.049,-0.361,0.196,-0.217,0.585,-0.248,0.414,0.422,0.335,-0.209,-0.225,0.165,0.7,0.201,-0.144,0.283,0.149,-0.385,-0.407,0.283,-0.052,0.102,-0.177,-0.134,0.008,-0.613,0.079,0.301,-0.537,-0.03,0.274,-0.074,0.686,0.018,0.126,-0.455,0.362,0.443,-0.163,0.285,-0.048,-0.342,-0.025,0.752,0.544,-0.024,0.576,0.586,-0.135,-0.528,-0.448,0.316,0.195,0.747,-0.199,-0.283,-0.064,0.562,-0.529,-0.27,0.057,-0.151,-0.237,-0.452,0.377,-0.412,-0.239,-0.326,-0.383,0.24,0.585,-0.102,-0.314,0.48,0.035,0.674,0.426,-0.419,0.123,0.144,-0.002,0.178,0.441,-0.532,0.514,0.285,0.562,0.059,-0.289,-0.55,0.161
ABUS,-0.017,0.525,1.0,0.02,0.104,-0.531,0.613,0.423,-0.408,0.091,-0.135,0.212,-0.017,-0.465,0.089,0.3,0.532,-0.327,-0.037,0.425,-0.281,0.052,0.526,0.104,-0.406,-0.093,-0.553,-0.519,0.251,0.34,0.28,-0.456,0.402,0.058,-0.048,-0.084,-0.011,-0.38,-0.213,-0.015,0.526,-0.119,0.315,-0.29,0.273,0.263,-0.143,0.008,0.444,-0.251,-0.203,0.076,0.353,0.113,-0.318,0.217,-0.495,0.33,0.192,0.499,0.333,-0.129,0.685,-0.318,-0.195,-0.025,-0.264,0.124,-0.422,0.198,-0.309,0.034,0.109,-0.458,-0.415,-0.375,0.508,-0.325,-0.445,-0.463,-0.329,-0.276,-0.196,-0.074,0.203,0.137,-0.237,-0.337,-0.401,-0.373,-0.213,-0.022,0.501,-0.132,0.364,0.537,0.544,-0.265,-0.209,-0.129,0.34,-0.434,0.285,0.085,0.507,0.006,-0.263,0.079,-0.394,0.137,-0.558,0.162,-0.097,0.176,-0.46,0.463,0.342,0.174,-0.122,-0.312,0.345,0.669,-0.054,-0.301,0.18,-0.009,-0.365,-0.41,0.062,-0.339,0.078,-0.292,-0.075,-0.169,-0.38,-0.084,0.092,-0.408,-0.044,-0.051,-0.121,0.456,0.123,-0.147,-0.445,0.101,0.183,-0.194,0.31,0.017,-0.325,-0.116,0.41,0.602,0.117,0.295,0.699,-0.044,-0.386,-0.384,0.351,0.083,0.509,-0.048,-0.13,-0.118,0.353,-0.583,-0.199,-0.066,-0.068,-0.14,-0.255,0.238,-0.4,-0.374,-0.448,0.002,0.226,0.413,-0.064,-0.255,0.45,0.07,0.521,0.687,-0.331,-0.055,0.078,0.094,0.009,0.297,-0.334,0.532,0.388,0.428,-0.011,-0.206,-0.482,-0.094
ADBE,-0.462,0.348,0.02,1.0,0.327,0.058,0.122,0.462,-0.455,0.015,0.602,0.435,0.68,0.051,0.507,-0.038,0.2,0.319,0.618,0.259,0.117,0.755,0.146,-0.495,0.17,0.545,-0.098,0.115,-0.188,-0.365,0.462,-0.157,0.57,-0.012,-0.686,0.616,0.319,-0.027,-0.531,0.37,0.454,0.713,-0.244,0.58,-0.017,0.502,0.632,0.572,0.388,0.338,0.427,0.66,0.172,0.273,-0.351,-0.465,-0.071,0.604,0.351,-0.336,0.019,0.223,0.216,-0.161,-0.107,0.496,0.233,0.48,0.218,-0.403,-0.002,0.102,0.679,0.378,0.232,0.214,-0.347,-0.162,-0.066,-0.067,-0.303,0.208,0.278,-0.284,0.491,0.614,-0.417,-0.449,0.407,-0.28,-0.299,0.482,0.262,0.27,0.445,0.326,0.099,0.373,0.23,0.353,0.12,-0.393,0.35,0.329,0.294,0.409,-0.064,0.638,-0.133,-0.038,-0.018,0.43,-0.036,0.041,-0.278,0.118,0.554,0.633,-0.163,-0.403,0.15,0.145,0.47,0.443,0.408,0.086,-0.393,0.01,-0.157,0.315,0.709,0.001,-0.251,0.64,0.076,0.676,0.69,0.032,0.401,0.549,-0.354,0.465,-0.28,0.449,-0.402,0.227,0.662,-0.606,0.508,0.574,0.411,-0.051,0.478,0.346,0.004,-0.145,0.356,-0.658,-0.191,-0.389,0.004,0.63,0.262,-0.618,-0.183,-0.309,0.578,-0.22,-0.119,0.526,-0.629,-0.382,-0.325,0.671,-0.244,0.072,0.001,-0.372,0.356,0.364,-0.497,0.09,0.423,0.132,0.008,0.359,0.104,0.631,0.047,-0.012,0.617,0.08,-0.368,0.317,0.058,0.388,0.526,0.022,-0.295,0.759
ADI,-0.235,0.46,0.104,0.327,1.0,-0.325,0.034,0.279,-0.354,-0.099,0.573,0.606,0.269,-0.191,0.357,0.167,0.403,0.235,-0.069,0.124,-0.032,0.433,0.447,0.135,-0.239,0.411,-0.143,-0.093,0.046,0.072,0.406,-0.236,0.295,-0.085,-0.22,0.303,-0.089,-0.128,-0.183,0.126,0.347,0.229,0.179,0.199,-0.226,0.09,0.083,0.079,0.574,-0.194,0.378,0.276,0.166,-0.291,-0.389,0.059,-0.336,0.492,0.256,-0.115,0.014,-0.34,0.364,-0.377,-0.259,0.473,-0.227,0.203,-0.041,-0.218,-0.266,0.034,0.427,0.184,-0.115,0.038,0.011,-0.231,-0.089,-0.095,-0.124,-0.003,0.011,-0.015,0.062,0.326,-0.182,-0.089,0.129,-0.228,0.16,0.057,0.204,0.39,0.224,0.344,0.168,0.554,-0.04,0.181,0.217,-0.155,0.785,-0.18,0.238,0.587,0.078,0.496,-0.306,-0.421,0.008,0.427,-0.216,0.521,-0.081,0.121,0.358,0.517,-0.169,-0.321,-0.146,0.391,0.39,0.192,0.399,0.09,-0.203,-0.197,0.753,0.207,0.25,0.424,0.044,0.174,-0.359,0.129,0.122,-0.241,-0.014,0.355,0.184,0.355,-0.374,0.358,-0.297,0.284,0.527,-0.212,0.217,-0.087,0.026,0.035,0.513,0.079,0.046,0.397,0.191,-0.164,-0.382,-0.241,-0.049,0.194,0.475,-0.161,-0.308,0.166,0.211,-0.144,-0.267,0.092,-0.191,-0.191,-0.341,0.281,-0.078,-0.022,0.299,-0.377,0.05,0.33,0.129,0.01,0.221,-0.001,0.431,-0.053,-0.224,0.012,0.175,0.043,0.191,0.562,-0.421,0.155,0.071,0.261,0.03,-0.141,-0.329,0.369
ADMA,0.221,-0.62,-0.531,0.058,-0.325,1.0,-0.493,-0.554,0.473,0.305,-0.036,-0.527,0.106,0.808,-0.336,-0.328,-0.533,0.573,0.224,-0.111,0.512,-0.102,-0.699,-0.172,0.728,-0.049,0.548,0.64,-0.317,-0.299,-0.324,0.605,-0.289,0.216,0.008,-0.013,0.425,0.587,0.24,0.069,-0.494,0.262,-0.44,0.269,0.172,-0.229,0.316,0.128,-0.647,0.38,0.127,-0.039,-0.33,0.4,0.496,-0.497,0.657,-0.417,-0.316,-0.19,-0.092,0.458,-0.727,0.661,0.399,-0.219,0.681,0.168,0.599,-0.085,0.59,0.043,-0.236,0.39,0.622,0.552,-0.564,0.535,0.503,0.511,0.367,0.403,0.502,0.088,-0.316,0.116,0.321,0.332,0.611,0.594,0.067,0.347,-0.655,-0.065,-0.611,-0.725,-0.468,0.029,0.417,0.205,-0.288,0.41,-0.4,0.043,-0.633,-0.239,0.296,-0.147,0.666,0.253,0.479,-0.147,0.585,-0.368,0.446,-0.488,-0.121,-0.311,0.386,0.263,-0.135,-0.675,-0.126,0.431,-0.347,0.109,0.416,0.662,-0.255,0.326,0.071,0.232,0.068,0.194,0.816,0.13,0.112,0.731,0.259,-0.201,0.101,-0.546,-0.014,-0.01,0.555,-0.28,-0.08,0.094,-0.297,0.224,0.478,0.267,-0.498,-0.459,-0.066,-0.419,-0.442,0.099,0.629,0.448,-0.043,-0.064,-0.692,0.066,0.432,0.227,-0.439,0.621,0.575,0.076,-0.012,0.213,0.498,-0.288,0.458,0.521,0.41,0.415,0.008,-0.607,0.002,0.504,-0.498,0.221,-0.495,-0.277,0.666,0.265,-0.031,0.302,-0.09,-0.593,0.572,-0.223,-0.439,-0.555,0.201,0.421,0.578,0.156
AEP,-0.331,0.477,0.613,0.122,0.034,-0.493,1.0,0.546,-0.378,-0.142,-0.137,0.214,0.155,-0.398,0.281,0.31,0.481,-0.374,0.21,0.345,-0.433,0.087,0.658,-0.049,-0.263,-0.143,-0.686,-0.401,0.457,0.221,0.398,-0.488,0.405,-0.11,-0.128,0.097,0.043,-0.283,-0.29,0.141,0.667,-0.022,0.395,-0.286,0.049,0.255,-0.136,0.118,0.494,-0.104,-0.201,0.098,0.605,-0.099,-0.438,0.113,-0.326,0.531,0.313,0.23,0.241,0.076,0.702,-0.321,-0.215,0.244,-0.339,0.066,-0.387,0.163,-0.169,0.189,0.252,-0.488,-0.151,-0.438,0.374,-0.348,-0.495,-0.516,-0.42,-0.151,-0.276,-0.255,0.468,0.143,-0.298,-0.507,-0.317,-0.428,-0.425,0.11,0.598,-0.219,0.546,0.7,0.614,-0.33,-0.301,-0.129,0.118,-0.414,0.348,0.278,0.712,-0.061,-0.402,0.197,-0.382,0.164,-0.453,0.149,-0.211,0.051,-0.51,0.585,0.19,0.17,-0.265,-0.396,0.426,0.498,-0.109,-0.4,0.091,-0.176,-0.541,-0.401,-0.1,-0.479,-0.018,-0.51,-0.237,0.139,-0.324,0.185,0.064,-0.323,-0.108,-0.024,-0.425,0.665,0.344,-0.083,-0.344,0.186,0.074,-0.313,0.481,0.149,-0.057,-0.206,0.42,0.78,0.38,0.152,0.679,-0.161,-0.373,-0.56,0.184,0.125,0.603,-0.004,-0.133,-0.263,0.431,-0.596,-0.273,-0.098,-0.023,-0.28,-0.158,0.458,-0.503,-0.455,-0.548,-0.315,0.271,0.535,-0.252,-0.307,0.587,-0.058,0.376,0.52,-0.31,-0.03,-0.135,-0.172,0.158,0.388,-0.181,0.34,0.519,0.541,0.05,-0.346,-0.513,-0.082
AGNC,-0.584,0.537,0.423,0.462,0.279,-0.554,0.546,1.0,-0.629,-0.27,0.26,0.592,0.412,-0.466,0.574,0.167,0.4,-0.185,0.388,0.24,-0.357,0.436,0.641,-0.323,-0.377,0.329,-0.57,-0.334,0.336,-0.104,0.54,-0.527,0.605,-0.282,-0.43,0.404,-0.065,-0.403,-0.58,0.116,0.721,0.3,0.218,0.093,-0.151,0.676,0.086,0.252,0.645,0.018,0.141,0.447,0.617,-0.081,-0.553,-0.079,-0.444,0.692,0.639,-0.205,-0.057,-0.062,0.628,-0.604,-0.456,0.52,-0.407,0.161,-0.304,-0.222,-0.337,0.25,0.549,-0.133,-0.245,-0.325,0.107,-0.485,-0.508,-0.508,-0.53,-0.135,-0.326,-0.4,0.706,0.266,-0.547,-0.621,-0.132,-0.657,-0.454,0.148,0.739,0.079,0.857,0.761,0.572,0.061,-0.213,0.019,0.1,-0.434,0.445,0.435,0.739,0.28,-0.384,0.489,-0.502,-0.211,-0.397,0.397,-0.549,0.02,-0.662,0.438,0.324,0.524,-0.418,-0.535,0.277,0.581,0.29,-0.045,0.449,-0.258,-0.631,-0.436,-0.102,-0.126,0.36,-0.248,-0.221,0.371,-0.493,0.445,0.382,-0.49,0.055,0.397,-0.536,0.766,-0.005,0.2,-0.695,0.373,0.295,-0.499,0.61,0.311,0.026,-0.366,0.585,0.74,0.277,-0.025,0.519,-0.439,-0.498,-0.609,-0.08,0.428,0.617,-0.464,-0.501,-0.496,0.832,-0.626,-0.474,0.395,-0.38,-0.472,-0.568,0.75,-0.6,-0.416,-0.406,-0.644,0.174,0.666,-0.345,-0.382,0.834,-0.137,0.418,0.466,-0.388,0.193,-0.092,-0.405,0.51,0.455,-0.532,0.238,0.396,0.826,0.273,-0.381,-0.645,0.323
AKBA,0.566,-0.504,-0.408,-0.455,-0.354,0.473,-0.378,-0.629,1.0,0.459,-0.426,-0.598,-0.305,0.617,-0.459,-0.17,-0.232,0.203,-0.209,0.048,0.48,-0.443,-0.577,0.324,0.564,-0.563,0.432,0.631,-0.281,0.085,-0.369,0.681,-0.709,0.362,0.681,-0.238,0.254,0.575,0.611,0.117,-0.606,-0.348,0.007,-0.11,0.319,-0.493,-0.031,-0.059,-0.59,0.35,-0.082,-0.296,-0.467,0.17,0.813,0.037,0.689,-0.604,-0.541,0.212,0.263,0.182,-0.534,0.605,0.55,-0.504,0.462,0.004,0.47,0.327,0.569,-0.139,-0.4,-0.056,0.273,0.333,-0.149,0.761,0.615,0.6,0.732,0.309,0.474,0.525,-0.394,-0.073,0.76,0.584,0.273,0.683,0.375,0.131,-0.5,-0.348,-0.672,-0.571,-0.424,-0.225,0.351,0.219,0.043,0.467,-0.43,-0.364,-0.596,-0.269,0.583,-0.57,0.684,0.362,0.392,-0.445,0.593,0.072,0.612,-0.332,-0.322,-0.622,0.606,0.506,-0.091,-0.428,-0.552,0.162,-0.669,0.31,0.579,0.638,0.042,0.256,-0.449,0.255,0.203,-0.108,0.506,-0.278,-0.251,0.626,0.227,-0.491,0.486,-0.688,0.216,-0.038,0.716,-0.086,-0.156,0.671,-0.544,-0.155,0.201,0.585,-0.549,-0.498,-0.199,0.015,-0.546,0.495,0.674,0.876,-0.049,-0.24,-0.589,0.687,0.589,0.519,-0.616,0.579,0.592,-0.502,0.563,0.619,0.806,-0.526,0.657,0.608,0.553,0.6,0.117,-0.579,0.273,0.508,-0.659,0.305,-0.484,-0.471,0.516,0.063,0.204,0.317,-0.675,-0.611,0.613,-0.261,-0.334,-0.61,-0.062,0.668,0.775,-0.384
ALT,0.547,-0.018,0.091,0.015,-0.099,0.305,-0.142,-0.27,0.459,1.0,-0.233,-0.198,-0.089,0.547,-0.34,-0.196,0.267,0.318,0.058,0.407,0.749,0.137,-0.359,0.155,0.532,-0.409,0.173,0.512,-0.483,0.179,-0.102,0.609,-0.382,0.631,0.143,0.022,0.539,0.421,0.217,0.311,-0.215,-0.027,-0.313,0.209,0.639,-0.042,0.231,0.457,-0.12,0.566,0.192,0.199,-0.457,0.491,0.494,-0.077,0.558,-0.214,-0.514,0.486,0.483,0.266,-0.132,0.517,0.594,-0.391,0.576,0.479,0.621,0.258,0.529,-0.324,0.021,-0.039,0.23,0.333,-0.059,0.712,0.572,0.561,0.7,0.423,0.666,0.709,-0.056,0.364,0.61,0.363,0.472,0.567,0.061,0.432,-0.065,-0.334,-0.288,-0.229,-0.235,-0.208,0.677,0.504,0.548,0.108,-0.152,-0.162,-0.367,0.015,0.617,-0.242,0.652,0.678,-0.072,-0.197,0.743,0.208,0.52,-0.235,0.311,-0.344,0.686,0.328,0.15,-0.088,-0.337,0.53,-0.465,0.48,0.376,0.667,0.085,0.501,-0.023,0.258,0.229,0.161,0.481,0.062,0.277,0.509,0.402,-0.463,0.494,-0.335,0.018,0.173,0.376,0.259,0.386,0.537,-0.341,0.248,0.321,0.758,-0.082,-0.01,-0.469,0.224,-0.022,0.179,0.558,0.499,0.307,0.197,-0.249,0.223,0.575,0.488,-0.228,0.314,0.714,-0.289,-0.069,0.474,0.547,-0.17,0.542,0.733,0.372,0.603,0.453,-0.369,0.105,0.577,-0.291,0.695,-0.189,0.122,0.59,0.372,0.51,0.569,-0.525,-0.534,0.391,0.275,-0.346,-0.154,0.394,0.622,0.499,0.031
