,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.476,0.348,-0.173,-0.387,-0.446,0.104,-0.435,0.455,0.313,0.066,-0.061,0.198,0.041,-0.649,0.361,-0.556,0.559,0.0,-0.568,0.587,0.328,-0.358,0.516,-0.384,0.088,-0.587,-0.509,0.289,-0.183,0.256,0.252,-0.359,-0.234,0.369,-0.396,0.511,-0.171,0.106,0.26,-0.037,-0.26,0.382,-0.095,-0.564,-0.116,0.155,0.692,0.142,-0.027,0.655,0.016,0.396,-0.424,0.338,-0.517,0.408,-0.387,0.174,-0.425,0.448,0.031,-0.344,-0.201,0.174,-0.536,-0.105,-0.317,-0.157,0.404,-0.067,-0.322,-0.06,-0.476,-0.272,0.499,0.55,-0.536,0.01,-0.006,0.144,-0.575,-0.267,0.461,-0.104,-0.101,0.34,-0.408,-0.134,0.286,-0.399,0.319,-0.333,-0.502,0.064,0.34,0.237,0.191,-0.52,-0.001,0.641,-0.332,-0.394,0.756,0.43,-0.073,-0.025,0.166,-0.196,-0.277,-0.092,-0.411,0.107,-0.08,-0.36,0.541,-0.042,-0.115,-0.386,-0.097,-0.124,-0.058,0.287,-0.185,0.04,-0.245,-0.528,0.207,0.05,-0.268,-0.211,-0.15,0.418,-0.357,0.449,-0.148,0.083,-0.173,-0.258,0.211,-0.37,0.175,-0.123,-0.091,0.072,-0.084,-0.278,-0.577,0.356,-0.033,-0.34,0.489,-0.083,0.506,0.093,0.427,0.426,0.476,0.549,0.391,0.397,-0.337,-0.394,0.292,0.092,0.134,0.236,0.226,0.027,-0.476,0.269,-0.024,0.371,-0.025,0.694,0.255,-0.23,0.763,-0.196,-0.115,0.108,0.297,-0.006,0.271,0.378,0.059,-0.096,0.508,-0.135,-0.309,0.298,0.068,0.217,-0.606,-0.249,0.532,-0.121,-0.342,0.027,0.455
AAPL,0.476,1.0,0.719,-0.079,-0.619,-0.617,-0.384,-0.552,-0.125,-0.161,-0.539,-0.575,0.741,-0.408,-0.283,0.605,-0.735,0.017,-0.211,-0.559,0.57,-0.332,-0.519,0.682,-0.663,0.625,-0.419,-0.578,-0.02,-0.051,-0.112,0.619,-0.574,-0.635,0.719,-0.506,0.718,-0.24,0.781,-0.298,-0.406,-0.669,0.853,-0.193,-0.494,-0.603,-0.395,0.479,0.084,0.21,0.741,-0.149,-0.008,-0.526,-0.174,-0.688,0.843,-0.658,0.11,-0.542,0.588,0.491,-0.617,-0.554,0.46,-0.677,-0.597,-0.684,-0.697,0.539,0.683,-0.506,-0.492,-0.609,-0.199,-0.055,0.584,-0.368,0.686,0.652,0.069,-0.136,-0.668,0.676,-0.425,-0.626,0.519,-0.543,-0.359,-0.328,-0.316,0.874,-0.36,-0.241,0.581,0.51,0.786,-0.4,-0.493,-0.333,0.57,-0.307,-0.639,0.489,0.683,-0.578,-0.489,0.746,-0.62,-0.514,-0.353,-0.505,-0.521,0.028,-0.576,0.788,-0.63,-0.17,-0.498,-0.481,-0.68,-0.414,0.445,-0.539,-0.491,-0.71,-0.368,0.403,-0.477,-0.195,-0.534,-0.199,0.542,-0.721,0.648,-0.596,0.276,0.525,-0.55,0.639,-0.283,0.76,-0.249,-0.334,0.038,-0.047,-0.662,-0.395,-0.002,0.292,-0.715,0.75,0.236,0.059,0.372,0.693,0.633,0.809,0.774,0.482,0.848,-0.712,-0.707,0.615,-0.413,0.12,-0.416,-0.001,-0.569,-0.495,0.698,-0.484,0.31,-0.471,0.672,0.159,-0.594,0.222,-0.691,-0.602,-0.441,0.534,-0.532,0.631,0.461,0.503,0.433,0.839,-0.644,-0.44,0.604,0.617,0.878,-0.234,-0.021,0.628,-0.415,-0.351,-0.456,0.745
ABUS,0.348,0.719,1.0,-0.001,-0.582,-0.683,-0.406,-0.53,-0.119,-0.192,-0.363,-0.687,0.689,-0.389,-0.263,0.539,-0.557,0.069,-0.195,-0.612,0.802,-0.437,-0.331,0.717,-0.744,0.509,-0.575,-0.549,-0.021,-0.023,-0.266,0.771,-0.739,-0.553,0.856,-0.559,0.67,-0.397,0.604,-0.383,-0.51,-0.707,0.82,-0.246,-0.401,-0.617,-0.268,0.304,0.17,0.345,0.654,-0.028,0.112,-0.661,0.044,-0.64,0.709,-0.78,0.248,-0.56,0.675,0.545,-0.633,-0.609,0.443,-0.53,-0.685,-0.754,-0.401,0.598,0.462,-0.498,-0.404,-0.652,-0.125,-0.018,0.608,-0.364,0.454,0.43,0.237,0.043,-0.669,0.786,-0.371,-0.601,0.673,-0.541,-0.303,-0.2,-0.509,0.753,-0.303,-0.368,0.574,0.487,0.741,-0.439,-0.216,-0.241,0.534,-0.205,-0.66,0.381,0.58,-0.451,-0.565,0.738,-0.779,-0.646,-0.267,-0.493,-0.561,-0.202,-0.78,0.659,-0.672,-0.266,-0.591,-0.454,-0.713,-0.409,0.221,-0.684,-0.402,-0.717,-0.268,0.21,-0.611,-0.06,-0.679,-0.314,0.547,-0.57,0.658,-0.565,0.356,0.441,-0.656,0.492,-0.112,0.585,-0.179,-0.058,0.01,-0.369,-0.697,-0.454,0.012,0.281,-0.745,0.735,0.425,-0.151,0.441,0.827,0.385,0.669,0.591,0.662,0.718,-0.677,-0.509,0.694,-0.195,0.138,-0.529,0.024,-0.596,-0.623,0.71,-0.521,0.428,-0.562,0.687,0.324,-0.769,0.246,-0.669,-0.448,-0.512,0.581,-0.509,0.746,0.468,0.571,0.398,0.672,-0.699,-0.328,0.572,0.532,0.664,-0.275,0.202,0.458,-0.246,-0.352,-0.507,0.659
ADBE,-0.173,-0.079,-0.001,1.0,0.239,0.107,-0.127,0.18,-0.062,0.054,0.13,0.084,0.08,0.28,0.264,-0.041,0.378,0.023,0.086,0.161,-0.058,-0.047,0.052,-0.246,0.069,-0.012,0.2,0.243,-0.158,0.513,-0.015,-0.067,0.135,0.147,-0.015,-0.12,-0.198,0.386,-0.053,-0.219,-0.173,0.205,-0.127,0.285,0.332,0.24,0.046,-0.152,0.387,0.671,0.154,0.514,-0.343,0.302,-0.034,0.106,0.092,0.038,0.12,0.219,-0.212,0.096,0.007,0.168,0.393,0.227,0.059,0.074,0.131,-0.195,0.154,0.179,0.371,0.294,0.254,-0.14,0.06,0.408,0.067,0.071,0.429,-0.008,-0.01,-0.137,-0.189,0.073,0.082,0.004,0.08,-0.202,0.198,-0.196,0.127,0.159,-0.119,-0.464,0.175,0.032,0.302,0.11,-0.072,0.187,0.09,-0.21,-0.274,0.223,0.126,0.024,-0.069,0.289,0.092,0.177,-0.12,0.489,0.173,-0.111,0.038,0.313,0.077,0.403,0.131,0.139,0.12,0.145,-0.056,0.157,0.203,0.125,0.118,-0.193,0.177,0.431,-0.1,-0.063,0.23,-0.064,0.246,0.244,0.153,0.0,0.611,-0.025,0.039,-0.071,0.346,0.385,0.193,0.375,-0.231,0.44,0.023,-0.122,0.639,-0.043,-0.044,0.088,0.048,-0.155,-0.018,-0.236,-0.127,0.261,0.444,0.044,0.461,0.589,-0.074,-0.049,-0.01,0.286,0.016,-0.208,0.268,0.177,-0.067,-0.141,0.035,-0.2,-0.035,0.01,-0.053,-0.096,-0.084,-0.308,-0.345,-0.057,0.028,-0.134,0.128,0.431,0.009,0.229,-0.188,0.139,0.034,-0.124,0.628,0.083,0.275,0.003
ADI,-0.387,-0.619,-0.582,0.239,1.0,0.612,0.26,0.571,-0.206,-0.143,0.47,0.605,-0.512,0.571,0.461,-0.486,0.696,-0.31,0.201,0.625,-0.612,0.321,0.604,-0.733,0.6,-0.404,0.616,0.679,-0.18,0.002,-0.024,-0.789,0.576,0.698,-0.672,0.553,-0.755,0.544,-0.512,0.095,0.374,0.536,-0.654,0.121,0.603,0.672,0.349,-0.256,0.137,-0.228,-0.542,0.027,-0.135,0.662,0.036,0.686,-0.563,0.519,-0.045,0.727,-0.754,-0.309,0.738,0.455,-0.141,0.735,0.583,0.681,0.434,-0.662,-0.318,0.246,0.464,0.671,0.655,-0.181,-0.585,0.63,-0.294,-0.283,-0.085,0.333,0.586,-0.814,0.587,0.684,-0.736,0.466,0.524,0.371,0.467,-0.651,0.312,0.442,-0.503,-0.192,-0.572,0.418,0.331,0.5,-0.761,0.616,0.788,-0.535,-0.291,0.595,0.318,-0.662,0.481,0.61,0.428,0.673,0.393,0.425,0.558,-0.644,0.506,0.284,0.672,0.47,0.521,0.392,-0.167,0.537,0.365,0.733,0.277,0.025,0.627,0.36,0.523,0.545,-0.52,0.721,-0.583,0.7,-0.451,-0.316,0.63,-0.539,0.266,-0.346,0.045,0.334,-0.014,0.301,0.77,0.445,0.05,-0.277,0.57,-0.849,-0.245,0.015,-0.386,-0.631,-0.626,-0.395,-0.653,-0.479,-0.644,0.626,0.682,-0.55,0.217,0.046,0.201,0.193,0.215,0.577,-0.56,0.41,-0.339,0.348,-0.599,-0.159,0.766,-0.125,0.633,0.485,0.134,-0.34,0.4,-0.569,-0.169,-0.371,-0.28,-0.693,0.522,0.292,-0.619,-0.368,-0.583,0.374,0.055,-0.519,0.36,0.38,0.266,-0.677
ADMA,-0.446,-0.617,-0.683,0.107,0.612,1.0,0.409,0.749,-0.005,0.145,0.434,0.694,-0.532,0.354,0.221,-0.539,0.616,-0.202,0.382,0.796,-0.672,0.336,0.535,-0.628,0.777,-0.411,0.693,0.744,-0.015,0.172,0.124,-0.677,0.806,0.754,-0.728,0.37,-0.639,0.486,-0.356,0.225,0.481,0.666,-0.578,0.458,0.664,0.492,0.246,-0.283,-0.069,-0.205,-0.616,-0.063,-0.125,0.72,0.097,0.882,-0.615,0.785,-0.077,0.741,-0.718,-0.532,0.687,0.64,-0.352,0.608,0.739,0.784,0.505,-0.643,-0.269,0.544,0.599,0.698,0.423,-0.017,-0.667,0.635,-0.381,-0.364,-0.137,0.186,0.847,-0.687,0.535,0.493,-0.631,0.456,0.39,0.141,0.639,-0.542,0.465,0.599,-0.638,-0.355,-0.503,0.461,0.505,0.325,-0.456,0.322,0.848,-0.472,-0.538,0.559,0.586,-0.54,0.819,0.737,0.391,0.607,0.497,0.205,0.782,-0.63,0.683,0.454,0.856,0.536,0.669,0.528,-0.063,0.782,0.442,0.681,0.277,0.042,0.687,0.041,0.748,0.509,-0.595,0.575,-0.539,0.547,-0.364,-0.224,0.807,-0.67,0.297,-0.528,0.309,0.248,0.295,0.328,0.862,0.433,-0.005,-0.153,0.765,-0.65,-0.268,0.128,-0.496,-0.719,-0.591,-0.679,-0.675,-0.668,-0.598,0.608,0.628,-0.504,0.295,0.031,0.429,-0.04,0.486,0.603,-0.605,0.545,-0.282,0.504,-0.698,-0.275,0.809,-0.405,0.64,0.465,0.452,-0.266,0.533,-0.583,-0.579,-0.548,-0.366,-0.721,0.731,0.539,-0.5,-0.351,-0.46,0.405,0.222,-0.523,0.417,0.612,0.435,-0.595
AEP,0.104,-0.384,-0.406,-0.127,0.26,0.409,1.0,0.531,0.511,0.543,0.654,0.607,-0.383,0.505,-0.208,-0.467,0.187,0.215,0.317,0.054,-0.143,0.519,0.277,-0.177,0.29,-0.442,-0.025,0.262,0.19,-0.181,0.59,-0.443,0.636,0.559,-0.424,0.257,-0.232,0.338,-0.642,0.484,0.593,0.475,-0.377,-0.046,0.154,0.577,0.484,0.168,0.057,-0.37,-0.199,0.168,0.212,0.229,0.283,0.249,-0.427,0.579,-0.051,0.283,-0.232,-0.658,0.449,0.687,-0.242,0.408,0.573,0.409,0.493,-0.279,-0.532,0.364,0.345,0.357,0.136,0.219,-0.15,0.01,-0.552,-0.576,-0.019,-0.201,0.509,-0.313,0.418,0.605,-0.328,0.225,0.097,0.548,0.26,-0.441,-0.205,-0.191,-0.506,-0.047,-0.398,0.542,0.048,0.444,0.018,0.138,0.419,0.006,-0.194,0.563,0.806,-0.479,0.614,0.587,0.37,0.264,0.564,0.11,0.402,-0.417,0.655,0.146,0.34,0.659,0.451,0.482,0.016,0.692,0.543,0.375,-0.006,0.033,0.66,-0.009,0.71,0.094,-0.29,0.527,-0.392,0.57,-0.364,-0.502,0.583,-0.593,0.039,-0.466,0.26,0.263,0.075,0.104,0.418,-0.12,0.465,-0.294,0.539,-0.329,-0.477,0.432,-0.496,-0.465,-0.356,-0.302,-0.446,-0.082,-0.547,0.487,0.297,-0.336,0.494,-0.051,0.677,0.167,0.722,0.198,-0.521,0.507,-0.01,0.641,-0.201,0.231,0.544,0.153,0.691,0.652,0.796,-0.491,0.626,-0.278,-0.165,-0.533,-0.605,-0.454,0.721,0.309,-0.329,-0.389,-0.52,-0.365,-0.031,-0.169,0.332,0.001,0.666,-0.321
AGNC,-0.435,-0.552,-0.53,0.18,0.571,0.749,0.531,1.0,0.022,0.234,0.427,0.587,-0.493,0.466,0.333,-0.546,0.709,-0.25,0.301,0.628,-0.551,0.114,0.638,-0.554,0.658,-0.319,0.597,0.761,-0.117,0.202,0.248,-0.543,0.809,0.685,-0.589,0.413,-0.634,0.671,-0.445,0.041,0.399,0.681,-0.482,0.217,0.756,0.491,0.304,-0.3,0.062,-0.246,-0.56,0.017,-0.223,0.715,0.111,0.677,-0.607,0.772,-0.09,0.664,-0.685,-0.453,0.616,0.721,-0.089,0.74,0.705,0.706,0.478,-0.723,-0.16,0.533,0.382,0.72,0.559,-0.163,-0.626,0.609,-0.251,-0.25,-0.072,0.39,0.628,-0.586,0.473,0.533,-0.498,0.486,0.253,0.164,0.744,-0.583,0.217,0.507,-0.601,-0.258,-0.438,0.279,0.528,0.457,-0.398,0.515,0.76,-0.608,-0.397,0.602,0.654,-0.529,0.668,0.776,0.467,0.739,0.289,0.271,0.769,-0.75,0.611,0.404,0.778,0.694,0.585,0.668,-0.053,0.705,0.453,0.604,0.343,0.246,0.635,0.184,0.747,0.367,-0.691,0.59,-0.654,0.606,-0.424,-0.067,0.703,-0.694,0.453,-0.445,0.187,0.342,0.259,0.322,0.672,0.485,0.156,-0.018,0.641,-0.563,-0.269,0.009,-0.518,-0.624,-0.683,-0.558,-0.727,-0.527,-0.693,0.62,0.646,-0.447,0.429,0.166,0.212,0.164,0.458,0.657,-0.591,0.383,-0.184,0.579,-0.612,-0.167,0.672,-0.349,0.623,0.643,0.462,-0.377,0.549,-0.46,-0.568,-0.413,-0.288,-0.619,0.639,0.546,-0.6,-0.212,-0.55,0.36,0.364,-0.69,0.503,0.451,0.585,-0.643
AKBA,0.455,-0.125,-0.119,-0.062,-0.206,-0.005,0.511,0.022,1.0,0.618,0.261,0.25,-0.237,0.165,-0.419,0.022,-0.108,0.604,0.168,-0.193,0.231,0.437,-0.191,0.297,-0.089,-0.328,-0.275,-0.184,0.394,0.106,0.481,-0.003,0.073,-0.016,-0.054,-0.024,0.208,-0.033,-0.386,0.35,0.299,0.185,-0.202,0.01,-0.291,0.221,0.222,0.262,0.096,-0.12,0.153,0.278,0.288,-0.074,0.326,-0.09,-0.154,0.074,0.092,-0.211,0.208,-0.322,-0.164,0.245,-0.071,-0.043,0.143,0.035,0.254,0.184,-0.435,0.206,0.178,0.021,-0.402,0.52,0.229,-0.435,-0.508,-0.496,0.159,-0.609,0.122,0.147,-0.115,0.16,0.228,0.025,-0.114,0.269,-0.116,-0.226,-0.218,-0.398,-0.234,-0.228,-0.26,0.304,-0.094,0.027,0.439,-0.272,-0.023,0.527,-0.22,0.184,0.471,-0.259,0.236,0.064,0.125,-0.185,0.362,-0.123,0.049,0.087,0.314,0.122,-0.16,0.385,0.256,0.277,0.242,0.2,0.195,0.014,-0.121,-0.17,0.325,-0.193,0.209,0.006,0.172,0.045,0.1,0.039,0.09,-0.401,0.031,-0.039,0.043,-0.366,0.319,0.02,0.224,0.026,0.021,-0.288,0.265,-0.057,0.149,0.143,-0.201,0.472,-0.086,-0.043,0.249,-0.196,0.105,0.072,-0.206,0.244,-0.085,0.043,0.494,0.038,0.672,-0.054,0.482,-0.049,-0.082,0.069,0.276,0.38,0.258,0.163,0.057,0.258,0.171,0.295,0.622,-0.207,0.406,-0.149,-0.051,-0.259,-0.309,-0.076,0.373,-0.046,0.075,-0.283,-0.316,-0.569,-0.301,0.352,0.23,-0.197,0.509,0.046
ALT,0.313,-0.161,-0.192,0.054,-0.143,0.145,0.543,0.234,0.618,1.0,0.305,0.148,-0.306,0.371,-0.342,-0.336,0.104,0.488,-0.051,-0.063,0.065,0.241,0.206,0.128,-0.068,-0.054,-0.144,0.144,-0.056,0.0,0.711,-0.149,0.247,0.164,-0.169,-0.077,-0.024,0.29,-0.379,0.327,0.296,0.457,-0.069,0.124,-0.167,0.401,0.398,0.272,0.022,-0.246,-0.01,0.023,0.075,0.173,0.492,-0.103,-0.214,0.361,-0.326,0.114,0.149,-0.443,0.141,0.518,-0.017,0.05,0.424,0.011,0.043,-0.085,-0.393,0.109,0.279,0.175,-0.127,0.172,-0.02,-0.08,-0.366,-0.343,-0.079,-0.449,0.104,0.024,-0.074,0.339,0.052,-0.052,-0.402,0.466,0.202,-0.261,-0.443,-0.191,-0.48,-0.104,-0.236,0.119,-0.231,0.403,0.443,0.086,0.021,0.169,0.022,0.237,0.593,-0.26,0.231,0.287,0.301,0.122,0.16,0.099,0.229,-0.129,0.548,0.05,0.009,0.462,0.179,0.499,0.389,0.331,0.4,0.165,-0.233,0.076,0.405,-0.069,0.327,-0.148,-0.073,0.257,-0.078,0.228,-0.002,-0.33,0.336,-0.292,-0.029,-0.284,-0.074,-0.146,0.411,0.298,0.094,-0.004,0.605,-0.01,0.065,0.106,-0.33,0.563,-0.457,-0.296,0.017,-0.164,-0.165,-0.062,-0.339,0.169,-0.029,-0.172,0.467,0.33,0.456,0.387,0.558,0.091,-0.255,0.24,0.196,0.736,0.141,0.157,0.15,0.278,0.248,0.566,0.792,-0.399,0.264,-0.135,-0.091,-0.394,-0.528,-0.087,0.345,0.071,-0.184,-0.191,-0.313,-0.403,-0.039,0.049,0.218,-0.409,0.802,-0.019
