,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.417,0.485,0.306,0.242,0.095,-0.421,0.445,0.37,0.173,0.427,0.442,-0.434,0.553,0.124,0.218,0.493,0.376,0.488,0.685,0.642,0.316,-0.338,-0.121,0.356,0.161,-0.262,0.393,0.565,0.631,0.427,0.65,0.101,0.405,0.633,0.33,0.48,0.442,0.72,0.274,-0.427,0.378,0.019,0.511,-0.159,0.14,0.01,0.582,0.461,0.482,0.47,0.535,0.272,0.423,0.628,-0.202,-0.29,0.459,0.053,0.008,-0.205,0.613,-0.381,-0.011,0.58,0.093,0.335,0.224,0.566,0.7,0.349,0.48,0.271,0.543,0.254,0.417,0.659,-0.364,0.383,0.404,0.279,0.244,0.21,0.81,-0.182,0.53,0.609,0.137,0.066,0.278,0.194,0.143,0.639,-0.442,-0.348,-0.313,0.252,0.477,0.521,0.45,0.663,0.288,0.288,0.342,-0.264,0.389,0.212,-0.077,0.141,0.167,0.363,0.008,0.572,0.518,0.675,0.263,0.255,0.316,-0.12,0.351,0.356,0.205,0.587,0.365,-0.035,0.472,0.468,0.31,0.389,-0.084,0.414,0.344,0.469,0.393,0.713,0.476,0.395,0.376,0.247,0.059,0.414,-0.509,0.634,-0.329,0.467,0.357,0.393,0.274,0.279,0.435,0.546,0.724,0.516,-0.215,0.656,0.315,0.154,0.092,0.512,0.752,-0.357,-0.261,0.024,0.631,0.337,0.316,0.394,-0.186,0.436,0.525,0.72,-0.296,0.452,0.244,0.347,0.462,0.09,0.873,0.375,0.514,0.394,0.314,0.516,0.01,0.559,0.017,0.51,0.415,0.212,0.113,0.043,0.57,-0.26,0.487,0.81,0.285,0.646,0.152,0.248,0.557
AAPL,0.417,1.0,0.583,0.84,0.74,0.585,-0.485,0.711,0.598,-0.275,0.762,0.8,-0.652,0.851,-0.189,0.583,0.622,0.17,0.66,0.278,0.554,0.615,-0.722,0.275,0.73,0.556,-0.506,0.479,0.724,0.757,0.76,0.749,-0.307,0.835,0.761,0.606,0.44,0.686,0.053,0.781,-0.651,0.817,0.033,0.68,0.083,-0.139,-0.297,0.727,0.87,0.781,0.775,0.865,0.74,0.647,0.68,-0.153,-0.307,0.75,-0.474,-0.392,-0.578,0.75,-0.558,0.586,0.758,-0.131,0.728,0.692,0.384,0.561,0.699,0.072,0.727,0.484,0.484,0.386,0.728,-0.287,0.867,0.917,0.735,-0.05,0.664,0.69,-0.316,0.786,0.811,-0.321,-0.021,0.703,0.512,0.025,0.565,-0.491,-0.376,-0.598,0.347,0.741,0.763,0.691,0.402,0.68,0.807,0.58,-0.189,0.867,0.782,-0.179,0.533,0.462,0.335,-0.413,0.843,0.762,0.798,0.64,0.699,0.682,-0.608,0.718,0.644,0.725,0.504,0.715,-0.423,0.802,0.692,0.697,0.754,0.013,0.713,0.838,-0.07,0.751,0.516,0.737,0.728,0.75,0.643,0.316,0.74,-0.513,0.449,-0.442,0.789,0.785,0.876,0.653,0.768,0.808,0.823,0.689,0.779,-0.124,0.198,0.683,-0.337,0.449,0.68,0.411,-0.481,-0.206,-0.008,0.516,0.648,0.717,0.713,-0.104,0.738,0.714,0.569,-0.208,0.865,0.412,0.818,0.816,0.433,0.418,0.887,-0.015,0.213,0.694,0.452,0.406,0.033,0.301,0.721,0.817,0.719,-0.259,0.451,0.651,-0.513,0.67,0.637,0.239,0.693,0.598,0.693,0.814
ABUS,0.485,0.583,1.0,0.558,0.506,0.519,-0.194,0.527,0.138,-0.202,0.473,0.559,-0.597,0.615,-0.021,0.568,0.581,-0.002,0.443,0.194,0.79,0.622,-0.63,0.357,0.733,0.479,-0.074,0.471,0.703,0.537,0.549,0.496,-0.19,0.671,0.647,0.376,0.365,0.544,0.056,0.629,-0.489,0.662,0.001,0.529,0.236,0.054,-0.353,0.764,0.597,0.568,0.58,0.61,0.537,0.537,0.552,-0.069,-0.178,0.748,-0.353,-0.26,-0.306,0.548,-0.29,0.536,0.557,0.03,0.471,0.533,0.125,0.361,0.82,0.344,0.538,0.501,0.376,0.64,0.525,-0.303,0.488,0.494,0.594,-0.131,0.557,0.635,-0.072,0.742,0.485,-0.419,-0.144,0.618,0.501,0.121,0.165,-0.186,-0.259,-0.294,0.387,0.563,0.684,0.612,0.381,0.595,0.473,0.594,-0.141,0.475,0.552,0.205,0.724,0.47,0.518,-0.41,0.607,0.645,0.602,0.497,0.573,0.387,-0.437,0.553,0.545,0.675,0.462,0.556,-0.408,0.591,0.601,0.7,0.578,0.209,0.465,0.576,-0.214,0.597,0.484,0.581,0.615,0.64,0.577,0.467,0.656,-0.498,0.35,-0.128,0.555,0.553,0.609,0.368,0.629,0.562,0.626,0.583,0.629,0.108,0.233,0.291,-0.423,0.513,0.595,0.576,-0.325,-0.039,-0.023,0.315,0.48,0.609,0.58,0.099,0.706,0.634,0.609,0.093,0.616,0.541,0.598,0.662,0.253,0.467,0.596,-0.04,0.068,0.493,0.536,0.428,0.263,0.466,0.808,0.544,0.631,-0.292,0.454,0.654,-0.246,0.618,0.484,-0.02,0.669,0.528,0.552,0.622
ADBE,0.306,0.84,0.558,1.0,0.802,0.712,-0.393,0.813,0.492,-0.311,0.855,0.873,-0.598,0.796,-0.239,0.648,0.648,0.065,0.649,0.156,0.468,0.66,-0.657,0.351,0.778,0.731,-0.352,0.438,0.733,0.731,0.775,0.731,-0.4,0.817,0.739,0.578,0.425,0.724,0.046,0.89,-0.622,0.826,0.205,0.701,0.189,-0.052,-0.207,0.712,0.807,0.799,0.81,0.862,0.75,0.668,0.636,-0.067,-0.28,0.796,-0.376,-0.376,-0.596,0.702,-0.436,0.698,0.749,-0.081,0.774,0.749,0.323,0.547,0.703,0.076,0.806,0.528,0.483,0.361,0.698,-0.381,0.883,0.88,0.71,0.032,0.756,0.667,-0.285,0.723,0.793,-0.342,-0.011,0.7,0.614,0.048,0.526,-0.334,-0.327,-0.541,0.454,0.839,0.78,0.721,0.384,0.745,0.77,0.628,-0.064,0.832,0.783,-0.085,0.599,0.404,0.48,-0.467,0.888,0.762,0.761,0.712,0.804,0.715,-0.565,0.706,0.66,0.753,0.476,0.77,-0.315,0.894,0.73,0.686,0.836,0.144,0.763,0.799,-0.029,0.739,0.441,0.715,0.797,0.827,0.654,0.471,0.735,-0.472,0.549,-0.407,0.813,0.821,0.879,0.524,0.841,0.801,0.855,0.688,0.832,-0.146,0.206,0.584,-0.35,0.481,0.776,0.415,-0.43,-0.154,-0.016,0.562,0.678,0.753,0.762,-0.031,0.76,0.821,0.63,0.011,0.884,0.513,0.791,0.843,0.573,0.315,0.879,-0.05,0.069,0.66,0.351,0.56,-0.004,0.424,0.668,0.885,0.813,-0.169,0.497,0.656,-0.445,0.55,0.575,0.205,0.649,0.681,0.781,0.771
ADI,0.242,0.74,0.506,0.802,1.0,0.718,-0.048,0.655,0.57,-0.035,0.808,0.84,-0.433,0.695,-0.409,0.74,0.488,0.123,0.406,0.02,0.412,0.713,-0.518,0.221,0.698,0.783,-0.273,0.588,0.68,0.576,0.704,0.492,-0.274,0.764,0.589,0.251,0.564,0.485,-0.063,0.85,-0.33,0.754,0.382,0.637,0.501,0.048,0.119,0.694,0.662,0.79,0.739,0.778,0.709,0.826,0.418,0.19,-0.468,0.702,-0.121,-0.02,-0.539,0.624,-0.206,0.574,0.477,-0.357,0.833,0.701,0.211,0.271,0.669,0.098,0.658,0.218,0.269,0.276,0.584,0.016,0.695,0.722,0.515,0.16,0.757,0.451,-0.018,0.593,0.557,-0.173,0.167,0.499,0.745,0.177,0.347,-0.279,0.046,-0.205,0.279,0.808,0.634,0.514,0.019,0.785,0.864,0.627,0.327,0.829,0.797,0.062,0.481,0.41,0.396,-0.609,0.764,0.717,0.574,0.337,0.559,0.838,-0.347,0.526,0.749,0.637,0.191,0.594,-0.174,0.679,0.533,0.644,0.797,0.391,0.716,0.766,-0.083,0.598,0.244,0.527,0.582,0.749,0.494,0.375,0.497,-0.154,0.501,-0.162,0.829,0.847,0.663,0.616,0.685,0.808,0.763,0.552,0.709,-0.046,0.288,0.557,-0.284,0.358,0.6,0.364,-0.525,-0.282,0.335,0.404,0.592,0.536,0.647,-0.287,0.771,0.694,0.514,0.089,0.681,0.689,0.683,0.77,0.822,0.273,0.736,-0.236,0.332,0.816,0.082,0.579,0.018,0.603,0.63,0.732,0.643,-0.097,0.645,0.564,-0.062,0.291,0.382,0.104,0.557,0.658,0.82,0.613
ADMA,0.095,0.585,0.519,0.712,0.718,1.0,0.038,0.499,0.259,-0.303,0.545,0.625,-0.524,0.517,-0.412,0.591,0.596,-0.001,0.382,0.011,0.408,0.641,-0.534,0.45,0.606,0.676,-0.151,0.476,0.567,0.421,0.54,0.459,-0.362,0.593,0.562,0.208,0.21,0.372,-0.163,0.742,-0.356,0.666,0.129,0.422,0.42,-0.212,-0.235,0.6,0.548,0.559,0.494,0.514,0.571,0.601,0.294,0.217,-0.327,0.573,-0.301,-0.176,-0.576,0.527,-0.288,0.757,0.51,-0.301,0.683,0.684,0.037,0.235,0.619,0.015,0.687,0.325,0.212,0.257,0.478,-0.042,0.568,0.552,0.469,-0.174,0.764,0.443,-0.085,0.527,0.495,-0.469,-0.165,0.559,0.657,0.102,0.055,-0.118,0.075,-0.253,0.308,0.579,0.52,0.559,0.109,0.598,0.648,0.576,0.19,0.599,0.698,0.044,0.654,0.528,0.482,-0.593,0.676,0.537,0.513,0.339,0.567,0.572,-0.513,0.596,0.566,0.636,0.25,0.565,-0.333,0.601,0.458,0.608,0.662,0.319,0.674,0.637,-0.237,0.546,0.085,0.475,0.602,0.627,0.568,0.486,0.421,-0.141,0.178,-0.122,0.61,0.647,0.572,0.469,0.653,0.526,0.585,0.492,0.525,0.091,-0.033,0.532,-0.547,0.374,0.486,0.275,-0.478,-0.207,0.212,0.116,0.473,0.55,0.547,-0.089,0.661,0.671,0.35,0.214,0.534,0.647,0.568,0.623,0.498,0.129,0.616,-0.362,0.243,0.602,0.113,0.693,-0.137,0.488,0.548,0.725,0.636,-0.045,0.507,0.478,-0.201,0.325,0.253,-0.068,0.381,0.658,0.684,0.572
AEP,-0.421,-0.485,-0.194,-0.393,-0.048,0.038,1.0,-0.386,-0.317,0.235,-0.287,-0.317,0.486,-0.308,-0.173,0.098,-0.24,-0.297,-0.624,-0.452,-0.231,-0.053,0.396,-0.063,-0.205,0.058,0.444,0.024,-0.321,-0.446,-0.239,-0.525,0.304,-0.412,-0.335,-0.641,-0.019,-0.571,-0.257,-0.226,0.63,-0.254,0.375,-0.38,0.548,0.305,0.31,-0.198,-0.513,-0.194,-0.364,-0.427,-0.201,0.027,-0.585,0.479,0.043,-0.379,0.354,0.558,0.385,-0.279,0.702,-0.209,-0.539,-0.227,-0.181,-0.204,-0.418,-0.612,-0.29,0.051,-0.32,-0.451,-0.202,-0.159,-0.38,0.542,-0.52,-0.512,-0.302,0.195,-0.092,-0.48,0.585,-0.436,-0.566,0.098,0.121,-0.48,0.044,0.137,-0.59,0.54,0.671,0.769,-0.106,-0.315,-0.447,-0.555,-0.526,-0.091,-0.145,-0.172,0.668,-0.302,-0.139,0.332,-0.099,-0.006,-0.082,-0.057,-0.415,-0.388,-0.49,-0.509,-0.383,-0.071,0.399,-0.485,-0.126,-0.203,-0.537,-0.494,0.359,-0.581,-0.399,-0.278,-0.257,0.429,-0.126,-0.364,-0.216,-0.492,-0.61,-0.551,-0.505,-0.273,-0.375,-0.007,-0.442,0.68,-0.283,0.514,-0.245,-0.143,-0.477,-0.305,-0.352,-0.294,-0.347,-0.315,-0.423,0.445,-0.149,-0.285,0.054,-0.045,-0.301,-0.109,0.265,0.165,0.368,-0.373,-0.249,-0.392,-0.459,-0.176,-0.165,-0.285,-0.233,0.544,-0.543,0.065,-0.439,-0.246,0.192,-0.307,-0.361,-0.33,0.104,-0.058,-0.375,0.236,-0.01,0.376,-0.305,-0.375,-0.366,0.195,0.238,-0.404,0.783,-0.473,-0.504,-0.451,-0.338,-0.169,-0.079,-0.463
AGNC,0.445,0.711,0.527,0.813,0.655,0.499,-0.386,1.0,0.431,-0.135,0.796,0.817,-0.601,0.731,-0.201,0.528,0.61,0.077,0.707,0.258,0.477,0.577,-0.698,0.144,0.675,0.694,-0.424,0.348,0.645,0.641,0.685,0.69,-0.375,0.745,0.7,0.524,0.503,0.693,0.219,0.748,-0.693,0.688,0.19,0.701,0.091,0.047,-0.099,0.687,0.72,0.745,0.749,0.798,0.557,0.57,0.595,-0.193,-0.344,0.697,-0.293,-0.347,-0.61,0.646,-0.51,0.47,0.635,-0.113,0.664,0.693,0.363,0.593,0.635,0.102,0.686,0.53,0.52,0.365,0.627,-0.435,0.743,0.751,0.685,0.161,0.691,0.665,-0.413,0.73,0.732,-0.154,0.026,0.57,0.594,0.032,0.535,-0.476,-0.442,-0.535,0.442,0.83,0.672,0.662,0.325,0.673,0.76,0.492,-0.125,0.709,0.676,-0.024,0.49,0.222,0.522,-0.35,0.757,0.718,0.71,0.645,0.768,0.729,-0.453,0.551,0.681,0.52,0.545,0.632,-0.304,0.797,0.85,0.635,0.887,0.008,0.673,0.76,0.124,0.687,0.517,0.836,0.635,0.862,0.528,0.386,0.672,-0.547,0.645,-0.443,0.815,0.815,0.692,0.555,0.814,0.739,0.751,0.668,0.859,-0.351,0.36,0.515,-0.227,0.324,0.873,0.504,-0.434,-0.29,-0.073,0.656,0.726,0.612,0.73,-0.12,0.659,0.696,0.631,-0.08,0.771,0.436,0.733,0.722,0.451,0.443,0.778,0.184,0.149,0.653,0.422,0.442,0.05,0.476,0.677,0.781,0.705,-0.145,0.392,0.719,-0.432,0.588,0.655,0.245,0.652,0.516,0.694,0.701
AKBA,0.37,0.598,0.138,0.492,0.57,0.259,-0.317,0.431,1.0,0.277,0.658,0.6,-0.258,0.492,-0.324,0.267,0.258,0.314,0.315,0.215,0.192,0.344,-0.323,0.025,0.323,0.301,-0.518,0.279,0.339,0.481,0.628,0.518,-0.104,0.482,0.313,0.208,0.472,0.307,0.153,0.423,-0.237,0.416,0.165,0.541,-0.014,-0.146,0.271,0.354,0.404,0.555,0.453,0.614,0.333,0.536,0.359,0.044,-0.507,0.409,-0.007,-0.127,-0.411,0.549,-0.287,0.085,0.417,-0.368,0.629,0.396,0.505,0.316,0.287,-0.136,0.33,0.104,-0.088,0.033,0.422,0.055,0.528,0.576,0.128,0.301,0.35,0.401,-0.182,0.321,0.56,0.207,0.388,0.254,0.317,0.087,0.682,-0.483,-0.102,-0.303,-0.138,0.532,0.456,0.193,0.127,0.478,0.682,0.286,0.06,0.797,0.49,-0.305,0.032,0.006,-0.007,-0.287,0.495,0.506,0.504,0.092,0.212,0.719,-0.222,0.259,0.564,0.325,0.143,0.364,0.038,0.441,0.264,0.377,0.411,0.124,0.567,0.579,0.247,0.414,0.323,0.346,0.293,0.463,0.214,-0.127,0.284,-0.143,0.397,-0.318,0.584,0.543,0.396,0.715,0.291,0.691,0.618,0.46,0.547,-0.347,0.289,0.6,0.082,-0.19,0.455,0.248,-0.539,-0.444,0.314,0.491,0.424,0.177,0.325,-0.381,0.526,0.459,0.341,-0.349,0.49,0.215,0.472,0.556,0.537,0.353,0.425,0.06,0.493,0.574,-0.083,0.215,0.05,0.105,0.328,0.439,0.167,0.129,0.231,0.295,-0.219,0.069,0.492,0.199,0.463,0.278,0.492,0.449
ALT,0.173,-0.275,-0.202,-0.311,-0.035,-0.303,0.235,-0.135,0.277,1.0,0.013,-0.113,0.343,-0.131,-0.078,-0.11,-0.193,0.151,-0.282,-0.021,-0.095,-0.207,0.326,-0.396,-0.326,-0.117,0.045,0.089,-0.248,-0.13,-0.004,-0.132,0.303,-0.326,-0.34,-0.444,0.356,-0.172,0.31,-0.269,0.327,-0.357,0.303,-0.051,0.145,0.37,0.689,-0.095,-0.227,-0.131,-0.11,-0.114,-0.169,0.039,-0.198,0.172,-0.251,-0.251,0.622,0.529,0.173,-0.031,0.259,-0.467,-0.266,-0.27,-0.103,-0.283,0.159,-0.125,-0.259,0.061,-0.409,-0.336,-0.407,-0.152,-0.084,0.413,-0.214,-0.201,-0.42,0.567,-0.223,-0.109,0.262,-0.311,-0.173,0.74,0.542,-0.385,-0.057,0.14,0.153,0.035,0.234,0.329,-0.249,-0.092,-0.249,-0.334,-0.145,0.012,-0.049,-0.17,0.406,-0.052,-0.24,0.233,-0.467,-0.42,-0.216,0.045,-0.208,-0.013,-0.217,-0.543,-0.409,0.098,0.576,-0.361,0.014,-0.395,-0.286,-0.212,0.502,-0.309,-0.252,-0.145,-0.182,0.173,-0.142,-0.295,0.428,-0.242,0.04,-0.3,-0.422,-0.268,-0.376,-0.464,-0.377,0.35,0.109,0.11,-0.093,-0.086,-0.391,-0.01,-0.428,-0.007,-0.122,-0.002,-0.071,-0.148,0.395,-0.14,0.595,-0.435,-0.128,0.213,-0.105,-0.249,0.279,0.124,-0.18,-0.471,-0.367,-0.397,-0.166,-0.11,0.008,-0.048,-0.377,-0.058,-0.294,-0.121,0.242,0.176,-0.357,0.322,0.371,-0.102,-0.36,-0.302,0.346,-0.032,-0.204,-0.354,-0.5,0.309,-0.102,-0.256,0.436,-0.404,-0.023,0.009,-0.034,-0.168,-0.041,-0.3
