,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.063,0.554,-0.025,-0.036,0.206,0.171,0.582,0.291,0.174,0.121,-0.054,-0.336,-0.197,-0.043,-0.099,0.441,-0.136,0.094,-0.233,-0.272,-0.168,-0.336,-0.235,0.433,-0.106,-0.277,0.039,-0.092,0.514,-0.12,-0.181,0.118,0.492,0.245,-0.126,-0.05,0.007,0.156,-0.202,-0.381,0.517,0.428,-0.197,-0.223,0.094,-0.136,0.078,0.394,-0.151,-0.22,-0.086,0.213,-0.281,0.16,-0.294,-0.297,-0.286,0.163,-0.485,0.141,-0.097,0.187,-0.259,0.424,-0.277,-0.121,0.279,0.31,-0.218,0.016,-0.052,-0.256,-0.386,-0.238,0.068,0.403,-0.43,-0.16,-0.122,0.24,0.174,0.441,-0.282,0.144,0.614,-0.386,0.182,-0.203,-0.08,0.421,0.145,0.893,-0.08,0.016,-0.091,0.178,0.107,0.383,0.572,0.37,0.525,0.143,0.115,-0.363,-0.089,0.641,0.151,0.069,0.038,0.117,-0.396,-0.241,-0.271,-0.39,-0.132,0.17,-0.273,-0.288,-0.284,-0.185,0.069,-0.388,0.452,-0.392,-0.143,0.466,0.421,0.291,0.051,-0.174,0.456,-0.153,-0.019,0.415,0.014,-0.172,0.122,-0.317,-0.286,0.369,-0.283,0.052,0.534,-0.258,-0.126,-0.135,0.41,-0.101,0.404,-0.041,-0.237,-0.146,0.153,0.297,0.512,-0.359,-0.043,0.142,-0.241,0.225,0.626,0.245,0.636,0.408,0.566,-0.126,0.397,-0.109,0.124,0.458,-0.336,0.704,-0.168,-0.054,0.115,-0.172,0.857,0.313,0.29,-0.055,0.403,0.299,0.418,-0.272,0.39,0.241,0.302,0.398,-0.086,0.076,0.394,-0.227,0.194,0.025,0.354,0.491,0.142,0.268,-0.288
AAPL,-0.063,1.0,-0.022,0.883,0.878,-0.101,0.691,0.46,0.325,0.608,0.86,0.794,0.809,0.744,0.596,0.759,0.63,0.768,0.573,0.619,0.79,0.853,0.75,0.552,0.432,0.488,0.655,0.608,0.875,0.421,0.599,0.782,0.717,0.542,0.662,-0.196,0.442,0.857,0.707,0.867,0.715,0.375,0.441,0.653,0.881,0.73,0.717,0.843,0.598,0.612,0.797,0.711,0.658,0.704,-0.224,0.697,0.847,0.821,0.865,0.652,0.494,0.776,0.698,0.392,0.516,0.331,0.883,0.56,0.07,0.641,0.751,0.828,0.695,0.572,0.712,0.638,0.324,0.42,0.925,0.939,0.657,0.712,0.276,0.516,0.605,0.468,0.278,0.583,0.836,0.675,0.234,0.388,0.093,0.771,0.847,0.855,0.755,0.784,0.692,0.601,-0.302,0.495,0.828,0.584,0.798,0.78,0.351,0.721,0.721,0.912,0.781,0.469,0.753,0.914,0.778,0.794,0.628,0.437,0.817,0.608,0.748,0.405,0.738,0.62,0.554,0.862,0.096,0.39,0.699,0.489,0.728,0.653,0.535,0.661,0.128,0.686,0.847,0.762,0.745,0.615,0.771,0.864,0.825,0.03,0.6,0.791,0.89,-0.414,0.743,0.775,0.67,0.637,0.658,0.718,0.582,0.358,0.568,0.824,0.744,0.658,0.686,-0.134,0.707,-0.194,0.573,0.31,0.631,0.408,0.502,0.571,0.151,0.662,0.388,0.697,0.727,0.674,0.776,0.011,-0.356,0.24,0.75,0.322,0.006,0.664,0.328,0.364,0.715,0.751,0.334,0.812,0.764,0.706,0.799,0.616,0.74,-0.075,0.429,0.702,0.285,0.655
ABUS,0.554,-0.022,1.0,0.102,-0.022,0.232,0.033,0.482,0.454,0.165,0.064,-0.018,-0.123,-0.07,-0.076,0.066,0.208,0.057,0.122,-0.133,-0.135,-0.143,-0.106,-0.062,0.631,0.006,-0.24,0.074,0.028,0.368,0.041,-0.061,-0.094,0.284,0.357,0.007,-0.084,-0.045,0.247,-0.128,-0.33,0.208,0.367,-0.036,-0.147,-0.097,-0.132,0.082,0.196,0.062,-0.121,0.001,0.202,-0.146,0.289,-0.109,-0.197,-0.056,0.143,-0.26,0.254,-0.069,-0.027,-0.06,0.345,-0.362,-0.012,0.182,0.148,0.056,0.106,-0.006,-0.197,-0.302,-0.068,-0.051,0.485,-0.21,-0.008,-0.037,0.056,0.008,0.028,-0.198,-0.011,0.46,-0.09,0.226,-0.167,0.141,0.381,0.197,0.544,-0.016,-0.076,-0.131,0.091,0.128,0.243,0.343,0.291,0.081,0.106,0.195,-0.379,-0.129,0.279,0.244,0.079,-0.031,0.083,-0.098,-0.07,-0.146,-0.24,-0.057,0.041,-0.155,-0.206,-0.147,-0.128,-0.127,-0.167,0.384,-0.174,-0.043,0.193,0.075,0.099,0.131,-0.049,0.312,0.066,0.114,0.467,0.111,-0.034,-0.044,-0.323,-0.005,0.264,-0.181,0.119,0.353,-0.231,0.003,-0.19,0.284,-0.164,0.318,0.02,-0.229,0.019,-0.052,0.346,0.181,-0.187,0.085,0.09,-0.096,0.213,0.411,0.137,0.56,0.313,0.383,-0.243,0.268,0.184,0.243,0.446,-0.19,0.536,-0.237,-0.038,0.05,-0.023,0.448,0.32,0.101,-0.026,0.035,0.161,0.153,0.011,0.091,0.092,0.183,0.137,-0.018,0.046,0.33,-0.192,0.254,-0.007,0.197,0.311,-0.047,0.227,-0.108
ADBE,-0.025,0.883,0.102,1.0,0.779,-0.083,0.726,0.524,0.493,0.587,0.831,0.836,0.757,0.734,0.547,0.776,0.511,0.741,0.532,0.677,0.738,0.745,0.815,0.561,0.424,0.599,0.613,0.571,0.838,0.385,0.589,0.703,0.595,0.431,0.635,-0.233,0.392,0.694,0.607,0.812,0.679,0.274,0.456,0.733,0.753,0.617,0.562,0.75,0.556,0.71,0.778,0.714,0.685,0.824,0.007,0.742,0.789,0.779,0.756,0.688,0.597,0.769,0.642,0.515,0.513,0.207,0.896,0.429,-0.06,0.667,0.688,0.75,0.641,0.414,0.76,0.713,0.454,0.458,0.878,0.903,0.586,0.591,0.176,0.429,0.46,0.392,0.282,0.612,0.772,0.694,0.475,0.487,0.035,0.74,0.683,0.791,0.728,0.738,0.639,0.616,-0.329,0.481,0.763,0.643,0.661,0.77,0.411,0.791,0.748,0.794,0.746,0.551,0.809,0.913,0.723,0.795,0.424,0.41,0.755,0.627,0.721,0.406,0.737,0.52,0.587,0.946,-0.008,0.292,0.576,0.55,0.806,0.618,0.64,0.715,0.265,0.711,0.812,0.648,0.59,0.677,0.726,0.749,0.817,-0.008,0.576,0.765,0.789,-0.411,0.709,0.711,0.683,0.561,0.702,0.616,0.617,0.252,0.505,0.816,0.692,0.681,0.663,-0.091,0.71,-0.057,0.4,0.239,0.543,0.273,0.585,0.694,0.141,0.691,0.453,0.719,0.738,0.702,0.721,0.016,-0.253,0.287,0.709,0.252,-0.134,0.68,0.438,0.369,0.625,0.758,0.133,0.802,0.674,0.69,0.801,0.668,0.704,-0.173,0.358,0.56,0.468,0.662
ADI,-0.036,0.878,-0.022,0.779,1.0,-0.024,0.705,0.487,0.251,0.62,0.861,0.74,0.783,0.626,0.688,0.698,0.674,0.648,0.519,0.565,0.702,0.9,0.664,0.461,0.476,0.444,0.667,0.746,0.885,0.411,0.682,0.706,0.678,0.571,0.634,-0.046,0.451,0.846,0.729,0.814,0.555,0.447,0.44,0.639,0.86,0.685,0.778,0.813,0.676,0.546,0.692,0.638,0.686,0.607,-0.265,0.508,0.732,0.719,0.867,0.623,0.53,0.784,0.692,0.404,0.64,0.497,0.814,0.598,0.194,0.611,0.818,0.799,0.712,0.691,0.686,0.502,0.348,0.313,0.892,0.9,0.573,0.699,0.333,0.62,0.645,0.433,0.283,0.521,0.844,0.601,0.124,0.273,0.14,0.695,0.854,0.818,0.787,0.861,0.721,0.671,-0.176,0.411,0.852,0.45,0.691,0.846,0.349,0.704,0.622,0.84,0.804,0.41,0.799,0.843,0.732,0.707,0.71,0.412,0.852,0.539,0.621,0.344,0.646,0.602,0.525,0.815,0.114,0.432,0.787,0.456,0.678,0.764,0.491,0.583,0.138,0.655,0.776,0.829,0.71,0.579,0.752,0.825,0.718,0.195,0.441,0.787,0.864,-0.384,0.749,0.792,0.577,0.674,0.554,0.712,0.625,0.394,0.607,0.839,0.708,0.669,0.727,-0.058,0.664,-0.192,0.511,0.431,0.679,0.524,0.489,0.478,0.132,0.673,0.377,0.731,0.67,0.725,0.882,0.067,-0.299,0.326,0.673,0.393,0.059,0.634,0.349,0.314,0.794,0.735,0.383,0.813,0.758,0.719,0.776,0.582,0.689,0.053,0.554,0.727,0.184,0.607
ADMA,0.206,-0.101,0.232,-0.083,-0.024,1.0,-0.011,0.218,0.135,-0.159,-0.076,-0.2,-0.221,-0.322,-0.12,-0.239,-0.024,-0.23,-0.134,-0.267,-0.171,0.005,-0.298,-0.311,0.114,0.017,-0.274,0.027,-0.15,0.186,-0.17,-0.152,-0.188,0.28,0.081,0.132,-0.09,0.094,0.115,-0.079,-0.179,0.097,0.342,-0.065,0.008,-0.044,0.109,-0.049,0.09,-0.148,-0.281,-0.284,0.078,-0.362,0.055,-0.282,-0.183,-0.212,-0.042,-0.384,-0.091,-0.102,0.032,-0.17,0.057,-0.008,-0.171,0.131,0.379,-0.233,0.05,-0.142,-0.007,0.055,-0.212,-0.038,0.188,-0.134,-0.082,-0.097,-0.203,-0.178,0.081,-0.042,0.131,0.152,-0.026,-0.024,0.038,-0.202,-0.159,0.135,0.177,-0.29,-0.071,-0.092,0.023,0.048,0.012,0.099,0.609,-0.033,0.004,-0.167,-0.038,-0.158,0.051,-0.101,-0.211,0.011,-0.124,-0.263,-0.136,-0.134,-0.309,-0.197,0.338,-0.264,-0.112,-0.357,-0.275,-0.148,-0.207,0.176,-0.233,-0.095,0.307,0.142,0.092,-0.263,-0.175,0.127,-0.159,-0.24,0.1,-0.191,-0.228,-0.07,-0.169,-0.252,-0.006,-0.014,-0.147,0.096,-0.29,-0.155,-0.133,0.207,-0.291,0.129,-0.286,0.004,-0.307,0.069,-0.021,0.113,-0.191,-0.095,-0.106,-0.235,-0.029,0.339,-0.088,0.329,0.132,0.306,-0.13,0.298,-0.154,-0.094,0.274,-0.317,0.083,-0.239,-0.204,-0.07,0.023,0.068,0.107,0.097,-0.266,0.078,0.494,-0.062,-0.255,0.103,-0.086,-0.097,0.312,-0.226,-0.129,-0.007,-0.186,-0.097,-0.157,0.312,0.278,-0.05,-0.173,-0.169
AEP,0.171,0.691,0.033,0.726,0.705,-0.011,1.0,0.692,0.376,0.438,0.75,0.589,0.563,0.419,0.57,0.646,0.717,0.511,0.448,0.367,0.494,0.725,0.603,0.325,0.434,0.231,0.448,0.694,0.675,0.589,0.471,0.467,0.637,0.647,0.565,-0.186,0.525,0.705,0.7,0.601,0.364,0.542,0.601,0.43,0.61,0.757,0.582,0.761,0.688,0.426,0.508,0.45,0.767,0.588,-0.149,0.449,0.515,0.638,0.648,0.507,0.545,0.549,0.836,0.329,0.634,0.297,0.693,0.656,0.137,0.434,0.707,0.656,0.464,0.27,0.631,0.575,0.457,0.208,0.668,0.709,0.57,0.708,0.517,0.358,0.613,0.556,0.069,0.474,0.649,0.529,0.258,0.18,0.217,0.48,0.701,0.637,0.714,0.736,0.733,0.678,-0.177,0.67,0.74,0.505,0.51,0.648,0.633,0.575,0.567,0.71,0.616,0.249,0.619,0.671,0.557,0.469,0.562,0.233,0.688,0.34,0.541,0.452,0.361,0.566,0.385,0.697,0.43,0.539,0.627,0.32,0.588,0.719,0.43,0.518,0.222,0.53,0.631,0.676,0.467,0.426,0.676,0.636,0.573,0.238,0.376,0.572,0.702,-0.22,0.758,0.7,0.445,0.365,0.363,0.648,0.523,0.468,0.367,0.757,0.649,0.562,0.695,0.172,0.609,0.213,0.47,0.47,0.703,0.427,0.433,0.416,0.396,0.53,0.447,0.575,0.503,0.651,0.615,0.236,-0.34,0.529,0.544,0.607,0.139,0.787,0.225,0.612,0.668,0.773,0.372,0.715,0.652,0.622,0.819,0.503,0.799,0.098,0.573,0.71,0.396,0.389
AGNC,0.582,0.46,0.482,0.524,0.487,0.218,0.692,1.0,0.485,0.365,0.631,0.409,0.252,0.246,0.509,0.564,0.696,0.392,0.454,0.192,0.289,0.385,0.313,0.214,0.581,0.209,0.246,0.533,0.482,0.691,0.38,0.255,0.514,0.679,0.601,-0.079,0.401,0.474,0.57,0.361,0.098,0.526,0.769,0.367,0.334,0.409,0.34,0.662,0.701,0.4,0.381,0.393,0.625,0.243,0.073,0.268,0.25,0.409,0.627,0.026,0.673,0.418,0.603,0.272,0.696,0.106,0.442,0.639,0.192,0.384,0.512,0.415,0.078,0.002,0.296,0.36,0.686,0.002,0.419,0.443,0.493,0.556,0.533,0.181,0.472,0.717,0.06,0.55,0.353,0.421,0.445,0.24,0.537,0.306,0.446,0.465,0.617,0.537,0.764,0.82,0.099,0.628,0.681,0.444,0.075,0.372,0.69,0.623,0.45,0.443,0.522,0.108,0.355,0.342,0.192,0.371,0.443,-0.006,0.273,0.086,0.385,0.13,0.132,0.739,0.21,0.418,0.448,0.469,0.569,0.207,0.395,0.775,0.379,0.495,0.606,0.526,0.469,0.518,0.189,0.295,0.744,0.256,0.561,0.479,0.047,0.426,0.403,0.085,0.457,0.778,0.414,0.086,0.279,0.366,0.657,0.49,0.107,0.58,0.611,0.387,0.552,0.499,0.533,0.537,0.548,0.588,0.257,0.575,0.452,0.429,0.594,0.165,0.641,0.315,0.316,0.541,0.365,0.488,0.066,0.595,0.429,0.528,0.237,0.708,0.212,0.433,0.552,0.752,0.357,0.512,0.579,0.747,0.392,0.575,0.512,0.17,0.732,0.612,0.435,0.174
AKBA,0.291,0.325,0.454,0.493,0.251,0.135,0.376,0.485,1.0,0.243,0.302,0.249,0.207,0.18,0.008,0.4,0.225,0.32,0.198,0.085,0.277,0.2,0.31,0.177,0.39,0.313,0.002,0.109,0.284,0.431,0.226,0.148,0.192,0.335,0.51,-0.025,0.207,0.18,0.252,0.145,0.054,0.229,0.571,0.275,0.182,0.162,0.059,0.319,0.217,0.357,0.236,0.203,0.386,0.262,0.336,0.286,0.088,0.273,0.304,0.119,0.355,0.112,0.318,0.182,0.347,-0.271,0.323,0.233,0.035,0.3,0.245,0.153,0.027,-0.208,0.234,0.435,0.572,0.115,0.306,0.319,0.259,0.066,0.12,0.001,0.14,0.459,0.052,0.415,0.183,0.35,0.459,0.605,0.269,0.178,0.13,0.161,0.162,0.319,0.332,0.399,0.046,0.314,0.27,0.506,0.078,0.196,0.346,0.456,0.389,0.283,0.228,0.102,0.214,0.293,0.127,0.323,0.176,0.012,0.207,0.092,0.246,0.105,0.088,0.465,0.075,0.396,0.17,0.185,0.259,0.095,0.243,0.422,0.307,0.309,0.535,0.322,0.222,0.213,-0.041,0.187,0.462,0.129,0.312,0.191,-0.03,0.227,0.169,0.153,0.151,0.406,0.243,-0.088,0.252,0.238,0.332,0.284,-0.041,0.311,0.254,0.192,0.31,0.367,0.379,0.368,0.195,0.261,0.086,0.151,0.416,0.397,0.364,0.036,0.41,0.081,0.201,0.248,0.231,0.304,0.263,0.328,0.273,0.145,0.139,0.319,0.209,0.433,0.202,0.367,0.198,0.284,0.213,0.382,0.259,0.302,0.273,0.048,0.356,0.167,0.404,0.043
ALT,0.174,0.608,0.165,0.587,0.62,-0.159,0.438,0.365,0.243,1.0,0.654,0.469,0.4,0.382,0.341,0.403,0.627,0.341,0.23,0.386,0.397,0.582,0.404,0.166,0.572,0.372,0.393,0.436,0.587,0.341,0.242,0.396,0.363,0.505,0.427,-0.284,0.186,0.602,0.468,0.545,0.326,0.408,0.233,0.305,0.484,0.513,0.445,0.542,0.611,0.29,0.488,0.457,0.535,0.409,-0.29,0.22,0.513,0.395,0.636,0.415,0.262,0.438,0.491,0.077,0.466,0.165,0.523,0.261,0.179,0.393,0.644,0.473,0.551,0.375,0.468,0.317,0.192,0.029,0.585,0.581,0.402,0.632,0.251,0.188,0.481,0.472,-0.025,0.246,0.582,0.315,0.287,0.292,0.324,0.512,0.639,0.581,0.533,0.535,0.531,0.568,-0.155,0.466,0.631,0.292,0.45,0.516,0.302,0.533,0.352,0.561,0.587,0.11,0.436,0.577,0.518,0.547,0.537,0.272,0.518,0.284,0.358,0.359,0.541,0.459,0.264,0.563,0.138,0.449,0.528,0.436,0.377,0.544,0.166,0.357,0.088,0.402,0.54,0.655,0.409,0.342,0.656,0.496,0.556,0.056,0.372,0.437,0.569,-0.221,0.574,0.639,0.381,0.383,0.345,0.58,0.456,0.358,0.253,0.485,0.434,0.339,0.577,-0.016,0.521,-0.097,0.502,0.33,0.434,0.487,0.215,0.398,0.008,0.384,0.452,0.4,0.404,0.365,0.463,0.189,-0.247,0.106,0.38,0.39,-0.005,0.535,0.024,0.205,0.725,0.554,0.396,0.552,0.513,0.607,0.472,0.364,0.439,0.113,0.413,0.449,0.092,0.437
