,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.546,-0.253,0.386,0.39,0.103,-0.342,0.309,-0.118,-0.404,0.482,0.398,-0.301,0.446,-0.31,-0.094,0.469,-0.306,-0.271,0.226,-0.308,0.383,-0.02,-0.017,0.21,0.336,-0.289,0.112,-0.16,-0.267,-0.324,-0.409,0.223,0.313,-0.323,0.258,-0.06,-0.034,-0.079,0.372,-0.225,0.418,-0.244,0.402,0.409,0.414,0.307,0.223,0.023,0.412,0.324,-0.052,-0.144,0.463,0.29,-0.033,0.393,-0.208,0.3,-0.1,-0.045,-0.281,-0.434,0.175,0.5,-0.202,0.289,0.284,0.229,-0.117,0.181,0.091,0.475,-0.394,0.131,0.319,0.405,-0.214,0.295,0.265,0.112,0.071,0.327,0.378,0.267,0.028,0.527,-0.138,0.27,0.242,-0.33,0.027,0.588,-0.174,-0.35,-0.281,-0.186,0.47,0.28,0.26,0.142,-0.03,0.489,-0.337,-0.229,0.381,0.167,-0.11,0.174,0.22,-0.197,-0.338,0.324,0.447,0.027,0.164,0.353,0.351,0.391,0.403,-0.291,-0.202,0.055,0.374,-0.183,0.399,-0.253,0.273,0.571,-0.132,0.119,0.574,-0.23,0.18,0.592,0.212,0.281,0.104,-0.079,0.164,-0.064,-0.136,-0.021,0.039,0.085,-0.248,0.406,0.303,0.055,0.168,0.319,0.323,0.093,0.015,0.021,-0.266,-0.325,-0.031,0.284,-0.467,0.178,0.442,0.396,-0.299,-0.274,-0.036,0.31,0.157,-0.311,-0.045,-0.389,-0.313,0.242,-0.275,0.413,0.438,0.506,0.708,0.203,-0.196,0.086,0.145,-0.371,0.24,0.176,0.064,-0.087,0.389,0.362,0.164,-0.121,-0.052,-0.301,0.28,-0.051,0.299,-0.076,0.343,0.611,0.484
AAPL,0.546,1.0,-0.365,0.736,0.003,0.161,-0.455,0.386,-0.117,-0.47,0.663,0.585,-0.434,0.619,-0.172,-0.447,0.617,-0.449,-0.326,0.445,-0.562,0.721,-0.384,-0.254,-0.18,0.354,-0.535,0.373,-0.351,-0.575,-0.401,-0.655,0.238,0.612,-0.502,0.253,-0.412,-0.262,0.013,0.611,-0.441,0.546,-0.227,0.632,0.657,0.665,-0.091,0.282,-0.135,0.674,0.521,0.155,-0.533,0.684,0.55,-0.014,0.661,-0.169,0.689,-0.223,-0.375,-0.417,-0.41,0.054,0.734,-0.054,0.313,0.328,0.423,-0.055,0.198,0.128,0.377,-0.529,0.535,0.585,0.672,-0.485,0.39,0.342,0.165,0.089,0.605,0.532,0.133,-0.119,0.67,-0.223,0.48,0.474,-0.584,0.275,0.102,-0.305,-0.417,-0.321,-0.394,0.659,0.693,-0.099,0.251,-0.419,0.54,-0.295,-0.467,0.782,0.412,-0.246,0.196,0.121,-0.152,-0.232,0.672,0.752,0.198,0.543,0.514,0.6,0.455,0.704,-0.484,-0.449,-0.189,0.622,-0.222,0.675,-0.31,0.312,0.757,-0.551,0.135,0.596,-0.351,0.183,0.543,0.312,0.537,0.125,-0.19,0.494,0.131,-0.36,0.186,-0.045,0.201,-0.192,0.784,-0.103,-0.184,0.121,0.147,0.53,0.429,-0.234,0.5,-0.421,-0.414,-0.338,0.657,-0.627,0.315,0.542,0.702,-0.531,-0.324,-0.336,0.333,-0.031,-0.412,0.358,-0.565,-0.6,-0.006,-0.429,0.706,0.663,0.715,0.53,0.091,-0.303,-0.313,0.376,-0.516,0.007,0.069,-0.287,-0.227,0.693,0.48,-0.177,-0.336,-0.447,-0.485,0.451,-0.319,0.017,0.036,0.445,0.341,0.561
ABUS,-0.253,-0.365,1.0,-0.341,0.317,-0.277,0.54,0.201,0.165,0.325,-0.49,-0.432,0.434,-0.479,0.387,0.59,-0.208,0.418,0.427,-0.312,0.668,-0.484,0.404,0.563,0.075,-0.218,0.401,0.173,0.321,0.43,0.488,0.38,-0.324,-0.343,0.674,-0.152,0.276,0.371,0.324,-0.242,0.3,-0.318,0.525,-0.475,-0.343,-0.247,0.325,0.116,0.44,-0.383,-0.355,0.411,0.504,-0.376,-0.266,0.298,-0.265,0.42,-0.327,0.411,0.005,0.256,0.476,0.241,-0.203,0.435,0.044,0.051,-0.395,0.565,0.224,-0.345,-0.13,0.381,0.049,-0.405,-0.067,0.522,-0.381,-0.367,0.187,-0.35,-0.183,-0.012,0.421,0.422,-0.298,0.395,0.207,-0.15,0.27,0.043,0.163,0.245,0.473,0.413,0.417,-0.479,-0.084,0.146,0.16,0.056,-0.113,0.407,0.289,-0.47,-0.327,0.299,-0.236,0.18,-0.02,0.521,-0.444,-0.394,0.353,-0.155,-0.498,-0.389,0.112,-0.41,0.456,0.503,0.137,-0.414,0.354,-0.422,0.42,-0.413,-0.322,0.516,-0.316,-0.33,0.413,-0.201,-0.055,-0.235,-0.433,0.254,0.325,-0.431,0.352,0.263,0.171,0.284,0.278,0.422,-0.287,-0.053,0.161,0.103,-0.177,-0.056,0.023,0.053,-0.074,0.508,0.262,0.323,-0.222,0.409,-0.127,-0.471,-0.413,0.587,0.415,0.231,-0.259,0.282,0.462,-0.025,0.456,0.348,0.371,0.353,-0.361,-0.238,-0.305,-0.271,0.592,0.437,0.365,-0.015,0.517,0.42,-0.238,0.512,0.371,-0.379,-0.422,0.028,0.434,0.373,0.396,-0.366,0.335,0.493,0.396,-0.185,-0.111,-0.36
ADBE,0.386,0.736,-0.341,1.0,-0.139,0.217,-0.574,0.177,0.169,-0.708,0.845,0.836,-0.62,0.764,-0.197,-0.388,0.699,-0.671,-0.49,0.788,-0.663,0.92,-0.61,-0.469,-0.02,0.255,-0.651,0.264,-0.444,-0.472,-0.447,-0.512,0.218,0.637,-0.537,0.46,-0.575,-0.349,-0.221,0.489,-0.67,0.632,-0.276,0.784,0.767,0.78,-0.372,0.23,-0.479,0.661,0.572,-0.012,-0.529,0.789,0.538,-0.349,0.504,-0.344,0.637,-0.341,-0.388,-0.709,-0.538,-0.134,0.628,-0.016,0.169,0.379,0.611,-0.265,0.141,0.183,0.33,-0.649,0.498,0.78,0.575,-0.519,0.521,0.491,0.192,0.099,0.628,0.436,-0.134,-0.391,0.634,-0.437,0.304,0.648,-0.772,0.481,-0.071,-0.533,-0.585,-0.584,-0.55,0.844,0.393,-0.407,0.144,-0.563,0.55,-0.578,-0.648,0.873,0.425,-0.473,0.335,-0.353,-0.152,-0.193,0.945,0.906,0.085,0.616,0.789,0.754,0.107,0.763,-0.69,-0.562,-0.232,0.893,-0.439,0.902,-0.531,0.421,0.819,-0.693,0.367,0.634,-0.691,0.427,0.474,0.463,0.658,-0.175,-0.448,0.629,0.001,-0.68,0.242,-0.065,-0.001,-0.323,0.755,-0.2,-0.422,-0.264,0.368,0.478,0.486,-0.271,0.34,-0.297,-0.543,-0.593,0.775,-0.385,0.066,0.572,0.946,-0.545,-0.467,-0.587,0.544,-0.28,-0.662,0.221,-0.573,-0.676,-0.361,-0.608,0.849,0.638,0.873,0.586,-0.126,-0.533,-0.472,0.459,-0.638,-0.251,0.245,-0.435,-0.584,0.938,0.66,-0.508,-0.481,-0.654,-0.65,0.635,-0.642,0.025,-0.246,0.556,0.321,0.616
ADI,0.39,0.003,0.317,-0.139,1.0,0.032,0.336,0.437,0.022,0.208,-0.004,-0.216,0.309,-0.037,-0.014,0.681,-0.067,0.186,-0.093,-0.363,0.429,-0.171,0.656,0.491,0.472,0.273,0.395,0.062,0.319,0.311,-0.024,0.325,0.063,-0.136,0.345,-0.093,0.497,0.679,0.203,0.143,0.249,-0.013,0.136,-0.176,-0.099,0.053,0.737,0.206,0.404,-0.053,-0.118,0.108,0.643,-0.075,-0.082,0.361,-0.17,0.16,-0.169,0.268,0.379,0.256,-0.013,0.547,0.126,-0.055,0.329,0.031,-0.213,0.047,0.079,0.021,0.399,0.148,-0.305,-0.186,0.039,0.508,-0.03,-0.046,-0.052,-0.02,-0.131,0.112,0.583,0.396,-0.032,0.012,0.344,-0.102,0.263,-0.303,0.613,0.493,0.307,0.208,0.315,0.002,-0.097,0.566,0.16,0.43,0.492,0.037,0.4,-0.168,-0.109,0.209,0.021,0.617,0.137,-0.102,-0.181,-0.091,0.008,-0.283,-0.119,-0.14,0.564,-0.116,0.365,0.281,0.484,-0.208,0.004,-0.194,0.166,0.06,0.204,0.651,-0.179,0.343,0.163,-0.006,0.523,-0.036,-0.356,0.327,0.296,-0.047,-0.209,0.415,-0.1,0.099,0.044,0.049,-0.002,0.428,0.164,0.309,-0.028,-0.024,-0.358,0.328,-0.433,0.192,0.066,0.575,-0.349,0.103,0.201,-0.034,-0.178,0.32,0.007,0.48,0.244,0.693,0.223,-0.251,0.314,0.244,0.512,0.309,-0.167,-0.117,0.101,0.059,0.438,0.14,0.585,-0.19,0.146,0.3,0.109,0.592,0.384,-0.077,-0.022,0.426,0.206,0.411,0.231,-0.273,0.509,0.593,0.105,-0.206,0.544,-0.181
ADMA,0.103,0.161,-0.277,0.217,0.032,1.0,-0.391,-0.376,0.292,-0.23,0.379,0.291,-0.488,0.542,-0.088,0.034,0.318,-0.438,-0.555,0.175,-0.403,0.242,-0.273,-0.238,0.319,0.362,-0.39,-0.071,-0.124,-0.24,-0.543,-0.224,0.677,0.556,-0.521,0.423,0.123,-0.011,-0.577,-0.033,-0.492,0.473,-0.488,0.339,0.367,0.399,-0.169,0.272,-0.487,0.652,0.635,-0.289,-0.074,0.359,0.252,-0.259,0.112,-0.58,0.397,-0.505,0.475,-0.198,-0.551,0.215,0.111,-0.24,0.067,0.163,0.81,-0.368,-0.451,0.807,0.557,-0.435,-0.168,0.555,0.018,-0.259,0.781,0.806,-0.365,0.92,0.236,0.034,-0.2,-0.525,0.285,-0.603,-0.26,0.336,-0.356,-0.011,-0.212,0.141,-0.507,-0.589,-0.63,0.398,-0.192,-0.351,-0.339,0.271,0.353,-0.616,-0.31,0.325,0.861,-0.691,0.708,-0.056,0.546,-0.516,0.224,0.306,-0.408,0.083,0.413,0.355,0.078,0.39,-0.447,-0.449,-0.228,0.295,-0.363,0.186,-0.652,0.817,0.279,-0.285,0.25,0.407,-0.498,0.465,0.315,0.452,0.169,-0.626,-0.345,0.25,-0.582,-0.285,-0.36,-0.144,-0.365,-0.639,-0.029,0.222,-0.301,0.229,0.31,0.051,0.043,-0.158,-0.227,-0.35,0.167,-0.319,0.055,0.071,0.032,0.475,0.216,-0.157,-0.567,-0.079,0.585,0.073,-0.442,-0.298,-0.433,-0.26,-0.19,-0.512,0.256,0.432,0.209,0.283,-0.203,-0.502,0.05,0.036,-0.577,-0.419,0.723,-0.298,-0.441,0.328,0.529,0.181,-0.429,-0.402,-0.479,0.397,-0.358,-0.074,-0.716,0.319,0.405,0.484
AEP,-0.342,-0.455,0.54,-0.574,0.336,-0.391,1.0,0.254,-0.211,0.775,-0.676,-0.688,0.877,-0.712,0.127,0.588,-0.662,0.741,0.459,-0.647,0.707,-0.636,0.719,0.529,-0.243,-0.218,0.754,-0.154,0.218,0.344,0.372,0.56,-0.409,-0.713,0.764,-0.636,0.378,0.469,0.356,0.025,0.794,-0.683,0.255,-0.703,-0.691,-0.608,0.467,-0.356,0.555,-0.577,-0.643,0.061,0.743,-0.725,-0.566,0.647,-0.428,0.745,-0.429,0.315,0.126,0.754,0.681,-0.015,-0.518,0.068,-0.007,-0.487,-0.711,0.21,-0.036,-0.218,-0.254,0.687,-0.327,-0.649,-0.33,0.622,-0.685,-0.7,-0.217,-0.345,-0.689,-0.326,0.286,0.461,-0.691,0.447,0.117,-0.519,0.712,-0.571,0.128,0.538,0.839,0.822,0.7,-0.654,-0.125,0.403,-0.027,0.345,-0.416,0.589,0.793,-0.689,-0.567,0.433,-0.528,0.435,0.142,0.269,-0.621,-0.666,0.072,-0.588,-0.709,-0.767,0.274,-0.697,0.724,0.813,0.397,-0.568,0.471,-0.601,0.691,-0.519,-0.61,0.691,-0.423,-0.44,0.793,-0.55,-0.365,-0.563,-0.609,0.489,0.589,-0.357,0.017,0.776,-0.239,-0.063,0.09,0.372,-0.33,0.054,0.488,0.26,-0.532,-0.397,-0.408,0.286,-0.217,0.453,0.432,0.803,-0.535,0.345,-0.103,-0.616,-0.608,0.499,0.499,0.588,-0.45,0.461,0.779,0.045,0.752,0.715,0.398,0.855,-0.687,-0.689,-0.638,-0.66,0.231,0.632,0.373,-0.562,0.806,0.398,-0.481,0.498,0.773,-0.625,-0.691,0.328,0.392,0.59,0.81,-0.79,0.751,0.266,0.412,-0.737,-0.4,-0.68
AGNC,0.309,0.386,0.201,0.177,0.437,-0.376,0.254,1.0,-0.369,0.197,-0.004,-0.132,0.21,-0.026,-0.218,0.07,0.01,0.19,0.297,-0.052,0.094,0.11,0.295,0.266,-0.311,0.161,0.114,0.203,-0.09,-0.179,0.137,-0.185,-0.263,-0.204,0.204,-0.345,-0.117,0.04,0.47,0.653,0.222,-0.217,0.043,-0.085,-0.08,-0.006,0.405,-0.144,0.327,-0.078,-0.253,0.194,0.05,-0.004,0.137,0.519,0.298,0.433,0.23,0.349,-0.396,-0.05,0.297,0.109,0.156,-0.044,0.195,-0.147,-0.335,0.254,0.322,-0.289,-0.015,0.204,0.32,-0.06,0.477,-0.016,-0.341,-0.347,0.362,-0.48,-0.11,0.404,0.415,0.407,0.092,0.279,0.718,0.116,0.168,0.037,0.36,0.182,0.248,0.315,0.34,-0.034,0.582,0.364,0.439,-0.174,0.12,0.308,0.072,0.078,-0.25,0.408,-0.373,0.375,-0.197,0.239,0.119,0.08,0.497,0.251,-0.139,-0.043,0.654,0.076,0.174,0.379,0.403,0.058,0.272,0.108,0.326,-0.261,0.221,0.276,-0.375,0.17,0.169,-0.383,0.349,-0.368,0.17,0.632,0.233,0.211,0.286,0.21,0.201,-0.13,0.476,0.401,0.56,0.005,0.155,0.035,-0.3,0.258,0.265,0.106,0.369,-0.037,-0.29,0.258,0.127,-0.428,0.271,-0.142,0.077,-0.084,0.32,0.053,-0.232,0.319,0.214,0.52,0.026,-0.044,0.225,0.297,0.185,0.125,0.196,-0.078,0.376,0.27,0.029,-0.073,0.233,0.369,-0.377,0.259,0.281,0.045,-0.15,0.087,0.085,0.15,0.229,-0.274,0.297,0.279,0.451,-0.297,0.125,-0.153
AKBA,-0.118,-0.117,0.165,0.169,0.022,0.292,-0.211,-0.369,1.0,-0.218,0.176,0.267,-0.178,0.215,0.484,0.307,0.3,-0.392,-0.368,0.241,0.151,0.194,-0.161,0.123,0.572,-0.1,-0.058,0.244,0.283,0.352,-0.209,0.243,0.247,0.395,-0.018,0.692,0.235,0.273,-0.307,-0.419,-0.263,0.419,0.241,0.333,0.299,0.472,-0.048,0.379,-0.202,0.187,0.289,0.376,0.151,0.424,-0.02,-0.171,-0.224,-0.225,-0.039,-0.216,0.254,-0.149,-0.233,0.236,0.096,0.399,0.165,0.425,0.255,0.048,-0.07,0.15,0.301,-0.249,0.092,0.196,0.154,0.123,0.386,0.344,-0.024,0.17,0.333,-0.05,-0.051,-0.303,0.002,-0.374,-0.186,0.388,-0.294,0.407,-0.061,-0.133,-0.111,-0.286,-0.223,0.211,-0.393,-0.264,-0.144,-0.053,0.327,-0.376,-0.055,0.28,0.29,-0.369,0.429,-0.283,0.126,0.031,0.109,0.203,-0.26,0.17,0.349,0.34,-0.138,0.157,-0.111,-0.202,-0.252,0.108,-0.321,0.119,-0.269,0.252,0.165,-0.125,0.399,0.074,-0.293,0.545,0.249,0.507,-0.007,-0.426,-0.142,-0.053,-0.145,-0.254,0.194,0.392,-0.238,-0.32,-0.211,0.091,-0.094,0.015,0.374,0.133,0.14,-0.094,-0.274,0.195,0.067,-0.136,0.22,0.48,-0.218,0.346,0.161,0.44,-0.383,-0.098,0.503,0.052,-0.246,-0.259,0.081,-0.102,-0.072,-0.209,0.214,0.07,0.164,0.281,0.016,-0.311,0.082,0.232,-0.283,-0.096,0.422,0.162,-0.241,0.234,0.292,-0.257,-0.164,-0.181,-0.286,0.395,-0.193,0.26,-0.274,0.464,0.283,0.255
ALT,-0.404,-0.47,0.325,-0.708,0.208,-0.23,0.775,0.197,-0.218,1.0,-0.678,-0.777,0.779,-0.627,0.21,0.373,-0.684,0.664,0.547,-0.687,0.556,-0.648,0.664,0.458,-0.265,-0.108,0.762,-0.087,0.291,0.27,0.38,0.445,-0.257,-0.663,0.55,-0.547,0.427,0.413,0.36,-0.056,0.855,-0.573,0.222,-0.651,-0.616,-0.624,0.442,-0.332,0.51,-0.604,-0.628,0.02,0.556,-0.636,-0.578,0.648,-0.397,0.68,-0.423,0.29,0.238,0.715,0.733,0.078,-0.616,0.021,0.108,-0.522,-0.608,0.207,-0.059,-0.173,-0.348,0.756,-0.204,-0.624,-0.324,0.515,-0.519,-0.541,-0.197,-0.171,-0.685,-0.299,0.295,0.457,-0.711,0.348,0.029,-0.474,0.818,-0.485,0.092,0.705,0.763,0.802,0.708,-0.663,-0.215,0.447,-0.055,0.397,-0.512,0.551,0.772,-0.67,-0.329,0.462,-0.404,0.345,0.236,0.242,-0.688,-0.662,0.031,-0.447,-0.658,-0.693,0.273,-0.613,0.813,0.705,0.408,-0.643,0.45,-0.652,0.719,-0.405,-0.614,0.659,-0.384,-0.483,0.748,-0.513,-0.313,-0.541,-0.498,0.346,0.658,-0.29,-0.034,0.843,-0.189,-0.092,0.049,0.318,-0.392,0.107,0.432,0.234,-0.505,-0.396,-0.306,0.275,-0.158,0.378,0.449,0.715,-0.543,0.348,-0.011,-0.522,-0.714,0.482,0.536,0.577,-0.458,0.502,0.691,0.134,0.633,0.624,0.346,0.855,-0.616,-0.551,-0.723,-0.703,0.058,0.704,0.359,-0.607,0.749,0.253,-0.382,0.419,0.642,-0.717,-0.633,0.398,0.337,0.634,0.774,-0.71,0.786,0.033,0.355,-0.78,-0.351,-0.677
