,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.31,0.546,-0.356,0.547,0.399,-0.432,0.696,0.516,0.367,0.719,0.189,-0.347,-0.343,0.686,0.517,-0.168,0.111,0.443,0.439,0.612,0.056,0.549,0.499,0.61,0.445,0.379,0.521,0.594,0.513,0.56,0.552,0.469,0.382,0.588,0.338,0.537,-0.16,0.371,-0.452,-0.245,-0.287,0.54,0.105,-0.098,-0.107,0.455,0.592,0.569,0.107,0.167,0.64,0.427,0.008,0.316,-0.339,-0.07,0.18,0.456,0.225,0.499,0.319,-0.142,0.544,0.698,0.535,-0.347,0.662,0.627,0.429,0.72,0.251,-0.343,0.432,0.202,0.518,0.575,-0.005,-0.224,-0.199,0.539,0.582,0.635,0.332,-0.109,0.706,-0.016,0.469,0.323,0.455,0.478,0.417,0.794,0.26,-0.348,0.421,0.756,0.737,0.6,0.484,0.476,0.398,0.712,0.063,-0.306,0.364,0.526,0.545,0.396,-0.086,0.566,-0.165,0.609,-0.257,0.418,0.451,0.47,0.465,0.183,-0.031,0.506,0.519,-0.087,0.639,0.215,0.421,0.441,0.597,0.512,0.443,0.195,0.558,0.365,0.682,0.595,0.706,-0.323,0.535,0.462,0.47,0.612,-0.413,0.471,0.566,0.407,-0.116,0.302,-0.089,0.66,0.594,0.62,0.436,0.456,0.496,0.537,0.706,0.132,-0.203,0.528,0.542,0.462,0.324,0.427,0.564,0.536,0.554,0.213,0.511,0.452,0.476,0.591,-0.14,0.716,0.192,0.431,0.473,0.386,0.823,-0.134,0.524,0.453,0.672,0.691,0.626,0.419,0.456,0.59,0.537,0.511,0.626,0.498,0.598,-0.45,0.564,0.826,0.572,0.549,0.778,0.407,-0.107
AAPL,-0.31,1.0,-0.771,0.739,-0.462,-0.591,0.476,-0.47,-0.594,-0.708,-0.335,-0.055,0.346,0.774,-0.548,-0.661,0.669,-0.304,-0.666,-0.583,-0.681,0.339,-0.29,-0.123,-0.577,-0.65,-0.649,-0.523,-0.597,-0.767,-0.666,-0.707,-0.531,-0.071,-0.565,-0.157,-0.779,0.652,-0.341,0.745,-0.294,0.688,-0.608,0.235,0.739,0.275,-0.057,-0.513,-0.61,0.216,0.167,-0.581,-0.282,0.441,-0.301,0.656,0.154,0.068,-0.318,-0.076,-0.668,-0.299,0.625,-0.606,-0.363,-0.544,0.735,-0.428,-0.504,-0.748,-0.617,-0.276,0.666,-0.715,-0.329,-0.753,-0.745,0.143,0.647,0.71,-0.683,-0.519,-0.366,-0.387,0.67,-0.432,0.106,-0.733,-0.325,-0.638,-0.653,-0.314,-0.533,-0.41,0.56,-0.608,-0.567,-0.363,-0.534,0.054,-0.68,-0.316,-0.476,-0.514,0.666,-0.048,-0.698,-0.548,-0.618,0.363,-0.64,0.463,-0.217,0.88,-0.506,-0.03,-0.675,-0.762,0.232,0.062,-0.554,-0.805,-0.06,-0.627,-0.256,-0.055,0.092,-0.418,-0.457,-0.684,0.016,-0.38,-0.587,-0.445,-0.661,-0.442,0.671,-0.661,-0.291,-0.658,-0.602,0.736,-0.722,-0.579,-0.372,0.676,0.392,0.433,-0.543,-0.54,-0.682,-0.678,-0.432,-0.113,-0.542,-0.6,0.436,0.7,-0.529,-0.813,-0.232,-0.403,-0.504,-0.644,-0.36,-0.461,-0.12,-0.575,-0.425,-0.707,-0.596,0.382,-0.585,0.292,-0.498,-0.344,-0.271,-0.518,0.412,-0.753,-0.687,-0.52,-0.484,-0.471,-0.435,-0.733,-0.593,-0.494,-0.401,-0.499,-0.522,-0.632,0.625,-0.623,-0.356,-0.123,-0.633,-0.497,-0.34,0.592
ABUS,0.546,-0.771,1.0,-0.545,0.519,0.749,-0.491,0.635,0.601,0.716,0.534,-0.028,-0.342,-0.529,0.618,0.701,-0.394,0.196,0.815,0.764,0.789,-0.183,0.378,0.45,0.791,0.718,0.602,0.49,0.717,0.906,0.724,0.718,0.714,0.357,0.657,0.373,0.854,-0.476,0.472,-0.604,0.177,-0.472,0.71,0.057,-0.505,0.02,0.187,0.58,0.756,0.053,0.164,0.778,0.427,-0.223,0.293,-0.363,-0.188,-0.001,0.573,0.13,0.684,0.334,-0.474,0.722,0.657,0.605,-0.563,0.569,0.618,0.771,0.771,0.484,-0.523,0.644,0.432,0.861,0.934,-0.135,-0.385,-0.471,0.76,0.672,0.651,0.223,-0.529,0.626,-0.135,0.86,0.34,0.797,0.669,0.519,0.604,0.428,-0.588,0.599,0.695,0.499,0.691,0.274,0.748,0.404,0.626,0.31,-0.525,0.173,0.867,0.487,0.682,-0.147,0.669,-0.442,0.512,-0.661,0.516,0.254,0.602,0.885,-0.149,-0.099,0.771,0.91,-0.074,0.803,0.27,0.19,0.079,0.554,0.682,0.803,0.216,0.55,0.608,0.523,0.804,0.585,-0.375,0.734,0.435,0.626,0.802,-0.606,0.81,0.738,0.562,-0.337,-0.163,-0.384,0.681,0.762,0.748,0.706,0.458,0.339,0.775,0.779,-0.242,-0.436,0.694,0.867,0.419,0.421,0.627,0.752,0.605,0.593,0.095,0.568,0.63,0.68,0.664,-0.372,0.761,-0.222,0.638,0.573,0.253,0.65,-0.18,0.853,0.888,0.742,0.619,0.591,0.593,0.641,0.678,0.597,0.407,0.685,0.542,0.696,-0.6,0.608,0.574,0.427,0.785,0.665,0.417,-0.253
ADBE,-0.356,0.739,-0.545,1.0,-0.464,-0.304,0.442,-0.629,-0.753,-0.497,-0.288,0.005,0.357,0.591,-0.657,-0.595,0.673,-0.516,-0.607,-0.583,-0.682,0.33,-0.428,0.187,-0.567,-0.584,-0.536,-0.604,-0.616,-0.582,-0.671,-0.712,-0.493,-0.151,-0.713,-0.19,-0.714,0.571,-0.394,0.869,-0.341,0.796,-0.726,0.341,0.795,0.501,0.044,-0.455,-0.54,0.292,0.509,-0.416,-0.026,0.589,-0.179,0.809,0.099,0.4,-0.224,-0.389,-0.749,-0.021,0.667,-0.54,-0.338,-0.526,0.706,-0.514,-0.552,-0.651,-0.593,-0.333,0.825,-0.625,-0.452,-0.59,-0.581,0.22,0.847,0.837,-0.594,-0.579,-0.395,-0.436,0.625,-0.556,0.033,-0.602,-0.361,-0.58,-0.655,-0.002,-0.585,-0.346,0.476,-0.675,-0.532,-0.289,-0.486,0.096,-0.547,-0.377,-0.529,-0.639,0.625,0.181,-0.46,-0.558,-0.477,0.541,-0.662,0.583,-0.003,0.808,-0.48,0.021,-0.608,-0.558,0.46,-0.271,-0.53,-0.658,-0.013,-0.527,0.007,-0.199,-0.059,-0.449,-0.402,-0.472,0.259,-0.434,-0.501,-0.52,-0.465,-0.521,0.756,-0.607,-0.296,-0.676,-0.434,0.645,-0.576,-0.587,-0.205,0.744,0.302,0.523,-0.634,-0.465,-0.617,-0.546,-0.144,-0.209,-0.396,-0.486,0.598,0.835,-0.438,-0.658,-0.175,-0.375,-0.326,-0.587,-0.381,-0.578,-0.328,-0.651,-0.336,-0.671,-0.758,0.148,-0.608,0.04,-0.47,-0.102,-0.403,-0.599,0.586,-0.614,-0.538,-0.495,-0.494,-0.5,-0.092,-0.637,-0.618,-0.302,-0.63,-0.312,-0.588,-0.559,0.432,-0.561,-0.243,-0.209,-0.48,-0.499,-0.387,0.689
ADI,0.547,-0.462,0.519,-0.464,1.0,0.28,-0.463,0.695,0.626,0.392,0.754,0.498,-0.311,-0.243,0.786,0.621,-0.243,0.457,0.716,0.577,0.552,0.105,0.718,0.046,0.71,0.693,0.546,0.668,0.739,0.693,0.754,0.709,0.736,0.49,0.789,0.525,0.7,-0.123,0.761,-0.569,0.082,-0.51,0.715,0.182,-0.417,-0.504,0.388,0.737,0.783,0.293,-0.002,0.687,0.396,-0.284,0.453,-0.479,0.23,0.127,0.7,0.496,0.631,0.284,-0.54,0.39,0.574,0.829,-0.594,0.749,0.79,0.462,0.668,0.656,-0.452,0.608,0.606,0.615,0.657,-0.035,-0.504,-0.417,0.84,0.779,0.676,0.588,-0.457,0.73,0.261,0.72,0.557,0.686,0.684,0.219,0.745,0.449,-0.456,0.611,0.708,0.621,0.761,0.353,0.728,0.687,0.846,0.44,-0.639,0.376,0.693,0.773,0.677,-0.337,0.65,-0.558,0.545,-0.472,0.611,0.474,0.808,0.687,-0.305,0.27,0.656,0.695,0.156,0.729,0.203,0.62,0.277,0.804,0.802,0.478,0.198,0.816,0.621,0.728,0.684,0.774,-0.484,0.72,0.474,0.63,0.722,-0.666,0.73,0.801,0.332,-0.247,0.244,-0.527,0.749,0.67,0.78,0.686,0.574,0.642,0.736,0.708,-0.166,-0.397,0.82,0.654,0.544,0.703,0.32,0.736,0.826,0.728,0.482,0.724,0.552,0.688,0.744,-0.042,0.69,0.334,0.657,0.63,0.69,0.713,-0.484,0.676,0.564,0.714,0.815,0.746,0.242,0.6,0.796,0.614,0.711,0.708,0.699,0.83,-0.587,0.561,0.522,0.539,0.728,0.692,0.639,-0.264
ADMA,0.399,-0.591,0.749,-0.304,0.28,1.0,-0.307,0.299,0.324,0.666,0.398,-0.17,0.0,-0.644,0.282,0.604,-0.388,-0.179,0.5,0.476,0.544,-0.26,-0.004,0.444,0.574,0.574,0.584,0.096,0.476,0.718,0.377,0.434,0.385,-0.008,0.36,-0.025,0.52,-0.577,0.085,-0.305,0.156,-0.179,0.353,-0.192,-0.244,0.277,0.141,0.351,0.513,-0.197,0.202,0.616,0.488,0.032,0.437,-0.25,-0.161,0.176,0.249,-0.325,0.453,0.277,-0.089,0.408,0.279,0.277,-0.351,0.28,0.282,0.652,0.538,-0.002,-0.234,0.517,0.035,0.647,0.711,0.15,-0.211,-0.324,0.587,0.355,0.394,-0.017,-0.257,0.217,-0.457,0.631,0.013,0.447,0.486,0.834,0.263,0.503,-0.162,0.46,0.573,0.443,0.359,0.01,0.429,0.106,0.34,0.075,-0.112,-0.008,0.63,0.163,0.419,0.307,0.372,0.028,0.382,-0.435,0.075,0.108,0.349,0.673,0.135,-0.37,0.425,0.682,0.072,0.494,0.532,-0.209,0.188,0.218,0.414,0.756,0.091,0.233,0.343,0.169,0.596,0.24,-0.169,0.351,0.53,0.427,0.607,-0.224,0.586,0.476,0.455,-0.248,-0.076,0.041,0.38,0.532,0.595,0.358,0.336,0.047,0.51,0.51,-0.241,-0.23,0.392,0.634,0.255,0.39,0.838,0.439,0.304,0.311,-0.25,0.273,0.397,0.527,0.299,-0.557,0.461,-0.402,0.469,0.301,-0.011,0.299,0.235,0.568,0.584,0.536,0.322,0.418,0.795,0.516,0.428,0.415,0.006,0.461,0.224,0.421,-0.402,0.569,0.467,0.031,0.558,0.477,0.02,-0.178
AEP,-0.432,0.476,-0.491,0.442,-0.463,-0.307,1.0,-0.515,-0.259,-0.428,-0.508,-0.276,0.562,0.216,-0.422,-0.581,0.369,-0.003,-0.428,-0.369,-0.549,-0.081,-0.403,-0.195,-0.416,-0.422,-0.334,-0.361,-0.64,-0.533,-0.529,-0.519,-0.557,-0.395,-0.541,-0.278,-0.534,0.404,-0.2,0.402,0.111,0.402,-0.592,-0.184,0.443,0.246,-0.202,-0.319,-0.459,-0.129,-0.147,-0.548,-0.238,0.048,-0.208,0.471,0.148,-0.036,-0.473,-0.187,-0.514,-0.332,0.583,-0.441,-0.369,-0.408,0.35,-0.292,-0.369,-0.291,-0.399,-0.29,0.395,-0.538,-0.287,-0.523,-0.506,0.222,0.49,0.482,-0.592,-0.411,-0.341,-0.38,0.54,-0.452,-0.156,-0.499,-0.178,-0.519,-0.506,-0.203,-0.504,-0.178,0.487,-0.509,-0.486,-0.512,-0.426,-0.125,-0.435,-0.33,-0.471,-0.092,0.611,-0.171,-0.542,-0.499,-0.349,0.378,-0.438,0.388,-0.411,0.487,-0.381,-0.075,-0.542,-0.538,0.071,0.217,-0.472,-0.486,0.172,-0.585,-0.137,-0.354,-0.067,-0.378,-0.455,-0.464,-0.381,-0.394,-0.524,-0.424,-0.514,-0.358,0.344,-0.477,-0.119,-0.425,-0.571,0.547,-0.496,-0.465,-0.447,0.138,-0.007,0.34,-0.444,-0.584,-0.495,-0.403,-0.439,-0.243,-0.533,-0.508,-0.006,0.484,-0.582,-0.489,-0.233,-0.191,-0.256,-0.543,-0.426,-0.535,-0.095,-0.303,-0.352,-0.541,-0.537,0.564,-0.461,0.247,-0.507,-0.429,-0.244,-0.466,0.319,-0.501,-0.397,-0.339,-0.415,-0.495,-0.295,-0.604,-0.469,-0.637,-0.33,-0.503,-0.492,-0.492,0.742,-0.372,-0.448,-0.356,-0.516,-0.391,-0.242,0.009
AGNC,0.696,-0.47,0.635,-0.629,0.695,0.299,-0.515,1.0,0.647,0.401,0.604,0.272,-0.413,-0.26,0.802,0.641,-0.25,0.432,0.706,0.543,0.776,-0.122,0.702,0.171,0.749,0.63,0.457,0.689,0.827,0.68,0.764,0.749,0.736,0.597,0.841,0.504,0.762,-0.167,0.614,-0.65,0.194,-0.538,0.799,0.197,-0.48,-0.418,0.361,0.605,0.7,0.229,0.022,0.701,0.318,-0.199,0.295,-0.516,-0.088,-0.039,0.65,0.416,0.783,0.305,-0.459,0.526,0.73,0.738,-0.449,0.753,0.769,0.572,0.732,0.561,-0.616,0.614,0.571,0.703,0.704,-0.118,-0.551,-0.509,0.696,0.737,0.668,0.567,-0.51,0.821,0.246,0.725,0.446,0.77,0.709,0.13,0.839,0.29,-0.582,0.712,0.775,0.522,0.746,0.369,0.696,0.618,0.807,0.368,-0.553,0.263,0.68,0.72,0.623,-0.488,0.721,-0.565,0.435,-0.496,0.648,0.33,0.626,0.657,-0.346,0.123,0.687,0.679,-0.136,0.751,0.144,0.562,0.231,0.775,0.624,0.578,0.238,0.665,0.668,0.817,0.702,0.828,-0.511,0.695,0.358,0.663,0.712,-0.649,0.701,0.747,0.477,-0.29,0.068,-0.51,0.8,0.802,0.718,0.679,0.433,0.533,0.714,0.747,-0.196,-0.529,0.75,0.684,0.505,0.435,0.357,0.76,0.702,0.797,0.321,0.709,0.639,0.663,0.846,-0.135,0.867,0.237,0.598,0.555,0.454,0.868,-0.486,0.735,0.687,0.713,0.768,0.795,0.263,0.565,0.792,0.603,0.648,0.68,0.818,0.755,-0.498,0.549,0.646,0.637,0.748,0.722,0.716,-0.292
AKBA,0.516,-0.594,0.601,-0.753,0.626,0.324,-0.259,0.647,1.0,0.45,0.451,-0.04,-0.298,-0.432,0.839,0.578,-0.505,0.755,0.78,0.762,0.717,-0.132,0.642,-0.05,0.758,0.651,0.587,0.816,0.55,0.69,0.645,0.706,0.6,0.354,0.731,0.42,0.655,-0.35,0.672,-0.804,0.296,-0.758,0.666,-0.121,-0.58,-0.475,0.033,0.686,0.717,-0.03,-0.31,0.574,0.138,-0.57,0.119,-0.621,-0.006,-0.278,0.338,0.564,0.743,-0.078,-0.606,0.537,0.517,0.717,-0.718,0.787,0.819,0.711,0.774,0.542,-0.783,0.581,0.616,0.589,0.71,-0.217,-0.651,-0.576,0.612,0.807,0.591,0.346,-0.463,0.696,-0.044,0.731,0.534,0.619,0.742,0.059,0.689,0.405,-0.622,0.617,0.684,0.486,0.709,0.218,0.668,0.469,0.739,0.645,-0.575,0.003,0.605,0.675,0.555,-0.433,0.771,-0.559,0.181,-0.616,0.51,0.391,0.624,0.654,-0.447,0.543,0.595,0.689,0.031,0.663,0.015,0.319,0.074,0.711,0.648,0.456,-0.081,0.708,0.469,0.712,0.632,0.767,-0.636,0.622,0.398,0.701,0.571,-0.64,0.646,0.771,0.201,-0.543,-0.073,-0.527,0.784,0.567,0.762,0.662,0.255,0.511,0.543,0.623,-0.423,-0.567,0.513,0.67,0.349,0.456,0.378,0.669,0.568,0.698,0.611,0.853,0.452,0.691,0.732,0.196,0.785,0.23,0.505,0.347,0.55,0.784,-0.573,0.676,0.648,0.751,0.708,0.605,0.139,0.601,0.644,0.394,0.814,0.479,0.616,0.681,-0.391,0.658,0.367,0.475,0.654,0.753,0.609,-0.571
ALT,0.367,-0.708,0.716,-0.497,0.392,0.666,-0.428,0.401,0.45,1.0,0.36,-0.121,-0.363,-0.584,0.359,0.632,-0.452,0.119,0.538,0.629,0.64,-0.196,0.139,0.187,0.587,0.546,0.554,0.284,0.509,0.645,0.466,0.537,0.392,0.017,0.514,-0.031,0.646,-0.657,0.18,-0.452,0.146,-0.453,0.613,-0.137,-0.435,0.084,0.057,0.551,0.445,-0.266,-0.015,0.449,0.197,-0.24,0.126,-0.48,-0.267,-0.115,0.265,-0.005,0.586,0.082,-0.334,0.535,0.282,0.362,-0.539,0.376,0.41,0.689,0.571,0.134,-0.362,0.562,0.111,0.565,0.694,-0.306,-0.381,-0.486,0.674,0.422,0.425,0.113,-0.425,0.34,-0.274,0.584,0.288,0.452,0.483,0.448,0.456,0.449,-0.444,0.509,0.659,0.329,0.32,-0.031,0.442,0.212,0.473,0.287,-0.333,-0.024,0.662,0.446,0.306,-0.063,0.457,-0.306,0.24,-0.642,0.183,0.134,0.62,0.715,-0.021,-0.143,0.45,0.701,-0.042,0.574,0.061,-0.088,0.02,0.331,0.424,0.668,0.061,0.318,0.316,0.254,0.513,0.262,-0.355,0.466,0.383,0.58,0.477,-0.488,0.526,0.501,0.239,-0.353,-0.25,-0.247,0.527,0.461,0.64,0.385,0.33,0.069,0.409,0.521,-0.376,-0.441,0.481,0.65,0.091,0.287,0.518,0.575,0.264,0.342,0.003,0.378,0.301,0.532,0.55,-0.334,0.463,-0.335,0.461,0.307,0.072,0.378,-0.206,0.712,0.663,0.526,0.393,0.442,0.615,0.67,0.467,0.519,0.233,0.456,0.313,0.529,-0.379,0.665,0.348,0.104,0.483,0.496,0.124,-0.248
