,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.097,-0.536,0.589,0.101,0.668,0.494,0.679,0.615,0.641,0.095,0.738,0.692,-0.506,0.086,0.615,-0.01,0.542,0.093,0.236,0.014,0.001,-0.407,0.478,0.081,0.422,-0.319,0.037,-0.144,0.447,0.711,0.635,0.549,0.246,-0.159,-0.554,0.512,0.771,0.712,0.324,0.367,0.647,0.13,0.605,0.463,0.619,0.684,0.571,0.528,0.712,-0.41,0.389,0.395,0.093,0.813,0.144,0.67,0.317,0.166,0.711,0.189,0.037,0.315,0.654,0.646,-0.551,0.693,0.719,-0.02,0.667,0.159,-0.379,0.281,-0.512,0.49,-0.463,0.159,0.759,-0.537,-0.511,0.794,0.603,0.408,0.566,0.781,0.548,0.686,0.038,0.791,0.654,-0.199,0.529,0.771,0.276,-0.115,-0.08,0.156,0.4,0.453,0.311,0.726,0.748,0.433,0.718,0.674,-0.326,0.685,0.274,0.575,0.764,0.266,0.255,-0.028,0.277,0.556,0.747,-0.285,0.668,0.253,-0.01,-0.643,0.453,0.571,-0.201,0.716,0.445,0.679,0.779,0.532,-0.19,0.669,0.761,-0.394,-0.248,0.523,-0.419,0.427,0.436,0.733,0.147,0.628,0.822,0.694,0.176,0.674,0.388,-0.122,0.46,0.77,0.514,0.684,0.71,0.711,0.71,0.394,-0.454,-0.406,0.778,0.535,0.308,0.798,0.639,0.544,-0.19,0.625,0.244,0.587,-0.667,0.686,0.307,0.33,0.483,0.602,0.729,0.47,0.368,0.709,0.808,0.574,-0.665,0.508,0.671,0.619,0.596,0.785,0.73,0.475,0.618,-0.421,-0.088,0.243,0.055,-0.098,0.666,0.597,0.526,0.66,0.442,0.727,0.689
AAPL,-0.097,1.0,-0.238,0.271,-0.091,-0.069,-0.138,-0.062,0.168,-0.033,0.104,0.105,0.023,-0.067,-0.321,0.264,-0.33,0.206,-0.43,-0.369,0.151,0.005,0.061,0.489,0.008,-0.151,0.386,-0.168,-0.356,-0.085,0.019,0.205,0.138,-0.114,-0.47,-0.151,0.185,0.078,0.181,0.519,-0.487,0.078,-0.457,0.257,0.146,0.171,0.184,0.243,-0.151,0.231,0.314,0.0,-0.187,0.028,-0.028,-0.306,0.038,0.056,-0.023,0.049,-0.45,0.287,-0.25,-0.028,0.235,-0.26,0.003,0.035,-0.23,-0.007,-0.52,-0.253,-0.207,0.137,-0.201,0.418,-0.258,0.182,-0.129,-0.104,0.071,-0.148,-0.316,-0.067,0.231,0.156,-0.174,0.061,0.028,0.202,-0.375,0.305,-0.033,0.145,-0.475,-0.559,0.332,-0.018,0.336,0.276,0.119,-0.015,-0.004,0.063,0.164,-0.066,0.112,-0.126,0.098,0.228,-0.276,-0.118,-0.218,0.31,-0.009,0.111,-0.356,0.149,-0.08,0.155,0.05,0.21,0.228,-0.045,0.194,0.244,0.098,-0.053,0.024,-0.301,0.209,0.218,-0.416,-0.285,0.179,-0.365,0.251,0.031,-0.0,0.407,0.014,0.059,0.061,-0.232,0.125,0.012,-0.041,0.254,0.205,-0.01,-0.101,0.131,0.142,0.238,-0.097,-0.339,0.151,0.204,-0.048,0.381,0.125,-0.142,-0.243,-0.416,0.046,-0.134,-0.177,-0.197,0.183,0.355,-0.385,-0.03,0.128,0.056,0.09,-0.085,-0.017,-0.093,0.236,0.136,-0.258,0.049,-0.173,-0.091,0.023,0.101,0.279,0.126,-0.38,0.064,0.416,-0.376,-0.333,0.053,0.076,-0.173,0.152,-0.201,0.121,0.195
ABUS,-0.536,-0.238,1.0,-0.626,0.223,-0.486,-0.194,-0.35,-0.604,-0.413,0.18,-0.541,-0.64,0.726,0.234,-0.645,0.266,-0.315,0.096,0.126,-0.041,0.118,0.524,-0.575,0.166,-0.285,0.104,0.234,0.406,-0.224,-0.583,-0.573,-0.329,0.265,0.489,0.645,-0.318,-0.593,-0.457,-0.301,0.031,-0.463,0.316,-0.505,-0.295,-0.439,-0.527,-0.495,-0.01,-0.647,0.394,-0.264,-0.102,0.275,-0.512,0.123,-0.503,-0.107,0.281,-0.48,0.238,-0.052,-0.035,-0.46,-0.499,0.698,-0.412,-0.489,0.325,-0.162,0.283,0.645,0.282,0.364,-0.155,0.301,0.192,-0.634,0.543,0.555,-0.577,-0.361,0.123,-0.322,-0.48,-0.371,-0.351,0.102,-0.516,-0.567,0.475,-0.622,-0.453,-0.227,0.29,0.335,-0.047,-0.055,-0.525,-0.039,-0.581,-0.385,-0.067,-0.401,-0.533,0.664,-0.55,0.082,-0.472,-0.611,0.065,-0.106,0.323,-0.112,-0.405,-0.563,0.467,-0.405,0.018,0.259,0.72,-0.316,-0.535,0.4,-0.56,-0.635,-0.541,-0.393,-0.148,0.303,-0.483,-0.514,0.525,0.627,-0.31,0.818,-0.458,0.025,-0.349,-0.333,-0.374,-0.512,-0.471,0.295,-0.532,-0.231,0.535,-0.576,-0.612,-0.18,-0.357,-0.569,-0.526,-0.598,-0.007,0.794,0.437,-0.629,-0.445,-0.522,-0.595,-0.367,-0.382,0.625,-0.517,0.122,-0.289,0.587,-0.434,-0.406,0.065,-0.305,-0.567,-0.565,-0.164,-0.102,-0.318,-0.555,-0.515,0.549,-0.243,-0.43,-0.201,-0.283,-0.497,-0.55,-0.279,-0.532,0.711,-0.033,-0.434,0.438,0.562,-0.36,-0.406,-0.171,-0.552,-0.079,-0.515,-0.478
ADBE,0.589,0.271,-0.626,1.0,-0.062,0.567,0.412,0.527,0.628,0.554,-0.016,0.754,0.647,-0.608,-0.006,0.862,-0.253,0.665,-0.177,0.165,0.119,0.003,-0.54,0.588,0.144,0.58,-0.003,0.122,-0.269,0.491,0.649,0.758,0.569,0.277,-0.247,-0.682,0.564,0.706,0.664,0.368,0.11,0.68,0.004,0.779,0.435,0.683,0.592,0.804,0.331,0.832,-0.503,0.488,0.314,0.173,0.543,-0.041,0.694,0.437,-0.004,0.66,0.132,0.016,0.267,0.67,0.631,-0.735,0.629,0.567,-0.099,0.59,-0.01,-0.683,0.316,-0.323,0.432,-0.41,0.16,0.825,-0.678,-0.65,0.739,0.526,0.037,0.56,0.646,0.52,0.53,0.257,0.746,0.726,-0.234,0.797,0.527,0.536,-0.329,-0.24,0.408,0.26,0.525,0.253,0.784,0.584,0.365,0.618,0.673,-0.27,0.76,0.082,0.661,0.674,-0.02,0.09,-0.159,0.471,0.579,0.803,-0.415,0.714,0.21,0.065,-0.76,0.669,0.662,-0.022,0.7,0.574,0.681,0.658,0.531,-0.175,0.786,0.772,-0.455,-0.417,0.477,-0.481,0.401,0.427,0.537,0.594,0.592,0.676,0.707,0.167,0.762,0.453,-0.26,0.825,0.768,0.406,0.606,0.776,0.771,0.782,0.212,-0.644,-0.312,0.768,0.514,0.665,0.752,0.491,0.359,-0.347,0.771,0.243,0.438,-0.7,0.634,0.674,0.241,0.347,0.654,0.731,0.46,0.312,0.505,0.458,0.738,-0.717,0.335,0.612,0.567,0.572,0.757,0.627,0.57,0.756,-0.652,-0.119,0.572,-0.162,-0.307,0.576,0.645,0.336,0.746,0.34,0.661,0.757
ADI,0.101,-0.091,0.223,-0.062,1.0,-0.065,0.465,0.345,-0.183,0.193,0.465,0.044,-0.083,0.407,0.411,-0.03,0.364,-0.007,0.084,0.148,0.25,0.206,0.312,0.003,0.249,0.138,0.452,0.434,0.514,0.243,0.046,0.072,-0.026,0.441,0.217,0.317,0.398,0.059,0.14,-0.119,0.414,0.151,0.184,-0.002,0.488,0.207,0.117,0.064,0.421,-0.103,0.192,-0.167,0.24,0.415,0.1,0.256,0.259,0.459,0.576,0.148,0.166,0.14,0.48,0.066,-0.07,0.333,0.241,0.28,0.225,0.225,0.391,0.399,0.24,0.551,0.469,0.03,0.472,0.043,0.316,0.334,0.07,0.322,0.641,0.205,0.218,0.32,0.175,0.403,0.057,0.05,0.499,-0.105,0.11,0.412,0.159,0.158,0.419,0.353,-0.065,0.376,0.065,0.21,0.765,0.112,-0.087,0.269,0.114,0.496,-0.131,-0.124,0.375,0.236,0.508,0.325,-0.109,0.21,0.173,0.24,0.548,0.002,0.124,0.361,0.117,0.221,0.052,-0.277,0.169,0.236,0.623,0.032,-0.0,0.135,0.332,0.589,0.239,0.416,0.003,0.026,0.013,0.072,0.297,-0.016,0.163,0.287,0.045,0.283,0.586,-0.134,0.031,0.506,0.288,-0.072,0.054,0.114,0.575,0.277,0.549,-0.051,0.267,-0.082,0.066,0.231,-0.302,0.186,0.053,0.468,0.129,0.195,0.12,0.052,0.096,0.242,0.018,-0.006,0.214,0.285,0.499,0.012,0.218,0.229,0.102,0.363,0.196,0.279,0.041,-0.015,0.402,-0.005,0.309,0.146,0.117,0.449,0.46,0.262,0.2,0.318,0.053,0.507,0.064,0.059
ADMA,0.668,-0.069,-0.486,0.567,-0.065,1.0,0.521,0.578,0.664,0.724,-0.04,0.579,0.75,-0.429,0.319,0.496,0.348,0.437,0.176,0.349,0.05,0.112,-0.342,0.269,0.002,0.541,-0.265,0.199,-0.084,0.718,0.666,0.597,0.285,0.191,0.207,-0.373,0.466,0.583,0.481,0.123,0.35,0.728,0.358,0.59,0.315,0.57,0.37,0.682,0.472,0.613,-0.479,0.398,0.618,0.144,0.634,0.212,0.565,0.437,0.109,0.49,0.378,-0.182,0.424,0.506,0.512,-0.523,0.456,0.61,0.158,0.461,0.357,-0.373,0.242,-0.413,0.382,-0.555,0.365,0.692,-0.402,-0.441,0.556,0.614,0.306,0.688,0.684,0.416,0.856,-0.136,0.642,0.623,-0.113,0.464,0.458,0.367,0.128,0.145,0.202,0.287,0.366,0.08,0.757,0.564,0.193,0.51,0.459,-0.379,0.602,0.212,0.49,0.481,0.24,0.226,0.16,0.224,0.786,0.638,0.014,0.632,0.272,-0.005,-0.661,0.456,0.362,-0.121,0.556,0.501,0.608,0.696,0.386,0.067,0.526,0.567,-0.034,-0.282,0.365,-0.289,0.2,0.385,0.64,-0.017,0.562,0.69,0.528,0.362,0.559,0.491,-0.229,0.515,0.622,0.516,0.747,0.685,0.594,0.597,0.567,-0.363,-0.546,0.553,0.577,0.22,0.564,0.726,0.612,0.101,0.659,0.22,0.721,-0.529,0.398,0.143,0.546,0.529,0.611,0.511,0.363,0.476,0.482,0.506,0.505,-0.583,0.717,0.526,0.625,0.573,0.688,0.636,0.342,0.514,-0.19,-0.183,-0.004,0.047,-0.082,0.491,0.463,0.622,0.641,0.531,0.526,0.501
AEP,0.494,-0.138,-0.194,0.412,0.465,0.521,1.0,0.773,0.215,0.67,0.048,0.555,0.455,-0.131,0.563,0.473,0.501,0.362,0.302,0.535,0.309,0.133,-0.13,0.118,0.194,0.625,0.153,0.566,0.454,0.77,0.489,0.577,0.215,0.475,0.319,-0.111,0.619,0.507,0.503,-0.173,0.606,0.671,0.424,0.482,0.463,0.652,0.453,0.551,0.664,0.454,-0.297,0.138,0.685,0.491,0.621,0.272,0.66,0.744,0.452,0.593,0.474,-0.076,0.768,0.412,0.304,-0.163,0.531,0.707,0.29,0.616,0.566,-0.052,0.496,0.131,0.648,-0.495,0.675,0.527,-0.147,-0.183,0.617,0.809,0.666,0.805,0.628,0.669,0.7,0.341,0.543,0.523,0.373,0.317,0.437,0.656,0.281,0.388,0.356,0.345,0.118,0.324,0.63,0.66,0.566,0.442,0.271,-0.084,0.625,0.612,0.223,0.287,0.407,0.133,0.489,0.356,0.495,0.716,0.115,0.717,0.64,-0.003,-0.497,0.658,0.352,0.045,0.621,0.116,0.693,0.594,0.715,-0.022,0.489,0.485,0.227,0.245,0.617,0.063,-0.053,0.413,0.449,0.289,0.606,0.498,0.597,0.647,0.503,0.549,0.235,0.342,0.458,0.817,0.757,0.543,0.563,0.498,0.727,-0.016,-0.058,0.385,0.587,0.058,0.465,0.725,0.291,0.187,0.609,0.583,0.554,-0.227,0.273,0.332,0.505,0.597,0.575,0.429,0.406,0.684,0.535,0.367,0.446,-0.382,0.565,0.602,0.687,0.62,0.536,0.357,0.505,0.52,-0.042,-0.22,0.195,0.491,0.422,0.705,0.479,0.721,0.502,0.862,0.378,0.442
AGNC,0.679,-0.062,-0.35,0.527,0.345,0.578,0.773,1.0,0.431,0.646,0.132,0.606,0.551,-0.317,0.426,0.666,0.189,0.555,0.208,0.38,0.16,0.15,-0.344,0.275,0.402,0.679,-0.145,0.442,0.198,0.608,0.703,0.669,0.443,0.506,0.128,-0.383,0.653,0.67,0.677,0.085,0.384,0.738,0.317,0.598,0.453,0.867,0.646,0.625,0.739,0.511,-0.377,0.329,0.442,0.365,0.753,0.158,0.759,0.58,0.248,0.741,0.512,-0.159,0.62,0.556,0.48,-0.423,0.828,0.844,0.245,0.699,0.338,-0.397,0.488,-0.154,0.818,-0.515,0.474,0.689,-0.468,-0.462,0.792,0.844,0.678,0.776,0.728,0.698,0.678,0.306,0.621,0.735,0.066,0.473,0.597,0.421,0.02,0.123,0.416,0.414,0.257,0.395,0.684,0.901,0.505,0.69,0.538,-0.12,0.724,0.411,0.471,0.575,0.197,0.187,0.274,0.472,0.56,0.78,-0.093,0.761,0.48,0.148,-0.571,0.66,0.547,0.127,0.754,0.331,0.679,0.82,0.712,0.017,0.639,0.575,-0.088,0.163,0.717,-0.159,0.081,0.512,0.678,0.263,0.757,0.604,0.699,0.48,0.672,0.572,0.09,0.517,0.617,0.742,0.709,0.655,0.599,0.676,0.542,-0.287,-0.149,0.624,0.585,0.324,0.715,0.739,0.351,-0.032,0.712,0.552,0.645,-0.447,0.564,0.407,0.497,0.62,0.68,0.621,0.495,0.615,0.605,0.438,0.673,-0.527,0.561,0.732,0.721,0.694,0.633,0.604,0.611,0.681,-0.273,-0.298,0.203,0.3,0.068,0.847,0.614,0.694,0.703,0.706,0.642,0.596
AKBA,0.615,0.168,-0.604,0.628,-0.183,0.664,0.215,0.431,1.0,0.471,0.085,0.52,0.62,-0.565,0.016,0.591,-0.124,0.618,0.023,-0.066,-0.211,-0.024,-0.518,0.609,0.229,0.242,-0.263,0.112,-0.41,0.267,0.728,0.712,0.634,0.125,-0.201,-0.598,0.376,0.607,0.616,0.533,0.054,0.589,-0.066,0.649,0.391,0.607,0.493,0.713,0.211,0.697,-0.392,0.54,0.134,0.008,0.538,0.005,0.476,0.285,-0.09,0.469,-0.024,0.176,0.104,0.664,0.786,-0.722,0.485,0.523,-0.149,0.493,-0.169,-0.594,0.051,-0.367,0.267,-0.329,-0.032,0.703,-0.545,-0.588,0.603,0.371,0.001,0.478,0.63,0.493,0.563,0.143,0.553,0.693,-0.412,0.638,0.574,0.199,-0.41,-0.388,0.405,0.187,0.591,0.271,0.752,0.432,0.124,0.537,0.694,-0.255,0.605,-0.119,0.725,0.681,-0.213,0.407,-0.352,0.408,0.706,0.608,-0.45,0.54,0.155,0.136,-0.665,0.441,0.7,-0.045,0.62,0.63,0.538,0.664,0.29,0.019,0.631,0.706,-0.514,-0.538,0.43,-0.537,0.553,0.13,0.622,0.268,0.371,0.709,0.591,0.141,0.582,0.467,-0.391,0.663,0.626,0.303,0.515,0.787,0.668,0.639,0.283,-0.596,-0.36,0.603,0.378,0.502,0.593,0.586,0.307,-0.367,0.608,0.119,0.421,-0.708,0.688,0.468,0.111,0.157,0.698,0.554,0.427,0.253,0.435,0.422,0.622,-0.572,0.305,0.558,0.282,0.527,0.642,0.811,0.249,0.61,-0.56,-0.071,0.36,-0.334,-0.451,0.478,0.598,0.172,0.728,0.135,0.697,0.67
ALT,0.641,-0.033,-0.413,0.554,0.193,0.724,0.67,0.646,0.471,1.0,0.034,0.658,0.563,-0.366,0.491,0.499,0.275,0.516,-0.047,0.394,0.351,0.068,-0.345,0.374,0.212,0.625,-0.049,0.452,0.251,0.759,0.645,0.625,0.467,0.321,0.143,-0.261,0.668,0.586,0.64,0.062,0.388,0.732,0.321,0.639,0.366,0.59,0.574,0.641,0.558,0.602,-0.466,0.42,0.643,0.203,0.637,0.039,0.67,0.591,0.275,0.605,0.424,-0.176,0.596,0.515,0.519,-0.501,0.595,0.687,0.015,0.642,0.376,-0.255,0.441,-0.149,0.523,-0.591,0.618,0.707,-0.397,-0.417,0.661,0.714,0.409,0.773,0.733,0.674,0.818,0.149,0.684,0.644,0.121,0.579,0.416,0.6,0.068,0.055,0.196,0.382,0.333,0.247,0.777,0.65,0.361,0.622,0.55,-0.215,0.614,0.443,0.543,0.515,0.243,0.038,0.278,0.398,0.551,0.666,-0.121,0.667,0.234,0.051,-0.624,0.51,0.489,-0.075,0.621,0.421,0.728,0.67,0.529,-0.202,0.624,0.673,-0.065,-0.077,0.566,-0.17,0.091,0.489,0.555,0.22,0.622,0.676,0.702,0.443,0.595,0.384,0.017,0.591,0.675,0.648,0.79,0.654,0.536,0.66,0.639,-0.322,-0.358,0.572,0.618,0.338,0.594,0.701,0.364,0.036,0.629,0.355,0.576,-0.356,0.347,0.318,0.53,0.599,0.714,0.521,0.359,0.425,0.559,0.513,0.64,-0.538,0.563,0.599,0.651,0.778,0.724,0.636,0.485,0.583,-0.239,-0.199,0.134,0.299,0.071,0.611,0.54,0.584,0.562,0.608,0.566,0.535
