,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.084,-0.438,-0.417,0.434,0.119,-0.281,-0.433,-0.297,-0.062,0.315,0.315,-0.531,-0.514,0.555,-0.463,-0.375,-0.32,0.336,0.154,-0.356,0.364,-0.546,-0.391,-0.321,-0.582,-0.173,-0.07,0.584,0.595,-0.119,0.136,0.629,-0.094,0.147,0.639,-0.559,0.362,0.399,-0.476,0.127,-0.434,0.286,-0.556,-0.247,-0.508,-0.043,-0.582,-0.522,-0.476,-0.451,-0.462,-0.273,-0.49,-0.553,-0.409,0.799,-0.371,0.113,0.63,0.671,-0.472,-0.32,0.686,0.788,0.598,0.079,-0.172,0.128,-0.526,-0.528,0.748,-0.546,-0.504,0.006,0.148,0.538,-0.609,-0.222,-0.187,0.436,0.335,-0.339,0.478,-0.051,0.525,0.544,-0.435,0.27,0.016,-0.587,0.434,0.484,-0.463,-0.274,-0.253,0.313,0.005,-0.254,-0.541,0.208,-0.306,0.45,-0.321,-0.033,-0.604,-0.52,-0.232,0.47,0.451,-0.363,-0.226,0.397,0.189,0.456,-0.601,0.589,-0.256,-0.561,-0.444,0.305,-0.397,-0.414,-0.316,-0.075,0.478,-0.054,-0.526,0.252,-0.015,-0.531,0.448,-0.384,-0.238,0.497,-0.289,-0.405,-0.589,0.039,-0.543,-0.185,-0.301,0.532,0.601,0.423,0.243,-0.474,-0.044,-0.342,-0.333,0.026,0.532,-0.451,0.224,0.237,-0.228,0.521,-0.573,0.494,-0.484,-0.417,-0.194,0.372,0.183,0.149,-0.449,-0.024,-0.55,-0.496,-0.521,0.436,-0.5,-0.403,-0.089,0.408,0.57,0.696,0.431,0.382,0.378,0.157,-0.378,-0.134,0.271,0.299,0.463,-0.517,-0.487,0.104,-0.038,0.353,-0.163,-0.277,-0.575,-0.533,0.295,-0.539,0.003,-0.5,-0.551
AAPL,-0.084,1.0,0.131,-0.098,-0.217,0.393,-0.25,-0.011,-0.281,0.106,-0.329,-0.238,-0.089,-0.11,0.16,-0.124,-0.388,0.209,0.246,-0.125,0.284,-0.273,-0.136,0.208,0.03,0.16,0.085,-0.236,0.24,0.163,-0.138,-0.177,0.226,-0.263,0.076,0.039,0.108,-0.157,-0.395,0.044,0.204,-0.092,0.04,0.083,-0.322,-0.146,-0.21,-0.083,-0.019,-0.03,0.259,-0.172,0.184,0.159,0.11,-0.304,0.054,0.42,0.282,-0.214,-0.031,0.446,-0.152,-0.006,0.032,-0.113,-0.373,-0.155,-0.354,-0.248,0.138,0.148,-0.071,-0.057,-0.101,0.211,0.232,0.077,-0.169,-0.15,-0.07,-0.182,-0.101,-0.066,-0.349,-0.067,-0.201,-0.169,-0.392,0.386,0.119,-0.009,-0.228,-0.143,-0.12,0.082,0.194,-0.225,-0.232,0.11,-0.256,0.067,-0.188,0.065,0.064,0.138,0.049,0.305,0.254,0.34,-0.331,0.156,-0.266,-0.172,-0.381,-0.046,-0.292,-0.322,-0.225,-0.109,0.115,0.028,-0.192,0.034,0.126,-0.159,-0.186,-0.149,-0.148,0.198,0.075,0.096,0.042,-0.362,0.166,-0.359,-0.235,0.152,0.054,0.039,-0.235,-0.087,0.287,-0.342,0.011,-0.111,-0.238,-0.243,0.062,-0.002,-0.239,-0.296,0.148,0.521,0.377,-0.091,-0.038,0.032,-0.16,0.075,-0.073,-0.318,-0.248,0.269,0.155,0.008,-0.414,-0.09,0.119,-0.082,0.143,0.07,-0.111,-0.292,-0.202,-0.045,-0.108,-0.069,-0.331,-0.414,0.314,-0.096,-0.098,0.452,-0.053,-0.079,0.235,0.032,-0.415,0.683,0.259,-0.084,-0.243,0.095,-0.079,-0.368,-0.157,-0.259,0.362,0.103
ABUS,-0.438,0.131,1.0,0.207,-0.307,0.035,0.338,0.337,0.117,0.298,-0.351,-0.352,0.628,0.365,-0.335,0.548,0.119,0.508,-0.061,-0.182,0.586,-0.267,0.58,0.725,0.231,0.358,0.305,0.047,-0.204,-0.383,0.077,-0.381,-0.427,-0.002,0.356,-0.431,0.54,-0.186,-0.4,0.511,-0.118,0.397,0.262,0.379,0.182,0.397,0.011,0.524,0.343,0.3,0.378,0.338,0.433,0.401,0.549,0.263,-0.292,0.444,0.269,-0.488,-0.393,0.425,0.315,-0.461,-0.414,-0.399,-0.159,0.147,-0.043,0.524,0.489,-0.5,0.532,0.233,0.175,0.164,-0.242,0.406,-0.166,-0.189,0.14,-0.268,0.143,-0.507,-0.205,-0.363,-0.497,0.144,-0.361,0.215,0.469,-0.254,-0.465,0.174,0.038,0.147,-0.028,-0.129,0.261,0.447,-0.343,0.705,-0.266,0.068,0.16,0.418,0.629,-0.057,-0.242,-0.453,0.256,0.161,-0.331,-0.208,-0.379,0.401,-0.408,0.193,0.36,0.336,-0.162,0.645,0.219,0.246,0.168,-0.348,0.074,0.652,0.102,0.061,0.43,-0.154,0.625,0.081,-0.039,0.128,0.281,0.473,-0.396,0.382,0.213,0.139,-0.401,-0.319,0.019,-0.401,0.375,-0.043,0.31,0.422,-0.222,-0.467,0.339,-0.208,-0.054,0.369,-0.295,0.393,-0.319,0.538,0.436,0.355,0.031,0.337,0.394,0.336,-0.108,0.303,0.462,0.326,-0.132,0.38,0.398,-0.013,-0.52,-0.434,-0.502,-0.076,-0.344,-0.359,-0.007,0.332,0.013,-0.204,0.099,-0.327,0.46,0.718,-0.296,0.102,-0.223,-0.12,0.242,0.38,0.373,-0.334,0.422,-0.011,0.373,0.389
ADBE,-0.417,-0.098,0.207,1.0,-0.017,-0.417,0.776,0.796,0.722,0.132,0.428,-0.068,0.536,0.761,-0.37,0.44,0.664,-0.029,-0.528,-0.286,0.298,0.007,0.591,0.204,0.194,0.692,0.364,0.321,-0.706,-0.64,0.698,0.34,-0.565,0.586,-0.446,-0.541,0.47,-0.278,0.08,0.555,0.114,0.789,-0.38,0.741,0.636,0.797,0.646,0.595,0.782,0.725,0.48,0.692,0.467,0.647,0.543,0.832,-0.652,0.123,-0.58,-0.258,-0.535,0.459,0.83,-0.427,-0.591,-0.318,0.51,0.726,0.425,0.741,0.326,-0.645,0.566,0.725,0.308,-0.385,-0.649,0.702,0.442,0.404,-0.415,0.15,0.652,-0.107,0.252,-0.284,-0.132,0.766,0.326,-0.169,0.552,-0.471,-0.324,0.764,0.602,0.435,-0.423,0.533,0.544,0.612,0.289,0.139,-0.104,0.08,0.175,0.632,0.513,0.287,-0.341,-0.438,0.634,0.12,-0.032,0.245,0.224,0.619,-0.088,0.606,0.677,0.645,-0.584,0.399,0.732,0.645,-0.043,-0.196,0.341,0.557,0.195,-0.219,0.814,-0.268,0.236,0.701,-0.702,0.737,0.815,0.366,0.349,0.689,0.562,0.585,-0.624,-0.284,-0.536,0.031,0.742,0.43,0.405,0.751,0.66,-0.044,0.484,-0.229,-0.444,0.363,-0.588,0.566,-0.036,0.287,0.397,0.507,-0.269,-0.432,-0.225,0.673,0.539,0.702,0.649,0.629,-0.565,0.537,0.686,0.294,-0.063,-0.066,-0.38,0.24,0.264,0.007,-0.643,0.772,0.456,-0.529,-0.304,-0.113,0.561,0.539,0.4,-0.259,-0.653,0.569,0.743,0.616,0.637,0.029,0.769,0.605,0.603,0.751
ADI,0.434,-0.217,-0.307,-0.017,1.0,-0.044,-0.132,-0.252,0.12,0.231,0.615,0.734,-0.369,-0.18,0.476,-0.378,-0.005,-0.335,0.326,0.357,-0.188,0.612,-0.325,-0.331,-0.135,-0.321,-0.287,-0.038,0.377,0.369,0.238,0.546,0.458,0.304,0.09,0.639,-0.42,0.531,0.704,-0.383,0.35,-0.134,0.164,-0.389,0.204,-0.293,0.252,-0.401,-0.358,-0.339,-0.372,-0.221,-0.232,-0.468,-0.427,-0.11,0.249,-0.436,-0.077,0.747,0.489,-0.408,-0.117,0.247,0.39,0.661,0.356,-0.003,0.45,-0.292,-0.557,0.378,-0.441,-0.227,0.112,0.267,0.238,-0.415,0.151,0.167,0.512,0.571,0.01,0.63,0.242,0.681,0.72,-0.148,0.65,0.137,-0.332,0.481,0.647,-0.171,-0.105,0.146,0.396,0.218,-0.006,-0.387,0.585,-0.34,0.858,0.05,0.177,-0.449,-0.377,-0.068,0.445,0.466,-0.105,0.171,0.694,0.551,0.579,-0.312,0.784,0.164,-0.275,-0.219,0.385,-0.328,-0.179,-0.384,0.259,0.794,0.444,-0.342,0.665,0.275,-0.364,0.62,-0.409,-0.051,0.223,0.055,-0.029,-0.32,0.316,-0.176,-0.23,0.198,0.32,0.629,0.344,0.561,0.025,0.313,0.097,-0.073,0.265,0.597,-0.089,0.221,0.153,0.14,0.442,-0.535,0.421,-0.263,-0.395,0.106,0.64,0.089,0.025,-0.33,0.379,-0.222,-0.539,-0.255,0.424,-0.572,-0.206,0.28,0.542,0.519,0.741,0.035,0.676,0.803,0.128,-0.151,0.17,0.156,0.356,0.463,-0.202,-0.356,0.49,-0.436,0.291,0.195,-0.078,-0.481,-0.25,0.641,-0.299,0.203,-0.595,-0.421
ADMA,0.119,0.393,0.035,-0.417,-0.044,1.0,-0.515,-0.37,-0.459,0.231,-0.296,-0.063,-0.299,-0.401,0.156,-0.289,-0.64,0.04,0.44,0.267,0.323,0.081,-0.271,0.194,0.043,-0.415,-0.29,-0.232,0.528,0.484,-0.468,-0.228,0.244,-0.548,0.482,0.178,-0.033,0.004,-0.095,-0.117,-0.174,-0.332,0.328,-0.184,-0.276,-0.346,-0.463,-0.392,-0.451,-0.459,-0.113,-0.482,-0.084,-0.249,-0.208,-0.452,0.328,0.267,0.561,0.041,0.297,-0.152,-0.423,0.255,0.199,0.103,-0.48,-0.503,-0.234,-0.295,-0.062,0.378,-0.163,-0.448,-0.322,0.708,0.597,-0.291,-0.352,-0.337,0.256,-0.322,-0.563,0.041,-0.266,-0.098,0.027,-0.493,-0.258,0.603,-0.311,0.226,0.165,-0.502,-0.466,-0.231,0.448,-0.324,-0.21,-0.329,-0.214,0.03,-0.164,0.066,-0.079,-0.261,-0.226,-0.337,0.221,0.32,-0.53,0.215,0.04,-0.201,-0.275,-0.449,0.087,-0.424,-0.472,-0.346,0.486,0.119,-0.513,-0.267,0.228,0.173,-0.473,-0.334,-0.282,0.634,-0.287,0.281,0.017,-0.633,0.492,-0.647,-0.419,-0.278,-0.379,-0.442,-0.456,-0.466,0.45,-0.095,0.145,-0.275,-0.562,-0.122,0.104,-0.507,-0.337,-0.13,-0.118,0.399,0.408,0.006,0.507,-0.318,-0.168,0.243,-0.177,-0.384,0.244,0.457,0.51,-0.477,-0.477,-0.525,-0.252,-0.422,0.382,-0.242,-0.493,-0.292,-0.191,-0.098,0.081,-0.165,-0.286,-0.085,0.612,-0.541,-0.579,0.384,0.431,-0.154,-0.228,-0.18,-0.346,0.476,0.465,-0.488,-0.378,-0.32,-0.437,-0.174,-0.375,-0.559,-0.15,-0.279
AEP,-0.281,-0.25,0.338,0.776,-0.132,-0.515,1.0,0.718,0.625,-0.02,0.182,-0.293,0.55,0.657,-0.312,0.495,0.57,0.12,-0.608,-0.309,0.271,-0.178,0.627,0.232,0.026,0.615,0.345,0.276,-0.684,-0.681,0.594,0.112,-0.574,0.47,-0.427,-0.518,0.475,-0.134,-0.066,0.535,0.102,0.614,-0.378,0.559,0.467,0.679,0.595,0.596,0.657,0.688,0.415,0.596,0.391,0.582,0.381,0.763,-0.575,-0.009,-0.554,-0.299,-0.42,0.36,0.798,-0.388,-0.508,-0.225,0.452,0.65,0.235,0.715,0.298,-0.657,0.47,0.613,0.354,-0.434,-0.649,0.571,0.2,0.168,-0.38,0.146,0.489,-0.296,0.159,-0.171,-0.267,0.592,0.184,-0.264,0.548,-0.402,-0.323,0.649,0.525,0.353,-0.457,0.289,0.414,0.547,0.074,0.215,-0.154,-0.02,0.149,0.578,0.461,0.144,-0.344,-0.552,0.581,0.01,-0.216,0.205,0.11,0.569,-0.226,0.528,0.622,0.583,-0.658,0.323,0.679,0.504,-0.135,-0.339,0.323,0.566,0.171,-0.449,0.674,-0.361,0.256,0.672,-0.62,0.658,0.71,0.369,0.059,0.579,0.605,0.557,-0.647,-0.224,-0.388,-0.072,0.625,0.126,0.256,0.709,0.418,-0.107,0.27,-0.463,-0.4,0.18,-0.631,0.513,-0.12,0.109,0.366,0.459,-0.317,-0.459,-0.238,0.613,0.458,0.595,0.617,0.537,-0.649,0.505,0.689,0.379,-0.176,-0.179,-0.391,0.288,0.12,-0.074,-0.696,0.745,0.443,-0.546,-0.347,0.058,0.472,0.536,0.214,-0.319,-0.723,0.372,0.673,0.569,0.562,0.069,0.664,0.515,0.478,0.593
AGNC,-0.433,-0.011,0.337,0.796,-0.252,-0.37,0.718,1.0,0.511,-0.071,0.207,-0.309,0.714,0.75,-0.545,0.587,0.608,0.035,-0.453,-0.386,0.204,0.002,0.649,0.33,0.275,0.847,0.545,0.564,-0.598,-0.729,0.4,0.142,-0.717,0.282,-0.279,-0.613,0.738,-0.376,-0.105,0.757,-0.119,0.75,-0.211,0.815,0.627,0.747,0.495,0.78,0.721,0.861,0.576,0.596,0.495,0.718,0.612,0.633,-0.479,0.217,-0.326,-0.396,-0.641,0.568,0.837,-0.519,-0.597,-0.54,0.25,0.488,0.39,0.668,0.63,-0.664,0.696,0.713,0.301,-0.381,-0.707,0.776,0.394,0.383,-0.401,-0.113,0.505,-0.159,-0.019,-0.422,-0.303,0.667,0.096,-0.33,0.694,-0.59,-0.474,0.728,0.513,0.246,-0.616,0.611,0.512,0.662,-0.028,0.413,-0.342,-0.038,0.076,0.868,0.592,0.122,-0.561,-0.648,0.46,-0.033,-0.081,0.047,-0.031,0.692,-0.293,0.484,0.736,0.658,-0.695,0.54,0.602,0.82,-0.221,-0.324,0.098,0.672,0.117,-0.398,0.846,-0.528,0.545,0.728,-0.757,0.603,0.621,0.327,0.173,0.744,0.5,0.351,-0.703,-0.374,-0.596,-0.22,0.663,0.14,0.265,0.629,0.419,-0.113,0.416,-0.38,-0.598,0.279,-0.731,0.784,-0.255,0.375,0.775,0.476,-0.28,-0.231,-0.122,0.823,0.268,0.615,0.647,0.746,-0.622,0.724,0.67,0.131,-0.28,-0.269,-0.493,0.236,-0.0,-0.201,-0.699,0.805,0.358,-0.621,-0.472,-0.313,0.476,0.62,0.338,-0.1,-0.789,0.413,0.659,0.699,0.585,-0.232,0.745,0.38,0.678,0.733
AKBA,-0.297,-0.281,0.117,0.722,0.12,-0.459,0.625,0.511,1.0,0.06,0.41,0.004,0.437,0.673,-0.232,0.364,0.629,0.092,-0.472,-0.063,0.214,-0.026,0.551,0.143,0.028,0.456,0.184,0.177,-0.69,-0.583,0.677,0.552,-0.415,0.699,-0.47,-0.387,0.303,-0.061,0.114,0.339,0.07,0.58,-0.456,0.509,0.562,0.547,0.62,0.486,0.631,0.545,0.272,0.615,0.423,0.36,0.359,0.776,-0.609,-0.166,-0.57,-0.184,-0.405,0.282,0.581,-0.455,-0.46,-0.14,0.715,0.798,0.356,0.566,0.216,-0.563,0.414,0.816,0.302,-0.371,-0.597,0.498,0.38,0.338,-0.253,0.363,0.677,-0.066,0.291,-0.098,-0.034,0.673,0.532,-0.199,0.473,-0.295,-0.177,0.824,0.499,0.373,-0.36,0.347,0.337,0.59,0.562,0.035,0.067,0.205,0.099,0.367,0.391,0.313,0.001,-0.275,0.662,0.251,-0.03,0.393,0.404,0.489,-0.057,0.856,0.524,0.709,-0.501,0.171,0.639,0.325,-0.008,-0.124,0.448,0.434,0.308,-0.126,0.532,-0.243,0.151,0.617,-0.604,0.688,0.743,0.418,0.251,0.658,0.492,0.593,-0.609,-0.161,-0.322,0.171,0.67,0.375,0.461,0.504,0.563,0.079,0.479,-0.231,-0.313,0.473,-0.521,0.379,-0.014,0.086,0.151,0.523,-0.126,-0.486,-0.186,0.502,0.823,0.675,0.426,0.653,-0.516,0.351,0.666,0.554,0.152,0.047,-0.189,0.274,0.29,0.15,-0.456,0.647,0.495,-0.532,-0.19,-0.027,0.479,0.337,0.531,-0.479,-0.602,0.631,0.55,0.558,0.583,0.204,0.65,0.695,0.332,0.413
ALT,-0.062,0.106,0.298,0.132,0.231,0.231,-0.02,-0.071,0.06,1.0,0.065,0.263,-0.143,-0.03,-0.015,0.028,-0.165,-0.059,0.212,0.361,0.652,0.073,0.109,0.399,0.099,0.037,0.044,-0.332,0.138,0.171,0.086,0.159,0.128,0.069,0.384,-0.045,0.121,0.252,0.068,-0.037,0.289,0.198,0.237,-0.024,-0.013,0.03,0.1,-0.166,-0.017,-0.044,0.032,-0.049,0.338,-0.097,0.16,0.051,-0.099,0.385,0.096,0.137,0.055,-0.094,0.001,-0.122,-0.096,0.032,-0.025,0.053,0.134,0.256,-0.159,-0.022,0.073,-0.019,0.122,0.563,0.121,-0.136,-0.15,-0.174,0.379,0.063,-0.019,0.143,-0.051,0.068,0.01,0.104,0.235,0.732,0.156,0.264,0.076,-0.01,-0.186,0.354,0.52,0.009,0.175,-0.126,0.247,0.13,0.188,0.271,0.215,-0.02,0.147,0.002,0.278,0.14,0.249,0.494,0.067,0.273,0.019,-0.133,0.183,0.134,0.113,0.052,0.356,0.198,-0.195,-0.194,0.618,0.295,0.275,-0.016,0.257,0.517,0.031,0.509,-0.041,-0.071,0.276,-0.081,0.157,0.193,-0.064,0.077,-0.223,0.153,-0.025,-0.056,0.141,0.049,-0.016,0.278,0.54,0.129,0.081,-0.069,0.43,0.276,0.347,0.402,0.213,-0.061,0.148,0.416,-0.073,0.251,0.28,0.312,0.226,-0.029,0.099,-0.001,0.057,0.044,0.414,-0.024,0.068,0.195,-0.014,0.146,-0.019,-0.051,0.061,0.156,0.341,-0.014,-0.066,0.182,0.673,-0.084,0.366,0.162,0.129,-0.117,0.195,0.052,0.192,-0.125,0.213,0.246,-0.005,-0.021,-0.073,-0.01
