,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.708,0.611,-0.71,-0.027,0.702,-0.294,0.633,0.162,0.575,0.094,-0.568,-0.516,-0.619,0.739,0.236,-0.453,-0.536,0.609,-0.1,0.291,-0.441,-0.526,0.317,0.634,0.132,0.216,0.732,0.204,0.43,0.319,0.656,-0.54,-0.751,0.608,-0.382,0.708,-0.428,-0.234,-0.701,-0.331,-0.652,0.624,-0.67,-0.049,0.503,0.264,0.439,0.689,-0.671,-0.657,-0.089,0.499,-0.675,-0.384,-0.685,0.201,-0.572,-0.583,-0.094,0.707,-0.543,0.384,0.86,0.67,-0.06,-0.571,0.514,0.294,0.715,0.636,-0.619,-0.663,0.096,0.232,0.372,0.696,-0.29,-0.503,-0.539,0.727,0.677,0.068,-0.253,-0.06,0.854,-0.485,0.481,0.431,-0.406,0.437,-0.422,0.885,-0.163,-0.47,0.663,0.65,0.368,-0.19,0.533,0.063,0.015,0.607,-0.005,0.002,-0.452,-0.296,0.666,-0.516,0.484,0.559,-0.656,-0.522,-0.715,-0.312,-0.502,0.08,0.646,0.167,-0.699,0.343,0.243,0.143,-0.144,-0.148,-0.593,0.13,0.496,-0.025,-0.369,-0.648,-0.151,-0.505,0.704,-0.436,0.72,-0.614,-0.136,0.572,0.505,0.626,-0.43,-0.1,0.678,-0.542,-0.638,-0.517,0.585,0.685,-0.33,0.478,-0.158,-0.611,-0.488,-0.465,0.821,-0.683,-0.605,0.211,0.38,0.004,0.027,0.458,0.509,-0.099,-0.11,0.444,0.751,-0.32,0.364,0.617,-0.388,0.725,-0.464,-0.47,-0.622,-0.328,0.946,0.169,0.706,0.052,0.629,0.83,0.622,0.525,0.649,0.232,-0.419,0.559,0.624,0.561,0.796,0.295,0.611,0.704,0.148,-0.319,0.509,-0.585,-0.615
AAPL,-0.708,1.0,-0.681,0.831,0.153,-0.769,0.367,-0.362,-0.326,-0.699,0.016,0.687,0.622,0.876,-0.603,-0.274,0.659,0.619,-0.678,-0.052,-0.27,0.526,0.615,-0.183,-0.546,-0.069,-0.208,-0.512,-0.153,-0.576,-0.358,-0.693,0.461,0.757,-0.548,0.51,-0.663,0.519,0.356,0.882,0.345,0.826,-0.606,0.755,0.346,-0.52,-0.056,-0.379,-0.668,0.779,0.667,-0.009,-0.571,0.788,0.378,0.709,-0.081,0.623,0.678,0.335,-0.727,0.505,-0.27,-0.727,-0.357,0.104,0.666,-0.312,-0.181,-0.659,-0.574,0.607,0.827,-0.215,-0.065,-0.344,-0.751,0.428,0.734,0.804,-0.652,-0.538,0.132,0.289,0.267,-0.535,0.637,-0.489,-0.308,0.41,-0.397,0.428,-0.724,0.167,0.576,-0.499,-0.554,-0.317,0.272,-0.33,-0.187,0.126,-0.477,-0.099,0.162,0.587,0.219,-0.585,0.464,-0.546,-0.512,0.548,0.584,0.914,0.23,0.501,-0.158,-0.761,-0.13,0.701,-0.27,-0.384,-0.039,0.158,0.197,0.766,-0.02,-0.214,0.014,0.184,0.723,0.235,0.458,-0.446,0.319,-0.518,0.786,0.174,-0.522,-0.512,-0.597,0.584,-0.063,-0.521,0.488,0.761,0.642,-0.659,-0.59,0.358,-0.415,0.072,0.459,0.688,0.43,-0.681,0.752,0.731,-0.178,-0.418,0.088,0.059,-0.469,-0.542,0.249,0.096,-0.218,-0.658,0.431,-0.45,-0.629,0.496,-0.578,0.691,0.39,0.595,0.451,-0.721,-0.083,-0.792,0.006,-0.479,-0.676,-0.402,-0.492,-0.741,-0.185,0.35,-0.341,-0.576,-0.436,-0.64,-0.151,-0.635,-0.651,0.175,0.293,-0.333,0.701,0.777
ABUS,0.611,-0.681,1.0,-0.495,0.092,0.787,-0.218,0.401,0.639,0.654,0.216,-0.516,-0.298,-0.629,0.528,0.518,-0.402,-0.123,0.811,0.447,0.548,-0.287,-0.255,0.444,0.489,0.467,0.556,0.373,0.398,0.817,0.421,0.462,-0.04,-0.343,0.675,-0.326,0.583,-0.618,-0.051,-0.518,-0.162,-0.45,0.697,-0.415,-0.286,0.56,-0.029,0.486,0.639,-0.388,-0.254,0.2,0.322,-0.426,-0.173,-0.293,0.035,-0.314,-0.267,-0.337,0.609,-0.248,0.111,0.637,0.509,0.11,-0.503,0.368,0.388,0.828,0.751,-0.194,-0.496,0.371,0.075,0.261,0.862,-0.248,-0.442,-0.469,0.622,0.508,0.167,-0.399,-0.098,0.514,-0.613,0.704,0.296,0.112,0.584,0.063,0.498,0.194,-0.399,0.369,0.653,0.436,0.081,0.267,0.269,-0.028,0.558,0.441,-0.047,-0.262,0.27,0.427,-0.097,0.556,0.647,-0.325,-0.177,-0.57,-0.258,-0.101,0.268,0.661,0.159,-0.323,0.523,0.622,0.108,0.145,-0.005,-0.48,0.076,0.348,0.372,0.117,-0.32,0.09,-0.262,0.285,0.146,0.366,-0.309,0.141,0.459,0.611,0.638,-0.502,0.275,0.62,-0.08,-0.362,-0.316,0.361,0.542,0.119,0.631,0.063,-0.23,-0.315,-0.026,0.608,-0.586,-0.406,0.357,0.682,0.064,0.086,0.609,0.576,0.032,0.144,0.124,0.609,0.007,0.538,0.615,-0.436,0.705,-0.444,-0.006,-0.214,-0.161,0.636,0.203,0.781,0.475,0.543,0.558,0.332,0.712,0.569,0.293,0.003,0.309,0.439,0.31,0.618,0.028,0.561,0.454,-0.015,0.166,0.513,-0.333,-0.383
ADBE,-0.71,0.831,-0.495,1.0,0.235,-0.733,0.341,-0.332,0.027,-0.584,0.154,0.723,0.681,0.666,-0.487,-0.155,0.609,0.753,-0.556,0.235,0.009,0.521,0.688,-0.037,-0.582,0.112,0.015,-0.539,0.027,-0.353,-0.142,-0.694,0.676,0.714,-0.403,0.466,-0.427,0.371,0.325,0.869,0.352,0.836,-0.421,0.834,0.221,-0.477,-0.207,-0.225,-0.63,0.777,0.853,0.222,-0.521,0.942,0.546,0.767,-0.077,0.724,0.862,0.212,-0.76,0.702,-0.335,-0.698,-0.338,0.276,0.655,-0.321,-0.037,-0.467,-0.329,0.712,0.877,-0.043,-0.192,-0.089,-0.604,0.436,0.746,0.778,-0.632,-0.536,0.241,0.173,0.191,-0.542,0.416,-0.269,-0.292,0.625,-0.295,0.621,-0.686,0.417,0.717,-0.525,-0.414,-0.202,0.445,-0.487,-0.073,0.118,-0.382,0.216,0.124,0.719,0.465,-0.521,0.602,-0.459,-0.376,0.667,0.806,0.893,0.284,0.775,0.001,-0.716,0.052,0.854,-0.216,-0.07,0.069,0.438,0.268,0.88,-0.013,-0.218,0.139,0.456,0.931,0.353,0.607,-0.429,0.559,-0.515,0.726,0.372,-0.516,-0.337,-0.564,0.493,0.192,-0.388,0.659,0.939,0.738,-0.776,-0.525,0.575,-0.28,0.185,0.732,0.776,0.639,-0.69,0.625,0.633,-0.011,-0.096,0.074,0.068,-0.425,-0.457,0.332,0.302,-0.299,-0.648,0.613,-0.303,-0.436,0.489,-0.413,0.741,0.573,0.723,0.548,-0.707,-0.18,-0.686,0.29,-0.434,-0.659,-0.454,-0.267,-0.677,0.004,0.638,-0.375,-0.564,-0.559,-0.649,-0.267,-0.445,-0.622,0.02,0.593,-0.232,0.819,0.733
ADI,-0.027,0.153,0.092,0.235,1.0,0.066,0.399,0.344,0.395,-0.142,0.848,0.438,0.553,-0.169,0.235,0.467,0.403,0.498,0.038,0.18,0.109,0.361,0.639,-0.19,0.182,0.695,0.59,0.103,0.598,0.409,0.573,0.04,0.459,0.182,0.513,0.036,0.021,-0.06,0.647,0.226,0.236,0.184,0.325,0.158,0.179,-0.515,0.389,0.494,0.206,0.4,0.144,0.544,-0.21,0.204,0.617,0.015,0.451,0.64,0.398,0.117,-0.07,0.454,0.136,-0.339,0.058,0.634,0.1,0.495,0.731,0.203,0.249,0.42,0.134,0.434,0.136,-0.244,0.032,0.602,-0.005,0.162,0.312,0.241,0.68,0.489,0.314,0.033,0.218,0.56,0.434,0.456,0.515,0.442,0.058,0.686,0.576,0.196,0.402,0.686,0.418,-0.19,0.635,0.532,0.548,0.354,0.185,0.505,0.618,0.022,0.524,0.123,0.427,0.398,0.596,0.24,0.421,0.244,0.773,0.032,0.047,0.43,0.486,0.382,0.739,0.426,0.617,0.402,0.535,0.57,0.77,0.396,0.209,0.814,0.506,0.228,0.591,0.158,0.109,0.654,0.359,0.386,0.292,0.255,0.492,0.265,0.39,0.246,0.66,-0.178,0.277,0.651,0.264,0.655,0.387,0.513,0.362,-0.212,-0.037,0.136,0.559,0.531,0.526,0.831,0.49,0.208,0.777,0.178,0.27,0.092,0.468,0.439,0.393,-0.18,0.184,0.546,0.424,0.392,0.806,-0.074,0.293,0.046,0.271,0.336,-0.049,0.335,0.29,0.111,0.739,0.328,0.375,0.138,0.262,0.149,-0.06,-0.011,0.064,0.307,0.562,0.481,0.352,-0.022
ADMA,0.702,-0.769,0.787,-0.733,0.066,1.0,-0.152,0.544,0.357,0.652,0.179,-0.663,-0.388,-0.658,0.666,0.339,-0.395,-0.395,0.828,0.045,0.271,-0.372,-0.392,0.257,0.73,0.236,0.38,0.661,0.186,0.732,0.306,0.734,-0.355,-0.571,0.639,-0.348,0.701,-0.447,-0.026,-0.704,-0.142,-0.676,0.606,-0.682,-0.09,0.617,0.209,0.519,0.856,-0.533,-0.529,0.012,0.653,-0.702,-0.29,-0.552,0.258,-0.437,-0.556,-0.12,0.805,-0.584,0.451,0.681,0.534,-0.034,-0.577,0.544,0.424,0.806,0.697,-0.521,-0.692,0.154,0.394,0.299,0.914,-0.248,-0.545,-0.554,0.82,0.784,0.091,-0.277,0.011,0.671,-0.548,0.718,0.494,-0.259,0.554,-0.26,0.694,-0.024,-0.485,0.659,0.68,0.502,-0.141,0.555,0.321,0.078,0.688,0.181,0.067,-0.576,-0.063,0.546,-0.352,0.748,0.579,-0.542,-0.461,-0.713,-0.228,-0.431,0.203,0.915,0.095,-0.576,0.48,0.361,0.197,-0.115,-0.006,-0.702,0.185,0.516,0.266,-0.235,-0.625,0.035,-0.37,0.575,-0.17,0.653,-0.509,-0.197,0.697,0.535,0.824,-0.346,0.065,0.695,-0.459,-0.66,-0.458,0.678,0.73,-0.162,0.541,0.05,-0.569,-0.479,-0.33,0.763,-0.712,-0.457,0.268,0.485,0.211,0.196,0.745,0.579,0.003,-0.006,0.431,0.792,-0.204,0.492,0.599,-0.395,0.692,-0.532,-0.369,-0.574,-0.213,0.736,0.397,0.856,0.147,0.717,0.759,0.641,0.65,0.723,0.277,-0.338,0.528,0.721,0.555,0.713,0.305,0.616,0.695,0.138,-0.133,0.552,-0.547,-0.614
AEP,-0.294,0.367,-0.218,0.341,0.399,-0.152,1.0,0.177,-0.183,-0.45,0.395,0.338,0.672,0.246,-0.113,-0.199,0.707,0.578,-0.367,-0.248,-0.384,0.334,0.585,-0.268,0.149,0.04,-0.122,-0.013,-0.044,-0.176,0.035,-0.158,0.125,0.273,-0.032,0.265,-0.34,0.591,0.743,0.397,0.61,0.321,-0.265,0.184,0.709,-0.362,0.497,0.152,-0.161,0.519,0.132,-0.014,-0.203,0.157,0.243,0.246,0.52,0.641,0.312,0.719,-0.326,0.367,0.503,-0.415,-0.004,0.095,0.433,0.32,0.494,-0.054,-0.167,0.424,0.371,-0.34,0.493,-0.443,-0.292,0.677,0.491,0.57,-0.122,0.152,0.51,0.361,0.754,-0.187,0.497,0.082,0.497,0.206,-0.273,0.062,-0.15,0.15,0.593,0.111,-0.119,0.171,-0.073,0.042,0.286,0.489,0.17,-0.279,0.748,0.475,0.295,-0.532,0.363,0.133,-0.154,0.303,0.382,0.448,0.424,0.025,0.246,-0.106,-0.243,0.393,0.448,-0.24,0.43,-0.023,0.259,0.36,0.501,0.293,0.33,-0.049,0.152,0.465,0.392,0.093,0.234,0.035,0.351,0.383,0.228,-0.262,-0.052,0.859,-0.085,-0.269,0.25,0.24,0.559,-0.059,0.036,0.356,-0.445,0.4,0.165,0.46,0.063,-0.398,0.283,0.586,0.094,-0.028,0.737,0.416,0.263,-0.061,0.479,-0.354,0.452,-0.325,0.413,-0.253,-0.096,0.41,-0.294,0.615,0.095,0.329,0.636,-0.363,0.514,-0.274,0.079,0.141,-0.24,0.294,-0.157,-0.273,0.359,-0.081,0.353,0.031,0.036,-0.461,0.518,-0.554,0.009,0.634,0.077,0.178,0.329,0.096
AGNC,0.633,-0.362,0.401,-0.332,0.344,0.544,0.177,1.0,0.26,0.317,0.485,-0.34,-0.027,-0.472,0.747,0.268,0.168,-0.105,0.383,-0.154,0.181,-0.058,-0.022,0.147,0.763,0.226,0.269,0.806,0.297,0.402,0.29,0.599,-0.252,-0.424,0.651,-0.216,0.558,-0.219,0.29,-0.371,0.056,-0.429,0.634,-0.435,0.407,0.159,0.472,0.787,0.61,-0.229,-0.418,0.229,0.29,-0.352,-0.046,-0.52,0.472,-0.071,-0.307,0.325,0.468,-0.292,0.648,0.354,0.621,0.137,-0.08,0.807,0.71,0.71,0.603,-0.332,-0.385,0.153,0.513,0.024,0.525,0.191,-0.191,-0.187,0.673,0.808,0.625,-0.081,0.415,0.668,-0.163,0.674,0.728,-0.134,0.488,-0.224,0.692,0.081,0.033,0.796,0.652,0.602,-0.084,0.414,0.316,0.441,0.729,-0.034,0.423,-0.151,0.041,0.339,-0.303,0.457,0.572,-0.292,-0.161,-0.361,-0.14,-0.36,0.35,0.479,0.047,-0.298,0.519,0.285,0.411,0.109,0.236,-0.32,0.539,0.805,0.373,-0.116,-0.34,0.43,-0.2,0.809,-0.168,0.826,-0.376,0.186,0.721,0.323,0.662,-0.009,0.003,0.617,-0.299,-0.338,-0.012,0.436,0.832,0.07,0.353,0.228,-0.317,0.019,-0.31,0.398,-0.529,-0.252,0.398,0.384,0.504,0.341,0.649,0.547,0.339,-0.222,0.724,0.474,0.096,0.462,0.731,-0.21,0.638,0.089,-0.251,-0.326,0.215,0.518,0.477,0.471,0.177,0.786,0.56,0.812,0.579,0.513,0.603,-0.186,0.774,0.78,0.508,0.416,0.5,0.362,0.601,0.596,-0.093,0.778,-0.301,-0.44
AKBA,0.162,-0.326,0.639,0.027,0.395,0.357,-0.183,0.26,1.0,0.359,0.483,-0.063,0.097,-0.452,0.398,0.681,-0.196,0.266,0.547,0.688,0.693,-0.004,0.18,0.384,0.159,0.728,0.793,0.159,0.634,0.756,0.455,0.099,0.441,0.047,0.595,-0.093,0.444,-0.463,0.051,-0.119,-0.099,-0.068,0.612,0.009,-0.343,0.115,-0.132,0.456,0.391,-0.058,0.233,0.588,0.028,0.125,0.327,-0.022,-0.127,0.089,0.244,-0.442,0.247,0.165,-0.182,0.136,0.234,0.54,-0.211,0.282,0.437,0.541,0.701,0.161,-0.129,0.704,-0.204,0.27,0.542,-0.003,-0.246,-0.244,0.312,0.248,0.41,-0.21,-0.155,0.253,-0.498,0.687,0.085,0.488,0.668,0.516,0.141,0.649,0.067,0.097,0.614,0.483,0.503,-0.185,0.338,0.034,0.384,0.741,-0.189,0.119,0.623,0.3,0.269,0.241,0.565,0.187,0.314,-0.139,-0.102,0.412,0.448,0.188,0.332,0.182,0.266,0.877,0.271,0.626,0.261,0.032,0.142,0.283,0.548,0.576,0.193,0.384,0.208,0.112,0.56,0.133,-0.138,0.495,0.269,0.652,0.379,-0.411,0.635,0.607,0.317,0.158,0.18,-0.124,0.32,0.573,0.701,0.257,0.387,0.186,0.454,0.167,-0.404,-0.29,0.571,0.778,0.003,0.3,0.425,0.484,0.312,0.522,-0.112,0.358,0.357,0.662,0.516,-0.371,0.598,-0.012,0.528,0.242,0.202,0.243,-0.006,0.369,0.646,0.388,0.222,0.08,0.602,0.291,0.557,0.447,0.083,0.109,0.105,0.364,-0.317,0.452,0.26,-0.115,0.649,0.525,0.117,-0.135
ALT,0.575,-0.699,0.654,-0.584,-0.142,0.652,-0.45,0.317,0.359,1.0,0.025,-0.6,-0.545,-0.568,0.481,0.331,-0.585,-0.489,0.681,0.215,0.46,-0.416,-0.535,0.241,0.583,0.149,0.295,0.385,0.154,0.543,0.221,0.484,-0.251,-0.499,0.505,-0.515,0.638,-0.618,-0.405,-0.598,-0.294,-0.611,0.591,-0.47,-0.373,0.587,-0.096,0.393,0.5,-0.641,-0.348,0.017,0.399,-0.49,-0.362,-0.532,-0.087,-0.567,-0.419,-0.354,0.623,-0.533,0.138,0.613,0.289,-0.119,-0.615,0.267,0.092,0.613,0.593,-0.568,-0.556,0.249,-0.108,0.399,0.729,-0.417,-0.52,-0.615,0.61,0.454,-0.098,-0.47,-0.355,0.521,-0.636,0.465,0.234,-0.277,0.391,-0.219,0.556,0.004,-0.613,0.374,0.66,0.28,-0.232,0.206,0.009,-0.242,0.441,0.259,-0.161,-0.51,-0.078,0.616,-0.395,0.444,0.413,-0.555,-0.405,-0.651,-0.388,-0.295,0.159,0.605,0.363,-0.565,0.123,0.389,-0.129,0.052,-0.292,-0.633,-0.136,0.141,0.004,-0.088,-0.376,-0.21,-0.441,0.279,-0.217,0.327,-0.505,-0.263,0.321,0.497,0.434,-0.605,0.026,0.565,-0.445,-0.474,-0.557,0.386,0.549,-0.229,0.623,-0.218,-0.397,-0.525,-0.196,0.608,-0.655,-0.61,0.185,0.381,-0.23,-0.129,0.296,0.479,-0.292,0.044,0.06,0.61,-0.354,0.395,0.553,-0.357,0.609,-0.655,-0.312,-0.488,-0.428,0.587,-0.045,0.776,0.24,0.458,0.531,0.263,0.557,0.639,0.038,-0.003,0.211,0.393,0.224,0.606,0.085,0.76,0.425,-0.204,-0.121,0.374,-0.547,-0.304
