,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.357,0.393,0.116,-0.276,-0.428,0.485,-0.32,0.001,0.443,0.349,0.098,0.448,0.091,-0.404,0.312,-0.52,0.492,0.164,-0.251,0.576,0.508,-0.524,0.491,-0.529,-0.26,-0.655,-0.43,0.467,0.058,0.513,0.695,-0.463,0.111,0.032,-0.272,0.57,-0.385,-0.173,0.376,-0.037,-0.441,0.025,-0.021,-0.517,-0.28,0.201,0.256,0.479,0.069,0.756,0.215,0.382,-0.491,0.467,-0.443,0.384,-0.66,0.477,-0.394,0.561,0.239,-0.532,-0.323,0.27,-0.405,-0.246,-0.349,0.223,0.49,-0.125,0.194,0.235,-0.446,-0.006,-0.16,0.505,-0.655,-0.192,-0.194,0.539,-0.289,-0.096,0.658,0.019,-0.011,0.516,-0.231,0.139,0.657,-0.362,0.358,-0.134,-0.515,0.262,0.233,0.432,0.402,-0.165,0.053,0.73,-0.209,-0.451,0.7,0.33,0.106,0.187,0.244,-0.077,-0.479,0.116,-0.509,0.312,-0.195,-0.412,0.502,0.037,0.16,-0.399,-0.15,-0.046,0.096,0.225,-0.145,-0.087,-0.35,-0.478,0.385,0.308,-0.07,-0.144,0.155,0.58,-0.392,0.605,-0.104,0.593,-0.185,-0.304,-0.048,-0.138,-0.143,0.342,0.162,0.145,-0.123,-0.352,-0.524,0.478,0.254,-0.304,0.704,-0.227,0.503,0.622,0.847,0.36,0.459,0.766,0.411,0.461,-0.045,-0.221,-0.01,0.41,-0.026,0.498,0.268,0.496,-0.427,-0.012,0.119,0.047,-0.103,0.768,0.576,-0.276,0.577,-0.152,0.081,0.596,0.48,0.241,0.452,0.474,0.272,0.037,0.687,0.11,-0.223,0.379,0.186,0.113,-0.523,-0.12,0.597,0.238,-0.213,0.395,0.62
AAPL,0.357,1.0,0.469,0.245,-0.188,-0.495,0.166,-0.337,-0.017,0.541,-0.233,-0.176,0.154,-0.014,-0.188,0.445,-0.525,0.329,-0.25,-0.331,0.493,-0.117,-0.273,0.619,-0.544,0.223,-0.188,-0.153,0.076,0.16,0.603,0.415,-0.474,-0.294,-0.177,-0.176,0.518,0.242,0.392,-0.032,-0.082,-0.283,0.062,-0.165,-0.351,-0.002,0.12,0.392,0.166,0.135,0.617,-0.1,0.078,-0.235,0.164,-0.559,0.505,-0.435,0.139,-0.214,0.185,0.376,-0.468,-0.127,0.383,-0.189,-0.244,-0.51,-0.336,0.307,0.174,-0.271,-0.026,-0.211,-0.131,-0.015,0.421,-0.115,0.107,0.089,0.183,-0.268,-0.492,0.465,-0.272,-0.118,0.239,-0.209,-0.148,0.31,-0.057,0.635,-0.637,-0.215,0.113,0.067,0.595,-0.202,-0.43,0.093,0.525,0.124,-0.41,0.375,0.674,-0.216,0.186,0.426,-0.523,-0.072,0.029,-0.32,-0.213,0.123,-0.416,0.501,-0.33,0.167,-0.336,-0.021,-0.575,0.278,0.611,-0.396,-0.363,-0.603,-0.235,0.358,0.038,-0.237,-0.306,0.086,0.089,-0.297,0.474,-0.272,0.618,0.219,-0.162,0.422,-0.013,0.158,-0.146,-0.222,0.333,0.056,-0.487,-0.173,0.509,0.185,-0.663,0.571,0.066,0.546,0.097,0.491,0.562,0.77,0.551,0.437,0.539,-0.341,-0.514,-0.137,0.046,0.306,-0.031,0.349,0.03,-0.025,-0.078,-0.067,0.056,0.076,0.549,0.155,-0.435,0.155,-0.408,0.047,0.221,0.086,-0.047,0.354,0.386,0.44,0.32,0.723,-0.498,-0.262,0.413,0.426,0.565,-0.388,-0.018,0.447,0.107,-0.441,0.466,0.653
ABUS,0.393,0.469,1.0,0.728,0.2,-0.463,0.559,-0.237,-0.539,0.861,0.021,0.459,0.338,-0.253,-0.595,0.882,-0.307,0.82,-0.354,-0.736,0.823,0.183,-0.104,0.65,-0.142,-0.178,-0.315,-0.593,0.671,0.74,0.585,0.622,-0.448,0.15,-0.597,-0.588,0.743,-0.063,0.204,0.249,-0.365,-0.557,-0.54,-0.105,-0.251,-0.555,0.623,0.718,0.448,-0.287,0.575,-0.543,0.681,-0.548,0.749,-0.515,0.825,-0.505,0.73,0.14,0.224,0.712,-0.28,-0.553,0.059,-0.556,-0.498,-0.251,0.391,0.664,-0.357,0.442,0.667,0.107,0.142,-0.529,0.756,-0.082,-0.53,-0.569,0.437,-0.559,-0.139,0.72,0.052,0.149,-0.044,-0.485,0.479,0.739,-0.298,0.611,-0.43,-0.533,-0.154,-0.277,0.778,0.044,-0.577,-0.204,0.634,0.369,-0.063,0.626,0.479,-0.133,0.556,0.737,-0.299,-0.352,0.651,-0.361,0.408,-0.436,-0.491,0.077,-0.516,0.777,-0.648,-0.466,-0.389,0.584,0.513,-0.069,0.254,-0.617,-0.213,0.609,0.648,-0.641,-0.046,0.646,0.308,-0.72,0.715,-0.706,0.604,-0.162,-0.567,-0.207,0.385,-0.46,0.509,0.034,0.576,-0.532,-0.208,-0.641,0.846,0.713,-0.435,0.627,-0.253,0.587,0.503,0.355,0.193,0.65,0.509,0.628,0.887,-0.254,0.062,-0.595,0.298,0.323,0.406,-0.158,0.604,0.22,-0.623,0.62,-0.477,-0.433,0.594,0.115,0.048,-0.165,0.089,0.632,0.472,0.468,0.612,0.746,0.101,0.712,0.331,0.323,-0.201,-0.199,0.827,0.639,0.156,-0.42,0.429,0.449,0.752,-0.078,0.695,0.695
ADBE,0.116,0.245,0.728,1.0,0.468,-0.316,0.441,-0.045,-0.502,0.637,0.035,0.498,0.373,-0.065,-0.385,0.776,-0.051,0.701,-0.404,-0.561,0.557,0.211,0.024,0.496,0.118,-0.152,-0.05,-0.467,0.488,0.799,0.269,0.263,-0.277,0.294,-0.512,-0.459,0.534,0.079,-0.016,0.204,-0.234,-0.439,-0.551,-0.028,0.065,-0.48,0.631,0.695,0.492,-0.219,0.338,-0.451,0.587,-0.305,0.656,-0.349,0.746,-0.383,0.649,0.267,0.115,0.703,-0.038,-0.42,0.117,-0.421,-0.367,0.032,0.538,0.499,-0.349,0.474,0.712,0.418,0.343,-0.59,0.571,0.148,-0.521,-0.536,0.33,-0.46,0.012,0.399,0.15,0.38,-0.228,-0.358,0.553,0.484,-0.244,0.211,-0.344,-0.405,-0.247,-0.334,0.519,0.091,-0.469,-0.037,0.258,0.613,0.19,0.397,0.372,-0.008,0.501,0.398,-0.226,-0.208,0.718,-0.21,0.404,-0.281,-0.3,-0.079,-0.409,0.775,-0.495,-0.311,-0.178,0.501,0.343,0.096,0.248,-0.345,-0.134,0.547,0.765,-0.538,0.112,0.738,0.246,-0.526,0.481,-0.565,0.289,-0.159,-0.472,-0.194,0.608,-0.383,0.308,0.02,0.483,-0.541,0.003,-0.42,0.589,0.733,-0.258,0.26,-0.204,0.474,0.292,0.085,0.055,0.543,0.338,0.518,0.591,-0.032,0.287,-0.496,0.291,0.296,0.406,-0.233,0.423,0.389,-0.538,0.615,-0.544,-0.486,0.36,-0.024,0.286,-0.33,0.17,0.655,0.226,0.296,0.525,0.461,0.015,0.62,0.316,0.051,-0.053,-0.139,0.595,0.616,-0.184,-0.277,0.532,0.327,0.882,0.101,0.646,0.361
ADI,-0.276,-0.188,0.2,0.468,1.0,0.359,0.072,0.547,-0.215,-0.028,0.325,0.48,0.035,0.294,0.166,0.304,0.48,0.088,-0.173,-0.093,-0.074,0.22,0.526,-0.003,0.692,-0.135,0.447,0.196,0.153,0.402,-0.343,-0.23,0.406,0.601,-0.305,0.095,-0.088,0.377,0.042,-0.002,-0.014,0.28,-0.383,0.195,0.628,0.048,0.329,0.071,0.282,0.025,-0.203,-0.163,0.113,0.366,0.242,0.36,0.155,0.323,0.35,0.491,-0.452,0.331,0.571,0.165,0.121,0.232,0.306,0.634,0.398,-0.061,0.082,0.385,0.576,0.652,0.633,-0.061,-0.036,0.612,-0.043,-0.051,0.23,0.179,0.496,-0.25,0.552,0.56,-0.377,0.244,0.58,0.021,0.292,-0.286,0.3,0.241,-0.34,-0.273,0.001,0.319,0.179,0.199,-0.325,0.56,0.876,-0.18,-0.028,0.459,0.202,-0.121,0.335,0.412,0.353,0.336,0.269,0.162,0.328,-0.306,-0.023,0.42,0.134,0.232,0.324,0.425,0.051,0.457,0.348,0.354,0.602,0.309,0.652,-0.197,0.487,0.653,-0.204,0.106,-0.107,0.004,-0.288,0.235,0.133,-0.302,0.506,-0.059,0.279,0.25,0.246,-0.02,0.772,0.136,0.011,0.366,0.364,-0.349,0.072,-0.007,0.08,-0.314,-0.356,0.01,-0.255,-0.108,-0.039,0.448,0.607,-0.331,0.336,0.142,0.099,-0.121,-0.054,0.355,-0.317,0.311,-0.125,-0.061,-0.23,-0.23,0.87,-0.266,0.542,0.384,-0.341,0.268,0.42,0.016,-0.419,0.312,0.494,-0.371,0.271,0.392,0.005,0.313,-0.288,0.445,0.443,-0.202,0.426,0.627,0.196,-0.302
ADMA,-0.428,-0.495,-0.463,-0.316,0.359,1.0,-0.3,0.688,0.209,-0.603,0.305,-0.033,-0.039,0.335,0.53,-0.528,0.531,-0.555,0.364,0.548,-0.607,0.025,0.644,-0.494,0.579,0.075,0.477,0.693,-0.344,-0.352,-0.641,-0.44,0.7,0.526,0.304,0.539,-0.624,0.18,0.136,-0.212,0.373,0.673,0.255,0.432,0.682,0.365,-0.352,-0.573,-0.03,0.321,-0.563,0.271,-0.418,0.634,-0.192,0.909,-0.589,0.709,-0.22,0.233,-0.347,-0.286,0.711,0.541,0.113,0.654,0.676,0.691,0.066,-0.51,0.44,0.121,0.047,0.281,0.482,0.312,-0.699,0.506,0.413,0.43,-0.175,0.627,0.652,-0.593,0.476,0.103,-0.113,0.536,-0.011,-0.381,0.554,-0.347,0.699,0.659,0.109,0.313,-0.385,0.264,0.783,0.364,-0.535,0.12,0.629,-0.533,-0.4,0.465,-0.341,-0.382,0.69,0.492,-0.23,0.625,-0.137,0.36,0.596,-0.22,0.47,-0.279,0.654,0.434,0.527,-0.158,-0.293,0.421,0.076,0.71,0.454,-0.05,-0.035,0.416,0.373,-0.044,-0.284,0.633,-0.552,0.569,-0.529,0.375,0.606,-0.325,-0.042,0.348,0.052,0.29,-0.215,0.43,0.746,0.432,-0.531,-0.295,0.679,-0.557,0.415,-0.463,-0.152,-0.418,-0.589,-0.573,-0.637,-0.671,-0.591,0.521,0.399,0.312,0.06,-0.317,-0.172,0.131,-0.382,-0.199,0.287,-0.138,0.403,0.278,-0.595,-0.029,0.472,-0.138,0.342,-0.042,-0.379,0.106,-0.145,-0.39,-0.242,-0.33,0.153,-0.489,0.463,0.494,-0.547,-0.195,0.022,0.681,0.086,-0.42,-0.282,0.668,-0.443,-0.613
AEP,0.485,0.166,0.559,0.441,0.072,-0.3,1.0,-0.167,-0.286,0.498,0.5,0.559,0.41,-0.007,-0.539,0.519,-0.468,0.624,-0.121,-0.495,0.673,0.506,-0.416,0.516,-0.145,-0.427,-0.479,-0.494,0.69,0.264,0.368,0.566,-0.156,0.31,-0.34,-0.374,0.603,-0.314,-0.394,0.536,0.11,-0.489,-0.405,-0.143,-0.322,-0.369,0.594,0.49,0.479,-0.022,0.574,-0.124,0.571,-0.544,0.547,-0.356,0.526,-0.429,0.69,-0.129,0.233,0.341,-0.257,-0.294,0.015,-0.431,-0.299,-0.081,0.535,0.678,-0.376,0.557,0.556,-0.053,0.1,-0.386,0.622,-0.445,-0.47,-0.497,0.465,-0.422,0.121,0.557,0.264,0.452,0.111,-0.219,0.46,0.767,-0.42,0.205,-0.326,-0.646,-0.018,-0.071,0.551,0.451,-0.293,-0.119,0.581,0.076,-0.091,0.604,0.25,0.197,0.608,0.355,0.12,-0.248,0.416,-0.463,0.617,-0.365,-0.498,0.166,-0.232,0.439,-0.491,-0.224,-0.016,0.111,0.104,0.308,0.494,-0.33,-0.322,0.354,0.619,-0.46,0.353,0.491,0.374,-0.432,0.478,-0.333,0.445,-0.349,-0.368,-0.183,0.133,-0.321,0.679,0.195,0.175,-0.469,-0.14,-0.658,0.487,0.436,-0.0,0.486,-0.416,0.468,0.622,0.371,0.152,0.451,0.444,0.499,0.459,0.041,0.028,-0.382,0.342,-0.145,0.626,-0.162,0.748,-0.108,-0.376,0.468,-0.226,-0.335,0.466,0.322,0.116,0.092,0.413,0.405,0.632,0.29,0.528,0.589,0.213,0.345,-0.066,0.189,0.273,0.036,0.631,0.277,-0.178,-0.518,0.248,0.476,0.504,-0.023,0.539,0.548
AGNC,-0.32,-0.337,-0.237,-0.045,0.547,0.688,-0.167,1.0,0.269,-0.405,0.278,-0.016,0.167,0.432,0.611,-0.32,0.614,-0.406,0.464,0.538,-0.488,0.039,0.605,-0.288,0.573,0.199,0.407,0.64,-0.264,-0.173,-0.463,-0.242,0.65,0.585,0.332,0.51,-0.471,0.528,0.136,-0.363,0.232,0.615,0.285,0.274,0.789,0.385,-0.126,-0.467,0.283,0.269,-0.448,0.387,-0.353,0.622,-0.011,0.608,-0.35,0.608,-0.061,0.225,-0.286,0.043,0.69,0.589,0.373,0.668,0.658,0.767,0.154,-0.549,0.572,0.247,0.083,0.409,0.738,0.275,-0.492,0.564,0.427,0.4,0.229,0.664,0.612,-0.407,0.519,0.306,0.02,0.688,0.084,-0.286,0.641,-0.335,0.497,0.498,0.194,0.38,-0.158,0.238,0.613,0.585,-0.413,0.435,0.638,-0.592,-0.127,0.468,-0.212,-0.336,0.468,0.501,-0.056,0.73,-0.256,0.434,0.646,-0.155,0.493,-0.098,0.67,0.506,0.371,0.012,-0.199,0.356,0.006,0.582,0.565,0.306,0.159,0.433,0.399,0.047,-0.122,0.449,-0.581,0.444,-0.479,0.64,0.583,-0.209,0.19,0.39,0.001,0.323,-0.075,0.369,0.63,0.396,-0.284,0.125,0.48,-0.405,0.426,-0.448,-0.1,-0.28,-0.626,-0.29,-0.539,-0.544,-0.442,0.697,0.397,0.296,0.322,-0.088,-0.183,0.304,-0.367,0.001,0.301,-0.139,0.308,0.346,-0.498,0.176,0.591,-0.041,0.271,0.108,-0.42,0.175,-0.011,-0.286,-0.194,0.043,0.435,-0.304,0.403,0.587,-0.463,0.156,-0.034,0.669,0.267,-0.447,-0.022,0.721,-0.116,-0.507
AKBA,0.001,-0.017,-0.539,-0.502,-0.215,0.209,-0.286,0.269,1.0,-0.413,0.198,-0.55,0.232,0.493,0.723,-0.494,0.003,-0.448,0.518,0.687,-0.46,0.174,-0.158,-0.007,-0.03,0.109,-0.159,0.621,-0.489,-0.667,-0.24,-0.168,0.087,-0.022,0.817,0.739,-0.256,0.133,-0.089,-0.205,0.489,0.487,0.835,-0.074,0.154,0.828,-0.365,-0.551,-0.01,0.558,-0.203,0.725,-0.477,0.239,-0.25,0.22,-0.478,0.117,-0.457,-0.497,0.278,-0.459,0.113,0.698,0.346,0.666,0.63,0.251,-0.161,-0.36,0.55,-0.428,-0.496,-0.407,0.076,0.798,-0.383,-0.141,0.653,0.649,0.134,0.558,0.234,-0.232,0.136,-0.003,0.528,0.627,-0.528,-0.259,0.052,-0.127,0.172,0.186,0.565,0.681,-0.475,0.245,0.454,0.619,-0.218,-0.258,-0.109,-0.353,0.07,0.302,-0.592,-0.591,0.132,0.107,-0.563,0.173,-0.469,0.624,0.241,0.569,0.694,-0.657,0.505,0.682,0.137,-0.602,-0.345,-0.141,-0.467,0.333,0.254,-0.256,-0.371,0.778,-0.211,-0.605,0.077,0.66,-0.486,0.608,-0.223,0.245,0.765,0.279,-0.486,0.808,-0.435,0.107,-0.465,0.614,-0.002,0.361,-0.412,-0.461,0.091,-0.179,-0.005,-0.175,-0.131,0.143,-0.04,-0.149,-0.135,-0.318,-0.532,0.488,-0.31,0.81,0.242,-0.293,-0.069,0.28,-0.436,-0.532,0.867,-0.556,0.766,0.671,-0.178,0.398,-0.033,0.553,-0.255,-0.589,-0.146,-0.182,-0.364,-0.327,0.387,-0.357,-0.209,0.096,0.19,0.221,-0.443,-0.348,0.092,0.057,-0.442,0.015,-0.455,0.149,-0.478,-0.314
ALT,0.443,0.541,0.861,0.637,-0.028,-0.603,0.498,-0.405,-0.413,1.0,-0.015,0.218,0.414,-0.188,-0.536,0.809,-0.433,0.795,-0.348,-0.716,0.829,0.153,-0.211,0.674,-0.295,0.019,-0.437,-0.577,0.502,0.609,0.774,0.665,-0.546,-0.044,-0.491,-0.54,0.831,-0.128,0.186,0.319,-0.288,-0.607,-0.419,-0.108,-0.379,-0.47,0.526,0.665,0.345,-0.201,0.69,-0.454,0.534,-0.596,0.606,-0.672,0.819,-0.527,0.545,0.006,0.39,0.567,-0.461,-0.503,0.102,-0.547,-0.531,-0.409,0.244,0.721,-0.32,0.313,0.435,-0.086,-0.018,-0.444,0.678,-0.24,-0.456,-0.485,0.336,-0.587,-0.27,0.825,-0.137,0.084,0.137,-0.521,0.231,0.742,-0.334,0.63,-0.572,-0.584,-0.101,-0.258,0.698,-0.026,-0.659,-0.173,0.734,0.261,-0.272,0.656,0.519,-0.183,0.476,0.657,-0.415,-0.398,0.486,-0.504,0.287,-0.37,-0.555,0.187,-0.524,0.58,-0.765,-0.419,-0.468,0.432,0.551,-0.177,0.143,-0.696,-0.317,0.488,0.464,-0.567,-0.177,0.46,0.322,-0.661,0.714,-0.648,0.724,-0.19,-0.541,-0.046,0.26,-0.365,0.271,-0.207,0.426,-0.471,-0.425,-0.575,0.896,0.618,-0.614,0.762,-0.299,0.659,0.357,0.445,0.457,0.733,0.601,0.689,0.834,-0.276,-0.09,-0.501,0.281,0.325,0.392,-0.061,0.649,0.082,-0.515,0.524,-0.386,-0.376,0.657,0.115,-0.149,-0.022,-0.083,0.486,0.667,0.301,0.428,0.761,0.255,0.6,0.175,0.493,-0.302,-0.252,0.745,0.557,0.172,-0.536,0.288,0.575,0.643,-0.285,0.723,0.75
