,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.476,0.52,-0.52,0.476,0.675,0.371,0.605,0.791,-0.087,-0.458,-0.48,-0.531,-0.141,0.085,0.604,0.097,0.489,0.019,0.579,0.414,-0.628,0.059,0.642,-0.544,0.465,-0.121,0.127,0.083,0.184,0.503,-0.319,0.294,0.376,0.39,-0.522,0.019,0.347,0.694,-0.261,0.554,-0.561,0.547,-0.627,-0.227,-0.359,-0.293,0.611,0.667,-0.548,0.242,-0.254,-0.321,0.336,-0.244,0.633,-0.603,0.519,-0.2,0.436,0.545,-0.151,-0.002,0.412,0.252,-0.54,-0.564,0.366,-0.233,0.662,-0.019,0.654,0.319,-0.374,0.418,0.676,0.599,-0.48,-0.52,-0.572,0.671,0.209,0.413,0.118,0.267,-0.171,0.427,0.64,-0.51,0.621,-0.096,-0.263,0.214,0.647,0.77,0.621,0.415,-0.547,-0.18,-0.004,0.42,0.48,-0.338,0.772,0.665,-0.61,0.624,0.533,0.129,0.702,-0.237,0.426,-0.156,-0.565,0.005,0.633,-0.225,0.317,-0.103,0.696,0.684,-0.079,-0.486,-0.716,0.178,-0.501,0.727,-0.57,-0.066,-0.554,-0.303,0.242,0.716,-0.014,0.423,0.162,-0.589,0.453,0.042,-0.601,0.665,0.665,0.193,0.334,-0.365,0.585,-0.291,0.54,0.361,0.655,0.593,0.058,0.332,-0.275,0.428,0.488,0.554,0.188,-0.011,0.544,-0.552,0.498,-0.394,0.558,0.835,0.668,-0.57,0.621,0.727,-0.259,0.605,-0.297,0.119,0.472,-0.062,-0.362,0.691,0.889,0.063,-0.222,0.465,0.3,0.315,0.623,0.591,-0.46,0.292,0.323,-0.099,0.786,-0.401,-0.0,-0.146,0.621,0.702,0.757,0.587,-0.201,0.707,-0.512
AAPL,-0.476,1.0,-0.493,0.794,0.079,-0.517,-0.032,-0.082,-0.478,0.446,0.688,0.573,0.533,0.707,-0.222,-0.249,-0.057,-0.555,0.259,-0.209,-0.206,0.7,0.189,-0.459,0.54,-0.09,0.263,-0.104,0.364,0.337,-0.303,0.467,-0.108,0.177,-0.214,0.253,0.281,0.093,-0.532,0.068,-0.21,0.649,-0.174,0.614,0.492,0.707,0.63,-0.112,-0.152,0.51,0.127,0.563,0.415,0.153,-0.103,-0.592,0.58,-0.178,0.423,0.093,-0.259,0.354,0.424,-0.597,0.14,0.422,0.51,0.17,0.256,-0.46,0.263,-0.371,0.115,0.463,-0.004,-0.511,-0.207,0.445,0.711,0.712,-0.355,0.015,0.008,0.043,0.115,0.289,-0.176,-0.397,0.588,-0.382,0.377,-0.17,0.154,0.013,-0.457,-0.367,-0.077,0.675,0.565,0.379,-0.089,-0.489,0.608,-0.469,-0.531,0.709,-0.297,-0.076,0.167,-0.396,0.467,-0.042,0.442,0.81,0.341,-0.258,0.719,-0.093,0.549,-0.361,-0.38,0.235,0.548,0.622,0.029,0.56,-0.502,0.495,0.305,0.429,0.446,0.214,-0.352,0.054,0.189,-0.081,0.568,-0.294,0.235,0.619,-0.359,-0.42,-0.007,-0.178,0.241,-0.102,0.292,-0.458,-0.304,-0.3,-0.455,0.214,0.212,0.4,-0.104,-0.365,-0.065,0.356,-0.317,-0.173,0.401,-0.08,0.285,-0.4,-0.488,-0.484,0.561,-0.283,-0.483,0.261,-0.438,0.504,-0.186,-0.143,0.603,0.625,-0.195,-0.376,0.41,0.486,0.092,0.056,0.076,-0.331,-0.483,0.539,-0.078,0.152,0.383,-0.489,0.403,0.36,0.53,-0.103,-0.509,-0.494,-0.153,0.485,-0.507,0.525
ABUS,0.52,-0.493,1.0,-0.428,0.362,0.675,0.361,0.515,0.525,-0.088,-0.508,-0.366,-0.43,0.004,0.405,0.537,0.475,0.37,-0.048,0.531,0.559,-0.451,0.089,0.54,-0.464,0.205,-0.107,0.509,0.264,0.281,0.735,-0.362,0.502,0.365,0.54,-0.054,0.143,0.357,0.542,-0.053,0.506,-0.408,0.599,-0.421,-0.086,-0.33,-0.162,0.318,0.579,-0.46,0.204,0.035,0.003,0.317,-0.079,0.598,-0.478,0.51,-0.027,0.116,0.536,-0.049,0.001,0.463,0.477,-0.184,-0.472,0.463,-0.221,0.714,0.299,0.581,0.143,-0.184,0.467,0.604,0.484,-0.225,-0.473,-0.47,0.594,0.328,0.435,0.263,0.455,0.135,0.427,0.735,-0.452,0.578,-0.077,0.018,0.023,0.277,0.494,0.561,0.471,-0.414,-0.073,0.244,0.424,0.628,-0.351,0.571,0.581,-0.395,0.507,0.543,0.332,0.58,-0.177,0.104,-0.085,-0.425,-0.024,0.481,-0.297,0.507,-0.13,0.288,0.649,0.028,-0.376,-0.473,-0.138,-0.491,0.566,-0.398,-0.139,-0.367,-0.12,0.27,0.625,0.395,0.256,0.396,-0.466,0.707,-0.252,-0.473,0.66,0.505,0.367,0.506,-0.257,0.475,-0.183,0.548,0.64,0.51,0.736,0.099,0.23,-0.122,0.497,0.737,0.015,0.207,0.342,0.438,-0.275,0.371,-0.459,0.622,0.424,0.51,-0.557,0.548,0.605,0.018,0.643,-0.054,0.463,0.301,-0.1,-0.44,0.433,0.568,0.267,-0.084,0.329,0.445,0.451,0.46,0.562,-0.496,0.537,0.33,-0.184,0.611,0.021,0.214,0.016,0.461,0.629,0.581,0.608,-0.008,0.551,-0.387
ADBE,-0.52,0.794,-0.428,1.0,-0.0,-0.531,-0.1,-0.283,-0.526,0.658,0.776,0.67,0.736,0.655,-0.069,-0.35,0.012,-0.548,0.446,-0.425,-0.156,0.857,0.072,-0.581,0.677,-0.287,0.367,-0.141,0.392,0.291,-0.292,0.391,-0.031,0.057,-0.371,0.375,0.338,0.021,-0.563,0.276,-0.301,0.707,-0.384,0.724,0.573,0.603,0.607,-0.334,-0.106,0.553,0.157,0.523,0.476,0.086,-0.033,-0.491,0.771,-0.252,0.487,-0.008,-0.349,0.416,0.359,-0.548,0.211,0.653,0.801,0.096,0.26,-0.501,0.233,-0.355,0.18,0.635,-0.182,-0.538,-0.181,0.548,0.755,0.768,-0.477,0.022,0.039,0.034,-0.012,0.333,-0.255,-0.457,0.583,-0.463,0.283,-0.131,0.149,-0.142,-0.487,-0.441,-0.138,0.784,0.495,0.394,-0.133,-0.496,0.579,-0.499,-0.611,0.755,-0.365,-0.273,0.178,-0.456,0.488,-0.244,0.457,0.805,0.259,-0.402,0.58,-0.162,0.53,-0.453,-0.34,0.183,0.597,0.673,-0.105,0.577,-0.447,0.683,0.38,0.565,0.634,0.14,-0.5,0.106,0.032,-0.035,0.746,-0.297,0.115,0.616,-0.404,-0.433,0.195,-0.175,0.369,-0.176,0.263,-0.386,-0.341,-0.385,-0.467,0.157,0.072,0.557,-0.046,-0.456,-0.267,0.217,-0.251,-0.287,0.505,-0.126,0.466,-0.545,-0.559,-0.498,0.714,-0.336,-0.552,0.268,-0.574,0.586,-0.032,-0.105,0.518,0.582,-0.306,-0.426,0.257,0.357,-0.087,0.048,-0.017,-0.401,-0.493,0.784,-0.077,0.017,0.317,-0.588,0.483,0.283,0.384,-0.256,-0.598,-0.611,-0.295,0.564,-0.557,0.662
ADI,0.476,0.079,0.362,-0.0,1.0,0.448,0.339,0.567,0.496,0.154,0.096,0.076,-0.153,0.395,0.055,0.679,0.318,0.216,0.258,0.384,0.216,-0.031,0.174,0.342,-0.1,0.492,0.313,0.309,0.518,0.402,0.449,0.003,0.544,0.692,0.276,-0.15,0.269,0.574,0.415,0.008,0.308,-0.032,0.388,-0.078,0.387,0.11,0.206,0.466,0.664,-0.023,0.512,0.337,0.065,0.527,-0.069,0.469,-0.127,0.654,0.227,0.524,0.315,0.19,0.151,0.017,0.628,-0.114,-0.237,0.559,0.17,0.321,0.34,0.49,0.473,0.151,0.461,0.378,0.429,-0.175,-0.001,0.029,0.449,0.442,0.492,0.428,0.471,0.236,0.49,0.462,0.027,0.428,0.311,-0.328,0.255,0.578,0.494,0.406,0.445,0.047,0.372,0.457,0.479,0.383,0.322,0.447,0.394,-0.075,0.494,0.571,0.461,0.537,0.214,0.421,0.493,0.102,0.35,0.399,0.032,0.391,0.188,0.474,0.371,0.268,-0.019,-0.219,0.339,-0.122,0.489,-0.175,0.502,-0.082,0.121,0.737,0.47,0.211,0.533,0.314,-0.156,0.521,0.209,-0.054,0.681,0.47,0.294,0.291,-0.076,0.585,0.245,0.456,0.456,0.561,0.382,0.359,0.609,0.108,0.47,0.446,0.309,0.347,0.122,0.374,-0.072,0.512,-0.152,0.314,0.386,0.585,-0.212,0.615,0.371,0.26,0.352,0.258,0.291,0.212,0.234,0.107,0.695,0.461,0.454,0.039,0.348,0.568,0.352,0.452,0.481,-0.151,0.43,0.333,0.19,0.446,0.208,0.524,0.157,0.631,0.437,0.457,0.649,0.214,0.565,-0.084
ADMA,0.675,-0.517,0.675,-0.531,0.448,1.0,0.538,0.656,0.727,-0.118,-0.55,-0.553,-0.371,-0.076,0.434,0.733,0.459,0.382,-0.088,0.532,0.545,-0.538,0.206,0.709,-0.548,0.251,-0.216,0.528,0.233,0.074,0.639,-0.334,0.652,0.477,0.557,-0.121,0.213,0.541,0.691,-0.13,0.553,-0.445,0.561,-0.574,-0.137,-0.291,-0.243,0.544,0.638,-0.47,0.144,-0.115,-0.006,0.325,-0.172,0.701,-0.544,0.522,0.037,0.291,0.605,0.077,0.096,0.397,0.259,-0.244,-0.514,0.442,-0.358,0.692,0.311,0.789,0.196,-0.225,0.55,0.851,0.569,-0.165,-0.522,-0.546,0.664,0.504,0.521,0.32,0.398,-0.053,0.512,0.789,-0.527,0.584,0.03,-0.066,-0.097,0.306,0.714,0.598,0.51,-0.542,-0.241,0.078,0.587,0.655,-0.426,0.663,0.683,-0.623,0.482,0.499,0.31,0.763,-0.256,0.091,-0.226,-0.499,0.035,0.606,-0.368,0.429,-0.048,0.518,0.665,-0.266,-0.521,-0.554,-0.041,-0.637,0.746,-0.374,-0.105,-0.442,-0.202,0.391,0.588,0.334,0.375,0.548,-0.618,0.703,-0.15,-0.642,0.826,0.653,0.389,0.605,-0.434,0.544,-0.178,0.748,0.673,0.533,0.733,0.156,0.176,-0.092,0.6,0.698,0.076,0.297,0.347,0.58,-0.483,0.592,-0.524,0.671,0.597,0.645,-0.583,0.709,0.622,-0.179,0.773,-0.042,0.332,0.434,-0.262,-0.531,0.64,0.682,0.103,0.016,0.336,0.649,0.414,0.587,0.623,-0.593,0.529,0.388,-0.283,0.842,-0.287,0.09,0.023,0.62,0.825,0.666,0.621,0.032,0.784,-0.554
AEP,0.371,-0.032,0.361,-0.1,0.339,0.538,1.0,0.679,0.441,0.25,-0.363,-0.448,0.006,0.387,0.497,0.638,0.455,-0.12,-0.053,0.491,0.763,-0.184,0.348,0.455,-0.172,-0.033,-0.101,0.604,0.554,0.26,0.625,-0.248,0.543,0.63,0.485,-0.07,0.672,0.77,0.468,-0.213,0.757,-0.033,0.492,-0.216,0.016,0.208,0.393,0.585,0.476,-0.287,0.043,0.015,0.276,0.354,-0.538,0.225,-0.139,0.313,0.422,0.49,0.352,0.288,0.732,-0.302,0.325,0.068,-0.171,0.717,-0.482,0.534,0.574,0.762,0.245,0.188,0.767,0.676,0.642,0.187,-0.317,-0.343,0.678,0.651,0.727,0.179,0.758,-0.059,0.26,0.496,-0.46,0.452,0.144,-0.305,-0.237,0.269,0.55,0.435,0.652,-0.291,-0.192,0.238,0.702,0.259,-0.239,0.479,0.473,-0.332,0.121,0.49,0.413,0.575,-0.011,-0.144,-0.262,-0.113,0.109,0.663,0.023,0.36,0.291,0.316,0.645,-0.369,-0.143,-0.235,-0.165,-0.557,0.476,-0.108,-0.141,-0.192,0.221,0.383,0.375,0.566,0.705,0.64,-0.277,0.656,-0.197,-0.388,0.52,0.666,0.636,0.776,-0.586,0.513,-0.406,0.627,0.49,0.338,0.68,0.219,0.123,0.078,0.827,0.597,-0.066,0.64,-0.092,0.806,-0.351,0.646,-0.542,0.465,0.228,0.335,-0.351,0.658,0.496,-0.151,0.522,0.352,0.032,0.394,-0.025,-0.328,0.444,0.511,0.502,0.451,0.588,0.675,0.78,0.205,0.184,-0.319,0.784,0.711,-0.363,0.485,-0.111,0.109,0.613,0.623,0.427,0.457,0.461,0.447,0.364,-0.22
AGNC,0.605,-0.082,0.515,-0.283,0.567,0.656,0.679,1.0,0.632,0.028,-0.33,-0.522,-0.291,0.381,0.303,0.758,0.492,0.19,-0.029,0.751,0.581,-0.36,0.341,0.686,-0.452,0.342,-0.14,0.549,0.44,0.378,0.727,-0.264,0.596,0.715,0.656,-0.204,0.495,0.658,0.623,-0.289,0.724,-0.383,0.733,-0.484,0.067,-0.099,0.064,0.726,0.724,-0.388,0.092,0.125,0.17,0.445,-0.446,0.435,-0.469,0.585,0.151,0.569,0.56,0.125,0.435,-0.015,0.499,-0.218,-0.47,0.696,-0.293,0.656,0.449,0.749,0.318,-0.091,0.828,0.761,0.669,-0.081,-0.418,-0.476,0.833,0.548,0.6,0.227,0.638,0.004,0.403,0.718,-0.436,0.68,0.177,-0.301,-0.059,0.539,0.599,0.622,0.717,-0.354,-0.007,0.313,0.635,0.52,-0.279,0.718,0.582,-0.427,0.378,0.73,0.402,0.727,-0.15,0.224,-0.081,-0.273,0.114,0.75,-0.047,0.41,0.19,0.561,0.674,-0.157,-0.381,-0.38,0.071,-0.472,0.717,-0.337,-0.037,-0.438,-0.113,0.585,0.621,0.477,0.659,0.622,-0.547,0.75,-0.169,-0.571,0.692,0.606,0.505,0.59,-0.527,0.615,-0.18,0.633,0.685,0.573,0.736,0.191,0.34,-0.029,0.684,0.747,0.251,0.5,0.089,0.728,-0.384,0.666,-0.573,0.719,0.546,0.482,-0.455,0.742,0.664,-0.171,0.698,0.152,0.212,0.385,-0.043,-0.341,0.661,0.714,0.558,0.283,0.732,0.681,0.682,0.524,0.525,-0.466,0.685,0.626,-0.178,0.766,-0.137,0.27,0.361,0.868,0.706,0.613,0.832,0.145,0.602,-0.469
AKBA,0.791,-0.478,0.525,-0.526,0.496,0.727,0.441,0.632,1.0,-0.193,-0.464,-0.531,-0.54,-0.134,0.084,0.649,0.223,0.622,-0.06,0.647,0.436,-0.61,0.136,0.795,-0.667,0.522,-0.175,0.215,0.021,0.131,0.563,-0.44,0.366,0.381,0.552,-0.533,0.033,0.371,0.746,-0.338,0.561,-0.638,0.625,-0.733,-0.24,-0.404,-0.331,0.703,0.661,-0.519,0.029,-0.228,-0.275,0.337,-0.245,0.808,-0.669,0.568,-0.254,0.486,0.586,-0.163,-0.054,0.358,0.139,-0.507,-0.562,0.416,-0.307,0.734,-0.002,0.639,0.243,-0.344,0.526,0.704,0.604,-0.434,-0.693,-0.654,0.735,0.322,0.447,0.165,0.329,-0.288,0.435,0.658,-0.601,0.719,-0.054,-0.186,-0.053,0.665,0.889,0.809,0.47,-0.569,-0.165,-0.13,0.433,0.643,-0.381,0.886,0.749,-0.677,0.64,0.585,0.118,0.818,-0.323,0.441,-0.157,-0.645,-0.029,0.762,-0.289,0.332,-0.239,0.743,0.593,-0.142,-0.588,-0.697,0.189,-0.562,0.811,-0.594,-0.075,-0.532,-0.394,0.289,0.797,0.078,0.486,0.229,-0.737,0.541,-0.083,-0.678,0.69,0.757,0.224,0.375,-0.393,0.625,-0.273,0.668,0.514,0.681,0.608,0.053,0.335,-0.284,0.413,0.614,0.495,0.146,0.222,0.6,-0.613,0.565,-0.515,0.657,0.822,0.674,-0.663,0.634,0.753,-0.192,0.67,-0.259,0.068,0.438,-0.241,-0.441,0.835,0.778,0.084,-0.192,0.523,0.323,0.362,0.563,0.739,-0.502,0.359,0.392,-0.234,0.779,-0.333,-0.02,-0.105,0.611,0.804,0.777,0.643,-0.231,0.744,-0.689
ALT,-0.087,0.446,-0.088,0.658,0.154,-0.118,0.25,0.028,-0.193,1.0,0.388,0.332,0.608,0.547,0.141,0.011,0.218,-0.258,0.643,-0.164,0.239,0.469,0.229,-0.172,0.602,-0.054,0.567,0.018,0.648,0.451,0.066,0.224,0.221,0.288,-0.158,0.172,0.501,0.323,-0.209,0.141,-0.029,0.516,-0.174,0.498,0.36,0.567,0.569,0.004,0.234,0.37,0.349,0.509,0.459,0.247,-0.15,-0.228,0.597,-0.071,0.635,0.222,-0.161,0.45,0.533,-0.481,0.426,0.46,0.471,0.322,0.167,-0.143,0.339,0.086,0.347,0.738,0.069,-0.09,0.265,0.521,0.476,0.47,-0.071,0.204,0.412,0.208,0.232,0.348,0.011,-0.112,0.233,-0.12,0.491,-0.284,0.224,0.131,-0.168,-0.247,0.219,0.357,0.401,0.444,0.266,-0.305,0.371,-0.204,-0.277,0.414,-0.118,0.055,0.506,-0.172,0.562,-0.077,0.265,0.503,0.359,-0.063,0.437,0.126,0.595,-0.144,0.078,0.062,0.542,0.461,-0.04,0.305,-0.09,0.505,0.36,0.532,0.752,0.297,-0.244,0.207,0.391,0.189,0.542,0.048,0.096,0.39,-0.043,-0.042,0.579,0.17,0.15,0.087,0.103,-0.002,-0.142,-0.082,-0.068,0.306,0.141,0.49,0.386,-0.13,-0.145,0.389,-0.156,0.085,0.243,0.225,0.334,-0.286,-0.251,-0.097,0.501,0.062,-0.148,0.327,-0.3,0.671,0.134,0.138,0.39,0.384,-0.073,0.009,0.35,0.384,0.099,0.332,0.256,-0.074,-0.244,0.508,0.287,0.257,0.221,-0.215,0.459,0.377,0.386,0.057,-0.261,-0.239,-0.026,0.672,-0.216,0.553
