,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.603,-0.26,-0.445,0.384,-0.496,-0.558,0.374,-0.301,-0.193,0.583,-0.494,-0.578,-0.65,0.79,0.092,0.478,-0.492,0.356,-0.362,-0.634,0.097,-0.266,0.433,0.522,0.422,-0.231,0.711,-0.644,-0.681,-0.705,0.556,0.046,-0.027,-0.655,0.755,-0.144,0.478,-0.43,-0.604,-0.607,-0.428,-0.424,-0.262,-0.439,-0.705,0.717,-0.563,0.733,-0.36,-0.606,0.115,-0.442,-0.293,-0.304,0.042,-0.591,-0.337,-0.492,-0.473,-0.638,-0.151,-0.586,-0.396,0.643,0.666,-0.085,0.791,-0.364,-0.577,0.667,-0.622,0.678,0.246,-0.619,-0.33,-0.475,-0.641,0.112,0.075,-0.458,0.844,0.761,0.552,0.676,0.772,0.745,0.611,0.545,-0.587,0.158,-0.623,0.858,0.006,-0.478,0.5,0.123,0.455,0.366,0.94,0.078,0.738,0.209,-0.642,-0.703,-0.429,0.07,0.835,0.319,-0.458,-0.346,-0.47,-0.5,-0.525,-0.247,-0.012,0.715,0.229,-0.173,-0.229,0.188,-0.669,-0.549,-0.388,-0.571,-0.052,-0.519,0.517,0.033,0.143,-0.417,0.312,-0.627,0.089,-0.343,0.141,-0.277,0.789,-0.316,-0.352,0.222,-0.595,-0.574,0.784,-0.745,-0.105,-0.6,-0.579,-0.286,0.003,0.241,0.322,-0.339,0.426,-0.575,0.747,0.014,0.227,-0.57,-0.656,-0.614,0.477,0.157,-0.21,0.688,0.18,0.644,0.715,-0.622,0.046,-0.276,-0.51,0.907,0.37,-0.581,-0.37,0.131,0.946,-0.59,-0.031,-0.612,0.638,-0.305,-0.538,-0.387,-0.34,0.84,-0.192,0.57,-0.317,0.152,0.749,-0.544,-0.375,-0.17,0.776,-0.054,0.812,-0.379,-0.308
AAPL,-0.603,1.0,0.305,0.815,-0.24,0.463,0.82,-0.01,0.383,0.145,-0.504,0.736,0.683,0.751,-0.564,0.103,-0.386,0.749,-0.338,0.449,0.714,0.151,0.255,-0.451,-0.43,-0.211,0.488,-0.492,0.776,0.669,0.806,-0.59,0.33,0.184,0.591,-0.615,0.192,-0.197,0.605,0.79,0.67,0.643,0.344,0.418,0.515,0.71,-0.671,0.461,-0.393,0.64,0.748,0.224,0.674,0.553,0.419,-0.117,0.501,0.361,0.781,0.674,0.606,0.447,0.882,0.392,-0.575,-0.262,0.396,-0.463,0.324,0.59,-0.673,0.938,-0.446,-0.421,0.724,0.382,0.486,0.725,0.077,0.073,0.38,-0.605,-0.523,-0.579,-0.35,-0.669,-0.58,-0.486,-0.361,0.906,-0.14,0.781,-0.598,0.175,0.778,-0.671,-0.113,-0.366,-0.44,-0.557,-0.223,-0.607,-0.223,0.865,0.684,0.669,0.091,-0.587,-0.272,0.672,0.17,0.709,0.721,0.82,0.275,0.006,-0.434,-0.4,0.399,0.49,-0.322,0.788,0.769,0.659,0.643,0.178,0.531,-0.447,0.158,-0.185,0.68,-0.084,0.719,0.158,0.387,0.085,0.546,-0.566,0.539,0.592,0.008,0.782,0.941,-0.579,0.767,0.208,0.527,0.725,0.496,0.2,-0.08,-0.437,0.536,-0.028,0.825,-0.609,0.024,0.097,0.684,0.885,0.616,-0.33,0.168,0.065,-0.61,-0.011,-0.351,-0.495,0.643,-0.065,0.168,0.678,-0.539,-0.432,0.911,0.598,0.15,-0.584,0.733,-0.083,0.602,-0.607,0.424,0.777,0.321,0.482,-0.549,0.313,-0.587,0.571,0.006,-0.647,0.699,0.574,0.411,-0.443,-0.031,-0.612,0.454,0.553
ABUS,-0.26,0.305,1.0,0.518,0.144,0.667,0.095,0.335,0.815,0.589,0.029,0.64,0.203,0.207,0.02,0.528,0.048,0.603,0.404,0.423,0.548,0.325,0.326,-0.322,0.081,0.334,0.481,0.001,0.328,0.503,0.251,0.001,0.423,0.604,0.416,0.116,0.807,0.224,0.074,0.517,0.111,0.615,0.537,0.421,0.585,0.244,-0.16,0.009,-0.165,0.535,0.409,0.187,0.573,0.568,0.539,0.415,0.423,0.686,0.378,0.518,0.188,0.407,0.414,0.295,-0.066,0.236,0.373,-0.057,0.695,-0.007,0.027,0.335,0.155,0.289,0.271,0.298,0.653,0.519,0.418,0.435,-0.171,-0.089,-0.049,0.006,0.064,-0.194,0.104,0.124,0.259,0.505,0.165,0.288,0.01,0.323,0.262,-0.091,0.362,0.173,0.323,-0.214,0.623,-0.214,0.434,0.49,0.205,0.44,0.674,-0.152,0.326,0.427,0.476,0.626,0.216,0.436,0.782,0.539,-0.056,0.433,0.406,0.424,0.183,0.472,0.58,0.62,0.605,0.597,0.198,0.193,0.507,0.67,0.57,0.447,0.303,0.195,0.486,0.119,0.554,-0.011,0.563,0.498,0.457,0.224,0.197,-0.368,0.384,0.59,-0.004,0.374,0.551,0.59,0.301,0.253,0.609,0.334,0.375,-0.265,0.069,0.283,0.242,0.419,0.08,-0.001,0.141,0.358,-0.03,0.526,0.19,0.045,0.468,0.476,0.451,-0.057,-0.253,0.327,0.261,0.429,0.418,-0.132,0.597,0.648,0.631,0.158,0.539,0.424,-0.18,0.465,-0.118,0.58,-0.003,0.372,0.268,-0.001,-0.074,0.411,0.013,-0.059,0.422,-0.039,0.597,0.477
ADBE,-0.445,0.815,0.518,1.0,0.041,0.59,0.59,0.308,0.626,0.49,-0.141,0.824,0.483,0.65,-0.227,0.36,-0.128,0.769,0.095,0.546,0.581,0.412,0.415,-0.508,-0.066,0.139,0.702,-0.221,0.606,0.613,0.696,-0.276,0.502,0.502,0.512,-0.271,0.458,0.166,0.442,0.724,0.397,0.797,0.509,0.681,0.583,0.574,-0.462,0.28,-0.259,0.809,0.717,0.286,0.804,0.756,0.47,0.197,0.522,0.572,0.763,0.811,0.345,0.561,0.781,0.256,-0.261,0.086,0.507,-0.191,0.605,0.285,-0.548,0.819,-0.103,-0.052,0.592,0.343,0.627,0.64,0.472,0.48,0.017,-0.335,-0.231,-0.273,-0.041,-0.413,-0.272,-0.157,0.001,0.844,0.17,0.533,-0.305,0.495,0.574,-0.383,0.147,0.012,-0.009,-0.34,0.174,-0.438,0.13,0.764,0.522,0.861,0.414,-0.344,0.036,0.807,0.463,0.796,0.637,0.863,0.53,0.34,-0.14,0.02,0.659,0.681,-0.056,0.741,0.823,0.793,0.664,0.514,0.365,-0.048,0.578,0.185,0.822,0.284,0.692,0.118,0.629,0.024,0.808,-0.266,0.71,0.783,0.175,0.571,0.724,-0.528,0.619,0.565,0.24,0.721,0.605,0.456,0.272,-0.073,0.72,0.317,0.83,-0.502,0.139,0.374,0.56,0.705,0.303,-0.118,0.214,0.317,-0.254,0.396,0.0,-0.123,0.477,0.335,0.341,0.362,-0.345,-0.062,0.747,0.703,0.501,-0.349,0.774,0.252,0.62,-0.25,0.603,0.798,0.021,0.528,-0.28,0.647,-0.252,0.537,0.225,-0.347,0.35,0.751,0.293,-0.221,0.36,-0.328,0.67,0.749
ADI,0.384,-0.24,0.144,0.041,1.0,-0.079,-0.368,0.624,0.159,0.456,0.805,0.129,-0.313,-0.34,0.535,0.284,0.243,-0.124,0.601,-0.292,-0.27,0.742,0.267,0.163,0.7,0.733,0.208,0.646,-0.432,-0.464,-0.086,0.726,0.151,0.43,-0.458,0.559,0.185,0.633,-0.324,-0.163,-0.377,0.096,-0.089,0.495,-0.254,-0.186,0.505,-0.274,0.437,-0.092,-0.199,0.034,0.152,0.464,0.013,0.37,0.06,0.13,-0.148,-0.048,-0.668,0.323,-0.273,-0.474,0.643,0.491,0.183,0.651,0.218,-0.662,0.472,-0.193,0.673,0.594,-0.249,-0.21,0.045,-0.29,0.379,0.338,-0.624,0.524,0.671,0.684,0.579,0.642,0.643,0.693,0.796,-0.078,0.567,-0.415,0.468,0.646,-0.288,0.685,0.714,0.823,0.545,0.482,0.576,0.372,0.756,-0.273,-0.426,0.141,0.404,0.476,0.368,0.153,0.329,0.002,0.059,0.018,0.215,0.437,0.764,0.62,0.289,0.002,0.627,-0.223,0.07,0.183,-0.243,0.614,-0.509,0.639,0.582,0.396,0.202,0.663,-0.225,-0.26,0.374,-0.356,0.289,0.654,0.053,0.204,0.181,-0.473,-0.321,0.141,-0.328,0.465,-0.467,-0.404,0.257,0.516,0.635,0.736,0.285,0.43,-0.002,0.362,-0.192,0.38,-0.201,-0.281,-0.47,0.191,-0.133,0.21,0.596,0.633,0.708,0.668,-0.487,0.506,-0.026,-0.55,0.533,0.71,-0.36,0.129,0.763,0.516,0.071,0.399,-0.31,0.502,0.047,-0.087,-0.424,0.158,0.669,0.411,0.768,-0.216,0.559,0.431,-0.387,0.12,-0.118,0.38,0.658,0.525,0.284,0.403
ADMA,-0.496,0.463,0.667,0.59,-0.079,1.0,0.221,0.173,0.732,0.566,-0.22,0.673,0.419,0.415,-0.272,0.432,-0.014,0.619,0.249,0.535,0.543,0.175,0.217,-0.525,0.034,0.163,0.564,-0.256,0.573,0.755,0.419,-0.235,0.422,0.548,0.73,-0.223,0.772,0.121,0.28,0.485,0.237,0.557,0.775,0.41,0.622,0.404,-0.387,0.146,-0.351,0.503,0.626,0.193,0.639,0.492,0.497,0.226,0.573,0.593,0.612,0.72,0.353,0.371,0.492,0.327,-0.195,0.116,0.406,-0.325,0.626,0.225,-0.289,0.495,-0.13,0.225,0.413,0.51,0.871,0.569,0.498,0.522,-0.009,-0.278,-0.307,-0.277,-0.223,-0.45,-0.173,-0.17,-0.097,0.553,0.32,0.446,-0.235,0.201,0.312,-0.302,0.135,-0.056,0.254,-0.499,0.379,-0.405,0.166,0.57,0.454,0.546,0.504,-0.409,0.301,0.402,0.576,0.648,0.277,0.575,0.769,0.625,-0.278,0.297,0.415,0.568,0.058,0.646,0.643,0.598,0.78,0.467,0.448,-0.057,0.441,0.371,0.656,0.264,0.447,0.052,0.621,0.019,0.55,-0.331,0.797,0.628,0.17,0.37,0.44,-0.521,0.467,0.533,0.122,0.566,0.395,0.455,0.112,-0.003,0.656,0.268,0.6,-0.416,0.234,0.155,0.425,0.483,0.269,-0.04,0.308,0.603,-0.155,0.269,-0.054,-0.161,0.489,0.438,0.705,0.103,-0.473,0.031,0.382,0.537,0.25,-0.449,0.646,0.572,0.669,-0.031,0.669,0.536,0.017,0.629,-0.386,0.61,-0.258,0.492,0.214,-0.211,0.045,0.397,0.235,-0.218,0.379,-0.217,0.597,0.529
AEP,-0.558,0.82,0.095,0.59,-0.368,0.221,1.0,-0.147,0.155,-0.003,-0.534,0.453,0.636,0.757,-0.637,-0.186,-0.434,0.589,-0.476,0.291,0.572,-0.019,0.182,-0.325,-0.464,-0.298,0.237,-0.55,0.68,0.488,0.639,-0.536,0.065,-0.019,0.507,-0.661,-0.07,-0.405,0.376,0.724,0.732,0.517,0.206,0.216,0.397,0.708,-0.632,0.374,-0.47,0.521,0.549,0.036,0.544,0.37,0.23,-0.116,0.368,0.181,0.586,0.399,0.651,0.143,0.859,0.41,-0.596,-0.457,0.209,-0.474,0.103,0.613,-0.62,0.759,-0.529,-0.485,0.656,0.419,0.231,0.579,-0.089,-0.088,0.42,-0.619,-0.558,-0.482,-0.407,-0.58,-0.578,-0.496,-0.469,0.772,-0.37,0.664,-0.633,0.106,0.789,-0.538,-0.125,-0.482,-0.492,-0.509,-0.376,-0.553,-0.448,0.709,0.769,0.469,-0.185,-0.635,-0.38,0.6,-0.008,0.403,0.57,0.632,0.029,-0.218,-0.493,-0.57,0.323,0.211,-0.436,0.654,0.585,0.508,0.425,0.006,0.479,-0.566,-0.158,-0.396,0.474,-0.368,0.59,0.155,0.188,0.088,0.431,-0.577,0.245,0.397,-0.104,0.821,0.804,-0.566,0.598,-0.05,0.518,0.653,0.279,0.087,-0.232,-0.417,0.367,-0.128,0.555,-0.424,0.038,-0.171,0.408,0.791,0.595,-0.346,-0.048,-0.155,-0.657,-0.249,-0.463,-0.583,0.535,-0.186,0.029,0.671,-0.495,-0.47,0.846,0.477,-0.099,-0.566,0.514,-0.354,0.405,-0.643,0.302,0.705,0.336,0.261,-0.576,0.106,-0.622,0.382,-0.282,-0.656,0.87,0.54,0.173,-0.588,-0.215,-0.601,0.163,0.339
AGNC,0.374,-0.01,0.335,0.308,0.624,0.173,-0.147,1.0,0.444,0.478,0.547,0.254,-0.247,-0.199,0.566,0.455,0.38,0.16,0.596,0.097,-0.15,0.54,0.146,-0.085,0.625,0.706,0.409,0.577,-0.133,-0.182,-0.134,0.459,0.36,0.549,-0.144,0.502,0.372,0.663,-0.136,0.082,-0.29,0.28,0.196,0.367,0.085,-0.085,0.402,-0.438,0.439,0.176,0.062,0.296,0.371,0.479,0.195,0.503,-0.07,0.323,0.081,0.253,-0.376,0.327,0.029,-0.149,0.583,0.637,0.324,0.674,0.274,-0.37,0.3,-0.007,0.588,0.412,-0.187,0.046,0.213,-0.023,0.58,0.562,-0.544,0.454,0.623,0.438,0.647,0.442,0.522,0.542,0.618,0.161,0.434,-0.182,0.493,0.496,0.019,0.388,0.488,0.592,0.561,0.507,0.405,0.215,0.529,-0.008,-0.208,0.301,0.61,0.423,0.54,0.27,0.249,0.181,-0.064,0.111,0.35,0.439,0.539,0.444,0.407,0.229,0.243,0.01,0.275,0.532,0.036,0.629,-0.115,0.537,0.651,0.399,0.369,0.606,-0.174,0.043,0.375,-0.1,0.42,0.568,0.352,0.385,0.405,-0.197,-0.108,0.072,-0.243,0.461,-0.517,-0.027,0.42,0.72,0.451,0.48,0.403,0.781,0.097,0.425,0.094,0.493,-0.201,-0.041,-0.38,0.325,0.159,0.273,0.485,0.633,0.675,0.637,-0.185,0.49,0.186,-0.356,0.474,0.511,-0.145,0.299,0.611,0.487,0.178,0.403,0.004,0.495,0.348,-0.013,-0.57,0.294,0.501,0.599,0.495,0.024,0.384,0.444,-0.288,0.256,0.088,0.446,0.506,0.495,0.324,0.379
AKBA,-0.301,0.383,0.815,0.626,0.159,0.732,0.155,0.444,1.0,0.671,-0.011,0.676,0.293,0.304,0.044,0.637,0.035,0.644,0.513,0.537,0.52,0.347,0.312,-0.461,0.232,0.399,0.65,0.028,0.375,0.503,0.346,-0.024,0.414,0.698,0.417,0.095,0.814,0.337,0.105,0.548,0.133,0.63,0.591,0.526,0.603,0.312,-0.149,-0.021,-0.163,0.565,0.469,0.202,0.73,0.666,0.443,0.429,0.451,0.821,0.453,0.606,0.022,0.461,0.488,0.226,-0.055,0.32,0.399,-0.001,0.684,-0.04,-0.102,0.413,0.236,0.32,0.243,0.353,0.662,0.581,0.62,0.633,-0.235,-0.073,-0.01,-0.022,0.031,-0.192,0.057,0.127,0.244,0.585,0.326,0.247,0.049,0.451,0.35,-0.063,0.403,0.204,0.376,-0.199,0.542,-0.294,0.476,0.492,0.258,0.556,0.726,-0.11,0.416,0.551,0.621,0.658,0.249,0.547,0.727,0.655,-0.067,0.49,0.527,0.521,0.187,0.549,0.666,0.692,0.61,0.689,0.22,0.21,0.589,0.623,0.673,0.402,0.305,0.045,0.605,-0.017,0.633,0.053,0.675,0.724,0.442,0.248,0.279,-0.416,0.419,0.722,-0.027,0.489,0.593,0.709,0.297,0.223,0.629,0.465,0.519,-0.282,0.219,0.344,0.213,0.452,0.057,0.039,0.151,0.415,0.007,0.636,0.189,0.146,0.443,0.601,0.482,-0.004,-0.267,0.303,0.286,0.465,0.441,-0.176,0.588,0.637,0.701,0.15,0.718,0.5,-0.235,0.507,-0.124,0.7,-0.043,0.355,0.337,0.03,-0.083,0.474,0.083,-0.059,0.51,-0.006,0.681,0.602
ALT,-0.193,0.145,0.589,0.49,0.456,0.566,-0.003,0.478,0.671,1.0,0.254,0.546,0.078,0.215,0.146,0.386,0.056,0.375,0.548,0.222,0.315,0.504,0.59,-0.095,0.388,0.532,0.572,0.089,0.097,0.274,0.254,0.271,0.327,0.614,0.224,0.181,0.558,0.399,-0.173,0.345,0.062,0.493,0.478,0.657,0.288,0.213,0.009,-0.124,-0.139,0.32,0.296,0.02,0.611,0.67,0.48,0.504,0.505,0.567,0.304,0.492,-0.092,0.302,0.205,-0.059,0.318,0.225,0.281,0.096,0.651,-0.303,0.006,0.275,0.298,0.503,0.122,0.252,0.571,0.241,0.566,0.583,-0.363,0.067,0.141,0.299,0.151,0.037,0.249,0.349,0.372,0.369,0.348,-0.032,0.036,0.699,0.031,0.261,0.653,0.433,0.562,-0.108,0.664,-0.123,0.58,0.253,0.186,0.523,0.621,-0.024,0.36,0.462,0.572,0.569,0.13,0.477,0.63,0.599,0.138,0.552,0.61,0.359,0.618,0.34,0.47,0.533,0.49,0.724,-0.108,0.287,0.73,0.519,0.591,0.613,0.323,-0.246,0.684,-0.346,0.687,0.233,0.475,0.552,0.18,-0.038,-0.004,-0.4,0.158,0.629,-0.231,0.166,0.462,0.65,0.579,0.516,0.679,0.37,0.289,-0.189,0.055,0.273,0.232,0.186,-0.042,-0.008,-0.119,0.542,0.186,0.69,0.298,0.35,0.066,0.665,0.433,-0.291,-0.146,0.604,0.115,0.44,0.616,-0.093,0.533,0.6,0.3,0.295,0.505,0.417,-0.302,0.493,0.139,0.76,0.235,0.087,0.426,0.126,-0.17,0.525,-0.207,0.002,0.65,0.081,0.636,0.633
