,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.078,-0.645,0.527,-0.557,0.415,-0.589,-0.009,0.433,0.422,-0.329,-0.447,-0.546,0.492,-0.602,-0.635,0.322,-0.586,-0.259,-0.247,0.545,-0.039,-0.653,-0.328,0.376,-0.533,-0.348,0.672,-0.627,-0.611,-0.67,0.598,-0.633,0.382,-0.602,0.368,-0.213,0.29,-0.611,0.441,-0.635,0.605,-0.506,0.702,0.486,0.233,0.601,0.544,-0.474,0.4,0.284,0.547,-0.452,0.652,0.464,0.437,0.547,-0.052,-0.641,-0.586,0.347,0.156,-0.224,0.379,0.519,0.196,0.613,0.699,0.48,-0.57,0.531,-0.527,0.498,-0.288,0.522,-0.437,-0.618,0.146,0.527,0.538,-0.217,0.498,0.65,0.504,0.639,0.096,0.667,0.076,0.45,-0.529,-0.622,0.064,0.104,-0.598,-0.4,-0.642,-0.603,-0.217,0.533,0.63,0.498,-0.228,-0.677,-0.452,-0.658,-0.105,0.581,-0.537,0.135,0.151,-0.501,-0.689,0.436,-0.037,0.574,-0.647,-0.302,-0.503,0.743,0.618,-0.447,-0.556,0.305,0.59,-0.595,0.399,0.485,0.497,-0.503,0.121,0.467,-0.268,0.587,0.348,-0.277,0.412,0.575,0.181,0.574,-0.63,0.545,-0.608,-0.645,0.615,0.401,0.53,-0.306,0.577,-0.695,-0.586,0.599,0.548,0.121,-0.367,-0.652,0.168,0.081,0.477,0.619,0.472,-0.162,0.833,-0.571,-0.597,0.28,-0.473,-0.292,-0.347,0.616,-0.401,-0.659,0.704,-0.497,0.278,0.725,0.233,0.172,0.766,0.277,-0.737,-0.486,0.64,-0.659,0.532,-0.604,-0.545,0.547,0.585,-0.254,-0.49,-0.591,-0.427,0.553,-0.54,-0.623,-0.356,0.54,0.701,0.534,0.623
AAPL,-0.078,1.0,0.283,-0.075,0.329,-0.374,0.303,0.356,-0.464,-0.136,0.069,0.582,-0.05,-0.222,0.178,0.161,0.575,0.136,-0.296,-0.048,-0.185,0.099,0.401,0.27,-0.413,0.151,-0.201,-0.232,0.128,0.198,0.175,-0.316,0.204,-0.087,0.192,-0.002,-0.178,-0.41,0.081,-0.065,0.225,-0.194,0.207,-0.066,-0.138,-0.171,-0.31,-0.178,0.537,-0.415,0.277,-0.094,0.188,-0.188,-0.369,0.257,-0.301,0.599,0.135,0.348,-0.077,-0.444,0.752,-0.477,-0.204,0.021,-0.221,-0.05,-0.235,0.111,-0.37,0.016,-0.13,-0.233,-0.336,-0.056,0.45,-0.265,-0.138,-0.154,-0.179,-0.279,-0.131,-0.021,-0.263,0.008,-0.083,0.154,-0.066,-0.111,0.279,-0.229,0.346,0.129,0.224,0.283,0.087,0.116,-0.158,-0.031,-0.036,-0.211,0.247,-0.151,0.281,0.37,-0.107,0.139,-0.465,-0.226,-0.036,0.108,-0.178,0.736,-0.03,0.184,0.232,0.177,-0.058,-0.059,-0.095,0.476,0.175,-0.181,0.283,0.086,-0.098,-0.38,0.414,-0.113,-0.222,0.122,-0.104,-0.145,-0.49,-0.161,-0.164,-0.517,-0.18,0.237,0.095,0.313,0.02,0.017,-0.408,0.035,0.288,0.031,-0.013,-0.142,-0.26,-0.074,0.524,0.157,0.085,0.788,0.31,0.056,-0.42,-0.31,0.088,-0.153,0.643,0.187,-0.299,0.03,0.143,-0.341,-0.154,-0.176,0.103,-0.111,-0.14,-0.145,-0.137,-0.216,-0.111,-0.173,-0.015,0.246,0.149,-0.234,0.159,-0.072,0.361,-0.132,-0.23,-0.141,0.216,0.249,-0.048,0.405,-0.286,0.172,0.143,0.375,-0.158,-0.152,-0.394,-0.031
ABUS,-0.645,0.283,1.0,-0.405,0.773,-0.547,0.554,-0.066,-0.413,-0.387,0.627,0.582,0.68,-0.446,0.693,0.771,-0.122,0.689,0.352,0.483,-0.539,0.345,0.782,0.585,-0.358,0.618,0.5,-0.658,0.742,0.825,0.81,-0.642,0.833,-0.129,0.705,-0.243,0.416,-0.219,0.717,-0.45,0.923,-0.638,0.548,-0.686,-0.387,-0.032,-0.392,-0.375,0.684,-0.402,-0.227,-0.605,0.417,-0.603,-0.327,-0.367,-0.773,0.145,0.823,0.709,-0.331,-0.272,0.364,-0.562,-0.575,-0.262,-0.477,-0.54,-0.545,0.855,-0.498,0.552,-0.531,0.293,-0.625,0.585,0.767,-0.035,-0.497,-0.512,0.378,-0.462,-0.536,-0.387,-0.737,0.286,-0.684,0.161,-0.456,0.699,0.722,0.179,-0.002,0.771,0.484,0.878,0.711,0.558,-0.517,-0.485,-0.405,0.397,0.856,0.407,0.805,0.33,-0.639,0.733,-0.01,-0.111,0.572,0.885,-0.479,0.331,-0.719,0.759,0.537,0.73,-0.571,-0.663,0.64,0.748,-0.308,-0.526,0.763,-0.309,-0.315,-0.541,0.715,0.11,-0.214,0.503,-0.469,-0.477,0.33,-0.587,-0.596,-0.1,-0.424,0.654,-0.354,0.863,0.598,-0.4,-0.527,-0.569,0.556,-0.538,0.782,0.628,-0.681,-0.473,0.047,0.386,0.787,0.117,-0.031,-0.468,-0.662,-0.351,0.398,-0.628,0.598,0.732,-0.125,0.686,0.403,0.205,-0.612,0.436,0.812,-0.601,0.667,-0.12,-0.645,-0.135,0.082,-0.74,-0.272,0.784,0.702,-0.53,0.628,-0.563,0.885,0.738,-0.622,-0.556,0.422,0.629,0.626,0.552,-0.737,0.688,0.691,0.352,-0.618,-0.554,-0.492,-0.602
ADBE,0.527,-0.075,-0.405,1.0,-0.396,0.588,-0.615,-0.005,0.588,0.845,0.03,-0.362,-0.242,0.762,-0.422,-0.566,0.342,-0.487,0.099,0.135,0.694,0.097,-0.52,-0.285,0.465,-0.527,-0.247,0.653,-0.696,-0.467,-0.5,0.698,-0.515,0.458,-0.584,0.502,0.015,0.296,-0.585,0.675,-0.423,0.664,-0.102,0.729,0.786,0.229,0.657,0.643,-0.332,0.67,0.312,0.674,-0.224,0.813,0.755,0.254,0.624,0.156,-0.582,-0.659,0.451,0.398,-0.26,0.477,0.721,0.44,0.675,0.683,0.463,-0.434,0.71,-0.517,0.748,-0.232,0.651,-0.336,-0.575,0.503,0.533,0.544,0.009,0.516,0.71,0.639,0.723,0.383,0.726,-0.258,0.571,-0.318,-0.586,0.215,0.268,-0.488,-0.122,-0.426,-0.435,-0.144,0.688,0.739,0.617,-0.469,-0.497,-0.577,-0.471,0.149,0.794,-0.482,0.284,0.697,-0.454,-0.441,0.641,0.181,0.486,-0.557,-0.012,-0.161,0.696,0.571,-0.143,-0.346,0.102,0.711,-0.448,0.632,0.219,0.657,-0.495,0.338,0.645,-0.352,0.529,0.456,0.046,0.403,0.693,0.558,0.755,-0.573,0.545,-0.292,-0.445,0.57,0.415,0.638,-0.207,0.55,-0.523,-0.351,0.599,0.691,0.315,-0.035,-0.555,0.131,0.06,0.366,0.535,0.417,0.016,0.605,-0.543,-0.568,0.603,-0.223,-0.262,-0.41,0.747,-0.423,-0.553,0.71,-0.43,0.352,0.661,0.553,0.177,0.644,0.386,-0.513,-0.574,0.67,-0.563,0.633,-0.345,-0.389,0.716,0.916,-0.402,-0.411,-0.421,-0.523,0.505,-0.408,-0.615,-0.219,0.631,0.709,0.733,0.859
ADI,-0.557,0.329,0.773,-0.396,1.0,-0.442,0.403,-0.047,-0.428,-0.335,0.702,0.642,0.732,-0.366,0.503,0.63,-0.097,0.693,0.425,0.548,-0.469,0.514,0.657,0.539,-0.278,0.707,0.551,-0.545,0.538,0.714,0.697,-0.52,0.742,0.044,0.572,-0.165,0.449,-0.1,0.616,-0.389,0.783,-0.528,0.401,-0.592,-0.248,0.122,-0.393,-0.246,0.72,-0.332,-0.188,-0.54,0.086,-0.578,-0.301,-0.512,-0.664,0.177,0.651,0.66,-0.233,-0.092,0.231,-0.443,-0.487,-0.177,-0.382,-0.509,-0.342,0.737,-0.537,0.284,-0.493,0.357,-0.486,0.632,0.637,0.07,-0.306,-0.315,0.481,-0.332,-0.508,-0.216,-0.673,0.344,-0.552,0.255,-0.317,0.71,0.722,0.263,-0.072,0.742,0.43,0.76,0.816,0.663,-0.483,-0.443,-0.267,0.384,0.865,0.512,0.636,0.476,-0.62,0.797,0.029,-0.192,0.506,0.79,-0.315,0.447,-0.599,0.588,0.669,0.78,-0.532,-0.628,0.53,0.738,-0.437,-0.431,0.774,-0.138,-0.211,-0.395,0.823,0.214,-0.139,0.7,-0.546,-0.362,0.34,-0.541,-0.484,-0.031,-0.379,0.625,-0.3,0.687,0.36,-0.271,-0.35,-0.534,0.624,-0.584,0.661,0.653,-0.547,-0.313,0.175,0.26,0.578,0.171,-0.057,-0.505,-0.592,-0.145,0.365,-0.576,0.554,0.569,-0.061,0.764,0.545,0.326,-0.564,0.497,0.622,-0.551,0.606,-0.02,-0.559,-0.004,0.373,-0.659,-0.067,0.791,0.654,-0.414,0.632,-0.484,0.795,0.71,-0.558,-0.495,0.569,0.755,0.513,0.42,-0.799,0.699,0.507,0.34,-0.604,-0.529,-0.422,-0.483
ADMA,0.415,-0.374,-0.547,0.588,-0.442,1.0,-0.549,-0.087,0.757,0.49,-0.066,-0.512,-0.2,0.824,-0.578,-0.555,0.065,-0.37,0.206,0.115,0.717,0.082,-0.657,-0.263,0.702,-0.37,-0.039,0.724,-0.577,-0.495,-0.52,0.636,-0.515,0.479,-0.583,0.502,0.172,0.526,-0.511,0.746,-0.554,0.68,-0.43,0.6,0.644,0.31,0.687,0.592,-0.541,0.703,0.105,0.706,-0.463,0.788,0.714,-0.121,0.607,-0.087,-0.532,-0.661,0.555,0.615,-0.557,0.741,0.789,0.307,0.773,0.63,0.643,-0.41,0.654,-0.35,0.687,0.103,0.734,-0.104,-0.625,0.571,0.601,0.605,0.204,0.633,0.671,0.55,0.575,0.292,0.528,-0.126,0.771,-0.16,-0.513,0.381,-0.151,-0.447,-0.39,-0.627,-0.359,-0.213,0.689,0.682,0.467,-0.215,-0.52,-0.298,-0.602,0.028,0.575,-0.338,0.513,0.605,-0.176,-0.473,0.853,-0.219,0.418,-0.573,-0.075,-0.268,0.638,0.483,-0.064,-0.622,-0.074,0.674,-0.478,0.521,0.385,0.768,-0.554,0.361,0.546,-0.327,0.364,0.606,0.337,0.627,0.684,0.614,0.628,-0.491,0.345,-0.482,-0.316,0.466,0.714,0.469,-0.228,0.269,-0.471,-0.177,0.577,0.627,0.037,-0.163,-0.494,-0.247,0.021,0.259,0.752,0.615,0.008,0.495,-0.668,-0.55,0.501,-0.237,-0.198,0.04,0.679,-0.124,-0.526,0.515,-0.26,0.418,0.642,0.597,0.255,0.633,0.411,-0.566,-0.47,0.664,-0.504,0.648,-0.486,-0.364,0.719,0.692,-0.318,-0.382,-0.38,-0.697,0.628,-0.434,-0.607,-0.336,0.692,0.636,0.685,0.575
AEP,-0.589,0.303,0.554,-0.615,0.403,-0.549,1.0,0.192,-0.449,-0.656,0.031,0.348,0.249,-0.516,0.543,0.521,-0.063,0.51,-0.143,-0.093,-0.631,-0.081,0.594,0.148,-0.447,0.443,0.087,-0.506,0.7,0.468,0.512,-0.635,0.619,-0.33,0.554,-0.247,0.01,-0.386,0.475,-0.429,0.549,-0.583,0.255,-0.575,-0.571,-0.303,-0.523,-0.63,0.423,-0.626,-0.121,-0.518,0.529,-0.585,-0.616,-0.117,-0.47,0.15,0.611,0.496,-0.361,-0.328,0.529,-0.448,-0.506,-0.099,-0.5,-0.494,-0.462,0.506,-0.487,0.539,-0.607,-0.031,-0.497,0.235,0.61,-0.432,-0.573,-0.587,-0.19,-0.349,-0.465,-0.614,-0.565,-0.157,-0.558,-0.001,-0.41,0.259,0.428,-0.118,-0.106,0.427,0.159,0.513,0.375,0.11,-0.582,-0.486,-0.627,0.127,0.572,0.337,0.56,-0.126,-0.615,0.311,-0.282,-0.462,0.411,0.485,-0.436,0.005,-0.46,0.575,0.215,0.306,-0.454,-0.451,0.187,0.391,0.009,-0.679,0.491,-0.447,-0.46,-0.602,0.468,-0.476,-0.595,0.107,-0.528,-0.196,-0.05,-0.24,-0.63,-0.499,-0.466,0.529,-0.603,0.433,0.572,-0.419,-0.409,-0.515,0.25,-0.42,0.378,0.259,-0.361,-0.559,-0.163,0.346,0.629,0.006,0.143,-0.267,-0.534,-0.571,-0.103,-0.547,0.542,0.641,-0.547,0.108,0.279,0.097,-0.638,0.196,0.532,-0.58,0.442,-0.18,-0.55,-0.602,-0.282,-0.526,-0.229,0.615,0.372,-0.542,0.591,-0.494,0.41,0.308,-0.539,-0.622,0.294,0.394,0.391,0.545,-0.383,0.326,0.593,0.32,-0.508,-0.493,-0.695,-0.602
AGNC,-0.009,0.356,-0.066,-0.005,-0.047,-0.087,0.192,1.0,-0.103,-0.059,-0.13,0.275,-0.212,-0.12,-0.002,-0.237,0.452,-0.282,-0.278,-0.091,0.025,-0.013,0.075,0.037,-0.133,-0.128,-0.331,0.12,-0.114,-0.081,-0.164,-0.138,-0.054,-0.025,-0.047,0.272,-0.199,-0.295,-0.257,0.243,-0.139,0.041,-0.041,0.159,0.088,0.123,-0.008,0.02,0.181,-0.025,-0.086,0.2,0.056,0.097,-0.19,0.353,0.041,0.514,-0.195,-0.013,0.163,-0.183,0.514,-0.271,0.119,0.424,-0.057,0.21,0.084,-0.087,-0.091,-0.112,0.118,-0.36,-0.104,-0.298,0.122,-0.029,-0.106,-0.11,-0.198,0.146,0.116,0.122,0.202,0.007,0.082,-0.128,0.083,-0.311,-0.156,-0.111,0.526,-0.169,0.437,-0.013,-0.174,0.024,0.104,0.122,0.136,-0.436,-0.136,-0.292,0.004,-0.018,0.096,-0.199,-0.438,0.032,-0.345,-0.268,0.008,0.263,0.095,-0.12,0.103,0.04,0.2,0.166,-0.038,0.068,-0.046,0.061,-0.038,0.185,-0.207,-0.176,-0.036,-0.168,-0.103,-0.099,-0.139,0.172,-0.499,0.245,0.118,-0.413,0.082,-0.095,0.027,0.14,-0.119,0.331,-0.245,0.472,-0.012,0.017,-0.214,-0.229,0.12,0.159,0.316,0.52,-0.163,0.31,0.403,0.153,-0.062,0.005,-0.258,0.144,0.246,-0.059,-0.194,-0.202,0.288,-0.299,-0.048,-0.21,-0.165,0.206,-0.342,0.269,0.19,-0.124,-0.044,0.057,0.239,0.044,-0.061,-0.026,0.036,0.123,-0.099,-0.233,-0.059,0.071,0.17,-0.192,-0.275,0.008,0.096,-0.186,-0.143,0.656,0.189,0.139,-0.085,0.067
AKBA,0.433,-0.464,-0.413,0.588,-0.428,0.757,-0.449,-0.103,1.0,0.478,-0.024,-0.444,-0.166,0.745,-0.385,-0.399,0.055,-0.418,0.254,0.178,0.739,0.205,-0.538,-0.228,0.712,-0.369,0.015,0.779,-0.445,-0.441,-0.371,0.628,-0.389,0.613,-0.427,0.585,0.388,0.528,-0.326,0.64,-0.446,0.615,-0.324,0.559,0.609,0.364,0.841,0.618,-0.433,0.722,0.083,0.626,-0.417,0.678,0.735,-0.163,0.624,-0.028,-0.423,-0.656,0.552,0.611,-0.529,0.712,0.736,0.285,0.799,0.664,0.571,-0.202,0.689,-0.204,0.551,0.181,0.729,0.043,-0.501,0.622,0.643,0.643,0.239,0.734,0.755,0.589,0.577,0.473,0.519,-0.122,0.659,-0.137,-0.502,0.587,-0.113,-0.396,-0.299,-0.509,-0.354,-0.075,0.704,0.681,0.424,-0.113,-0.415,-0.333,-0.427,0.11,0.548,-0.3,0.599,0.672,-0.087,-0.381,0.763,-0.203,0.264,-0.364,0.019,-0.173,0.631,0.387,0.105,-0.608,-0.159,0.72,-0.467,0.442,0.369,0.683,-0.448,0.356,0.625,-0.222,0.36,0.647,0.403,0.604,0.58,0.635,0.756,-0.483,0.395,-0.42,-0.193,0.59,0.65,0.446,-0.062,0.185,-0.39,-0.1,0.637,0.637,0.066,-0.087,-0.373,-0.268,-0.11,0.178,0.793,0.672,0.01,0.565,-0.684,-0.344,0.563,-0.168,-0.096,0.072,0.615,-0.015,-0.342,0.488,0.021,0.52,0.569,0.555,0.342,0.645,0.484,-0.507,-0.405,0.634,-0.519,0.662,-0.498,-0.266,0.685,0.661,-0.309,-0.286,-0.296,-0.687,0.545,-0.365,-0.419,-0.313,0.69,0.764,0.71,0.603
ALT,0.422,-0.136,-0.387,0.845,-0.335,0.49,-0.656,-0.059,0.478,1.0,0.026,-0.287,-0.11,0.58,-0.457,-0.482,0.287,-0.525,0.127,0.154,0.605,0.059,-0.382,-0.154,0.342,-0.443,-0.156,0.518,-0.623,-0.422,-0.427,0.627,-0.413,0.353,-0.431,0.301,0.018,0.18,-0.496,0.525,-0.391,0.589,0.134,0.604,0.65,0.258,0.506,0.531,-0.276,0.544,0.28,0.56,-0.327,0.688,0.624,0.181,0.553,0.057,-0.518,-0.524,0.425,0.324,-0.335,0.334,0.542,0.269,0.507,0.529,0.411,-0.361,0.589,-0.547,0.675,-0.181,0.537,-0.235,-0.515,0.441,0.434,0.448,0.086,0.428,0.541,0.613,0.699,0.318,0.66,-0.204,0.397,-0.314,-0.45,0.155,0.273,-0.373,-0.07,-0.368,-0.381,-0.137,0.567,0.581,0.684,-0.324,-0.386,-0.381,-0.413,0.178,0.709,-0.336,0.19,0.602,-0.393,-0.399,0.494,0.138,0.502,-0.491,-0.013,-0.082,0.515,0.507,-0.097,-0.203,-0.02,0.645,-0.338,0.562,0.219,0.56,-0.384,0.26,0.643,-0.285,0.491,0.274,0.014,0.205,0.641,0.457,0.658,-0.517,0.613,-0.261,-0.343,0.404,0.341,0.567,-0.258,0.463,-0.442,-0.307,0.532,0.628,0.257,-0.023,-0.507,0.059,-0.112,0.217,0.422,0.38,0.086,0.465,-0.441,-0.442,0.623,-0.072,-0.264,-0.264,0.722,-0.33,-0.389,0.591,-0.396,0.202,0.54,0.541,0.155,0.501,0.278,-0.367,-0.42,0.517,-0.438,0.544,-0.284,-0.264,0.58,0.813,-0.369,-0.415,-0.28,-0.446,0.398,-0.346,-0.542,-0.204,0.539,0.546,0.719,0.819
