,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.309,0.649,0.444,0.421,0.468,0.223,0.363,0.41,0.082,0.188,0.337,0.34,0.41,0.372,0.408,0.733,0.135,0.077,0.421,0.375,0.284,0.65,0.357,0.439,0.071,0.057,0.577,0.227,0.219,0.374,0.079,0.497,0.596,0.109,0.191,0.442,0.621,0.488,0.42,0.328,0.117,0.222,0.137,0.528,0.091,0.644,0.587,0.71,0.26,0.215,0.242,0.217,0.12,0.117,0.135,0.346,0.57,0.128,0.624,0.311,0.141,0.27,0.452,0.548,0.323,0.147,0.67,0.447,0.402,0.435,0.07,0.15,0.357,0.541,0.556,0.393,0.508,0.554,0.554,0.757,0.668,0.67,0.212,0.633,0.677,0.305,0.327,0.525,0.293,0.186,0.43,0.724,0.129,0.512,0.411,0.618,0.178,0.523,0.775,0.153,0.683,0.263,0.146,0.522,0.329,0.307,-0.228,0.584,0.031,0.588,0.504,0.159,0.299,-0.051,0.191,0.247,0.467,0.3,0.407,0.332,0.241,0.231,0.465,0.748,0.346,0.751,0.672,0.289,0.296,0.189,0.331,0.153,0.678,0.323,0.616,0.322,0.56,0.257,0.164,0.43,0.47,0.301,0.447,0.409,0.244,0.281,0.13,0.499,0.203,0.445,-0.21,0.386,0.343,0.219,0.789,-0.325,0.607,0.397,0.391,0.644,0.365,0.1,0.385,0.727,0.05,0.306,-0.143,0.459,0.673,0.299,0.266,0.749,0.278,0.215,0.075,0.255,0.893,0.691,0.173,0.56,0.733,0.467,0.653,0.149,0.683,0.772,0.024,0.337,0.722,0.532,-0.012,0.193,0.036,0.487,0.747,0.423,0.439,0.554,0.112
AAPL,0.309,1.0,0.06,0.11,0.454,0.071,0.774,0.698,0.576,0.517,0.524,0.654,-0.457,0.596,-0.271,0.575,0.493,-0.37,0.697,0.308,-0.081,0.726,0.094,-0.309,0.34,0.586,0.494,0.027,0.648,0.619,0.655,-0.168,0.508,0.6,0.287,-0.374,0.471,0.723,0.119,0.635,-0.099,-0.107,0.267,0.26,0.573,-0.19,0.712,0.653,0.486,0.115,0.483,0.419,0.228,0.534,-0.342,-0.518,-0.088,0.597,0.556,0.122,-0.349,-0.054,0.829,0.554,0.41,-0.434,0.572,0.198,0.253,-0.064,0.559,0.304,-0.063,0.693,0.238,0.542,0.42,-0.143,0.563,0.613,0.502,0.668,0.176,0.642,0.251,0.156,-0.017,0.175,0.747,0.607,0.635,0.506,0.667,0.631,-0.089,-0.194,0.714,0.49,0.684,0.363,-0.073,0.531,0.474,-0.388,0.743,0.669,0.215,-0.467,0.452,-0.27,0.098,-0.044,0.387,0.54,-0.336,0.479,-0.332,0.652,0.313,0.378,-0.325,0.434,0.638,-0.098,0.527,0.571,0.624,0.22,0.628,0.734,0.455,0.488,0.613,0.192,-0.189,0.067,0.462,0.713,-0.315,0.438,-0.119,0.223,0.661,-0.191,0.406,0.416,0.72,0.408,0.663,0.571,0.646,0.126,0.717,0.37,0.687,0.54,0.23,0.216,0.587,0.724,-0.004,-0.13,-0.092,0.418,0.407,-0.27,0.748,0.128,0.55,0.502,-0.226,0.16,0.376,-0.367,0.67,0.497,0.582,0.241,0.572,-0.026,-0.169,0.519,0.602,-0.186,0.507,0.478,0.291,0.365,-0.062,0.282,0.746,0.184,0.734,-0.157,0.701,0.492,0.604,0.826,0.318,0.298
ABUS,0.649,0.06,1.0,0.37,0.148,0.418,-0.018,-0.058,0.006,-0.124,-0.026,0.013,0.453,0.125,0.272,0.134,0.388,0.18,-0.074,0.099,0.276,-0.045,0.398,0.267,0.141,-0.164,-0.231,0.419,-0.031,0.008,0.048,0.197,0.158,0.166,-0.073,0.222,0.183,0.282,0.328,0.052,0.518,0.195,0.125,-0.045,0.382,0.055,0.368,0.377,0.287,0.136,-0.081,-0.126,-0.124,-0.128,0.098,0.222,0.376,0.286,-0.146,0.558,0.267,-0.008,-0.078,0.199,0.218,0.351,-0.032,0.677,0.219,0.386,0.073,-0.258,0.046,-0.052,0.461,0.282,0.01,0.536,0.351,0.308,0.512,0.258,0.671,-0.1,0.538,0.59,0.292,0.114,0.254,-0.021,-0.098,0.174,0.242,-0.093,0.401,0.564,0.204,-0.123,0.024,0.533,0.192,0.296,-0.03,0.268,0.302,-0.079,0.106,-0.215,0.271,0.101,0.407,0.575,-0.083,0.171,0.044,-0.096,0.318,0.108,0.135,0.456,0.361,0.075,-0.156,0.841,0.33,0.102,0.527,0.515,-0.013,-0.01,-0.091,0.014,-0.074,0.336,0.364,0.286,-0.005,0.146,0.282,-0.119,0.217,0.607,0.079,0.31,0.076,-0.004,-0.035,-0.077,0.228,-0.088,0.042,-0.172,0.042,0.09,0.003,0.315,-0.318,0.481,-0.068,0.028,0.705,0.354,0.053,0.197,0.375,-0.003,0.008,-0.312,0.108,0.512,0.374,0.078,0.409,0.357,-0.003,-0.131,-0.078,0.616,0.366,0.122,0.758,0.574,0.118,0.517,-0.196,0.589,0.583,-0.099,0.083,0.548,0.245,-0.252,-0.032,-0.268,0.167,0.489,0.099,0.193,0.285,-0.154
ADBE,0.444,0.11,0.37,1.0,0.417,0.703,-0.228,-0.103,0.112,-0.136,0.066,-0.05,0.222,0.355,0.556,0.198,0.643,0.537,-0.37,0.193,0.265,0.179,0.495,0.607,0.658,0.009,-0.137,0.804,0.007,-0.176,0.222,0.413,0.105,0.278,0.147,0.534,0.275,0.231,0.675,0.128,0.271,0.531,0.237,0.147,0.52,0.628,0.356,0.418,0.523,0.391,0.135,0.034,0.594,-0.164,0.562,0.389,0.67,0.379,-0.231,0.68,0.104,0.391,-0.1,-0.022,0.477,0.542,0.143,0.729,0.732,0.509,0.191,-0.014,0.39,0.244,0.59,-0.023,0.266,0.585,0.671,0.682,0.515,0.454,0.634,0.199,0.684,0.557,0.694,0.569,0.162,-0.07,-0.245,-0.012,0.344,-0.168,0.505,0.247,0.369,-0.001,-0.008,0.545,0.582,0.342,0.248,0.478,0.091,0.07,0.564,0.351,0.479,0.423,0.718,0.399,0.069,0.334,0.537,0.209,0.567,-0.012,0.435,0.225,0.422,0.13,0.103,0.42,0.086,0.221,0.348,0.698,0.105,-0.032,0.22,0.22,0.122,0.602,0.725,0.666,0.314,0.193,0.637,0.193,0.686,0.094,0.002,0.656,0.26,0.306,0.198,0.094,0.14,-0.113,0.161,0.085,0.059,0.511,-0.194,0.376,-0.183,0.733,0.242,0.132,0.544,0.65,0.547,0.225,0.531,0.659,0.039,0.115,0.111,0.395,0.457,0.401,0.484,0.572,-0.342,-0.024,0.115,0.605,0.303,0.431,0.472,0.575,0.163,0.479,-0.22,0.271,0.677,0.232,0.614,0.681,0.067,0.227,-0.244,0.288,0.334,0.613,0.288,0.088,0.465,0.031
ADI,0.421,0.454,0.148,0.417,1.0,0.342,0.372,0.329,0.592,0.316,0.828,0.632,-0.282,0.864,0.255,0.791,0.619,0.199,0.107,0.542,0.321,0.785,0.479,0.252,0.438,0.762,0.655,0.457,0.577,0.44,0.592,0.317,0.464,0.709,0.638,0.179,0.798,0.495,0.385,0.662,-0.29,0.337,0.53,0.794,0.797,0.372,0.557,0.699,0.564,0.747,0.798,0.715,0.565,0.546,0.122,-0.094,0.473,0.67,0.363,0.467,-0.267,0.598,0.4,0.425,0.61,0.119,0.725,0.464,0.73,0.257,0.586,0.637,0.674,0.671,0.315,0.423,0.833,0.061,0.782,0.74,0.577,0.454,0.557,0.669,0.536,0.264,0.587,0.476,0.719,0.611,0.465,0.57,0.574,0.666,0.139,-0.209,0.561,0.792,0.552,0.511,0.558,0.341,0.86,-0.16,0.312,0.552,0.711,0.147,0.495,0.38,0.462,-0.144,0.78,0.815,0.241,0.743,0.195,0.566,0.777,0.512,-0.058,0.609,0.722,0.125,0.288,0.797,0.449,0.608,0.853,0.484,0.642,0.865,0.534,0.428,0.208,0.38,0.825,0.478,0.234,0.75,0.477,-0.076,0.569,0.347,0.434,0.794,0.768,0.577,0.372,0.597,0.669,0.405,0.611,0.788,0.581,0.605,0.079,0.45,0.582,0.491,0.148,0.237,0.543,0.537,0.536,0.285,0.623,0.521,0.627,0.588,0.166,0.693,0.597,-0.011,0.414,0.645,0.857,0.419,0.557,0.357,0.074,0.585,0.585,0.036,0.453,0.386,0.467,0.648,0.506,0.365,0.48,0.595,0.4,0.558,0.576,0.465,0.75,0.63,0.743,0.771
ADMA,0.468,0.071,0.418,0.703,0.342,1.0,-0.236,-0.124,0.026,-0.165,0.008,-0.119,0.35,0.22,0.699,0.11,0.58,0.628,-0.408,0.182,0.292,0.137,0.557,0.682,0.665,-0.073,-0.244,0.743,-0.142,-0.242,0.097,0.255,0.047,0.229,0.046,0.698,0.249,0.102,0.661,0.039,0.312,0.489,0.155,0.068,0.46,0.503,0.298,0.414,0.492,0.365,0.04,0.026,0.331,-0.18,0.576,0.484,0.732,0.212,-0.272,0.759,0.284,0.344,-0.09,-0.01,0.364,0.663,-0.018,0.654,0.585,0.565,0.14,-0.011,0.345,0.099,0.489,0.076,0.218,0.651,0.534,0.527,0.426,0.419,0.606,0.125,0.684,0.782,0.577,0.522,0.092,-0.046,-0.26,0.149,0.315,-0.213,0.466,0.302,0.38,-0.069,-0.045,0.497,0.574,0.307,0.16,0.518,0.034,-0.017,0.455,0.212,0.549,0.417,0.7,0.41,0.014,0.195,0.381,0.159,0.561,0.02,0.38,0.285,0.525,0.003,0.035,0.453,0.058,0.095,0.294,0.629,0.053,0.108,0.072,0.151,0.052,0.604,0.758,0.698,0.203,0.074,0.67,0.045,0.598,0.124,-0.084,0.707,0.248,0.205,0.196,0.019,0.162,-0.223,0.053,-0.039,-0.019,0.427,-0.232,0.429,-0.328,0.623,0.127,0.099,0.597,0.662,0.456,0.165,0.505,0.581,-0.035,-0.061,0.177,0.417,0.471,0.449,0.459,0.598,-0.355,-0.074,0.034,0.593,0.282,0.315,0.547,0.62,0.189,0.564,-0.205,0.287,0.556,0.174,0.586,0.648,0.03,0.029,-0.293,0.286,0.106,0.634,0.118,0.047,0.344,-0.017
AEP,0.223,0.774,-0.018,-0.228,0.372,-0.236,1.0,0.817,0.51,0.47,0.551,0.718,-0.491,0.442,-0.415,0.567,0.327,-0.429,0.861,0.221,-0.246,0.612,0.096,-0.408,0.12,0.514,0.568,-0.19,0.634,0.694,0.504,-0.377,0.445,0.579,0.307,-0.462,0.5,0.746,-0.053,0.533,-0.09,-0.284,0.25,0.246,0.448,-0.479,0.595,0.553,0.358,0.146,0.419,0.459,0.074,0.628,-0.613,-0.589,-0.238,0.586,0.658,-0.007,-0.362,-0.17,0.875,0.72,0.238,-0.559,0.505,0.071,0.132,-0.208,0.534,0.396,-0.073,0.579,0.166,0.516,0.335,-0.307,0.283,0.291,0.309,0.484,0.117,0.486,0.119,-0.082,-0.218,-0.103,0.743,0.686,0.798,0.528,0.511,0.779,-0.098,-0.217,0.613,0.568,0.671,0.155,-0.215,0.481,0.385,-0.583,0.791,0.651,0.063,-0.58,0.2,-0.417,-0.239,-0.2,0.417,0.43,-0.586,0.332,-0.5,0.568,0.153,0.281,-0.424,0.404,0.539,-0.138,0.536,0.506,0.592,0.117,0.575,0.617,0.363,0.436,0.571,0.027,-0.487,-0.109,0.347,0.665,-0.422,0.356,-0.325,0.2,0.665,-0.397,0.402,0.306,0.52,0.365,0.662,0.622,0.578,0.066,0.622,0.195,0.756,0.478,0.119,-0.094,0.469,0.617,-0.178,-0.291,-0.272,0.427,0.163,-0.484,0.85,0.093,0.524,0.328,-0.304,0.04,0.209,-0.586,0.876,0.549,0.546,0.06,0.598,-0.205,-0.268,0.367,0.579,-0.272,0.608,0.444,0.053,0.149,-0.15,0.024,0.785,0.085,0.853,-0.084,0.593,0.256,0.513,0.85,0.218,0.339
AGNC,0.363,0.698,-0.058,-0.103,0.329,-0.124,0.817,1.0,0.658,0.467,0.495,0.777,-0.387,0.421,-0.302,0.568,0.411,-0.472,0.693,0.253,-0.276,0.608,0.316,-0.363,0.263,0.428,0.535,-0.066,0.631,0.668,0.505,-0.392,0.494,0.589,0.342,-0.447,0.448,0.772,-0.019,0.562,-0.164,-0.301,0.29,0.199,0.341,-0.444,0.645,0.475,0.465,0.098,0.353,0.558,0.123,0.545,-0.536,-0.496,-0.319,0.481,0.675,0.027,-0.267,-0.162,0.813,0.762,0.234,-0.384,0.429,0.092,0.201,-0.167,0.527,0.319,-0.08,0.67,0.21,0.64,0.379,-0.326,0.255,0.3,0.382,0.49,0.125,0.517,0.089,0.032,-0.248,-0.049,0.757,0.637,0.782,0.594,0.631,0.655,-0.015,-0.109,0.676,0.541,0.786,0.203,-0.272,0.511,0.393,-0.566,0.676,0.715,0.105,-0.507,0.302,-0.38,-0.042,-0.064,0.455,0.343,-0.601,0.282,-0.494,0.694,0.109,0.248,-0.355,0.316,0.521,-0.159,0.747,0.471,0.475,0.139,0.557,0.653,0.364,0.446,0.436,0.291,-0.365,0.095,0.364,0.742,-0.389,0.392,-0.165,0.249,0.699,-0.263,0.366,0.332,0.563,0.379,0.736,0.608,0.589,-0.062,0.642,0.152,0.715,0.681,0.055,0.001,0.474,0.612,-0.149,-0.228,-0.317,0.497,0.27,-0.459,0.736,0.103,0.593,0.379,-0.213,0.006,0.284,-0.494,0.704,0.466,0.482,0.182,0.742,-0.244,-0.223,0.359,0.705,-0.075,0.614,0.44,0.191,0.144,-0.052,0.116,0.738,0.159,0.823,0.003,0.608,0.362,0.522,0.731,0.275,0.355
AKBA,0.41,0.576,0.006,0.112,0.592,0.026,0.51,0.658,1.0,0.664,0.639,0.806,-0.546,0.631,-0.037,0.72,0.503,-0.201,0.464,0.558,0.23,0.75,0.422,-0.151,0.22,0.581,0.629,0.152,0.633,0.711,0.664,0.013,0.716,0.674,0.651,-0.181,0.6,0.584,0.091,0.797,-0.417,-0.005,0.598,0.577,0.461,-0.011,0.681,0.514,0.581,0.453,0.702,0.755,0.231,0.673,-0.221,-0.343,-0.071,0.548,0.667,0.079,-0.339,0.196,0.605,0.574,0.618,-0.223,0.498,0.144,0.39,0.033,0.549,0.462,0.283,0.737,0.172,0.66,0.675,-0.328,0.46,0.517,0.642,0.473,0.29,0.751,0.074,0.1,0.194,0.281,0.694,0.698,0.707,0.636,0.801,0.626,-0.202,-0.318,0.645,0.642,0.794,0.503,0.037,0.447,0.636,-0.351,0.354,0.715,0.497,-0.233,0.557,-0.216,0.281,-0.239,0.66,0.576,-0.132,0.57,-0.302,0.8,0.391,0.417,-0.283,0.569,0.647,-0.082,0.608,0.742,0.458,0.245,0.707,0.713,0.603,0.761,0.564,0.411,-0.137,0.343,0.655,0.736,-0.283,0.678,0.318,-0.138,0.747,0.062,0.279,0.64,0.716,0.652,0.5,0.783,0.745,0.154,0.703,0.488,0.668,0.668,0.29,0.314,0.648,0.72,-0.195,-0.157,0.196,0.714,0.485,-0.191,0.644,0.417,0.713,0.587,0.09,0.276,0.44,-0.412,0.584,0.614,0.684,0.359,0.61,0.11,-0.174,0.32,0.616,-0.166,0.726,0.256,0.353,0.489,0.197,0.29,0.63,0.439,0.623,0.269,0.66,0.335,0.741,0.607,0.5,0.645
ALT,0.082,0.517,-0.124,-0.136,0.316,-0.165,0.47,0.467,0.664,1.0,0.541,0.622,-0.625,0.44,-0.471,0.497,0.137,-0.5,0.521,0.544,0.169,0.552,0.143,-0.473,-0.248,0.502,0.583,-0.213,0.597,0.712,0.676,0.081,0.568,0.446,0.428,-0.359,0.475,0.453,-0.366,0.636,-0.406,-0.172,0.388,0.456,0.327,-0.101,0.44,0.373,0.125,0.237,0.63,0.481,-0.13,0.785,-0.267,-0.694,-0.311,0.296,0.694,-0.279,-0.667,-0.102,0.499,0.543,0.511,-0.56,0.48,-0.159,0.061,-0.016,0.296,0.521,0.023,0.605,-0.14,0.63,0.543,-0.491,0.232,0.346,0.385,0.169,0.054,0.726,-0.142,-0.146,0.092,0.276,0.503,0.564,0.627,0.641,0.566,0.49,-0.501,-0.473,0.445,0.515,0.617,0.309,-0.009,0.048,0.438,-0.584,0.272,0.718,0.245,-0.377,0.296,-0.395,0.045,-0.371,0.531,0.544,-0.056,0.486,-0.418,0.738,0.167,0.47,-0.668,0.646,0.547,-0.219,0.292,0.643,0.19,-0.066,0.517,0.727,0.644,0.499,0.751,-0.022,-0.243,-0.096,0.473,0.537,-0.534,0.565,-0.111,-0.06,0.595,-0.373,-0.194,0.486,0.526,0.691,0.3,0.717,0.629,0.46,0.616,0.282,0.549,0.379,0.615,0.038,0.549,0.672,-0.46,-0.572,0.091,0.365,0.086,-0.378,0.514,0.423,0.681,0.422,-0.321,0.108,0.193,-0.531,0.56,0.637,0.507,0.015,0.354,0.289,-0.438,-0.022,0.485,-0.42,0.828,0.064,0.054,0.619,-0.186,-0.118,0.562,0.239,0.549,-0.074,0.61,0.009,0.484,0.479,0.189,0.473
