,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.292,0.021,-0.37,0.384,0.086,0.375,-0.238,0.091,-0.415,0.435,0.037,-0.033,-0.271,0.627,0.382,0.541,0.407,0.365,-0.295,-0.308,-0.121,0.425,0.653,0.553,-0.374,-0.431,0.568,0.475,0.243,0.15,-0.526,-0.08,0.191,-0.3,0.541,0.528,-0.224,-0.421,-0.333,-0.424,-0.355,0.319,-0.299,0.561,-0.127,-0.046,-0.425,-0.265,-0.225,-0.434,-0.053,0.424,-0.45,-0.213,0.506,-0.309,0.213,-0.033,0.163,-0.032,-0.449,0.553,0.187,0.225,0.608,-0.304,-0.181,0.58,-0.323,0.051,0.183,-0.071,-0.438,-0.327,-0.389,0.483,-0.188,0.085,0.113,-0.114,-0.055,-0.002,-0.276,-0.542,-0.267,-0.324,-0.222,-0.079,-0.204,-0.234,0.376,0.594,-0.365,-0.402,-0.31,-0.264,0.146,-0.07,-0.315,-0.451,0.085,-0.056,-0.292,-0.328,0.132,0.129,-0.399,-0.047,-0.097,-0.427,0.202,0.081,-0.396,-0.279,0.03,-0.042,0.416,-0.261,-0.303,0.381,-0.04,0.017,-0.365,0.234,0.469,-0.157,-0.244,-0.184,0.149,0.111,-0.338,-0.397,0.483,0.355,0.504,-0.436,-0.072,0.138,-0.262,0.084,-0.401,0.548,0.619,-0.476,-0.2,0.363,-0.221,0.285,-0.314,0.036,-0.255,-0.021,0.438,0.428,-0.513,0.278,0.167,0.462,-0.559,0.055,0.009,0.085,0.402,0.253,-0.188,-0.212,-0.431,-0.417,-0.61,0.216,-0.31,0.467,0.086,-0.482,-0.345,0.508,0.8,-0.321,0.292,-0.244,-0.305,-0.266,-0.355,0.581,0.446,-0.305,-0.498,0.048,-0.413,0.014,-0.352,-0.248,-0.395,-0.094,0.459,-0.426,-0.017,-0.325,-0.1
AAPL,-0.292,1.0,-0.056,0.534,0.279,-0.021,-0.086,0.344,0.433,0.493,-0.188,0.374,0.173,0.592,-0.456,-0.03,-0.218,-0.417,-0.314,0.327,0.603,0.345,-0.037,-0.189,-0.353,0.688,0.637,-0.469,-0.237,-0.114,0.035,0.347,-0.045,0.123,0.416,-0.506,-0.559,0.496,0.545,0.456,0.661,0.586,-0.039,0.455,0.17,0.444,0.327,0.699,0.383,0.832,0.545,0.137,0.21,0.747,0.565,0.146,0.402,-0.212,0.519,0.11,0.09,0.394,-0.105,-0.14,0.614,-0.499,0.458,0.38,-0.182,0.631,0.41,-0.055,0.452,0.627,0.445,0.21,-0.459,0.868,0.351,0.329,0.229,0.214,0.317,0.168,0.672,0.641,0.073,0.23,0.486,0.444,0.412,0.31,0.251,0.553,0.609,0.606,0.36,-0.029,0.159,0.717,0.315,-0.053,0.465,0.559,0.559,-0.016,0.325,0.343,0.64,0.65,0.556,0.064,-0.021,0.613,0.295,0.494,-0.133,-0.065,0.536,0.806,-0.436,0.403,0.03,0.307,-0.327,0.041,0.317,0.557,0.544,-0.111,0.048,0.759,0.246,-0.593,-0.276,-0.537,0.627,-0.007,-0.071,0.272,-0.18,0.666,-0.387,-0.367,0.545,0.446,0.096,0.496,-0.163,0.525,0.459,-0.068,0.088,-0.031,-0.107,0.642,-0.525,-0.114,-0.493,0.628,0.534,0.451,0.17,-0.215,0.325,0.239,0.15,0.643,0.71,0.605,0.187,0.545,-0.057,0.245,0.697,0.358,0.065,-0.168,0.342,-0.464,0.326,0.462,0.466,0.714,-0.489,-0.469,0.301,0.749,-0.097,0.672,-0.354,0.584,0.811,0.476,0.36,0.215,0.588,0.268,0.789,0.141
ABUS,0.021,-0.056,1.0,0.386,0.421,0.788,0.221,0.739,0.219,0.516,0.458,0.436,0.717,0.584,0.312,-0.402,0.106,0.487,0.164,0.518,0.355,-0.269,0.538,0.115,0.389,0.261,0.124,0.552,0.037,0.523,0.323,0.541,0.719,0.762,0.549,0.512,0.338,0.658,0.19,0.539,0.499,0.579,-0.005,0.49,0.098,0.735,0.715,0.402,0.738,0.159,0.582,0.498,-0.14,0.306,0.316,0.1,0.641,0.099,0.514,0.594,0.374,0.63,-0.138,0.695,0.099,0.375,0.652,0.792,0.101,0.279,-0.457,0.742,0.606,-0.019,0.741,0.595,-0.101,-0.035,0.362,0.359,0.777,0.797,0.817,0.746,0.248,0.587,0.579,0.638,0.507,0.491,0.395,-0.285,-0.28,0.459,0.534,0.498,0.64,0.687,0.577,0.418,0.549,0.822,0.686,-0.085,0.666,0.785,0.415,0.468,-0.103,0.362,0.292,0.535,0.373,0.551,0.676,-0.273,0.609,-0.343,0.655,0.264,0.392,-0.405,0.347,0.489,0.428,0.096,0.696,0.664,0.59,0.552,0.447,0.196,0.471,0.378,0.552,0.402,0.493,0.811,0.823,0.49,0.577,0.503,0.16,0.161,0.297,0.694,0.449,-0.401,0.419,0.519,-0.157,0.547,0.528,0.517,0.442,0.351,0.437,0.801,0.397,-0.096,0.456,-0.015,0.546,-0.031,0.137,0.734,0.762,0.12,0.096,0.066,-0.309,0.514,-0.007,0.595,0.099,0.647,0.375,-0.046,0.77,0.42,0.698,0.725,0.607,0.477,-0.035,0.182,0.626,0.375,0.725,0.401,0.458,0.353,0.35,0.49,0.786,-0.111,0.502,0.847,0.233,0.761
ADBE,-0.37,0.534,0.386,1.0,0.215,0.276,-0.013,0.485,0.26,0.717,-0.165,0.57,0.504,0.639,-0.358,-0.526,-0.313,-0.128,-0.213,0.827,0.798,-0.116,0.146,-0.404,-0.408,0.748,0.774,-0.291,-0.444,-0.009,0.2,0.735,0.512,0.431,0.586,-0.336,-0.405,0.773,0.553,0.684,0.782,0.748,-0.259,0.49,-0.139,0.73,0.681,0.723,0.694,0.565,0.799,0.432,-0.172,0.648,0.562,-0.118,0.846,-0.304,0.465,0.359,0.496,0.585,-0.416,0.124,0.309,-0.475,0.685,0.71,-0.465,0.709,-0.227,0.253,0.503,0.691,0.763,0.545,-0.6,0.492,0.241,0.215,0.635,0.595,0.588,0.571,0.638,0.78,0.635,0.748,0.577,0.643,0.811,-0.266,-0.161,0.748,0.827,0.793,0.654,0.129,0.479,0.793,0.663,0.318,0.664,0.276,0.784,0.258,0.286,0.737,0.33,0.618,0.767,0.092,0.085,0.738,0.566,0.057,0.146,-0.479,0.729,0.743,-0.191,-0.024,0.343,0.756,-0.204,-0.133,0.787,0.737,0.647,0.028,0.073,0.647,0.682,-0.316,0.022,-0.245,0.745,0.458,0.274,0.532,0.354,0.815,-0.481,-0.494,0.561,0.59,0.063,-0.022,-0.18,0.783,0.149,0.444,0.281,0.084,-0.147,0.816,-0.271,0.301,0.023,0.409,0.64,-0.026,0.435,-0.377,0.06,0.665,0.628,0.782,0.609,0.724,-0.205,0.804,-0.385,0.476,0.537,0.645,0.002,-0.445,0.732,-0.217,0.659,0.691,0.736,0.804,-0.617,-0.27,0.866,0.717,0.345,0.768,-0.096,0.774,0.751,0.824,0.691,-0.227,0.799,0.61,0.728,0.575
ADI,0.384,0.279,0.421,0.215,1.0,0.524,0.082,0.478,0.469,0.19,0.706,0.641,0.318,0.562,0.419,0.232,0.469,0.278,0.239,0.26,0.157,0.241,0.766,0.553,0.554,0.241,0.006,0.476,0.406,0.596,0.356,0.15,0.434,0.759,0.317,0.404,0.38,0.385,0.063,0.214,0.267,0.252,0.431,0.534,0.693,0.512,0.502,0.198,0.324,0.446,0.283,0.14,0.41,0.229,0.363,0.578,0.306,0.192,0.729,0.695,0.191,0.19,0.335,0.294,0.559,0.362,0.288,0.489,0.558,0.215,0.178,0.639,0.647,0.083,0.349,0.003,0.126,0.32,0.756,0.758,0.452,0.374,0.657,0.283,0.147,0.394,0.261,0.345,0.675,0.379,0.287,0.384,0.36,0.255,0.233,0.358,0.346,0.668,0.458,0.294,0.224,0.423,0.608,0.204,0.336,0.586,0.698,0.094,0.287,0.555,0.071,0.59,0.601,0.304,0.415,0.353,0.401,0.118,0.432,0.298,0.427,0.027,0.126,0.237,0.387,0.625,0.408,0.432,0.632,0.416,0.476,0.301,0.036,0.218,0.441,0.284,0.191,0.345,0.505,0.28,0.226,0.197,0.356,0.356,0.187,0.62,0.833,-0.009,0.55,0.292,0.161,0.303,0.453,0.694,0.729,0.115,0.337,0.469,0.293,-0.057,0.6,0.443,0.573,0.383,0.496,0.421,0.362,0.066,0.108,0.101,0.315,0.253,0.401,0.499,0.17,0.292,0.882,0.424,0.276,0.201,0.406,0.348,0.334,0.261,0.205,0.022,0.302,0.148,0.538,0.138,0.185,0.147,0.404,0.193,0.538,0.439,0.323,0.619,0.281,0.396
ADMA,0.086,-0.021,0.788,0.276,0.524,1.0,0.016,0.712,0.149,0.462,0.642,0.518,0.472,0.639,0.3,-0.176,0.091,0.274,0.148,0.41,0.282,-0.134,0.62,0.205,0.446,0.236,0.09,0.535,0.254,0.695,0.274,0.505,0.683,0.775,0.555,0.516,0.551,0.549,0.233,0.492,0.383,0.453,0.096,0.593,0.13,0.609,0.592,0.312,0.623,0.154,0.54,0.381,-0.039,0.307,0.268,0.198,0.507,0.178,0.523,0.661,0.286,0.597,-0.028,0.557,0.088,0.383,0.532,0.698,0.304,0.247,-0.229,0.793,0.684,0.046,0.615,0.541,0.009,-0.081,0.554,0.549,0.742,0.599,0.737,0.712,0.183,0.456,0.621,0.565,0.46,0.518,0.357,-0.131,-0.196,0.435,0.384,0.391,0.594,0.795,0.677,0.296,0.56,0.764,0.601,0.106,0.527,0.864,0.57,0.35,-0.151,0.291,0.13,0.641,0.447,0.537,0.683,-0.118,0.654,-0.263,0.547,0.235,0.562,-0.252,0.254,0.478,0.565,0.31,0.583,0.55,0.596,0.596,0.539,0.214,0.365,0.33,0.613,0.376,0.424,0.76,0.749,0.508,0.443,0.355,0.392,0.191,0.295,0.74,0.582,-0.233,0.577,0.456,-0.166,0.62,0.636,0.559,0.633,0.305,0.535,0.673,0.377,-0.052,0.367,0.143,0.66,0.094,0.208,0.623,0.702,0.062,0.054,0.113,-0.175,0.294,0.101,0.511,0.136,0.645,0.474,0.045,0.634,0.436,0.619,0.611,0.47,0.3,0.109,0.138,0.521,0.317,0.807,0.292,0.596,0.274,0.221,0.342,0.613,-0.059,0.464,0.726,0.25,0.666
AEP,0.375,-0.086,0.221,-0.013,0.082,0.016,1.0,0.021,0.08,0.028,-0.046,-0.186,0.49,-0.052,0.286,-0.244,0.115,0.3,-0.207,0.058,0.052,-0.241,0.279,0.243,0.174,-0.024,-0.099,0.327,-0.217,-0.161,-0.134,-0.206,-0.019,0.11,-0.163,0.271,0.08,0.204,-0.11,0.202,-0.04,0.109,-0.055,-0.145,0.235,0.216,0.222,0.158,0.111,-0.03,0.038,0.385,-0.039,0.11,-0.234,0.287,0.127,0.144,-0.097,0.014,0.228,-0.029,0.142,0.585,0.152,0.321,0.216,0.104,-0.035,0.104,-0.258,0.091,0.024,-0.174,0.163,-0.127,-0.171,0.079,-0.104,-0.105,0.022,0.307,0.095,0.002,0.014,0.177,-0.151,-0.127,-0.046,-0.094,-0.006,-0.042,0.179,-0.044,0.152,0.039,-0.135,-0.072,-0.145,0.197,-0.122,0.33,0.01,-0.183,0.075,0.129,-0.229,0.038,0.078,-0.056,-0.104,-0.234,-0.015,0.032,0.012,-0.225,-0.038,-0.183,0.159,-0.011,-0.219,-0.315,0.517,0.029,-0.22,-0.174,0.112,0.171,-0.046,-0.093,0.048,-0.19,0.099,0.443,0.297,0.533,0.074,0.097,0.167,-0.144,0.259,0.128,-0.028,0.174,-0.026,-0.108,-0.008,-0.398,-0.254,0.051,-0.242,-0.154,0.047,0.117,-0.039,-0.091,-0.108,0.243,0.109,-0.182,0.082,-0.342,-0.068,-0.095,-0.134,0.119,0.121,-0.029,0.084,-0.258,-0.247,0.243,-0.116,0.381,-0.141,-0.042,0.212,0.519,0.123,0.084,0.089,0.109,0.004,0.08,-0.191,0.618,-0.015,0.042,-0.022,0.045,-0.409,0.072,0.044,0.131,0.197,0.34,0.001,0.154,0.001,0.262
AGNC,-0.238,0.344,0.739,0.485,0.478,0.712,0.021,1.0,0.324,0.656,0.35,0.581,0.532,0.83,-0.048,-0.244,-0.086,0.083,0.022,0.562,0.549,-0.055,0.444,-0.009,0.143,0.604,0.377,0.175,0.091,0.494,0.279,0.632,0.655,0.704,0.783,0.127,0.191,0.732,0.427,0.598,0.681,0.675,0.111,0.745,0.047,0.744,0.693,0.618,0.759,0.435,0.723,0.403,-0.065,0.586,0.484,0.15,0.62,-0.055,0.756,0.613,0.283,0.729,-0.237,0.374,0.306,0.027,0.71,0.806,0.036,0.48,-0.157,0.632,0.821,0.357,0.761,0.677,-0.186,0.268,0.54,0.507,0.742,0.652,0.817,0.736,0.499,0.735,0.554,0.629,0.68,0.758,0.498,-0.127,-0.251,0.718,0.651,0.687,0.695,0.631,0.735,0.606,0.667,0.583,0.697,0.314,0.743,0.676,0.626,0.555,0.186,0.553,0.481,0.494,0.418,0.705,0.752,0.026,0.517,-0.33,0.751,0.598,0.208,-0.119,0.25,0.585,0.299,0.158,0.659,0.753,0.739,0.425,0.433,0.581,0.444,-0.017,0.395,0.054,0.661,0.681,0.585,0.633,0.412,0.632,0.108,-0.105,0.534,0.855,0.458,-0.055,0.359,0.715,-0.031,0.536,0.579,0.348,0.496,0.57,0.277,0.484,-0.007,0.289,0.554,0.266,0.544,-0.015,0.267,0.742,0.672,0.373,0.41,0.42,-0.093,0.532,-0.084,0.51,0.408,0.705,0.338,-0.209,0.779,0.25,0.788,0.801,0.695,0.608,-0.155,-0.097,0.619,0.58,0.64,0.609,0.384,0.556,0.547,0.566,0.685,-0.155,0.714,0.766,0.531,0.676
AKBA,0.091,0.433,0.219,0.26,0.469,0.149,0.08,0.324,1.0,0.033,0.134,0.384,0.122,0.308,0.216,0.261,0.456,0.21,0.306,0.147,0.281,0.335,0.322,0.237,0.321,0.221,0.034,0.128,0.308,0.178,0.583,0.08,0.006,0.357,0.281,0.099,-0.078,0.228,0.034,-0.036,0.504,0.162,0.448,0.152,0.574,0.31,0.319,0.224,0.189,0.5,0.164,-0.226,0.636,0.199,0.563,0.582,0.153,-0.407,0.561,0.099,0.129,0.025,0.309,0.002,0.686,0.154,0.073,0.278,0.201,0.207,0.28,0.088,0.385,0.125,0.203,0.043,0.234,0.603,0.288,0.294,0.215,0.179,0.373,0.022,0.369,0.36,-0.076,0.231,0.61,0.411,0.086,0.428,0.441,0.153,0.229,0.464,0.369,0.152,0.233,0.272,-0.031,-0.012,0.463,0.023,0.392,0.066,0.568,-0.062,0.499,0.658,0.33,0.295,0.217,0.113,0.051,0.561,-0.145,0.38,0.256,0.325,0.012,0.336,-0.211,-0.014,-0.15,0.388,0.182,0.259,0.275,0.491,-0.189,0.384,-0.09,-0.303,-0.143,-0.219,0.19,0.071,0.013,-0.047,0.18,0.31,-0.027,0.322,0.251,0.303,0.345,0.288,0.282,0.216,0.607,-0.082,-0.187,0.485,0.274,0.185,0.042,0.229,0.11,0.003,0.451,0.577,0.125,0.177,0.696,0.194,0.025,0.077,0.299,0.112,0.436,0.257,0.416,0.072,0.116,0.011,0.359,-0.014,0.143,-0.079,0.225,0.209,0.457,0.484,0.088,-0.267,0.206,0.144,0.097,0.266,-0.065,0.148,0.451,0.185,0.377,0.153,0.266,0.349,0.3,0.002
ALT,-0.415,0.493,0.516,0.717,0.19,0.462,0.028,0.656,0.033,1.0,0.03,0.482,0.643,0.745,-0.343,-0.49,-0.425,-0.086,-0.368,0.742,0.705,-0.113,0.124,-0.32,-0.295,0.724,0.73,-0.137,-0.426,0.196,-0.019,0.748,0.678,0.472,0.646,-0.208,-0.174,0.817,0.675,0.876,0.713,0.849,-0.377,0.689,-0.297,0.751,0.657,0.825,0.811,0.448,0.832,0.693,-0.382,0.775,0.444,-0.227,0.84,0.087,0.433,0.427,0.345,0.828,-0.498,0.366,0.077,-0.349,0.858,0.809,-0.32,0.673,-0.24,0.423,0.577,0.576,0.852,0.619,-0.65,0.335,0.309,0.268,0.743,0.671,0.676,0.749,0.661,0.805,0.654,0.648,0.448,0.57,0.71,-0.356,-0.384,0.774,0.847,0.723,0.624,0.35,0.519,0.811,0.794,0.546,0.598,0.389,0.759,0.487,0.248,0.818,0.186,0.415,0.596,0.161,0.209,0.882,0.775,-0.124,0.433,-0.57,0.828,0.733,-0.071,-0.216,0.496,0.714,0.075,-0.209,0.748,0.814,0.743,0.059,0.4,0.637,0.72,-0.083,0.301,-0.059,0.818,0.656,0.535,0.628,0.32,0.805,-0.248,-0.464,0.635,0.764,0.117,-0.061,-0.073,0.826,-0.139,0.514,0.613,0.038,0.014,0.803,-0.142,0.377,-0.187,0.535,0.523,-0.001,0.438,-0.413,-0.115,0.816,0.745,0.697,0.583,0.648,-0.395,0.764,-0.448,0.674,0.648,0.858,0.07,-0.29,0.848,0.002,0.817,0.85,0.663,0.688,-0.58,-0.037,0.742,0.823,0.409,0.751,0.086,0.795,0.671,0.821,0.681,-0.18,0.795,0.656,0.697,0.758
