,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.808,-0.023,0.79,0.868,0.141,0.873,0.81,0.207,-0.602,0.864,0.605,0.81,0.496,0.326,0.658,0.732,0.765,0.697,-0.255,0.629,0.67,0.806,0.228,0.398,-0.002,-0.387,0.785,0.759,0.445,0.611,0.465,0.706,0.795,0.608,0.026,0.489,0.907,0.348,0.106,0.503,0.795,0.558,0.073,0.55,0.691,0.771,0.861,0.781,0.263,0.455,0.694,0.083,0.793,0.675,0.457,0.672,0.777,0.235,0.819,0.578,0.656,0.862,0.4,0.884,0.36,0.793,0.853,0.694,-0.361,0.824,0.62,0.679,-0.488,0.787,0.558,0.713,0.803,0.476,0.504,0.866,0.592,0.889,0.793,0.848,0.751,0.832,0.629,0.853,0.072,-0.267,-0.017,0.889,-0.468,0.328,0.345,0.818,0.825,0.701,0.721,0.788,0.63,0.879,0.478,0.816,0.778,0.648,-0.049,0.512,0.471,0.312,0.73,0.773,0.779,0.818,0.565,0.948,0.18,0.489,0.736,0.555,0.146,0.283,0.372,0.705,0.61,0.755,0.86,0.751,0.7,0.262,0.493,0.845,0.721,0.687,0.692,0.523,0.842,0.285,-0.436,0.673,0.759,0.652,0.638,0.721,0.751,0.671,-0.162,0.64,0.834,0.799,0.755,0.628,0.562,0.426,0.799,0.37,0.475,0.792,0.422,0.902,0.712,0.558,0.823,0.765,0.581,0.836,0.007,0.423,0.022,0.702,0.714,0.913,-0.066,0.628,0.557,0.848,0.94,0.807,0.195,0.413,0.841,0.558,0.857,0.804,0.808,0.886,0.661,0.846,0.208,0.244,0.764,0.804,0.771,0.8,0.801,0.745,0.775,-0.028,0.242
AAPL,0.808,1.0,0.325,0.874,0.876,0.186,0.798,0.783,0.408,-0.542,0.93,0.857,0.719,0.75,0.598,0.407,0.884,0.681,0.621,-0.102,0.548,0.891,0.605,0.48,0.37,0.282,-0.137,0.825,0.822,0.614,0.621,0.742,0.846,0.865,0.421,0.327,0.649,0.805,0.527,0.508,0.442,0.87,0.265,0.409,0.835,0.795,0.895,0.915,0.842,0.466,0.619,0.576,0.405,0.76,0.861,0.44,0.884,0.894,0.5,0.823,0.477,0.835,0.795,0.686,0.825,0.624,0.886,0.906,0.738,-0.125,0.855,0.72,0.876,-0.223,0.724,0.664,0.567,0.668,0.751,0.762,0.822,0.826,0.85,0.609,0.915,0.865,0.7,0.607,0.803,-0.217,0.037,0.177,0.781,-0.178,0.492,0.198,0.847,0.904,0.61,0.848,0.613,0.865,0.913,0.52,0.876,0.77,0.767,0.265,0.681,0.659,0.602,0.798,0.874,0.921,0.853,0.769,0.823,0.513,0.772,0.852,0.55,0.456,0.472,0.197,0.553,0.853,0.844,0.801,0.653,0.73,0.414,0.689,0.678,0.787,0.543,0.809,0.827,0.685,0.562,-0.169,0.796,0.759,0.829,0.768,0.503,0.832,0.866,0.105,0.744,0.722,0.704,0.597,0.59,0.776,0.64,0.75,0.563,0.765,0.683,0.463,0.856,0.8,0.638,0.666,0.842,0.633,0.825,0.272,0.164,0.211,0.448,0.84,0.795,0.305,0.793,0.644,0.812,0.862,0.882,0.33,0.439,0.785,0.633,0.853,0.814,0.9,0.752,0.572,0.759,0.498,0.569,0.805,0.721,0.774,0.816,0.874,0.754,0.863,0.329,0.581
ABUS,-0.023,0.325,1.0,0.36,0.175,0.532,0.006,0.074,0.634,0.145,0.187,0.394,-0.127,0.541,0.408,-0.284,0.343,0.248,-0.144,0.449,0.165,0.31,-0.194,0.805,0.171,0.696,0.588,0.169,0.284,0.608,0.081,0.521,0.29,0.272,-0.322,0.549,0.587,-0.047,0.682,0.567,-0.179,0.281,-0.232,0.736,0.445,0.405,0.253,0.194,0.25,0.621,0.611,-0.12,0.454,0.167,0.379,0.202,0.269,0.349,0.757,0.247,0.183,0.545,0.001,0.701,0.141,0.473,0.364,0.255,0.328,0.642,0.26,0.522,0.374,0.575,-0.024,0.463,-0.061,-0.17,0.669,0.676,0.141,0.52,0.066,-0.005,0.258,0.332,-0.04,0.274,0.065,-0.446,0.643,0.6,0.015,0.651,0.398,-0.33,0.126,0.268,-0.009,0.348,-0.177,0.4,0.164,0.459,0.084,0.215,0.468,0.679,0.208,0.553,0.603,0.334,0.293,0.343,0.262,0.619,0.016,0.764,0.623,0.409,0.3,0.794,0.429,-0.379,-0.097,0.436,0.253,0.145,-0.134,0.438,0.614,0.588,-0.071,0.327,-0.265,0.345,0.425,-0.13,0.512,0.57,0.489,-0.037,0.457,0.244,-0.265,0.347,0.462,0.467,0.493,0.187,0.156,-0.166,0.283,0.133,0.602,0.146,0.402,0.551,0.081,0.392,0.07,0.285,0.458,-0.106,0.431,0.383,0.086,0.623,-0.222,0.617,-0.26,0.452,0.094,0.686,0.421,0.451,0.044,0.079,0.239,0.429,0.316,0.006,-0.032,0.057,0.305,0.164,-0.041,-0.042,0.022,0.392,0.651,0.367,-0.069,0.169,0.306,0.372,0.05,0.305,0.534,0.66
ADBE,0.79,0.874,0.36,1.0,0.931,0.244,0.861,0.87,0.478,-0.503,0.889,0.788,0.755,0.757,0.709,0.446,0.88,0.76,0.594,-0.02,0.633,0.797,0.579,0.596,0.318,0.367,-0.052,0.936,0.826,0.674,0.494,0.683,0.788,0.9,0.401,0.434,0.752,0.823,0.683,0.456,0.502,0.897,0.359,0.355,0.803,0.839,0.919,0.936,0.801,0.521,0.709,0.662,0.324,0.797,0.856,0.528,0.789,0.943,0.576,0.899,0.584,0.847,0.887,0.703,0.866,0.696,0.953,0.907,0.778,-0.013,0.855,0.775,0.881,-0.186,0.834,0.742,0.593,0.725,0.745,0.74,0.801,0.852,0.866,0.708,0.919,0.923,0.727,0.7,0.83,-0.094,0.039,0.345,0.816,-0.097,0.657,0.251,0.907,0.902,0.579,0.838,0.616,0.77,0.927,0.657,0.821,0.76,0.691,0.343,0.636,0.685,0.655,0.827,0.892,0.888,0.814,0.842,0.79,0.526,0.742,0.876,0.628,0.448,0.562,0.184,0.534,0.775,0.875,0.832,0.706,0.754,0.532,0.796,0.729,0.894,0.504,0.887,0.731,0.712,0.672,-0.08,0.805,0.812,0.858,0.808,0.526,0.854,0.902,0.119,0.859,0.833,0.769,0.604,0.615,0.586,0.756,0.791,0.564,0.803,0.726,0.528,0.882,0.883,0.772,0.661,0.811,0.7,0.886,0.301,0.318,0.286,0.493,0.889,0.845,0.27,0.66,0.598,0.852,0.88,0.894,0.373,0.584,0.799,0.52,0.866,0.859,0.888,0.789,0.664,0.828,0.435,0.554,0.821,0.778,0.771,0.902,0.936,0.702,0.845,0.213,0.567
ADI,0.868,0.876,0.175,0.931,1.0,0.205,0.92,0.874,0.337,-0.594,0.93,0.754,0.833,0.655,0.565,0.566,0.852,0.78,0.729,-0.156,0.668,0.798,0.675,0.42,0.32,0.219,-0.208,0.906,0.854,0.581,0.552,0.619,0.753,0.867,0.596,0.276,0.635,0.9,0.502,0.35,0.562,0.856,0.512,0.198,0.725,0.776,0.894,0.947,0.822,0.36,0.6,0.721,0.245,0.789,0.829,0.536,0.77,0.903,0.428,0.869,0.613,0.763,0.921,0.576,0.867,0.558,0.899,0.889,0.732,-0.153,0.859,0.71,0.864,-0.349,0.87,0.685,0.658,0.804,0.626,0.636,0.888,0.763,0.884,0.777,0.914,0.906,0.829,0.707,0.893,0.061,-0.081,0.188,0.903,-0.267,0.546,0.385,0.905,0.908,0.692,0.823,0.767,0.755,0.957,0.595,0.875,0.789,0.679,0.167,0.598,0.56,0.506,0.837,0.925,0.864,0.851,0.721,0.845,0.376,0.628,0.816,0.623,0.347,0.45,0.355,0.638,0.75,0.826,0.867,0.779,0.745,0.375,0.672,0.815,0.818,0.638,0.808,0.669,0.806,0.521,-0.222,0.732,0.842,0.835,0.746,0.645,0.845,0.828,-0.022,0.764,0.839,0.816,0.712,0.64,0.606,0.629,0.791,0.506,0.679,0.731,0.534,0.914,0.812,0.686,0.816,0.777,0.613,0.911,0.185,0.424,0.142,0.646,0.815,0.91,0.096,0.629,0.584,0.909,0.931,0.899,0.281,0.527,0.808,0.552,0.914,0.879,0.886,0.856,0.768,0.87,0.313,0.422,0.813,0.873,0.773,0.857,0.893,0.771,0.793,0.078,0.49
ADMA,0.141,0.186,0.532,0.244,0.205,1.0,0.051,0.089,0.268,-0.038,0.123,0.088,0.129,0.224,0.118,0.1,0.118,0.362,0.201,0.273,0.299,0.186,0.086,0.357,0.37,0.368,0.302,0.08,0.265,0.529,0.218,0.259,0.089,0.183,0.056,0.121,0.318,0.098,0.285,0.063,0.166,0.224,0.227,0.298,0.178,0.196,0.163,0.164,0.16,0.189,0.293,0.233,0.068,0.216,0.2,0.331,0.032,0.278,0.281,0.215,0.357,0.417,0.094,0.301,0.081,0.088,0.178,0.146,0.12,0.537,0.403,0.312,0.204,0.152,0.169,0.415,0.182,0.146,0.35,0.333,0.213,0.237,0.127,0.248,0.152,0.195,0.206,0.443,0.192,-0.073,0.281,0.273,0.106,0.367,0.014,0.056,0.16,0.131,0.215,0.112,0.177,0.206,0.158,0.451,0.056,0.205,0.288,0.418,0.001,0.246,0.331,0.438,0.156,0.22,0.267,0.312,0.122,0.385,0.333,0.253,0.435,0.476,0.1,-0.001,0.321,0.174,0.175,0.242,0.084,0.471,0.243,0.208,0.231,0.114,0.169,0.096,0.132,0.12,0.231,0.283,0.209,0.021,0.393,0.096,0.145,0.159,0.203,0.025,0.363,0.163,0.417,0.163,0.554,-0.002,0.291,0.172,0.363,0.225,0.217,0.518,0.13,0.142,0.197,0.146,0.233,0.157,0.18,0.382,0.278,0.354,0.099,0.2,0.2,0.147,0.248,0.386,0.203,0.184,0.138,0.288,0.347,0.121,-0.066,0.162,0.392,0.083,0.229,0.059,0.165,-0.016,0.179,0.268,0.095,0.226,0.135,0.219,0.09,0.148,0.067,0.307
AEP,0.873,0.798,0.006,0.861,0.92,0.051,1.0,0.864,0.249,-0.638,0.874,0.631,0.904,0.492,0.439,0.589,0.78,0.757,0.705,-0.255,0.686,0.683,0.761,0.32,0.219,-0.013,-0.389,0.915,0.767,0.422,0.511,0.488,0.682,0.849,0.576,0.18,0.546,0.94,0.386,0.164,0.658,0.824,0.503,-0.009,0.633,0.741,0.843,0.892,0.773,0.23,0.468,0.672,0.082,0.732,0.785,0.442,0.762,0.815,0.271,0.875,0.656,0.621,0.97,0.508,0.894,0.477,0.861,0.882,0.641,-0.262,0.794,0.612,0.778,-0.471,0.849,0.59,0.693,0.871,0.445,0.463,0.826,0.641,0.915,0.725,0.877,0.834,0.796,0.71,0.869,0.153,-0.276,0.14,0.877,-0.392,0.571,0.461,0.896,0.824,0.686,0.715,0.704,0.62,0.913,0.584,0.891,0.75,0.528,-0.081,0.622,0.484,0.292,0.731,0.795,0.799,0.741,0.628,0.819,0.237,0.514,0.76,0.584,0.099,0.365,0.417,0.574,0.597,0.764,0.881,0.74,0.671,0.247,0.589,0.886,0.796,0.664,0.772,0.56,0.834,0.357,-0.418,0.667,0.868,0.678,0.747,0.643,0.76,0.692,-0.104,0.69,0.846,0.763,0.662,0.541,0.565,0.488,0.79,0.368,0.502,0.694,0.503,0.893,0.777,0.577,0.825,0.694,0.548,0.851,-0.014,0.516,-0.01,0.652,0.793,0.864,-0.068,0.464,0.412,0.894,0.904,0.909,0.19,0.438,0.866,0.61,0.899,0.85,0.888,0.867,0.732,0.873,0.22,0.257,0.695,0.926,0.718,0.867,0.86,0.763,0.779,-0.049,0.252
AGNC,0.81,0.783,0.074,0.87,0.874,0.089,0.864,1.0,0.394,-0.49,0.824,0.7,0.742,0.61,0.661,0.495,0.787,0.72,0.63,-0.064,0.71,0.702,0.628,0.366,0.242,0.187,-0.206,0.909,0.811,0.567,0.428,0.629,0.788,0.847,0.476,0.279,0.6,0.839,0.506,0.268,0.575,0.823,0.379,0.171,0.652,0.766,0.855,0.858,0.772,0.388,0.57,0.772,0.183,0.724,0.718,0.496,0.722,0.819,0.383,0.762,0.523,0.686,0.905,0.506,0.843,0.556,0.863,0.834,0.684,-0.137,0.74,0.62,0.786,-0.309,0.886,0.633,0.528,0.772,0.581,0.567,0.811,0.727,0.814,0.753,0.829,0.776,0.778,0.605,0.747,-0.005,-0.112,0.179,0.833,-0.282,0.491,0.349,0.827,0.823,0.62,0.732,0.707,0.705,0.856,0.548,0.805,0.72,0.595,0.23,0.666,0.486,0.519,0.731,0.794,0.786,0.807,0.599,0.759,0.243,0.555,0.769,0.518,0.258,0.455,0.272,0.526,0.645,0.814,0.81,0.75,0.657,0.355,0.568,0.678,0.812,0.55,0.816,0.642,0.764,0.52,-0.223,0.73,0.838,0.75,0.692,0.581,0.778,0.765,0.054,0.669,0.858,0.675,0.682,0.549,0.55,0.647,0.763,0.498,0.707,0.642,0.475,0.884,0.785,0.626,0.702,0.78,0.563,0.907,0.18,0.406,0.114,0.563,0.763,0.829,0.085,0.594,0.507,0.791,0.877,0.789,0.27,0.538,0.76,0.496,0.902,0.759,0.815,0.785,0.655,0.813,0.319,0.361,0.778,0.772,0.746,0.868,0.863,0.748,0.746,0.052,0.373
AKBA,0.207,0.408,0.634,0.478,0.337,0.268,0.249,0.394,1.0,0.169,0.346,0.422,0.039,0.467,0.684,-0.175,0.518,0.506,0.027,0.618,0.411,0.47,-0.095,0.84,0.221,0.629,0.45,0.46,0.347,0.711,0.013,0.657,0.459,0.507,-0.297,0.771,0.735,0.258,0.731,0.496,0.199,0.373,-0.194,0.632,0.415,0.524,0.341,0.312,0.366,0.741,0.565,0.07,0.504,0.304,0.531,0.162,0.317,0.49,0.761,0.327,0.332,0.563,0.225,0.707,0.332,0.757,0.522,0.461,0.527,0.478,0.284,0.522,0.477,0.506,0.154,0.715,-0.042,-0.053,0.61,0.616,0.268,0.594,0.226,0.107,0.41,0.476,0.102,0.469,0.15,-0.392,0.537,0.74,0.221,0.504,0.567,-0.14,0.267,0.48,0.024,0.476,-0.052,0.443,0.302,0.644,0.232,0.249,0.447,0.604,0.514,0.483,0.526,0.36,0.435,0.365,0.352,0.663,0.186,0.445,0.573,0.43,0.2,0.652,0.732,-0.333,-0.056,0.452,0.374,0.268,0.151,0.551,0.607,0.728,0.032,0.634,-0.177,0.664,0.521,-0.018,0.641,0.504,0.653,0.165,0.455,0.537,-0.152,0.446,0.558,0.646,0.541,0.437,0.303,-0.032,0.355,0.228,0.635,0.341,0.281,0.578,0.159,0.455,0.331,0.575,0.447,-0.007,0.623,0.495,0.36,0.643,0.003,0.634,-0.137,0.57,0.273,0.642,0.501,0.429,0.098,0.306,0.372,0.557,0.451,0.173,0.095,0.224,0.427,0.329,0.047,0.013,0.267,0.497,0.541,0.527,0.141,0.405,0.473,0.554,0.168,0.437,0.488,0.651
ALT,-0.602,-0.542,0.145,-0.503,-0.594,-0.038,-0.638,-0.49,0.169,1.0,-0.615,-0.53,-0.691,-0.435,-0.082,-0.714,-0.368,-0.439,-0.682,0.647,-0.391,-0.449,-0.736,0.102,0.039,0.303,0.588,-0.511,-0.646,0.017,-0.474,-0.177,-0.456,-0.536,-0.757,0.314,-0.014,-0.593,-0.087,0.021,-0.346,-0.594,-0.629,0.095,-0.379,-0.485,-0.649,-0.575,-0.565,0.034,-0.279,-0.636,0.126,-0.463,-0.494,-0.481,-0.598,-0.488,0.084,-0.543,-0.494,-0.387,-0.651,-0.166,-0.558,0.012,-0.531,-0.533,-0.423,0.475,-0.598,-0.421,-0.477,0.578,-0.631,-0.105,-0.64,-0.734,-0.228,-0.238,-0.619,-0.324,-0.651,-0.649,-0.557,-0.534,-0.691,-0.42,-0.631,-0.357,0.274,0.252,-0.583,0.628,-0.184,-0.492,-0.641,-0.551,-0.696,-0.371,-0.687,-0.46,-0.586,-0.239,-0.668,-0.651,-0.395,0.229,-0.378,-0.284,-0.169,-0.474,-0.525,-0.535,-0.489,-0.275,-0.608,-0.16,-0.158,-0.48,-0.565,0.109,0.175,-0.584,-0.604,-0.49,-0.502,-0.641,-0.403,-0.424,-0.059,-0.165,-0.708,-0.363,-0.712,-0.373,-0.383,-0.697,-0.138,0.65,-0.28,-0.657,-0.504,-0.369,-0.642,-0.472,-0.348,0.32,-0.466,-0.469,-0.54,-0.715,-0.453,-0.466,-0.266,-0.551,-0.362,-0.235,-0.478,-0.295,-0.58,-0.481,-0.416,-0.644,-0.389,-0.382,-0.55,0.134,-0.406,0.194,-0.672,-0.426,-0.597,0.329,-0.246,-0.327,-0.682,-0.585,-0.619,-0.178,-0.246,-0.663,-0.483,-0.679,-0.565,-0.56,-0.663,-0.74,-0.581,-0.031,-0.154,-0.313,-0.715,-0.584,-0.52,-0.465,-0.644,-0.454,0.195,-0.052
