,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.174,-0.346,-0.561,0.548,0.145,-0.416,-0.534,-0.089,0.212,0.496,0.445,-0.575,-0.452,0.493,-0.48,-0.097,-0.388,0.375,0.278,-0.213,0.274,-0.62,-0.525,-0.015,-0.647,-0.282,-0.083,0.688,0.681,0.248,0.397,0.666,0.312,0.279,0.618,-0.558,0.38,0.491,-0.543,0.324,-0.501,0.154,-0.605,-0.317,-0.464,0.142,-0.641,-0.578,-0.518,-0.519,-0.591,-0.119,-0.166,-0.239,-0.363,0.693,-0.421,0.106,0.632,0.717,-0.294,-0.45,0.647,0.059,0.587,0.426,0.186,0.202,-0.437,-0.57,0.813,-0.566,-0.623,-0.019,0.357,0.605,-0.635,0.165,0.195,0.465,0.525,0.033,0.578,0.289,0.597,0.623,-0.404,0.201,0.257,-0.618,0.476,0.494,-0.537,-0.069,-0.024,0.51,-0.014,-0.215,-0.51,0.479,-0.449,0.502,-0.257,-0.259,-0.648,-0.54,0.01,0.561,0.477,-0.429,0.081,0.448,0.396,0.698,-0.562,0.64,-0.076,-0.48,-0.486,0.475,-0.457,-0.595,-0.37,0.21,0.417,0.295,-0.584,0.299,0.161,-0.588,0.577,-0.471,-0.026,0.665,-0.06,-0.499,-0.407,0.36,-0.628,-0.356,0.006,0.621,0.428,0.157,0.43,-0.517,0.399,-0.264,-0.387,0.417,0.682,-0.477,0.384,0.387,-0.218,0.634,-0.613,0.359,-0.375,-0.47,-0.149,-0.192,-0.025,0.253,-0.562,0.178,-0.344,-0.396,-0.613,0.606,-0.545,-0.494,0.014,0.51,0.424,0.726,0.552,0.586,0.462,0.345,-0.473,-0.094,0.415,0.386,0.56,-0.282,-0.409,0.013,0.002,0.514,0.242,-0.182,-0.631,-0.167,0.418,-0.476,0.528,-0.448,-0.629
AAPL,-0.174,1.0,0.197,0.221,-0.237,0.141,0.121,0.267,-0.111,-0.09,-0.32,-0.268,0.158,0.056,0.113,-0.006,-0.176,0.353,0.033,-0.294,0.212,-0.301,0.047,0.135,-0.018,0.368,0.115,-0.092,-0.096,-0.142,0.074,-0.152,-0.047,-0.139,-0.225,-0.097,0.227,-0.244,-0.388,0.184,0.181,0.176,-0.075,0.289,-0.193,0.169,-0.057,0.121,0.37,0.306,0.348,0.165,0.282,0.354,0.183,-0.143,-0.148,0.401,-0.007,-0.27,-0.198,0.578,0.069,-0.074,-0.098,-0.127,-0.27,0.193,-0.288,-0.085,0.25,-0.1,0.053,0.151,0.043,-0.272,-0.042,0.304,-0.094,-0.08,-0.25,-0.048,0.26,-0.146,-0.21,-0.157,-0.218,0.028,-0.319,0.128,0.201,-0.229,-0.367,0.071,0.133,0.049,-0.139,-0.131,-0.187,0.222,-0.177,0.068,-0.233,-0.007,0.069,0.323,0.074,0.342,0.091,0.113,-0.09,0.027,-0.338,-0.14,-0.269,0.252,-0.352,-0.239,-0.035,0.064,-0.23,0.086,0.292,0.309,-0.03,-0.319,-0.103,0.04,-0.051,-0.187,0.321,-0.192,0.127,-0.126,-0.183,-0.158,0.068,0.246,0.083,0.285,0.169,0.046,0.055,-0.378,-0.063,-0.108,0.036,-0.218,-0.016,0.331,-0.142,-0.257,0.128,0.172,0.111,-0.043,-0.239,0.239,-0.084,0.018,0.055,-0.149,-0.254,0.069,-0.089,0.325,-0.313,0.107,0.501,0.069,-0.21,0.203,0.146,-0.23,-0.137,-0.14,-0.203,0.028,-0.244,-0.426,-0.039,0.247,0.183,0.184,-0.365,0.055,0.354,0.158,-0.342,0.513,-0.008,0.04,-0.143,0.414,0.12,-0.304,0.094,-0.048,0.521,0.314
ABUS,-0.346,0.197,1.0,0.11,-0.276,0.235,0.372,0.404,0.093,0.2,-0.441,-0.358,0.701,0.421,-0.356,0.337,-0.009,0.626,-0.036,-0.217,0.514,-0.223,0.524,0.606,0.141,0.371,0.301,0.086,-0.337,-0.42,-0.031,-0.397,-0.41,-0.218,0.379,-0.421,0.567,-0.192,-0.413,0.463,-0.207,0.407,0.3,0.405,0.226,0.572,-0.037,0.482,0.474,0.487,0.343,0.313,0.485,0.373,0.452,0.357,-0.234,0.485,0.41,-0.49,-0.376,0.469,0.285,-0.458,-0.1,-0.382,-0.228,0.16,0.004,0.547,0.49,-0.481,0.423,0.247,0.225,0.128,-0.321,0.321,-0.182,-0.186,-0.0,-0.28,0.213,-0.459,-0.17,-0.272,-0.435,0.207,-0.503,0.149,0.442,-0.283,-0.422,0.239,-0.128,-0.006,-0.062,-0.079,0.093,0.488,-0.335,0.561,-0.243,0.051,0.123,0.471,0.412,-0.037,-0.225,-0.469,0.204,0.007,-0.262,-0.234,-0.421,0.429,-0.416,0.21,0.498,0.416,-0.451,0.527,0.288,0.327,0.077,-0.319,-0.116,0.589,0.109,0.027,0.483,-0.26,0.484,0.09,-0.068,0.095,0.29,0.47,-0.372,0.423,0.249,-0.004,-0.374,-0.31,0.066,-0.353,0.467,-0.194,0.352,0.468,-0.334,-0.398,0.272,-0.185,-0.052,0.425,-0.398,0.452,-0.371,0.526,0.398,0.474,-0.034,0.457,0.313,0.391,-0.165,0.23,0.541,0.308,-0.166,0.322,0.516,-0.078,-0.424,-0.515,-0.42,-0.017,-0.411,-0.34,0.024,0.606,-0.016,-0.184,-0.008,-0.31,0.44,0.762,-0.381,0.097,-0.293,-0.147,0.28,0.447,0.227,-0.301,0.437,-0.046,0.408,0.369
ADBE,-0.561,0.221,0.11,1.0,-0.373,-0.266,0.714,0.677,0.243,-0.226,0.004,-0.387,0.452,0.348,-0.284,0.48,-0.006,0.177,-0.4,-0.299,0.064,0.091,0.552,0.541,-0.213,0.58,0.221,0.165,-0.555,-0.618,-0.049,-0.215,-0.643,-0.381,-0.478,-0.47,0.383,-0.292,-0.197,0.619,-0.198,0.664,-0.134,0.701,0.428,0.36,0.211,0.546,0.481,0.498,0.577,0.697,0.275,-0.018,0.1,0.389,-0.323,0.529,-0.427,-0.366,-0.486,0.165,0.735,-0.424,0.095,-0.519,-0.139,-0.053,0.133,0.267,0.404,-0.595,0.534,0.676,0.117,-0.566,-0.57,0.579,-0.323,-0.331,-0.623,-0.533,-0.145,-0.435,-0.45,-0.484,-0.374,0.548,0.221,-0.337,0.538,-0.509,-0.324,0.542,0.086,-0.028,-0.495,0.37,0.162,0.326,-0.336,0.428,-0.404,0.169,0.374,0.617,0.493,-0.026,-0.375,-0.221,0.552,-0.195,-0.24,-0.207,-0.384,0.265,-0.249,0.158,0.278,0.559,-0.533,0.432,0.6,0.552,-0.249,-0.044,-0.494,0.517,-0.059,-0.253,0.717,-0.524,0.448,0.191,-0.617,0.187,0.758,0.119,-0.341,0.629,0.507,-0.03,-0.56,-0.254,-0.115,-0.509,0.475,-0.43,0.326,0.429,-0.377,-0.47,0.531,-0.39,-0.518,0.256,-0.535,0.542,-0.053,0.13,0.423,0.2,0.369,-0.025,-0.449,0.499,0.126,0.09,0.373,0.555,-0.661,0.586,0.506,0.084,-0.591,-0.028,-0.489,-0.15,-0.225,-0.194,-0.559,0.485,0.129,-0.428,-0.227,-0.473,0.223,0.322,0.363,-0.281,-0.609,-0.261,0.391,0.555,0.022,-0.372,0.343,-0.393,0.462,0.724
ADI,0.548,-0.237,-0.276,-0.373,1.0,-0.021,-0.444,-0.569,0.274,0.418,0.612,0.797,-0.559,-0.214,0.507,-0.594,0.234,-0.405,0.449,0.558,-0.129,0.439,-0.587,-0.55,0.12,-0.56,-0.576,-0.156,0.512,0.648,0.447,0.649,0.606,0.501,0.31,0.744,-0.545,0.554,0.707,-0.532,0.503,-0.424,0.043,-0.638,-0.125,-0.439,0.323,-0.658,-0.61,-0.522,-0.541,-0.473,-0.121,-0.125,-0.31,-0.18,0.18,-0.669,-0.029,0.734,0.674,-0.279,-0.497,0.325,-0.235,0.745,0.557,0.165,0.316,-0.359,-0.643,0.507,-0.636,-0.572,-0.105,0.541,0.332,-0.609,0.46,0.474,0.579,0.702,0.225,0.679,0.504,0.76,0.774,-0.293,0.387,0.432,-0.577,0.622,0.683,-0.423,-0.005,0.214,0.649,-0.05,-0.337,-0.601,0.706,-0.521,0.856,0.127,-0.239,-0.612,-0.605,0.169,0.614,0.608,-0.438,0.41,0.685,0.649,0.736,-0.395,0.775,0.245,-0.394,-0.446,0.625,-0.476,-0.582,-0.605,0.509,0.683,0.513,-0.618,0.533,0.51,-0.59,0.703,-0.547,0.152,0.586,0.275,-0.367,-0.168,0.542,-0.466,-0.547,0.409,0.576,0.382,0.109,0.669,-0.04,0.593,0.099,-0.397,0.501,0.69,-0.368,0.505,0.423,-0.117,0.698,-0.703,0.174,-0.232,-0.604,-0.065,-0.222,-0.154,0.168,-0.628,0.511,-0.143,-0.513,-0.612,0.669,-0.731,-0.485,0.328,0.597,0.293,0.803,0.12,0.766,0.834,0.557,-0.397,-0.021,0.51,0.529,0.69,-0.09,-0.447,0.152,-0.253,0.613,0.497,-0.166,-0.668,0.024,0.704,-0.54,0.579,-0.648,-0.65
ADMA,0.145,0.141,0.235,-0.266,-0.021,1.0,-0.245,0.037,-0.169,0.079,0.002,-0.156,0.146,-0.031,0.057,-0.133,-0.201,0.279,0.218,0.012,0.218,0.161,-0.207,0.016,0.115,-0.184,0.111,0.288,0.123,0.104,0.01,0.004,-0.047,-0.15,0.332,-0.006,0.145,-0.188,0.097,0.152,-0.289,0.073,0.211,0.156,0.204,0.296,-0.147,-0.063,0.087,0.044,-0.013,-0.127,0.144,0.346,0.264,-0.01,0.148,0.074,0.521,-0.024,0.105,0.288,-0.093,0.245,-0.046,0.035,-0.027,0.001,0.163,0.065,0.216,0.215,0.005,-0.2,0.13,0.213,0.333,-0.068,-0.061,-0.063,0.097,0.006,0.045,0.131,-0.062,0.02,0.201,-0.181,-0.397,0.092,-0.147,-0.18,0.021,-0.117,-0.322,-0.25,-0.023,0.062,0.201,0.236,0.022,0.031,-0.211,-0.269,-0.405,0.057,-0.063,-0.236,0.022,-0.196,-0.397,-0.195,0.208,-0.064,0.152,-0.154,0.141,-0.06,0.088,-0.05,-0.194,0.352,-0.099,0.28,-0.069,0.019,-0.125,-0.007,-0.106,0.195,0.132,-0.063,0.176,-0.108,0.097,-0.179,-0.109,-0.087,0.096,-0.179,0.117,-0.331,0.31,-0.069,-0.096,-0.136,-0.164,0.141,-0.094,-0.035,-0.012,0.22,-0.207,0.104,0.043,0.231,0.182,0.034,0.023,0.186,0.088,0.172,-0.141,0.301,0.46,0.063,-0.214,-0.163,0.317,-0.171,0.028,-0.002,-0.108,-0.35,0.081,-0.303,0.086,0.283,0.025,-0.034,0.107,0.024,-0.365,0.036,-0.07,0.154,-0.021,0.216,-0.261,0.458,-0.005,-0.07,-0.106,0.097,-0.087,-0.113,0.241,0.138,0.26,0.058
AEP,-0.416,0.121,0.372,0.714,-0.444,-0.245,1.0,0.675,0.119,-0.136,-0.211,-0.569,0.518,0.296,-0.303,0.585,-0.139,0.36,-0.448,-0.308,0.19,-0.065,0.599,0.61,-0.276,0.584,0.361,0.119,-0.459,-0.63,-0.056,-0.345,-0.637,-0.433,-0.339,-0.532,0.423,-0.115,-0.288,0.616,-0.103,0.585,-0.085,0.606,0.359,0.37,0.259,0.569,0.367,0.544,0.586,0.475,0.289,-0.091,0.148,0.359,-0.215,0.625,-0.24,-0.402,-0.412,0.148,0.805,-0.443,0.212,-0.542,-0.105,0.034,0.018,0.364,0.404,-0.562,0.542,0.611,0.275,-0.467,-0.566,0.464,-0.504,-0.49,-0.566,-0.555,-0.204,-0.505,-0.544,-0.333,-0.455,0.42,0.081,-0.309,0.666,-0.422,-0.321,0.459,-0.055,-0.007,-0.368,0.215,0.288,0.412,-0.463,0.495,-0.41,0.076,0.441,0.639,0.556,-0.172,-0.372,-0.389,0.574,-0.185,-0.35,-0.162,-0.456,0.263,-0.308,0.122,0.363,0.577,-0.618,0.394,0.489,0.477,-0.158,-0.13,-0.509,0.618,0.036,-0.403,0.616,-0.52,0.454,0.046,-0.546,-0.08,0.706,0.159,-0.543,0.559,0.383,-0.055,-0.611,-0.215,0.005,-0.577,0.365,-0.591,0.375,0.544,-0.504,-0.444,0.372,-0.542,-0.387,0.291,-0.617,0.541,-0.163,0.089,0.506,0.287,0.352,0.081,-0.346,0.468,0.064,0.013,0.371,0.559,-0.653,0.588,0.642,0.155,-0.652,-0.122,-0.488,-0.144,-0.322,-0.262,-0.589,0.646,0.199,-0.408,-0.162,-0.446,0.293,0.473,0.183,-0.325,-0.684,-0.415,0.522,0.529,-0.041,-0.345,0.399,-0.405,0.411,0.55
AGNC,-0.534,0.267,0.404,0.677,-0.569,0.037,0.675,1.0,0.001,-0.228,-0.237,-0.605,0.729,0.424,-0.595,0.54,-0.06,0.331,-0.335,-0.392,0.135,0.049,0.628,0.68,0.005,0.774,0.51,0.483,-0.496,-0.713,-0.345,-0.341,-0.806,-0.536,-0.192,-0.654,0.786,-0.457,-0.377,0.805,-0.432,0.739,0.08,0.813,0.53,0.604,0.001,0.745,0.623,0.743,0.609,0.569,0.402,0.236,0.407,0.331,-0.176,0.71,-0.009,-0.528,-0.647,0.429,0.773,-0.515,0.103,-0.713,-0.416,-0.184,0.163,0.442,0.722,-0.634,0.716,0.645,0.157,-0.46,-0.574,0.662,-0.291,-0.278,-0.563,-0.686,-0.196,-0.421,-0.603,-0.622,-0.521,0.535,-0.183,-0.421,0.7,-0.721,-0.527,0.583,-0.01,-0.103,-0.702,0.517,0.313,0.575,-0.573,0.631,-0.656,-0.031,0.242,0.903,0.619,-0.23,-0.623,-0.639,0.388,-0.3,-0.23,-0.399,-0.581,0.438,-0.445,0.059,0.571,0.626,-0.764,0.667,0.518,0.823,-0.364,-0.254,-0.555,0.647,-0.161,-0.364,0.842,-0.685,0.71,0.24,-0.687,0.035,0.569,0.131,-0.407,0.704,0.492,-0.258,-0.666,-0.414,-0.246,-0.665,0.39,-0.59,0.17,0.42,-0.489,-0.492,0.493,-0.484,-0.647,0.337,-0.711,0.811,-0.299,0.408,0.838,0.321,0.267,0.287,-0.192,0.757,-0.262,0.15,0.556,0.663,-0.699,0.733,0.582,-0.192,-0.654,-0.379,-0.606,-0.008,-0.531,-0.434,-0.647,0.706,0.042,-0.567,-0.418,-0.642,0.298,0.583,0.164,-0.011,-0.809,-0.313,0.462,0.719,0.077,-0.598,0.601,-0.498,0.648,0.74
AKBA,-0.089,-0.111,0.093,0.243,0.274,-0.169,0.119,0.001,1.0,0.446,0.16,0.184,-0.013,0.488,-0.126,-0.195,0.458,0.07,-0.141,0.443,0.495,-0.088,0.117,0.097,0.084,0.082,-0.31,-0.288,-0.458,-0.123,0.359,0.532,0.017,0.441,-0.045,-0.119,0.059,0.174,0.053,-0.047,0.204,0.134,-0.398,0.014,0.062,0.128,0.367,-0.077,0.196,0.228,-0.004,0.195,0.442,0.183,0.192,0.576,-0.509,-0.094,-0.298,-0.067,-0.055,0.118,0.007,-0.439,-0.436,0.084,0.472,0.578,0.077,0.309,-0.1,-0.305,-0.066,0.279,-0.092,0.199,-0.395,0.001,0.272,0.249,0.128,0.246,0.458,0.021,0.231,0.079,0.017,0.426,0.298,0.457,0.098,0.151,0.083,0.527,0.216,0.367,0.181,-0.071,-0.128,0.094,0.534,-0.199,0.198,0.54,-0.164,-0.023,-0.083,0.358,0.406,0.167,0.229,0.586,0.021,0.421,0.225,0.198,0.033,0.828,0.261,0.439,0.125,-0.094,-0.013,-0.217,0.473,0.063,0.241,-0.093,0.118,0.532,0.127,0.193,-0.178,0.541,0.073,0.633,0.331,0.464,0.185,0.21,-0.154,0.5,-0.26,-0.326,-0.235,0.201,0.526,0.309,0.689,0.096,0.294,-0.003,0.35,0.295,0.186,0.332,-0.107,-0.017,-0.312,0.183,-0.266,0.186,-0.218,-0.354,0.061,-0.004,0.761,0.459,0.11,0.078,-0.011,-0.116,0.314,0.624,0.177,-0.034,0.048,0.205,0.076,0.268,0.329,0.327,0.033,0.114,0.327,0.033,0.534,0.062,0.208,-0.328,-0.06,0.484,0.344,0.113,0.533,0.318,0.101,0.438,0.068,-0.047
ALT,0.212,-0.09,0.2,-0.226,0.418,0.079,-0.136,-0.228,0.446,1.0,0.175,0.307,-0.193,0.122,0.12,-0.421,0.248,-0.072,0.171,0.366,0.48,-0.002,-0.209,-0.201,0.162,-0.051,-0.199,-0.313,0.026,0.253,0.539,0.395,0.232,0.594,0.431,0.141,-0.004,0.308,0.211,-0.33,0.367,-0.075,-0.003,-0.282,-0.06,0.079,0.293,-0.417,0.046,0.092,-0.136,-0.181,0.402,0.264,0.323,0.335,-0.248,-0.249,-0.002,0.196,0.305,0.047,-0.208,-0.013,-0.422,0.323,0.337,0.446,0.222,0.338,-0.384,0.119,-0.326,-0.271,0.081,0.555,-0.015,-0.313,0.181,0.184,0.571,0.515,0.555,0.368,0.341,0.429,0.237,0.157,0.124,0.7,-0.077,0.345,0.221,0.13,-0.031,0.369,0.533,-0.135,-0.013,-0.012,0.51,-0.253,0.372,0.185,-0.363,-0.195,-0.327,0.281,0.401,0.106,-0.051,0.516,0.256,0.486,0.323,-0.024,0.257,0.424,0.28,-0.096,0.34,-0.104,-0.321,-0.287,0.584,0.219,0.467,-0.331,0.253,0.635,-0.188,0.479,-0.338,0.461,0.433,0.432,-0.039,0.395,0.418,-0.127,-0.379,0.358,0.144,-0.063,-0.058,0.32,0.181,0.442,0.362,0.185,0.473,0.263,-0.013,0.44,0.423,0.027,0.19,-0.145,-0.006,0.205,-0.383,0.28,-0.271,-0.044,0.411,-0.139,0.391,0.237,0.117,-0.216,0.436,-0.285,0.006,0.293,0.48,0.046,0.196,0.284,0.302,0.38,0.431,0.172,-0.061,0.432,0.503,0.359,0.375,0.138,-0.047,-0.055,0.193,0.447,0.024,-0.249,0.481,0.517,0.117,0.564,-0.068,-0.223
