,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.509,0.71,-0.286,-0.104,-0.641,-0.269,-0.292,-0.503,0.543,-0.123,0.442,-0.532,0.255,-0.495,-0.149,-0.464,-0.395,0.249,0.604,-0.16,-0.274,-0.634,-0.491,-0.452,-0.403,-0.441,-0.313,-0.175,0.631,0.078,-0.163,0.213,-0.332,0.264,0.002,0.326,-0.557,0.602,-0.619,-0.341,0.403,0.542,-0.211,-0.535,0.37,0.469,0.127,-0.537,0.473,-0.258,-0.305,-0.523,0.014,-0.249,0.257,-0.289,0.004,0.338,0.399,0.447,-0.414,-0.486,-0.533,-0.21,-0.455,-0.265,-0.403,0.19,-0.34,0.525,-0.393,0.05,-0.662,-0.475,0.555,-0.183,-0.099,-0.448,-0.429,0.396,-0.413,-0.489,0.422,0.327,-0.109,0.494,0.457,-0.391,0.457,-0.309,-0.595,0.643,-0.443,-0.655,-0.647,-0.25,-0.42,-0.285,-0.395,0.135,-0.023,-0.032,0.481,-0.633,-0.117,0.04,-0.08,-0.55,-0.667,-0.152,0.347,-0.153,0.11,-0.189,0.117,-0.568,0.636,-0.212,0.694,0.743,-0.447,-0.439,-0.499,0.203,-0.236,-0.474,0.596,-0.246,0.086,-0.271,-0.186,0.622,-0.419,0.303,-0.526,0.034,0.541,0.091,-0.506,0.113,-0.663,-0.148,-0.493,0.046,-0.31,-0.481,0.26,0.332,0.022,-0.125,-0.13,-0.207,-0.48,-0.078,-0.32,0.379,-0.311,-0.403,0.345,-0.124,0.227,-0.391,-0.174,0.057,-0.635,0.152,-0.385,0.6,-0.523,-0.492,-0.4,-0.296,0.039,0.62,-0.172,0.025,0.413,-0.552,0.077,0.632,-0.586,-0.571,-0.455,-0.206,-0.379,0.248,-0.389,-0.424,-0.17,-0.588,-0.158,-0.309,-0.628,-0.18,-0.182,-0.201,-0.463,-0.227,-0.319
AAPL,-0.509,1.0,-0.328,0.625,0.495,0.657,0.19,0.445,0.438,-0.459,0.448,0.141,0.714,0.365,0.499,0.38,0.466,0.39,-0.227,-0.506,0.336,0.582,0.6,0.407,0.538,0.296,0.384,0.568,0.43,-0.47,0.193,0.244,-0.243,0.576,-0.433,-0.213,0.012,0.636,-0.641,0.766,0.186,0.108,-0.614,0.672,0.543,-0.154,-0.1,0.249,0.687,0.022,0.582,0.416,0.689,0.449,0.467,0.149,0.482,0.241,-0.14,-0.477,-0.297,0.558,0.429,0.561,0.378,0.528,0.083,0.726,0.141,0.563,-0.202,0.527,0.337,0.524,0.529,-0.087,0.299,0.438,0.648,0.647,-0.016,0.516,0.693,-0.315,-0.287,0.176,-0.375,0.002,0.617,-0.204,0.283,0.698,-0.554,0.424,0.575,0.622,0.368,0.585,0.485,0.505,-0.028,0.11,0.484,-0.227,0.66,0.429,0.234,0.195,0.592,0.699,0.141,-0.092,0.608,0.388,0.282,0.307,0.626,-0.409,0.573,0.016,-0.526,0.425,0.524,0.643,-0.181,0.648,0.473,-0.066,0.608,0.269,0.435,0.527,-0.369,0.381,0.111,0.498,0.087,-0.519,0.361,0.552,0.113,0.577,0.396,0.6,0.18,0.611,0.745,0.031,-0.516,0.207,0.259,0.228,0.355,0.684,0.384,0.415,-0.312,0.477,0.328,-0.048,0.397,-0.025,0.704,0.142,0.254,0.585,0.017,0.449,-0.698,0.517,0.385,0.253,0.429,-0.146,0.022,0.435,0.294,-0.233,0.405,0.305,-0.552,0.65,0.508,0.424,0.441,0.222,0.029,0.789,0.465,0.308,0.373,0.244,0.267,0.609,0.448,0.244,0.481,0.673,0.648,0.653
ABUS,0.71,-0.328,1.0,-0.27,-0.101,-0.49,-0.236,-0.454,-0.615,0.658,-0.057,0.392,-0.485,0.298,-0.59,-0.273,-0.59,-0.38,0.078,0.617,-0.211,-0.267,-0.494,-0.577,-0.488,-0.362,-0.422,-0.322,-0.219,0.434,-0.056,-0.3,0.246,-0.435,0.318,0.129,0.32,-0.448,0.683,-0.549,-0.337,0.405,0.539,-0.237,-0.433,0.322,0.54,0.028,-0.467,0.369,-0.377,-0.406,-0.465,-0.103,-0.427,0.187,-0.332,-0.08,0.245,0.426,0.344,-0.397,-0.424,-0.607,-0.327,-0.501,-0.135,-0.414,0.053,-0.426,0.517,-0.354,0.024,-0.583,-0.604,0.517,-0.251,-0.032,-0.462,-0.451,0.28,-0.527,-0.543,0.307,0.361,-0.163,0.381,0.473,-0.34,0.283,-0.211,-0.568,0.64,-0.415,-0.58,-0.486,-0.381,-0.388,-0.422,-0.394,0.015,-0.106,-0.108,0.522,-0.417,-0.193,-0.074,-0.158,-0.579,-0.521,-0.254,0.372,-0.202,0.067,-0.314,0.015,-0.531,0.689,-0.24,0.615,0.639,-0.471,-0.448,-0.519,0.087,-0.234,-0.533,0.415,-0.36,-0.01,-0.223,-0.261,0.759,-0.578,0.148,-0.532,0.141,0.622,0.054,-0.497,0.051,-0.541,-0.217,-0.498,0.031,-0.337,-0.39,0.191,0.257,-0.076,-0.216,-0.248,-0.201,-0.358,-0.115,-0.466,0.439,-0.292,-0.479,0.383,-0.138,0.156,-0.457,-0.233,-0.178,-0.606,0.147,-0.525,0.559,-0.476,-0.515,-0.349,-0.36,0.042,0.539,-0.223,-0.06,0.297,-0.406,0.067,0.589,-0.595,-0.631,-0.522,-0.196,-0.401,0.37,-0.343,-0.435,0.067,-0.699,-0.259,-0.268,-0.656,-0.205,-0.391,-0.244,-0.515,-0.166,-0.341
ADBE,-0.286,0.625,-0.27,1.0,0.73,0.456,0.478,0.622,0.585,-0.444,0.374,0.157,0.828,0.586,0.7,0.682,0.683,0.516,0.229,-0.477,0.711,0.87,0.594,0.498,0.574,0.5,0.537,0.901,0.697,0.028,0.596,0.684,-0.134,0.704,-0.273,-0.198,0.322,0.734,-0.557,0.741,0.042,0.378,-0.49,0.83,0.514,0.095,-0.107,0.673,0.776,0.347,0.883,0.731,0.818,0.656,0.728,0.561,0.802,0.506,0.173,-0.469,0.161,0.834,0.645,0.543,0.677,0.794,0.064,0.736,0.378,0.692,-0.391,0.634,0.777,0.539,0.665,-0.034,0.658,0.533,0.621,0.628,0.233,0.715,0.769,0.186,-0.068,0.494,0.011,-0.01,0.739,0.248,0.285,0.504,-0.583,0.687,0.499,0.59,0.648,0.523,0.732,0.872,0.438,0.603,0.724,-0.269,0.46,0.62,0.633,0.594,0.745,0.597,0.573,0.201,0.889,0.514,0.641,0.688,0.658,-0.324,0.797,0.142,-0.371,0.69,0.697,0.731,0.347,0.856,0.706,0.334,0.814,0.622,0.636,0.815,-0.309,0.61,0.509,0.669,-0.319,-0.317,0.744,0.657,0.575,0.592,0.702,0.737,0.588,0.933,0.877,0.356,-0.135,0.574,0.634,0.644,0.683,0.758,0.586,0.668,-0.533,0.819,0.415,0.286,0.549,0.336,0.814,0.337,0.538,0.571,0.059,0.638,-0.544,0.608,0.418,0.406,0.739,-0.197,-0.02,0.722,0.66,-0.063,0.359,0.588,-0.412,0.649,0.486,0.66,0.638,0.553,0.335,0.732,0.534,-0.003,0.404,0.544,0.429,0.522,0.696,0.543,0.683,0.711,0.845,0.603
ADI,-0.104,0.495,-0.101,0.73,1.0,0.284,0.281,0.607,0.443,-0.122,0.673,0.4,0.611,0.647,0.506,0.58,0.392,0.512,0.1,-0.187,0.501,0.754,0.494,0.456,0.512,0.552,0.579,0.61,0.583,0.113,0.481,0.456,0.071,0.507,0.083,0.051,0.28,0.656,-0.291,0.563,-0.074,0.318,-0.201,0.719,0.281,-0.059,0.226,0.506,0.535,0.231,0.634,0.531,0.603,0.719,0.541,0.477,0.569,0.208,0.099,-0.138,0.067,0.632,0.394,0.236,0.511,0.632,0.108,0.473,0.16,0.474,-0.217,0.59,0.548,0.406,0.576,0.21,0.446,0.288,0.626,0.618,0.279,0.494,0.52,0.173,-0.121,0.405,0.035,-0.137,0.797,0.126,0.507,0.483,-0.415,0.611,0.388,0.339,0.376,0.685,0.569,0.691,0.328,0.445,0.93,-0.057,0.332,0.652,0.565,0.601,0.528,0.431,0.395,0.251,0.815,0.281,0.424,0.556,0.704,-0.014,0.696,0.161,-0.156,0.449,0.66,0.615,0.339,0.726,0.533,0.311,0.765,0.444,0.632,0.757,-0.217,0.452,0.573,0.479,-0.161,-0.146,0.489,0.627,0.355,0.374,0.494,0.455,0.414,0.73,0.779,0.233,-0.007,0.474,0.575,0.432,0.572,0.737,0.341,0.486,-0.174,0.697,0.452,0.13,0.213,0.244,0.598,0.401,0.606,0.582,0.408,0.598,-0.388,0.512,0.429,0.266,0.569,0.111,0.129,0.655,0.658,-0.145,0.254,0.334,-0.314,0.407,0.435,0.329,0.387,0.374,0.314,0.696,0.576,0.1,0.295,0.656,0.145,0.341,0.6,0.477,0.581,0.43,0.792,0.465
ADMA,-0.641,0.657,-0.49,0.456,0.284,1.0,0.046,0.454,0.621,-0.246,0.337,-0.243,0.542,-0.03,0.564,0.255,0.571,0.547,-0.301,-0.523,0.437,0.308,0.591,0.56,0.526,0.422,0.486,0.388,0.285,-0.364,0.075,0.306,-0.254,0.513,-0.207,0.105,-0.123,0.674,-0.603,0.524,0.385,-0.34,-0.465,0.594,0.525,-0.432,-0.235,-0.09,0.618,-0.14,0.387,0.394,0.54,0.274,0.325,-0.079,0.264,0.04,-0.362,-0.388,-0.142,0.502,0.29,0.523,0.319,0.534,0.409,0.618,-0.096,0.412,-0.204,0.556,0.064,0.727,0.458,-0.267,0.163,0.133,0.559,0.584,-0.308,0.525,0.625,-0.333,-0.489,0.485,-0.472,-0.364,0.631,-0.264,0.534,0.723,-0.372,0.544,0.713,0.556,0.38,0.597,0.456,0.556,-0.086,0.042,0.276,-0.144,0.637,0.357,0.117,0.199,0.592,0.525,0.118,-0.336,0.345,-0.103,0.192,0.042,0.622,-0.414,0.16,-0.381,-0.499,0.452,0.475,0.56,-0.102,0.334,0.65,-0.362,0.413,0.238,0.475,0.48,-0.55,0.593,-0.007,0.535,0.143,-0.448,0.097,0.648,0.026,0.519,0.264,0.52,0.163,0.43,0.66,-0.067,-0.399,0.006,0.298,0.184,0.495,0.56,0.095,0.445,-0.324,0.278,0.604,-0.205,0.237,-0.206,0.559,0.522,0.149,0.651,0.126,0.587,-0.407,0.762,0.708,0.204,0.51,0.161,-0.491,0.291,0.064,-0.15,0.618,0.089,-0.584,0.707,0.521,0.5,0.31,0.348,0.053,0.702,0.579,0.327,0.617,0.228,0.039,0.597,0.405,0.268,0.296,0.633,0.429,0.634
AEP,-0.269,0.19,-0.236,0.478,0.281,0.046,1.0,0.378,0.197,-0.387,-0.146,-0.154,0.55,0.197,0.428,0.378,0.393,-0.056,0.411,-0.19,0.232,0.61,0.283,0.414,0.344,0.2,0.326,0.577,0.412,-0.087,0.317,0.374,-0.004,0.341,-0.151,-0.148,0.054,0.341,-0.277,0.514,0.312,0.251,-0.313,0.211,0.504,0.292,-0.279,0.5,0.454,0.003,0.447,0.447,0.527,0.182,0.387,0.324,0.604,0.629,0.349,-0.098,-0.1,0.499,0.872,0.461,0.242,0.542,0.151,0.382,0.477,0.398,-0.401,0.118,0.417,0.191,0.438,-0.415,0.358,0.498,0.248,0.252,0.033,0.39,0.482,0.062,0.531,-0.015,0.019,0.0,0.271,-0.017,-0.01,0.182,-0.344,0.386,0.24,0.637,0.32,0.026,0.319,0.424,0.238,0.543,0.187,-0.581,0.344,0.141,0.373,0.383,0.366,0.562,0.436,0.461,0.434,0.32,0.349,0.337,0.277,-0.225,0.56,-0.185,-0.311,0.579,0.408,0.48,0.237,0.355,0.369,0.096,0.283,0.164,0.166,0.223,-0.281,0.37,0.193,0.422,-0.496,-0.125,0.439,0.315,0.281,0.672,0.312,0.341,0.379,0.522,0.411,0.092,0.134,0.484,0.364,0.344,0.199,0.468,0.375,0.406,-0.377,0.738,-0.011,0.108,0.505,0.377,0.363,-0.091,0.084,0.395,-0.267,0.328,-0.356,0.155,0.015,0.773,0.268,-0.228,-0.264,0.297,0.505,0.19,0.137,0.208,-0.177,0.349,0.456,0.536,0.329,0.621,0.248,0.107,0.075,0.071,0.129,0.386,0.888,0.364,0.414,0.362,0.399,0.428,0.337,0.007
AGNC,-0.292,0.445,-0.454,0.622,0.607,0.454,0.378,1.0,0.768,-0.428,0.205,-0.017,0.58,0.23,0.725,0.612,0.761,0.468,0.316,-0.455,0.558,0.664,0.473,0.687,0.653,0.603,0.665,0.643,0.657,-0.042,0.48,0.574,-0.024,0.75,-0.208,-0.09,0.243,0.535,-0.591,0.556,0.046,0.092,-0.356,0.618,0.394,-0.08,-0.175,0.433,0.706,0.2,0.716,0.704,0.6,0.612,0.647,0.322,0.619,0.485,0.179,-0.4,-0.074,0.631,0.502,0.558,0.697,0.741,0.041,0.628,0.464,0.731,-0.436,0.567,0.44,0.645,0.819,-0.105,0.555,0.294,0.539,0.575,0.231,0.809,0.739,0.048,-0.088,0.396,-0.112,-0.144,0.653,0.092,0.381,0.608,-0.51,0.639,0.383,0.394,0.628,0.488,0.701,0.653,0.306,0.503,0.588,-0.331,0.289,0.551,0.569,0.69,0.683,0.457,0.564,0.107,0.652,0.262,0.524,0.509,0.595,-0.283,0.563,-0.136,-0.254,0.663,0.722,0.72,0.257,0.583,0.732,0.187,0.745,0.404,0.457,0.661,-0.469,0.737,0.437,0.622,-0.4,-0.435,0.461,0.725,0.456,0.426,0.546,0.653,0.491,0.668,0.64,0.15,-0.082,0.543,0.603,0.501,0.533,0.585,0.497,0.729,-0.438,0.652,0.559,0.145,0.281,0.377,0.643,0.468,0.587,0.65,0.089,0.748,-0.517,0.6,0.518,0.327,0.713,-0.062,-0.219,0.568,0.488,-0.143,0.296,0.39,-0.469,0.768,0.77,0.658,0.489,0.443,0.078,0.556,0.508,0.082,0.559,0.689,0.278,0.491,0.68,0.794,0.673,0.676,0.618,0.533
AKBA,-0.503,0.438,-0.615,0.585,0.443,0.621,0.197,0.768,1.0,-0.504,0.254,-0.268,0.581,-0.017,0.73,0.417,0.763,0.687,0.108,-0.637,0.596,0.525,0.526,0.745,0.542,0.507,0.577,0.609,0.421,-0.208,0.29,0.538,-0.178,0.627,-0.216,0.039,-0.041,0.722,-0.644,0.546,0.223,-0.221,-0.474,0.59,0.47,-0.344,-0.286,0.173,0.663,0.012,0.673,0.648,0.629,0.352,0.571,0.129,0.537,0.221,-0.164,-0.426,-0.059,0.637,0.431,0.55,0.649,0.722,0.224,0.622,0.147,0.661,-0.449,0.594,0.319,0.776,0.763,-0.301,0.4,0.12,0.617,0.648,-0.102,0.765,0.706,-0.081,-0.382,0.56,-0.279,-0.383,0.655,0.012,0.396,0.653,-0.584,0.62,0.642,0.491,0.693,0.59,0.722,0.765,0.171,0.427,0.442,-0.357,0.421,0.532,0.372,0.433,0.718,0.462,0.393,-0.214,0.493,-0.008,0.399,0.266,0.698,-0.582,0.322,-0.423,-0.419,0.623,0.614,0.611,0.266,0.47,0.749,-0.091,0.706,0.361,0.447,0.596,-0.659,0.779,0.201,0.696,-0.295,-0.454,0.351,0.737,0.282,0.452,0.361,0.702,0.293,0.56,0.62,-0.114,-0.177,0.241,0.438,0.439,0.549,0.584,0.211,0.729,-0.533,0.496,0.725,-0.071,0.229,-0.045,0.642,0.577,0.414,0.591,0.107,0.682,-0.494,0.699,0.714,0.292,0.648,0.2,-0.504,0.456,0.26,-0.163,0.536,0.222,-0.642,0.827,0.618,0.64,0.426,0.512,0.023,0.602,0.623,0.038,0.8,0.494,0.15,0.561,0.547,0.792,0.446,0.69,0.513,0.593
ALT,0.543,-0.459,0.658,-0.444,-0.122,-0.246,-0.387,-0.428,-0.504,1.0,0.057,0.23,-0.648,0.119,-0.562,-0.296,-0.616,-0.14,-0.154,0.716,-0.182,-0.496,-0.45,-0.476,-0.407,-0.212,-0.214,-0.584,-0.257,0.434,-0.211,-0.328,0.287,-0.444,0.479,0.33,0.2,-0.466,0.661,-0.67,-0.268,0.007,0.72,-0.304,-0.574,0.035,0.484,-0.344,-0.572,0.074,-0.55,-0.446,-0.615,-0.112,-0.47,-0.139,-0.561,-0.389,-0.023,0.484,0.364,-0.484,-0.591,-0.619,-0.356,-0.544,0.043,-0.576,-0.316,-0.485,0.633,-0.281,-0.304,-0.467,-0.581,0.571,-0.398,-0.368,-0.376,-0.371,0.089,-0.577,-0.663,0.247,0.07,0.011,0.324,0.109,-0.244,0.119,0.14,-0.372,0.712,-0.29,-0.429,-0.567,-0.444,-0.238,-0.439,-0.482,-0.04,-0.341,-0.087,0.672,-0.392,-0.165,-0.185,-0.162,-0.486,-0.612,-0.248,0.107,-0.399,-0.274,-0.394,-0.238,-0.456,0.715,-0.468,0.27,0.682,-0.521,-0.441,-0.513,0.118,-0.488,-0.397,0.131,-0.505,-0.141,-0.066,-0.285,0.57,-0.466,0.048,-0.507,0.315,0.63,-0.299,-0.363,-0.19,-0.56,-0.327,-0.667,-0.119,-0.459,-0.418,0.185,0.317,-0.242,-0.211,-0.353,-0.052,-0.407,-0.361,-0.459,0.657,-0.454,-0.182,0.094,-0.407,-0.035,-0.651,0.004,-0.166,-0.36,0.389,-0.337,0.677,-0.227,-0.25,-0.418,-0.342,0.306,0.266,-0.324,-0.213,0.158,-0.275,-0.176,0.589,-0.616,-0.476,-0.531,-0.313,-0.452,0.239,-0.362,-0.294,0.051,-0.494,-0.167,-0.454,-0.622,-0.29,-0.436,-0.356,-0.674,-0.342,-0.398
