,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.38,0.192,0.336,-0.071,0.411,0.043,0.462,-0.032,0.07,0.221,-0.229,0.115,0.304,0.467,0.328,0.333,-0.23,0.029,0.144,-0.05,0.254,0.225,0.5,0.249,-0.207,-0.196,0.139,0.431,0.235,0.188,-0.077,0.076,0.109,0.101,0.596,0.363,0.396,0.067,0.065,0.034,0.286,0.139,0.489,0.231,0.117,0.564,-0.089,0.467,0.18,0.064,0.424,0.476,0.476,0.026,-0.188,0.184,0.517,-0.002,-0.031,-0.103,0.414,0.271,0.124,0.456,0.344,0.062,0.255,-0.028,-0.254,0.643,-0.248,-0.068,-0.205,0.076,0.3,0.565,0.14,0.352,0.167,0.302,0.316,0.197,0.067,0.332,0.537,0.066,0.195,-0.15,0.031,-0.205,0.312,0.641,-0.358,0.143,0.121,0.102,0.219,0.35,0.506,0.193,-0.031,0.086,-0.29,0.148,0.426,0.5,0.086,0.25,0.365,-0.244,0.06,0.212,0.437,0.202,0.339,-0.108,0.323,0.357,-0.03,0.225,0.25,-0.262,0.622,-0.145,0.238,0.431,0.411,-0.019,0.155,0.504,-0.202,0.35,0.538,0.365,0.569,0.243,0.538,-0.001,-0.253,0.712,0.236,0.454,0.247,0.374,0.261,0.017,0.38,0.247,0.438,0.513,0.228,0.474,0.55,0.245,0.783,0.555,0.539,0.285,0.269,0.41,-0.034,-0.009,0.228,0.31,0.166,-0.03,-0.073,0.175,-0.192,0.055,0.003,0.574,0.286,-0.256,0.212,-0.005,0.873,0.031,0.089,-0.143,0.347,0.321,0.25,0.085,0.478,0.399,0.436,0.036,0.454,0.408,0.185,-0.029,-0.08,0.264,0.524,0.41,0.362,0.06,0.184
AAPL,0.38,1.0,-0.086,0.286,0.128,0.005,-0.043,0.242,0.19,-0.065,0.325,-0.088,-0.086,0.201,0.137,0.139,0.197,0.048,0.033,0.313,-0.214,0.435,0.282,0.079,0.057,0.088,-0.076,0.194,-0.042,-0.013,0.023,-0.017,0.087,-0.022,0.146,0.407,0.056,0.269,-0.052,0.061,-0.09,0.104,0.139,0.332,0.3,0.3,0.526,0.022,0.172,-0.03,-0.055,-0.028,0.228,0.013,-0.08,-0.025,0.001,-0.024,0.133,0.297,-0.039,-0.029,0.036,0.149,0.089,0.344,0.152,0.289,0.102,-0.195,0.175,0.144,0.025,-0.021,0.109,0.108,0.085,-0.053,0.342,0.179,-0.052,0.187,0.213,0.032,0.242,0.194,0.013,0.103,0.138,-0.01,-0.057,-0.13,0.465,0.015,0.122,-0.143,0.075,0.34,0.057,0.084,-0.024,0.026,0.267,-0.129,0.117,0.258,0.08,0.046,0.098,0.131,0.176,-0.039,0.182,0.483,0.029,0.074,0.215,-0.143,0.137,0.185,0.134,0.109,-0.122,0.333,-0.147,0.313,0.174,0.237,0.161,-0.201,0.156,-0.002,0.012,0.369,-0.045,0.422,0.064,0.08,0.009,0.08,0.039,0.062,0.002,0.171,-0.076,0.143,0.139,-0.136,0.157,-0.048,0.045,-0.009,0.064,0.525,0.061,0.175,0.043,0.407,-0.031,-0.06,0.111,0.036,-0.001,0.034,0.256,0.347,0.19,0.043,-0.116,0.039,-0.001,0.132,0.155,0.649,0.056,0.089,0.111,0.404,-0.03,0.126,-0.174,0.265,0.401,-0.051,-0.178,0.215,0.117,0.338,0.221,0.161,0.257,0.001,-0.015,0.052,-0.095,0.246,0.051,0.202,0.051,0.143
ABUS,0.192,-0.086,1.0,0.389,0.377,0.103,0.118,0.153,-0.145,0.623,0.413,0.393,-0.548,-0.215,-0.055,0.663,0.379,-0.317,-0.405,-0.176,0.397,0.226,-0.045,0.584,0.513,-0.2,-0.333,0.016,0.299,0.569,0.039,0.565,0.608,0.185,-0.039,-0.011,-0.025,0.256,-0.469,0.481,-0.489,0.234,0.048,0.32,0.179,-0.081,0.193,0.278,0.1,0.463,0.689,0.613,-0.203,0.395,0.724,0.433,-0.452,-0.197,0.301,-0.202,-0.328,-0.025,0.278,0.227,-0.284,-0.009,0.366,0.32,0.371,0.522,0.461,0.372,0.481,-0.172,-0.331,0.108,0.213,0.181,0.201,0.267,0.356,0.181,0.531,0.612,-0.032,0.004,0.588,0.223,-0.084,0.471,-0.28,0.434,0.109,-0.124,-0.465,-0.47,0.585,0.48,-0.15,0.096,0.563,0.283,0.385,-0.329,-0.49,0.258,0.574,-0.316,-0.223,0.256,-0.151,0.442,0.376,0.314,0.475,-0.493,0.351,0.575,0.427,-0.223,-0.205,-0.057,-0.384,0.423,0.362,0.48,-0.187,0.037,0.393,0.678,0.11,0.394,0.568,-0.177,0.551,-0.201,0.02,0.053,-0.331,-0.262,0.497,-0.306,0.283,-0.349,0.124,-0.088,0.306,0.085,-0.268,0.242,0.104,0.443,-0.199,0.046,0.261,0.045,0.292,-0.162,-0.37,0.228,-0.09,-0.197,0.458,0.127,0.481,0.053,0.317,-0.369,-0.442,0.063,0.149,-0.425,0.105,0.121,0.375,0.254,0.296,0.092,0.544,0.247,0.36,0.458,0.341,0.495,0.577,0.352,0.157,0.329,0.252,-0.177,0.35,-0.194,-0.042,0.557,-0.2,0.15,0.046,0.509,0.371,0.412
ADBE,0.336,0.286,0.389,1.0,0.426,0.501,0.597,-0.108,-0.463,0.598,0.693,0.474,-0.559,-0.435,-0.105,0.492,0.294,-0.547,-0.678,-0.476,0.327,0.577,-0.154,0.624,0.077,-0.547,-0.624,0.028,0.091,0.5,-0.521,0.488,0.445,0.418,-0.508,-0.136,-0.416,0.524,-0.506,0.76,-0.597,0.783,-0.331,0.652,0.776,0.15,0.714,0.505,-0.358,0.607,0.575,0.598,0.202,0.704,0.445,0.57,-0.36,0.002,0.401,-0.464,-0.705,0.052,0.749,-0.092,-0.221,-0.12,0.733,0.138,0.423,0.329,0.268,0.168,0.638,-0.574,-0.646,-0.306,-0.075,0.38,0.753,0.743,-0.136,-0.126,0.359,0.526,0.404,-0.261,0.509,-0.191,-0.361,-0.115,-0.634,0.616,-0.047,-0.439,-0.448,-0.621,0.612,0.634,-0.228,0.383,0.535,0.565,0.544,-0.675,-0.313,0.646,0.442,-0.596,-0.518,0.443,-0.408,0.729,0.723,0.868,0.576,-0.315,0.369,-0.051,0.785,-0.46,-0.551,-0.402,-0.627,0.598,0.206,0.522,-0.364,0.018,0.559,0.387,0.356,0.451,0.302,-0.186,0.651,-0.119,0.454,-0.21,-0.703,-0.574,0.169,0.198,0.002,-0.491,0.182,-0.407,0.498,0.378,-0.442,0.246,-0.333,0.545,0.129,0.185,0.261,0.225,0.159,0.387,-0.491,-0.327,0.021,-0.527,0.599,-0.287,0.128,-0.154,0.408,-0.597,-0.579,-0.37,-0.145,-0.526,0.466,0.21,0.432,0.714,0.323,0.155,0.583,-0.124,0.148,0.307,0.577,0.308,0.552,0.372,0.187,0.506,-0.114,0.265,-0.072,-0.596,0.34,0.555,0.052,0.517,-0.045,0.605,0.532,0.772
ADI,-0.071,0.128,0.377,0.426,1.0,-0.208,0.454,-0.081,-0.117,0.521,0.671,0.813,-0.498,-0.52,0.304,0.487,0.311,-0.2,-0.388,-0.216,0.504,0.697,0.084,0.269,0.391,-0.278,-0.479,0.391,0.115,0.568,-0.167,0.661,0.711,0.632,-0.116,0.078,-0.212,0.402,-0.277,0.521,-0.707,0.371,0.164,0.297,0.483,-0.162,0.204,0.659,-0.024,0.719,0.596,0.428,-0.047,0.093,0.465,0.678,-0.267,-0.375,0.665,0.007,-0.435,-0.222,0.392,0.426,-0.187,0.261,0.455,0.444,0.781,0.512,0.271,0.676,0.621,-0.403,-0.425,-0.434,-0.003,0.134,0.338,0.527,0.059,0.199,0.702,0.643,0.202,0.059,0.644,0.095,-0.058,0.304,-0.29,0.275,-0.046,-0.13,-0.679,-0.503,0.711,0.574,0.144,0.423,0.578,0.693,0.829,-0.353,-0.592,0.276,0.301,-0.375,-0.371,0.049,-0.01,0.439,0.74,0.36,0.578,-0.244,0.881,0.111,0.421,-0.113,-0.346,-0.245,-0.406,0.422,0.196,0.672,-0.564,0.26,0.776,0.157,0.021,0.759,0.172,-0.023,0.564,0.061,0.131,0.012,-0.494,-0.295,0.011,-0.336,0.066,-0.106,-0.169,-0.515,0.603,-0.155,-0.047,0.181,-0.245,0.564,-0.207,0.34,0.381,0.023,-0.168,-0.057,-0.285,-0.298,-0.079,-0.294,0.56,-0.013,0.493,0.159,0.643,-0.355,-0.557,0.019,0.302,-0.255,0.295,0.241,0.697,0.522,0.699,0.033,0.544,0.139,0.436,0.478,0.588,0.478,0.299,0.496,0.261,0.283,0.517,0.11,0.308,-0.277,0.207,0.737,0.068,0.362,-0.015,0.622,0.752,0.57
ADMA,0.411,0.005,0.103,0.501,-0.208,1.0,0.366,-0.059,-0.582,0.345,0.155,-0.009,-0.041,-0.17,-0.21,0.158,0.069,-0.671,-0.451,-0.483,0.103,-0.025,-0.356,0.439,-0.259,-0.468,-0.392,-0.404,0.167,0.208,-0.386,0.076,0.026,0.078,-0.485,-0.207,-0.184,0.175,-0.2,0.314,-0.096,0.578,-0.407,0.201,0.439,0.275,0.518,0.093,-0.361,0.183,0.077,0.357,0.333,0.677,0.055,0.061,-0.122,0.351,0.007,-0.625,-0.503,0.368,0.567,-0.514,-0.031,-0.467,0.466,-0.419,-0.175,-0.062,-0.034,-0.442,0.151,-0.337,-0.345,0.009,0.043,0.433,0.528,0.407,-0.188,-0.363,-0.175,0.094,0.277,-0.292,0.094,-0.176,-0.564,-0.35,-0.487,0.548,-0.136,-0.471,0.008,-0.064,0.044,0.194,-0.177,0.18,0.202,0.228,-0.137,-0.583,0.242,0.386,0.186,-0.4,-0.268,0.418,-0.551,0.432,0.294,0.533,0.285,-0.067,-0.276,-0.164,0.543,-0.565,-0.257,-0.24,-0.369,0.348,0.048,-0.071,-0.001,-0.305,-0.053,0.289,0.313,-0.121,0.112,-0.261,0.268,-0.225,0.455,-0.199,-0.393,-0.499,0.235,0.673,0.002,-0.406,0.479,-0.144,0.105,0.676,-0.383,0.266,-0.239,0.263,0.384,-0.104,0.109,0.222,0.264,0.373,-0.102,-0.101,0.219,-0.479,0.28,-0.238,-0.216,-0.359,-0.174,-0.487,-0.191,-0.44,-0.342,-0.562,0.369,-0.24,-0.04,0.357,-0.19,0.089,0.247,-0.217,-0.146,-0.224,-0.037,0.048,0.397,0.045,0.135,0.309,-0.593,0.359,-0.344,-0.422,0.214,-0.007,0.257,0.363,-0.023,0.111,-0.021,0.337
AEP,0.043,-0.043,0.118,0.597,0.454,0.366,1.0,-0.322,-0.29,0.422,0.398,0.549,-0.454,-0.5,-0.028,0.117,0.159,-0.294,-0.648,-0.479,0.46,0.339,-0.357,0.344,-0.009,-0.51,-0.581,0.211,-0.183,0.387,-0.656,0.515,0.297,0.412,-0.588,-0.322,-0.556,0.475,-0.37,0.675,-0.519,0.559,-0.274,0.183,0.617,-0.155,0.302,0.605,-0.419,0.588,0.481,0.309,-0.033,0.267,0.316,0.592,-0.305,-0.064,0.253,-0.427,-0.709,-0.162,0.772,-0.121,-0.281,-0.154,0.595,0.177,0.496,0.398,0.135,0.177,0.538,-0.583,-0.66,-0.586,-0.3,0.45,0.573,0.698,-0.328,-0.183,0.322,0.528,0.36,-0.267,0.488,-0.316,-0.414,-0.315,-0.533,0.447,-0.361,-0.386,-0.58,-0.486,0.502,0.249,-0.23,0.41,0.54,0.735,0.375,-0.494,-0.307,0.385,0.089,-0.534,-0.637,0.221,-0.339,0.583,0.548,0.553,0.633,-0.287,0.347,-0.214,0.504,-0.244,-0.714,-0.549,-0.526,0.198,-0.053,0.255,-0.434,-0.04,0.433,0.135,-0.038,0.459,0.122,-0.343,0.412,-0.251,0.23,-0.204,-0.736,-0.529,-0.07,0.21,-0.252,-0.414,-0.132,-0.621,0.427,0.199,-0.403,-0.039,-0.47,0.578,0.042,0.093,-0.007,0.064,-0.097,0.075,-0.504,-0.627,0.093,-0.557,0.543,-0.344,-0.091,-0.373,0.522,-0.444,-0.618,-0.391,-0.038,-0.294,0.497,0.124,0.471,0.611,0.356,-0.03,0.466,-0.349,0.187,0.233,0.38,0.287,0.318,0.328,0.271,0.035,-0.051,0.2,-0.164,-0.596,0.712,0.559,0.126,0.537,-0.363,0.506,0.611,0.433
AGNC,0.462,0.242,0.153,-0.108,-0.081,-0.059,-0.322,1.0,0.283,-0.138,-0.001,-0.426,0.181,0.461,0.451,0.348,0.174,0.219,0.347,0.484,-0.06,0.16,0.512,-0.073,0.398,0.512,0.405,0.329,0.578,0.06,0.568,-0.21,0.093,-0.059,0.633,0.66,0.659,0.073,0.113,-0.318,0.28,-0.218,0.55,0.194,-0.274,0.038,0.109,-0.222,0.562,-0.085,-0.26,0.039,0.041,0.046,-0.17,-0.346,0.091,0.172,0.014,0.375,0.457,0.069,-0.222,0.345,0.339,0.503,-0.18,0.441,-0.048,-0.196,0.275,0.035,-0.382,0.437,0.398,0.632,0.686,-0.156,-0.074,-0.178,0.488,0.443,0.119,-0.17,0.008,0.62,-0.153,0.649,0.449,0.433,0.458,-0.192,0.78,0.381,0.186,0.218,-0.129,0.026,0.436,0.082,-0.136,-0.15,0.053,0.233,0.158,0.002,0.26,0.54,0.537,-0.024,0.445,-0.382,-0.125,0.011,-0.17,0.253,-0.033,0.411,-0.126,0.213,0.584,0.743,0.344,0.333,-0.224,0.163,0.483,0.329,-0.055,-0.025,0.225,-0.329,0.321,0.631,0.089,0.569,-0.167,0.492,0.344,0.472,0.41,-0.193,0.526,0.549,0.201,0.394,-0.109,-0.058,0.324,0.214,0.573,-0.117,0.152,0.467,0.257,0.474,0.249,0.149,0.378,0.598,0.267,0.5,-0.329,0.65,0.521,0.676,-0.145,0.479,0.336,0.515,0.464,0.269,0.195,0.202,-0.095,-0.113,0.048,0.605,-0.254,0.638,0.149,0.324,0.154,0.161,-0.275,0.336,0.327,0.347,0.228,0.305,0.621,0.506,-0.29,-0.205,-0.07,0.239,0.376,0.151,-0.089,-0.167
AKBA,-0.032,0.19,-0.145,-0.463,-0.117,-0.582,-0.29,0.283,1.0,-0.367,-0.311,-0.482,0.172,0.26,0.296,-0.113,-0.16,0.8,0.475,0.677,-0.267,0.014,0.485,-0.404,0.334,0.618,0.468,0.476,-0.118,-0.341,0.459,-0.196,-0.158,-0.481,0.514,0.446,0.456,-0.266,0.165,-0.47,0.303,-0.639,0.449,-0.238,-0.491,-0.383,-0.314,-0.361,0.433,-0.341,-0.286,-0.417,-0.402,-0.577,-0.171,-0.403,0.002,-0.319,-0.385,0.73,0.458,-0.416,-0.529,0.508,0.02,0.511,-0.582,0.428,-0.126,0.015,0.129,0.159,-0.5,0.421,0.534,0.184,0.194,-0.446,-0.568,-0.511,0.196,0.482,-0.025,-0.233,-0.183,0.48,-0.233,0.338,0.661,0.305,0.564,-0.581,0.351,0.521,0.075,0.125,-0.228,-0.347,0.175,-0.278,-0.252,-0.418,-0.039,0.638,-0.063,-0.459,-0.189,0.51,0.366,-0.359,0.666,-0.433,-0.445,-0.399,-0.319,0.126,0.047,0.17,-0.466,0.901,0.436,0.525,0.412,-0.178,-0.238,0.073,0.163,0.271,-0.158,-0.203,-0.371,-0.245,-0.147,0.387,-0.326,0.363,-0.522,0.278,0.266,0.611,-0.075,-0.445,0.058,0.519,-0.355,0.14,-0.346,-0.514,0.338,-0.404,0.409,-0.318,-0.35,0.309,-0.228,-0.087,-0.296,-0.411,0.11,0.327,-0.115,0.665,-0.399,0.362,0.253,0.406,0.215,0.633,0.18,0.553,0.275,0.667,-0.24,0.358,-0.277,-0.503,0.14,0.219,-0.333,0.297,-0.008,0.193,-0.007,-0.119,-0.628,-0.014,-0.135,-0.343,0.646,-0.371,0.394,0.482,-0.053,-0.173,-0.396,-0.123,-0.076,-0.028,-0.178,-0.446
ALT,0.07,-0.065,0.623,0.598,0.521,0.345,0.422,-0.138,-0.367,1.0,0.495,0.588,-0.534,-0.61,-0.182,0.585,0.197,-0.509,-0.57,-0.515,0.421,0.322,-0.255,0.49,0.33,-0.439,-0.555,-0.174,0.143,0.568,-0.311,0.648,0.608,0.293,-0.445,-0.252,-0.31,0.151,-0.615,0.691,-0.59,0.594,-0.224,0.263,0.505,-0.076,0.23,0.369,-0.211,0.63,0.68,0.573,0.056,0.571,0.703,0.593,-0.56,-0.357,0.415,-0.459,-0.541,-0.096,0.609,0.099,-0.453,-0.204,0.687,0.057,0.38,0.656,0.115,0.347,0.624,-0.414,-0.697,-0.181,0.028,0.391,0.353,0.45,0.059,-0.049,0.479,0.616,0.235,-0.248,0.628,0.014,-0.306,0.234,-0.516,0.476,-0.178,-0.308,-0.511,-0.544,0.728,0.408,-0.309,0.179,0.586,0.486,0.534,-0.547,-0.485,0.182,0.414,-0.61,-0.37,0.287,-0.315,0.811,0.645,0.461,0.56,-0.513,0.544,0.167,0.63,-0.409,-0.424,-0.309,-0.536,0.405,0.524,0.465,-0.532,-0.096,0.499,0.687,0.038,0.552,0.305,-0.364,0.603,-0.297,0.281,-0.204,-0.644,-0.481,0.131,0.019,0.072,-0.514,0.246,-0.523,0.283,0.339,-0.45,0.229,-0.399,0.5,-0.278,-0.074,0.272,-0.064,-0.068,-0.195,-0.489,-0.121,-0.056,-0.36,0.737,-0.164,0.188,-0.288,0.321,-0.622,-0.631,-0.175,-0.127,-0.605,0.207,0.059,0.471,0.439,0.318,-0.082,0.785,0.185,0.271,0.299,0.269,0.491,0.678,0.216,0.029,0.25,0.001,-0.104,0.014,-0.458,0.29,0.689,-0.096,0.214,-0.085,0.575,0.442,0.668
