,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.363,0.176,-0.274,0.269,0.549,-0.415,0.081,0.649,-0.281,0.423,0.283,0.107,0.594,0.765,0.58,0.519,0.557,0.247,0.106,0.209,0.348,-0.605,0.677,0.68,0.644,0.589,0.122,0.384,0.667,0.623,0.432,0.645,0.298,0.734,0.749,0.606,-0.361,0.274,-0.35,-0.349,0.45,0.6,0.31,-0.186,0.502,-0.239,-0.415,0.459,0.721,-0.023,0.05,-0.255,0.647,-0.143,-0.056,-0.2,-0.457,0.542,0.373,0.462,-0.151,-0.425,-0.282,0.485,0.742,0.115,0.203,0.331,0.022,0.237,0.045,0.112,0.538,-0.16,-0.062,0.57,-0.554,-0.116,-0.119,0.626,0.588,0.15,0.338,0.261,0.772,-0.042,0.504,0.628,0.61,0.5,0.431,0.739,0.437,-0.365,0.271,0.174,0.429,0.615,0.571,0.096,0.743,0.317,0.504,-0.414,0.222,0.688,0.718,-0.196,0.164,0.433,0.404,0.079,-0.457,0.412,0.377,0.436,0.651,0.098,-0.276,0.498,0.634,0.536,0.501,-0.056,-0.012,0.606,0.606,0.513,0.601,0.275,0.614,0.27,0.534,0.64,0.586,0.134,0.509,0.296,0.474,0.43,-0.613,0.668,0.643,0.243,0.509,0.444,0.529,0.466,0.549,0.526,0.424,0.47,0.07,0.467,0.67,-0.153,0.413,0.379,0.482,0.207,0.6,0.636,0.705,-0.285,0.507,0.345,-0.084,0.081,0.504,0.627,0.261,0.642,-0.289,0.428,0.654,0.521,0.858,-0.018,-0.052,0.525,0.609,-0.03,0.02,0.524,0.006,0.671,-0.021,0.627,-0.447,0.516,0.68,-0.438,0.455,0.031,0.478,0.465,0.164,0.491,-0.16
AAPL,-0.363,1.0,0.346,0.55,-0.248,-0.187,0.408,0.536,-0.166,0.463,-0.387,-0.119,-0.223,-0.146,-0.228,-0.408,0.168,-0.362,-0.478,0.19,0.052,0.063,0.506,-0.345,-0.187,-0.371,-0.315,0.366,-0.119,-0.413,-0.321,0.006,-0.185,0.126,-0.468,-0.17,-0.011,0.642,-0.419,0.586,-0.02,-0.332,-0.505,-0.15,0.474,-0.365,0.461,0.618,0.006,-0.287,0.365,0.269,0.212,-0.3,0.341,-0.129,0.211,0.563,-0.407,0.043,-0.292,0.249,0.618,0.536,-0.36,-0.218,0.207,0.424,0.24,0.375,0.288,0.454,0.33,-0.372,0.434,0.273,-0.298,0.673,0.511,0.478,-0.278,-0.151,0.356,0.036,0.251,-0.096,0.333,0.013,-0.142,-0.331,-0.427,0.094,0.042,-0.08,0.498,-0.224,0.378,-0.449,-0.42,-0.388,0.163,-0.12,0.142,-0.462,0.188,0.428,-0.33,-0.405,0.351,0.174,-0.186,-0.174,0.075,0.565,-0.047,-0.461,-0.458,-0.174,0.633,0.375,-0.426,-0.334,-0.213,0.113,0.386,0.309,0.077,-0.39,0.05,-0.127,-0.12,-0.315,0.318,0.082,-0.356,-0.099,0.029,-0.246,-0.018,-0.126,0.039,0.343,-0.335,-0.253,-0.389,0.124,-0.13,-0.344,-0.347,-0.31,-0.47,0.046,-0.481,0.104,-0.383,-0.35,0.177,-0.312,-0.482,0.03,-0.36,-0.305,-0.419,-0.435,0.692,-0.323,-0.251,0.308,-0.061,-0.374,-0.397,-0.159,-0.404,0.405,-0.129,-0.288,-0.247,-0.115,0.262,0.339,-0.183,0.036,0.413,0.18,-0.042,0.445,-0.219,0.153,-0.462,0.416,-0.525,-0.147,0.134,-0.001,-0.242,-0.344,-0.405,0.299,-0.522,0.217
ABUS,0.176,0.346,1.0,0.474,-0.199,-0.18,0.227,0.536,0.412,0.528,-0.291,-0.208,-0.554,-0.074,0.085,-0.204,0.138,-0.37,-0.488,0.582,0.556,0.016,0.24,-0.023,0.157,-0.06,-0.113,0.529,0.342,0.003,0.162,0.574,0.363,-0.16,-0.121,0.078,0.473,0.452,-0.439,0.487,-0.445,-0.218,-0.299,0.208,0.336,-0.414,0.388,0.308,0.494,0.003,0.563,0.613,-0.06,0.092,0.597,-0.088,-0.015,0.266,-0.284,0.27,-0.418,0.386,0.441,0.509,-0.334,-0.083,0.025,0.613,0.486,0.647,0.58,0.454,0.475,-0.048,0.462,0.523,0.222,0.422,0.58,0.535,0.25,0.183,0.623,0.538,0.109,0.321,0.624,0.204,0.151,0.244,-0.257,0.281,0.472,0.305,0.214,-0.413,0.383,-0.325,-0.271,-0.264,0.591,0.162,0.408,-0.372,-0.387,0.547,0.108,-0.078,0.36,0.478,0.172,0.393,0.143,0.332,0.439,-0.442,-0.273,0.528,0.49,0.311,-0.268,0.09,-0.068,0.018,0.497,0.359,0.207,-0.257,0.447,0.529,0.174,-0.03,0.53,-0.085,-0.087,-0.178,0.247,0.267,-0.049,0.283,0.567,-0.259,0.224,-0.101,-0.325,0.284,-0.309,-0.25,-0.227,-0.226,-0.309,0.533,-0.383,0.14,-0.318,-0.088,-0.017,-0.482,-0.432,0.407,-0.305,-0.141,-0.151,-0.086,0.491,-0.262,-0.094,0.258,-0.174,-0.229,-0.061,-0.326,-0.049,0.297,0.035,-0.047,-0.162,0.359,0.443,0.426,0.114,0.471,0.646,0.429,0.492,0.471,0.106,0.37,-0.034,0.063,-0.345,0.294,-0.191,0.561,-0.439,-0.266,-0.232,0.623,-0.353,0.35
ADBE,-0.274,0.55,0.474,1.0,-0.305,-0.501,0.382,0.651,0.166,0.755,-0.353,-0.163,-0.508,-0.141,-0.205,-0.455,-0.081,-0.475,-0.479,0.618,0.415,0.089,0.43,-0.292,-0.281,-0.404,-0.289,0.592,0.235,-0.477,-0.238,0.284,-0.114,-0.09,-0.563,-0.183,0.063,0.63,-0.431,0.68,-0.43,-0.264,-0.602,0.22,0.813,-0.415,0.441,0.582,0.411,-0.409,0.501,0.59,0.109,0.024,0.651,0.259,0.287,0.48,-0.425,0.302,-0.531,0.564,0.678,0.619,-0.454,-0.243,0.332,0.635,0.22,0.659,0.38,0.285,0.484,-0.362,0.555,0.686,-0.032,0.593,0.795,0.803,-0.266,-0.312,0.538,0.321,0.001,0.056,0.544,0.059,0.009,-0.001,-0.498,-0.144,0.162,0.205,0.593,-0.61,0.227,-0.422,-0.57,-0.325,0.599,-0.071,0.432,-0.652,-0.225,0.6,-0.325,-0.332,0.661,0.209,0.051,-0.056,0.39,0.827,0.186,-0.441,-0.402,0.069,0.61,0.81,-0.406,-0.282,-0.197,-0.099,0.349,0.789,-0.076,-0.565,0.3,0.083,0.271,-0.194,0.562,-0.271,-0.214,-0.406,0.388,0.066,0.149,0.12,0.436,0.158,-0.323,-0.31,-0.438,0.272,-0.36,-0.385,-0.468,-0.415,-0.455,0.305,-0.511,0.045,-0.532,-0.232,-0.131,-0.48,-0.517,0.03,-0.15,-0.459,-0.596,-0.516,0.586,-0.44,-0.532,0.698,0.235,-0.549,-0.433,-0.466,-0.296,0.52,-0.033,-0.383,-0.164,0.088,0.292,0.584,0.057,0.113,0.642,0.209,0.191,0.413,-0.286,0.571,-0.384,0.295,-0.498,0.115,-0.041,0.204,-0.285,-0.568,-0.332,0.549,-0.463,0.695
ADI,0.269,-0.248,-0.199,-0.305,1.0,0.45,-0.283,-0.32,0.146,-0.387,0.392,0.385,0.183,0.354,0.326,0.434,0.201,0.354,0.341,-0.161,-0.045,0.508,-0.565,0.355,0.326,0.45,0.323,-0.195,0.087,0.442,0.302,0.152,0.417,0.019,0.398,0.369,0.08,-0.4,0.17,-0.332,0.195,0.449,0.333,0.253,-0.298,0.36,-0.346,-0.433,0.051,0.437,-0.282,-0.266,-0.128,0.425,-0.212,-0.149,-0.331,-0.546,0.429,0.106,0.236,-0.358,-0.422,-0.517,0.3,0.442,0.242,-0.207,-0.005,-0.214,-0.117,-0.003,0.124,0.435,-0.465,-0.235,0.19,-0.484,-0.203,-0.192,0.221,0.265,-0.158,0.093,0.074,0.188,-0.116,0.439,0.439,0.34,0.439,0.057,0.162,0.181,-0.293,0.189,0.05,0.409,0.37,0.285,-0.032,0.395,0.248,0.52,-0.176,0.119,0.458,0.375,-0.194,-0.123,0.291,0.218,0.184,-0.366,0.223,0.316,0.428,0.176,0.007,-0.351,0.402,0.37,0.213,0.332,-0.103,-0.064,0.312,0.429,0.26,0.171,0.068,0.448,0.1,0.246,0.437,0.333,-0.035,-0.123,-0.16,0.173,-0.067,-0.23,0.207,0.33,0.23,0.317,0.46,0.43,0.319,0.454,0.317,0.163,0.309,0.01,0.428,0.254,0.208,0.285,0.283,0.345,0.06,0.396,0.442,0.398,-0.438,0.513,0.522,-0.375,-0.09,0.543,0.365,0.293,0.261,-0.215,0.319,0.369,0.606,0.135,-0.109,-0.11,0.189,0.124,-0.411,-0.137,0.091,-0.357,0.159,-0.123,0.503,-0.563,0.368,0.111,0.034,0.3,-0.075,0.475,0.325,-0.149,0.547,-0.142
ADMA,0.549,-0.187,-0.18,-0.501,0.45,1.0,-0.612,-0.251,0.266,-0.502,0.626,0.398,0.404,0.68,0.56,0.735,0.437,0.658,0.495,-0.331,-0.062,0.51,-0.663,0.631,0.466,0.733,0.643,-0.103,0.208,0.608,0.519,0.1,0.464,0.314,0.693,0.635,0.338,-0.435,0.393,-0.607,0.046,0.609,0.663,0.203,-0.41,0.634,-0.499,-0.551,0.054,0.657,-0.434,-0.318,-0.2,0.494,-0.357,-0.151,-0.345,-0.482,0.634,0.235,0.526,-0.427,-0.486,-0.531,0.631,0.686,0.137,-0.19,0.212,-0.355,-0.259,-0.147,-0.105,0.691,-0.455,-0.245,0.393,-0.558,-0.274,-0.26,0.317,0.522,-0.287,-0.041,0.339,0.428,-0.329,0.607,0.593,0.459,0.674,0.285,0.371,0.328,-0.461,0.465,-0.034,0.604,0.673,0.557,-0.305,0.557,0.159,0.69,-0.168,-0.0,0.687,0.623,-0.323,-0.181,0.445,0.138,0.098,-0.567,0.054,0.511,0.509,0.19,-0.059,-0.566,0.701,0.604,0.526,0.607,-0.288,-0.24,0.552,0.696,0.292,0.15,0.114,0.547,0.036,0.529,0.586,0.574,-0.01,0.044,0.078,0.317,0.003,-0.475,0.544,0.609,0.49,0.303,0.623,0.712,0.624,0.747,0.618,0.054,0.59,-0.049,0.741,0.634,-0.071,0.621,0.529,0.373,0.256,0.679,0.663,0.75,-0.225,0.723,0.366,-0.375,0.054,0.703,0.631,0.581,0.66,-0.579,0.568,0.613,0.583,0.38,-0.286,-0.18,0.437,0.185,-0.403,-0.283,0.151,-0.348,0.397,-0.189,0.577,-0.532,0.582,0.325,-0.305,0.108,0.179,0.596,0.554,-0.204,0.605,-0.343
AEP,-0.415,0.408,0.227,0.382,-0.283,-0.612,1.0,0.342,-0.267,0.487,-0.67,-0.395,-0.33,-0.694,-0.465,-0.651,-0.2,-0.671,-0.721,0.21,-0.028,-0.474,0.624,-0.528,-0.151,-0.706,-0.76,0.023,-0.312,-0.594,-0.528,0.039,-0.384,-0.274,-0.605,-0.478,-0.208,0.468,-0.571,0.763,0.079,-0.671,-0.606,-0.483,0.221,-0.641,0.695,0.586,-0.149,-0.352,0.579,0.155,0.189,-0.485,0.224,-0.151,0.036,0.586,-0.71,-0.461,-0.525,0.241,0.639,0.49,-0.744,-0.588,-0.06,0.321,-0.019,0.466,0.432,0.427,0.195,-0.72,0.51,0.088,-0.595,0.695,0.164,0.156,-0.184,-0.269,0.268,0.192,-0.124,-0.38,0.469,-0.534,-0.56,-0.54,-0.737,0.05,-0.205,-0.53,0.377,-0.265,0.348,-0.663,-0.491,-0.722,0.289,-0.411,-0.175,-0.649,0.399,0.111,-0.543,-0.736,0.112,0.379,-0.682,-0.078,-0.394,0.483,0.125,-0.639,-0.648,-0.13,0.16,0.34,-0.758,-0.519,-0.676,-0.38,0.482,0.073,-0.246,-0.59,-0.365,-0.022,-0.436,-0.617,0.058,-0.245,-0.524,-0.366,-0.342,-0.194,-0.33,-0.566,-0.085,0.493,-0.501,-0.539,-0.732,-0.217,-0.523,-0.621,-0.711,-0.664,-0.646,0.028,-0.677,0.264,-0.707,-0.665,0.275,-0.585,-0.613,-0.161,-0.513,-0.547,-0.5,-0.659,0.47,-0.73,-0.102,0.106,-0.393,-0.553,-0.577,-0.423,-0.751,0.684,-0.571,-0.575,-0.661,-0.385,0.472,0.068,-0.527,-0.024,0.423,0.455,-0.167,0.621,-0.337,-0.064,-0.593,0.605,-0.58,-0.454,0.58,0.09,-0.435,-0.556,-0.682,0.214,-0.608,0.028
AGNC,0.081,0.536,0.536,0.651,-0.32,-0.251,0.342,1.0,0.164,0.644,-0.478,-0.286,-0.396,-0.142,0.119,-0.494,0.384,-0.387,-0.561,0.553,0.549,0.027,0.281,-0.329,0.053,-0.3,-0.245,0.743,0.178,-0.338,-0.065,0.45,0.006,0.129,-0.314,0.092,0.373,0.668,-0.564,0.479,-0.327,-0.398,-0.53,0.021,0.586,-0.393,0.581,0.583,0.528,-0.056,0.507,0.596,0.181,-0.049,0.628,-0.158,0.112,0.401,-0.395,0.317,-0.259,0.44,0.597,0.634,-0.37,-0.002,0.106,0.869,0.505,0.692,0.63,0.533,0.468,-0.307,0.622,0.398,0.018,0.489,0.668,0.64,0.047,0.159,0.736,0.35,0.263,0.415,0.581,0.103,0.061,-0.052,-0.477,0.285,0.525,0.205,0.409,-0.277,0.558,-0.553,-0.195,-0.285,0.53,0.181,0.485,-0.414,-0.126,0.638,-0.177,-0.175,0.42,0.496,0.007,-0.04,0.099,0.504,0.313,-0.485,-0.547,0.311,0.59,0.478,-0.428,-0.23,-0.038,0.232,0.446,0.476,0.358,-0.386,0.452,0.235,0.065,-0.136,0.557,0.23,-0.212,0.034,0.169,0.158,0.26,0.129,0.455,0.087,-0.1,0.024,-0.432,0.177,-0.129,-0.242,-0.493,-0.379,-0.572,0.478,-0.569,0.294,-0.485,-0.033,0.123,-0.415,-0.53,0.351,-0.518,-0.164,-0.351,-0.292,0.679,-0.347,-0.213,0.478,0.01,-0.314,-0.265,-0.264,-0.306,0.556,-0.019,-0.253,-0.223,0.365,0.533,0.506,0.088,0.478,0.736,0.497,0.398,0.739,0.124,0.405,-0.292,0.366,-0.575,0.311,-0.041,0.391,-0.406,-0.182,-0.491,0.736,-0.444,0.423
AKBA,0.649,-0.166,0.412,0.166,0.146,0.266,-0.267,0.164,1.0,0.017,0.301,0.315,-0.088,0.474,0.488,0.374,0.302,0.328,0.236,0.367,0.392,0.355,-0.297,0.643,0.477,0.357,0.348,0.29,0.494,0.44,0.545,0.559,0.523,0.086,0.491,0.518,0.539,-0.067,0.184,-0.053,-0.551,0.335,0.334,0.479,0.139,0.293,-0.238,-0.311,0.595,0.445,0.203,0.354,-0.3,0.619,0.208,0.337,-0.072,-0.268,0.312,0.422,0.173,0.151,-0.132,0.1,0.305,0.508,0.172,0.258,0.249,0.338,0.341,0.023,0.303,0.332,-0.116,0.359,0.568,-0.27,0.254,0.286,0.481,0.345,0.172,0.515,-0.067,0.552,0.263,0.514,0.49,0.766,0.246,0.142,0.544,0.451,-0.072,-0.057,0.059,0.275,0.179,0.391,0.457,0.535,0.366,0.278,-0.524,0.431,0.547,0.454,0.206,0.161,0.468,0.483,0.387,-0.025,0.527,0.238,0.305,0.646,0.278,0.151,0.444,0.449,0.288,0.284,0.048,0.364,0.306,0.376,0.473,0.637,0.438,0.49,0.593,0.141,0.603,0.171,0.324,0.551,0.153,0.458,0.648,-0.522,0.551,0.358,0.181,0.589,0.114,0.312,0.354,0.398,0.393,0.528,0.36,-0.159,0.31,0.411,-0.228,0.159,0.193,0.457,0.369,0.325,0.356,0.409,-0.088,0.323,0.017,0.147,0.224,0.188,0.416,0.047,0.528,-0.21,0.372,0.424,0.354,0.663,0.096,0.267,0.681,0.496,0.282,0.058,0.566,-0.03,0.381,0.418,0.442,-0.442,0.33,0.614,-0.392,0.516,0.05,0.152,0.434,0.408,0.341,0.212
ALT,-0.281,0.463,0.528,0.755,-0.387,-0.502,0.487,0.644,0.017,1.0,-0.486,-0.319,-0.597,-0.368,-0.207,-0.582,-0.162,-0.635,-0.557,0.62,0.473,-0.179,0.537,-0.457,-0.363,-0.458,-0.467,0.532,0.126,-0.466,-0.342,0.303,-0.072,-0.114,-0.677,-0.229,0.033,0.602,-0.569,0.625,-0.441,-0.513,-0.592,0.15,0.617,-0.624,0.652,0.782,0.42,-0.503,0.573,0.676,0.092,-0.209,0.781,0.094,0.185,0.67,-0.556,0.195,-0.653,0.594,0.709,0.696,-0.591,-0.424,0.14,0.56,0.254,0.723,0.403,0.334,0.438,-0.507,0.806,0.653,-0.032,0.729,0.701,0.697,-0.248,-0.285,0.697,0.28,-0.013,-0.082,0.708,-0.145,-0.199,-0.146,-0.538,-0.003,0.101,0.133,0.48,-0.629,0.296,-0.497,-0.566,-0.555,0.58,-0.23,0.386,-0.681,-0.09,0.424,-0.434,-0.407,0.699,0.275,-0.116,0.013,0.231,0.676,0.112,-0.557,-0.457,0.027,0.398,0.58,-0.464,-0.386,-0.322,-0.196,0.507,0.559,-0.154,-0.727,0.189,0.07,0.187,-0.395,0.367,-0.31,-0.519,-0.355,0.342,-0.044,0.024,0.048,0.432,0.046,-0.307,-0.388,-0.515,-0.051,-0.593,-0.464,-0.631,-0.631,-0.634,0.326,-0.712,0.038,-0.635,-0.374,-0.085,-0.666,-0.635,0.038,-0.333,-0.371,-0.504,-0.507,0.78,-0.649,-0.451,0.527,-0.042,-0.693,-0.62,-0.597,-0.484,0.572,-0.227,-0.433,-0.411,-0.007,0.371,0.649,-0.067,0.073,0.602,0.304,0.151,0.57,-0.324,0.545,-0.406,0.505,-0.555,0.022,-0.047,0.226,-0.409,-0.625,-0.476,0.592,-0.602,0.581
