,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.55,0.016,0.475,0.352,-0.009,-0.359,0.58,-0.154,-0.403,0.57,0.405,-0.259,0.552,-0.089,-0.207,0.456,-0.205,-0.2,0.325,-0.21,0.46,-0.014,0.135,0.177,0.476,-0.376,0.411,-0.112,-0.407,-0.131,-0.482,0.325,0.414,-0.401,0.267,-0.017,-0.016,0.351,0.503,-0.381,0.439,-0.209,0.39,0.482,0.504,0.462,0.17,0.338,0.443,0.409,0.269,-0.269,0.497,0.492,0.2,0.453,0.041,0.422,0.043,-0.253,-0.286,-0.376,0.212,0.496,-0.005,0.098,0.465,0.305,0.22,0.532,-0.114,0.382,-0.276,0.347,0.423,0.5,-0.276,0.367,0.333,0.502,-0.232,0.455,0.411,0.504,0.456,0.584,-0.012,0.519,0.198,-0.281,0.294,0.722,-0.011,-0.408,-0.325,-0.115,0.547,0.505,0.49,0.318,-0.102,0.557,-0.286,-0.345,0.474,0.25,0.357,-0.072,0.224,-0.135,-0.287,0.402,0.513,0.149,0.394,0.366,0.4,0.516,0.466,-0.316,-0.301,0.295,0.434,-0.246,0.471,-0.171,0.329,0.651,-0.194,-0.205,0.693,-0.245,0.233,0.664,0.304,0.326,0.529,0.302,0.335,0.33,-0.177,0.384,0.197,0.421,0.212,0.565,0.306,0.07,0.088,0.331,0.073,0.29,0.149,0.343,-0.209,-0.538,-0.116,0.332,-0.473,0.492,0.531,0.493,-0.372,-0.106,-0.124,0.134,0.383,-0.33,0.214,-0.459,-0.426,0.442,-0.303,0.474,0.485,0.534,0.752,0.429,-0.089,0.212,0.37,-0.381,0.411,-0.079,0.342,-0.014,0.457,0.437,0.049,0.051,0.01,-0.344,0.355,0.067,0.384,0.327,0.422,0.638,0.477
AAPL,0.55,1.0,-0.092,0.729,-0.094,-0.002,-0.483,0.597,-0.186,-0.433,0.648,0.541,-0.409,0.663,0.045,-0.522,0.674,-0.409,-0.23,0.528,-0.551,0.724,-0.332,-0.228,-0.256,0.477,-0.581,0.581,-0.352,-0.56,-0.251,-0.688,0.43,0.582,-0.65,0.295,-0.277,-0.25,0.336,0.693,-0.421,0.533,-0.335,0.64,0.677,0.728,0.147,0.17,0.336,0.719,0.576,0.35,-0.598,0.763,0.562,0.362,0.638,0.196,0.691,-0.283,-0.629,-0.477,-0.34,0.043,0.712,0.129,0.227,0.374,0.487,0.332,0.589,-0.089,0.432,-0.425,0.657,0.688,0.721,-0.437,0.457,0.431,0.51,-0.317,0.599,0.469,0.358,0.29,0.608,-0.19,0.666,0.47,-0.602,0.421,0.335,-0.097,-0.521,-0.362,-0.409,0.611,0.566,0.228,0.328,-0.552,0.418,-0.301,-0.483,0.752,0.535,0.142,-0.21,0.023,-0.011,-0.105,0.669,0.726,0.303,0.601,0.443,0.63,0.605,0.756,-0.508,-0.392,0.024,0.641,-0.15,0.675,-0.281,0.334,0.715,-0.571,-0.207,0.547,-0.412,0.216,0.63,0.307,0.711,0.299,0.308,0.555,0.436,-0.372,0.508,0.236,0.499,0.337,0.777,-0.027,-0.117,-0.046,0.417,0.175,0.53,-0.075,0.537,-0.219,-0.647,-0.38,0.569,-0.618,0.552,0.602,0.696,-0.648,-0.191,-0.451,0.138,0.252,-0.48,0.525,-0.62,-0.621,0.285,-0.413,0.769,0.702,0.657,0.502,0.274,-0.219,-0.152,0.486,-0.565,0.297,-0.129,0.05,-0.261,0.672,0.489,-0.272,-0.342,-0.429,-0.503,0.467,-0.212,0.144,0.273,0.355,0.401,0.72
ABUS,0.016,-0.092,1.0,-0.01,0.265,-0.055,0.368,0.315,0.323,0.145,-0.187,-0.161,0.295,-0.057,0.433,0.422,0.111,0.267,0.3,-0.021,0.568,-0.191,0.28,0.606,0.196,0.101,0.072,0.346,0.226,0.05,0.439,0.075,0.201,0.034,0.343,0.152,0.365,0.282,0.284,0.005,-0.041,-0.053,0.341,-0.227,-0.038,0.14,0.403,0.043,0.439,0.056,0.036,0.471,0.241,-0.032,0.07,0.349,-0.049,0.438,0.061,0.224,-0.019,0.164,0.39,0.279,0.169,0.474,0.031,0.304,-0.088,0.572,0.283,-0.249,0.213,0.298,0.216,0.034,0.209,0.244,-0.065,-0.054,0.236,-0.278,0.104,0.029,0.482,0.456,-0.103,0.291,0.224,0.093,0.125,0.227,0.304,0.327,0.22,0.154,0.267,-0.229,0.225,0.191,0.123,0.076,0.131,0.23,0.02,-0.113,0.104,0.251,-0.067,0.069,0.16,0.404,-0.177,-0.076,0.15,0.154,-0.309,0.113,0.316,-0.056,0.162,0.281,0.198,-0.133,0.272,-0.149,0.304,-0.137,-0.041,0.294,-0.364,0.039,0.295,0.065,0.307,0.092,-0.068,0.193,0.39,-0.116,0.361,0.059,0.171,0.337,0.36,0.481,-0.043,0.18,0.27,0.359,0.144,-0.12,0.29,0.021,0.143,0.381,0.254,0.122,0.123,0.288,-0.047,0.09,-0.091,0.353,0.33,0.16,-0.103,0.408,0.161,0.103,0.152,-0.022,0.471,0.139,0.036,0.133,-0.145,0.067,0.619,0.364,0.455,0.203,0.311,0.537,-0.104,0.528,0.339,-0.106,-0.151,0.017,0.298,0.208,0.15,0.041,0.26,0.59,0.408,0.12,0.126,0.026
ADBE,0.475,0.729,-0.01,1.0,-0.189,0.02,-0.552,0.521,0.087,-0.705,0.833,0.847,-0.569,0.826,0.008,-0.467,0.726,-0.583,-0.401,0.797,-0.59,0.908,-0.563,-0.275,-0.117,0.394,-0.728,0.494,-0.398,-0.555,-0.253,-0.566,0.293,0.663,-0.621,0.437,-0.423,-0.324,0.147,0.656,-0.601,0.618,-0.275,0.794,0.768,0.81,-0.102,0.061,0.093,0.709,0.687,0.305,-0.579,0.793,0.627,0.107,0.56,0.036,0.696,-0.315,-0.642,-0.657,-0.456,-0.144,0.603,0.209,0.029,0.473,0.69,0.172,0.593,-0.082,0.326,-0.54,0.654,0.799,0.647,-0.502,0.598,0.581,0.606,-0.322,0.617,0.412,0.156,0.082,0.63,-0.293,0.536,0.583,-0.772,0.587,0.223,-0.329,-0.633,-0.574,-0.6,0.821,0.564,-0.033,0.218,-0.655,0.528,-0.498,-0.643,0.877,0.501,-0.056,-0.03,-0.271,-0.105,-0.062,0.936,0.903,0.151,0.662,0.722,0.675,0.405,0.788,-0.734,-0.577,0.042,0.892,-0.414,0.896,-0.502,0.414,0.799,-0.696,-0.049,0.652,-0.646,0.436,0.569,0.477,0.686,0.168,0.115,0.686,0.436,-0.661,0.624,0.199,0.45,0.224,0.833,-0.124,-0.285,-0.335,0.462,0.103,0.576,-0.114,0.546,-0.21,-0.708,-0.613,0.656,-0.433,0.385,0.613,0.94,-0.616,-0.339,-0.59,0.307,0.065,-0.645,0.449,-0.594,-0.689,0.067,-0.634,0.811,0.655,0.819,0.622,0.224,-0.413,-0.278,0.551,-0.684,0.157,-0.018,-0.07,-0.448,0.941,0.685,-0.555,-0.392,-0.614,-0.662,0.661,-0.505,0.203,0.143,0.532,0.319,0.739
ADI,0.352,-0.094,0.265,-0.189,1.0,0.127,0.382,0.279,0.031,0.218,-0.061,-0.262,0.341,-0.14,-0.03,0.684,-0.159,0.229,-0.108,-0.38,0.483,-0.224,0.667,0.478,0.504,0.096,0.426,-0.073,0.382,0.342,-0.052,0.355,0.035,-0.177,0.417,-0.122,0.458,0.675,0.242,0.039,0.21,-0.056,0.209,-0.241,-0.161,-0.05,0.616,0.317,0.168,-0.164,-0.204,-0.027,0.635,-0.154,-0.128,0.15,-0.221,0.063,-0.237,0.447,0.443,0.275,-0.031,0.532,-0.073,-0.08,0.248,-0.05,-0.286,-0.084,-0.037,0.072,0.422,0.163,-0.333,-0.264,-0.069,0.475,-0.09,-0.102,-0.143,0.097,-0.213,0.098,0.464,0.292,-0.07,0.056,0.28,-0.138,0.299,-0.327,0.395,0.394,0.372,0.238,0.464,-0.045,-0.177,0.443,0.158,0.479,0.493,0.128,0.411,-0.236,-0.192,0.259,0.13,0.598,0.059,-0.138,-0.22,-0.169,0.031,-0.306,-0.159,-0.208,0.297,-0.185,0.425,0.331,0.395,-0.258,0.092,-0.234,0.222,0.041,0.164,0.682,-0.065,0.263,0.23,-0.034,0.261,-0.08,-0.389,0.425,0.122,-0.094,-0.27,0.43,-0.18,0.049,-0.1,-0.02,-0.067,0.391,0.188,0.365,-0.115,0.066,-0.292,0.278,-0.435,0.186,0.163,0.598,-0.309,0.166,0.099,-0.107,-0.215,0.354,0.01,0.515,0.299,0.495,0.308,-0.299,0.367,0.255,0.296,0.35,-0.232,-0.208,0.08,0.022,0.264,0.165,0.494,-0.273,0.202,0.302,0.161,0.494,0.452,-0.128,-0.049,0.466,0.339,0.473,0.276,-0.342,0.526,0.557,0.072,-0.247,0.508,-0.249
ADMA,-0.009,-0.002,-0.055,0.02,0.127,1.0,-0.165,-0.124,0.162,-0.044,0.137,-0.011,-0.219,0.173,0.045,0.071,0.067,-0.152,-0.45,-0.029,-0.138,0.036,-0.039,-0.084,0.219,0.29,-0.106,0.025,0.298,-0.146,-0.35,-0.117,0.21,0.355,-0.194,0.163,0.138,0.182,-0.122,-0.03,-0.224,0.224,-0.16,0.036,0.113,0.093,-0.04,0.195,-0.146,0.341,0.259,-0.135,0.027,0.069,0.145,-0.132,-0.05,-0.342,0.23,-0.075,0.299,-0.097,-0.341,0.226,0.02,-0.063,-0.046,0.187,0.55,-0.019,0.01,0.69,0.258,-0.229,-0.117,0.253,-0.017,-0.045,0.506,0.53,0.077,0.768,0.155,-0.006,0.014,-0.16,0.14,-0.425,0.008,0.016,-0.087,0.021,-0.062,0.278,-0.187,-0.293,-0.276,0.157,-0.024,-0.096,-0.264,0.201,0.215,-0.254,-0.162,0.07,0.581,-0.232,0.294,0.096,0.484,-0.298,0.038,0.062,-0.357,0.046,0.17,0.091,0.079,0.125,-0.166,-0.324,-0.007,0.044,-0.404,-0.025,-0.353,0.668,0.111,-0.099,0.001,0.215,-0.275,0.293,0.116,0.261,-0.121,-0.222,-0.072,0.149,-0.246,-0.099,0.043,0.016,0.053,-0.175,0.005,0.081,-0.343,-0.028,0.089,-0.274,-0.084,0.133,-0.091,-0.169,-0.04,-0.129,-0.106,0.153,0.358,0.077,0.009,-0.085,-0.434,0.047,0.295,0.169,-0.209,-0.164,-0.218,-0.08,0.003,-0.336,0.025,0.183,0.053,0.058,-0.029,-0.375,0.127,0.132,-0.3,-0.19,0.404,-0.023,-0.206,0.127,0.342,0.133,-0.125,-0.148,-0.241,0.068,-0.109,0.025,-0.462,0.161,0.186,0.108
AEP,-0.359,-0.483,0.368,-0.552,0.382,-0.165,1.0,-0.043,-0.124,0.767,-0.663,-0.682,0.858,-0.682,-0.01,0.671,-0.642,0.735,0.373,-0.624,0.641,-0.616,0.696,0.431,-0.115,-0.243,0.709,-0.286,0.141,0.381,0.181,0.566,-0.234,-0.669,0.709,-0.586,0.408,0.478,0.083,-0.084,0.648,-0.664,0.111,-0.712,-0.67,-0.545,0.329,-0.257,0.111,-0.519,-0.647,-0.216,0.763,-0.683,-0.572,0.325,-0.451,0.481,-0.391,0.208,0.411,0.747,0.651,0.046,-0.425,-0.161,0.063,-0.549,-0.716,-0.174,-0.379,0.06,-0.134,0.646,-0.453,-0.558,-0.349,0.573,-0.716,-0.725,-0.618,0.028,-0.707,-0.381,0.089,0.1,-0.681,0.291,-0.11,-0.45,0.697,-0.636,-0.1,0.444,0.825,0.804,0.731,-0.653,-0.295,0.146,-0.184,0.504,-0.377,0.58,0.765,-0.668,-0.506,0.19,-0.284,0.41,0.233,0.105,-0.61,-0.644,-0.109,-0.57,-0.695,-0.577,0.07,-0.65,0.726,0.812,0.201,-0.544,0.567,-0.589,0.695,-0.45,-0.585,0.686,-0.152,-0.396,0.772,-0.503,-0.344,-0.538,-0.569,0.2,0.178,-0.344,-0.333,0.764,-0.575,-0.216,-0.31,0.098,-0.42,0.099,0.456,0.404,-0.485,-0.201,-0.371,0.157,-0.4,0.312,0.751,0.782,-0.498,0.405,-0.296,-0.459,-0.581,0.506,0.405,0.619,-0.289,0.3,0.766,-0.16,0.711,0.647,0.116,0.845,-0.609,-0.628,-0.635,-0.66,-0.001,0.556,0.304,-0.628,0.821,0.158,-0.213,0.291,0.694,-0.611,-0.661,0.483,0.239,0.557,0.802,-0.738,0.706,0.165,0.053,-0.771,-0.325,-0.634
AGNC,0.58,0.597,0.315,0.521,0.279,-0.124,-0.043,1.0,-0.167,-0.135,0.351,0.268,-0.061,0.472,-0.034,-0.145,0.406,0.005,-0.0,0.34,-0.062,0.43,0.07,0.313,-0.123,0.468,-0.359,0.515,-0.245,-0.462,-0.079,-0.477,0.446,0.348,-0.347,0.061,0.056,-0.068,0.51,0.757,-0.294,0.1,-0.332,0.262,0.279,0.472,0.481,-0.177,0.501,0.48,0.324,0.446,-0.254,0.427,0.578,0.606,0.466,0.477,0.58,-0.071,-0.449,-0.152,0.038,0.141,0.544,0.065,0.021,0.264,0.162,0.388,0.528,-0.196,0.45,0.057,0.503,0.458,0.697,-0.339,0.097,0.107,0.464,-0.438,0.269,0.353,0.442,0.503,0.326,0.116,0.697,0.354,-0.132,0.353,0.53,0.255,-0.203,-0.11,-0.04,0.285,0.715,0.463,0.35,-0.175,0.422,0.07,-0.288,0.458,0.321,0.495,-0.402,0.194,0.043,0.031,0.42,0.418,0.29,0.579,0.096,0.473,0.777,0.474,-0.275,0.036,0.498,0.402,0.19,0.417,0.036,0.12,0.523,-0.053,-0.496,0.534,-0.052,0.013,0.702,0.083,0.564,0.652,0.486,0.531,0.437,-0.123,0.361,0.127,0.588,0.636,0.688,0.287,0.271,0.316,0.256,0.02,0.566,0.037,0.534,-0.228,-0.336,-0.072,0.445,-0.467,0.467,0.554,0.445,-0.367,0.12,-0.11,-0.154,0.536,-0.164,0.577,-0.368,-0.48,0.44,-0.074,0.553,0.493,0.385,0.338,0.575,0.084,0.175,0.296,-0.199,0.584,-0.337,0.384,0.186,0.395,0.236,0.006,-0.171,-0.134,-0.162,0.238,0.155,0.435,0.501,0.12,0.42,0.503
AKBA,-0.154,-0.186,0.323,0.087,0.031,0.162,-0.124,-0.167,1.0,-0.165,0.056,0.158,-0.077,0.055,0.543,0.277,0.206,-0.298,-0.269,0.174,0.325,0.107,-0.088,0.218,0.56,-0.119,0.05,0.21,0.469,0.341,0.074,0.255,0.045,0.29,0.128,0.627,0.253,0.337,-0.077,-0.345,-0.217,0.327,0.509,0.214,0.191,0.322,0.014,0.393,0.016,0.005,0.15,0.417,0.144,0.304,-0.06,-0.075,-0.268,-0.082,-0.073,-0.006,0.143,-0.089,-0.098,0.227,0.07,0.527,0.034,0.362,0.141,0.212,0.18,-0.076,0.065,-0.127,0.126,0.05,0.172,0.132,0.294,0.255,0.195,-0.054,0.254,-0.051,0.051,-0.098,-0.077,-0.264,-0.056,0.277,-0.196,0.426,0.066,-0.096,0.013,-0.193,-0.032,0.095,-0.055,-0.12,-0.044,-0.103,0.284,-0.21,-0.021,0.185,0.154,-0.149,0.371,-0.29,0.043,0.174,0.042,0.085,-0.145,0.148,0.233,0.211,-0.031,0.053,0.015,-0.134,-0.085,-0.004,-0.32,0.039,-0.12,0.156,0.107,-0.057,0.254,-0.002,-0.176,0.5,0.161,0.43,-0.105,-0.262,0.025,-0.037,0.074,-0.211,0.475,0.472,-0.037,-0.076,-0.135,0.075,-0.061,-0.15,0.271,0.009,0.147,-0.024,-0.127,0.383,0.009,-0.096,0.155,0.508,-0.028,0.217,0.101,0.442,-0.263,-0.076,0.392,0.094,-0.114,-0.144,0.185,-0.071,0.038,-0.107,0.125,-0.02,0.082,0.207,0.133,-0.17,0.115,0.213,-0.149,0.084,0.255,0.285,-0.094,0.135,0.214,-0.324,0.06,-0.041,-0.187,0.297,-0.103,0.323,-0.054,0.388,0.168,0.094
ALT,-0.403,-0.433,0.145,-0.705,0.218,-0.044,0.767,-0.135,-0.165,1.0,-0.709,-0.773,0.757,-0.677,0.115,0.415,-0.713,0.676,0.459,-0.692,0.515,-0.653,0.589,0.406,-0.188,-0.188,0.662,-0.227,0.221,0.269,0.182,0.43,-0.146,-0.521,0.498,-0.555,0.32,0.419,0.132,-0.195,0.655,-0.583,0.132,-0.654,-0.617,-0.613,0.25,-0.184,0.052,-0.504,-0.638,-0.168,0.56,-0.645,-0.553,0.297,-0.384,0.422,-0.382,0.204,0.485,0.771,0.669,0.108,-0.496,-0.128,0.107,-0.478,-0.629,-0.12,-0.347,0.069,-0.193,0.687,-0.307,-0.591,-0.376,0.452,-0.599,-0.625,-0.564,0.185,-0.584,-0.336,0.075,0.11,-0.664,0.308,-0.197,-0.445,0.75,-0.579,-0.174,0.556,0.771,0.814,0.713,-0.682,-0.332,0.182,-0.256,0.54,-0.479,0.61,0.748,-0.659,-0.31,0.272,-0.218,0.414,0.219,0.127,-0.708,-0.658,-0.154,-0.434,-0.67,-0.669,0.019,-0.61,0.788,0.68,0.148,-0.656,0.598,-0.664,0.752,-0.422,-0.601,0.636,-0.102,-0.503,0.743,-0.478,-0.365,-0.493,-0.501,0.124,0.243,-0.35,-0.282,0.835,-0.488,-0.274,-0.235,0.136,-0.47,0.092,0.431,0.527,-0.493,-0.182,-0.414,0.12,-0.287,0.215,0.806,0.693,-0.567,0.374,-0.179,-0.389,-0.73,0.499,0.446,0.626,-0.382,0.303,0.76,-0.081,0.598,0.552,0.101,0.779,-0.634,-0.515,-0.707,-0.688,-0.16,0.606,0.262,-0.61,0.75,0.089,-0.224,0.23,0.598,-0.702,-0.612,0.565,0.255,0.587,0.741,-0.741,0.737,-0.061,0.118,-0.694,-0.327,-0.582
