,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.438,0.057,0.116,-0.281,-0.5,0.581,-0.092,0.195,0.516,-0.253,0.351,0.491,-0.068,0.558,0.89,-0.097,0.662,0.419,0.815,0.059,-0.267,-0.214,-0.017,0.558,0.617,-0.009,0.324,0.418,-0.011,-0.018,0.143,0.682,0.602,0.741,0.477,-0.478,0.29,-0.398,-0.48,0.673,0.463,0.707,-0.178,0.528,0.793,0.503,0.722,-0.301,0.673,0.539,0.461,0.235,0.637,-0.238,0.712,-0.426,-0.212,-0.499,-0.304,-0.383,-0.013,0.515,-0.476,-0.469,0.42,0.7,0.602,-0.304,-0.459,-0.359,-0.57,0.568,0.322,0.269,-0.472,0.574,0.634,0.163,0.187,0.286,0.518,0.489,-0.507,-0.368,0.602,-0.313,0.6,0.484,0.782,0.756,0.139,0.346,0.655,-0.204,0.608,-0.365,-0.204,0.334,0.144,0.484,0.528,0.61,0.176,0.666,-0.514,-0.677,0.559,0.253,0.502,0.007,0.398,0.43,0.013,0.33,-0.439,-0.398,0.378,0.822,-0.158,0.764,0.262,0.384,0.774,-0.216,-0.613,0.656,-0.6,0.318,0.474,0.821,0.184,0.053,0.613,0.085,0.733,0.138,0.268,0.204,0.342,-0.359,0.692,0.333,0.667,-0.506,-0.14,-0.377,0.485,-0.062,0.046,0.442,0.286,0.232,-0.623,-0.534,0.259,0.452,-0.446,-0.552,0.416,0.527,0.041,0.47,0.623,0.552,0.563,-0.244,0.586,0.371,-0.434,0.655,-0.635,-0.085,0.268,-0.018,-0.077,0.617,0.277,0.522,0.829,0.506,0.827,0.062,0.393,0.521,0.544,0.008,0.69,-0.341,0.728,0.333,0.654,0.224,0.364,0.428,-0.041,-0.342,0.613,0.388,-0.188
AAPL,-0.438,1.0,-0.502,0.437,0.115,0.593,-0.417,0.581,-0.052,-0.568,0.737,-0.631,-0.416,0.364,-0.547,-0.547,-0.268,-0.519,-0.786,-0.587,0.283,0.801,0.254,-0.37,-0.67,-0.651,0.325,-0.244,-0.639,0.119,-0.453,0.319,-0.557,-0.586,-0.552,-0.666,-0.055,-0.557,-0.061,0.655,-0.217,0.107,-0.638,0.653,-0.572,-0.494,-0.626,-0.37,0.543,-0.6,0.042,0.17,-0.621,-0.578,-0.128,-0.496,0.378,0.078,0.112,-0.189,0.637,-0.32,-0.498,0.374,0.611,-0.481,-0.433,-0.374,-0.315,0.553,-0.184,0.247,0.145,-0.651,-0.4,0.634,-0.648,-0.139,0.368,0.377,-0.264,-0.598,-0.561,0.772,0.537,-0.066,0.849,-0.518,-0.054,-0.348,-0.682,-0.259,0.047,-0.467,0.071,-0.667,0.435,0.754,-0.586,0.545,-0.349,-0.652,-0.656,-0.549,-0.555,0.658,0.541,-0.45,0.378,-0.672,0.364,-0.546,-0.083,0.636,-0.495,0.347,0.745,-0.71,-0.372,0.524,-0.566,-0.701,-0.141,-0.472,-0.271,0.528,-0.565,0.193,-0.047,-0.716,-0.412,0.013,-0.44,-0.434,-0.271,-0.478,0.407,-0.561,-0.138,-0.208,0.7,-0.501,-0.653,-0.542,0.522,-0.197,0.606,-0.584,-0.364,0.085,-0.73,0.337,-0.406,0.497,0.135,-0.544,-0.549,0.13,0.551,-0.489,-0.357,-0.204,0.011,-0.73,-0.388,-0.62,0.783,-0.48,0.062,0.439,-0.565,0.474,0.148,0.181,0.425,0.568,-0.28,-0.348,-0.446,-0.583,-0.704,-0.354,-0.456,-0.228,-0.632,-0.329,-0.519,-0.383,0.704,-0.464,-0.594,-0.571,-0.184,-0.595,-0.687,0.056,0.909,-0.279,-0.644,0.555
ABUS,0.057,-0.502,1.0,-0.563,0.249,-0.27,0.193,-0.213,0.146,0.468,-0.502,0.504,0.174,-0.431,0.209,0.198,0.369,0.28,0.529,0.3,-0.276,-0.636,-0.01,0.635,0.498,0.291,-0.179,-0.02,0.512,0.271,0.537,-0.575,0.252,0.459,0.257,0.365,0.34,0.447,0.301,-0.416,0.065,-0.253,0.365,-0.496,0.4,0.222,0.394,0.023,-0.262,0.301,-0.218,-0.435,0.653,0.315,0.334,0.151,0.049,0.091,0.366,0.446,-0.504,0.202,0.282,-0.115,-0.432,0.069,0.18,0.258,0.525,-0.092,0.426,0.164,-0.284,0.448,0.592,-0.442,0.338,-0.24,-0.283,-0.292,0.216,0.538,0.39,-0.416,-0.348,0.081,-0.456,0.239,-0.204,0.078,0.296,0.269,-0.176,0.174,0.109,0.421,-0.2,-0.539,0.601,-0.54,0.398,0.309,0.516,0.724,0.242,-0.325,-0.134,0.169,-0.2,0.518,-0.48,0.498,-0.107,-0.535,0.43,-0.17,-0.512,0.475,0.046,-0.512,0.335,0.479,-0.158,0.136,0.649,-0.156,0.277,0.216,0.089,0.565,0.058,0.285,0.616,-0.084,0.413,-0.017,-0.493,0.468,0.256,0.076,-0.459,0.296,0.686,0.178,-0.154,0.171,-0.347,0.416,0.274,0.281,0.476,-0.252,0.331,-0.267,0.417,0.465,0.398,0.178,-0.209,0.3,0.008,0.469,-0.305,0.362,0.468,0.365,-0.521,0.185,0.205,-0.342,0.324,-0.059,-0.169,-0.451,-0.364,-0.117,0.113,0.305,0.049,0.161,0.386,0.082,0.555,0.191,0.307,-0.024,0.5,-0.036,-0.324,0.311,0.308,0.292,0.157,0.325,0.483,-0.097,-0.505,0.111,0.302,-0.456
ADBE,0.116,0.437,-0.563,1.0,-0.129,0.122,-0.166,0.266,-0.329,-0.314,0.555,-0.418,-0.12,0.246,-0.29,-0.091,-0.511,-0.16,-0.565,-0.178,0.368,0.742,-0.15,-0.516,-0.384,-0.114,0.314,-0.208,-0.39,-0.3,-0.648,0.44,-0.137,-0.266,-0.099,-0.363,-0.532,-0.528,-0.435,0.299,0.359,0.312,-0.194,0.483,-0.219,-0.01,-0.206,0.033,0.098,-0.125,0.44,0.474,-0.538,-0.082,-0.501,0.13,0.052,-0.211,-0.433,-0.598,0.316,-0.489,-0.193,-0.153,0.207,-0.254,0.006,-0.121,-0.454,-0.128,-0.475,-0.253,0.514,-0.505,-0.382,0.156,-0.253,0.406,0.386,0.373,-0.387,-0.475,-0.245,0.432,0.166,-0.001,0.597,-0.118,0.165,0.027,-0.088,-0.485,0.003,-0.112,0.011,-0.268,0.036,0.558,-0.481,0.667,-0.093,-0.341,-0.263,-0.481,-0.132,0.256,0.09,-0.165,0.49,-0.422,0.324,-0.298,0.33,0.673,-0.246,-0.056,0.536,-0.399,0.19,0.729,-0.094,-0.494,0.111,0.161,-0.468,0.148,-0.299,-0.294,0.01,-0.434,0.191,-0.217,-0.604,-0.093,-0.493,-0.127,0.523,-0.534,0.076,0.007,0.265,-0.1,-0.525,-0.152,0.028,-0.476,0.393,-0.282,-0.568,-0.3,-0.421,0.457,-0.471,0.131,-0.478,-0.514,-0.164,-0.227,0.1,-0.293,0.151,-0.513,0.61,-0.33,-0.378,-0.358,0.437,-0.124,0.191,0.008,-0.218,-0.129,-0.183,0.47,0.466,0.333,0.019,-0.481,-0.111,-0.092,-0.256,0.058,-0.485,-0.293,-0.209,-0.116,-0.626,0.11,0.354,-0.069,-0.431,-0.281,-0.274,-0.433,-0.528,-0.28,0.441,-0.116,-0.432,0.289
ADI,-0.281,0.115,0.249,-0.129,1.0,0.33,-0.228,0.029,-0.054,-0.314,0.315,-0.011,-0.085,0.287,-0.139,-0.311,-0.041,-0.232,-0.161,-0.265,-0.171,0.048,0.365,0.279,-0.29,-0.315,-0.068,-0.296,-0.151,0.305,0.002,-0.199,-0.356,-0.155,-0.406,-0.236,0.398,-0.07,0.336,0.369,-0.335,-0.016,-0.179,0.126,-0.124,-0.349,0.14,-0.128,0.328,-0.292,-0.175,-0.178,-0.178,-0.42,0.446,-0.323,0.761,0.44,0.593,0.396,0.174,0.14,-0.317,0.373,0.266,-0.184,-0.128,-0.34,0.421,0.342,0.161,0.663,-0.015,-0.138,0.13,0.231,-0.2,-0.171,0.12,0.072,-0.011,-0.168,-0.34,0.167,0.217,0.021,0.133,-0.256,-0.15,-0.338,-0.341,-0.043,0.027,-0.266,0.228,-0.2,0.311,0.22,-0.144,-0.092,-0.243,-0.258,0.05,-0.194,-0.236,0.428,0.366,-0.218,0.066,-0.204,-0.141,0.46,-0.091,0.167,-0.114,0.325,0.199,-0.104,-0.224,0.023,-0.198,-0.101,-0.112,-0.316,0.323,0.43,-0.203,0.423,0.446,-0.13,-0.338,0.401,-0.028,-0.266,0.289,-0.264,0.115,-0.154,0.532,0.169,0.249,-0.245,0.034,-0.35,0.311,0.12,0.33,-0.359,-0.016,-0.028,-0.3,-0.177,-0.077,0.413,0.489,-0.121,-0.421,0.551,0.365,0.008,-0.411,-0.007,-0.233,-0.279,-0.187,-0.26,0.218,-0.332,0.09,0.206,-0.317,0.298,0.188,-0.219,-0.17,-0.043,0.227,-0.049,-0.209,-0.339,-0.377,-0.373,-0.017,-0.157,-0.1,-0.164,0.167,-0.191,0.286,-0.31,-0.127,-0.28,-0.116,-0.241,-0.062,0.213,0.115,-0.255,0.005,0.262
ADMA,-0.5,0.593,-0.27,0.122,0.33,1.0,-0.386,0.534,0.084,-0.61,0.552,-0.44,-0.257,0.469,-0.535,-0.647,0.006,-0.471,-0.479,-0.617,0.149,0.446,0.697,-0.085,-0.684,-0.617,0.169,-0.404,-0.68,0.083,-0.277,0.108,-0.66,-0.667,-0.659,-0.628,0.194,-0.373,0.365,0.73,-0.429,0.145,-0.644,0.577,-0.474,-0.645,-0.651,-0.363,0.649,-0.728,-0.321,0.022,-0.468,-0.732,0.297,-0.606,0.603,0.272,0.223,0.18,0.62,0.066,-0.637,0.682,0.775,-0.462,-0.574,-0.628,-0.133,0.646,0.067,0.306,-0.049,-0.481,-0.173,0.666,-0.724,-0.199,0.361,0.394,-0.339,-0.538,-0.615,0.661,0.765,-0.074,0.54,-0.658,-0.148,-0.528,-0.717,0.035,0.164,-0.435,0.261,-0.632,0.68,0.508,-0.457,0.236,-0.302,-0.542,-0.627,-0.468,-0.5,0.732,0.671,-0.315,0.244,-0.419,0.216,-0.29,-0.387,0.384,-0.357,0.618,0.59,-0.65,-0.478,0.347,-0.509,-0.542,0.089,-0.589,0.27,0.651,-0.557,0.523,-0.022,-0.49,-0.553,0.039,-0.303,-0.26,0.055,-0.335,0.215,-0.424,0.064,-0.407,0.61,-0.548,-0.633,-0.522,0.657,0.087,0.519,-0.666,-0.278,0.118,-0.626,0.001,-0.3,0.593,0.215,-0.457,-0.668,0.446,0.787,-0.323,-0.68,-0.252,-0.301,-0.623,-0.5,-0.677,0.681,-0.389,-0.265,0.589,-0.612,0.672,0.344,-0.112,0.055,0.381,-0.235,0.017,-0.367,-0.486,-0.648,-0.63,-0.166,-0.317,-0.557,-0.174,-0.227,-0.399,0.518,-0.576,-0.405,-0.614,-0.061,-0.46,-0.496,0.214,0.627,-0.547,-0.376,0.601
AEP,0.581,-0.417,0.193,-0.166,-0.228,-0.386,1.0,0.068,0.4,0.646,-0.273,0.357,0.862,-0.097,0.69,0.624,0.243,0.74,0.478,0.664,0.3,-0.402,0.13,0.434,0.7,0.549,0.226,0.519,0.375,0.029,0.368,0.037,0.527,0.588,0.591,0.482,-0.054,0.593,0.133,-0.338,0.535,0.5,0.662,-0.396,0.8,0.524,0.518,0.566,0.121,0.702,0.208,0.304,0.462,0.487,0.117,0.55,-0.303,-0.063,-0.304,0.098,-0.352,0.427,0.751,0.038,-0.347,0.37,0.738,0.683,-0.288,-0.054,0.076,-0.544,0.418,0.426,0.566,-0.385,0.565,0.618,0.142,0.134,0.465,0.595,0.538,-0.504,-0.145,0.57,-0.285,0.541,0.653,0.48,0.546,0.563,0.527,0.713,0.181,0.664,0.044,-0.315,0.384,-0.036,0.473,0.743,0.424,0.392,0.792,-0.366,-0.561,0.796,0.037,0.561,0.119,0.19,0.085,-0.152,0.532,-0.083,-0.467,0.51,0.681,-0.367,0.632,0.45,0.456,0.41,0.099,-0.562,0.733,-0.186,0.14,0.58,0.479,0.278,0.317,0.575,0.15,0.688,-0.156,0.466,0.122,-0.03,-0.051,0.709,0.437,0.603,-0.147,0.163,-0.481,0.491,0.215,0.457,0.418,0.101,0.473,-0.541,-0.201,0.488,0.477,-0.015,-0.404,0.32,0.588,0.433,0.172,0.585,0.503,0.519,-0.389,0.603,0.183,-0.341,0.607,-0.328,0.085,0.045,-0.069,-0.083,0.399,0.46,0.497,0.672,0.432,0.614,0.573,0.641,0.419,0.796,0.469,0.694,-0.511,0.685,0.572,0.653,0.808,0.617,0.706,0.141,-0.29,0.549,0.541,0.007
AGNC,-0.092,0.581,-0.213,0.266,0.029,0.534,0.068,1.0,0.399,-0.181,0.372,-0.342,0.155,0.21,-0.246,-0.277,0.197,-0.07,-0.316,-0.202,0.478,0.458,0.552,0.086,-0.215,-0.366,0.609,-0.229,-0.485,0.154,-0.162,0.108,-0.336,-0.3,-0.293,-0.546,-0.016,-0.025,0.245,0.45,-0.052,0.435,-0.262,0.237,-0.209,-0.236,-0.468,-0.104,0.66,-0.439,-0.244,0.242,-0.311,-0.432,0.224,-0.411,0.338,0.216,0.02,0.144,0.459,0.155,-0.11,0.557,0.497,-0.457,-0.213,-0.142,-0.427,0.602,-0.063,-0.066,0.194,-0.31,0.018,0.436,-0.506,0.087,0.319,0.336,-0.227,-0.24,-0.306,0.538,0.61,0.164,0.635,-0.392,0.152,-0.3,-0.315,0.148,0.435,-0.025,0.286,-0.357,0.588,0.387,-0.236,0.404,-0.1,-0.12,-0.481,-0.256,-0.108,0.442,0.386,-0.009,0.37,-0.284,0.403,-0.342,-0.403,0.31,-0.106,0.583,0.365,-0.419,-0.145,0.222,-0.231,-0.457,0.221,-0.376,0.13,0.346,-0.173,0.316,-0.055,-0.217,-0.256,0.286,-0.3,-0.155,0.058,-0.074,0.059,-0.218,-0.04,-0.381,0.645,-0.229,-0.445,-0.31,0.578,0.127,0.283,-0.398,-0.229,0.523,-0.417,0.159,0.026,0.245,0.139,-0.276,-0.404,0.393,0.431,-0.179,-0.25,0.096,-0.017,-0.291,-0.195,-0.378,0.38,-0.124,-0.044,0.3,-0.189,0.421,0.35,-0.2,0.309,0.366,-0.168,0.227,0.017,-0.222,-0.515,-0.104,-0.01,0.109,-0.261,0.177,-0.074,-0.051,0.307,-0.065,-0.116,-0.12,0.33,-0.147,-0.206,0.107,0.706,-0.131,-0.268,0.519
AKBA,0.195,-0.052,0.146,-0.329,-0.054,0.084,0.4,0.399,1.0,0.288,-0.217,-0.029,0.279,-0.015,0.331,0.175,0.503,0.273,0.384,0.283,0.245,-0.233,0.392,0.445,0.313,0.101,0.161,0.112,0.088,0.465,0.188,-0.147,0.084,0.154,0.198,0.152,0.251,0.385,0.267,-0.14,-0.037,0.155,0.294,-0.255,0.246,0.134,0.016,0.134,0.326,0.105,-0.142,0.028,0.208,-0.06,0.475,-0.113,-0.094,0.234,0.186,0.323,-0.047,0.401,0.266,0.309,0.032,0.095,0.094,0.193,-0.157,0.402,0.064,0.019,0.058,0.283,0.401,0.026,0.076,0.086,-0.053,-0.057,0.351,0.396,0.014,-0.156,0.027,0.449,-0.128,-0.038,0.145,0.048,0.187,0.453,0.471,0.382,-0.033,0.132,0.179,-0.147,0.148,-0.193,0.103,0.339,0.07,0.153,0.254,-0.085,-0.009,0.32,0.193,0.092,0.173,0.052,-0.217,-0.185,0.225,0.245,-0.281,0.184,0.126,-0.366,0.203,0.134,0.153,-0.07,0.12,-0.147,0.478,0.168,0.112,0.38,0.031,0.455,0.268,0.155,0.28,0.332,-0.012,0.233,-0.218,0.022,0.249,0.008,0.202,0.176,0.311,0.147,-0.249,0.146,0.15,0.531,0.229,-0.042,0.431,-0.19,0.249,0.317,0.032,0.139,-0.095,0.34,0.038,0.382,-0.244,0.271,0.276,0.151,-0.076,0.163,0.037,0.06,0.254,-0.054,0.392,-0.171,-0.009,-0.251,0.119,0.566,0.353,0.206,0.075,0.139,0.248,0.506,0.232,0.484,0.41,0.122,-0.155,0.284,0.482,0.338,0.54,0.265,0.396,0.288,0.075,0.195,0.298,0.169
ALT,0.516,-0.568,0.468,-0.314,-0.314,-0.61,0.646,-0.181,0.288,1.0,-0.623,0.486,0.525,-0.421,0.613,0.648,0.345,0.678,0.699,0.681,-0.018,-0.531,-0.239,0.446,0.755,0.644,0.01,0.443,0.72,0.123,0.532,-0.125,0.665,0.838,0.604,0.601,0.018,0.672,0.047,-0.67,0.468,0.069,0.66,-0.615,0.681,0.789,0.621,0.478,-0.316,0.696,0.161,-0.023,0.609,0.764,0.08,0.552,-0.497,-0.131,-0.209,0.031,-0.543,0.261,0.748,-0.348,-0.572,0.393,0.632,0.739,-0.009,-0.328,0.135,-0.449,0.131,0.555,0.609,-0.476,0.703,0.344,-0.205,-0.211,0.441,0.71,0.736,-0.513,-0.46,0.418,-0.47,0.587,0.226,0.593,0.655,0.442,0.184,0.537,-0.044,0.745,-0.37,-0.596,0.687,-0.158,0.523,0.58,0.564,0.756,0.66,-0.634,-0.66,0.485,-0.023,0.639,-0.219,0.304,0.088,-0.471,0.51,-0.399,-0.57,0.764,0.588,-0.55,0.676,0.623,0.048,0.472,0.137,-0.716,0.714,-0.251,0.045,0.735,0.447,0.214,0.447,0.4,0.164,0.471,-0.41,0.616,-0.005,0.057,-0.403,0.663,0.629,0.657,-0.443,0.136,-0.588,0.811,0.154,0.366,0.729,-0.062,0.527,-0.752,-0.132,0.663,0.693,-0.221,-0.655,0.546,0.582,0.47,0.088,0.667,0.642,0.617,-0.681,0.408,0.278,-0.518,0.635,-0.443,-0.119,-0.086,-0.186,-0.234,0.198,0.371,0.507,0.649,0.616,0.717,0.507,0.577,0.69,0.483,0.391,0.424,-0.592,0.716,0.595,0.727,0.493,0.518,0.709,0.019,-0.496,0.665,0.497,-0.429
