,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.624,0.595,-0.722,-0.119,0.699,-0.529,0.595,0.405,0.624,0.009,-0.582,-0.548,-0.637,0.746,0.327,-0.605,-0.535,0.623,0.091,0.515,-0.574,-0.439,0.401,0.581,0.211,0.283,0.688,0.344,0.496,0.434,0.669,-0.36,-0.623,0.629,-0.326,0.688,-0.539,-0.5,-0.755,-0.152,-0.701,0.635,-0.665,-0.43,0.453,0.134,0.327,0.666,-0.721,-0.609,0.115,0.497,-0.64,-0.28,-0.686,-0.302,-0.592,-0.559,-0.47,0.779,-0.488,0.121,0.792,0.582,0.114,-0.651,0.376,0.117,0.638,0.631,-0.637,-0.7,0.286,-0.054,0.508,0.676,-0.389,-0.56,-0.6,0.684,0.63,-0.064,-0.215,-0.447,0.81,-0.604,0.453,0.096,-0.183,0.551,-0.287,0.828,-0.087,-0.578,0.655,0.664,0.295,0.11,0.398,0.132,-0.322,0.532,0.185,-0.419,-0.497,-0.165,0.686,-0.347,0.21,0.568,-0.624,-0.467,-0.724,-0.186,-0.445,0.078,0.609,0.277,-0.638,0.186,0.361,-0.145,0.169,-0.213,-0.605,-0.047,0.298,-0.171,-0.104,-0.617,-0.309,-0.22,0.65,-0.228,0.716,-0.658,-0.18,0.408,0.57,0.586,-0.527,0.11,0.688,-0.452,-0.644,-0.473,0.486,0.677,-0.061,0.558,-0.066,-0.554,-0.491,-0.264,0.758,-0.72,-0.65,0.095,0.464,-0.349,-0.051,0.438,0.415,-0.203,0.341,0.057,0.74,-0.281,0.403,0.643,-0.469,0.749,-0.569,-0.408,-0.597,-0.431,0.919,-0.142,0.662,0.265,0.584,0.775,0.54,0.486,0.625,0.195,-0.148,0.323,0.617,0.503,0.756,-0.045,0.721,0.671,-0.091,-0.064,0.444,-0.443,-0.611
AAPL,-0.624,1.0,-0.723,0.784,0.148,-0.767,0.519,-0.389,-0.416,-0.74,0.036,0.577,0.593,0.854,-0.593,-0.381,0.737,0.554,-0.734,-0.175,-0.45,0.62,0.665,-0.316,-0.541,-0.185,-0.32,-0.543,-0.317,-0.678,-0.502,-0.773,0.316,0.676,-0.493,0.449,-0.705,0.541,0.465,0.815,0.029,0.781,-0.576,0.67,0.665,-0.488,-0.036,-0.314,-0.673,0.737,0.558,-0.218,-0.612,0.66,0.182,0.686,0.334,0.568,0.564,0.668,-0.698,0.385,-0.044,-0.72,-0.314,-0.118,0.766,-0.245,-0.102,-0.7,-0.612,0.574,0.788,-0.41,0.187,-0.499,-0.771,0.432,0.743,0.814,-0.698,-0.544,0.214,0.13,0.613,-0.552,0.616,-0.563,-0.027,0.088,-0.467,0.252,-0.746,0.105,0.65,-0.553,-0.556,-0.242,-0.138,-0.225,-0.388,0.362,-0.456,-0.316,0.581,0.546,-0.036,-0.66,0.198,-0.195,-0.551,0.558,0.451,0.9,-0.004,0.43,-0.195,-0.794,-0.167,0.699,-0.208,-0.573,0.188,-0.235,0.112,0.687,0.268,-0.189,0.172,-0.129,0.619,0.327,0.067,-0.482,0.044,-0.518,0.759,0.111,-0.433,-0.595,-0.634,0.762,-0.351,-0.57,0.354,0.748,0.694,-0.523,-0.575,0.085,-0.534,-0.209,0.353,0.612,0.171,-0.709,0.726,0.774,-0.241,-0.558,0.362,0.074,-0.485,-0.55,0.294,-0.255,0.107,-0.691,0.3,-0.507,-0.559,0.601,-0.625,0.723,0.305,0.515,0.53,-0.697,0.228,-0.789,-0.263,-0.472,-0.675,-0.39,-0.579,-0.736,-0.235,0.013,-0.136,-0.627,-0.505,-0.712,0.224,-0.661,-0.682,0.315,-0.09,-0.326,0.432,0.742
ABUS,0.595,-0.723,1.0,-0.52,0.052,0.811,-0.374,0.481,0.699,0.676,0.165,-0.483,-0.312,-0.662,0.575,0.572,-0.491,-0.117,0.85,0.537,0.667,-0.465,-0.321,0.54,0.497,0.53,0.585,0.411,0.513,0.869,0.558,0.546,0.092,-0.266,0.687,-0.285,0.638,-0.65,-0.185,-0.557,0.121,-0.498,0.723,-0.393,-0.578,0.514,-0.032,0.447,0.673,-0.406,-0.191,0.495,0.402,-0.358,-0.04,-0.325,-0.337,-0.304,-0.206,-0.619,0.635,-0.159,-0.088,0.646,0.505,0.289,-0.565,0.315,0.34,0.859,0.755,-0.205,-0.551,0.51,-0.128,0.392,0.882,-0.266,-0.523,-0.545,0.68,0.539,0.077,-0.266,-0.417,0.545,-0.61,0.744,0.055,0.365,0.65,0.186,0.552,0.204,-0.487,0.459,0.651,0.374,0.406,0.181,0.455,-0.212,0.548,0.579,-0.412,-0.265,0.424,0.5,0.109,0.246,0.694,-0.375,-0.097,-0.62,-0.051,-0.071,0.283,0.706,0.145,-0.362,0.496,0.714,-0.113,0.429,0.085,-0.467,-0.129,0.321,0.197,0.408,-0.273,-0.025,0.062,0.324,0.355,0.432,-0.37,0.159,0.375,0.655,0.714,-0.628,0.488,0.656,0.009,-0.42,-0.402,0.263,0.584,0.331,0.692,0.301,-0.166,-0.304,0.198,0.636,-0.625,-0.489,0.379,0.752,-0.152,0.054,0.648,0.611,-0.026,0.442,-0.19,0.652,0.074,0.602,0.654,-0.54,0.756,-0.507,0.018,-0.178,-0.273,0.673,-0.054,0.811,0.638,0.546,0.573,0.328,0.772,0.583,0.341,0.277,0.135,0.52,0.42,0.674,-0.284,0.594,0.518,-0.116,0.42,0.498,-0.126,-0.425
ADBE,-0.722,0.784,-0.52,1.0,0.297,-0.723,0.561,-0.32,-0.147,-0.629,0.23,0.709,0.707,0.681,-0.489,-0.25,0.739,0.742,-0.599,0.095,-0.194,0.639,0.626,-0.148,-0.555,0.021,-0.07,-0.527,-0.131,-0.449,-0.294,-0.746,0.543,0.64,-0.429,0.433,-0.433,0.468,0.539,0.894,0.142,0.864,-0.449,0.831,0.584,-0.442,-0.105,-0.079,-0.607,0.803,0.836,0.041,-0.521,0.908,0.433,0.771,0.333,0.734,0.837,0.575,-0.795,0.631,-0.155,-0.68,-0.272,0.117,0.745,-0.209,0.124,-0.446,-0.348,0.718,0.898,-0.234,0.062,-0.237,-0.602,0.521,0.783,0.824,-0.631,-0.504,0.36,0.107,0.568,-0.535,0.495,-0.281,-0.012,0.393,-0.417,0.526,-0.674,0.349,0.814,-0.552,-0.414,-0.117,0.115,-0.364,-0.176,0.416,-0.314,0.036,0.545,0.729,0.303,-0.575,0.424,-0.165,-0.415,0.665,0.737,0.912,0.128,0.763,0.01,-0.709,-0.033,0.836,-0.108,-0.233,0.318,0.12,0.288,0.878,0.221,-0.077,0.297,0.218,0.902,0.501,0.31,-0.414,0.353,-0.505,0.742,0.364,-0.398,-0.412,-0.541,0.628,-0.043,-0.413,0.577,0.941,0.734,-0.721,-0.496,0.326,-0.383,0.041,0.696,0.77,0.47,-0.677,0.642,0.688,0.042,-0.232,0.403,0.138,-0.388,-0.391,0.42,-0.083,-0.005,-0.657,0.56,-0.35,-0.451,0.599,-0.475,0.823,0.531,0.699,0.654,-0.704,0.12,-0.668,0.056,-0.396,-0.63,-0.419,-0.278,-0.657,0.02,0.39,-0.155,-0.591,-0.537,-0.67,0.047,-0.532,-0.602,0.217,0.302,-0.172,0.648,0.717
ADI,-0.119,0.148,0.052,0.297,1.0,0.015,0.392,0.289,0.349,-0.147,0.856,0.529,0.57,-0.12,0.175,0.415,0.399,0.536,0.006,0.229,0.095,0.308,0.562,-0.178,0.161,0.68,0.584,0.062,0.474,0.31,0.438,-0.005,0.534,0.246,0.407,0.068,-0.0,-0.032,0.657,0.278,0.161,0.256,0.275,0.237,0.158,-0.529,0.384,0.546,0.177,0.437,0.255,0.569,-0.221,0.294,0.68,0.072,0.518,0.667,0.54,0.113,-0.18,0.535,0.092,-0.375,0.024,0.664,0.108,0.511,0.802,0.166,0.216,0.481,0.196,0.39,0.094,-0.223,-0.001,0.601,0.057,0.185,0.283,0.226,0.679,0.468,0.282,0.003,0.226,0.436,0.492,0.546,0.425,0.553,-0.002,0.745,0.559,0.141,0.358,0.69,0.42,-0.258,0.54,0.588,0.558,0.381,0.164,0.558,0.612,0.007,0.63,0.103,0.355,0.425,0.733,0.277,0.429,0.36,0.775,-0.021,0.098,0.473,0.497,0.334,0.743,0.422,0.643,0.498,0.544,0.644,0.754,0.476,0.286,0.824,0.517,0.178,0.611,0.116,0.154,0.679,0.381,0.335,0.246,0.182,0.438,0.237,0.433,0.302,0.619,-0.267,0.269,0.562,0.242,0.563,0.496,0.561,0.539,-0.238,0.021,0.145,0.545,0.403,0.612,0.846,0.408,0.187,0.777,0.144,0.293,0.056,0.487,0.39,0.35,-0.07,0.113,0.541,0.508,0.484,0.779,-0.134,0.285,-0.014,0.273,0.313,-0.101,0.347,0.261,0.065,0.706,0.398,0.467,0.124,0.165,0.115,-0.163,-0.037,0.03,0.314,0.549,0.471,0.423,0.027
ADMA,0.699,-0.767,0.811,-0.723,0.015,1.0,-0.37,0.502,0.526,0.72,0.122,-0.613,-0.413,-0.673,0.656,0.44,-0.536,-0.375,0.875,0.237,0.496,-0.522,-0.462,0.388,0.695,0.356,0.486,0.635,0.331,0.817,0.444,0.766,-0.208,-0.501,0.607,-0.315,0.718,-0.542,-0.254,-0.71,0.045,-0.674,0.586,-0.64,-0.487,0.588,0.125,0.43,0.845,-0.556,-0.458,0.326,0.677,-0.631,-0.146,-0.552,-0.213,-0.436,-0.474,-0.518,0.783,-0.489,0.209,0.673,0.458,0.175,-0.692,0.434,0.291,0.797,0.729,-0.509,-0.692,0.355,0.055,0.468,0.918,-0.329,-0.588,-0.608,0.826,0.754,-0.034,-0.202,-0.402,0.678,-0.639,0.719,0.2,0.026,0.646,-0.092,0.678,0.074,-0.591,0.666,0.69,0.423,0.231,0.411,0.44,-0.239,0.642,0.415,-0.39,-0.564,0.123,0.621,-0.12,0.445,0.606,-0.543,-0.348,-0.721,-0.049,-0.357,0.227,0.91,0.198,-0.561,0.371,0.527,-0.059,0.234,-0.003,-0.664,-0.104,0.374,0.101,0.1,-0.563,-0.108,-0.036,0.535,0.069,0.638,-0.527,-0.169,0.567,0.63,0.8,-0.54,0.323,0.733,-0.359,-0.658,-0.502,0.568,0.717,0.078,0.663,0.217,-0.484,-0.457,-0.076,0.767,-0.725,-0.524,0.223,0.605,-0.139,0.149,0.723,0.527,-0.087,0.378,0.076,0.819,-0.15,0.551,0.574,-0.488,0.743,-0.628,-0.298,-0.517,-0.333,0.728,0.071,0.829,0.401,0.69,0.741,0.586,0.681,0.712,0.267,-0.011,0.312,0.75,0.537,0.757,-0.076,0.704,0.705,-0.081,0.181,0.513,-0.346,-0.604
AEP,-0.529,0.519,-0.374,0.561,0.392,-0.37,1.0,-0.079,-0.241,-0.528,0.355,0.478,0.74,0.4,-0.324,-0.302,0.796,0.669,-0.47,-0.195,-0.437,0.436,0.57,-0.308,-0.06,-0.022,-0.154,-0.217,-0.21,-0.286,-0.131,-0.323,0.21,0.408,-0.271,0.36,-0.439,0.642,0.749,0.57,0.287,0.545,-0.396,0.373,0.752,-0.407,0.362,0.108,-0.35,0.634,0.33,-0.036,-0.319,0.364,0.288,0.452,0.565,0.718,0.506,0.724,-0.553,0.467,0.509,-0.563,-0.154,0.068,0.487,0.208,0.384,-0.274,-0.276,0.566,0.576,-0.398,0.412,-0.467,-0.448,0.648,0.628,0.676,-0.337,-0.07,0.516,0.26,0.777,-0.333,0.507,-0.142,0.505,0.245,-0.391,0.176,-0.419,0.235,0.679,-0.164,-0.269,0.068,-0.104,-0.08,0.118,0.484,-0.02,-0.291,0.786,0.589,0.23,-0.627,0.426,0.119,-0.308,0.491,0.559,0.612,0.369,0.211,0.181,-0.327,-0.112,0.581,0.313,-0.305,0.454,-0.072,0.217,0.543,0.455,0.142,0.373,-0.021,0.322,0.539,0.323,-0.149,0.193,-0.183,0.509,0.385,0.1,-0.358,-0.328,0.752,-0.175,-0.369,0.287,0.453,0.637,-0.18,-0.167,0.18,-0.504,0.246,0.311,0.571,0.154,-0.544,0.45,0.64,-0.041,-0.176,0.762,0.419,0.003,-0.31,0.477,-0.437,0.49,-0.454,0.419,-0.384,-0.291,0.542,-0.399,0.665,0.217,0.479,0.677,-0.567,0.544,-0.483,0.023,-0.013,-0.442,0.074,-0.304,-0.484,0.191,-0.081,0.287,-0.186,-0.261,-0.56,0.536,-0.602,-0.184,0.612,0.015,0.053,0.39,0.312
AGNC,0.595,-0.389,0.481,-0.32,0.289,0.502,-0.079,1.0,0.458,0.435,0.43,-0.186,-0.027,-0.44,0.75,0.423,-0.079,-0.033,0.495,0.096,0.536,-0.304,-0.06,0.278,0.689,0.427,0.422,0.737,0.518,0.539,0.488,0.476,0.014,-0.122,0.659,-0.119,0.599,-0.311,0.045,-0.348,0.308,-0.362,0.593,-0.271,-0.092,0.114,0.391,0.621,0.586,-0.229,-0.197,0.483,0.314,-0.193,0.132,-0.478,-0.029,-0.05,-0.062,-0.2,0.503,-0.089,0.297,0.332,0.581,0.447,-0.219,0.743,0.586,0.69,0.685,-0.272,-0.351,0.387,0.164,0.276,0.567,0.125,-0.342,-0.34,0.607,0.76,0.5,0.054,-0.143,0.714,-0.264,0.734,0.37,0.257,0.596,0.055,0.688,0.26,-0.141,0.748,0.721,0.528,0.312,0.272,0.42,0.169,0.686,0.284,-0.123,-0.081,0.28,0.474,0.067,-0.017,0.564,-0.346,0.041,-0.324,0.086,-0.16,0.401,0.419,0.26,-0.271,0.43,0.494,0.088,0.553,0.148,-0.16,0.261,0.709,0.169,0.224,-0.18,0.194,0.265,0.774,0.197,0.771,-0.378,0.243,0.575,0.525,0.648,-0.336,0.323,0.687,-0.112,-0.268,-0.097,0.143,0.788,0.399,0.537,0.335,-0.168,0.061,0.141,0.4,-0.55,-0.443,0.397,0.583,0.185,0.32,0.604,0.456,0.259,0.333,0.29,0.534,0.191,0.495,0.679,-0.422,0.77,-0.017,-0.086,-0.189,0.068,0.615,0.109,0.516,0.531,0.783,0.528,0.759,0.527,0.5,0.627,0.235,0.56,0.647,0.557,0.509,0.059,0.477,0.616,0.411,0.332,0.79,-0.004,-0.379
AKBA,0.405,-0.416,0.699,-0.147,0.349,0.526,-0.241,0.458,1.0,0.425,0.474,-0.165,-0.003,-0.572,0.558,0.699,-0.302,0.165,0.611,0.67,0.721,-0.195,0.08,0.414,0.32,0.724,0.765,0.317,0.677,0.76,0.524,0.311,0.397,-0.055,0.741,-0.171,0.553,-0.522,-0.005,-0.278,0.088,-0.255,0.694,-0.131,-0.399,0.137,-0.029,0.603,0.523,-0.194,0.099,0.66,0.154,-0.004,0.297,-0.204,-0.218,0.019,0.136,-0.501,0.424,0.111,-0.226,0.249,0.329,0.541,-0.306,0.358,0.553,0.676,0.728,0.022,-0.31,0.7,-0.18,0.342,0.642,-0.017,-0.369,-0.355,0.492,0.405,0.365,-0.133,-0.256,0.361,-0.518,0.75,0.057,0.498,0.719,0.498,0.335,0.552,-0.057,0.334,0.701,0.557,0.566,-0.143,0.429,0.012,0.554,0.747,-0.281,-0.001,0.619,0.386,0.28,0.199,0.66,0.04,0.223,-0.291,-0.033,0.293,0.465,0.353,0.191,0.05,0.354,0.839,0.183,0.67,0.318,-0.092,0.179,0.429,0.422,0.595,0.069,0.296,0.271,0.289,0.572,0.322,-0.3,0.434,0.348,0.691,0.58,-0.423,0.65,0.662,0.297,-0.051,0.074,-0.097,0.491,0.616,0.704,0.362,0.274,0.084,0.467,0.288,-0.549,-0.376,0.575,0.766,0.02,0.247,0.621,0.668,0.249,0.616,-0.182,0.481,0.3,0.706,0.667,-0.439,0.655,-0.092,0.424,0.134,0.101,0.429,-0.086,0.513,0.654,0.49,0.359,0.255,0.725,0.446,0.624,0.474,0.182,0.291,0.326,0.459,-0.39,0.532,0.404,-0.09,0.66,0.593,0.104,-0.323
ALT,0.624,-0.74,0.676,-0.629,-0.147,0.72,-0.528,0.435,0.425,1.0,0.016,-0.622,-0.549,-0.622,0.536,0.387,-0.608,-0.493,0.69,0.253,0.523,-0.489,-0.572,0.323,0.676,0.2,0.332,0.487,0.262,0.585,0.342,0.606,-0.219,-0.536,0.537,-0.523,0.68,-0.643,-0.47,-0.642,-0.046,-0.686,0.633,-0.523,-0.541,0.568,-0.072,0.442,0.562,-0.662,-0.4,0.258,0.463,-0.51,-0.273,-0.595,-0.334,-0.563,-0.466,-0.513,0.671,-0.515,0.069,0.644,0.312,-0.009,-0.653,0.265,0.095,0.69,0.616,-0.6,-0.621,0.36,-0.213,0.467,0.754,-0.412,-0.546,-0.626,0.722,0.552,-0.139,-0.359,-0.518,0.559,-0.622,0.521,0.115,-0.135,0.443,-0.18,0.648,-0.012,-0.636,0.526,0.674,0.266,-0.004,0.178,0.179,-0.375,0.491,0.344,-0.385,-0.531,0.05,0.661,-0.303,0.293,0.481,-0.587,-0.407,-0.704,-0.246,-0.356,0.189,0.693,0.316,-0.615,0.134,0.476,-0.247,0.242,-0.196,-0.688,-0.264,0.17,-0.094,0.082,-0.408,-0.257,-0.233,0.368,-0.084,0.433,-0.558,-0.23,0.328,0.522,0.54,-0.623,0.191,0.596,-0.398,-0.554,-0.595,0.402,0.642,-0.041,0.662,-0.004,-0.392,-0.521,-0.13,0.65,-0.697,-0.616,0.227,0.463,-0.378,-0.145,0.384,0.573,-0.318,0.231,-0.092,0.641,-0.296,0.484,0.62,-0.406,0.628,-0.679,-0.329,-0.505,-0.48,0.597,-0.206,0.803,0.361,0.495,0.588,0.345,0.652,0.69,0.113,0.168,0.146,0.579,0.328,0.638,-0.093,0.769,0.494,-0.258,0.065,0.393,-0.448,-0.374
