,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.041,-0.427,0.233,0.131,-0.132,-0.09,0.327,-0.246,-0.482,-0.164,-0.055,0.46,0.041,-0.148,-0.259,0.228,-0.156,-0.291,-0.33,-0.347,0.392,-0.084,-0.435,0.318,0.078,0.118,-0.256,-0.149,-0.219,0.341,-0.162,-0.428,-0.223,0.062,-0.24,-0.375,0.388,-0.087,0.282,-0.192,0.464,0.138,0.283,-0.13,0.078,0.355,0.206,0.231,0.12,-0.21,0.163,-0.207,0.055,-0.427,-0.242,-0.227,-0.365,-0.076,0.006,0.204,-0.421,0.227,-0.035,0.669,-0.221,-0.105,0.582,0.086,-0.283,0.494,0.063,-0.168,-0.181,0.075,0.233,-0.128,-0.127,0.121,0.106,-0.276,0.305,0.484,-0.348,0.574,0.552,-0.382,-0.423,0.232,0.208,0.392,-0.398,0.668,0.327,0.116,-0.131,0.334,-0.233,0.106,0.701,-0.434,-0.101,0.067,-0.008,0.325,0.299,-0.152,-0.124,-0.264,0.087,-0.186,-0.099,0.5,0.177,0.172,-0.273,0.366,0.324,0.072,0.212,0.077,-0.418,0.165,0.285,-0.418,0.045,0.06,0.097,0.348,-0.315,-0.031,0.339,-0.368,-0.252,0.088,-0.235,-0.348,0.411,-0.186,-0.335,0.001,0.304,-0.282,-0.224,0.176,0.021,0.376,-0.077,0.143,-0.01,-0.256,-0.399,0.322,0.545,0.369,0.374,0.028,0.598,0.243,-0.42,-0.077,0.511,0.038,-0.463,-0.083,0.189,0.343,0.444,0.207,-0.284,-0.238,-0.021,0.38,-0.296,0.114,-0.031,0.191,0.881,-0.181,-0.082,-0.341,0.305,-0.245,-0.071,-0.48,-0.219,0.312,0.353,0.418,0.155,0.036,0.422,0.146,0.312,0.473,0.218,0.143,0.393,0.236,0.06
AAPL,0.041,1.0,0.134,0.535,0.623,0.403,-0.276,-0.189,0.594,0.14,0.556,0.834,0.353,0.813,0.461,-0.093,0.435,-0.513,0.116,0.238,-0.069,-0.052,0.433,0.186,0.439,0.558,0.689,0.016,0.67,0.232,-0.261,0.125,-0.161,0.357,0.198,0.23,0.322,-0.046,0.47,0.583,0.623,0.205,0.49,0.15,0.632,0.674,-0.05,-0.078,-0.415,0.676,0.198,-0.419,0.358,0.642,0.279,0.591,0.578,0.359,0.614,0.634,-0.304,0.477,0.48,-0.263,0.347,0.441,0.723,-0.223,0.275,0.394,-0.225,0.707,0.662,0.315,0.615,0.195,0.427,0.085,0.726,0.779,0.458,0.394,-0.361,0.378,0.092,-0.265,0.432,-0.097,0.478,-0.121,-0.014,0.141,-0.318,0.648,0.547,0.536,0.67,0.542,-0.239,0.039,0.277,0.083,0.729,0.009,0.54,0.624,0.56,0.229,-0.159,0.662,0.632,0.298,0.088,0.77,0.107,0.457,-0.192,-0.08,0.721,0.572,0.021,0.197,0.629,0.216,0.1,0.653,-0.557,0.067,0.3,0.124,0.71,-0.003,0.018,0.165,-0.249,0.193,0.451,-0.447,0.361,0.408,-0.456,0.519,0.488,0.466,-0.227,0.814,0.682,0.459,0.178,0.009,0.413,0.403,0.305,-0.091,0.11,-0.192,-0.402,-0.027,-0.448,-0.085,0.535,-0.107,0.578,0.188,0.448,0.071,0.105,0.275,0.112,0.388,0.512,0.62,0.586,0.557,0.629,0.786,0.743,-0.071,0.555,-0.214,0.271,0.33,0.33,0.243,-0.136,0.318,-0.383,0.411,-0.031,-0.314,0.466,0.58,-0.229,0.624,0.088,0.067,0.067,0.345,-0.053,0.687
ABUS,-0.427,0.134,1.0,-0.089,0.198,0.598,0.228,-0.249,0.556,0.71,0.503,0.132,-0.247,0.104,0.415,0.496,-0.034,0.108,0.612,0.716,0.184,-0.62,0.617,0.699,0.036,0.328,0.058,0.674,0.577,0.566,-0.308,-0.065,0.602,0.509,0.308,0.785,0.615,-0.265,0.377,-0.193,0.534,-0.337,0.376,-0.54,0.506,0.423,-0.269,-0.019,-0.289,0.014,0.495,-0.144,0.515,-0.143,0.721,0.49,0.572,0.545,0.503,0.407,-0.601,0.57,0.127,0.309,-0.618,0.565,0.382,-0.426,0.313,0.669,-0.634,0.395,0.478,0.504,0.096,-0.188,0.145,0.302,-0.004,0.017,0.635,0.047,-0.332,0.402,-0.551,-0.355,0.642,0.792,-0.248,-0.321,-0.598,0.716,-0.574,-0.281,-0.003,0.61,-0.079,0.516,-0.198,-0.561,0.665,0.408,0.163,0.105,-0.148,-0.153,0.442,0.386,0.615,0.124,0.54,0.591,-0.634,0.064,0.277,0.577,-0.387,-0.139,0.062,-0.124,0.371,0.651,0.226,-0.467,0.752,-0.124,-0.179,0.069,-0.138,0.667,0.15,-0.326,0.675,0.611,-0.192,0.552,0.67,-0.401,0.571,0.435,-0.084,-0.216,0.557,0.59,-0.54,0.164,-0.204,0.273,-0.303,-0.172,0.659,0.603,-0.311,-0.47,-0.323,-0.485,-0.006,-0.597,-0.434,0.733,0.413,-0.374,0.202,0.575,0.552,-0.054,-0.379,-0.579,-0.411,0.703,0.557,0.375,0.088,0.551,0.185,0.335,-0.014,-0.567,0.578,0.075,0.724,0.123,0.688,0.607,0.701,0.644,-0.168,-0.323,-0.533,-0.359,0.406,-0.175,-0.123,-0.194,-0.344,-0.032,0.074,0.086,-0.546,-0.161
ADBE,0.233,0.535,-0.089,1.0,0.587,-0.111,-0.455,0.051,0.236,-0.093,0.204,0.571,0.637,0.683,0.221,-0.155,0.448,-0.324,-0.166,-0.268,-0.204,0.283,0.086,-0.166,0.265,0.611,0.581,-0.219,0.197,-0.129,0.226,0.079,-0.403,0.19,0.235,0.087,-0.119,0.433,0.208,0.632,0.311,0.555,0.347,0.414,0.361,0.601,0.381,0.307,0.072,0.641,0.301,0.127,-0.001,0.576,-0.096,0.265,0.214,-0.062,0.451,0.41,-0.095,0.001,0.259,0.098,0.449,0.131,0.429,0.328,0.387,0.128,0.306,0.493,0.321,0.119,0.45,0.577,0.171,0.109,0.747,0.714,0.174,0.392,-0.02,0.013,0.452,0.254,-0.058,-0.204,0.533,0.207,0.285,-0.223,0.048,0.697,0.599,0.374,0.769,0.105,0.058,0.39,-0.089,0.087,0.431,0.076,0.676,0.851,0.368,0.298,-0.208,0.589,0.268,0.346,0.349,0.698,0.385,0.343,0.292,0.396,0.59,0.777,0.202,-0.024,0.464,0.395,-0.104,0.634,-0.225,0.355,0.628,-0.278,0.556,0.258,-0.361,-0.038,0.107,-0.026,0.024,0.118,0.163,0.114,-0.075,0.649,0.186,0.162,0.191,0.631,0.676,0.285,0.339,0.362,-0.006,-0.022,0.643,0.177,0.313,-0.155,-0.05,0.4,-0.159,-0.34,0.357,0.389,0.449,-0.322,0.336,0.28,0.41,0.471,0.403,-0.11,0.116,0.634,0.525,0.085,0.538,0.582,0.681,0.204,0.382,-0.144,-0.025,0.114,-0.027,0.021,-0.293,0.029,-0.13,0.644,0.248,-0.131,0.254,0.56,-0.078,0.642,0.357,0.083,0.545,0.092,0.227,0.619
ADI,0.131,0.623,0.198,0.587,1.0,0.264,-0.083,-0.116,0.599,0.178,0.703,0.66,0.475,0.762,0.503,-0.138,0.37,-0.489,0.124,0.245,-0.294,-0.028,0.489,0.209,0.41,0.678,0.581,0.272,0.543,0.365,-0.169,-0.046,0.067,0.597,0.418,0.368,0.457,0.089,0.551,0.674,0.68,0.338,0.45,0.127,0.748,0.662,0.084,0.114,-0.345,0.723,0.261,-0.205,0.413,0.588,0.285,0.746,0.687,0.443,0.692,0.773,-0.336,0.488,0.657,-0.106,0.211,0.559,0.769,-0.132,0.487,0.408,-0.149,0.73,0.707,0.452,0.536,0.198,0.252,0.259,0.815,0.852,0.522,0.542,-0.213,0.261,0.137,-0.204,0.375,0.051,0.514,-0.182,-0.05,0.191,-0.246,0.628,0.694,0.632,0.674,0.665,-0.273,-0.024,0.282,0.261,0.756,-0.012,0.645,0.637,0.553,0.341,0.126,0.771,0.684,0.581,-0.034,0.801,0.233,0.68,0.037,0.028,0.744,0.581,0.171,0.246,0.745,0.008,0.184,0.511,-0.434,0.325,0.565,0.234,0.734,0.221,0.114,0.179,-0.218,0.22,0.404,-0.264,0.528,0.434,-0.368,0.615,0.564,0.483,-0.305,0.762,0.615,0.438,-0.009,-0.008,0.41,0.398,0.249,0.076,0.068,-0.114,-0.275,0.063,-0.402,0.12,0.578,-0.022,0.486,0.112,0.608,0.194,0.159,0.103,0.061,0.436,0.465,0.745,0.571,0.568,0.463,0.792,0.824,0.014,0.636,-0.147,0.313,0.408,0.494,0.375,0.03,0.429,-0.247,0.322,-0.076,-0.19,0.609,0.394,0.031,0.569,0.064,-0.076,0.228,0.455,-0.123,0.555
ADMA,-0.132,0.403,0.598,-0.111,0.264,1.0,0.104,-0.255,0.6,0.641,0.522,0.188,-0.229,0.256,0.413,0.219,0.106,-0.145,0.583,0.764,0.041,-0.667,0.74,0.522,0.204,0.376,0.111,0.524,0.721,0.579,-0.444,-0.136,0.442,0.49,0.295,0.54,0.564,-0.406,0.336,-0.142,0.554,-0.399,0.37,-0.573,0.534,0.328,-0.427,-0.17,-0.471,0.025,0.249,-0.376,0.633,-0.143,0.665,0.481,0.61,0.594,0.415,0.559,-0.64,0.61,0.302,0.023,-0.299,0.55,0.448,-0.468,0.128,0.592,-0.566,0.541,0.59,0.46,0.287,-0.217,0.284,0.137,0.144,0.168,0.591,0.247,-0.442,0.222,-0.466,-0.55,0.583,0.505,-0.232,-0.488,-0.629,0.615,-0.475,-0.071,0.089,0.485,0.075,0.517,-0.251,-0.456,0.563,0.38,0.308,-0.03,-0.06,0.041,0.447,0.303,0.344,0.164,0.596,0.522,-0.523,0.189,0.088,0.433,-0.475,-0.231,0.176,-0.048,0.111,0.607,0.435,-0.467,0.583,-0.132,-0.377,-0.137,-0.188,0.651,0.244,-0.412,0.597,0.391,-0.338,0.405,0.751,-0.527,0.454,0.347,-0.327,-0.175,0.491,0.517,-0.691,0.274,-0.078,0.311,-0.251,-0.259,0.683,0.556,-0.38,-0.475,-0.316,-0.292,-0.211,-0.605,-0.522,0.561,0.398,-0.486,0.28,0.571,0.489,-0.188,-0.493,-0.421,-0.448,0.737,0.634,0.239,0.334,0.596,0.166,0.362,0.068,-0.366,0.466,0.03,0.642,0.356,0.659,0.577,0.481,0.596,-0.163,-0.257,-0.572,-0.302,0.448,0.075,-0.345,0.027,-0.342,0.135,-0.199,0.219,-0.63,-0.078
AEP,-0.09,-0.276,0.228,-0.455,-0.083,0.104,1.0,0.083,-0.157,0.206,0.046,-0.243,-0.156,-0.367,-0.149,0.346,-0.14,0.221,0.145,0.249,0.294,-0.037,0.097,0.398,-0.071,-0.144,-0.16,0.408,-0.022,0.302,-0.036,0.036,0.432,0.148,0.234,0.139,0.165,0.146,-0.084,-0.066,-0.139,-0.094,0.074,-0.141,-0.054,-0.029,0.062,0.226,0.055,-0.062,0.075,0.174,0.054,-0.269,0.194,0.071,-0.017,0.178,-0.061,-0.148,0.104,-0.008,0.243,0.287,-0.229,-0.022,-0.161,0.051,0.355,0.089,-0.041,-0.094,-0.069,0.18,-0.316,-0.184,-0.276,0.317,-0.285,-0.303,0.015,-0.06,0.216,0.066,-0.085,-0.046,0.087,0.42,-0.042,0.092,-0.07,0.301,-0.012,-0.403,-0.262,-0.108,-0.319,0.142,-0.11,-0.155,0.173,0.299,-0.099,0.178,-0.11,-0.474,-0.127,0.071,0.29,0.039,-0.115,0.165,-0.132,-0.364,0.055,0.097,0.094,-0.14,-0.012,-0.396,0.246,0.135,-0.123,-0.258,0.253,-0.173,0.299,0.243,0.062,0.274,-0.228,0.128,0.303,0.15,0.155,0.185,0.075,0.001,0.282,0.043,0.202,-0.081,-0.002,0.043,-0.174,-0.366,-0.179,-0.102,-0.468,-0.058,0.248,0.066,-0.267,0.084,-0.062,-0.089,0.284,-0.177,0.144,0.334,-0.161,0.021,0.077,0.247,0.095,0.096,0.153,-0.232,-0.059,0.156,0.082,-0.012,-0.322,0.128,-0.158,-0.175,-0.106,-0.07,0.025,0.13,0.118,0.15,0.131,0.161,0.383,0.102,0.136,-0.39,0.053,0.11,-0.108,-0.317,0.564,-0.442,0.085,-0.017,-0.029,0.074,-0.012,-0.253
AGNC,0.327,-0.189,-0.249,0.051,-0.116,-0.255,0.083,1.0,-0.366,-0.494,-0.384,-0.237,0.121,-0.296,-0.532,0.149,0.36,0.262,-0.19,-0.415,0.336,0.551,-0.145,-0.156,-0.466,0.041,-0.171,-0.177,-0.089,-0.355,0.738,-0.105,-0.089,-0.284,0.098,-0.432,-0.223,0.619,-0.437,0.071,-0.362,0.5,-0.093,0.478,-0.306,-0.121,0.755,0.588,0.653,0.133,0.313,0.675,-0.497,-0.138,-0.341,-0.374,-0.33,-0.386,-0.04,-0.32,0.473,-0.352,-0.271,0.521,0.326,-0.43,-0.318,0.577,0.086,-0.245,0.656,-0.199,-0.334,0.139,-0.397,0.245,-0.298,0.17,-0.222,-0.178,-0.484,0.026,0.606,-0.402,0.387,0.525,-0.44,-0.086,0.181,0.657,0.542,-0.261,0.727,0.066,-0.33,-0.442,-0.143,-0.432,0.622,0.458,-0.52,-0.123,-0.351,0.425,0.291,-0.152,-0.551,-0.095,0.075,0.009,-0.383,-0.096,0.475,-0.149,0.316,-0.189,0.687,0.374,-0.214,-0.209,0.448,-0.174,-0.168,0.176,-0.308,0.225,0.681,0.324,0.364,-0.462,-0.386,0.491,-0.393,-0.401,0.633,-0.385,-0.32,0.765,-0.222,-0.424,0.639,-0.095,-0.157,-0.541,0.432,-0.293,0.236,-0.375,-0.166,0.535,-0.219,-0.445,0.258,0.455,0.747,-0.066,0.625,0.526,0.715,-0.23,-0.487,0.523,0.045,-0.62,-0.065,0.583,0.562,0.155,0.416,-0.463,-0.569,-0.125,-0.292,-0.484,0.211,-0.236,0.07,0.373,-0.239,0.193,-0.451,-0.399,-0.328,-0.26,-0.133,-0.499,0.693,0.045,0.434,0.251,-0.52,-0.216,0.328,-0.128,0.536,0.582,0.488,-0.273,0.431,-0.132
AKBA,-0.246,0.594,0.556,0.236,0.599,0.6,-0.157,-0.366,1.0,0.593,0.74,0.658,-0.024,0.684,0.638,0.028,0.347,-0.302,0.488,0.61,-0.069,-0.459,0.688,0.578,0.315,0.545,0.365,0.571,0.708,0.517,-0.368,0.061,0.265,0.616,0.357,0.565,0.629,-0.358,0.57,0.223,0.901,-0.16,0.511,-0.29,0.895,0.545,-0.354,-0.202,-0.602,0.423,0.417,-0.487,0.657,0.368,0.658,0.81,0.849,0.702,0.8,0.851,-0.653,0.782,0.4,-0.107,-0.245,0.787,0.8,-0.54,0.216,0.725,-0.489,0.75,0.893,0.507,0.487,-0.074,0.406,0.125,0.501,0.579,0.84,0.23,-0.64,0.502,-0.398,-0.577,0.769,0.384,0.051,-0.436,-0.493,0.551,-0.59,0.218,0.351,0.773,0.356,0.742,-0.309,-0.409,0.617,0.233,0.508,-0.159,0.221,0.308,0.689,0.372,0.266,0.47,0.964,0.512,-0.427,0.615,0.054,0.637,-0.438,-0.26,0.473,0.279,0.099,0.62,0.617,-0.242,0.52,0.225,-0.527,0.06,0.024,0.661,0.661,-0.288,0.493,0.428,-0.39,0.422,0.726,-0.601,0.52,0.51,-0.467,0.186,0.645,0.666,-0.59,0.733,0.22,0.539,-0.062,-0.222,0.581,0.726,-0.133,-0.531,-0.246,-0.417,-0.362,-0.483,-0.663,0.506,0.666,-0.43,0.388,0.504,0.723,0.004,-0.326,-0.254,-0.335,0.725,0.799,0.551,0.431,0.764,0.342,0.725,0.436,-0.425,0.67,-0.106,0.651,0.321,0.788,0.622,0.398,0.719,-0.309,0.024,-0.44,-0.444,0.656,0.187,-0.29,0.376,-0.413,-0.092,-0.08,0.315,-0.462,0.349
ALT,-0.482,0.14,0.71,-0.093,0.178,0.641,0.206,-0.494,0.593,1.0,0.571,0.127,-0.378,0.207,0.537,0.286,-0.145,-0.06,0.585,0.772,-0.013,-0.767,0.559,0.608,0.123,0.296,0.035,0.693,0.49,0.594,-0.555,0.032,0.452,0.573,0.213,0.71,0.614,-0.494,0.449,-0.249,0.574,-0.585,0.26,-0.657,0.567,0.242,-0.555,-0.283,-0.556,-0.114,0.257,-0.365,0.67,-0.138,0.694,0.546,0.621,0.672,0.353,0.505,-0.727,0.655,0.285,0.082,-0.672,0.661,0.453,-0.55,0.107,0.66,-0.704,0.357,0.556,0.342,0.207,-0.218,0.302,0.126,0.144,0.117,0.726,0.013,-0.6,0.396,-0.654,-0.633,0.656,0.685,-0.37,-0.552,-0.738,0.734,-0.743,-0.274,0.08,0.572,-0.016,0.563,-0.391,-0.693,0.762,0.422,0.188,-0.188,-0.261,-0.002,0.618,0.331,0.45,0.069,0.587,0.59,-0.771,0.082,0.07,0.53,-0.553,-0.347,0.138,-0.003,0.042,0.666,0.3,-0.561,0.747,-0.26,-0.374,-0.134,-0.301,0.719,0.228,-0.506,0.741,0.609,-0.34,0.613,0.701,-0.656,0.468,0.435,-0.318,-0.165,0.476,0.677,-0.702,0.201,-0.38,0.32,-0.276,-0.32,0.63,0.664,-0.44,-0.664,-0.604,-0.425,-0.223,-0.775,-0.57,0.685,0.465,-0.596,0.152,0.666,0.44,-0.309,-0.568,-0.492,-0.555,0.739,0.708,0.282,0.166,0.634,-0.053,0.331,-0.069,-0.689,0.518,-0.078,0.763,0.323,0.705,0.651,0.684,0.763,-0.343,-0.365,-0.719,-0.356,0.459,-0.087,-0.231,-0.103,-0.565,-0.181,-0.201,0.148,-0.662,-0.097
