,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.417,-0.051,-0.501,0.396,-0.187,0.569,-0.204,0.237,-0.57,0.521,-0.141,0.175,-0.356,0.696,0.393,0.609,0.532,0.273,-0.601,-0.502,-0.152,0.221,0.388,0.57,-0.477,-0.52,0.68,0.318,0.079,0.099,-0.619,-0.153,0.343,-0.527,0.636,0.493,-0.499,-0.402,-0.445,-0.549,-0.529,0.219,-0.298,0.628,-0.282,-0.097,-0.442,-0.34,-0.137,-0.56,0.083,0.245,-0.459,-0.351,0.514,-0.581,0.26,-0.222,0.38,-0.045,-0.5,0.635,0.406,0.202,0.682,-0.328,-0.118,0.65,-0.488,0.061,0.193,-0.277,-0.472,-0.455,-0.573,0.479,-0.203,0.043,0.063,-0.39,-0.011,0.145,-0.395,-0.611,-0.353,-0.262,-0.462,-0.208,-0.434,-0.468,0.197,0.616,-0.378,-0.561,-0.5,-0.503,0.176,-0.232,-0.368,-0.526,0.077,-0.151,-0.472,-0.533,0.107,0.023,-0.632,-0.199,-0.324,-0.572,-0.104,0.195,-0.517,-0.252,0.024,0.039,0.417,-0.431,-0.451,0.228,-0.232,0.326,-0.309,0.169,0.314,-0.334,-0.368,-0.152,-0.065,0.179,-0.454,-0.492,0.621,0.167,0.658,-0.558,-0.117,0.351,-0.267,0.36,-0.56,0.596,0.699,-0.471,-0.139,0.486,-0.398,0.131,-0.477,-0.091,-0.08,-0.136,0.269,0.32,-0.589,0.264,0.294,0.622,-0.618,-0.142,0.119,-0.066,0.321,0.113,-0.115,-0.123,-0.524,-0.413,-0.624,0.016,-0.469,0.539,0.03,-0.456,-0.476,0.627,0.854,-0.388,0.365,-0.521,-0.303,-0.335,-0.543,0.583,0.654,-0.472,-0.593,0.101,-0.552,-0.122,-0.52,-0.401,-0.483,-0.288,0.515,-0.474,0.194,-0.478,-0.185
AAPL,-0.417,1.0,-0.042,0.821,0.22,0.269,-0.272,0.342,0.245,0.664,-0.25,0.572,-0.034,0.669,-0.513,-0.056,-0.334,-0.55,-0.245,0.625,0.75,0.605,0.13,-0.021,-0.377,0.77,0.735,-0.512,-0.125,0.01,0.057,0.501,0.046,-0.014,0.616,-0.531,-0.514,0.764,0.537,0.59,0.791,0.739,0.027,0.482,-0.005,0.601,0.387,0.715,0.445,0.725,0.692,-0.044,0.315,0.755,0.644,0.056,0.656,-0.239,0.641,-0.073,0.186,0.466,-0.203,-0.319,0.549,-0.528,0.477,0.334,-0.278,0.774,0.443,-0.068,0.627,0.667,0.574,0.432,-0.482,0.829,0.372,0.351,0.466,0.157,0.176,0.265,0.725,0.721,0.111,0.491,0.605,0.615,0.723,0.428,0.146,0.588,0.764,0.777,0.612,-0.038,0.305,0.757,0.423,-0.087,0.591,0.657,0.757,0.013,0.399,0.516,0.681,0.746,0.7,0.328,-0.044,0.742,0.28,0.573,-0.172,-0.1,0.7,0.876,-0.246,0.491,-0.274,0.442,-0.235,0.132,0.491,0.646,0.518,0.11,-0.029,0.812,0.344,-0.633,-0.178,-0.583,0.742,-0.035,-0.253,0.274,-0.39,0.82,-0.454,-0.442,0.535,0.411,-0.067,0.641,-0.007,0.663,0.518,-0.084,0.206,0.1,-0.027,0.841,-0.507,-0.275,-0.534,0.656,0.718,0.372,0.331,-0.176,0.374,0.182,0.082,0.735,0.647,0.689,0.306,0.712,-0.137,0.294,0.665,0.487,-0.121,-0.328,0.384,-0.512,0.565,0.454,0.542,0.845,-0.52,-0.546,0.62,0.839,-0.106,0.796,-0.197,0.735,0.899,0.599,0.525,0.06,0.64,0.083,0.895,0.179
ABUS,-0.051,-0.042,1.0,0.203,0.358,0.639,0.047,0.661,0.236,0.329,0.492,0.276,0.445,0.493,0.272,-0.234,0.143,0.338,0.196,0.23,0.124,0.293,0.471,0.149,0.473,0.064,-0.073,0.439,0.189,0.472,0.221,0.462,0.689,0.577,0.295,0.457,0.366,0.387,0.038,0.36,0.334,0.321,0.127,0.497,0.098,0.508,0.535,0.223,0.576,0.131,0.415,0.194,-0.032,0.222,0.216,0.067,0.408,0.137,0.416,0.375,0.371,0.547,-0.033,0.46,-0.033,0.392,0.439,0.644,0.225,0.042,-0.306,0.634,0.46,-0.189,0.594,0.415,0.074,-0.014,0.46,0.469,0.61,0.633,0.641,0.654,0.233,0.387,0.528,0.468,0.452,0.252,0.109,-0.142,-0.253,0.254,0.28,0.276,0.4,0.702,0.414,0.191,0.46,0.714,0.448,-0.076,0.434,0.702,0.396,0.163,-0.213,0.22,0.074,0.473,0.584,0.372,0.563,-0.031,0.616,-0.194,0.447,0.094,0.482,-0.294,0.017,0.408,0.492,0.12,0.508,0.41,0.473,0.531,0.417,0.093,0.276,0.24,0.421,0.245,0.31,0.731,0.632,0.298,0.404,0.267,0.238,0.255,0.251,0.596,0.382,-0.176,0.456,0.283,-0.062,0.579,0.428,0.423,0.47,0.278,0.422,0.653,0.333,-0.117,0.128,0.243,0.31,-0.031,0.246,0.586,0.629,-0.067,0.052,0.05,-0.176,0.245,0.158,0.367,0.12,0.503,0.281,-0.016,0.616,0.423,0.446,0.553,0.415,0.241,0.124,0.127,0.531,0.219,0.663,0.179,0.499,0.064,0.133,0.294,0.634,-0.085,0.333,0.622,0.002,0.652
ADBE,-0.501,0.821,0.203,1.0,0.178,0.331,-0.258,0.493,0.212,0.778,-0.221,0.596,0.068,0.729,-0.459,-0.286,-0.384,-0.378,-0.22,0.751,0.817,0.601,0.159,-0.248,-0.407,0.803,0.78,-0.459,-0.236,-0.035,0.117,0.718,0.332,0.16,0.608,-0.496,-0.47,0.834,0.606,0.675,0.877,0.812,-0.097,0.634,-0.171,0.75,0.613,0.783,0.683,0.627,0.848,0.095,0.118,0.77,0.66,-0.156,0.885,-0.319,0.621,0.037,0.371,0.659,-0.356,-0.183,0.339,-0.52,0.619,0.585,-0.367,0.731,0.189,0.052,0.623,0.664,0.775,0.555,-0.542,0.72,0.375,0.366,0.666,0.458,0.348,0.538,0.879,0.822,0.416,0.678,0.661,0.661,0.814,0.101,-0.079,0.659,0.924,0.892,0.695,0.09,0.358,0.846,0.676,0.061,0.632,0.504,0.866,0.137,0.407,0.689,0.516,0.745,0.75,0.288,0.157,0.792,0.462,0.421,0.078,-0.278,0.799,0.84,-0.156,0.363,-0.166,0.563,-0.186,0.024,0.746,0.732,0.637,0.153,0.036,0.807,0.547,-0.54,-0.138,-0.543,0.853,0.189,-0.09,0.38,-0.068,0.906,-0.492,-0.466,0.652,0.548,-0.083,0.595,-0.081,0.803,0.372,0.218,0.294,0.086,-0.043,0.887,-0.441,-0.093,-0.506,0.588,0.69,0.278,0.262,-0.34,0.282,0.486,0.344,0.804,0.749,0.82,0.064,0.877,-0.248,0.368,0.713,0.694,-0.132,-0.481,0.643,-0.374,0.671,0.663,0.765,0.83,-0.589,-0.433,0.84,0.819,0.051,0.856,-0.051,0.848,0.867,0.808,0.676,-0.189,0.798,0.262,0.819,0.467
ADI,0.396,0.22,0.358,0.178,1.0,0.381,0.151,0.483,0.514,0.032,0.721,0.565,0.282,0.501,0.43,0.386,0.502,0.222,0.244,0.068,0.005,0.617,0.677,0.446,0.559,0.121,-0.092,0.45,0.429,0.498,0.364,0.058,0.401,0.788,0.101,0.41,0.389,0.254,0.013,0.106,0.15,0.134,0.462,0.515,0.711,0.502,0.532,0.128,0.262,0.475,0.175,0.052,0.421,0.177,0.247,0.599,0.151,0.208,0.59,0.668,0.254,0.115,0.429,0.29,0.577,0.396,0.21,0.479,0.64,0.095,0.296,0.645,0.486,0.012,0.257,-0.129,0.207,0.341,0.778,0.789,0.34,0.376,0.682,0.205,0.083,0.329,0.278,0.203,0.589,0.166,0.17,0.428,0.444,0.178,0.105,0.199,0.171,0.667,0.412,0.232,0.145,0.346,0.643,0.083,0.197,0.573,0.655,-0.087,0.221,0.365,-0.058,0.41,0.685,0.206,0.389,0.509,0.405,0.235,0.36,0.162,0.378,0.025,0.154,0.288,0.369,0.597,0.335,0.367,0.631,0.318,0.483,0.193,-0.107,0.232,0.31,0.302,0.09,0.265,0.481,0.227,0.199,0.068,0.391,0.426,0.13,0.62,0.8,0.051,0.505,0.215,0.19,0.359,0.374,0.603,0.69,0.083,0.335,0.455,0.411,-0.087,0.549,0.606,0.539,0.398,0.46,0.433,0.342,-0.023,0.038,0.052,0.321,0.128,0.517,0.452,0.161,0.187,0.814,0.448,0.203,0.206,0.177,0.309,0.293,0.091,0.259,0.133,0.226,0.053,0.561,0.018,0.143,0.001,0.296,0.082,0.446,0.5,0.269,0.646,0.179,0.348
ADMA,-0.187,0.269,0.639,0.331,0.381,1.0,-0.301,0.566,0.007,0.508,0.404,0.557,-0.036,0.626,0.011,-0.015,-0.118,-0.135,0.142,0.42,0.375,0.356,0.631,0.305,0.291,0.277,0.107,0.089,0.403,0.657,0.178,0.507,0.62,0.395,0.619,0.154,0.426,0.517,0.188,0.437,0.462,0.385,0.24,0.583,-0.042,0.502,0.386,0.223,0.453,0.138,0.531,-0.03,0.19,0.318,0.353,0.087,0.467,0.109,0.596,0.209,0.166,0.547,-0.071,0.079,0.02,0.1,0.323,0.449,0.19,0.261,0.015,0.614,0.751,0.069,0.522,0.576,0.051,0.055,0.569,0.574,0.76,0.29,0.384,0.633,0.366,0.329,0.452,0.589,0.522,0.586,0.389,0.165,-0.202,0.285,0.321,0.479,0.663,0.634,0.624,0.199,0.521,0.574,0.463,0.369,0.545,0.723,0.584,0.272,-0.014,0.462,0.202,0.743,0.422,0.528,0.493,0.158,0.457,-0.146,0.491,0.388,0.601,0.074,-0.263,0.385,0.55,0.387,0.493,0.386,0.458,0.654,0.339,0.387,0.227,-0.113,0.536,-0.078,0.457,0.626,0.256,0.316,0.02,0.369,0.24,0.003,0.292,0.571,0.26,0.201,0.619,0.38,0.058,0.416,0.611,0.535,0.624,0.448,0.358,0.324,0.035,0.117,0.289,0.281,0.603,0.092,0.35,0.345,0.426,0.099,0.104,0.231,0.11,0.212,0.108,0.324,0.193,0.61,0.117,-0.183,0.454,0.201,0.643,0.425,0.35,0.361,0.097,-0.253,0.598,0.396,0.602,0.343,0.601,0.262,0.317,0.25,0.532,-0.139,0.39,0.283,0.3,0.516
AEP,0.569,-0.272,0.047,-0.258,0.151,-0.301,1.0,-0.012,0.284,-0.307,0.2,-0.395,0.6,-0.212,0.498,-0.107,0.355,0.44,-0.206,-0.407,-0.319,-0.183,0.05,0.066,0.298,-0.265,-0.314,0.568,-0.246,-0.305,-0.151,-0.416,-0.207,0.235,-0.539,0.484,0.119,-0.193,-0.177,-0.031,-0.309,-0.18,-0.067,-0.184,0.447,-0.025,0.085,0.025,-0.047,0.043,-0.21,0.428,-0.111,-0.022,-0.433,0.385,-0.246,0.217,-0.332,0.273,0.275,-0.186,0.385,0.695,0.145,0.534,0.112,0.087,0.268,-0.151,-0.159,0.005,-0.274,-0.306,-0.061,-0.459,-0.042,0.056,-0.072,-0.072,-0.405,0.29,0.182,-0.218,-0.222,-0.013,-0.146,-0.496,-0.227,-0.438,-0.386,-0.11,0.317,-0.144,-0.136,-0.32,-0.496,-0.008,-0.391,0.028,-0.299,0.202,-0.208,-0.432,-0.282,0.05,-0.278,-0.292,-0.133,-0.34,-0.4,-0.435,0.133,-0.212,-0.041,-0.114,0.035,-0.06,-0.124,-0.31,-0.274,-0.426,0.637,0.036,-0.222,-0.213,-0.17,-0.042,-0.061,-0.282,0.125,-0.391,-0.093,0.603,0.044,0.695,-0.201,-0.08,0.345,-0.212,0.45,-0.188,0.162,0.461,-0.129,-0.086,0.25,-0.468,-0.317,-0.21,-0.29,0.003,-0.153,-0.07,-0.076,-0.288,-0.092,0.24,0.351,-0.343,-0.239,-0.094,-0.367,-0.084,-0.183,0.116,0.149,-0.261,-0.027,-0.379,-0.335,-0.042,0.145,0.195,-0.174,-0.28,0.473,0.711,-0.008,0.198,-0.38,0.026,-0.149,-0.298,-0.043,0.791,-0.308,-0.22,-0.007,-0.258,-0.489,-0.245,-0.23,-0.063,-0.13,0.47,-0.147,0.293,-0.267,0.106
AGNC,-0.204,0.342,0.661,0.493,0.483,0.566,-0.012,1.0,0.367,0.502,0.383,0.52,0.355,0.785,-0.042,-0.097,-0.005,-0.066,0.035,0.419,0.374,0.436,0.382,-0.064,0.153,0.489,0.309,0.137,0.153,0.395,0.236,0.606,0.666,0.631,0.486,0.116,0.178,0.647,0.368,0.526,0.56,0.557,0.206,0.751,0.115,0.719,0.678,0.553,0.724,0.514,0.66,0.192,0.033,0.555,0.369,0.162,0.55,-0.052,0.636,0.523,0.375,0.667,-0.102,0.224,0.305,0.06,0.637,0.781,0.149,0.413,0.028,0.563,0.67,0.305,0.732,0.523,-0.105,0.347,0.64,0.61,0.642,0.579,0.743,0.678,0.42,0.671,0.571,0.539,0.645,0.507,0.4,0.011,-0.173,0.681,0.55,0.509,0.493,0.609,0.708,0.524,0.617,0.437,0.666,0.258,0.611,0.616,0.622,0.385,0.14,0.393,0.351,0.384,0.535,0.625,0.717,0.31,0.479,-0.226,0.685,0.433,0.219,-0.033,0.076,0.699,0.29,0.177,0.657,0.665,0.717,0.347,0.414,0.459,0.356,-0.057,0.216,0.023,0.538,0.627,0.428,0.582,0.276,0.498,0.114,0.007,0.488,0.832,0.416,0.133,0.358,0.642,0.088,0.577,0.49,0.235,0.465,0.565,0.213,0.31,0.016,0.272,0.443,0.505,0.463,0.003,0.293,0.722,0.648,0.307,0.366,0.436,0.018,0.415,0.07,0.328,0.432,0.616,0.319,-0.13,0.766,0.201,0.531,0.734,0.646,0.42,-0.102,-0.036,0.643,0.48,0.64,0.476,0.355,0.402,0.439,0.511,0.553,-0.092,0.657,0.682,0.44,0.635
AKBA,0.237,0.245,0.236,0.212,0.514,0.007,0.284,0.367,1.0,-0.094,0.258,0.305,0.303,0.247,0.362,0.284,0.524,0.327,0.276,-0.003,0.08,0.539,0.234,0.112,0.385,0.123,-0.053,0.337,0.226,0.095,0.581,-0.007,0.003,0.507,0.037,0.275,-0.032,0.16,0.03,-0.1,0.338,0.108,0.392,0.146,0.643,0.384,0.457,0.211,0.254,0.529,0.106,-0.123,0.516,0.157,0.388,0.608,0.085,-0.323,0.401,0.304,0.23,-0.012,0.395,0.22,0.67,0.311,0.103,0.39,0.325,0.111,0.289,0.125,0.226,0.062,0.203,-0.094,0.253,0.542,0.266,0.267,0.119,0.348,0.523,-0.016,0.191,0.372,-0.035,0.095,0.499,0.13,-0.025,0.312,0.466,0.173,0.169,0.272,0.166,0.202,0.195,0.255,-0.09,-0.013,0.58,-0.138,0.27,0.105,0.483,-0.166,0.361,0.362,0.2,0.112,0.313,0.041,0.091,0.566,-0.064,0.4,0.227,0.123,-0.051,0.157,0.096,0.125,-0.152,0.324,0.217,0.269,0.316,0.343,-0.106,0.178,-0.139,-0.008,-0.249,0.071,0.096,0.086,0.183,-0.028,0.39,0.206,0.064,0.445,0.196,0.37,0.469,0.146,0.214,0.178,0.479,0.037,-0.238,0.416,0.239,0.126,0.084,0.371,0.281,-0.096,0.425,0.668,0.085,0.167,0.577,0.337,0.143,-0.026,0.224,0.015,0.281,0.227,0.482,0.066,0.086,-0.053,0.497,0.17,0.178,0.018,0.024,0.279,0.501,0.293,0.119,0.092,0.201,0.041,0.163,0.142,-0.135,0.061,0.299,0.195,0.371,0.243,0.247,0.55,0.191,0.009
ALT,-0.57,0.664,0.329,0.778,0.032,0.508,-0.307,0.502,-0.094,1.0,-0.142,0.49,0.154,0.714,-0.517,-0.352,-0.543,-0.387,-0.356,0.796,0.733,0.332,0.147,-0.139,-0.364,0.727,0.72,-0.397,-0.245,0.209,-0.148,0.719,0.554,0.081,0.678,-0.434,-0.254,0.834,0.615,0.828,0.729,0.816,-0.217,0.657,-0.41,0.651,0.446,0.747,0.673,0.402,0.81,0.272,-0.138,0.756,0.492,-0.303,0.859,0.031,0.493,-0.008,0.291,0.769,-0.509,-0.08,0.006,-0.491,0.703,0.565,-0.37,0.722,0.007,0.166,0.624,0.563,0.781,0.634,-0.589,0.431,0.359,0.327,0.718,0.367,0.302,0.67,0.761,0.704,0.506,0.675,0.48,0.63,0.741,-0.06,-0.368,0.661,0.807,0.738,0.64,0.2,0.432,0.718,0.751,0.311,0.42,0.584,0.752,0.311,0.283,0.749,0.276,0.497,0.603,0.342,0.143,0.854,0.584,0.143,0.245,-0.465,0.789,0.769,0.013,0.117,-0.131,0.641,0.08,-0.107,0.706,0.706,0.572,0.145,0.239,0.705,0.653,-0.398,0.217,-0.379,0.803,0.443,0.068,0.456,-0.144,0.794,-0.322,-0.53,0.643,0.57,-0.147,0.37,-0.007,0.747,0.082,0.341,0.584,0.002,0.047,0.857,-0.294,-0.066,-0.513,0.632,0.433,0.114,0.299,-0.397,0.048,0.526,0.445,0.699,0.625,0.72,-0.095,0.716,-0.425,0.493,0.678,0.81,-0.209,-0.412,0.683,-0.177,0.827,0.673,0.522,0.689,-0.541,-0.332,0.822,0.829,0.165,0.753,0.15,0.783,0.694,0.759,0.607,-0.249,0.697,0.187,0.698,0.6
