,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.579,0.138,0.057,0.446,0.314,-0.28,-0.094,0.311,-0.355,0.481,0.432,-0.289,0.491,-0.42,0.279,0.447,-0.322,-0.355,0.2,-0.227,0.291,0.294,0.324,0.318,0.401,-0.262,0.02,0.276,0.23,-0.445,-0.371,0.451,-0.229,-0.262,0.402,0.455,-0.088,-0.394,0.225,-0.236,0.426,-0.133,0.504,0.299,0.314,0.68,0.356,-0.029,0.485,0.441,0.416,0.259,0.392,0.301,0.07,-0.002,-0.211,0.254,-0.263,0.417,-0.266,-0.46,0.372,0.433,-0.229,0.383,0.187,0.313,-0.165,-0.317,0.26,0.615,-0.431,-0.319,0.311,0.43,-0.286,0.395,0.386,-0.158,0.344,-0.06,0.11,0.0,0.343,0.554,0.018,-0.224,0.374,-0.286,-0.205,0.508,0.073,-0.298,-0.258,-0.307,0.442,-0.475,0.323,0.008,0.475,0.334,-0.07,0.051,0.191,0.249,-0.323,0.336,0.455,0.052,-0.411,0.217,0.393,-0.355,-0.475,0.323,0.324,0.318,0.412,-0.255,0.001,0.106,0.282,0.028,0.297,-0.382,0.326,0.417,0.085,0.483,0.672,0.108,0.34,0.581,0.361,0.318,-0.389,-0.091,-0.246,-0.441,0.036,-0.357,0.025,-0.381,-0.483,-0.307,0.589,0.494,0.54,0.532,0.157,-0.214,-0.069,-0.534,-0.414,0.201,-0.112,-0.085,-0.417,-0.25,0.538,0.34,0.315,-0.414,0.515,0.338,-0.031,-0.089,-0.502,0.009,-0.155,-0.201,-0.25,0.364,0.439,0.403,0.745,0.454,-0.208,0.481,-0.059,-0.424,0.447,0.36,-0.23,-0.063,0.208,0.337,0.527,-0.008,0.001,-0.304,0.408,-0.041,-0.019,0.231,0.293,0.707,0.566
AAPL,0.579,1.0,0.223,0.228,0.124,0.458,-0.263,-0.207,0.399,-0.317,0.522,0.599,-0.241,0.526,-0.257,0.137,0.61,-0.399,-0.382,0.305,-0.291,0.437,0.102,0.323,0.099,0.301,-0.431,0.244,0.296,0.137,-0.507,-0.487,0.54,-0.127,-0.282,0.479,0.377,-0.155,-0.433,0.282,-0.412,0.474,-0.005,0.558,0.435,0.417,0.434,0.458,-0.067,0.753,0.695,0.743,0.062,0.463,0.414,0.162,0.066,-0.152,0.46,-0.317,0.358,-0.246,-0.438,0.33,0.621,-0.055,0.51,0.326,0.469,-0.097,-0.387,0.339,0.755,-0.551,-0.19,0.489,0.419,-0.397,0.479,0.467,-0.239,0.518,0.072,-0.034,-0.114,0.367,0.497,0.044,-0.309,0.351,-0.438,-0.124,0.072,0.021,-0.23,-0.18,-0.52,0.499,-0.508,0.021,-0.05,0.404,0.252,0.033,-0.045,0.322,0.449,-0.535,0.473,0.538,0.16,-0.357,0.373,0.518,-0.388,-0.431,0.355,0.415,0.403,0.561,-0.381,-0.133,-0.109,0.351,0.097,0.363,-0.463,0.404,0.316,-0.182,0.58,0.53,0.248,0.447,0.508,0.571,0.438,-0.373,-0.053,-0.216,-0.451,-0.118,-0.416,0.039,-0.381,-0.55,-0.237,0.425,0.582,0.82,0.519,0.256,-0.001,-0.223,-0.443,-0.528,0.403,-0.174,0.127,-0.372,-0.364,0.618,0.481,0.382,-0.49,0.549,0.396,-0.208,-0.198,-0.434,0.097,-0.162,-0.189,-0.36,0.474,0.466,0.419,0.619,0.582,-0.231,0.325,0.013,-0.488,0.399,0.344,-0.371,-0.03,0.289,0.346,0.448,-0.03,-0.268,-0.349,0.522,-0.214,-0.157,0.505,0.459,0.546,0.602
ABUS,0.138,0.223,1.0,-0.217,0.194,0.076,0.22,0.187,0.312,0.086,-0.081,0.0,0.151,0.013,-0.103,0.481,0.202,0.01,0.077,0.029,0.414,-0.075,0.336,0.576,-0.005,-0.016,0.165,0.275,0.355,0.438,-0.009,-0.072,0.053,-0.39,0.278,0.126,0.352,0.048,-0.083,0.054,-0.055,0.022,0.367,0.09,0.026,0.121,0.374,0.332,0.177,0.177,0.169,0.46,0.374,0.134,0.248,0.309,-0.213,0.197,0.119,-0.005,0.048,-0.196,0.147,0.365,-0.011,0.19,0.283,0.116,-0.026,0.314,-0.159,-0.079,0.294,-0.094,0.115,0.078,0.639,-0.051,-0.013,-0.011,0.141,-0.003,-0.113,0.251,0.149,0.46,0.134,0.291,0.309,0.418,-0.117,0.19,-0.002,0.126,0.317,0.299,-0.002,-0.113,-0.31,0.055,0.238,0.073,-0.027,0.46,0.145,-0.197,0.006,-0.21,0.104,0.302,0.028,0.309,-0.111,0.0,0.151,-0.149,-0.241,0.027,0.31,0.021,0.173,0.312,-0.083,-0.152,0.376,-0.128,0.009,-0.105,0.056,0.294,0.284,0.029,0.359,0.098,0.357,0.142,0.055,-0.309,0.097,-0.432,-0.258,0.048,0.081,0.159,-0.185,-0.033,-0.281,0.071,0.303,0.295,0.112,0.25,0.216,-0.213,-0.247,-0.038,0.273,-0.09,0.1,0.039,-0.258,-0.043,0.03,0.624,0.024,0.263,0.015,-0.029,0.291,0.146,0.495,0.26,-0.231,0.093,0.152,0.121,0.065,0.138,0.641,0.23,0.354,0.049,0.093,0.436,0.016,-0.083,0.054,-0.153,-0.13,0.085,0.158,-0.03,0.113,0.027,0.06,0.013,0.495,0.102,0.158,0.186
ADBE,0.057,0.228,-0.217,1.0,-0.093,0.088,-0.477,-0.198,0.292,-0.623,0.581,0.675,-0.33,0.344,0.347,-0.135,0.549,-0.5,-0.347,0.56,-0.337,0.771,-0.571,-0.316,0.473,-0.054,-0.402,0.334,-0.173,-0.115,-0.13,0.015,0.061,0.563,-0.238,0.52,-0.28,0.154,-0.115,-0.214,-0.522,0.455,0.029,0.408,0.641,0.575,-0.332,0.053,-0.152,0.215,0.25,0.027,-0.327,0.574,0.037,-0.487,0.231,-0.251,0.113,-0.063,-0.051,-0.322,-0.411,-0.142,0.584,0.389,0.256,0.583,0.38,-0.177,0.179,0.059,0.166,-0.447,0.216,0.346,-0.164,0.105,0.333,0.309,0.045,0.068,0.681,0.015,0.023,-0.348,0.26,-0.394,-0.175,0.054,-0.6,0.368,0.084,-0.54,-0.433,-0.525,-0.297,0.645,-0.039,-0.344,-0.201,-0.248,0.47,-0.607,-0.589,0.767,0.213,-0.193,0.307,-0.403,-0.123,-0.12,0.755,0.676,-0.088,0.417,0.692,0.465,-0.139,0.45,-0.508,-0.562,-0.112,0.648,-0.498,0.701,-0.261,0.335,0.571,-0.543,0.324,0.222,-0.6,0.51,0.077,0.469,0.219,0.143,-0.083,0.315,0.127,-0.67,0.077,0.377,0.062,-0.217,0.314,-0.076,-0.24,-0.122,0.327,0.161,0.242,-0.031,0.08,0.177,-0.27,-0.126,0.635,0.321,-0.1,0.329,0.617,-0.2,-0.323,-0.355,0.568,-0.041,-0.626,-0.474,-0.425,-0.531,0.187,-0.531,0.515,0.389,0.721,0.387,-0.138,-0.369,-0.279,0.494,-0.433,-0.174,0.206,0.12,-0.346,0.806,0.492,-0.392,-0.081,-0.274,-0.424,0.418,-0.421,0.335,-0.188,0.667,0.189,0.184
ADI,0.446,0.124,0.194,-0.093,1.0,0.042,0.244,0.414,-0.029,0.07,0.124,-0.155,0.217,0.068,-0.152,0.683,0.039,0.096,-0.107,-0.308,0.332,-0.059,0.679,0.158,0.4,0.328,0.389,-0.066,0.203,0.237,-0.069,0.24,0.047,-0.036,0.283,-0.096,0.336,0.627,0.102,0.316,0.097,0.064,0.059,-0.018,-0.008,0.131,0.645,0.031,0.301,0.013,-0.061,0.031,0.756,-0.021,-0.034,0.221,-0.004,0.068,-0.083,0.202,0.292,0.131,-0.095,0.355,0.236,-0.129,0.301,0.041,-0.089,0.033,0.026,0.04,0.288,0.032,-0.287,-0.052,0.113,0.328,0.039,0.044,0.031,-0.001,-0.032,0.264,0.464,0.184,0.172,-0.029,0.458,0.039,0.189,-0.246,0.565,0.444,0.133,0.007,0.22,0.133,0.004,0.449,0.156,0.311,0.617,-0.065,0.31,-0.135,-0.036,0.108,0.01,0.411,0.046,-0.15,-0.12,0.016,0.051,-0.219,-0.024,-0.032,0.603,0.035,0.267,0.208,0.454,-0.174,-0.032,-0.166,-0.007,0.108,0.393,0.684,-0.144,0.413,0.032,-0.034,0.369,-0.044,-0.281,0.113,0.135,0.047,-0.067,0.34,-0.063,-0.006,0.04,0.035,0.135,0.345,0.034,0.087,-0.006,0.081,-0.322,0.308,-0.217,0.026,-0.042,0.323,-0.392,-0.068,0.18,0.033,-0.157,0.212,-0.023,0.301,0.235,0.598,0.09,-0.254,0.204,0.266,0.116,0.22,-0.059,0.043,0.273,0.129,0.228,0.014,0.483,-0.098,0.052,0.224,0.122,0.245,0.278,0.026,0.091,0.306,0.149,0.348,0.216,-0.13,0.374,0.381,-0.032,-0.101,0.49,-0.07
ADMA,0.314,0.458,0.076,0.088,0.042,1.0,-0.447,-0.563,0.555,-0.197,0.532,0.449,-0.576,0.7,-0.349,0.259,0.428,-0.581,-0.57,0.322,-0.545,0.39,-0.055,0.28,0.233,0.524,-0.425,0.012,0.267,0.108,-0.587,-0.432,0.751,-0.111,-0.626,0.532,0.519,-0.209,-0.73,-0.02,-0.582,0.559,-0.411,0.529,0.41,0.433,0.18,0.455,-0.535,0.771,0.696,0.279,0.126,0.509,0.441,-0.088,-0.171,-0.551,0.642,-0.593,0.768,-0.391,-0.599,0.393,0.162,-0.323,0.181,0.075,0.889,-0.344,-0.577,0.821,0.622,-0.568,-0.362,0.773,0.32,-0.518,0.837,0.848,-0.449,0.946,-0.124,-0.122,-0.359,0.053,0.451,-0.354,-0.526,0.57,-0.436,-0.122,-0.257,0.352,-0.546,-0.498,-0.688,0.523,-0.636,-0.27,-0.271,0.59,0.164,-0.291,-0.295,0.37,0.922,-0.741,0.766,0.28,0.701,-0.551,0.331,0.473,-0.589,-0.371,0.468,0.538,0.174,0.602,-0.518,-0.323,-0.233,0.416,-0.083,0.279,-0.722,0.796,0.217,-0.257,0.559,0.549,-0.168,0.566,0.526,0.581,0.405,-0.629,-0.412,-0.026,-0.669,-0.252,-0.5,-0.153,-0.572,-0.702,-0.561,0.453,0.251,0.566,0.552,0.058,-0.101,-0.292,-0.627,-0.494,0.526,-0.42,-0.091,-0.007,-0.315,0.564,0.428,0.322,-0.584,0.411,0.608,-0.133,-0.375,-0.544,-0.196,-0.237,-0.45,-0.576,0.508,0.628,0.233,0.439,0.29,-0.44,0.359,-0.187,-0.653,-0.074,0.764,-0.497,-0.479,0.34,0.602,0.505,-0.377,-0.485,-0.569,0.563,-0.472,-0.371,-0.08,0.291,0.545,0.65
AEP,-0.28,-0.263,0.22,-0.477,0.244,-0.447,1.0,0.664,-0.513,0.714,-0.647,-0.668,0.84,-0.634,0.071,0.251,-0.58,0.749,0.52,-0.609,0.588,-0.641,0.466,-0.031,-0.507,-0.171,0.695,-0.156,-0.204,-0.158,0.374,0.323,-0.501,-0.15,0.723,-0.713,-0.139,0.326,0.441,0.497,0.734,-0.675,0.095,-0.662,-0.623,-0.549,0.168,-0.432,0.501,-0.428,-0.549,-0.216,0.51,-0.739,-0.439,0.588,0.065,0.77,-0.22,0.373,-0.356,0.643,0.69,-0.296,-0.434,0.05,-0.12,-0.356,-0.638,0.236,0.234,-0.26,-0.304,0.68,0.077,-0.566,-0.193,0.456,-0.663,-0.664,0.058,-0.46,-0.33,0.02,0.327,0.07,-0.612,0.378,0.63,-0.413,0.693,-0.371,0.059,0.36,0.778,0.686,0.644,-0.623,0.435,0.221,0.088,-0.122,-0.289,0.445,0.712,-0.694,-0.529,0.426,-0.611,0.104,-0.074,0.323,-0.606,-0.652,0.39,-0.098,-0.69,-0.746,0.447,-0.641,0.623,0.74,0.335,-0.528,0.382,-0.567,0.616,-0.509,-0.476,0.615,-0.678,-0.384,0.548,-0.647,-0.409,-0.639,-0.462,0.443,0.494,0.025,0.292,0.666,0.001,-0.259,0.387,0.487,0.366,-0.194,0.007,-0.185,-0.617,-0.214,-0.026,0.297,0.373,0.3,-0.009,0.589,-0.316,0.008,0.225,-0.572,-0.649,-0.022,0.535,0.069,-0.479,0.464,0.576,0.599,0.479,0.704,0.308,0.824,-0.681,-0.65,-0.549,-0.624,-0.061,0.583,0.027,-0.273,0.766,0.231,-0.574,0.354,0.725,-0.582,-0.659,-0.006,0.277,0.487,0.803,-0.712,0.663,0.34,0.095,-0.63,-0.455,-0.576
AGNC,-0.094,-0.207,0.187,-0.198,0.414,-0.563,0.664,1.0,-0.521,0.541,-0.508,-0.532,0.692,-0.531,0.288,0.189,-0.29,0.528,0.506,-0.558,0.646,-0.456,0.452,-0.018,-0.07,-0.229,0.705,0.1,-0.105,-0.088,0.454,0.343,-0.528,0.078,0.642,-0.454,-0.084,0.525,0.617,0.412,0.624,-0.589,0.215,-0.573,-0.455,-0.326,0.219,-0.431,0.766,-0.523,-0.545,-0.198,0.376,-0.448,-0.335,0.563,0.221,0.657,-0.25,0.619,-0.43,0.554,0.567,-0.135,-0.141,0.386,0.25,0.021,-0.703,0.295,0.399,-0.473,-0.284,0.53,0.178,-0.619,-0.065,0.58,-0.651,-0.648,0.326,-0.598,0.062,0.294,0.624,0.101,-0.431,0.288,0.689,-0.439,0.57,-0.153,0.488,0.199,0.731,0.605,0.675,-0.506,0.433,0.436,0.216,-0.131,0.001,0.381,0.572,-0.41,-0.594,0.612,-0.516,0.017,-0.332,0.335,-0.448,-0.508,0.563,0.212,-0.515,-0.631,0.434,-0.507,0.587,0.539,0.498,-0.523,0.184,-0.453,0.68,-0.466,-0.099,0.639,-0.518,-0.296,0.286,-0.441,-0.179,-0.453,-0.394,0.541,0.674,0.09,0.403,0.477,0.169,0.142,0.516,0.516,0.565,-0.136,-0.047,-0.301,-0.51,0.004,0.105,0.398,0.442,0.363,-0.294,0.732,-0.141,0.001,0.335,-0.431,-0.521,-0.098,0.529,-0.155,-0.37,0.561,0.501,0.448,0.319,0.456,0.438,0.667,-0.467,-0.437,-0.178,-0.417,-0.048,0.566,-0.008,0.161,0.6,0.26,-0.577,0.622,0.648,-0.441,-0.547,-0.123,0.421,0.637,0.741,-0.675,0.743,0.565,0.131,-0.289,-0.237,-0.585
AKBA,0.311,0.399,0.312,0.292,-0.029,0.555,-0.513,-0.521,1.0,-0.486,0.524,0.578,-0.517,0.611,-0.151,0.337,0.607,-0.63,-0.489,0.588,-0.231,0.524,-0.175,0.303,0.381,0.164,-0.47,0.197,0.414,0.393,-0.507,-0.188,0.521,-0.064,-0.299,0.823,0.389,-0.157,-0.597,-0.269,-0.61,0.654,0.103,0.678,0.539,0.657,0.184,0.511,-0.519,0.594,0.614,0.65,0.064,0.711,0.387,-0.243,-0.242,-0.409,0.352,-0.44,0.438,-0.601,-0.483,0.365,0.295,-0.042,0.176,0.304,0.589,-0.013,-0.454,0.393,0.587,-0.598,0.05,0.651,0.578,-0.412,0.635,0.613,-0.07,0.455,0.11,-0.095,-0.413,0.075,0.417,-0.259,-0.347,0.724,-0.613,0.49,-0.19,-0.146,-0.474,-0.499,-0.536,0.532,-0.572,-0.398,-0.114,0.151,0.241,-0.239,-0.474,0.501,0.56,-0.656,0.593,0.093,0.274,-0.141,0.43,0.594,-0.489,-0.104,0.587,0.729,0.04,0.597,-0.484,-0.273,-0.455,0.449,-0.095,0.42,-0.618,0.463,0.266,-0.319,0.695,0.345,-0.169,0.599,0.477,0.609,0.45,-0.533,-0.448,-0.244,-0.504,-0.399,-0.031,0.163,-0.507,-0.541,-0.536,0.344,0.326,0.448,0.582,0.257,0.249,-0.28,-0.523,-0.337,0.294,-0.564,0.303,0.153,-0.463,0.625,0.531,0.65,-0.588,0.28,0.527,-0.288,-0.466,-0.495,0.019,-0.2,-0.446,-0.544,0.718,0.52,0.418,0.578,0.407,-0.521,0.272,0.1,-0.574,0.108,0.611,-0.344,-0.479,0.453,0.53,0.104,-0.336,-0.571,-0.575,0.723,-0.552,-0.209,0.123,0.548,0.568,0.637
ALT,-0.355,-0.317,0.086,-0.623,0.07,-0.197,0.714,0.541,-0.486,1.0,-0.625,-0.699,0.638,-0.501,0.031,0.039,-0.599,0.633,0.632,-0.583,0.394,-0.696,0.46,0.034,-0.562,-0.067,0.684,-0.172,-0.079,-0.214,0.358,0.132,-0.313,-0.254,0.459,-0.589,-0.037,0.112,0.312,0.384,0.739,-0.56,0.008,-0.664,-0.572,-0.65,0.09,-0.409,0.394,-0.414,-0.481,-0.211,0.277,-0.637,-0.31,0.635,0.032,0.599,-0.167,0.336,-0.209,0.553,0.694,-0.162,-0.604,-0.073,-0.064,-0.478,-0.453,0.25,0.086,-0.172,-0.343,0.729,0.129,-0.448,-0.21,0.222,-0.466,-0.448,0.078,-0.214,-0.454,-0.053,0.233,0.089,-0.603,0.29,0.347,-0.312,0.786,-0.302,-0.065,0.565,0.602,0.664,0.559,-0.633,0.226,0.182,0.072,0.011,-0.491,0.435,0.56,-0.695,-0.247,0.368,-0.4,0.031,0.057,0.247,-0.662,-0.667,0.32,-0.059,-0.634,-0.655,0.321,-0.494,0.668,0.663,0.333,-0.569,0.401,-0.629,0.474,-0.413,-0.628,0.59,-0.615,-0.479,0.5,-0.596,-0.303,-0.579,-0.278,0.217,0.465,0.055,0.131,0.69,-0.03,-0.361,0.247,0.388,0.165,-0.094,0.017,-0.155,-0.5,-0.189,0.09,0.255,0.298,0.139,0.093,0.487,-0.403,-0.04,0.203,-0.505,-0.641,-0.003,0.545,0.137,-0.572,0.391,0.494,0.715,0.331,0.614,0.146,0.752,-0.558,-0.489,-0.694,-0.654,-0.124,0.613,0.044,-0.416,0.7,0.088,-0.392,0.243,0.488,-0.717,-0.6,0.094,0.165,0.47,0.721,-0.58,0.581,-0.002,0.052,-0.67,-0.358,-0.519
