,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.893,-0.141,0.823,0.871,-0.13,0.888,0.833,0.312,-0.627,0.907,0.675,0.81,0.559,0.518,0.689,0.847,0.713,0.703,-0.265,0.599,0.787,0.778,0.278,0.179,-0.007,-0.442,0.812,0.758,0.354,0.565,0.561,0.792,0.844,0.663,0.271,0.593,0.917,0.455,0.277,0.473,0.818,0.623,0.086,0.714,0.757,0.8,0.884,0.81,0.308,0.468,0.682,0.217,0.806,0.722,0.49,0.791,0.823,0.25,0.805,0.506,0.689,0.866,0.208,0.889,0.582,0.842,0.908,0.734,-0.458,0.831,0.613,0.721,-0.556,0.794,0.597,0.715,0.769,0.461,0.493,0.853,0.712,0.911,0.811,0.888,0.785,0.84,0.602,0.862,-0.038,-0.322,0.005,0.891,-0.49,0.406,0.296,0.85,0.872,0.76,0.77,0.79,0.677,0.907,0.441,0.852,0.772,0.568,-0.031,0.695,0.359,0.412,0.676,0.799,0.834,0.829,0.652,0.948,0.031,0.529,0.774,0.405,0.052,0.502,0.41,0.687,0.669,0.808,0.877,0.758,0.599,0.302,0.613,0.857,0.796,0.686,0.777,0.593,0.852,0.441,-0.503,0.75,0.789,0.618,0.79,0.739,0.779,0.759,-0.049,0.657,0.845,0.777,0.755,0.537,0.791,0.483,0.821,0.34,0.577,0.795,0.278,0.921,0.776,0.593,0.78,0.816,0.635,0.833,-0.059,0.402,-0.034,0.726,0.744,0.918,-0.027,0.635,0.545,0.855,0.937,0.852,0.148,0.076,0.879,0.735,0.868,0.75,0.889,0.89,0.676,0.846,0.405,0.338,0.798,0.811,0.79,0.837,0.851,0.784,0.862,-0.025,0.282
AAPL,0.893,1.0,0.161,0.9,0.923,0.039,0.844,0.824,0.436,-0.588,0.917,0.816,0.776,0.766,0.628,0.558,0.906,0.73,0.663,-0.137,0.593,0.888,0.664,0.502,0.242,0.283,-0.201,0.831,0.845,0.528,0.597,0.729,0.839,0.861,0.612,0.412,0.702,0.829,0.597,0.542,0.427,0.895,0.562,0.334,0.883,0.815,0.889,0.941,0.873,0.474,0.655,0.653,0.407,0.797,0.871,0.706,0.869,0.929,0.479,0.855,0.593,0.874,0.846,0.464,0.858,0.673,0.895,0.932,0.763,-0.251,0.908,0.718,0.876,-0.356,0.791,0.703,0.643,0.736,0.737,0.747,0.866,0.827,0.881,0.828,0.907,0.868,0.805,0.704,0.831,-0.16,-0.05,0.206,0.852,-0.254,0.529,0.279,0.883,0.904,0.79,0.819,0.734,0.847,0.928,0.587,0.843,0.776,0.685,0.266,0.73,0.531,0.635,0.841,0.897,0.923,0.891,0.792,0.875,0.341,0.733,0.834,0.607,0.353,0.548,0.369,0.654,0.853,0.867,0.859,0.681,0.715,0.448,0.73,0.797,0.797,0.598,0.793,0.778,0.782,0.647,-0.265,0.818,0.8,0.822,0.81,0.659,0.86,0.877,0.125,0.797,0.818,0.844,0.686,0.63,0.832,0.677,0.769,0.503,0.762,0.751,0.442,0.893,0.806,0.691,0.713,0.857,0.667,0.82,0.204,0.29,0.165,0.613,0.836,0.884,0.251,0.713,0.735,0.865,0.925,0.906,0.304,0.255,0.823,0.694,0.886,0.849,0.901,0.861,0.693,0.773,0.573,0.583,0.835,0.761,0.776,0.843,0.895,0.835,0.886,0.253,0.564
ABUS,-0.141,0.161,1.0,0.14,0.006,0.69,-0.144,-0.085,0.477,0.272,0.009,0.14,-0.191,0.389,0.026,-0.34,0.108,0.222,-0.238,0.436,0.151,0.107,-0.197,0.699,0.325,0.687,0.588,-0.065,0.178,0.613,0.072,0.354,0.048,0.054,-0.372,0.196,0.393,-0.198,0.488,0.519,-0.166,0.127,-0.203,0.684,0.279,0.244,0.026,0.029,0.084,0.522,0.473,-0.169,0.389,0.003,0.237,0.268,0.082,0.157,0.725,0.171,0.329,0.374,-0.155,0.722,-0.07,0.126,0.167,0.055,0.084,0.674,0.133,0.455,0.233,0.638,-0.156,0.326,-0.139,-0.16,0.605,0.604,-0.01,0.292,-0.087,-0.053,0.02,0.074,-0.131,0.268,-0.101,-0.375,0.614,0.536,-0.126,0.668,0.267,-0.298,-0.02,0.028,-0.068,0.038,-0.212,0.227,-0.022,0.454,-0.052,0.015,0.402,0.594,0.077,0.575,0.404,0.285,0.066,0.196,0.135,0.319,-0.148,0.81,0.586,0.21,0.56,0.805,0.046,-0.39,-0.123,0.27,0.054,-0.024,-0.306,0.466,0.486,0.27,-0.149,0.039,-0.253,0.051,0.323,-0.226,0.356,0.616,0.248,-0.143,0.391,-0.021,-0.339,0.131,0.199,0.348,0.357,0.049,0.153,-0.215,0.324,-0.081,0.466,-0.023,0.371,0.331,-0.097,0.54,-0.081,0.007,0.228,-0.074,0.223,0.194,-0.124,0.634,-0.189,0.608,-0.318,0.387,-0.055,0.636,0.365,0.374,-0.081,-0.073,0.115,0.412,0.479,-0.126,-0.178,-0.085,0.312,-0.051,-0.136,-0.164,-0.158,0.298,0.464,0.106,-0.22,-0.028,0.108,0.144,-0.08,0.148,0.677,0.574
ADBE,0.823,0.9,0.14,1.0,0.934,-0.014,0.889,0.88,0.511,-0.591,0.935,0.815,0.775,0.738,0.791,0.562,0.919,0.747,0.637,-0.083,0.62,0.87,0.578,0.568,0.068,0.283,-0.182,0.938,0.844,0.526,0.43,0.716,0.804,0.913,0.543,0.572,0.78,0.855,0.719,0.523,0.441,0.9,0.517,0.278,0.859,0.845,0.925,0.941,0.828,0.49,0.682,0.691,0.352,0.799,0.835,0.68,0.836,0.945,0.502,0.864,0.591,0.838,0.909,0.38,0.868,0.807,0.957,0.907,0.776,-0.26,0.856,0.717,0.879,-0.354,0.859,0.75,0.634,0.725,0.679,0.679,0.8,0.888,0.879,0.805,0.937,0.927,0.803,0.701,0.848,-0.105,-0.069,0.327,0.837,-0.187,0.664,0.272,0.908,0.912,0.716,0.837,0.692,0.777,0.938,0.632,0.857,0.807,0.654,0.316,0.723,0.481,0.679,0.772,0.888,0.885,0.804,0.87,0.809,0.257,0.677,0.876,0.557,0.278,0.689,0.312,0.57,0.767,0.891,0.904,0.734,0.627,0.51,0.832,0.806,0.904,0.552,0.903,0.759,0.783,0.72,-0.224,0.836,0.81,0.776,0.871,0.621,0.855,0.924,0.158,0.849,0.867,0.789,0.674,0.553,0.74,0.744,0.803,0.466,0.824,0.753,0.452,0.896,0.881,0.776,0.702,0.827,0.706,0.89,0.176,0.383,0.172,0.589,0.834,0.885,0.225,0.607,0.614,0.883,0.893,0.889,0.31,0.222,0.827,0.557,0.892,0.817,0.917,0.842,0.743,0.845,0.517,0.565,0.832,0.826,0.775,0.909,0.941,0.783,0.858,0.093,0.522
ADI,0.871,0.923,0.006,0.934,1.0,-0.051,0.927,0.885,0.399,-0.639,0.942,0.793,0.84,0.68,0.698,0.636,0.914,0.729,0.749,-0.191,0.644,0.905,0.66,0.437,0.106,0.192,-0.283,0.911,0.853,0.456,0.494,0.663,0.801,0.887,0.691,0.472,0.702,0.904,0.574,0.468,0.516,0.863,0.639,0.159,0.838,0.805,0.902,0.952,0.841,0.37,0.595,0.725,0.319,0.789,0.84,0.64,0.841,0.927,0.406,0.845,0.584,0.776,0.922,0.327,0.869,0.716,0.914,0.918,0.745,-0.303,0.872,0.671,0.877,-0.464,0.885,0.701,0.678,0.786,0.579,0.592,0.888,0.84,0.897,0.835,0.927,0.913,0.851,0.698,0.898,0.013,-0.16,0.198,0.907,-0.321,0.591,0.378,0.922,0.922,0.782,0.835,0.789,0.789,0.966,0.568,0.882,0.785,0.585,0.17,0.742,0.404,0.571,0.795,0.929,0.883,0.848,0.77,0.841,0.184,0.617,0.821,0.511,0.219,0.603,0.446,0.649,0.773,0.851,0.894,0.79,0.632,0.388,0.745,0.851,0.857,0.655,0.848,0.702,0.834,0.637,-0.315,0.77,0.858,0.782,0.858,0.701,0.848,0.878,0.056,0.771,0.85,0.819,0.732,0.573,0.811,0.655,0.799,0.452,0.735,0.739,0.411,0.921,0.839,0.701,0.763,0.793,0.634,0.903,0.091,0.445,0.058,0.707,0.805,0.928,0.086,0.568,0.593,0.914,0.93,0.925,0.228,0.194,0.84,0.679,0.915,0.826,0.936,0.88,0.818,0.862,0.458,0.478,0.824,0.885,0.776,0.867,0.908,0.822,0.84,0.029,0.495
ADMA,-0.13,0.039,0.69,-0.014,-0.051,1.0,-0.199,-0.144,0.177,0.241,-0.06,-0.127,-0.042,0.104,-0.149,-0.183,-0.031,0.237,-0.023,0.323,0.176,0.01,-0.047,0.324,0.509,0.44,0.396,-0.189,0.095,0.591,0.192,0.187,-0.117,-0.046,-0.221,-0.09,0.187,-0.154,0.146,0.182,0.165,0.012,-0.012,0.384,0.155,0.08,-0.089,-0.041,-0.079,0.161,0.124,0.021,0.2,-0.032,0.079,0.079,-0.091,0.062,0.368,0.102,0.297,0.19,-0.176,0.486,-0.217,-0.108,-0.014,-0.055,-0.131,0.747,0.153,0.283,0.08,0.422,-0.087,0.24,-0.041,0.023,0.301,0.282,-0.038,0.079,-0.11,-0.066,-0.121,-0.078,-0.064,0.261,-0.057,-0.2,0.345,0.222,-0.167,0.505,-0.055,-0.101,-0.025,-0.109,-0.077,-0.124,-0.042,0.05,-0.083,0.315,-0.055,-0.068,0.307,0.346,-0.124,0.378,0.188,0.27,-0.105,0.089,0.08,0.037,-0.168,0.595,0.45,0.08,0.493,0.586,-0.175,-0.233,0.102,0.053,-0.017,-0.063,-0.202,0.442,0.138,-0.044,-0.056,-0.149,0.035,-0.14,0.15,-0.175,0.14,0.476,-0.044,-0.12,0.303,-0.081,-0.167,-0.09,-0.02,0.026,0.162,-0.107,0.2,-0.047,0.438,-0.069,0.197,-0.074,0.375,0.089,-0.111,0.55,-0.11,-0.142,-0.074,0.075,0.004,-0.034,-0.092,0.446,0.111,0.394,-0.199,0.216,-0.108,0.249,0.31,0.169,-0.054,-0.107,0.012,0.231,0.484,-0.113,-0.035,-0.071,0.304,-0.117,-0.065,-0.246,-0.111,0.063,0.076,-0.046,-0.181,-0.02,-0.072,0.003,-0.208,0.052,0.42,0.318
AEP,0.888,0.844,-0.144,0.889,0.927,-0.199,1.0,0.871,0.338,-0.674,0.915,0.686,0.894,0.52,0.615,0.655,0.864,0.707,0.721,-0.272,0.643,0.79,0.72,0.347,0.012,-0.037,-0.447,0.931,0.77,0.31,0.454,0.56,0.738,0.877,0.666,0.419,0.632,0.95,0.492,0.259,0.59,0.833,0.618,-0.038,0.732,0.777,0.863,0.904,0.794,0.248,0.481,0.671,0.147,0.744,0.793,0.523,0.824,0.851,0.247,0.839,0.594,0.65,0.972,0.245,0.898,0.676,0.885,0.91,0.686,-0.41,0.803,0.578,0.791,-0.566,0.853,0.629,0.714,0.827,0.412,0.433,0.822,0.727,0.924,0.786,0.91,0.869,0.83,0.685,0.885,0.108,-0.33,0.158,0.882,-0.423,0.615,0.438,0.908,0.864,0.768,0.765,0.732,0.651,0.93,0.544,0.902,0.767,0.457,-0.055,0.734,0.316,0.378,0.679,0.823,0.818,0.742,0.723,0.833,0.036,0.489,0.777,0.431,-0.01,0.595,0.5,0.578,0.628,0.809,0.915,0.764,0.548,0.276,0.707,0.917,0.855,0.658,0.834,0.582,0.859,0.47,-0.495,0.732,0.865,0.618,0.863,0.697,0.788,0.771,-0.01,0.709,0.87,0.757,0.685,0.461,0.761,0.522,0.8,0.299,0.571,0.722,0.364,0.906,0.821,0.622,0.779,0.74,0.587,0.86,-0.096,0.54,-0.074,0.706,0.764,0.888,-0.062,0.432,0.43,0.904,0.909,0.915,0.137,0.083,0.884,0.706,0.904,0.778,0.938,0.886,0.774,0.881,0.343,0.33,0.748,0.936,0.734,0.888,0.896,0.811,0.823,-0.148,0.258
AGNC,0.833,0.824,-0.085,0.88,0.885,-0.144,0.871,1.0,0.452,-0.556,0.852,0.749,0.753,0.635,0.76,0.589,0.847,0.691,0.675,-0.107,0.693,0.77,0.629,0.375,0.053,0.155,-0.277,0.902,0.844,0.46,0.398,0.682,0.831,0.863,0.598,0.436,0.654,0.844,0.574,0.363,0.525,0.843,0.527,0.138,0.742,0.788,0.869,0.867,0.795,0.394,0.581,0.795,0.239,0.74,0.73,0.626,0.776,0.845,0.351,0.736,0.514,0.713,0.914,0.256,0.857,0.682,0.875,0.858,0.701,-0.311,0.761,0.589,0.8,-0.432,0.904,0.655,0.564,0.761,0.544,0.534,0.818,0.79,0.837,0.852,0.851,0.789,0.833,0.608,0.773,-0.025,-0.169,0.176,0.85,-0.343,0.525,0.36,0.848,0.849,0.733,0.744,0.756,0.733,0.872,0.53,0.817,0.731,0.513,0.234,0.751,0.344,0.58,0.708,0.814,0.807,0.813,0.657,0.782,0.057,0.532,0.775,0.423,0.15,0.584,0.373,0.564,0.673,0.844,0.852,0.765,0.556,0.375,0.638,0.729,0.822,0.578,0.827,0.683,0.808,0.617,-0.321,0.765,0.85,0.709,0.774,0.668,0.798,0.811,0.121,0.684,0.887,0.704,0.721,0.501,0.682,0.67,0.779,0.439,0.763,0.678,0.375,0.896,0.804,0.661,0.692,0.811,0.591,0.898,0.092,0.47,0.041,0.654,0.738,0.857,0.076,0.564,0.534,0.817,0.893,0.8,0.232,0.239,0.789,0.58,0.917,0.72,0.856,0.829,0.719,0.816,0.432,0.418,0.795,0.797,0.758,0.869,0.876,0.811,0.781,-0.035,0.373
AKBA,0.312,0.436,0.477,0.511,0.399,0.177,0.338,0.452,1.0,0.019,0.407,0.429,0.115,0.467,0.618,-0.011,0.503,0.566,0.122,0.574,0.507,0.486,-0.014,0.83,0.098,0.579,0.352,0.487,0.431,0.641,-0.016,0.647,0.465,0.545,-0.137,0.727,0.725,0.335,0.733,0.484,0.168,0.432,-0.019,0.577,0.389,0.518,0.384,0.356,0.447,0.734,0.597,0.174,0.467,0.362,0.534,0.456,0.332,0.506,0.721,0.354,0.513,0.594,0.312,0.522,0.404,0.705,0.546,0.479,0.536,0.147,0.347,0.501,0.5,0.317,0.25,0.747,0.053,0.026,0.61,0.618,0.342,0.591,0.297,0.29,0.455,0.488,0.243,0.594,0.224,-0.323,0.47,0.743,0.315,0.404,0.568,-0.034,0.297,0.506,0.228,0.45,0.077,0.457,0.355,0.745,0.281,0.354,0.448,0.604,0.58,0.384,0.517,0.415,0.464,0.373,0.391,0.658,0.28,0.264,0.513,0.446,0.316,0.54,0.651,-0.2,0.061,0.448,0.387,0.404,0.222,0.551,0.614,0.698,0.181,0.616,-0.077,0.633,0.492,0.128,0.643,0.373,0.688,0.195,0.455,0.513,0.012,0.483,0.553,0.657,0.58,0.541,0.432,0.089,0.434,0.195,0.631,0.41,0.239,0.576,0.265,0.579,0.401,0.575,0.484,0.087,0.654,0.52,0.396,0.582,0.162,0.576,0.019,0.537,0.382,0.592,0.456,0.537,0.195,0.394,0.388,0.596,0.31,0.258,-0.008,0.306,0.505,0.355,0.184,0.169,0.338,0.496,0.535,0.548,0.26,0.454,0.502,0.561,0.311,0.428,0.4,0.623
ALT,-0.627,-0.588,0.272,-0.591,-0.639,0.241,-0.674,-0.556,0.019,1.0,-0.643,-0.628,-0.697,-0.508,-0.406,-0.734,-0.525,-0.433,-0.675,0.619,-0.342,-0.556,-0.676,0.006,0.223,0.247,0.589,-0.611,-0.635,0.105,-0.414,-0.278,-0.573,-0.606,-0.783,-0.064,-0.184,-0.647,-0.293,-0.141,-0.331,-0.623,-0.679,0.062,-0.556,-0.594,-0.713,-0.634,-0.591,-0.049,-0.334,-0.627,-0.009,-0.507,-0.566,-0.475,-0.681,-0.594,0.03,-0.566,-0.354,-0.45,-0.694,0.022,-0.606,-0.321,-0.61,-0.633,-0.561,0.557,-0.629,-0.443,-0.509,0.614,-0.665,-0.187,-0.663,-0.685,-0.222,-0.236,-0.651,-0.459,-0.686,-0.678,-0.614,-0.635,-0.697,-0.382,-0.665,-0.247,0.317,0.192,-0.614,0.614,-0.298,-0.44,-0.706,-0.648,-0.713,-0.54,-0.681,-0.519,-0.637,-0.191,-0.668,-0.675,-0.339,0.177,-0.536,-0.147,-0.319,-0.44,-0.615,-0.589,-0.522,-0.429,-0.64,-0.044,-0.183,-0.547,-0.31,0.194,-0.203,-0.591,-0.579,-0.567,-0.612,-0.657,-0.487,-0.336,-0.148,-0.382,-0.717,-0.536,-0.646,-0.544,-0.414,-0.711,-0.349,0.658,-0.381,-0.712,-0.484,-0.608,-0.665,-0.544,-0.5,0.143,-0.528,-0.51,-0.515,-0.708,-0.358,-0.672,-0.375,-0.586,-0.335,-0.36,-0.509,-0.071,-0.63,-0.626,-0.525,-0.611,-0.469,-0.479,-0.633,0.18,-0.344,0.214,-0.692,-0.474,-0.634,0.28,-0.218,-0.34,-0.7,-0.622,-0.674,-0.122,0.086,-0.696,-0.696,-0.699,-0.478,-0.668,-0.671,-0.771,-0.628,-0.24,-0.28,-0.43,-0.731,-0.641,-0.619,-0.585,-0.653,-0.568,0.203,-0.122
