,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.126,-0.28,-0.17,-0.006,-0.285,0.439,0.042,-0.291,0.312,0.365,-0.111,-0.232,-0.241,-0.158,-0.054,0.455,-0.185,-0.133,-0.294,-0.191,0.163,-0.244,-0.416,0.103,0.184,-0.039,-0.053,-0.021,0.533,-0.427,-0.109,0.093,0.445,-0.108,-0.323,0.003,0.443,0.231,-0.016,-0.186,0.041,0.08,-0.512,0.128,0.376,0.05,-0.002,0.202,-0.248,-0.316,-0.43,0.244,-0.371,-0.361,-0.394,-0.285,-0.366,0.136,-0.028,-0.306,-0.364,0.665,-0.487,-0.016,-0.075,-0.174,0.068,0.147,-0.355,0.528,-0.077,0.218,0.287,-0.317,-0.109,0.027,-0.182,-0.099,-0.088,-0.045,0.649,0.284,-0.233,0.522,0.493,-0.442,-0.295,0.272,-0.192,0.209,0.022,0.841,-0.011,0.399,0.042,-0.299,0.375,0.313,0.297,0.071,0.642,0.191,-0.057,0.4,-0.237,0.105,-0.111,-0.158,0.471,0.189,-0.543,-0.162,-0.217,0.229,-0.316,0.51,-0.342,0.116,-0.385,-0.069,0.383,0.013,0.082,-0.297,-0.21,0.517,0.337,0.092,0.093,-0.411,0.199,-0.435,-0.215,-0.281,-0.159,-0.213,0.417,-0.11,-0.436,0.208,0.408,-0.058,-0.087,-0.171,-0.377,0.103,0.329,0.12,0.09,-0.298,-0.092,-0.371,0.344,-0.12,0.204,-0.34,0.049,0.039,-0.343,-0.06,-0.108,0.15,0.216,0.122,0.151,0.584,0.317,-0.487,-0.003,-0.169,-0.19,0.365,-0.371,-0.086,-0.25,-0.097,0.868,-0.223,-0.273,-0.221,0.365,0.358,0.284,-0.438,0.517,0.492,0.161,0.584,-0.116,0.098,0.025,0.345,-0.051,0.352,0.532,-0.001,0.174,-0.293,-0.273
AAPL,-0.126,1.0,0.354,0.786,0.622,0.314,0.177,0.522,0.567,-0.151,0.214,0.348,0.579,0.625,0.556,0.516,0.329,0.607,0.64,0.423,0.684,0.555,0.688,0.609,0.488,-0.132,0.085,0.381,0.591,-0.366,0.404,0.7,0.625,0.201,0.344,0.371,0.571,0.156,0.327,0.296,0.626,0.455,0.129,0.474,0.369,0.467,0.386,0.645,0.335,0.537,0.717,0.539,0.171,0.639,0.537,0.686,0.628,0.628,0.666,0.401,0.388,0.61,-0.078,0.352,0.427,0.358,0.715,0.282,0.282,0.328,-0.074,0.668,0.146,0.181,0.547,0.704,0.497,0.476,0.758,0.744,0.599,0.122,0.15,0.478,0.133,0.269,-0.057,0.655,0.206,0.146,0.036,0.368,0.015,0.257,0.135,0.627,0.663,-0.082,0.124,0.517,-0.141,0.125,0.573,0.404,-0.144,0.688,0.6,0.585,0.723,0.39,0.18,0.473,0.43,0.832,0.158,0.455,0.139,0.483,0.379,0.461,0.349,-0.024,0.401,0.551,0.028,0.694,-0.091,0.431,0.469,0.11,0.57,0.525,0.548,0.697,0.403,0.687,0.682,0.316,0.486,0.344,0.656,0.174,0.476,0.427,0.556,0.623,0.764,-0.528,0.544,0.643,0.562,0.382,0.509,0.31,0.535,0.392,0.567,0.351,0.537,0.504,0.59,0.429,0.608,0.097,0.619,0.309,-0.351,0.166,0.372,0.377,0.362,0.292,0.508,0.526,0.752,0.688,0.463,-0.107,0.541,0.211,0.564,0.372,0.168,0.589,0.312,0.145,0.267,0.685,0.03,0.55,0.494,0.624,0.253,0.149,0.352,-0.399,0.364,0.39,0.327,0.519
ABUS,-0.28,0.354,1.0,0.529,0.215,0.099,0.133,0.297,0.522,-0.062,0.194,0.59,0.554,0.603,0.238,0.432,-0.151,0.595,0.131,0.504,0.493,0.118,0.542,0.557,0.132,0.15,0.407,0.124,0.631,-0.127,0.412,0.406,0.151,0.008,0.243,0.151,0.239,-0.21,0.066,0.331,0.621,-0.039,0.259,0.567,0.195,-0.14,-0.087,0.15,-0.078,0.465,0.48,0.452,-0.03,0.559,0.281,0.563,0.677,0.527,0.119,0.339,0.515,0.63,-0.223,0.504,0.174,-0.005,0.515,0.023,-0.278,0.545,-0.186,0.302,0.006,-0.198,0.401,0.488,0.18,0.413,0.349,0.355,0.243,-0.17,-0.34,0.208,-0.243,-0.099,0.317,0.435,0.007,0.534,0.274,0.535,-0.306,0.557,-0.157,0.393,0.182,0.051,0.073,0.109,-0.037,0.002,0.12,0.546,-0.17,0.205,0.135,0.461,0.512,0.115,0.231,0.617,0.484,0.509,0.299,0.712,-0.377,0.365,0.342,0.574,0.539,-0.056,0.488,0.129,0.483,0.5,-0.348,-0.122,0.075,0.354,0.666,0.117,0.573,0.453,0.425,0.439,0.539,-0.067,0.249,0.61,0.144,0.184,0.583,0.052,0.567,0.387,0.29,-0.467,0.265,0.193,0.397,0.459,0.711,-0.105,0.42,-0.1,0.337,0.453,0.399,0.619,0.216,0.053,0.331,-0.343,0.005,-0.215,-0.318,-0.165,0.707,0.567,0.106,0.605,0.389,0.329,0.585,0.358,0.29,-0.29,0.216,0.425,0.637,-0.229,-0.309,0.165,0.422,0.04,0.009,0.298,-0.329,0.46,0.154,0.281,0.243,0.5,0.064,-0.531,-0.022,0.002,0.524,0.614
ADBE,-0.17,0.786,0.529,1.0,0.626,0.345,0.222,0.591,0.494,-0.093,0.29,0.642,0.756,0.712,0.537,0.677,0.177,0.631,0.514,0.598,0.727,0.533,0.806,0.677,0.455,0.161,0.233,0.325,0.673,-0.227,0.48,0.708,0.556,0.096,0.443,0.324,0.541,0.084,0.351,0.454,0.772,0.386,0.301,0.692,0.461,0.35,0.287,0.596,0.339,0.704,0.705,0.616,0.195,0.82,0.621,0.782,0.816,0.744,0.598,0.572,0.557,0.744,-0.115,0.532,0.462,0.283,0.832,0.243,0.149,0.6,0.014,0.668,0.195,0.2,0.674,0.758,0.578,0.615,0.853,0.841,0.581,0.05,0.086,0.497,0.011,0.252,0.17,0.677,0.305,0.388,0.268,0.501,-0.064,0.446,0.127,0.768,0.407,-0.054,0.219,0.566,-0.145,0.13,0.572,0.572,-0.08,0.676,0.578,0.808,0.706,0.404,0.297,0.623,0.651,0.922,0.405,0.725,0.009,0.314,0.525,0.596,0.551,-0.073,0.573,0.465,0.315,0.844,-0.232,0.358,0.543,0.107,0.786,0.521,0.696,0.744,0.587,0.756,0.779,0.315,0.526,0.576,0.651,0.343,0.619,0.408,0.512,0.722,0.738,-0.504,0.567,0.615,0.681,0.544,0.701,0.315,0.627,0.205,0.555,0.606,0.577,0.611,0.574,0.469,0.657,-0.108,0.402,0.178,-0.338,0.164,0.489,0.636,0.439,0.532,0.495,0.63,0.73,0.688,0.57,-0.181,0.576,0.219,0.597,0.232,-0.055,0.58,0.485,0.084,0.267,0.685,-0.219,0.706,0.574,0.724,0.385,0.393,0.31,-0.468,0.346,0.332,0.527,0.665
ADI,-0.006,0.622,0.215,0.626,1.0,0.493,0.253,0.611,0.413,-0.226,0.397,0.355,0.569,0.427,0.673,0.593,0.376,0.574,0.332,0.422,0.436,0.831,0.554,0.494,0.599,-0.072,0.07,0.682,0.622,-0.291,0.602,0.514,0.674,0.496,0.593,0.569,0.605,0.361,0.714,0.131,0.356,0.666,0.477,0.602,0.669,0.283,0.644,0.725,0.678,0.638,0.631,0.511,0.373,0.582,0.551,0.478,0.309,0.509,0.61,0.412,0.496,0.591,0.226,0.505,0.786,0.549,0.736,0.652,0.547,0.501,0.345,0.667,0.123,0.351,0.707,0.424,0.541,0.447,0.645,0.635,0.622,0.334,0.553,0.614,0.436,0.521,0.101,0.582,0.431,0.09,-0.099,0.336,0.115,0.187,0.259,0.723,0.33,0.189,0.553,0.797,0.162,0.191,0.803,0.375,-0.352,0.643,0.765,0.682,0.591,0.243,0.46,0.384,0.703,0.61,0.461,0.363,0.36,0.13,0.619,0.237,0.437,-0.314,0.392,0.689,0.118,0.741,0.267,0.643,0.754,-0.218,0.483,0.82,0.542,0.658,0.592,0.697,0.611,0.686,0.636,0.387,0.724,0.209,0.447,0.578,0.15,0.709,0.718,-0.373,0.678,0.809,0.595,0.593,0.363,0.575,0.711,0.46,0.661,0.596,0.585,0.548,0.717,0.631,0.678,-0.305,0.516,0.502,-0.078,0.528,0.305,0.426,0.653,0.343,0.6,0.713,0.598,0.685,0.846,-0.006,0.739,0.123,0.544,0.499,0.352,0.631,0.566,0.277,0.55,0.673,0.281,0.696,0.638,0.777,0.381,0.164,0.595,-0.063,0.652,0.591,0.35,0.359
ADMA,-0.285,0.314,0.099,0.345,0.493,1.0,-0.222,0.284,0.481,-0.335,-0.122,-0.072,0.258,0.024,0.521,0.351,0.148,0.265,0.325,0.104,0.334,0.427,0.327,0.314,0.425,-0.264,-0.239,0.429,0.175,-0.414,0.559,0.268,0.384,0.307,0.656,0.596,0.584,0.115,0.542,-0.088,0.011,0.568,0.3,0.49,0.301,0.222,0.604,0.444,0.62,0.356,0.368,0.543,0.103,0.339,0.591,0.318,0.134,0.37,0.446,-0.128,0.166,0.396,-0.12,0.4,0.472,0.526,0.404,0.399,0.471,0.342,0.168,0.386,0.023,0.186,0.575,0.291,0.473,0.12,0.409,0.427,0.452,-0.067,0.369,0.686,0.252,0.259,0.136,0.442,0.191,-0.077,-0.453,0.234,-0.021,-0.203,0.046,0.323,0.439,-0.172,0.222,0.352,0.42,-0.086,0.455,0.151,-0.399,0.547,0.562,0.357,0.307,-0.105,-0.032,0.155,0.404,0.276,0.024,0.079,0.244,0.364,0.227,-0.118,0.152,-0.417,0.041,0.448,-0.152,0.323,0.223,0.527,0.63,-0.43,0.287,0.501,0.391,0.403,0.363,0.457,0.247,0.394,0.416,0.108,0.423,-0.021,-0.079,0.581,0.035,0.442,0.4,-0.219,0.368,0.547,0.439,0.489,0.013,0.396,0.466,0.396,0.587,0.164,0.275,0.413,0.6,0.577,0.464,-0.161,0.367,0.401,-0.342,0.46,0.355,-0.069,0.688,0.058,0.212,0.621,0.254,0.533,0.431,-0.344,0.505,0.266,0.426,0.371,0.404,0.334,0.413,0.044,0.334,0.112,0.195,0.377,0.433,0.445,-0.108,-0.271,0.213,0.14,0.601,0.42,0.12,0.184
AEP,0.439,0.177,0.133,0.222,0.253,-0.222,1.0,0.399,0.004,0.308,0.635,0.408,0.256,0.118,0.101,0.192,0.462,0.299,-0.102,-0.008,0.164,0.335,0.179,0.005,0.165,0.254,0.417,0.04,0.391,0.406,-0.017,0.08,0.217,0.422,0.011,-0.16,0.054,0.401,0.303,0.338,0.267,0.038,0.347,0.0,0.353,0.291,0.052,0.252,0.163,0.117,-0.006,-0.058,0.293,0.074,-0.179,0.006,0.207,0.164,0.115,0.301,0.176,0.171,0.671,-0.031,0.182,-0.049,0.232,0.098,-0.136,0.083,0.309,0.216,0.162,0.154,-0.034,0.294,-0.078,0.12,0.098,0.086,0.02,0.597,0.187,-0.13,0.282,0.289,-0.215,0.005,0.296,0.311,0.471,0.358,0.221,0.37,0.484,0.351,-0.092,0.45,0.294,0.342,-0.2,0.71,0.302,0.304,0.4,-0.0,0.147,0.162,0.154,0.482,0.303,-0.039,0.183,0.204,0.523,0.084,0.16,-0.134,0.378,0.048,0.374,0.317,0.302,0.036,0.215,0.233,0.239,0.183,0.163,0.135,0.135,0.204,-0.006,0.122,-0.061,0.14,0.247,0.276,0.048,0.106,0.259,0.596,0.397,-0.068,0.142,0.071,0.27,-0.07,0.417,0.22,-0.065,0.07,0.052,0.252,0.134,-0.073,-0.046,0.5,0.475,0.165,0.078,-0.08,0.282,0.138,-0.038,0.055,0.431,-0.006,0.045,0.248,0.015,0.298,0.277,0.058,0.205,0.083,0.165,0.442,-0.02,0.192,0.174,0.159,0.059,0.405,-0.043,0.528,0.358,0.444,0.181,0.26,0.106,0.281,0.864,0.155,0.356,0.044,0.03,0.191,0.307,0.193
AGNC,0.042,0.522,0.297,0.591,0.611,0.284,0.399,1.0,0.463,-0.312,0.294,0.245,0.594,0.403,0.807,0.761,0.501,0.536,0.467,0.383,0.553,0.526,0.725,0.525,0.592,-0.1,0.208,0.606,0.548,-0.188,0.509,0.449,0.804,0.307,0.466,0.455,0.709,0.12,0.567,-0.004,0.473,0.529,0.38,0.52,0.386,0.169,0.497,0.825,0.595,0.664,0.683,0.529,0.183,0.567,0.496,0.614,0.452,0.634,0.634,0.357,0.685,0.668,0.251,0.546,0.636,0.642,0.685,0.632,0.309,0.598,0.263,0.64,-0.158,0.072,0.478,0.451,0.603,0.426,0.606,0.598,0.666,0.347,0.559,0.552,0.405,0.459,0.167,0.585,0.118,0.138,0.007,0.233,0.071,0.091,0.165,0.775,0.398,-0.096,0.501,0.756,-0.144,0.27,0.787,0.414,-0.377,0.578,0.684,0.692,0.525,0.108,0.203,0.417,0.537,0.528,0.414,0.425,0.09,0.239,0.414,0.162,0.621,-0.304,0.285,0.561,0.304,0.529,0.15,0.623,0.604,-0.236,0.577,0.726,0.588,0.748,0.652,0.755,0.709,0.642,0.595,0.482,0.768,0.06,0.454,0.607,0.159,0.66,0.543,-0.277,0.848,0.727,0.613,0.238,0.374,0.341,0.734,0.372,0.535,0.615,0.696,0.658,0.549,0.577,0.717,0.001,0.451,0.33,-0.22,0.365,0.452,0.327,0.534,0.261,0.494,0.634,0.498,0.628,0.489,-0.016,0.656,0.42,0.616,0.551,0.154,0.771,0.481,0.183,0.499,0.703,-0.006,0.779,0.726,0.81,0.448,0.284,0.62,-0.15,0.638,0.718,0.374,0.305
AKBA,-0.291,0.567,0.522,0.494,0.413,0.481,0.004,0.463,1.0,-0.304,-0.074,0.021,0.334,0.215,0.549,0.443,0.276,0.339,0.514,0.256,0.55,0.387,0.535,0.548,0.557,-0.355,-0.058,0.448,0.346,-0.399,0.506,0.387,0.413,0.277,0.408,0.439,0.602,-0.163,0.262,-0.056,0.259,0.432,0.064,0.495,0.106,0.223,0.334,0.496,0.331,0.399,0.692,0.587,0.001,0.477,0.567,0.583,0.513,0.479,0.54,0.164,0.419,0.704,-0.238,0.425,0.453,0.503,0.485,0.302,0.264,0.363,-0.061,0.475,-0.019,0.081,0.497,0.519,0.497,0.279,0.568,0.579,0.505,-0.126,0.134,0.552,0.053,0.169,0.107,0.526,-0.017,-0.031,-0.27,0.368,-0.092,-0.063,-0.048,0.383,0.587,-0.292,0.069,0.354,0.202,-0.019,0.421,0.292,-0.515,0.604,0.464,0.412,0.453,0.015,-0.119,0.373,0.337,0.508,-0.006,0.322,0.003,0.832,0.302,0.183,0.289,-0.322,0.114,0.365,0.013,0.423,-0.158,0.394,0.469,-0.097,0.444,0.429,0.551,0.581,0.415,0.606,0.455,0.228,0.392,0.345,0.455,-0.136,0.133,0.477,0.494,0.619,0.426,-0.357,0.478,0.518,0.541,0.323,0.313,0.211,0.52,0.37,0.566,0.24,0.342,0.72,0.527,0.46,0.591,-0.104,0.448,0.365,-0.514,0.226,0.825,0.08,0.385,0.097,0.325,0.599,0.423,0.681,0.358,-0.274,0.47,0.748,0.662,0.312,0.12,0.526,0.323,-0.013,0.286,0.428,-0.077,0.543,0.477,0.436,-0.006,0.003,0.316,-0.29,0.485,0.383,0.118,0.353
ALT,0.312,-0.151,-0.062,-0.093,-0.226,-0.335,0.308,-0.312,-0.304,1.0,0.382,0.199,-0.284,-0.152,-0.523,-0.491,0.102,-0.242,-0.453,-0.1,-0.332,-0.072,-0.319,-0.507,-0.291,0.41,0.219,-0.464,-0.064,0.439,-0.509,-0.307,-0.446,-0.031,-0.377,-0.588,-0.505,0.264,-0.292,0.457,-0.021,-0.347,0.047,-0.302,0.003,0.074,-0.401,-0.399,-0.259,-0.341,-0.363,-0.403,0.198,-0.247,-0.495,-0.41,0.046,-0.41,-0.372,-0.021,-0.319,-0.295,0.219,-0.485,-0.367,-0.471,-0.196,-0.457,-0.294,-0.34,0.046,-0.29,0.465,-0.006,-0.331,-0.129,-0.508,-0.316,-0.315,-0.329,-0.462,0.125,-0.24,-0.609,-0.107,-0.19,-0.381,-0.399,0.265,0.015,0.588,0.184,0.074,0.349,0.29,-0.185,-0.345,0.34,-0.181,-0.159,-0.098,0.311,-0.235,-0.102,0.546,-0.45,-0.312,-0.312,-0.313,0.307,0.121,-0.368,-0.268,-0.045,-0.037,-0.02,0.15,-0.244,-0.041,-0.062,-0.192,0.481,0.225,-0.434,-0.06,-0.013,-0.077,-0.213,-0.343,0.409,-0.245,-0.322,-0.502,-0.416,-0.364,-0.41,-0.228,-0.207,-0.343,-0.247,-0.28,0.406,0.148,-0.561,0.096,-0.432,-0.056,0.087,-0.206,-0.253,-0.416,-0.156,-0.149,0.007,-0.433,-0.302,-0.503,-0.233,-0.234,-0.44,-0.4,-0.499,-0.273,0.062,-0.269,-0.199,0.374,-0.281,-0.315,0.161,-0.334,0.15,-0.098,-0.362,-0.214,-0.483,-0.261,0.215,-0.465,-0.239,-0.292,-0.277,-0.18,-0.179,-0.477,0.161,-0.06,-0.089,0.07,-0.347,-0.483,-0.264,0.177,-0.032,-0.244,0.088,-0.338,-0.432,-0.024,0.112
