,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.362,-0.522,-0.433,0.02,-0.195,-0.331,-0.512,-0.36,-0.65,-0.258,-0.527,-0.071,-0.265,0.046,-0.515,0.232,-0.542,0.422,-0.417,-0.441,-0.087,-0.519,-0.496,-0.305,-0.611,-0.694,-0.346,-0.479,-0.509,-0.503,-0.543,0.602,-0.305,-0.523,-0.141,-0.442,-0.24,-0.446,-0.192,0.53,-0.401,-0.558,-0.063,-0.387,-0.396,0.488,-0.353,-0.112,-0.098,-0.411,-0.491,0.694,-0.383,-0.384,-0.396,0.134,-0.231,-0.501,-0.527,-0.38,-0.563,-0.007,-0.167,0.056,-0.164,-0.252,-0.278,0.155,-0.487,-0.115,-0.377,-0.217,-0.568,-0.327,-0.302,-0.377,0.245,-0.442,-0.431,0.466,0.455,0.18,-0.413,0.192,0.839,-0.49,-0.395,-0.091,-0.375,-0.52,-0.574,0.318,-0.256,-0.124,0.811,-0.169,-0.262,-0.074,0.775,-0.421,0.255,0.105,-0.516,0.548,-0.536,-0.26,-0.424,-0.473,0.641,-0.479,-0.402,-0.355,-0.539,-0.246,-0.556,-0.201,-0.623,-0.446,-0.496,-0.515,-0.538,-0.52,0.183,-0.513,-0.44,0.564,-0.076,0.371,-0.471,-0.204,0.105,-0.424,0.093,-0.569,0.156,-0.11,-0.406,0.613,-0.521,0.007,0.152,-0.324,0.473,-0.418,-0.534,0.006,-0.361,-0.487,-0.506,-0.403,-0.468,-0.475,0.579,-0.532,0.26,-0.606,-0.362,-0.428,-0.513,-0.46,-0.081,0.56,-0.496,-0.448,-0.517,-0.35,-0.089,-0.57,-0.48,-0.551,-0.196,0.337,-0.409,-0.131,-0.343,0.056,0.782,-0.202,0.523,-0.528,0.185,-0.159,-0.272,-0.421,0.317,-0.221,-0.548,0.202,-0.312,0.09,0.107,-0.039,-0.463,-0.488,-0.373,-0.406,-0.187,-0.377,-0.223
AAPL,-0.362,1.0,0.595,0.823,0.571,0.828,0.845,0.791,0.552,0.675,0.723,0.768,0.619,0.82,0.48,0.742,0.512,0.317,-0.45,0.689,0.714,0.765,0.732,0.52,0.694,0.62,0.469,0.656,0.817,0.828,0.646,0.567,-0.093,0.812,0.534,0.645,0.83,0.798,0.667,0.693,-0.346,0.763,0.746,0.462,0.755,0.273,0.314,0.869,0.645,0.652,0.746,0.783,-0.216,0.666,0.858,0.886,0.32,0.798,0.648,0.59,-0.092,0.843,0.559,0.616,0.32,0.622,0.56,0.718,0.499,0.842,0.657,0.75,0.777,0.6,0.789,0.433,0.663,0.373,0.837,0.823,-0.245,-0.063,0.508,0.895,0.24,-0.486,0.889,0.809,0.797,0.587,0.512,0.476,0.474,-0.11,0.424,-0.357,0.778,0.459,0.402,-0.267,0.875,-0.414,0.398,0.699,-0.182,0.655,0.781,0.812,0.824,-0.481,0.359,0.671,0.756,0.645,0.804,0.69,0.633,0.552,0.789,0.611,0.545,0.675,0.2,0.379,0.678,0.772,-0.304,0.728,-0.022,0.7,0.734,0.266,0.832,0.552,0.639,0.45,0.633,0.677,-0.095,0.26,0.39,0.277,0.704,0.06,0.772,0.781,0.126,0.769,0.559,0.85,0.772,0.855,0.845,-0.213,0.681,0.207,0.479,0.806,0.449,0.812,0.92,0.504,-0.38,0.731,0.698,0.685,0.658,0.0,0.57,0.697,0.647,0.756,0.37,0.656,0.809,0.725,0.651,-0.579,0.746,-0.439,0.655,0.633,0.754,0.704,0.834,0.437,0.559,0.789,-0.36,0.751,0.569,0.582,0.661,0.748,0.569,0.529,0.769,0.762,0.617,0.678
ABUS,-0.522,0.595,1.0,0.693,0.256,0.579,0.59,0.53,0.871,0.752,0.616,0.641,0.468,0.539,0.024,0.832,0.151,0.532,-0.395,0.591,0.724,0.465,0.54,0.738,0.653,0.52,0.668,0.585,0.734,0.774,0.572,0.696,-0.322,0.573,0.723,0.531,0.733,0.545,0.746,0.598,-0.787,0.676,0.78,0.488,0.61,0.102,-0.068,0.512,0.458,0.49,0.562,0.661,-0.257,0.76,0.712,0.588,0.228,0.417,0.572,0.825,-0.007,0.665,0.477,0.445,0.216,0.361,0.64,0.577,0.283,0.69,0.493,0.531,0.558,0.61,0.526,0.688,0.731,0.039,0.656,0.654,-0.543,-0.387,0.223,0.693,-0.24,-0.708,0.69,0.678,0.378,0.705,0.762,0.677,0.336,-0.277,0.095,-0.649,0.487,0.426,0.344,-0.546,0.766,-0.721,0.104,0.77,-0.66,0.411,0.648,0.627,0.681,-0.632,0.12,0.545,0.641,0.47,0.578,0.697,0.555,0.559,0.637,0.709,0.735,0.764,0.194,0.32,0.542,0.806,-0.699,0.497,-0.322,0.806,0.593,-0.072,0.713,0.195,0.839,0.088,0.493,0.613,-0.37,0.206,0.199,-0.138,0.675,-0.235,0.742,0.673,-0.198,0.732,0.595,0.695,0.754,0.74,0.554,-0.384,0.669,0.111,0.69,0.623,0.379,0.756,0.574,0.115,-0.641,0.758,0.721,0.675,0.326,-0.064,0.731,0.747,0.802,0.429,0.087,0.705,0.584,0.604,0.173,-0.672,0.582,-0.367,0.795,0.112,0.434,0.475,0.705,0.1,0.672,0.619,-0.631,0.629,0.338,0.28,0.202,0.694,0.689,0.589,0.567,0.492,0.772,0.668
ADBE,-0.433,0.823,0.693,1.0,0.585,0.728,0.753,0.69,0.633,0.757,0.821,0.804,0.498,0.7,0.402,0.8,0.415,0.416,-0.414,0.697,0.696,0.738,0.714,0.531,0.778,0.665,0.596,0.621,0.867,0.81,0.695,0.64,-0.083,0.707,0.653,0.684,0.819,0.655,0.713,0.703,-0.537,0.798,0.826,0.489,0.765,0.273,0.158,0.794,0.667,0.577,0.759,0.775,-0.181,0.769,0.794,0.777,0.242,0.723,0.741,0.646,-0.088,0.771,0.645,0.555,0.219,0.551,0.508,0.738,0.479,0.776,0.619,0.728,0.738,0.655,0.76,0.556,0.762,0.182,0.853,0.853,-0.325,-0.152,0.421,0.876,0.062,-0.589,0.901,0.823,0.656,0.713,0.66,0.585,0.474,-0.081,0.27,-0.482,0.684,0.504,0.4,-0.384,0.81,-0.462,0.449,0.733,-0.415,0.582,0.728,0.834,0.822,-0.573,0.325,0.66,0.846,0.721,0.727,0.743,0.745,0.613,0.78,0.617,0.557,0.734,0.299,0.411,0.62,0.872,-0.431,0.693,-0.079,0.72,0.702,0.206,0.756,0.51,0.849,0.414,0.678,0.65,-0.162,0.343,0.435,0.12,0.708,-0.121,0.743,0.745,0.042,0.792,0.68,0.821,0.727,0.839,0.726,-0.279,0.737,0.101,0.557,0.799,0.502,0.765,0.788,0.39,-0.45,0.728,0.844,0.76,0.627,0.058,0.594,0.791,0.784,0.767,0.28,0.681,0.71,0.717,0.615,-0.665,0.753,-0.439,0.719,0.502,0.606,0.68,0.779,0.407,0.613,0.757,-0.45,0.697,0.53,0.568,0.452,0.784,0.55,0.599,0.72,0.742,0.751,0.777
ADI,0.02,0.571,0.256,0.585,1.0,0.499,0.547,0.367,0.249,0.296,0.663,0.517,0.213,0.345,0.539,0.424,0.395,0.063,-0.111,0.326,0.252,0.748,0.348,0.223,0.405,0.385,0.201,0.311,0.404,0.372,0.268,0.237,0.438,0.406,0.285,0.477,0.336,0.268,0.346,0.358,-0.067,0.351,0.477,0.239,0.395,0.21,0.449,0.374,0.569,0.411,0.333,0.425,-0.002,0.378,0.361,0.392,0.049,0.52,0.419,0.247,-0.108,0.394,0.464,0.499,-0.025,0.475,0.224,0.475,0.722,0.338,0.383,0.463,0.366,0.312,0.393,0.214,0.342,0.246,0.457,0.462,0.223,0.378,0.42,0.465,0.52,-0.131,0.533,0.442,0.57,0.398,0.296,0.164,0.44,0.014,0.139,-0.048,0.37,0.598,0.121,0.148,0.397,-0.029,0.801,0.217,0.037,0.474,0.392,0.417,0.353,-0.134,0.246,0.252,0.706,0.463,0.371,0.265,0.759,0.335,0.325,0.177,0.121,0.367,0.118,0.45,0.339,0.543,0.093,0.509,0.544,0.294,0.319,0.63,0.326,0.481,0.308,0.448,0.356,0.242,0.389,0.243,0.577,0.059,0.423,0.296,0.422,0.354,0.513,0.341,0.369,0.412,0.435,0.377,0.478,0.077,0.302,-0.022,0.063,0.506,0.385,0.284,0.412,0.615,0.126,0.339,0.349,0.413,0.582,0.259,0.156,0.434,0.362,0.449,0.403,0.218,0.503,0.433,0.774,-0.179,0.387,-0.276,0.399,0.511,0.246,0.408,0.386,0.28,0.205,0.357,0.036,0.259,0.329,0.624,0.355,0.284,0.109,0.332,0.38,0.523,0.481,0.381
ADMA,-0.195,0.828,0.579,0.728,0.499,1.0,0.763,0.627,0.517,0.559,0.672,0.658,0.686,0.789,0.436,0.648,0.47,0.203,-0.362,0.595,0.68,0.647,0.633,0.452,0.683,0.426,0.307,0.549,0.708,0.786,0.491,0.515,0.052,0.781,0.43,0.614,0.782,0.775,0.668,0.768,-0.349,0.654,0.651,0.461,0.674,0.096,0.367,0.734,0.608,0.578,0.569,0.685,-0.042,0.616,0.827,0.813,0.304,0.722,0.548,0.502,-0.214,0.743,0.695,0.606,0.36,0.589,0.411,0.664,0.501,0.769,0.629,0.636,0.757,0.496,0.729,0.451,0.56,0.46,0.68,0.671,-0.115,-0.003,0.57,0.819,0.179,-0.38,0.747,0.706,0.767,0.618,0.426,0.475,0.561,-0.289,0.33,-0.254,0.745,0.347,0.426,-0.117,0.804,-0.407,0.374,0.59,-0.205,0.432,0.722,0.734,0.706,-0.465,0.12,0.61,0.676,0.48,0.789,0.536,0.567,0.385,0.677,0.491,0.44,0.567,-0.027,0.406,0.598,0.669,-0.208,0.702,-0.011,0.611,0.703,0.294,0.746,0.521,0.515,0.458,0.635,0.611,-0.021,0.03,0.384,0.158,0.688,0.077,0.688,0.607,-0.007,0.679,0.503,0.708,0.694,0.744,0.715,-0.052,0.544,0.229,0.373,0.724,0.33,0.709,0.721,0.461,-0.273,0.659,0.594,0.58,0.509,-0.098,0.442,0.632,0.557,0.676,0.42,0.557,0.78,0.657,0.548,-0.488,0.673,-0.363,0.527,0.615,0.722,0.652,0.729,0.558,0.505,0.625,-0.373,0.614,0.553,0.599,0.614,0.671,0.493,0.423,0.631,0.633,0.504,0.655
AEP,-0.331,0.845,0.59,0.753,0.547,0.763,1.0,0.625,0.503,0.639,0.661,0.627,0.651,0.762,0.403,0.735,0.47,0.264,-0.469,0.679,0.603,0.566,0.74,0.443,0.699,0.511,0.495,0.617,0.736,0.785,0.616,0.576,-0.086,0.75,0.455,0.613,0.752,0.747,0.614,0.76,-0.335,0.613,0.711,0.439,0.735,0.248,0.318,0.752,0.545,0.571,0.687,0.684,-0.122,0.652,0.753,0.826,0.254,0.667,0.637,0.554,-0.216,0.71,0.729,0.535,0.408,0.546,0.46,0.653,0.441,0.753,0.63,0.631,0.756,0.574,0.75,0.415,0.617,0.412,0.763,0.76,-0.286,-0.089,0.474,0.802,0.068,-0.399,0.818,0.739,0.696,0.577,0.516,0.435,0.495,-0.215,0.452,-0.271,0.698,0.39,0.473,-0.242,0.767,-0.432,0.293,0.584,-0.149,0.542,0.665,0.756,0.712,-0.457,0.142,0.536,0.733,0.608,0.759,0.635,0.611,0.427,0.805,0.577,0.42,0.531,0.159,0.396,0.454,0.704,-0.25,0.676,-0.056,0.575,0.688,0.133,0.675,0.512,0.589,0.416,0.663,0.631,-0.1,0.145,0.301,0.32,0.685,0.11,0.7,0.695,0.08,0.713,0.507,0.708,0.656,0.741,0.671,-0.094,0.582,0.312,0.427,0.68,0.232,0.65,0.81,0.365,-0.434,0.715,0.686,0.635,0.506,-0.005,0.413,0.739,0.631,0.755,0.389,0.585,0.709,0.669,0.6,-0.559,0.708,-0.309,0.544,0.578,0.703,0.712,0.68,0.51,0.559,0.698,-0.471,0.666,0.523,0.55,0.757,0.709,0.511,0.508,0.649,0.673,0.53,0.654
AGNC,-0.512,0.791,0.53,0.69,0.367,0.627,0.625,1.0,0.483,0.731,0.545,0.791,0.4,0.593,0.509,0.656,0.408,0.351,-0.317,0.615,0.766,0.594,0.717,0.422,0.594,0.621,0.52,0.699,0.788,0.724,0.704,0.541,-0.277,0.815,0.695,0.596,0.752,0.637,0.62,0.5,-0.472,0.61,0.724,0.425,0.582,0.162,0.08,0.711,0.555,0.589,0.708,0.81,-0.265,0.672,0.72,0.742,0.149,0.765,0.695,0.526,0.244,0.833,0.292,0.48,0.196,0.748,0.37,0.646,0.437,0.755,0.65,0.748,0.614,0.543,0.73,0.406,0.72,0.142,0.776,0.759,-0.196,-0.117,0.253,0.706,0.224,-0.626,0.799,0.754,0.546,0.593,0.531,0.55,0.288,-0.009,0.266,-0.536,0.681,0.33,0.241,-0.376,0.712,-0.334,0.231,0.721,-0.336,0.704,0.637,0.77,0.778,-0.678,0.44,0.762,0.587,0.521,0.637,0.747,0.53,0.616,0.743,0.69,0.616,0.725,0.367,0.241,0.834,0.675,-0.381,0.652,-0.149,0.696,0.628,0.233,0.771,0.495,0.651,0.496,0.535,0.771,-0.277,0.343,0.291,-0.021,0.693,0.036,0.696,0.739,0.02,0.694,0.628,0.797,0.669,0.779,0.862,-0.316,0.801,-0.004,0.647,0.768,0.54,0.813,0.813,0.383,-0.388,0.568,0.711,0.706,0.595,0.041,0.625,0.644,0.634,0.606,0.196,0.692,0.647,0.698,0.477,-0.667,0.621,-0.434,0.688,0.393,0.696,0.653,0.817,0.149,0.59,0.796,-0.146,0.629,0.499,0.464,0.412,0.647,0.75,0.563,0.898,0.727,0.56,0.575
AKBA,-0.36,0.552,0.871,0.633,0.249,0.517,0.503,0.483,1.0,0.616,0.564,0.568,0.469,0.561,0.01,0.686,0.309,0.42,-0.295,0.567,0.586,0.495,0.488,0.769,0.678,0.408,0.553,0.513,0.613,0.631,0.562,0.703,-0.318,0.59,0.575,0.489,0.644,0.525,0.639,0.594,-0.762,0.711,0.657,0.53,0.647,0.008,-0.0,0.532,0.508,0.465,0.487,0.527,-0.121,0.649,0.643,0.576,0.25,0.414,0.494,0.808,-0.102,0.602,0.502,0.487,0.286,0.33,0.706,0.529,0.301,0.634,0.503,0.444,0.498,0.539,0.508,0.652,0.639,0.14,0.646,0.657,-0.515,-0.339,0.284,0.618,-0.174,-0.577,0.604,0.64,0.42,0.565,0.682,0.534,0.429,-0.315,0.067,-0.533,0.496,0.291,0.367,-0.38,0.684,-0.693,0.104,0.703,-0.58,0.291,0.632,0.606,0.626,-0.541,0.036,0.472,0.579,0.429,0.537,0.585,0.491,0.451,0.571,0.618,0.659,0.657,0.022,0.322,0.449,0.696,-0.665,0.575,-0.178,0.754,0.622,-0.132,0.631,0.204,0.685,0.132,0.453,0.569,-0.209,0.161,0.16,-0.131,0.616,-0.17,0.684,0.6,-0.282,0.651,0.526,0.642,0.7,0.625,0.5,-0.367,0.574,0.091,0.588,0.602,0.189,0.677,0.549,0.167,-0.579,0.712,0.589,0.558,0.406,-0.119,0.645,0.663,0.717,0.476,0.145,0.557,0.571,0.543,0.244,-0.651,0.568,-0.332,0.767,0.243,0.481,0.456,0.619,0.216,0.682,0.561,-0.615,0.618,0.426,0.364,0.189,0.651,0.634,0.457,0.554,0.496,0.733,0.649
ALT,-0.65,0.675,0.752,0.757,0.296,0.559,0.639,0.731,0.616,1.0,0.603,0.768,0.359,0.57,0.254,0.763,0.21,0.456,-0.391,0.611,0.721,0.519,0.703,0.61,0.645,0.632,0.831,0.621,0.762,0.778,0.652,0.617,-0.424,0.691,0.72,0.501,0.801,0.537,0.688,0.497,-0.697,0.686,0.801,0.467,0.616,0.253,-0.166,0.624,0.525,0.545,0.698,0.782,-0.352,0.729,0.747,0.679,0.039,0.558,0.685,0.697,0.143,0.745,0.333,0.489,0.221,0.512,0.503,0.518,0.276,0.799,0.524,0.656,0.598,0.66,0.721,0.559,0.739,-0.05,0.713,0.713,-0.406,-0.341,0.163,0.731,-0.05,-0.768,0.742,0.719,0.438,0.692,0.728,0.624,0.203,-0.033,0.246,-0.671,0.518,0.427,0.35,-0.587,0.695,-0.56,0.102,0.786,-0.555,0.596,0.633,0.738,0.78,-0.722,0.397,0.672,0.696,0.607,0.645,0.808,0.553,0.581,0.705,0.701,0.65,0.695,0.486,0.378,0.674,0.799,-0.58,0.528,-0.249,0.773,0.676,0.112,0.76,0.229,0.805,0.183,0.557,0.689,-0.478,0.402,0.222,-0.086,0.676,-0.199,0.65,0.732,-0.055,0.734,0.8,0.802,0.688,0.759,0.712,-0.353,0.758,0.025,0.705,0.683,0.532,0.811,0.687,0.226,-0.599,0.646,0.794,0.712,0.456,0.146,0.674,0.742,0.769,0.553,0.137,0.641,0.563,0.635,0.287,-0.761,0.524,-0.312,0.734,0.19,0.531,0.654,0.789,0.102,0.734,0.783,-0.424,0.662,0.408,0.338,0.312,0.714,0.699,0.624,0.738,0.589,0.713,0.662
