,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.32,0.65,-0.115,0.236,0.63,-0.224,-0.096,-0.222,0.396,0.475,0.43,0.342,0.585,-0.117,0.645,0.234,-0.215,0.626,0.578,0.614,0.565,0.157,0.709,0.391,0.667,0.592,0.425,0.299,0.71,0.171,0.685,0.626,-0.014,0.581,-0.084,0.762,-0.022,0.138,0.472,-0.172,0.189,0.604,0.546,-0.047,0.167,0.262,0.677,0.692,0.254,0.689,0.272,0.582,0.329,0.519,0.216,0.107,0.26,0.69,-0.095,-0.293,0.123,0.258,0.391,0.764,0.067,-0.307,0.774,0.602,0.304,0.712,-0.046,0.71,0.677,0.712,-0.043,0.658,-0.494,0.06,0.063,0.388,-0.038,0.668,0.68,-0.242,0.657,0.665,0.49,0.25,0.601,0.684,-0.03,0.899,0.597,0.311,-0.225,0.597,0.389,0.787,0.74,0.812,0.585,0.243,0.324,0.177,-0.424,0.331,0.707,0.639,-0.106,0.631,-0.133,0.498,-0.029,0.782,0.372,0.686,0.767,0.073,-0.035,0.401,0.631,0.348,0.294,0.155,0.576,0.319,0.64,0.135,0.46,0.165,0.773,0.537,-0.042,0.47,0.009,0.397,0.086,0.342,0.65,0.633,-0.233,0.654,0.384,0.749,-0.441,0.077,0.626,0.376,0.223,0.499,0.845,0.096,0.129,0.129,0.401,0.549,-0.005,0.122,0.45,0.161,0.609,-0.251,0.708,0.737,-0.278,0.555,0.814,0.343,0.648,0.768,0.611,0.693,0.289,0.368,0.609,-0.335,0.918,0.125,0.717,0.391,0.743,0.795,0.462,0.561,-0.034,0.596,-0.112,0.736,0.496,-0.205,0.812,-0.174,0.669,0.345,0.384,0.506,0.787,0.037,0.665
AAPL,0.32,1.0,0.03,0.754,0.489,0.238,0.5,0.725,-0.175,0.71,0.76,0.501,0.433,0.37,0.532,0.12,0.676,0.571,0.565,0.562,0.556,0.65,-0.419,-0.078,-0.285,0.649,0.614,-0.388,0.561,-0.037,0.802,-0.047,-0.054,0.723,0.515,0.588,0.232,0.845,-0.423,0.556,-0.235,0.825,0.572,0.581,0.207,0.751,0.415,0.425,0.237,0.779,-0.008,0.517,-0.057,0.751,0.667,0.794,0.625,0.8,0.33,0.597,-0.239,0.521,0.345,-0.328,-0.084,-0.156,0.626,0.282,0.404,0.732,0.104,0.665,0.397,0.588,0.089,0.006,0.523,0.34,0.642,0.632,0.691,0.63,0.512,0.529,0.607,-0.21,0.494,-0.285,0.805,0.699,0.471,0.537,0.23,0.72,0.564,-0.609,0.743,0.801,0.243,-0.07,0.413,-0.269,0.729,-0.028,0.748,0.319,0.542,0.369,0.521,0.649,0.114,0.582,0.724,0.854,0.284,0.598,-0.081,0.323,0.812,0.687,0.534,0.705,0.742,0.781,0.724,0.598,-0.25,0.517,0.781,0.453,0.732,0.338,0.491,0.594,0.44,0.625,0.325,0.506,0.678,0.656,0.054,0.617,0.482,-0.525,0.234,0.34,0.663,0.412,0.901,0.643,0.727,0.376,0.585,0.783,0.713,-0.507,0.507,0.726,0.744,0.383,0.61,0.199,0.244,0.037,0.032,0.53,0.778,0.172,0.689,0.169,0.23,-0.085,0.397,0.826,0.96,-0.117,0.47,0.226,0.544,0.167,0.615,0.496,0.342,0.76,0.585,0.71,0.224,0.697,0.334,0.608,0.59,0.155,0.563,0.076,-0.427,0.651,-0.268,0.378,0.76,0.47
ABUS,0.65,0.03,1.0,-0.295,0.169,0.698,-0.216,-0.261,0.138,0.391,0.285,0.601,0.172,0.584,-0.154,0.552,0.08,-0.264,0.516,0.362,0.429,0.523,0.149,0.488,0.428,0.399,0.342,0.474,0.21,0.617,-0.104,0.57,0.701,-0.068,0.324,-0.077,0.689,-0.226,0.207,0.545,-0.166,-0.052,0.327,0.457,-0.004,-0.086,-0.014,0.706,0.727,-0.001,0.629,0.241,0.675,0.204,0.304,0.104,0.152,0.097,0.593,-0.197,-0.178,-0.035,0.483,0.637,0.558,0.131,-0.402,0.675,0.503,0.052,0.557,-0.215,0.737,0.428,0.62,0.072,0.466,-0.535,0.217,0.222,0.247,-0.203,0.523,0.467,-0.388,0.557,0.507,0.41,0.086,0.317,0.552,0.054,0.641,0.406,0.194,0.032,0.332,0.264,0.558,0.641,0.537,0.515,0.084,0.282,0.094,-0.504,0.311,0.363,0.252,-0.213,0.503,-0.177,0.366,-0.126,0.732,0.474,0.566,0.659,-0.065,-0.011,0.364,0.536,0.128,0.195,0.066,0.413,0.177,0.408,0.101,0.412,0.097,0.663,0.486,0.009,0.476,-0.086,0.407,-0.005,0.202,0.268,0.674,-0.267,0.562,0.343,0.536,-0.368,0.184,0.551,0.112,0.026,0.294,0.611,0.01,-0.072,0.091,0.314,0.448,-0.032,-0.118,0.285,0.323,0.62,-0.08,0.468,0.699,-0.321,0.325,0.494,0.173,0.417,0.568,0.661,0.465,0.012,0.091,0.679,-0.253,0.631,-0.012,0.648,0.237,0.479,0.604,0.257,0.486,-0.253,0.52,-0.064,0.489,0.409,-0.374,0.534,-0.338,0.472,0.357,0.179,0.346,0.525,-0.139,0.417
ADBE,-0.115,0.754,-0.295,1.0,0.445,-0.132,0.691,0.8,0.017,0.559,0.494,0.394,0.383,0.044,0.686,-0.109,0.641,0.746,0.181,0.41,0.241,0.382,-0.483,-0.34,-0.486,0.288,0.299,-0.622,0.313,-0.339,0.667,-0.351,-0.355,0.81,0.27,0.699,-0.104,0.812,-0.442,0.306,-0.2,0.822,0.31,0.457,0.153,0.719,0.197,0.149,-0.051,0.716,-0.278,0.524,-0.28,0.646,0.458,0.809,0.409,0.744,0.061,0.719,-0.097,0.515,0.117,-0.444,-0.363,-0.159,0.816,-0.168,-0.013,0.528,-0.222,0.684,0.049,0.255,-0.198,0.086,0.229,0.639,0.559,0.538,0.483,0.787,0.071,0.267,0.786,-0.441,0.21,-0.514,0.774,0.319,0.116,0.636,-0.178,0.464,0.311,-0.471,0.409,0.537,-0.107,-0.358,0.095,-0.531,0.67,-0.204,0.584,0.554,0.55,0.004,0.187,0.783,-0.245,0.767,0.569,0.881,-0.119,0.334,-0.382,-0.099,0.854,0.599,0.286,0.323,0.645,0.736,0.582,0.442,-0.53,0.125,0.667,0.189,0.741,0.047,0.091,0.691,0.216,0.723,0.311,0.564,0.351,0.387,-0.24,0.757,0.082,-0.621,-0.051,0.56,0.586,0.184,0.588,0.608,0.53,-0.009,0.682,0.698,0.696,-0.66,0.276,0.624,0.764,0.338,0.521,-0.276,0.255,-0.288,-0.295,0.766,0.366,-0.092,0.369,-0.127,-0.102,-0.463,0.144,0.691,0.704,-0.301,0.626,-0.151,0.556,-0.216,0.483,-0.036,-0.194,0.511,0.442,0.737,-0.224,0.763,-0.213,0.394,0.756,-0.137,0.751,-0.229,-0.487,0.299,-0.497,0.004,0.827,0.125
ADI,0.236,0.489,0.169,0.445,1.0,0.168,0.136,0.3,0.162,0.439,0.732,0.541,0.227,0.304,0.268,0.168,0.399,0.389,0.428,0.341,0.374,0.667,-0.007,0.086,0.265,0.408,0.376,-0.109,0.475,0.065,0.313,0.124,0.029,0.456,0.249,0.231,0.106,0.406,0.214,0.476,-0.017,0.665,0.291,0.301,0.44,0.413,0.602,0.45,0.227,0.358,0.038,0.29,0.102,0.305,0.348,0.457,0.152,0.358,0.328,0.239,0.135,0.157,0.213,0.044,0.205,-0.176,0.436,0.135,0.286,0.277,0.024,0.453,0.357,0.289,0.028,0.179,0.219,0.133,0.433,0.404,0.478,0.478,0.28,0.316,0.39,0.157,0.184,0.223,0.404,0.345,0.378,0.371,0.334,0.452,0.415,0.035,0.415,0.681,0.269,0.2,0.203,-0.044,0.634,0.145,0.383,0.173,0.323,0.337,0.138,0.389,0.254,0.376,0.592,0.445,0.091,0.358,0.105,0.235,0.481,0.403,0.237,0.348,0.503,0.53,0.322,0.624,0.017,0.391,0.683,0.308,0.308,0.384,0.321,0.263,0.506,0.302,0.276,0.139,0.461,0.325,0.251,0.289,0.475,-0.043,0.072,0.034,0.603,0.333,0.361,0.294,0.345,0.167,0.245,0.431,0.453,0.116,0.199,0.34,0.278,0.315,0.419,0.249,0.351,0.051,0.134,0.239,0.49,0.186,0.563,0.247,0.148,0.0,0.299,0.308,0.484,0.24,0.49,0.199,0.457,0.04,0.192,0.281,0.094,0.373,0.456,0.271,0.017,0.337,0.273,0.358,0.301,0.186,0.331,0.181,0.094,0.498,0.043,0.116,0.334,0.179
ADMA,0.63,0.238,0.698,-0.132,0.168,1.0,-0.133,-0.011,-0.258,0.468,0.4,0.511,0.226,0.721,0.042,0.589,0.218,-0.108,0.699,0.524,0.601,0.592,0.003,0.483,0.248,0.583,0.471,0.263,0.301,0.53,0.145,0.606,0.503,0.184,0.52,0.184,0.667,-0.023,-0.021,0.676,-0.233,0.114,0.553,0.485,-0.127,0.157,0.096,0.72,0.673,0.272,0.645,0.334,0.53,0.316,0.449,0.224,0.369,0.259,0.596,0.083,-0.429,0.055,0.536,0.323,0.485,0.158,-0.224,0.729,0.71,0.31,0.55,-0.041,0.742,0.606,0.666,-0.099,0.577,-0.466,0.352,0.357,0.547,-0.04,0.712,0.667,-0.183,0.464,0.774,0.25,0.237,0.505,0.665,0.179,0.599,0.533,0.308,-0.292,0.583,0.36,0.613,0.496,0.705,0.385,0.192,0.18,0.182,-0.354,0.416,0.51,0.425,-0.027,0.512,-0.096,0.46,0.033,0.763,0.544,0.433,0.68,0.109,0.227,0.422,0.677,0.25,0.325,0.26,0.499,0.175,0.65,0.225,0.459,0.225,0.642,0.574,0.267,0.512,0.191,0.335,0.212,0.428,0.447,0.665,-0.154,0.66,0.206,0.579,-0.386,0.303,0.585,0.346,0.274,0.422,0.757,0.178,0.136,0.2,0.182,0.713,0.083,0.098,0.311,0.56,0.791,-0.09,0.526,0.7,-0.153,0.444,0.56,0.321,0.447,0.644,0.687,0.621,0.243,0.312,0.593,-0.209,0.591,0.047,0.738,0.442,0.543,0.633,0.461,0.509,-0.051,0.737,-0.001,0.522,0.477,-0.105,0.605,-0.183,0.428,0.116,0.408,0.263,0.626,0.059,0.517
AEP,-0.224,0.5,-0.216,0.691,0.136,-0.133,1.0,0.627,0.135,0.431,0.203,0.323,0.426,-0.05,0.553,-0.403,0.532,0.581,0.01,0.138,-0.082,0.266,-0.555,-0.539,-0.514,-0.023,-0.046,-0.578,0.056,-0.475,0.415,-0.504,-0.349,0.549,-0.064,0.441,-0.077,0.668,-0.45,0.294,-0.109,0.543,-0.026,0.293,0.178,0.47,-0.152,0.132,-0.114,0.352,-0.439,0.25,-0.247,0.368,0.165,0.619,0.444,0.494,-0.018,0.539,-0.225,0.385,0.278,-0.307,-0.563,-0.098,0.602,-0.107,-0.066,0.211,-0.344,0.492,0.057,-0.018,-0.161,0.038,0.014,0.492,0.436,0.425,0.222,0.584,0.072,0.032,0.561,-0.534,0.057,-0.603,0.585,0.139,-0.075,0.67,-0.265,0.209,0.282,-0.375,0.137,0.272,-0.395,-0.489,-0.099,-0.615,0.412,-0.419,0.631,0.308,0.439,-0.346,-0.082,0.656,-0.442,0.651,0.365,0.689,-0.097,0.201,-0.58,-0.14,0.605,0.434,0.076,0.131,0.369,0.486,0.435,0.093,-0.588,0.014,0.542,-0.092,0.429,0.01,0.11,0.562,-0.003,0.53,0.259,0.421,0.217,0.084,-0.298,0.695,-0.045,-0.72,-0.123,0.43,0.435,-0.015,0.347,0.233,0.281,-0.148,0.355,0.456,0.518,-0.686,0.031,0.473,0.54,0.047,0.572,-0.272,0.109,-0.486,-0.437,0.478,0.148,-0.38,0.067,-0.428,-0.338,-0.36,-0.099,0.409,0.42,-0.362,0.523,-0.304,0.564,-0.294,0.27,-0.123,-0.202,0.381,0.298,0.625,-0.206,0.569,-0.395,0.034,0.493,-0.38,0.727,-0.529,-0.501,0.063,-0.71,-0.1,0.543,-0.096
AGNC,-0.096,0.725,-0.261,0.8,0.3,-0.011,0.627,1.0,-0.166,0.433,0.411,0.353,0.373,0.122,0.678,-0.143,0.618,0.626,0.245,0.432,0.227,0.264,-0.453,-0.341,-0.599,0.304,0.268,-0.538,0.341,-0.318,0.728,-0.398,-0.453,0.703,0.318,0.628,-0.06,0.804,-0.542,0.272,-0.242,0.75,0.328,0.379,0.086,0.752,0.167,0.175,-0.072,0.743,-0.268,0.435,-0.303,0.6,0.502,0.661,0.548,0.779,0.016,0.67,-0.209,0.585,0.117,-0.529,-0.332,-0.073,0.815,-0.029,0.036,0.693,-0.221,0.688,0.063,0.222,-0.099,0.078,0.294,0.602,0.551,0.537,0.529,0.764,0.229,0.289,0.761,-0.524,0.297,-0.581,0.669,0.384,0.14,0.548,-0.188,0.386,0.263,-0.591,0.332,0.465,-0.092,-0.315,0.165,-0.558,0.603,-0.246,0.478,0.538,0.465,0.061,0.346,0.723,-0.204,0.728,0.514,0.819,-0.057,0.382,-0.392,-0.04,0.754,0.628,0.519,0.371,0.622,0.599,0.576,0.341,-0.413,0.256,0.564,0.264,0.716,-0.019,0.14,0.618,0.126,0.639,0.216,0.525,0.398,0.389,-0.219,0.72,0.1,-0.637,0.006,0.646,0.501,0.128,0.595,0.589,0.606,0.054,0.622,0.728,0.576,-0.697,0.304,0.784,0.762,0.261,0.51,-0.184,0.281,-0.193,-0.313,0.745,0.422,-0.101,0.305,-0.116,-0.042,-0.42,0.148,0.72,0.706,-0.378,0.577,-0.142,0.515,-0.111,0.537,0.059,-0.157,0.58,0.353,0.803,-0.022,0.73,-0.191,0.419,0.677,-0.074,0.681,-0.185,-0.553,0.368,-0.435,0.06,0.784,0.228
AKBA,-0.222,-0.175,0.138,0.017,0.162,-0.258,0.135,-0.166,1.0,0.114,-0.057,0.023,-0.062,-0.208,-0.032,-0.192,-0.15,0.122,-0.22,-0.248,-0.329,0.018,0.201,-0.167,0.232,-0.194,-0.194,0.205,0.116,0.043,-0.253,-0.077,0.268,-0.026,-0.415,-0.319,0.094,-0.089,0.312,-0.092,0.143,-0.105,-0.326,0.09,0.266,-0.262,-0.03,-0.112,0.164,-0.334,-0.139,0.016,0.085,-0.079,-0.135,0.019,-0.426,-0.168,-0.038,-0.348,0.567,0.112,-0.225,0.351,-0.097,-0.009,-0.034,-0.199,-0.396,-0.335,-0.257,0.108,0.007,-0.227,-0.306,0.668,-0.092,-0.023,-0.145,-0.163,-0.259,-0.164,-0.321,-0.299,0.056,-0.031,-0.398,0.133,-0.045,-0.271,-0.073,0.165,-0.097,-0.065,-0.17,0.562,-0.378,-0.045,-0.215,-0.117,-0.33,0.048,0.074,0.24,-0.074,0.044,0.067,-0.268,-0.481,0.081,0.021,0.123,-0.113,0.11,-0.142,-0.171,-0.042,-0.06,-0.063,0.018,-0.188,-0.248,-0.062,0.118,-0.126,-0.146,-0.045,-0.455,0.111,-0.151,-0.087,-0.013,-0.135,-0.214,-0.063,-0.284,0.366,-0.349,-0.243,-0.278,0.004,0.015,0.023,-0.006,-0.312,0.055,-0.054,0.075,-0.327,-0.37,-0.111,-0.321,-0.137,-0.089,0.137,0.13,-0.358,-0.119,-0.151,0.173,-0.089,-0.247,0.275,-0.383,-0.088,-0.055,-0.23,-0.328,0.016,-0.043,-0.273,-0.206,-0.339,-0.322,-0.189,0.066,0.214,-0.184,0.21,-0.17,-0.184,-0.226,-0.349,-0.344,0.209,-0.203,-0.365,0.07,-0.194,-0.209,-0.164,-0.299,-0.103,-0.108,0.345,-0.35,-0.071,-0.334,-0.106,-0.364
ALT,0.396,0.71,0.391,0.559,0.439,0.468,0.431,0.433,0.114,1.0,0.695,0.552,0.437,0.482,0.281,0.371,0.516,0.437,0.717,0.679,0.582,0.769,-0.278,0.131,-0.059,0.713,0.707,-0.137,0.588,0.252,0.621,0.203,0.308,0.609,0.556,0.377,0.526,0.508,-0.221,0.597,-0.307,0.588,0.621,0.815,0.066,0.516,0.164,0.652,0.535,0.632,0.294,0.683,0.183,0.798,0.729,0.783,0.479,0.698,0.603,0.448,-0.161,0.537,0.335,0.054,0.055,-0.178,0.297,0.354,0.378,0.57,0.332,0.542,0.597,0.714,0.295,0.26,0.718,0.089,0.485,0.481,0.62,0.334,0.487,0.623,0.353,0.091,0.601,-0.027,0.759,0.72,0.669,0.619,0.39,0.828,0.311,-0.462,0.676,0.673,0.425,0.151,0.551,-0.038,0.664,0.305,0.501,0.105,0.709,0.41,0.404,0.488,0.321,0.5,0.743,0.655,0.532,0.635,0.112,0.617,0.626,0.613,0.619,0.798,0.638,0.821,0.695,0.718,-0.187,0.485,0.736,0.456,0.725,0.521,0.604,0.448,0.606,0.432,0.591,0.444,0.455,0.679,0.369,0.312,0.685,-0.304,0.389,0.183,0.527,0.725,0.694,0.589,0.729,0.538,0.618,0.601,0.779,-0.257,0.605,0.517,0.608,0.6,0.662,0.34,0.098,0.14,0.36,0.432,0.608,0.327,0.675,0.327,0.421,0.13,0.547,0.571,0.741,0.229,0.246,0.379,0.506,0.442,0.719,0.441,0.305,0.664,0.803,0.436,0.301,0.652,0.302,0.635,0.398,0.283,0.359,0.275,-0.119,0.455,-0.162,0.42,0.678,0.516
