,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.351,0.523,-0.348,-0.117,0.545,-0.519,-0.533,0.024,0.205,0.058,-0.625,0.583,-0.267,-0.685,-0.71,-0.69,0.653,0.695,0.517,0.564,-0.442,-0.331,-0.245,-0.518,-0.647,-0.594,-0.381,-0.503,-0.035,-0.001,-0.367,-0.148,-0.652,0.094,-0.588,-0.456,0.395,0.669,-0.197,0.27,-0.253,0.194,-0.553,-0.064,-0.518,-0.644,-0.344,0.335,-0.04,-0.554,0.323,-0.54,-0.432,0.301,-0.155,0.043,-0.647,-0.673,-0.663,0.603,-0.488,-0.448,-0.601,0.388,-0.645,-0.598,-0.258,-0.282,-0.505,-0.566,-0.664,-0.634,0.485,-0.204,-0.282,-0.015,0.47,-0.489,-0.497,0.509,-0.267,-0.468,-0.492,-0.373,0.507,-0.64,0.607,-0.198,-0.337,-0.65,-0.173,0.822,-0.731,-0.619,-0.091,-0.037,0.408,0.562,-0.232,-0.678,-0.351,0.449,0.558,-0.527,0.311,-0.221,-0.622,-0.165,0.634,-0.679,0.494,-0.614,-0.6,-0.686,-0.216,0.59,0.53,-0.592,-0.637,0.703,0.091,-0.77,0.668,0.617,-0.367,0.33,0.153,0.365,-0.619,-0.435,0.454,-0.356,-0.561,0.312,-0.524,-0.592,0.433,-0.775,-0.649,-0.204,-0.7,-0.632,0.174,-0.019,0.145,0.065,0.624,0.46,0.175,0.462,-0.399,-0.56,0.562,-0.622,0.511,0.77,-0.042,0.762,0.532,0.164,0.183,0.647,0.002,0.401,0.071,0.664,-0.553,0.321,0.45,0.379,0.595,-0.014,0.227,-0.577,-0.559,-0.012,0.684,0.232,0.322,0.534,-0.237,0.616,-0.06,0.49,-0.223,0.403,-0.455,0.553,0.295,0.423,-0.582,-0.542,0.651,0.569,0.348,-0.312,-0.068,-0.107,-0.633
AAPL,-0.351,1.0,0.014,0.857,0.856,-0.06,0.481,0.707,0.268,0.338,0.622,0.772,-0.022,0.846,0.513,0.509,0.32,-0.385,0.052,-0.178,0.048,0.85,0.207,0.504,0.194,0.617,0.75,0.05,0.549,0.444,0.507,0.431,0.205,0.653,0.436,0.317,0.372,-0.145,-0.103,0.801,-0.261,0.861,0.411,0.686,0.764,0.694,0.492,0.706,-0.291,0.67,0.594,0.088,0.087,0.792,0.281,0.582,-0.217,0.488,0.544,0.325,-0.326,0.781,0.767,0.132,-0.327,0.231,0.605,0.243,0.637,0.149,0.232,0.157,0.79,-0.421,0.708,0.511,0.33,0.044,0.817,0.784,0.147,0.268,0.45,0.533,0.826,0.387,0.315,-0.266,0.665,-0.025,0.426,-0.059,-0.368,0.57,0.273,-0.138,0.512,0.269,-0.406,0.03,0.484,0.774,0.31,-0.253,0.49,0.472,0.656,0.448,-0.315,-0.252,0.419,0.315,0.611,0.813,0.225,0.456,-0.043,-0.095,0.53,0.105,-0.241,0.519,0.398,0.058,-0.081,0.864,0.407,0.22,0.441,0.288,0.681,0.306,0.493,0.524,0.392,0.485,0.413,-0.227,0.478,0.599,0.586,0.625,0.466,-0.182,0.666,0.243,0.665,-0.182,0.145,0.432,0.279,0.654,0.712,0.269,0.503,-0.065,-0.3,0.71,-0.137,-0.136,-0.098,0.434,-0.418,0.283,0.294,0.523,-0.023,-0.061,0.008,-0.319,0.253,-0.216,0.01,0.54,0.57,0.771,0.689,-0.583,0.261,0.043,-0.127,0.03,0.068,0.468,0.029,0.385,-0.259,0.742,-0.025,0.353,0.051,0.269,0.396,-0.207,0.229,-0.093,0.049,0.032,0.735,0.736
ABUS,0.523,0.014,1.0,0.116,0.247,0.53,-0.495,-0.242,0.342,0.543,0.56,-0.195,0.45,0.139,-0.268,-0.249,-0.658,0.318,0.638,0.484,0.65,0.011,-0.342,0.215,-0.549,-0.269,-0.133,-0.348,-0.005,0.447,0.55,-0.354,0.102,-0.273,0.334,-0.501,-0.069,0.149,0.597,0.164,0.186,0.15,0.306,-0.177,0.273,-0.265,-0.504,0.035,-0.047,0.482,-0.244,0.52,-0.68,-0.005,0.465,0.252,-0.372,-0.071,-0.298,-0.287,0.454,0.064,-0.108,-0.54,0.019,-0.632,-0.018,-0.527,0.06,-0.12,-0.628,-0.445,-0.254,0.344,0.045,0.159,0.329,0.559,-0.046,-0.069,0.631,-0.417,-0.551,-0.403,-0.121,0.511,-0.553,0.526,-0.083,-0.354,-0.265,-0.151,0.399,-0.187,-0.263,-0.238,0.217,0.626,0.375,-0.437,-0.428,0.005,0.631,0.561,-0.128,0.555,0.312,-0.333,-0.099,0.427,-0.308,0.701,-0.123,-0.21,-0.536,0.003,0.543,0.562,-0.328,-0.709,0.59,0.514,-0.371,0.772,0.636,0.099,0.512,0.258,0.556,-0.141,0.081,0.564,0.135,-0.321,0.458,-0.364,-0.271,0.409,-0.378,-0.051,0.028,-0.33,-0.184,-0.303,0.42,0.352,0.397,0.516,0.347,0.486,0.535,-0.118,-0.214,0.613,-0.206,0.414,0.606,0.202,0.624,0.599,-0.07,0.167,0.383,0.251,0.618,0.313,0.598,-0.619,0.329,0.399,0.469,0.489,-0.124,0.467,-0.349,-0.04,0.215,0.046,0.102,0.545,0.565,-0.534,0.524,-0.097,0.655,0.101,0.087,-0.079,0.38,0.297,0.539,-0.355,-0.379,0.618,0.527,-0.09,-0.057,-0.462,0.173,-0.112
ADBE,-0.348,0.857,0.116,1.0,0.839,-0.02,0.446,0.644,0.375,0.393,0.679,0.827,-0.207,0.862,0.652,0.621,0.32,-0.551,0.135,-0.233,0.048,0.753,0.214,0.621,0.28,0.62,0.756,0.17,0.677,0.68,0.654,0.446,0.268,0.688,0.448,0.449,0.578,-0.351,-0.167,0.823,-0.445,0.866,0.394,0.798,0.704,0.765,0.494,0.775,-0.316,0.73,0.707,0.172,0.026,0.709,0.266,0.664,-0.35,0.56,0.563,0.506,-0.403,0.78,0.803,0.112,-0.201,0.221,0.679,0.189,0.681,0.196,0.241,0.294,0.817,-0.548,0.506,0.588,0.413,-0.044,0.829,0.798,0.13,0.313,0.364,0.44,0.815,0.39,0.295,-0.314,0.474,0.101,0.529,-0.023,-0.438,0.655,0.337,-0.179,0.371,0.27,-0.461,0.015,0.462,0.799,0.213,-0.166,0.553,0.379,0.829,0.589,-0.346,-0.375,0.526,0.337,0.592,0.832,0.231,0.519,-0.149,-0.177,0.559,0.037,-0.207,0.579,0.428,0.126,-0.06,0.926,0.3,0.175,0.277,0.441,0.841,0.2,0.609,0.614,0.336,0.59,0.592,-0.333,0.491,0.684,0.562,0.649,0.588,-0.301,0.711,0.309,0.569,-0.161,-0.074,0.568,0.27,0.555,0.717,0.167,0.588,0.076,-0.174,0.585,-0.054,-0.146,-0.258,0.305,-0.513,0.245,0.327,0.532,-0.103,0.018,0.207,-0.406,0.186,-0.323,0.161,0.462,0.654,0.877,0.512,-0.619,0.155,0.165,-0.093,0.025,0.01,0.226,-0.004,0.444,-0.432,0.825,-0.188,0.324,0.231,0.462,0.476,-0.323,0.076,-0.319,0.135,-0.136,0.809,0.844
ADI,-0.117,0.856,0.247,0.839,1.0,0.213,0.221,0.543,0.351,0.511,0.795,0.617,0.141,0.808,0.353,0.296,0.054,-0.199,0.372,0.105,0.221,0.784,0.056,0.547,-0.054,0.455,0.611,-0.07,0.525,0.593,0.722,0.286,0.173,0.455,0.631,0.168,0.346,-0.115,0.109,0.775,-0.215,0.838,0.571,0.589,0.766,0.513,0.243,0.681,-0.29,0.796,0.455,0.261,-0.196,0.655,0.436,0.549,-0.39,0.341,0.305,0.197,-0.067,0.677,0.682,-0.129,-0.248,-0.066,0.537,0.064,0.574,0.036,-0.024,-0.013,0.579,-0.228,0.673,0.482,0.487,0.239,0.727,0.708,0.436,0.142,0.227,0.341,0.723,0.548,0.043,-0.051,0.618,-0.224,0.302,-0.187,-0.231,0.422,0.072,-0.231,0.528,0.522,-0.136,-0.163,0.243,0.738,0.543,-0.05,0.3,0.584,0.715,0.287,-0.435,0.015,0.291,0.519,0.375,0.627,-0.066,0.468,0.217,0.196,0.36,-0.198,0.004,0.667,0.126,0.297,0.196,0.78,0.565,0.314,0.624,0.208,0.687,0.538,0.396,0.386,0.509,0.331,0.243,-0.1,0.256,0.523,0.447,0.387,0.392,-0.223,0.744,0.38,0.755,0.113,0.261,0.565,0.535,0.522,0.49,0.45,0.332,0.059,-0.007,0.685,0.146,0.116,-0.065,0.512,-0.204,0.416,0.533,0.646,0.177,-0.267,0.166,-0.061,0.442,0.05,-0.064,0.659,0.384,0.71,0.747,-0.5,0.354,0.29,0.103,-0.156,0.289,0.384,0.25,0.502,-0.231,0.627,0.219,0.497,0.255,0.087,0.198,-0.0,0.419,-0.109,-0.039,-0.108,0.697,0.566
ADMA,0.545,-0.06,0.53,-0.02,0.213,1.0,-0.45,-0.306,0.186,0.451,0.452,-0.286,0.38,0.033,-0.463,-0.437,-0.629,0.397,0.628,0.51,0.586,-0.048,-0.336,0.031,-0.605,-0.271,-0.182,-0.312,-0.11,0.338,0.399,-0.273,-0.008,-0.249,0.41,-0.543,-0.218,0.256,0.559,0.029,0.205,0.053,0.489,-0.245,0.184,-0.285,-0.372,-0.066,-0.001,0.292,-0.33,0.509,-0.633,0.018,0.372,0.184,-0.388,-0.274,-0.32,-0.406,0.479,0.017,-0.173,-0.597,0.164,-0.7,-0.241,-0.449,0.018,-0.194,-0.567,-0.489,-0.315,0.448,-0.018,0.074,0.192,0.498,-0.103,-0.096,0.608,-0.387,-0.529,-0.242,0.01,0.409,-0.517,0.494,0.154,-0.423,-0.351,-0.26,0.438,-0.373,-0.437,-0.224,0.098,0.754,0.487,-0.408,-0.396,0.148,0.558,0.441,-0.245,0.436,0.153,-0.479,-0.103,0.61,-0.379,0.52,-0.328,-0.275,-0.555,0.311,0.553,0.696,-0.324,-0.488,0.487,0.424,-0.545,0.618,0.608,-0.022,0.467,0.181,0.574,-0.272,-0.06,0.548,-0.066,-0.257,0.382,-0.265,-0.308,0.557,-0.45,-0.207,-0.039,-0.405,-0.246,-0.134,0.383,0.483,0.286,0.585,0.426,0.369,0.448,-0.14,-0.295,0.531,-0.336,0.283,0.541,0.158,0.606,0.601,0.161,0.387,0.435,0.422,0.592,0.408,0.627,-0.586,0.142,0.499,0.547,0.563,-0.124,0.549,-0.276,-0.146,0.24,0.216,0.495,0.539,0.556,-0.466,0.648,-0.103,0.541,0.06,0.278,-0.102,0.493,0.371,0.481,-0.486,-0.372,0.545,0.526,0.171,0.016,-0.282,0.1,-0.262
AEP,-0.519,0.481,-0.495,0.446,0.221,-0.45,1.0,0.587,-0.123,-0.153,-0.011,0.588,-0.348,0.268,0.53,0.634,0.699,-0.486,-0.448,-0.457,-0.449,0.393,0.505,0.056,0.649,0.41,0.463,0.158,0.235,-0.07,-0.099,0.562,0.338,0.568,-0.112,0.563,0.282,-0.099,-0.561,0.399,-0.096,0.36,-0.072,0.493,0.261,0.529,0.645,0.259,-0.016,0.011,0.523,-0.242,0.497,0.525,-0.125,0.212,0.147,0.473,0.47,0.466,-0.678,0.434,0.635,0.421,-0.053,0.637,0.361,0.526,0.333,0.306,0.704,0.393,0.665,-0.581,0.256,0.109,-0.124,-0.396,0.571,0.561,-0.474,0.626,0.67,0.491,0.602,-0.22,0.499,-0.529,0.357,0.537,0.385,0.276,-0.416,0.476,0.448,0.274,0.26,-0.423,-0.488,0.392,0.458,0.338,-0.306,-0.569,0.632,-0.151,0.189,0.479,0.078,-0.473,0.407,-0.324,0.577,0.675,0.527,0.27,-0.372,-0.469,0.471,0.599,-0.676,-0.048,0.605,-0.304,-0.521,0.469,-0.207,0.057,-0.2,0.314,0.324,-0.211,0.377,0.434,-0.068,0.45,0.504,-0.52,0.547,0.447,0.205,0.71,0.306,0.03,0.149,-0.183,0.05,-0.483,-0.188,-0.057,-0.285,0.264,0.54,-0.35,0.427,-0.275,-0.58,0.214,-0.489,-0.552,0.127,0.073,-0.499,-0.226,-0.274,-0.09,-0.463,0.48,-0.324,-0.49,-0.235,-0.484,0.201,-0.169,0.525,0.428,0.255,-0.224,0.06,-0.355,-0.547,0.569,-0.239,0.239,-0.456,0.089,-0.023,0.512,-0.297,0.116,-0.316,0.457,0.625,-0.519,-0.326,0.14,0.206,0.286,0.251,0.545
AGNC,-0.533,0.707,-0.242,0.644,0.543,-0.306,0.587,1.0,0.19,0.061,0.302,0.757,-0.329,0.54,0.651,0.736,0.538,-0.577,-0.244,-0.449,-0.124,0.667,0.269,0.356,0.434,0.704,0.734,0.372,0.657,0.286,0.27,0.576,0.133,0.798,0.244,0.577,0.531,-0.402,-0.304,0.52,-0.381,0.677,0.21,0.653,0.6,0.71,0.672,0.651,-0.161,0.418,0.647,-0.112,0.305,0.585,-0.136,0.304,-0.017,0.596,0.756,0.57,-0.522,0.647,0.698,0.376,-0.368,0.494,0.689,0.425,0.589,0.322,0.533,0.543,0.771,-0.605,0.514,0.523,0.266,-0.295,0.704,0.668,-0.162,0.538,0.598,0.69,0.675,0.101,0.6,-0.488,0.474,0.228,0.634,0.027,-0.469,0.674,0.308,-0.213,0.297,-0.092,-0.594,0.263,0.72,0.606,-0.153,-0.431,0.536,0.084,0.468,0.61,-0.159,-0.543,0.685,-0.131,0.67,0.761,0.56,0.387,-0.349,-0.354,0.628,0.392,-0.345,0.257,0.635,-0.343,-0.37,0.647,0.165,0.104,0.042,0.578,0.547,-0.107,0.341,0.688,-0.0,0.657,0.559,-0.462,0.663,0.572,0.592,0.743,0.638,0.05,0.42,-0.027,0.321,-0.472,-0.035,0.18,-0.029,0.644,0.719,-0.001,0.725,-0.241,-0.575,0.543,-0.499,-0.389,-0.174,0.3,-0.549,0.093,0.037,0.261,-0.198,0.306,-0.098,-0.505,0.041,-0.537,0.107,0.119,0.644,0.7,0.42,-0.547,0.092,-0.103,-0.445,0.251,-0.17,0.374,-0.427,0.302,-0.273,0.673,-0.188,0.192,-0.111,0.524,0.495,-0.535,-0.105,-0.121,0.065,0.278,0.508,0.718
AKBA,0.024,0.268,0.342,0.375,0.351,0.186,-0.123,0.19,1.0,0.41,0.468,0.193,-0.074,0.341,0.191,0.18,-0.107,-0.084,0.286,0.146,0.445,0.238,-0.135,0.613,-0.145,0.128,0.185,-0.054,0.29,0.628,0.501,-0.157,0.032,0.1,0.396,0.078,0.569,-0.438,0.191,0.29,-0.027,0.379,0.23,0.148,0.391,0.221,0.018,0.327,0.1,0.473,0.065,0.303,-0.243,0.109,0.399,0.358,-0.26,0.251,0.103,0.259,0.169,0.269,0.179,-0.05,-0.145,0.015,0.225,-0.026,0.352,0.23,-0.093,0.076,0.141,0.031,0.244,0.511,0.704,0.382,0.219,0.194,0.364,-0.035,-0.029,-0.139,0.135,0.41,-0.185,0.119,-0.079,-0.108,0.29,0.107,0.089,0.212,0.282,-0.117,0.381,0.316,-0.068,-0.164,-0.053,0.267,0.28,0.292,0.183,0.289,0.545,0.295,0.078,-0.134,0.152,0.474,0.073,0.153,-0.114,0.331,0.11,0.08,-0.037,-0.317,0.396,0.507,0.008,0.148,0.218,0.35,0.416,0.353,0.244,0.312,0.274,0.145,0.379,0.209,0.217,0.236,0.153,0.208,0.132,0.227,0.167,0.193,0.246,-0.441,0.472,-0.022,0.135,0.219,0.077,0.614,0.327,-0.019,0.165,0.335,0.282,0.066,0.316,0.053,0.279,0.356,-0.303,0.087,-0.016,0.446,0.277,0.146,0.137,-0.115,0.59,0.03,0.162,-0.168,-0.083,0.374,0.182,0.293,0.082,-0.263,-0.048,0.468,0.501,-0.138,0.199,0.357,0.298,0.306,-0.208,0.236,0.048,0.005,0.499,0.263,-0.122,-0.109,0.292,-0.054,0.247,-0.08,0.354,0.269
ALT,0.205,0.338,0.543,0.393,0.511,0.451,-0.153,0.061,0.41,1.0,0.712,0.115,0.214,0.378,-0.052,-0.006,-0.335,0.091,0.465,0.469,0.495,0.304,-0.102,0.452,-0.38,-0.036,0.158,-0.195,0.111,0.475,0.604,-0.204,0.27,0.004,0.39,-0.306,0.177,-0.027,0.319,0.309,0.196,0.34,0.284,0.057,0.509,-0.077,-0.18,0.25,-0.059,0.528,-0.042,0.523,-0.518,0.254,0.489,0.337,-0.516,0.165,-0.08,0.001,0.237,0.347,0.094,-0.404,0.132,-0.381,0.107,-0.389,0.41,0.195,-0.422,-0.238,0.132,0.2,0.193,0.214,0.407,0.533,0.395,0.327,0.426,-0.324,-0.377,-0.224,0.226,0.48,-0.387,0.314,0.029,-0.25,-0.067,0.005,0.157,0.062,0.021,-0.096,0.411,0.644,0.243,-0.202,-0.21,0.366,0.545,0.333,0.197,0.4,0.531,-0.153,0.02,0.315,-0.106,0.587,0.036,0.194,-0.322,0.159,0.436,0.466,0.014,-0.458,0.351,0.635,-0.119,0.497,0.57,0.345,0.547,0.481,0.552,0.016,0.225,0.53,0.435,-0.105,0.361,-0.162,-0.054,0.377,-0.098,0.286,0.07,0.034,0.0,-0.472,0.554,0.42,0.383,0.434,0.262,0.447,0.369,-0.03,0.072,0.522,-0.087,0.154,0.424,0.382,0.422,0.538,-0.117,0.139,0.226,0.318,0.595,0.331,0.344,-0.385,0.273,0.293,0.328,0.224,0.007,0.422,-0.152,0.278,0.339,-0.128,0.091,0.579,0.524,-0.345,0.391,0.069,0.463,0.276,-0.048,0.224,0.317,0.378,0.647,-0.171,-0.239,0.271,0.431,-0.001,0.156,-0.417,0.29,0.194
